"Time","192.168.0.211:6443 /v1, Kind=ConfigMap","192.168.0.211:6443 /v1, Kind=Node","192.168.0.211:6443 /v1, Kind=Pod","192.168.0.211:6443 /v1, Kind=Secret","192.168.0.211:6443 /v1, Kind=ServiceAccount","192.168.0.211:6443 APIServiceRegistrationController","192.168.0.211:6443 AvailableConditionController","192.168.0.211:6443 ClusterRoleAggregator","192.168.0.211:6443 DiscoveryController","192.168.0.211:6443 DynamicCABundle-aggregator-proxy-cert","192.168.0.211:6443 DynamicCABundle-client-ca","192.168.0.211:6443 DynamicCABundle-client-ca-bundle","192.168.0.211:6443 DynamicCABundle-csr-controller","192.168.0.211:6443 DynamicCABundle-request-header","192.168.0.211:6443 DynamicCABundle-serving-cert","192.168.0.211:6443 DynamicClientCertificate","192.168.0.211:6443 DynamicConfigMapCABundle-client-ca","192.168.0.211:6443 DynamicServingCertificateController","192.168.0.211:6443 Nodes","192.168.0.211:6443 RequestHeaderAuthRequestController","192.168.0.211:6443 admission_quota_controller","192.168.0.211:6443 apps/v1, Kind=DaemonSet","192.168.0.211:6443 autoregister","192.168.0.211:6443 batch/v1, Kind=Job","192.168.0.211:6443 certificate","192.168.0.211:6443 claims","192.168.0.211:6443 cluster_authentication_trust_controller","192.168.0.211:6443 crdEstablishing","192.168.0.211:6443 crd_autoregistration_controller","192.168.0.211:6443 crd_finalizer","192.168.0.211:6443 crd_naming_condition_controller","192.168.0.211:6443 crd_openapi_controller","192.168.0.211:6443 crd_openapi_v3_controller","192.168.0.211:6443 cronjob","192.168.0.211:6443 daemonset","192.168.0.211:6443 deployment","192.168.0.211:6443 disruption","192.168.0.211:6443 disruption_recheck","192.168.0.211:6443 endpoint","192.168.0.211:6443 endpoint_slice","192.168.0.211:6443 endpoint_slice_mirroring","192.168.0.211:6443 ephemeral_volume","192.168.0.211:6443 garbage_collector_attempt_to_delete","192.168.0.211:6443 garbage_collector_attempt_to_orphan","192.168.0.211:6443 garbage_collector_graph_changes","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChart","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChartConfig","192.168.0.211:6443 horizontalpodautoscaler","192.168.0.211:6443 job","192.168.0.211:6443 job_orphan_pod","192.168.0.211:6443 k3s.cattle.io/v1, Kind=Addon","192.168.0.211:6443 kubernetes_api_approval_conformant_condition_controller","192.168.0.211:6443 namespace","192.168.0.211:6443 node_lifecycle_controller","192.168.0.211:6443 node_lifecycle_controller_pods","192.168.0.211:6443 noexec_taint_node","192.168.0.211:6443 noexec_taint_pod","192.168.0.211:6443 non_structural_schema_condition_controller","192.168.0.211:6443 open_api_aggregation_controller","192.168.0.211:6443 open_api_v3_aggregation_controller","192.168.0.211:6443 orphaned_pods_nodes","192.168.0.211:6443 priority_and_fairness_config_queue","192.168.0.211:6443 pvcprotection","192.168.0.211:6443 pvcs","192.168.0.211:6443 pvprotection","192.168.0.211:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","192.168.0.211:6443 replicaset","192.168.0.211:6443 replicationmanager","192.168.0.211:6443 resource_quota_controller_resource_changes","192.168.0.211:6443 resourcequota_primary","192.168.0.211:6443 resourcequota_priority","192.168.0.211:6443 root_ca_cert_publisher","192.168.0.211:6443 service","192.168.0.211:6443 serviceaccount","192.168.0.211:6443 serviceaccount_tokens_secret","192.168.0.211:6443 serviceaccount_tokens_service","192.168.0.211:6443 statefulset","192.168.0.211:6443 ttl_jobs_to_delete","192.168.0.211:6443 ttlcontroller","192.168.0.211:6443 volume_expand","192.168.0.211:6443 volumes"
2023-03-21 20:50:00,0.0000940,0.0000946,,,,,0.000921,,0.000822,,,,,,,0.00000991,0.0000784,0.0000984,0.00000991,,0.00000991,,0.000928,,,,0.0000964,,0.0000880,,0.00629,0.984,0.986,,,,,,,,0.00000991,,,,0.0000650,,,,,,,0.00000974,,0.00000991,,,,0.000505,0.000968,0.00930,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 20:52:00,0.0000895,0.0000964,,,,0.000964,0.000924,,0.000822,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.0000991,,0.000906,,,,0.0000964,,0.0000880,,0.00629,0.984,0.986,,,,,,,,0.00000991,,,,0.0000529,,,,,,,0.00000974,,0.00000991,,,,0.000505,0.000967,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,
2023-03-21 20:54:00,0.0000878,0.0000946,,,,0.000964,0.000925,,,,,,,,,,0.0000946,0.0000979,0.00000991,,0.0000991,,0.0000874,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000333,,,,,,,,,0.00000991,,,,,0.000962,0.00942,,,,,,,,,,,,,,,,,,,0.00000987,,
2023-03-21 20:56:00,0.0000870,0.00000991,,,,0.000748,0.000917,,0.0681,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.0000991,,0.00478,,,,0.0000964,,0.0190,,0.0258,0.990,0.990,,,,,,,,,,,,0.0000251,,,,,,,0.00000992,,0.00000991,,,,0.000805,0.000955,0.00929,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 20:58:00,0.0000862,0.00000991,,,,0.000748,0.000648,,0.0681,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000991,,0.00478,,,,0.0000964,,0.0190,,0.0258,0.990,0.990,,,,,,,,,,,,0.0000482,,,,,,,0.00000992,,0.00000991,,,,0.000805,0.000950,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 21:00:00,0.0000874,0.00000991,,,,,0.000496,,0.000800,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.0000991,,0.000909,,,,0.00000991,,0.0000814,,0.000814,0.984,0.984,,,,,,,,,,,,0.0000368,,,,,,,0.00000974,,0.00000991,,,,0.000258,0.000951,0.00922,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-21 21:02:00,0.0000847,0.00000991,,,,0.000496,0.0000969,,0.000800,,,,,,,0.00000991,0.0000784,0.0000982,0.00000991,,0.0000991,,0.000882,,,,0.0000964,,0.0000814,,0.000814,0.984,0.984,,,,,,,,,,,,0.0000463,,,,,,,0.00000974,,0.00000991,,,,0.000258,0.000963,0.00935,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-21 21:04:00,0.0000882,0.00000991,,,,0.000496,0.000899,,,,,,,,,,0.0000928,0.0000979,0.00000991,,0.0000991,,0.00000977,,,,0.0000982,,,,,,,,,,,,,,0.00000991,,,,0.0000612,,,,,,,,,0.00000991,,,,,0.000966,0.00935,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 21:06:00,0.0000882,0.00000991,,,,0.000748,0.000945,,0.000606,,,,,,,0.00000991,0.0000957,0.0000964,0.00000991,,0.0000991,,0.000882,,,,0.0000988,,0.0000847,,0.00505,0.986,0.987,,,,,,,,0.00000991,,,,0.0000593,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.000965,0.00925,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 21:08:00,0.0000835,0.00000991,,,,0.000748,0.000244,,0.000606,,,,,,,0.00000991,0.0000973,0.0000971,0.00000991,,0.0000991,,0.000882,,,,0.0000982,,0.0000847,,0.00505,0.986,0.987,,,,,,,,0.00000991,,,,0.0000320,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.000967,0.00932,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 21:10:00,0.0000875,0.00000991,,,,,0.000194,,0.000586,,,,,,,0.00000991,0.0000973,0.0000979,0.00000991,,0.00000991,,0.000917,,,,0.0000964,,0.0000860,,0.000951,0.982,0.983,,,,,,,,,,,,0.00000998,,,,,,,0.00000967,,0.00000991,,,,0.000629,0.000965,0.00925,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 21:12:00,0.0000903,0.00000991,,,,0.0000970,0.000194,,0.000586,,,,,,,0.00000991,0.0000957,0.0000971,0.00000991,,0.0000982,,0.000892,,,,0.0000964,,0.0000860,,0.000951,0.982,0.983,,,,,,,,,,,,0.0000249,,,,,,,0.00000967,,0.00000991,,,,0.000629,0.000966,0.00911,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 21:14:00,0.0000862,0.00000991,,,,0.0000970,0.000881,,,,,,,,,,0.0000957,0.0000979,0.00000991,,0.0000991,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000405,,,,,,,,,0.00000991,,,,,0.000965,0.00903,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 21:16:00,0.0000829,0.00000991,,,,0.0000966,0.000950,,0.000928,,,,,,,0.0000955,0.0000946,0.0000979,0.00000991,,0.0000991,,0.000948,,,,0.00000991,,0.0000940,,0.000886,0.986,0.987,,,,,,,,,,,,0.0000435,,,,,,,0.00000993,,0.00000991,,,,0.000814,0.000968,0.00947,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 21:18:00,0.0000874,0.00000991,,,,0.0000966,0.000935,,0.000928,,,,,,,0.0000955,0.0000964,0.0000976,0.00000991,,0.0000991,,0.000948,,,,0.00000991,,0.0000940,,0.000886,0.986,0.987,,,,,,,,0.00000991,,,,0.0000463,,,,,,,0.00000993,,0.00000991,,,,0.000814,0.000967,0.00962,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 21:20:00,0.0000871,0.00000991,,,,,0.000729,,0.00469,,,,,,,0.00000991,0.0000964,0.0000979,0.00000991,,0.0000991,,0.0208,,,,0.00000991,,0.0000948,,0.00257,0.987,0.988,,,,,,,,0.00000991,,,,0.0000468,,,,,,,0.00000994,,0.00000991,,,,0.000752,0.000957,0.00940,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 21:22:00,0.0000796,0.00000991,,,,0.000496,0.0000991,,0.00469,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.00000991,,0.00904,,,,0.00000991,,0.0000948,,0.00258,0.987,0.988,,,,,,,,0.00000991,,,,0.0000523,,,,,,,0.00000994,,0.00000991,,,,0.000753,0.000962,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 21:24:00,0.0000747,0.00000991,,,,0.000496,0.0000990,,,,,,,,,,0.0000964,0.0000979,0.00000991,,0.0000982,,0.00000981,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000385,,,,,,,,,0.00000991,,,,,0.000958,0.00945,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 21:26:00,0.0000806,0.00000991,,,,0.000986,0.000921,,0.00921,,,,,,,0.0000910,0.0000946,0.0000982,0.00000991,,0.0000991,,0.000891,,,,0.0000964,,0.0000923,,0.000926,0.979,0.981,,,,,,,,0.00000991,,,,0.0000260,,,,,,,0.00000992,,0.00000991,,,,0.000753,0.000957,0.00942,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 21:28:00,0.0000821,0.00000991,,,,0.000986,0.000925,,0.00921,,,,,,,0.0000910,0.0000957,0.0000979,0.00000991,,0.00000991,,0.000891,,,,0.00000991,,0.0000923,,0.000926,0.979,0.981,,,,,,,,0.00000991,,,,0.0000336,,,,,,,0.00000992,,0.00000991,,,,0.000753,0.000960,0.00921,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 21:30:00,0.0000901,0.00000991,,,,,0.000763,,0.000843,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.00000991,,0.000875,,,,0.00000991,,0.0000953,,0.000835,0.984,0.985,,,,,,,,0.00000991,,,,0.0000407,,,,,,,0.00000988,,0.00000991,,,,0.000505,0.000961,0.00909,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-21 21:32:00,0.0000972,0.00000991,,,,0.000987,0.000763,,0.000843,,,,,,,0.0000910,0.0000946,0.0000971,0.00000991,,0.00000991,,0.000836,,,,0.00000991,,0.0000953,,0.000835,0.984,0.985,,,,,,,,,,,,0.0000611,,,,,,,0.00000988,,0.00000991,,,,0.000505,0.000966,0.00941,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-21 21:34:00,0.0000896,0.00000991,,,,0.000987,0.0000988,,,,,,,,,,0.0000957,0.0000964,0.00000991,,0.0000991,,0.00000964,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000642,,,,,,,,,0.0000973,,,,,0.000964,0.00941,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 21:36:00,0.0000848,0.00000991,,,,0.000944,0.0000975,,0.000600,,,,,,,0.0000910,0.0000957,0.0000982,0.00000991,,0.0000991,,0.000869,,,,0.00000991,,0.0000890,,0.000852,0.980,0.982,,,,,,,,0.00000991,,,,0.0000627,,,,,,,0.00000973,,0.0000973,,,,0.000629,0.000973,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 21:38:00,0.0000858,0.00000991,,,,0.000944,0.000919,,0.000600,,,,,,,0.0000910,0.0000973,0.0000986,0.00000991,,0.0000991,,0.000869,,,,0.00000991,,0.0000890,,0.000852,0.980,0.982,,,,,,,,0.00000991,,,,0.0000587,,,,,,,0.00000973,,0.00000991,,,,0.000629,0.000973,0.00944,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 21:40:00,0.0000821,0.00000991,,,,,0.000902,,0.000909,,,,,,,0.00000991,0.0000964,0.0000979,0.00000991,,0.0000991,,0.000960,,,,0.00000991,,0.000158,,0.00876,0.987,0.987,,,,,,,,0.00000991,,,,0.0000257,,,,,,,0.00000993,,0.00000991,,,,0.000703,0.000959,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 21:42:00,0.0000822,0.00000991,,,,0.0000950,0.000748,,0.000909,,,,,,,0.00000991,0.0000957,0.0000979,0.00000991,,0.0000982,,0.000947,,,,0.00000991,,0.000158,,0.00876,0.987,0.987,,,,,,,,0.00000991,,,,0.0000353,,,,,,,0.00000993,,0.00000991,,,,0.000703,0.000963,0.00921,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 21:44:00,0.0000858,0.00000991,,,,0.0000950,0.000808,,,,,,,,,,0.0000957,0.0000971,0.00000991,,0.00000991,,0.00000973,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000482,,,,,,,,,0.00000991,,,,,0.000965,0.00907,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 21:46:00,0.0000852,0.00000991,,,,0.000899,0.000927,,0.000922,,,,,,,0.0000955,0.0000964,0.0000971,0.00000991,,0.0000991,,0.000956,,,,0.0000964,,0.0000881,,0.000926,0.977,0.981,,,,,,,,,,,,0.0000453,,,,,,,0.00000989,,0.00000991,,,,0.000703,0.000959,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 21:48:00,0.0000821,0.00000991,,,,0.000899,0.000878,,0.000922,,,,,,,0.0000955,0.0000957,0.0000984,0.00000991,,0.0000991,,0.000956,,,,0.0000964,,0.0000881,,0.000926,0.977,0.981,,,,,,,,,,,,0.0000549,,,,,,,0.00000989,,0.00000991,,,,0.000703,0.000950,0.00949,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,
2023-03-21 21:50:00,0.0000895,0.00000991,,,,,0.000328,,0.000899,,,,,,,0.00000991,0.0000892,0.0000982,0.00000991,,0.0000991,,0.00172,,,,0.00000991,,0.00158,,0.000876,0.985,0.986,,,,,,,,,,,,0.0000311,,,,,,,0.00000993,,0.00000991,,,,0.000835,0.000939,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000973,,
2023-03-21 21:52:00,0.0000891,0.00000991,,,,0.000928,0.000906,,0.000899,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.00000991,,0.000991,,,,0.00000991,,0.00158,,0.000876,0.985,0.986,,,,,,,,,,,,0.00000999,,,,,,,0.00000993,,0.00000991,,,,0.000835,0.000945,0.00943,,,,,,,,,,0.0000991,,,,,,,,,9.91e-7,,
2023-03-21 21:54:00,0.0000860,0.00000991,,,,0.000928,0.000924,,,,,,,,,,0.0000928,0.0000964,0.00000991,,0.00000991,,0.0000899,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000351,,,,,,,,,0.00000991,,,,,0.000959,0.00936,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 21:56:00,0.0000879,0.00000991,,,,0.000874,0.000849,,0.00208,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.00000991,,0.000967,,,,0.0000964,,0.000618,,0.000975,0.987,0.987,,,,,,,,0.00000991,,,,0.0000407,,,,,,,0.0000505,,0.00000991,,,,0.000753,0.000966,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 21:58:00,0.0000821,0.00000991,,,,0.000874,0.0000976,,0.00208,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.00000991,,0.000967,,,,0.0000964,,0.000618,,0.000975,0.987,0.987,,,,,,,,0.00000991,,,,0.0000385,,,,,,,0.0000505,,0.00000991,,,,0.000753,0.000964,0.00932,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,
2023-03-21 22:00:00,0.0000829,0.0000946,,,,,0.0000982,,0.000835,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.0000982,,0.000938,,,,0.00000991,,0.0000922,,0.000913,0.978,0.981,,,,,,,,0.00000991,,,,0.0000635,,,,,,,0.0000258,,0.00000991,,,,0.000753,0.000968,0.00933,,,,,,,,,,0.00000991,,,,,,,,,0.00000987,,
2023-03-21 22:02:00,0.0000887,0.0000982,,,,0.000748,0.0000984,,0.000835,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.0000991,,0.000918,,,,0.00000991,,0.0000922,,0.000913,0.978,0.981,,,,,,,,0.00000991,,,,0.0000582,,,,,,,0.0000258,,0.00000991,,,,0.000753,0.000967,0.00932,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-21 22:04:00,0.0000876,0.00000991,,,,0.000748,0.0000980,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.0000991,,0.0000832,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000353,,,,,,,,,0.00000991,,,,,0.000965,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 22:06:00,0.0000839,0.00000991,,,,0.00983,0.000838,,0.000862,,,,,,,0.0000910,0.0000946,0.0000964,0.00000991,,0.0000982,,0.000929,,,,0.0000964,,0.0000968,,0.000913,0.980,0.982,,,,,,,,0.00000991,,,,0.0000407,,,,,,,0.00000976,,0.00000991,,,,0.000629,0.000967,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 22:08:00,0.0000853,0.00000991,,,,0.00983,0.000838,,0.000862,,,,,,,0.0000910,0.0000957,0.0000952,0.00000991,,0.00000991,,0.000929,,,,0.00000991,,0.0000968,,0.000913,0.980,0.982,,,,,,,,,,,,0.0000568,,,,,,,0.00000976,,0.00000991,,,,0.000629,0.000963,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,
2023-03-21 22:10:00,0.0000883,0.00000991,,,,,0.000904,,0.000733,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000991,,0.000877,,,,0.00000991,,0.0000852,,0.00258,0.977,0.984,,,,,,,,0.00000991,,,,0.0000527,,,,,,,0.00000966,,0.00000991,,,,0.000753,0.000965,0.00914,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,
2023-03-21 22:12:00,0.0000912,0.00000991,,,,0.000916,0.000939,,0.000733,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.0000991,,0.000838,,,,0.00000991,,0.0000852,,0.00258,0.977,0.984,,,,,,,,0.00000991,,,,0.0000505,,,,,,,0.00000966,,0.00000991,,,,0.000753,0.000962,0.00892,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
