"Time","EGRESS","EGRESS","EGRESS","INGRESS","INGRESS","INGRESS"
2023-03-11 12:14:00,453,138,256,451,129,258
2023-03-11 12:16:00,311,113,121,317,105,124
2023-03-11 12:18:00,301,106,117,308,105,121
2023-03-11 12:20:00,315,112,119,314,103,123
2023-03-11 12:22:00,300,112,116,300,105,124
2023-03-11 12:24:00,499,141,307,496,130,313
2023-03-11 12:26:00,301,120,117,305,104,123
2023-03-11 12:28:00,301,106,115,299,103,121
2023-03-11 12:30:00,344,117,118,337,105,122
2023-03-11 12:32:00,301,110,119,301,101,120
2023-03-11 12:34:00,556,144,374,545,127,382
2023-03-11 12:36:00,301,118,118,306,104,121
2023-03-11 12:38:00,298,106,115,295,103,121
2023-03-11 12:40:00,317,117,117,325,105,123
2023-03-11 12:42:00,296,108,121,301,101,122
2023-03-11 12:44:00,576,143,430,566,130,441
2023-03-11 12:46:00,308,118,116,312,114,122
2023-03-11 12:48:00,301,108,117,297,103,123
2023-03-11 12:50:00,315,120,118,316,103,122
2023-03-11 12:52:00,339,113,120,330,104,122
2023-03-11 12:54:00,544,145,415,531,132,422
2023-03-11 12:56:00,308,116,124,312,105,125
2023-03-11 12:58:00,300,114,120,300,105,121
2023-03-11 13:00:00,329,119,122,330,104,122
2023-03-11 13:02:00,308,113,123,310,105,123
2023-03-11 13:04:00,497,150,359,493,130,365
2023-03-11 13:06:00,306,118,117,306,105,122
2023-03-11 13:08:00,298,104,115,296,99.5,121
2023-03-11 13:10:00,324,122,121,333,107,122
2023-03-11 13:12:00,299,104,118,295,102,122
2023-03-11 13:14:00,459,125,311,455,107,319
2023-03-11 13:16:00,306,118,115,308,106,122
2023-03-11 13:18:00,300,107,117,305,103,121
2023-03-11 13:20:00,321,119,120,322,105,124
2023-03-11 13:22:00,304,108,116,300,103,121
2023-03-11 13:24:00,408,118,253,401,106,263
2023-03-11 13:26:00,307,117,120,313,103,123
2023-03-11 13:28:00,302,107,115,302,104,120
2023-03-11 13:30:00,327,119,118,328,107,124
2023-03-11 13:32:00,304,105,120,305,103,127
2023-03-11 13:34:00,376,125,209,377,108,211
2023-03-11 13:36:00,314,120,116,319,113,122
2023-03-11 13:38:00,303,106,121,302,101,123
2023-03-11 13:40:00,323,123,121,334,108,125
2023-03-11 13:42:00,303,109,114,301,104,118
2023-03-11 13:44:00,357,125,175,357,110,186
2023-03-11 13:46:00,305,114,117,313,103,119
2023-03-11 13:48:00,303,105,117,300,99.8,121
2023-03-11 13:50:00,322,123,122,323,106,125
2023-03-11 13:52:00,302,105,114,299,102,120
2023-03-11 13:54:00,320,119,120,326,107,125
2023-03-11 13:56:00,314,109,119,319,102,122
2023-03-11 13:58:00,303,106,114,297,101,121
2023-03-11 14:00:00,323,118,118,322,106,124
2023-03-11 14:02:00,304,111,117,306,107,122
2023-03-11 14:04:00,324,127,121,330,111,124
2023-03-11 14:06:00,319,134,118,325,122,119
2023-03-11 14:08:00,302,108,119,303,103,121
2023-03-11 14:10:00,312,121,120,327,107,120
2023-03-11 14:12:00,306,108,117,302,107,121
2023-03-11 14:14:00,330,126,127,334,110,129
2023-03-11 14:16:00,313,115,117,318,109,122
2023-03-11 14:18:00,304,114,121,311,107,123
2023-03-11 14:20:00,320,119,120,321,108,126
2023-03-11 14:22:00,307,114,120,308,108,120
2023-03-11 14:24:00,320,121,121,325,108,125
2023-03-11 14:26:00,316,121,117,317,111,125
2023-03-11 14:28:00,301,108,118,300,104,121
2023-03-11 14:30:00,315,121,117,316,105,121
2023-03-11 14:32:00,307,110,118,307,107,121
2023-03-11 14:34:00,322,119,122,328,110,125
2023-03-11 14:36:00,340,118,117,338,112,120
2023-03-11 14:38:00,298,109,122,299,106,119
2023-03-11 14:40:00,318,120,120,329,106,124
2023-03-11 14:42:00,308,112,121,311,105,122
2023-03-11 14:44:00,326,129,123,333,111,125
2023-03-11 14:46:00,360,118,160,364,109,160
2023-03-11 14:48:00,306,110,120,307,104,122
2023-03-11 14:50:00,327,121,124,328,107,127
2023-03-11 14:52:00,306,112,117,306,107,121
2023-03-11 14:54:00,323,120,119,325,109,124
2023-03-11 14:56:00,397,142,215,408,128,213
2023-03-11 14:58:00,310,113,121,309,109,122
2023-03-11 15:00:00,321,119,122,323,104,122
2023-03-11 15:02:00,305,116,122,308,106,123
2023-03-11 15:04:00,327,125,121,330,108,125
2023-03-11 15:06:00,433,140,254,437,123,253
2023-03-11 15:08:00,310,114,122,309,109,126
2023-03-11 15:10:00,317,120,117,325,105,123
2023-03-11 15:12:00,320,120,123,319,113,124
2023-03-11 15:14:00,332,132,126,336,112,127
2023-03-11 15:16:00,478,145,301,477,130,303
2023-03-11 15:18:00,311,115,121,314,109,124
2023-03-11 15:20:00,325,122,122,380,108,124
2023-03-11 15:22:00,336,114,123,392,109,123
2023-03-11 15:24:00,326,126,122,387,110,122
2023-03-11 15:26:00,505,134,342,463,124,346
2023-03-11 15:28:00,306,112,119,358,107,121
2023-03-11 15:30:00,312,122,119,377,106,118
2023-03-11 15:32:00,306,112,117,351,107,120
2023-03-11 15:34:00,327,129,123,392,110,124
2023-03-11 15:36:00,528,141,392,477,126,394
2023-03-11 15:38:00,310,115,120,354,109,123
2023-03-11 15:40:00,314,123,115,374,108,120
2023-03-11 15:42:00,332,111,132,362,110,143
2023-03-11 15:44:00,335,129,125,400,115,128
2023-03-11 15:46:00,536,144,405,478,128,414
2023-03-11 15:48:00,311,117,121,354,110,123
2023-03-11 15:50:00,349,122,117,421,109,121
2023-03-11 15:52:00,308,110,118,353,107,121
2023-03-11 15:54:00,329,124,122,390,111,125
2023-03-11 15:56:00,502,146,406,451,128,413
2023-03-11 15:58:00,317,116,121,367,107,124
2023-03-11 16:00:00,325,125,119,388,107,124
2023-03-11 16:02:00,313,114,122,355,108,123
2023-03-11 16:04:00,331,128,123,391,112,127
2023-03-11 16:06:00,467,124,336,436,107,348
2023-03-11 16:08:00,312,111,120,358,110,125
2023-03-11 16:10:00,321,126,121,383,109,123
2023-03-11 16:12:00,305,111,117,354,104,118
2023-03-11 16:14:00,332,130,126,394,111,125
2023-03-11 16:16:00,443,124,300,427,111,310
2023-03-11 16:18:00,316,118,121,366,111,124
2023-03-11 16:20:00,328,129,124,388,109,126
2023-03-11 16:22:00,312,108,126,356,105,129
2023-03-11 16:24:00,335,132,128,401,113,128
2023-03-11 16:26:00,401,127,258,401,110,265
2023-03-11 16:28:00,312,118,121,363,114,126
2023-03-11 16:30:00,320,122,119,383,107,121
2023-03-11 16:32:00,299,110,118,350,106,122
2023-03-11 16:34:00,330,126,125,397,111,126
2023-03-11 16:36:00,365,129,212,385,111,219
2023-03-11 16:38:00,306,115,123,354,107,124
2023-03-11 16:40:00,327,127,122,391,111,123
2023-03-11 16:42:00,308,118,121,359,111,124
2023-03-11 16:44:00,341,136,131,409,115,130
2023-03-11 16:46:00,319,125,168,358,107,173
2023-03-11 16:48:00,306,115,120,356,107,121
2023-03-11 16:50:00,323,126,122,387,110,124
2023-03-11 16:52:00,298,112,116,354,110,121
2023-03-11 16:54:00,330,129,124,399,114,129
2023-03-11 16:56:00,300,118,121,351,107,125
2023-03-11 16:58:00,301,114,118,353,108,121
2023-03-11 17:00:00,325,122,122,392,109,124
2023-03-11 17:02:00,297,106,118,351,103,120
2023-03-11 17:04:00,326,127,124,393,112,125
2023-03-11 17:06:00,307,122,118,359,108,122
2023-03-11 17:08:00,324,126,122,362,124,123
2023-03-11 17:10:00,319,119,119,383,106,124
2023-03-11 17:12:00,301,110,117,351,104,121
2023-03-11 17:14:00,348,126,140,398,110,145
2023-03-11 17:16:00,313,123,123,369,106,125
2023-03-11 17:18:00,303,108,121,353,101,123
2023-03-11 17:20:00,321,119,120,382,103,124
2023-03-11 17:22:00,305,112,119,356,106,122
2023-03-11 17:24:00,327,127,125,391,109,125
2023-03-11 17:26:00,312,118,119,360,106,124
2023-03-11 17:28:00,301,107,118,348,103,122
2023-03-11 17:30:00,319,119,115,382,106,123
2023-03-11 17:32:00,305,104,118,357,116,135
2023-03-11 17:34:00,329,125,122,395,109,129
2023-03-11 17:36:00,309,121,118,358,105,124
2023-03-11 17:38:00,304,109,117,354,102,121
2023-03-11 17:40:00,324,118,119,388,105,124
2023-03-11 17:42:00,305,107,116,354,101,121
2023-03-11 17:44:00,338,128,126,401,114,129
2023-03-11 17:46:00,311,119,117,360,105,123
2023-03-11 17:48:00,331,107,114,374,101,121
2023-03-11 17:50:00,325,119,120,390,105,126
2023-03-11 17:52:00,270,106,118,313,102,123
2023-03-11 17:54:00,324,122,121,388,104,122
2023-03-11 17:56:00,331,118,129,358,106,139
2023-03-11 17:58:00,400,130,186,409,126,189
2023-03-11 18:00:00,322,120,120,381,106,127
2023-03-11 18:02:00,312,111,127,356,105,128
2023-03-11 18:04:00,363,123,121,435,104,123
2023-03-11 18:06:00,313,123,118,355,106,122
2023-03-11 18:08:00,437,127,236,431,121,237
2023-03-11 18:10:00,315,120,118,375,106,124
2023-03-11 18:12:00,303,107,119,348,105,122
2023-03-11 18:14:00,324,119,122,390,105,124
2023-03-11 18:16:00,307,119,117,353,103,120
2023-03-11 18:18:00,469,124,280,438,120,283
2023-03-11 18:20:00,311,118,121,373,103,121
2023-03-11 18:22:00,324,107,117,385,100,118
2023-03-11 18:24:00,325,115,120,390,107,122
2023-03-11 18:26:00,307,119,120,348,104,125
2023-03-11 18:28:00,516,132,330,468,126,336
2023-03-11 18:30:00,317,114,119,377,100,122
2023-03-11 18:32:00,302,107,118,347,104,124
2023-03-11 18:34:00,328,124,122,390,105,125
2023-03-11 18:36:00,310,121,106,356,108,111
2023-03-11 18:38:00,536,125,404,480,124,418
2023-03-11 18:40:00,312,118,116,370,104,125
2023-03-11 18:42:00,301,109,116,348,104,121
2023-03-11 18:44:00,325,122,119,385,106,123
2023-03-11 18:46:00,311,122,114,354,106,129
2023-03-11 18:48:00,561,130,404,514,126,411
2023-03-11 18:50:00,318,118,117,374,103,122
2023-03-11 18:52:00,304,112,117,349,104,122
2023-03-11 18:54:00,332,122,119,388,105,125
2023-03-11 18:56:00,308,120,118,354,104,126
2023-03-11 18:58:00,499,144,412,453,136,413
2023-03-11 19:00:00,345,121,115,423,107,120
2023-03-11 19:02:00,310,106,119,357,106,126
2023-03-11 19:04:00,342,128,125,415,108,125
2023-03-11 19:06:00,301,122,114,343,104,122
2023-03-11 19:08:00,450,108,322,422,102,334
2023-03-11 19:10:00,302,114,115,347,101,125
2023-03-11 19:12:00,309,110,119,358,104,122
2023-03-11 19:14:00,342,127,123,416,114,128
2023-03-11 19:16:00,305,124,115,351,106,124
2023-03-11 19:18:00,426,115,285,414,109,299
2023-03-11 19:20:00,306,122,119,349,107,124
2023-03-11 19:22:00,314,112,121,360,108,127
2023-03-11 19:24:00,337,128,120,411,111,124
2023-03-11 19:26:00,308,124,116,350,107,125
2023-03-11 19:28:00,391,110,240,393,105,250
2023-03-11 19:30:00,302,123,118,344,106,119
2023-03-11 19:32:00,308,112,119,352,109,124
2023-03-11 19:34:00,339,125,121,416,109,125
2023-03-11 19:36:00,305,119,116,353,109,123
2023-03-11 19:38:00,351,106,198,375,105,206
2023-03-11 19:40:00,303,121,119,350,106,123
2023-03-11 19:42:00,297,107,117,346,108,118
2023-03-11 19:44:00,348,133,132,424,113,129
2023-03-11 19:46:00,309,123,124,355,108,126
2023-03-11 19:48:00,313,109,156,352,110,161
2023-03-11 19:50:00,310,119,123,350,108,124
2023-03-11 19:52:00,304,114,122,348,106,123
2023-03-11 19:54:00,344,131,127,413,112,127
2023-03-11 19:56:00,308,125,124,348,109,129
2023-03-11 19:58:00,315,115,121,358,109,124
2023-03-11 20:00:00,310,121,121,356,107,125
2023-03-11 20:02:00,306,112,119,352,107,122
2023-03-11 20:04:00,350,129,132,418,113,141
2023-03-11 20:06:00,315,121,119,368,108,123
2023-03-11 20:08:00,308,110,120,352,105,127
2023-03-11 20:10:00,307,122,119,353,110,121
2023-03-11 20:12:00,296,108,115,339,104,119
2023-03-11 20:14:00,340,130,128,421,111,128
2023-03-11 20:16:00,303,123,117,349,106,120
2023-03-11 20:18:00,309,114,119,352,109,122
2023-03-11 20:20:00,305,121,119,350,108,122
2023-03-11 20:22:00,308,110,124,347,106,126
2023-03-11 20:24:00,353,132,132,426,110,130
2023-03-11 20:26:00,314,126,121,357,107,124
2023-03-11 20:28:00,342,117,125,398,110,126
2023-03-11 20:30:00,313,123,121,356,106,123
2023-03-11 20:32:00,309,114,120,349,107,123
2023-03-11 20:34:00,348,130,129,420,113,131
2023-03-11 20:36:00,307,123,118,351,107,125
2023-03-11 20:38:00,313,112,122,360,109,127
2023-03-11 20:40:00,340,125,119,377,107,122
2023-03-11 20:42:00,308,110,119,348,106,122
2023-03-11 20:44:00,350,128,126,420,112,130
2023-03-11 20:46:00,312,123,121,356,109,123
2023-03-11 20:48:00,306,112,116,350,106,121
2023-03-11 20:50:00,395,136,186,402,124,190
2023-03-11 20:52:00,310,112,122,355,106,124
2023-03-11 20:54:00,360,130,126,437,115,131
2023-03-11 20:56:00,335,122,120,391,107,123
2023-03-11 20:58:00,306,110,121,352,107,123
2023-03-11 21:00:00,411,138,226,420,125,229
2023-03-11 21:02:00,304,111,119,353,105,124
2023-03-11 21:04:00,339,128,125,412,112,125
2023-03-11 21:06:00,305,115,119,352,104,120
2023-03-11 21:08:00,305,109,121,350,106,124
2023-03-11 21:10:00,453,141,275,441,126,280
2023-03-11 21:12:00,307,109,119,352,105,123
2023-03-11 21:14:00,348,128,124,419,112,129
2023-03-11 21:16:00,316,125,123,357,110,125
2023-03-11 21:18:00,304,109,120,352,105,126
2023-03-11 21:20:00,489,141,325,460,128,325
2023-03-11 21:22:00,327,109,136,361,104,139
2023-03-11 21:24:00,342,129,124,414,112,129
2023-03-11 21:26:00,312,125,121,356,110,126
2023-03-11 21:28:00,308,111,119,352,105,122
2023-03-11 21:30:00,521,139,361,477,126,367
2023-03-11 21:32:00,306,108,118,357,104,125
2023-03-11 21:34:00,350,133,123,422,119,127
2023-03-11 21:36:00,310,121,117,357,107,122
2023-03-11 21:38:00,301,107,121,347,103,126
2023-03-11 21:40:00,546,142,404,489,130,417
2023-03-11 21:42:00,303,111,116,353,105,121
2023-03-11 21:44:00,341,128,124,421,113,129
2023-03-11 21:46:00,312,122,119,358,109,124
2023-03-11 21:48:00,300,106,117,348,104,124
2023-03-11 21:50:00,540,145,410,487,128,417
2023-03-11 21:52:00,304,111,118,352,106,124
2023-03-11 21:54:00,343,132,123,417,118,125
2023-03-11 21:56:00,303,124,116,353,106,122
2023-03-11 21:58:00,308,116,121,362,108,124
2023-03-11 22:00:00,499,142,413,461,127,413
2023-03-11 22:02:00,304,112,120,352,106,122
2023-03-11 22:04:00,337,126,127,413,106,127
2023-03-11 22:06:00,311,124,123,358,108,126
2023-03-11 22:08:00,300,111,117,349,106,120
2023-03-11 22:10:00,460,135,338,433,123,345
2023-03-11 22:12:00,303,111,116,353,105,122
2023-03-11 22:14:00,333,125,123,410,110,125
2023-03-11 22:16:00,305,122,118,357,108,122
2023-03-11 22:18:00,298,109,116,346,104,120
2023-03-11 22:20:00,424,121,291,417,106,302
2023-03-11 22:22:00,305,113,118,351,109,124
2023-03-11 22:24:00,337,129,124,415,112,125
2023-03-11 22:26:00,307,118,120,357,109,124
2023-03-11 22:28:00,300,111,118,352,105,122
2023-03-11 22:30:00,385,123,243,399,108,252
2023-03-11 22:32:00,299,112,118,349,108,121
2023-03-11 22:34:00,330,125,123,409,108,125
2023-03-11 22:36:00,310,122,119,365,109,122
2023-03-11 22:38:00,302,112,117,350,107,120
2023-03-11 22:40:00,350,121,200,376,109,208
2023-03-11 22:42:00,305,110,120,353,106,123
2023-03-11 22:44:00,339,127,127,413,112,128
2023-03-11 22:46:00,307,123,120,355,108,123
2023-03-11 22:48:00,297,111,118,347,105,118
2023-03-11 22:50:00,310,122,157,354,107,162
2023-03-11 22:52:00,309,108,119,357,104,126
2023-03-11 22:54:00,337,128,123,414,111,126
2023-03-11 22:56:00,334,123,116,390,108,121
2023-03-11 22:58:00,304,114,120,352,106,121
2023-03-11 23:00:00,310,124,118,356,107,122
2023-03-11 23:02:00,320,118,124,367,112,126
2023-03-11 23:04:00,341,130,127,423,112,128
2023-03-11 23:06:00,300,119,115,349,110,120
2023-03-11 23:08:00,307,114,116,357,109,122
2023-03-11 23:10:00,309,124,118,362,109,126
2023-03-11 23:12:00,312,113,122,359,107,124
2023-03-11 23:14:00,340,126,125,419,109,128
2023-03-11 23:16:00,303,104,115,353,93.8,120
2023-03-11 23:18:00,306,112,122,355,105,123
2023-03-11 23:20:00,311,124,123,359,108,126
2023-03-11 23:22:00,314,115,118,363,107,123
2023-03-11 23:24:00,340,130,124,414,119,126
2023-03-11 23:26:00,303,118,119,353,105,120
2023-03-11 23:28:00,309,111,119,359,108,126
2023-03-11 23:30:00,306,117,116,357,106,122
2023-03-11 23:32:00,312,117,121,363,106,123
2023-03-11 23:34:00,335,118,121,412,108,124
2023-03-11 23:36:00,309,124,117,364,108,123
2023-03-11 23:38:00,307,109,121,358,107,125
2023-03-11 23:40:00,306,119,118,359,104,122
2023-03-11 23:42:00,301,115,116,352,102,119
2023-03-11 23:44:00,340,123,128,420,110,127
2023-03-11 23:46:00,311,117,118,359,106,122
2023-03-11 23:48:00,311,107,120,360,106,126
2023-03-11 23:50:00,309,119,117,365,104,121
2023-03-11 23:52:00,346,115,117,386,107,121
2023-03-11 23:54:00,345,122,123,422,115,128
2023-03-11 23:56:00,307,123,118,356,104,120
2023-03-11 23:58:00,331,113,136,373,107,140
2023-03-12 00:00:00,307,120,117,355,105,119
2023-03-12 00:02:00,383,140,196,404,126,197
2023-03-12 00:04:00,342,118,124,416,111,126
2023-03-12 00:06:00,312,120,119,356,105,122
2023-03-12 00:08:00,342,114,118,399,107,122
2023-03-12 00:10:00,305,122,115,352,103,119
2023-03-12 00:12:00,420,143,238,426,128,240
2023-03-12 00:14:00,352,119,130,433,111,129
2023-03-12 00:16:00,311,119,121,360,105,122
2023-03-12 00:18:00,310,109,116,355,104,120
2023-03-12 00:20:00,314,123,119,355,106,124
2023-03-12 00:22:00,454,146,284,439,128,285
2023-03-12 00:24:00,354,119,127,428,111,129
2023-03-12 00:26:00,327,127,128,372,109,128
2023-03-12 00:28:00,326,114,131,362,107,138
2023-03-12 00:30:00,312,127,119,361,107,126
2023-03-12 00:32:00,496,148,329,473,131,329
2023-03-12 00:34:00,344,122,125,423,113,129
2023-03-12 00:36:00,310,122,118,356,109,124
2023-03-12 00:38:00,312,111,122,360,106,124
2023-03-12 00:40:00,309,125,118,354,107,121
2023-03-12 00:42:00,521,143,368,475,126,371
2023-03-12 00:44:00,353,122,130,433,116,134
2023-03-12 00:46:00,311,122,116,356,109,121
2023-03-12 00:48:00,298,111,115,341,106,120
2023-03-12 00:50:00,302,121,118,346,105,120
2023-03-12 00:52:00,536,144,407,480,128,416
2023-03-12 00:54:00,340,117,124,412,112,130
2023-03-12 00:56:00,305,120,118,347,106,120
2023-03-12 00:58:00,306,109,117,351,107,122
2023-03-12 01:00:00,324,127,126,368,114,136
2023-03-12 01:02:00,497,146,411,450,128,416
2023-03-12 01:04:00,347,122,130,419,113,131
2023-03-12 01:06:00,305,123,118,350,108,122
2023-03-12 01:08:00,304,106,121,345,106,123
2023-03-12 01:10:00,320,137,116,358,125,122
2023-03-12 01:12:00,462,128,397,430,113,409
2023-03-12 01:14:00,346,121,131,425,112,131
2023-03-12 01:16:00,309,122,122,351,107,123
2023-03-12 01:18:00,298,107,115,344,104,120
2023-03-12 01:20:00,303,123,119,350,104,121
2023-03-12 01:22:00,425,119,324,414,106,335
2023-03-12 01:24:00,340,116,125,414,110,125
2023-03-12 01:26:00,304,118,118,350,107,123
2023-03-12 01:28:00,300,108,118,344,102,118
2023-03-12 01:30:00,309,122,121,353,107,123
2023-03-12 01:32:00,386,118,280,391,105,291
2023-03-12 01:34:00,340,119,126,414,111,126
2023-03-12 01:36:00,311,122,121,355,111,124
2023-03-12 01:38:00,306,109,119,354,104,125
2023-03-12 01:40:00,308,120,124,353,105,130
2023-03-12 01:42:00,353,122,234,374,107,245
2023-03-12 01:44:00,346,123,127,419,114,127
2023-03-12 01:46:00,311,124,123,355,110,128
2023-03-12 01:48:00,302,108,117,349,104,123
2023-03-12 01:50:00,303,121,120,345,108,126
2023-03-12 01:52:00,317,122,193,357,105,197
2023-03-12 01:54:00,336,115,129,414,108,128
2023-03-12 01:56:00,309,122,120,352,107,126
2023-03-12 01:58:00,308,112,125,350,106,127
2023-03-12 02:00:00,312,122,122,355,107,126
2023-03-12 02:02:00,311,122,153,350,106,157
2023-03-12 02:04:00,344,121,129,417,111,129
2023-03-12 02:06:00,317,126,123,358,109,125
2023-03-12 02:08:00,308,119,123,351,106,126
2023-03-12 02:10:00,307,118,110,349,108,112
2023-03-12 02:12:00,313,126,120,352,108,122
2023-03-12 02:14:00,350,118,126,429,112,128
2023-03-12 02:16:00,315,121,115,358,107,126
2023-03-12 02:18:00,301,113,116,344,102,127
2023-03-12 02:20:00,302,117,119,345,105,122
2023-03-12 02:22:00,309,126,117,351,106,122
2023-03-12 02:24:00,338,116,121,410,108,125
2023-03-12 02:26:00,314,122,120,357,108,129
2023-03-12 02:28:00,305,122,120,345,108,126
2023-03-12 02:30:00,308,121,119,353,116,121
2023-03-12 02:32:00,314,125,123,355,109,125
2023-03-12 02:34:00,339,118,125,410,109,125
2023-03-12 02:36:00,315,128,123,359,110,127
2023-03-12 02:38:00,307,124,119,348,105,122
2023-03-12 02:40:00,306,113,119,348,105,127
2023-03-12 02:42:00,308,122,119,352,109,123
2023-03-12 02:44:00,346,120,123,427,113,124
2023-03-12 02:46:00,305,120,113,353,107,122
2023-03-12 02:48:00,301,119,117,350,105,118
2023-03-12 02:50:00,299,110,119,347,103,121
2023-03-12 02:52:00,305,122,117,352,108,121
2023-03-12 02:54:00,406,115,122,492,107,122
2023-03-12 02:56:00,300,124,119,346,106,125
2023-03-12 02:58:00,303,122,115,354,108,120
2023-03-12 03:00:00,302,109,115,355,103,117
2023-03-12 03:02:00,329,137,118,366,125,121
2023-03-12 03:04:00,402,137,200,458,128,196
2023-03-12 03:06:00,311,126,122,358,110,127
2023-03-12 03:08:00,313,124,121,358,114,125
2023-03-12 03:10:00,305,114,118,352,108,126
2023-03-12 03:12:00,311,119,120,356,106,121
2023-03-12 03:14:00,442,135,243,481,130,241
2023-03-12 03:16:00,300,118,114,349,105,121
2023-03-12 03:18:00,299,123,117,351,106,125
2023-03-12 03:20:00,303,112,119,353,107,124
2023-03-12 03:22:00,311,124,121,360,109,125
2023-03-12 03:24:00,482,137,288,498,130,288
2023-03-12 03:26:00,303,120,119,350,107,125
2023-03-12 03:28:00,307,123,120,359,110,122
2023-03-12 03:30:00,305,114,119,358,107,121
2023-03-12 03:32:00,309,120,120,357,109,126
2023-03-12 03:34:00,513,139,330,512,128,331
2023-03-12 03:36:00,332,117,121,396,107,122
2023-03-12 03:38:00,307,121,124,362,105,123
2023-03-12 03:40:00,297,108,116,350,102,120
2023-03-12 03:42:00,304,124,119,354,107,123
2023-03-12 03:44:00,554,147,374,541,133,378
2023-03-12 03:46:00,299,116,117,348,105,120
2023-03-12 03:48:00,303,125,117,353,107,120
2023-03-12 03:50:00,301,114,124,348,108,124
2023-03-12 03:52:00,298,120,119,349,103,121
2023-03-12 03:54:00,567,144,416,546,130,420
2023-03-12 03:56:00,304,109,117,354,106,122
2023-03-12 03:58:00,305,122,121,354,107,120
2023-03-12 04:00:00,317,123,118,357,122,124
