"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0869c7c52aaf)","Transmit Total (lxc153d326fee8e)","Transmit Total (lxc15e7b9e08f6a)","Transmit Total (lxc1a9179a3c78a)","Transmit Total (lxc2eae32bd26e2)","Transmit Total (lxc3029e761caac)","Transmit Total (lxc4738a90bb62d)","Transmit Total (lxc47cf02e01200)","Transmit Total (lxc4891115b002a)","Transmit Total (lxc4cd1a6348196)","Transmit Total (lxc57a93b72bce5)","Transmit Total (lxc595b7d995309)","Transmit Total (lxc5b7056ada00e)","Transmit Total (lxc68675ff126a1)","Transmit Total (lxc89a861df6781)","Transmit Total (lxc8eacf33df192)","Transmit Total (lxc91684f5d75a2)","Transmit Total (lxc9441c396838b)","Transmit Total (lxc9edf229aa199)","Transmit Total (lxc_health)","Transmit Total (lxca0003cd2b493)","Transmit Total (lxca11ecf08273d)","Transmit Total (lxca5aef5474707)","Transmit Total (lxca628a586fdcc)","Transmit Total (lxcaf4e57eca9cb)","Transmit Total (lxcafe5bab5afc3)","Transmit Total (lxcb4ddad6a734f)","Transmit Total (lxccbfad65195f2)","Transmit Total (lxccd4442c762c4)","Transmit Total (lxcd07d9b092772)","Transmit Total (lxcd3fb53856a74)","Transmit Total (lxce70383cf2d73)","Transmit Total (lxcec9d0fdffcd5)","Transmit Total (lxcf37dd9c16b64)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0869c7c52aaf)","Receive Total (lxc153d326fee8e)","Receive Total (lxc15e7b9e08f6a)","Receive Total (lxc1a9179a3c78a)","Receive Total (lxc2eae32bd26e2)","Receive Total (lxc3029e761caac)","Receive Total (lxc4738a90bb62d)","Receive Total (lxc47cf02e01200)","Receive Total (lxc4891115b002a)","Receive Total (lxc4cd1a6348196)","Receive Total (lxc57a93b72bce5)","Receive Total (lxc595b7d995309)","Receive Total (lxc5b7056ada00e)","Receive Total (lxc68675ff126a1)","Receive Total (lxc89a861df6781)","Receive Total (lxc8eacf33df192)","Receive Total (lxc91684f5d75a2)","Receive Total (lxc9441c396838b)","Receive Total (lxc9edf229aa199)","Receive Total (lxc_health)","Receive Total (lxca0003cd2b493)","Receive Total (lxca11ecf08273d)","Receive Total (lxca5aef5474707)","Receive Total (lxca628a586fdcc)","Receive Total (lxcaf4e57eca9cb)","Receive Total (lxcafe5bab5afc3)","Receive Total (lxcb4ddad6a734f)","Receive Total (lxccbfad65195f2)","Receive Total (lxccd4442c762c4)","Receive Total (lxcd07d9b092772)","Receive Total (lxcd3fb53856a74)","Receive Total (lxce70383cf2d73)","Receive Total (lxcec9d0fdffcd5)","Receive Total (lxcf37dd9c16b64)"
2023-03-11 09:58:00,0,15.4,16242,60154,0,141,1931,0,116,0,0,119,298,397,419,66.1,110,0,1210,0,1939,3.90,33.5,0,32.3,0,19,8108,66.1,0.600,280,19,15982,0,220,2552,0,38.5,118,15.4,0,11969,35367,0,94.6,171,0,20.0,0,0,20.0,385,573,6282,42.5,19,0,708,0,207,4.03,23.3,0,26.2,0,38.5,1150,41.0,0.600,112,38.5,15915,0,216,1265,0,19,27.7
2023-03-11 10:00:00,0,15.4,16242,61732,0,143,1707,0,121,0,0,123,297,403,420,66.8,120,0,1216,0,1730,3.90,32.1,0,32.1,0,19.0,13399,65.7,0.600,274,19.0,15972,0,222,2550,0,38.5,123,15.4,0,11967,39776,0,96.0,151,0.389,20.9,0,0.389,21.3,385,582,6283,41.7,20.9,0,709,0,179,4.03,21.6,0.389,26.0,0,38.5,1461,40.3,0.600,106,38.5,15910,0,217,1261,0,19.0,29.0
2023-03-11 10:02:00,0,15.4,23246,78013,0,143,1914,0,117,0,0,124,297,403,745,67.5,121,0,1218,0,1936,3.90,32.1,0,31.6,0,19.0,15593,65.7,0,273,19.0,15964,0,220,2550,0,38.5,123,15.4,0,19699,52389,0,95.9,151,0,19.9,0,0,20.9,385,582,12593,41.7,21.3,0,710,0,196,4.03,21.6,0,25.5,0,38.5,1600,40.3,0,109,38.5,15902,0,214,1262,0,19.0,29.0
2023-03-11 10:04:00,0,15.8,38613,110920,0,141,1853,0,133,0,0,130,296,398,1760,66.4,126,0.389,1216,0,1866,3.90,33.6,0,31.6,62,399,8714,66.1,50.4,282,19,15970,0,223,2553,0,38.5,134,15.8,0,36241,66145,0,94.6,157,0,22.8,0,0,21.9,385,573,25775,41.4,21.9,0,708,0,183,4.03,22.4,0,25.5,156,668,1194,40.6,30.6,113,38.5,15906,0,223,1266,0,19,31.6
2023-03-11 10:06:00,0,15.4,16244,61847,0,143,1761,0,133,0,0,130,297,404,418,66.1,126,0,1211,0,1776,3.90,31.9,0,31.6,0,19,8803,66.4,0,275,19,15986,0,223,2550,0.389,38.5,129,15.4,0,11969,35664,0,95.9,190,0,22.8,0,0,21.9,385,582,6284,41.4,21.9,0,708,0,203,4.03,20.6,0,25.5,0,38.5,1229,41,0,111,38.5,15924,0,218,1263,0,19,30.3
2023-03-11 10:08:00,0,15.4,16246,60369,0,143,1909,0,133,0.389,0,135,298,403,417,66.4,132,0,1211,0,1923,4.13,31.5,0,31.6,0,19,8527,66.1,0.600,279,19,15980,0,220,2552,0,38.5,134,15.4,0,11971,36050,0,96.3,171,0,22.8,0,0,22.8,385,582,6287,41.7,22.8,0,708,0,234,4.27,20.6,0,25.5,0,38.9,1174,40.6,0.600,116,38.9,15914,0,216,1266,0,19,32.0
2023-03-11 10:10:00,0,15.4,16253,61837,0,143,1768,0,127,0,0,130,298,403,416,66.1,131,0,1217,0,1781,4.29,32.9,0,31.6,0,19,7799,66.1,0.600,270,19,15978,0,222,2552,0,38.5,128,15.4,0,11971,34660,0,95.9,182,0,21.9,0,0,21.9,385,582,6287,41,22.8,0,711,0,221,4.03,22.5,0,25.5,0,38.5,1144,40.6,0.600,101,38.5,15923,0,217,1266,0,19,30.3
2023-03-11 10:12:00,0,15.4,16742,62978,0,142,1818,0,133,0,0,136,296,401,442,66.4,137,0,1213,0,1830,3.90,32.9,0,31.6,0,19,7887,66.1,0,281,19,15983,0,225,2550,0,38.5,140,15.4,0,12518,35842,0,94.5,170,0,23.2,0,0,22.8,385,580,6738,41.4,23.8,0,709,0,184,4.03,22.6,0,25.5,0,38.5,1124,40.6,0.389,119,38.5,15918,0.389,225,1263,0.389,19,32.9
2023-03-11 10:14:00,0,15.4,38607,111087,0,144,1862,0,138,0,0,136,296,407,1737,66.4,132,0,1223,0,1881,3.67,32.9,0,31.6,62.0,385,7911,66.0,46.0,277,19.0,15968,0.389,225,2579,0,38.5,140,15.4,0,36301,65370,0,95.8,176,0,24.1,0,0,22.8,385,589,25744,42.1,22.8,0,715,0,190,4.19,22.7,0,25.5,156,668,1130,40.6,30.9,109,38.5,15916,0.389,225,1277,0.389,19.0,32.9
2023-03-11 10:16:00,0,15.4,16258,61716,0,141,1776,0,133,0,0,135,296,398,420,66.4,132,0,1210,0,1780,3.67,32.1,0,31.6,0,19,7749,65.7,0,275,19.4,15974,0.389,220,2553,0,38.5,134,15.4,0,11974,34570,0,94.6,162,0,22.8,0,0,22.8,385,573,6283,42.1,22.8,0,708,0,180,4.19,21.8,0,25.5,0,38.5,1111,40.3,0,112,38.5,15924,0,214,1272,0,19,31.6
2023-03-11 10:18:00,0,15.4,16243,60046,0,143,1887,0,133,0,0,135,298,404,421,66.1,132,0,1209,0,1915,3.90,30.7,0,31.6,0,19.4,7879,65.7,0.600,276,19.4,15969,0,220,2551,0,38.5,134,15.4,0,11967,35298,0,95.9,166,0,22.8,0,0,22.8,385,582,6277,41.7,22.8,0,708,0,195,4.03,19.7,0,25.5,0.389,38.5,1114,40.6,0.600,112,38.5,15910,0,216,1263,0,19,31.6
2023-03-11 10:20:00,0,15.4,16285,61929,0,143,1768,0,122,0,0,130,298,403,421,66.4,121,0,1212,0,1796,3.67,57.5,0,31.9,0,19.4,7657,65.7,0.600,278,19,15975,0,226,2552,0,38.9,123,15.4,0,11991,34417,0,95.9,173,0,20.9,0,0,21.9,385,582,6279,42.1,20.9,0.389,710,0,192,3.80,62.8,0,25.7,0.389,38.5,1095,40.3,0.600,110,38.5,15914,0,223,1264,0,19,29.0
2023-03-11 10:22:00,0,15.4,16356,62195,0,143,1876,0,122,0,0,124,298,404,418,66.1,121,0,1211,0,1924,3.67,95.3,0,32.3,0,19,7920,66.1,0,274,19,15974,0,227,2580,0,38.9,123,15.4,0,12029,35605,0,95.9,187,0,20.9,0,0,20.9,385,582,6280,41.7,20.9,0.389,708,0,202,3.80,130,0,26.2,0,38.5,1167,40.6,0,111,38.5,15920,0,229,1279,0,19,29.0
2023-03-11 10:24:00,0,15.4,38674,110902,0,141,1868,0,121,0,0,118,296,397,1738,66.4,115,0,1215,0,1912,3.67,52.9,0,32.3,62,389,7817,66.1,47.9,277,19,15972,0,220,2579,0,38.5,117,15.4,0,36226,65353,0,94.6,155,0,20.9,0.389,0,20.0,385,573,25719,42.1,20.0,0,708,0,196,3.80,55.6,0,26.2,156,668,1146,41,30.6,114,38.5,15990,0,220,1276,0,19,27.7
2023-03-11 10:26:00,0,15.4,16272,61771,0,141,1740,0,127,0,0,124,297,397,420,66.4,126,0,1215,0,1758,4.13,33.0,0,31.9,0.389,19,7580,66.1,0,280,19,15970,0,220,2552,0,38.5,129,15.4,0,11968,34255,0,94.6,161,0,21.9,0,0,20.9,385,573,6282,41.7,21.9,0,708,0,182,4.27,21.5,0,25.7,0,38.5,1104,41.4,0,110,38.5,15936,0,214,1264,0,19,30.3
2023-03-11 10:28:00,0,15.4,16267,60261,0,141,1910,0,138,0,0,141,297,398,420,66.1,132,0,1205,0,1928,4.13,32.9,0,31.6,0,19,7891,66.1,0.600,278,19,15972,0,223,2550,0,38.5,135,15.4,0,11970,35354,0,94.6,158,0,23.8,0,0,23.8,385,573,6280,41.4,22.8,0,704,0,180,4.27,22.5,0,25.5,0,38.5,1135,41,0.600,114,38.5,15936,0,219,1263,0,19,31.6
2023-03-11 10:30:00,0,15.4,16276,62330,0,145,1763,0,133,0,0,130,296,410,421,66.4,132,0,1216,0,1800,4.13,32.9,0,31.6,0,19,7695,65.3,0.600,280,19,15986,0,226,2552,0,38.5,129,15.4,0,11976,43093,0,97.3,168,0,22.8,0,0,21.9,385,592,6278,41.4,22.8,0,711,0,188,4.27,22.4,0,25.5,0,38.5,1103,40.6,0.600,113,38.5,15949,0,222,1267,0,19.4,30.3
2023-03-11 10:32:00,0,15.4,16246,62350,0,143,1827,0,122,0,0,130,296,405,419,66.1,126,0,1216,0,1856,4.13,31.5,0,31.6,0,19,7827,65.6,0,276,19,15974,0,223,2550,0,38.5,129,15.4,0,11969,43626,0,95.9,173,0,20.9,0,0,21.9,385,582,6280,41.7,21.9,0,708,0,189,4.27,20.5,0,25.5,0,38.5,1123,40.6,0,108,38.5,15914,0,218,1263,0,19,30.3
2023-03-11 10:34:00,0,15.4,38580,110903,0,141,1918,0,122,0,0,124,297,399,1742,66.1,121,0,1206,0,1922,4.13,32.1,0,31.6,62.0,363,7937,65.7,47.9,274,19.0,15978,0,219,2550,0,38.5,123,15.4,0,36262,65381,0,94.6,165,0,20.9,0,0,20.9,385,573,25787,41.4,20.9,0,703,0,194,4.27,21.8,0,25.5,156,607,1147,40.3,30.6,111,38.5,15916,0,218,1263,0,19.0,29.0
2023-03-11 10:36:00,0,15.4,16251,61894,0,141,1703,0,127,0,0,130,298,398,419,66.1,126,0,1213,0,1700,4.13,30.7,0,31.6,0,19,7531,65.7,0,279,19,15972,0,220,2553,0,38.5,129,15.4,0,11974,34179,0,94.6,175,0,21.9,0,0,21.9,385,573,6279,41.4,21.9,0,709,0,178,4.27,19.7,0,25.5,0,38.5,1114,40.3,0,114,38.5,15917,0,214,1271,0,19,30.3
2023-03-11 10:38:00,0,15.4,16253,60546,0,141,1910,0,116,0,0,119,298,398,419,66.1,115,0,1212,0,1926,4.13,32.9,0,31.6,0,19,7933,66.1,0.367,278,19,15973,0,226,2552,0,38.5,117,15.4,0,11973,35498,0,94.6,195,0,24.9,0,0,24.9,385,573,6282,41.7,24.9,0,708,0,212,4.27,27.5,0,25.5,0,38.5,1175,40.6,0.367,114,38.5,15920,0,228,1269,0,19,32.6
2023-03-11 10:40:00,0.389,15.4,16253,62134,0,143,1778,0,122,0,0,124,296,403,417,66.4,121,0,1211,0,1799,3.90,33.7,0,32.3,0,19,7701,66.1,0.600,275,19,15977,0,222,2551,0,38.5,123,15.4,0.389,11971,34552,0,95.9,192,0,25.8,0,0,20.9,385,582,6287,41.7,20.9,0,710,0,224,4.03,28.4,0,25.7,0,38.5,1139,41,0.600,109,38.5,15921,0,216,1263,0,19,29.0
2023-03-11 10:42:00,0.389,15.4,16250,62184,0,142,1834,0,132,0,0,135,296,401,418,65.8,136,0,1210,0,1877,3.67,31.5,0,32.7,0,19,7810,66.4,0,269,19,15974,0,220,2581,0,38.5,134,15.4,0.389,11965,35240,0,94.5,201,0,22.8,0,0,22.8,385,580,6283,41,23.8,0,713,0,228,3.80,20.6,0,26.2,0,38.5,1155,41,0,99.4,38.5,15919,0,214,1279,0,19,31.6
2023-03-11 10:44:00,0,15.4,38567,111121,0,142,1923,0,122,0,0.389,124,296,401,1758,66.1,121,0,1213,0,1936,3.67,30.7,0,32.3,62,396,7964,65.6,49.7,276,19,15970,0,223,2581,0,38.5,123,15.4,0,36292,65568,0,94.5,201,0,20.9,0,0,20.9,385,580,25730,41,20.9,0,713,0,217,3.80,19.7,0,26.2,155,657,1142,40.6,30.6,111,38.5,15914,0,218,1279,0,19,29.0
2023-03-11 10:46:00,0,15.4,17064,63664,0,141,1704,0,122,0,0.389,130,296,398,723,66.1,121,0,1202,0,1769,3.67,32.1,0,31.9,46.5,314,7634,65.7,34.5,278,19,15972,0,226,2549,0,38.5,129,15.4,0,12620,35272,0,94.6,194,0,20.9,0,0,21.9,385,573,6505,41.4,20.9,0,703,0,222,3.80,21.6,0,25.7,117,528,1133,41,19.9,108,38.5,15916,0,227,1261,0,19,30.3
2023-03-11 10:48:00,0,15.4,16259,60392,0,141,1917,0,127,0,0,124,296,398,419,66.4,126,0,1209,0,1943,3.43,34.3,0,31.6,0,19,7932,65.7,0,277,19,15975,0,223,2550,0,38.5,123,15.4,0,11974,35369,0,94.6,204,0,21.9,0,0,20.9,385,573,6280,41,21.9,0,708,0,240,3.57,24.2,0,25.5,0,38.5,1146,41,0,115,38.5,15927,0,218,1263,0,19,29.0
2023-03-11 10:50:00,0,15.4,16257,61882,0,143,1847,0,122,0,0,124,296,403,417,66.4,126,0,1210,0.389,1874,3.90,31.5,0,31.6,0,19,7835,66.1,0.600,274,19,15981,0,220,2550,0,38.5,123,15.4,0,11971,35021,0,95.9,196,0,20.9,0,0,20.9,385,582,6286,41.7,21.9,0,710,0,224,4.03,20.6,0,25.5,0,38.5,1151,40.6,0.600,105,38.5,15927,0,214,1263,0,19,29.0
2023-03-11 10:52:00,0,15.4,16250,61939,0,141,1741,0,127,0,0,124,298,398,421,66.4,121,0,1215,0,1768,4.37,31.5,0.389,31.9,0,19,7660,66.1,0,272,19,15980,0,224,2552,0,38.5,123,15.4,0,11971,34274,0,94.6,175,0,21.9,0,0,20.9,385,573,6280,41.7,20.9,0,711,0,212,4.50,20.6,0,25.7,0,38.5,1127,40.6,0,103,38.5,15918,0,220,1266,0,19,29.0
2023-03-11 10:54:00,0,15.4,38752,111523,0,145,1890,0.389,116,0,0,119,298,411,1734,66.1,115,0,1214,0,1902,4.13,32.9,0,31.9,62,380,7871,66.4,43.8,281,19,15979,0,222,2556,0,38.5,118,15.4,0,36460,65594,0,97.3,170,0,20.0,0,0,20.0,385,592,25882,42.5,20.0,0,709,0,183,4.27,22.4,0,25.7,156,669,1105,41,30.6,114,38.5,15921,0,222,1266,0,19,27.7
2023-03-11 10:56:00,0,15.4,22685,76172,0,143,1803,0,116,0,0,124,299,405,1036,65.3,121,0,1214,0,1799,3.67,32.9,0,31.9,62,380,7753,66.4,43.8,272,19,15977,0,223,2553,0,38.5,123,15.4,0,18720,43105,0,95.9,185,0,20.0,0,0,20.9,385,582,11407,41.4,20.9,0,708,0,211,3.80,22.3,0,25.7,156,669,1132,40.6,30.6,103,38.5,15924,0,224,1262,0,19,29.0
2023-03-11 10:58:00,0,15.4,16254,60274,0,141,1833,0,122,0,0,124,298,401,422,65.3,121,0,1217,0,1863,3.67,31.5,0,31.6,0,19,7803,66.1,0,274,19,15977,0,223,2550,0,38.5,123,15.4,0,11976,34993,0,94.6,160,0,20.9,0,0.389,21.3,385,575,6276,40.6,20.9,0,710,0.389,203,3.80,20.6,0,25.5,0,38.5,1170,40.6,0,108,38.5,15919,0,219,1263,0,19,29.0
2023-03-11 11:00:00,0,15.4,16260,61943,0,143,1842,0,116,0,0,118,296,404,421,65.3,115,0,1216,0,1859,3.90,33.3,0,31.6,0,19,7857,66.5,0.600,278,19,15978,0,222,2551,0,38.5,117,15.4,0,11973,34956,0,95.9,171,0,20.0,0,0.389,20.3,385,582,6276,40.6,20.0,0,707,0.389,195,4.03,22.5,0,25.5,0,38.5,1133,41.4,0.600,113,38.5,15928,0,216,1263,0,19,27.7
2023-03-11 11:02:00,0,15.4,16302,61933,0,145,1775,0,133,0,0,141,297,410,418,65.3,132,0,1215,0,1790,4.13,57.7,0,31.9,0,19,7667,66.5,0,274,19,15979,0,221,2552,0,38.5,134,15.4,0,11995,34474,0,97.3,170,0.389,22.8,0,0,23.8,385,592,6281,41,23.2,0,709,0,201,4.27,64.2,0.389,25.7,0,38.5,1105,41.8,0,104,38.5,15931,0,215,1265,0,19,31.6
2023-03-11 11:04:00,0,15.4,38663,110954,0,143,1918,0,127,0.389,0,135,297,403,1759,66.4,126,0.389,1211,0,1963,4.13,58.1,0,31.9,62,378,7904,66.4,40.5,275,19,15982,0,225,2579,0,38.5,134,15.4,0,36247,65673,0,95.9,161,0.389,21.9,0,0,22.8,386,582,25765,42.1,22.2,0,710,0,207,4.27,63.8,0.389,25.7,155,669,1131,41.4,30.6,112,38.9,15925,0,220,1277,0,19,31.6
