"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 20:50:00,0.000292,0.00115,0.00454,0.000440,0.000695,0.000609,0.00102,0.000409,0.0186,0.0168,0.000718,0.0189,0.00153,0.000520,0.000219,0.000181,0.000562,0.000531,0.000763,0.000277,0.000105,0.000512,0.000450,0.000554,0.00214,3.16e-7,0.00000146,0.00209,0.00228,0.00184,0.00667,0.00243,0.00114,0.00187,0.00247,0.0000975,0.0000288,0.000189,0.000193,0.000230,0.000171,0.000150,0.0000999,0.000267,0.00187,0.00189,0.000598,0.000596,0.0000929,0.0000735,0.000104,0.0000774,0.00324,0.00412,0.00387,0,0.00425,0.00105,0.00492,0.000431,0.00674,0.0937,0.0000591,0.000120,0.0000941,0.000294,0.00115,0.00836,0.0103,0.0116,0.0144,0.00232,0.000699,0.000441,0.239,0.00122,0.000909,0.00137,0.000997,0.00165,0.00106,0,0,0,0,0.0385,0.0404,0.0445,0.000680,0,0.000795,0.00418,0
2023-03-21 20:52:00,0.000360,0.00115,0.00490,0.000539,0.000687,0.000714,0.000977,0.000502,0.0216,0.0327,0.000675,0.0291,0.00165,0.000462,0.000168,0.000232,0.000566,0.000554,0.000708,0.000146,0.000223,0.000383,0.000550,0.000656,0.00235,7.65e-7,7.05e-7,0.00208,0.00277,0.00250,0.00272,0.00254,0.00920,0.00190,0.00273,0.000104,0.0000508,0.000226,0.000209,0.000457,0.000394,0.000310,0.000131,0.000303,0.00212,0.00232,0.000558,0.000630,0.0000840,0.0000685,0.000124,0.000133,0.00345,0.00492,0.00427,0,0.00492,0.00111,0.00467,0.000439,0.00704,0.117,0.0000749,0.000164,0.000119,0.000299,0.00123,0.00994,0.0137,0.0159,0.0202,0.00270,0.000820,0.000854,0.139,0.000767,0.000835,0.00211,0.000758,0.00167,0.00115,0,0,0,0,0.0420,0.0413,0.0556,0.0307,0,0.000795,0.00476,0
2023-03-21 20:54:00,0.000405,0.00198,0.00480,0.000768,0.000844,0.000537,0.00110,0.000363,0.0166,0.0335,0.000705,0.0290,0.00162,0.000374,0.000136,0.000191,0.000574,0.000458,0.000697,0.000223,0.000226,0.000448,0.000462,0.000565,0.00211,6.32e-7,0.0000687,0.00221,0.00215,0.00191,0.00226,0.00237,0.0149,0.00192,0.00173,0.000185,0.0000687,0.000268,0.000180,0.000211,0.000333,0.000375,0.000344,0.000247,0.00177,0.00176,0.000485,0.000616,0.0000929,0.0000604,0.0000960,0.0000770,0.00296,0.00407,0.00358,0,0.00437,0.00104,0.00441,0.000393,0.00656,0.126,0.0000741,0.000105,0.0000498,0.000546,0.00113,0.00954,0.00978,0.0118,0.0146,0.00168,0.000692,0.000196,0.258,0.000597,0.000759,0.000996,0.000976,0.00160,0.00108,0,0,0,0,0.0405,0.0364,0.0451,0.0407,0,0.000733,0.00401,0
2023-03-21 20:56:00,0.00110,0.00122,0.00439,0.000363,0.000648,0.000640,0.000916,0.000373,0.0179,0.0174,0.000729,0.0186,0.00135,0.000468,0.000165,0.000164,0.000616,0.000457,0.000603,0.000273,0.000260,0.000348,0.000503,0.000577,0.00219,0.0000146,0.0000651,0.00230,0.00268,0.00224,0.00239,0.00277,0.000979,0.00167,0.00226,0.000131,0.0000447,0.000307,0.000246,0.000478,0.000345,0.000194,0.000172,0.000264,0.00213,0.00179,0.000512,0.000591,0.0000804,0.0000658,0.000112,0.0000731,0.00331,0.00427,0.00379,0,0.00460,0.00107,0.00465,0.000431,0.00672,0.108,0.0000451,0.000100,0.0000690,0.000216,0.00113,0.00835,0.0102,0.0118,0.0152,0.00177,0.000892,0.000403,0.252,0.00162,0.000957,0.000605,0.000689,0.00159,0.00107,0,0,0,0,0.0387,0.0358,0.0489,0.000695,0,0.000780,0.00419,0
2023-03-21 20:58:00,0.000448,0.00117,0.00477,0.000400,0.000679,0.000692,0.00102,0.000388,0.0194,0.0166,0.000670,0.0183,0.00142,0.000529,0.000183,0.000185,0.000686,0.000520,0.000748,0.000212,0.000153,0.000651,0.000455,0.000521,0.00227,8.87e-7,0.0000151,0.00201,0.00187,0.00235,0.00274,0.00243,0.000982,0.00191,0.00235,0.000183,0.0000125,0.000376,0.000397,0.000455,0.000268,0.000411,0.000167,0.000276,0.00242,0.00189,0.000504,0.000608,0.0000862,0.0000596,0.0000984,0.0000777,0.00309,0.00439,0.00344,0,0.00432,0.00107,0.00462,0.000398,0.00640,0.0868,0.0000604,0.0000804,0.0000796,0.000287,0.00118,0.00934,0.0101,0.0123,0.0153,0.00257,0.000793,0.000647,0.242,0.00198,0.000726,0.00245,0.000872,0.00160,0.00104,0,0,0,0,0.0395,0.0385,0.0473,0.000582,0,0.000679,0.00453,0
2023-03-21 21:00:00,0.000267,0.00115,0.00381,0.000429,0.000637,0.000526,0.000922,0.000457,0.0180,0.0181,0.000697,0.0186,0.00147,0.000502,0.000160,0.000205,0.000538,0.000534,0.000548,0.000155,0.000261,0.000426,0.000463,0.000561,0.00207,2.41e-7,0.0000647,0.00205,0.00256,0.00151,0.00197,0.00206,0.000992,0.00180,0.00235,0.000184,0.0000131,0.000252,0.000237,0.000236,0.000362,0.000179,0.000157,0.000253,0.00159,0.00203,0.000480,0.000566,0.0000837,0.0000696,0.000109,0.0000807,0.00288,0.00355,0.00334,0,0.00389,0.00106,0.00429,0.000412,0.00664,0.130,0.0000645,0.0000797,0.0000871,0.000312,0.00114,0.00981,0.00928,0.0113,0.0140,0.00205,0.000587,0.000286,0.256,0.00168,0.000820,0.00191,0.00122,0.00157,0.00105,0,0,0,0,0.0400,0.0372,0.0455,0.000576,0,0.000823,0.00426,0
2023-03-21 21:02:00,0.000833,0.00120,0.00471,0.000395,0.000702,0.000682,0.000998,0.000422,0.0189,0.0192,0.000660,0.0198,0.00170,0.000388,0.000156,0.000201,0.000664,0.000594,0.000623,0.000168,0.000249,0.000392,0.000545,0.000654,0.00213,3.29e-7,0.0000189,0.00244,0.00250,0.00258,0.00255,0.00235,0.000925,0.00183,0.00315,0.000186,0.0000535,0.000394,0.000259,0.000358,0.000359,0.000309,0.000201,0.000285,0.00192,0.00201,0.000571,0.000644,0.000102,0.0000708,0.000113,0.0000684,0.00356,0.00429,0.00345,0,0.00452,0.00115,0.00497,0.000450,0.00730,0.100,0.0000608,0.000130,0.0000592,0.000322,0.00128,0.0101,0.0134,0.0154,0.0190,0.00216,0.000754,0.000790,0.0240,0.00199,0.000590,0.00142,0.000744,0.00160,0.00115,0,0,0,0,0.0414,0.0432,0.0472,0.000633,0,0.00100,0.00454,0
2023-03-21 21:04:00,0.000383,0.00118,0.00416,0.000370,0.000662,0.000672,0.00101,0.000367,0.0174,0.0227,0.000588,0.0208,0.00151,0.000396,0.000114,0.000134,0.000588,0.000478,0.000696,0.000130,0.000175,0.000342,0.000507,0.000586,0.00209,5.79e-7,0.0000169,0.00198,0.00215,0.00224,0.00251,0.00236,0.00444,0.00176,0.00211,0.000217,0.0000103,0.000260,0.000255,0.000414,0.000322,0.000478,0.000169,0.000281,0.00186,0.00166,0.000504,0.000596,0.0000828,0.0000659,0.000101,0.000162,0.00342,0.00417,0.00383,0,0.00467,0.00105,0.00419,0.000389,0.00619,0.0936,0.0000822,0.0000877,0.0000481,0.000405,0.00115,0.00885,0.00974,0.0118,0.0147,0.00230,0.000650,0.000363,0.235,0.000611,0.000873,0.00143,0.00104,0.00157,0.00106,0,0,0,0,0.0377,0.0379,0.0467,0.00538,0,0.000728,0.00423,0
2023-03-21 21:06:00,0.000303,0.00119,0.00436,0.000369,0.000692,0.000613,0.00111,0.000354,0.0181,0.0166,0.000649,0.0180,0.00163,0.000374,0.000188,0.000160,0.000591,0.000553,0.000805,0.000184,0.000204,0.000332,0.000499,0.000543,0.00200,2.58e-7,2.94e-7,0.00222,0.00216,0.00227,0.00201,0.00255,0.000897,0.00145,0.00235,0.0000835,0.0000510,0.000280,0.000233,0.000251,0.000370,0.000412,0.000168,0.000273,0.00235,0.00160,0.000487,0.000623,0.0000836,0.000111,0.000240,0.0000813,0.00314,0.00471,0.00386,0,0.00442,0.00111,0.00468,0.000370,0.00647,0.121,0.0000871,0.000116,0.000130,0.000337,0.00112,0.00957,0.00890,0.0115,0.0141,0.00270,0.000601,0.000239,0.280,0.00190,0.00113,0.000741,0.000776,0.00168,0.00106,0,0,0,0,0.0372,0.0402,0.0486,0.000508,0,0.000747,0.00408,0
2023-03-21 21:08:00,0.000391,0.00120,0.00462,0.000351,0.000643,0.000621,0.00128,0.000363,0.0200,0.0179,0.000601,0.0173,0.00146,0.000593,0.000230,0.000155,0.000523,0.000537,0.000735,0.000113,0.000167,0.000479,0.000438,0.000514,0.00206,2.98e-7,8.29e-7,0.00260,0.00274,0.00216,0.00244,0.00205,0.000978,0.00196,0.00262,0.000195,0.0000477,0.000311,0.000424,0.000262,0.000188,0.000208,0.000173,0.000249,0.00213,0.00205,0.000513,0.000628,0.0000845,0.0000904,0.000211,0.0000857,0.00285,0.00399,0.00343,0,0.00401,0.00107,0.00446,0.000395,0.00698,0.0625,0.0000570,0.0000713,0.0000840,0.000346,0.00118,0.00979,0.00959,0.0120,0.0144,0.00216,0.000811,0.000162,0.277,0.00127,0.000644,0.00181,0.000952,0.00162,0.00107,0,0,0,0,0.0402,0.0385,0.0487,0.000570,0,0.000707,0.00443,0
2023-03-21 21:10:00,0.000725,0.00118,0.00437,0.000356,0.000645,0.000634,0.000934,0.000311,0.0183,0.0157,0.000570,0.0189,0.00141,0.000397,0.000122,0.000142,0.000573,0.000516,0.000701,0.000118,0.000126,0.000371,0.000439,0.000496,0.00221,4.11e-7,0.0000185,0.00172,0.00195,0.00178,0.00217,0.00213,0.00106,0.00172,0.00237,0.000171,0.0000132,0.000327,0.000431,0.000172,0.000108,0.000386,0.000145,0.000264,0.00168,0.00159,0.000529,0.000606,0.0000904,0.0000836,0.000207,0.0000698,0.00275,0.00394,0.00321,0,0.00380,0.00100,0.00422,0.000397,0.00693,0.0868,0.0000677,0.000102,0.0000533,0.000273,0.00117,0.0124,0.00934,0.0114,0.0139,0.00152,0.000715,0.000429,0.281,0.00202,0.000802,0.000611,0.000811,0.00155,0.00103,0,0,0,0,0.0404,0.0368,0.0466,0.000521,0,0.000823,0.00425,0
2023-03-21 21:12:00,0.000407,0.00128,0.00454,0.000395,0.000709,0.000639,0.00107,0.000427,0.0198,0.0181,0.000666,0.0187,0.00151,0.000518,0.000144,0.000134,0.000750,0.000532,0.000802,0.000211,0.000135,0.000283,0.000479,0.000564,0.00245,0.0000141,0,0.00188,0.00208,0.00219,0.00251,0.00243,0.00119,0.00172,0.00238,0.000267,0,0.000358,0.000424,0.000266,0.000119,0.000380,0.000133,0.000275,0.00240,0.00223,0.000529,0.000746,0.0000986,0.0000860,0.000134,0.0000794,0.00295,0.00431,0.00357,0,0.00463,0.00110,0.00449,0.000431,0.00651,0.0910,0.0000645,0.0000947,0.0000994,0.000323,0.00121,0.0104,0.0131,0.0158,0.0210,0.00209,0.00103,0.000322,0.0782,0.000846,0.00102,0.00203,0.000706,0.00176,0.00112,0,0,0,0,0.0426,0.0383,0.0472,0.000838,0,0.000918,0.00449,0
