"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","kubearmor-8v62p","kubearmor-8v7lc","kubearmor-annotation-manager-85857fc8d7-j2v79","kubearmor-host-policy-manager-7b9c9db44-vsgj9","kubearmor-policy-manager-8569dd9d6f-s8wgx","kubearmor-relay-64c6fff875-9cxdt","kubearmor-wcph8","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-23 03:20:00,0.000245,0.00105,0.00407,0.000326,0.000635,0.000657,0.000748,0.000398,0.0172,0.0155,0.000644,0.0188,0.00147,0.000550,0.000139,0.000110,0.000644,0.000546,0.000818,0.000240,0.000114,0.000442,0.000469,0.000444,0.00196,9.92e-7,0,0.00193,0.00263,0.00187,0.00266,0.00265,0.000956,0.00162,0.00227,0.0000620,0.0000304,0.000180,0.000169,0.000201,0.000351,0.000199,0.000110,0.0813,0.0895,0.00153,0.000446,0.00127,0.0312,0.0841,0.000370,0.00168,0.00163,0.000456,0.000889,0.000112,0.0000539,0.0000872,0.0000489,0.00296,0.00404,0.00322,0,0.00415,0.00111,0.00463,0.000274,0.00637,0.0764,0.0000838,0.000162,0.000198,0.000254,0.00102,0.00958,0.0111,0.0115,0.0153,0.00172,0.000907,0.000323,0.246,0.00151,0.000612,0.000945,0.00105,0.00139,0.00106,0,0,0,0,0.000490,0,0.000735,0.00413,0
2023-03-23 03:22:00,0.000286,0.000963,0.00374,0.000303,0.000603,0.000626,0.000627,0.000313,0.0165,0.0155,0.000763,0.0201,0.00133,0.000600,0.000154,0.000105,0.000570,0.000488,0.000624,0.000201,0.000134,0.000239,0.000545,0.000485,0.00177,6.86e-7,0,0.00178,0.00262,0.00143,0.00218,0.00176,0.00474,0.00140,0.00174,0.0000671,0.0000137,0.000165,0.000172,0.000152,0.000238,0.000106,0.000337,0.0804,0.0837,0.00114,0.000328,0.00104,0.0304,0.0815,0.000347,0.00138,0.00143,0.000407,0.000484,0.000105,0.0000514,0.000113,0.0000423,0.00235,0.00320,0.00293,0,0.00355,0.00106,0.00392,0.000355,0.00699,0.0840,0.0000821,0.000159,0.000294,0.000449,0.000953,0.00900,0.0117,0.0123,0.0183,0.00210,0.000689,0.000292,0.287,0.000557,0.000952,0.000545,0.000556,0.00128,0.000991,0,0,0,0,0.0127,0,0.000648,0.00392,0
2023-03-23 03:24:00,0.000266,0.00104,0.00389,0.000337,0.000627,0.000831,0.000696,0.000359,0.0171,0.0159,0.000778,0.0181,0.00139,0.000451,0.000132,0.000151,0.000569,0.000644,0.000683,0.000235,0.000129,0.000314,0.000439,0.000512,0.00208,0.0000239,0,0.00201,0.00268,0.00201,0.00720,0.00236,0.000921,0.00169,0.00225,0.0000900,5.16e-7,0.000187,0.000178,0.000163,0.000245,0.000150,0.000344,0.0896,0.0975,0.00162,0.000364,0.00137,0.0309,0.0924,0.000301,0.00178,0.00165,0.000444,0.000662,0.000180,0.0000804,0.0000861,0.0000378,0.00300,0.00448,0.00297,0,0.00433,0.00110,0.00417,0.000301,0.00686,0.103,0.0000623,0.000149,0.000173,0.000420,0.000954,0.00919,0.0106,0.0107,0.0153,0.00201,0.000781,0.000394,0.0589,0.00130,0.000639,0.00148,0.00105,0.00131,0.000994,0,0,0,0,0.000435,0,0.000751,0.00387,0
2023-03-23 03:26:00,0.000231,0.00104,0.00390,0.000301,0.000634,0.000932,0.000767,0.000303,0.0161,0.0138,0.000748,0.0172,0.00142,0.000287,0.000172,0.000171,0.000625,0.000578,0.000723,0.000227,0.000115,0.000417,0.000416,0.000558,0.00205,0.0000179,0.0000729,0.00212,0.00223,0.00183,0.00258,0.00205,0.000926,0.00157,0.00195,0.0000973,0,0.000268,0.000152,0.000178,0.000157,0.000136,0.000226,0.0929,0.0974,0.00146,0.000373,0.00115,0.0284,0.0930,0.000346,0.00145,0.00140,0.000439,0.000907,0.000109,0.0000689,0.000193,0.0000406,0.00281,0.00378,0.00334,0,0.00430,0.00106,0.00410,0.000357,0.00635,0.0827,0.0000575,0.000104,0.0000920,0.000245,0.001000,0.00892,0.00987,0.0101,0.0138,0.00346,0.000595,0.000190,0.237,0.000560,0.000660,0.00115,0.000935,0.00135,0.00103,0,0,0,0,0.000577,0,0.000721,0.00406,0
2023-03-23 03:28:00,0.000206,0.00109,0.00420,0.000331,0.000624,0.000827,0.000836,0.000457,0.0166,0.0166,0.000733,0.0180,0.00161,0.000567,0.000260,0.000208,0.000648,0.000600,0.000659,0.000122,0.000107,0.000431,0.000434,0.000573,0.00223,7.13e-7,0,0.00165,0.00263,0.00178,0.00252,0.00213,0.00109,0.00154,0.00247,0.0000997,9.75e-7,0.000228,0.000214,0.000172,0.000118,0.000150,0.000414,0.0976,0.115,0.00142,0.000409,0.00124,0.0300,0.106,0.000243,0.00160,0.00165,0.000421,0.000823,0.000217,0.0000805,0.0000811,0.0000548,0.00323,0.00475,0.00345,0,0.00473,0.00112,0.00413,0.000409,0.00691,0.105,0.0000610,0.000158,0.000235,0.000250,0.00100,0.0108,0.00974,0.0117,0.0165,0.00269,0.000722,0.000729,0.293,0.00113,0.000984,0.00134,0.000668,0.00146,0.00101,0,0,0,0,0.000557,0,0.000646,0.00448,0
2023-03-23 03:30:00,0.000245,0.000984,0.00401,0.000319,0.000605,0.000603,0.000647,0.000414,0.0158,0.0141,0.000525,0.0168,0.00126,0.000422,0.000143,0.000139,0.000590,0.000465,0.000704,0.000256,0.000128,0.000377,0.000431,0.000520,0.00189,5.72e-7,0,0.00160,0.00241,0.00192,0.00236,0.00189,0.000851,0.00154,0.00183,0.000136,7.93e-7,0.000221,0.000182,0.000153,0.000322,0.000131,0.000286,0.0918,0.0999,0.00122,0.000384,0.00114,0.0280,0.0940,0.000320,0.00149,0.00154,0.000451,0.000677,0.000170,0.0000802,0.0000754,0.0000410,0.00243,0.00400,0.00288,0,0.00390,0.00104,0.00412,0.000375,0.00627,0.134,0.0000577,0.000106,0.000181,0.000214,0.000972,0.00904,0.00865,0.0105,0.0140,0.00122,0.000670,0.000371,0.266,0.000754,0.000348,0.000498,0.000690,0.00135,0.000961,0,0,0,0,0.000535,0,0.000660,0.00395,0
2023-03-23 03:32:00,0.000150,0.000995,0.00379,0.000300,0.000614,0.000675,0.000692,0.000309,0.0155,0.0189,0.000866,0.0168,0.00147,0.000338,0.000243,0.000145,0.000503,0.000544,0.000658,0.000168,0.000123,0.000334,0.000510,0.000522,0.00203,6.87e-7,8.58e-7,0.00223,0.00221,0.00203,0.00265,0.00183,0.00316,0.00128,0.00238,0.0000938,0,0.000362,0.000171,0.000199,0.000119,0.000139,0.000286,0.0948,0.105,0.00123,0.000358,0.00120,0.0291,0.0979,0.000250,0.00130,0.00147,0.000454,0.000729,0.0000942,0.0000750,0.0000779,0.0000507,0.00239,0.00363,0.00300,0,0.00397,0.00102,0.00366,0.000364,0.00681,0.0905,0.0000497,0.000168,0.0000612,0.000324,0.000949,0.0101,0.0122,0.0124,0.0183,0.00192,0.000659,0.000687,0.323,0.00174,0.000949,0.00100,0.000978,0.00134,0.000973,0,0,0,0,0.00630,0,0.000650,0.00383,0
2023-03-23 03:34:00,0.000199,0.00108,0.00417,0.000346,0.000625,0.000720,0.000755,0.000386,0.0167,0.0148,0.000642,0.0195,0.00151,0.000595,0.000224,0.000157,0.000551,0.000516,0.000842,0.000145,0.000103,0.000517,0.000514,0.000487,0.00204,4.86e-7,0,0.00212,0.00225,0.00192,0.00210,0.00186,0.00103,0.00142,0.00227,0.000199,0,0.000305,0.000425,0.000208,0.000119,0.000141,0.000329,0.105,0.110,0.00130,0.000429,0.00112,0.0305,0.107,0.000356,0.00137,0.00155,0.000447,0.000686,0.0000997,0.000113,0.0000717,0.0000503,0.00329,0.00342,0.00352,0,0.00424,0.00115,0.00400,0.000328,0.00768,0.0443,0.0000668,0.000101,0.000274,0.000239,0.000988,0.00992,0.00960,0.0107,0.0161,0.00219,0.000740,0.000329,0.129,0.00163,0.000554,0.00112,0.00107,0.00143,0.00103,0,0,0,0,0.000659,0,0.000757,0.00416,0
2023-03-23 03:36:00,0.000251,0.000998,0.00379,0.000263,0.000628,0.000824,0.000645,0.000346,0.0165,0.0152,0.000747,0.0156,0.00140,0.000321,0.000155,0.000189,0.000481,0.000495,0.000573,0.000189,0.000112,0.000419,0.000408,0.000517,0.00192,0,3.19e-7,0.00167,0.00163,0.00157,0.00250,0.00184,0.000823,0.00124,0.00262,0.000161,0,0.000214,0.000302,0.000164,0.000110,0.000118,0.000337,0.1000,0.103,0.00154,0.000340,0.00119,0.0284,0.102,0.000279,0.00130,0.00124,0.000431,0.000500,0.000198,0.0000775,0.0000788,0.0000457,0.00253,0.00320,0.00288,0,0.00397,0.00107,0.00378,0.000300,0.00609,0.119,0.0000752,0.000303,0.000141,0.000391,0.000941,0.00845,0.00919,0.00973,0.0132,0.00262,0.000544,0.000213,0.253,0.00189,0.000817,0.00101,0.000469,0.00133,0.00101,0,0,0,0,0.000526,0,0.000721,0.00382,0
2023-03-23 03:38:00,0.000281,0.00114,0.00402,0.000374,0.000637,0.000936,0.000685,0.000487,0.0166,0.0174,0.000773,0.0197,0.00154,0.000375,0.000260,0.000119,0.000632,0.000627,0.000854,0.000126,0.000129,0.000200,0.000483,0.000537,0.00223,0,0.0000197,0.00196,0.00319,0.00170,0.00258,0.00185,0.00101,0.00142,0.00327,0.000209,9.1e-7,0.000247,0.000257,0.000191,0.000139,0.000129,0.000272,0.122,0.126,0.00168,0.000566,0.00143,0.0306,0.125,0.000328,0.00170,0.00152,0.000441,0.000945,0.000157,0.0000896,0.0000834,0.0000611,0.00323,0.00451,0.00321,0,0.00493,0.00117,0.00471,0.000389,0.00657,0.0828,0.0000650,0.000142,0.000128,0.000471,0.00102,0.00958,0.0101,0.0113,0.0153,0.00264,0.000648,0.000531,0.0564,0.00187,0.000636,0.00105,0.000756,0.00140,0.00106,0,0,0,0,0.000543,0,0.000883,0.00424,0
2023-03-23 03:40:00,0.000300,0.00105,0.00386,0.000297,0.000618,0.000857,0.000665,0.000366,0.0160,0.0148,0.000735,0.0164,0.00146,0.000410,0.000138,0.000105,0.000550,0.000513,0.000892,0.000132,0.000158,0.000371,0.000416,0.000514,0.00180,7.06e-7,0.00000105,0.00189,0.00252,0.00185,0.00642,0.00163,0.000999,0.00118,0.00214,0.0000926,0.0000504,0.000246,0.000221,0.000168,0.000112,0.000117,0.000336,0.105,0.118,0.00132,0.000347,0.00109,0.0273,0.113,0.000365,0.00128,0.00127,0.000433,0.000797,0.000102,0.0000805,0.0000810,0.000143,0.00236,0.00318,0.00282,0,0.00405,0.00106,0.00409,0.000371,0.00708,0.101,0.0000469,0.0000835,0.000172,0.0000973,0.000945,0.00958,0.00911,0.00980,0.0133,0.00187,0.000502,0.000771,0.269,0.000688,0.000472,0.00129,0.000805,0.00132,0.000993,0,0,0,0,0.000546,0,0.000634,0.00388,0
