"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-20 13:38:00,0.0000889,0.00000991,,,,0.000937,0.000368,,0.000931,,,,,,,0.0000910,0.0000910,0.0000976,0.00000991,0.00000991,0.0000991,,0.000945,,,,0.0000955,,0.000463,,0.000943,0.981,0.983,,,,,,,,,,,,0.0000438,,,,,,,0.00000994,,0.00000991,,,,0.000703,0.000967,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-20 13:40:00,0.0000875,,,,,,0.000925,,0.000849,,,,,,,0.00000991,0.0000928,0.0000971,,,0.0000991,,0.000950,,,,0.00000991,,0.0000957,,0.000907,0.979,0.982,,,,,,,,,,,,0.0000551,,,,,,,0.00000993,,,,,,0.000753,0.000962,0.00926,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.0000973
2023-03-20 13:42:00,0.0000866,0.00000991,,,,0.000874,0.000922,,0.000849,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000934,,,,0.00000991,,0.0000957,,0.000907,0.979,0.982,,,,,,,,,,,,0.0000626,,,,,,,0.00000993,,0.00000991,,,,0.000753,0.000956,0.00914,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-20 13:44:00,0.0000863,0.00000991,,,,0.000874,0.000798,,,,,,,,,,0.0000928,0.0000976,0.00000991,,0.0000991,,0.0000832,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000612,,,,,,,,,0.00000991,,,,,0.000945,0.00916,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-20 13:46:00,0.0000890,0.00000991,,,,0.000944,0.000867,,0.000928,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.00000991,,0.000937,,,,0.0000982,,0.0000952,,0.00258,0.987,0.988,,,,,,,,,,,,0.0000527,,,,,,,0.00000987,,0.00000991,,,,0.000814,0.000952,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-20 13:48:00,0.0000900,0.00000991,,,,0.000944,0.000887,,0.000928,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.0000982,,0.000937,,,,0.0000982,,0.0000952,,0.00258,0.987,0.988,,,,,,,,,,,,0.0000200,,,,,,,0.00000987,,0.00000991,,,,0.000814,0.000959,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 13:50:00,0.0000918,0.00000991,,,,,0.000918,,0.000767,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000968,,,,0.0000964,,0.0000888,,0.000852,0.983,0.984,,,,,,,,,,,,0.00000998,,,,,,,0.00000975,,0.00000991,,,,0.000505,0.000964,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 13:52:00,0.0000897,0.00000991,,,,0.000954,0.000899,,0.000767,,,,,,,0.00000991,0.0000957,0.0000971,0.00000991,,0.00000991,,0.000945,,,,0.0000964,,0.0000888,,0.000852,0.983,0.984,,,,,,,,,,,,0.0000405,,,,,,,0.00000975,,0.0000973,,,,0.000505,0.000966,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 13:54:00,0.0000862,0.00000991,,,,0.000954,0.000731,,,,,,,,,,0.0000892,0.0000964,0.00000991,,0.0000982,,0.0000916,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000548,,,,,,,,,0.0000973,,,,,0.000965,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 13:56:00,0.0000866,0.0000982,,,,0.0000970,0.000849,,0.00725,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000991,,0.00917,,,,0.00000991,,0.000586,,0.0258,0.989,0.989,,,,,,,,,,,,0.0000606,,,,,,,0.00000993,,0.00000991,,,,0.00415,0.000969,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-20 13:58:00,0.0000915,0.0000973,,,,0.0000970,0.000811,,0.00725,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.0000991,,0.00917,,,,0.00000991,,0.000586,,0.0258,0.989,0.989,,,,,,,,,,,,0.0000548,,,,,,,0.00000993,,0.00000991,,,,0.00415,0.000966,0.00918,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-20 14:00:00,0.0000944,0.0000964,,,,,0.000788,,0.00772,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.00460,,,,0.00000991,,0.0000926,,0.00505,0.987,0.987,,,,,,,,,,,,0.0000718,,,,,,,0.00000975,,0.00000991,,,,0.000708,0.000978,0.00932,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-20 14:02:00,0.0000906,0.00000991,,,,0.000748,0.00763,,0.00772,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.00292,,,,0.00000991,,0.0000926,,0.00505,0.987,0.987,,,,,,,,,,,,0.0000800,,,,,,,0.00000975,,0.00000991,,,,0.000708,0.000979,0.00950,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-20 14:04:00,0.0000921,0.00000991,,,,0.000748,0.00763,,,,,,,,,,0.0000784,0.0000952,0.00000991,,0.0000991,,0.0000954,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000693,,,,,,,,,0.00000991,,,,,0.000964,0.00949,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-20 14:06:00,0.0000939,,,,,0.0000944,0.0000980,,0.000929,,,,,,,0.0000955,0.0000957,0.0000964,,,0.0000982,,0.000874,,,,0.0000964,,0.0000906,,0.000788,0.976,0.979,,,,,,,,,,,,0.0000632,,,,,,,0.00000973,,,,,,0.000629,0.000960,0.00980,,,,,,,,,,0.0000991,,,,,,,,,,,,,,,
2023-03-20 14:08:00,0.0000898,0.0000946,,,,0.0000944,0.000824,,0.000929,,,,,,,0.0000955,0.0000957,0.0000964,0.0000973,,0.00000991,,0.000874,,,,0.00000991,,0.0000906,,0.000788,0.976,0.979,,,,,,,,,,,,0.0000526,,,,,,,0.00000973,,0.00000991,,,,0.000629,0.000954,0.00975,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.0000986
2023-03-20 14:10:00,0.0000893,0.0000946,,,,,0.000763,,0.000912,,,,,,,0.0000910,0.0000892,0.0000952,0.0000973,,0.0000991,,0.000945,,,,0.0000964,,0.000590,,0.000958,0.987,0.987,,,,,,,,,,,,0.0000616,,,,,,,0.0000505,,0.00000991,,,,0.000865,0.000956,0.00919,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.0000986
2023-03-20 14:12:00,0.0000907,0.00000991,,,,0.000950,0.0000962,,0.000912,,,,,,,0.0000910,0.0000928,0.0000952,0.00000991,,0.0000991,,0.000928,,,,0.0000964,,0.000590,,0.000958,0.987,0.987,,,,,,,,0.00000991,,,,0.0000657,,,,,,,0.0000505,,0.00000987,,,,0.000865,0.000953,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.0000973,,0.0000973
2023-03-20 14:14:00,0.0000934,0.00000991,,,,0.000950,0.0000983,,,,,,,,,,0.0000784,0.0000964,0.00000991,,0.0000991,,0.0000832,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000619,,,,,,,,,0.00000987,,,,,0.000962,0.00947,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.0000973,,0.0000973
2023-03-20 14:16:00,0.0000948,,,,,0.00748,0.000748,,0.00190,,,,,,,0.00000991,0.0000946,0.0000971,,,0.0000991,,0.000934,,,,0.0000964,,0.0000964,,0.0703,0.980,0.981,,,,,,,,0.00000991,,,,0.0000551,,,,,,,0.000258,,,,,,0.000788,0.000966,0.00938,,,,,,,,,,0.0000991,,,,,,,,,,,,,,,
2023-03-20 14:18:00,0.0000913,0.0000946,,,,0.00748,0.000958,,0.00190,,,,,,,0.00000991,0.0000964,0.0000952,0.00000991,,0.0000991,,0.000934,,,,0.0000964,,0.0000964,,0.0703,0.980,0.981,,,,,,,,0.00000991,,,,0.0000435,,,,,,,0.000258,,0.00000987,,,,0.000788,0.000962,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-20 14:20:00,0.000143,0.0000946,,,,,0.000958,,0.00602,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.0000991,,0.00176,,,,0.00000991,,0.00158,,0.00629,0.989,0.989,,,,,,,,,,,,0.0000487,,,,,,,0.00000985,,0.00000987,,,,0.000852,0.000966,0.00929,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-20 14:22:00,0.000150,0.00000991,,,,0.000899,0.000953,,0.00602,,,,,,,0.0000910,0.0000892,0.0000976,0.0000973,,0.0000991,,0.000993,,,,0.00000991,,0.00158,,0.00629,0.989,0.989,,,,,,,,,,,,0.0000550,,,,,,,0.00000985,,0.00000991,,,,0.000852,0.000968,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-20 14:24:00,0.0000829,0.00000991,,,,0.000899,0.000899,,,,,,,,,,0.0000946,0.0000952,0.0000973,,0.0000991,,0.0000928,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000572,,,,,,,,,0.00000991,,,,,0.000966,0.00934,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-20 14:26:00,0.0000866,,,,,0.000916,0.000244,,0.000892,,,,,,,0.0000910,0.0000957,0.0000964,,,0.0000991,,0.000906,,,,0.00000991,,0.0000978,,0.00852,0.984,0.985,,,,,,,,,,,,0.0000637,,,,,,,0.0000258,,,,,,0.000703,0.000966,0.00933,,,,,,,,,,0.0000991,,,,,,,,,,,,,,,
2023-03-20 14:28:00,0.0000876,0.00000991,,,,0.000916,0.00774,,0.000892,,,,,,,0.0000910,0.0000946,0.0000952,0.00000991,,0.0000991,,0.000906,,,,0.0000964,,0.0000978,,0.00852,0.984,0.985,,,,,,,,,,,,0.0000737,,,,,,,0.0000258,,0.00000991,,,,0.000703,0.000969,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-20 14:30:00,0.0000894,0.00000991,,,,,0.00748,,0.000942,,,,,,,0.0000955,0.0000973,0.0000928,0.00000991,,0.0000982,,0.000931,,,,0.0000964,,0.0000976,,0.00258,0.977,0.981,,,,,,,,,,,,0.0000684,,,,,,,0.00000994,,0.00000991,,,,0.000629,0.000968,0.00932,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-20 14:32:00,0.0000887,0.00000991,,,,0.000928,0.000748,,0.000942,,,,,,,0.0000955,0.0000964,0.0000964,0.00000991,,0.00000991,,0.000914,,,,0.00000991,,0.0000976,,0.00258,0.977,0.981,,,,,,,,,,,,0.0000548,,,,,,,0.00000994,,0.00000991,,,,0.000629,0.000962,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.0000973
2023-03-20 14:34:00,0.0000916,0.00000991,,,,0.000928,0.000845,,,,,,,,,,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000496,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000648,,,,,,,,,0.00000991,,,,,0.000956,0.00934,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.0000973
