"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0057de7b359b)","Transmit Total (lxc0ed3c8d2b8bf)","Transmit Total (lxc1b4eef799f9f)","Transmit Total (lxc2aa36708b137)","Transmit Total (lxc311bfcb71b98)","Transmit Total (lxc3217b30e5a4e)","Transmit Total (lxc36b6da5da010)","Transmit Total (lxc403df59b7f2f)","Transmit Total (lxc4b0877ec508a)","Transmit Total (lxc4f353ad2ad1b)","Transmit Total (lxc4f7ca766139d)","Transmit Total (lxc538c2623b3c9)","Transmit Total (lxc70b5164e645e)","Transmit Total (lxc71cbdd12cdf0)","Transmit Total (lxc7626ffd02273)","Transmit Total (lxc769b3cde4245)","Transmit Total (lxc8c21dfcb3de5)","Transmit Total (lxc903c94232750)","Transmit Total (lxc_health)","Transmit Total (lxca64c956e0416)","Transmit Total (lxcb65783b18b77)","Transmit Total (lxcbfe61dbe9fb8)","Transmit Total (lxcc139b9659a43)","Transmit Total (lxccec5aff1a071)","Transmit Total (lxcd29782dd3030)","Transmit Total (lxcdf3f3974f060)","Transmit Total (lxce04bc0c65a73)","Transmit Total (lxcf65b7508adc1)","Transmit Total (lxcf8047b4cc192)","Transmit Total (lxcf91586e7c6b7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0057de7b359b)","Receive Total (lxc0ed3c8d2b8bf)","Receive Total (lxc1b4eef799f9f)","Receive Total (lxc2aa36708b137)","Receive Total (lxc311bfcb71b98)","Receive Total (lxc3217b30e5a4e)","Receive Total (lxc36b6da5da010)","Receive Total (lxc403df59b7f2f)","Receive Total (lxc4b0877ec508a)","Receive Total (lxc4f353ad2ad1b)","Receive Total (lxc4f7ca766139d)","Receive Total (lxc538c2623b3c9)","Receive Total (lxc70b5164e645e)","Receive Total (lxc71cbdd12cdf0)","Receive Total (lxc7626ffd02273)","Receive Total (lxc769b3cde4245)","Receive Total (lxc8c21dfcb3de5)","Receive Total (lxc903c94232750)","Receive Total (lxc_health)","Receive Total (lxca64c956e0416)","Receive Total (lxcb65783b18b77)","Receive Total (lxcbfe61dbe9fb8)","Receive Total (lxcc139b9659a43)","Receive Total (lxccec5aff1a071)","Receive Total (lxcd29782dd3030)","Receive Total (lxcdf3f3974f060)","Receive Total (lxce04bc0c65a73)","Receive Total (lxcf65b7508adc1)","Receive Total (lxcf8047b4cc192)","Receive Total (lxcf91586e7c6b7)"
2023-02-22 11:30:00,0,9912,10328,57052,0,0,0,87.2,5.37,36.0,384,130,161,0,0,1698,154,119,0,219,66.1,0,127,32.7,405,19,1716,1793,66.1,172,0,6603,58377,126,129,9912,0,10165,58757,0,0,0,66.2,5.99,25.6,440,21.9,98.8,0,0,153,135,3556,0,224,40.6,0,21.9,26.7,582,38.5,171,2274,41.7,582,0,1066,2106,21.9,21.9
2023-02-22 11:32:00,0,11455,35581,91981,0,0,0,87.2,6.30,30.7,433,124,164,0,0,1857,152,78.7,0,222,66.1,0,122,32.7,404,19,1880,1902,66.8,21961,0,6975,58523,115,123,11455,0,33225,85997,0,0,0,66.2,7.36,20.1,523,20.9,97.1,0,0,177,135,3571,0,223,41,0,20.9,26.7,582,38.5,201,2177,42.8,24635,0,1047,2113,20.0,20.9
2023-02-22 11:34:00,0,11240,33937,84668,0,0,0,86.5,3.42,31.5,397,119,163,0,0,1685,153,77.0,0,221,66.5,0,116,31.8,398,19.0,1721,1811,66.9,21977,0,6944,58435,115,118,11240,0,33002,84540,0,0,0,65.5,3.03,21.0,472,20.0,96.3,0,0,154,135,3570,0,223,41.4,0,20.0,25.7,573,38.5,190,2306,43.2,24649,0.389,1056,2122,20.0,20.0
2023-02-22 11:36:00,0,12476,11849,94519,0,0,0,87.2,5.33,31.5,387,124,161,0,0,1866,156,76.3,0,220,66.1,0,122,31.6,405,19,1894,1942,65.7,158,0,9287,58564,115,123,12476,0,12727,63937,0,0,0,66.2,6.09,22.1,442,20.9,94.5,0,0,159,141,3569,0,221,40.6,0,20.9,25.5,582,38.5,189,2303,43.2,585,0,1145,2126,20.0,20.9
2023-02-22 11:38:00,0,10576,11784,90510,0,0,0,87.2,6.96,33.5,393,130,158,0,0,1860,154,77.0,0,218,65.7,0,127,31.6,404,19,1885,1898,66.1,153,0,7795,58567,132,129,10576,0,10836,62256,0,0,0,66.2,8.15,30.3,451,21.9,89.7,0,0,164,141,3540,0,219,40.6,0,26.8,25.5,582,38.5,182,2177,43.6,582,0,1093,2119,27.7,26.8
2023-02-22 11:40:00,0,9649,10167,79895,0,0,0,87.2,4.77,216,389,124,442,0,0,2167,154,120,0,689,66.1,0,122,32.2,404,19,2006,1801,66.4,519,0.389,8809,58556,126,123,9649,0,9908,59985,0,0.389,0,66.2,5.19,24.5,454,25.8,110,0,0,175,135,3586,0,245,41.4,0,25.8,25.7,582,38.5,193,2288,42.8,581,0,1114,2118,26.8,25.8
2023-02-22 11:42:00,0,12755,35780,158224,0,0,0,87.3,5,329,444,130,613,0,0,2766,159,78.5,0,1097,66.1,0,127,32.2,404,19,2490,1933,66.1,22617,0.389,12178,58968,126,129,12755,0,34583,90687,0,0.389,0,66.2,5.37,27.9,545,21.9,116,0,0,200,139,3601,0,246,41,0,21.9,25.7,582,38.5,215,2204,41.4,24712,0,1289,2134,21.9,21.9
2023-02-22 11:44:00,0,11679,34013,85636,0,0,0,87.3,4.63,34.7,399,119,164,0,0,1693,155,77.5,0,232,65.7,0,116,32.0,400,19,1706,1817,66.1,22040,0,7738,58461,121,118,11679,0,33483,85737,0,0,0,66.6,5.39,22.6,473,20.0,95.7,0,0,165,135,3628,0,226,40.6,0,20.0,26.0,580,38.5,204,2305,42.1,24694,0,1130,2113,20.9,20.0
2023-02-22 11:46:00,0,14036,11917,194884,0,0,0,87.6,4.40,4742,389,129,7222,0,0,11481,155,76.8,0,9812,66.1,0,126,32.3,405,19,6791,1958,66.8,9574,0,24184,58854,125,128,14036,0,14285,66587,0,0,0,66.6,5.18,47.7,447,21.9,137,0,0,227,135,3539,0,273,40.6,0,21.9,26.2,582,38.5,236,2308,42.8,621,0,1215,2131,21.9,21.9
2023-02-22 11:48:00,0,11445,11841,191388,0,0,0,87.6,4.77,4677,391,124,7129,0,0,11273,157,76.0,0,9597,66.1,0,122,32.3,405,19,6654,1903,66.8,9435,0,25884,58725,115,123,11445,0,11698,63316,0,0,0,66.2,5.19,42.9,441,20.9,143,0,0,216,135,3539,0,274,41,0,20.9,26.2,582,38.5,232,2181,42.5,609,0,1256,2124,20.0,20.9
2023-02-22 11:50:00,0,10141,10261,92554,0,0,0,87.2,3.27,291,385,123,556,0,0,2322,159,120,0,837,66.1,0,121,32.3,404,19,2096,1804,66.8,680,0,14661,58572,121,123,10141,0,10395,60620,0,0,0,66.2,3.27,24.8,441,20.9,112,0,0,187,136,3586,0,233,41,0,20.9,26.2,582,38.5,221,2287,43.6,588,0,1442,2112,20.9,20.9
2023-02-22 11:52:00,0,11127,35285,122280,0,0,0,87.2,6.96,36.5,431,124,163,0,0,1871,155,78.1,0,225,66.4,0,122,32.3,405,19,1881,1895,66.8,21675,0,10756,58591,115,123,11127,0,32601,86515,0,0,0,66.2,8.33,23.1,522,20.9,94.6,0,0,183,134,3601,0,222,41.8,0,20.9,26.2,582,38.5,201,2176,45.0,24327,0,1253,2118,20.0,20.9
2023-02-22 11:54:00,0.389,10702,33720,106207,0,0,0.389,86.5,5.33,31.5,398,135,159,0,0,1686,154,77.3,0,234,66.4,0,133,32.3,404,19,1715,1796,66.1,21662,0,6611,58467,132,134,10702,0.389,32161,84450,0,0,0,65.5,6.26,21.7,473,22.8,90.9,0.389,0,168,135,3569,0,229,41,0,22.8,26.2,582,38.5,197,2293,43.9,24319,0,1045,2121,22.8,22.8
2023-02-22 11:56:00,0,12530,11883,67621,0,0,0,85.7,4.43,30.7,385,136,165,0,0,1864,155,77.5,0,233,66.8,0,133,32.3,403,19,1894,1944,65.7,153,0,7071,58586,132,134,12530,0,12781,63296,0,0,0,64.7,4.80,20.4,442,22.8,105,0,0,148,136,3540,0,230,41,0,22.8,26.2,582,38.5,183,2313,42.8,579,0,1083,2110,22.8,22.8
2023-02-22 11:58:00,0,11425,11892,67403,0,0.389,0,87.3,4.07,32.1,388,135,163,0,0,1861,154,76.2,0.389,220,66.1,0,133,32.0,403,19,1879,1903,66.1,155,0,6957,58594,132,134,11425,0,11681,61993,0,0,0,66.2,4.43,22.7,442,23.2,100,0,0,182,137,3540,0.389,227,40.6,0,23.2,26.0,582,38.5,197,2180,43.2,579,0,1006,2113,23.2,22.8
2023-02-22 12:00:00,0,9753,10260,56837,0,0,0,87.3,5,31.5,382,135,160,0,0.389,1688,154,119,0,220,65.7,0,133,31.6,403,19,1709,1796,66.8,154,0,6596,58461,126,134,9753,0,10007,58674,0,0,0,66.2,5.39,21.2,438,22.8,91.9,0,0,164,135,3557,0,221,40.3,0,22.8,25.5,582,38.9,179,2275,43.2,577,0,1044,2122,21.9,22.8
2023-02-22 12:02:00,0,11053,31726,87765,0,0,0,87.2,7.19,33.3,383,135,161,0.389,0,1874,153,78.1,0,220,65.7,0,133,31.6,404,19,1913,1895,66.8,18421,0,7007,58592,132,134,11053,0,29315,81592,0,0,0,66.2,8.38,23.2,442,22.8,93.6,0,0.389,145,135,3571,0,221,40.3,0,22.8,25.5,582,38.5,196,2169,42.8,20751,0,1073,2115,22.8,23.2
2023-02-22 12:04:00,0,10655,34585,84925,0,0,0,87.2,5.32,31.9,397,135,150,0.389,0,1743,155,75.9,0,226,66.1,0.389,133,32.0,405,19.4,1758,1846,66.8,21954,0,6683,58489,137,135,10655,0,32407,84260,0,0,0.389,66.2,6.13,21.7,472,22.8,89.2,0,0.389,158,137,3553,0,229,40.6,0.389,22.8,26.0,583,38.5,193,2295,43.2,24665,0,1016,2112,23.8,23.2
2023-02-22 12:06:00,0,11467,11439,64478,0,0,0,87.2,3.27,30.7,384,135,161,0,0,1812,155,76,0,222,66.4,0.389,138,32.3,405,19.4,1827,1896,66.1,158,0,6912,58549,132,140,11467,0,11722,61573,0,0,0.389,66.2,3.27,21.5,440,22.8,94.6,0,0,159,135,3569,0,223,41,0.389,23.8,26.2,583,38.5,205,2298,42.9,584,0,1014,2118,22.8,23.8
2023-02-22 12:08:00,0,10716,11724,65641,0,0,0,87.2,4.87,33.6,389,135,158,0,0,1886,153,76.2,0,222,66.4,0,133,32.3,403,19,1902,1897,66.1,155,0,7040,58596,132,134,10716,0,10973,61119,0,0,0,66.2,10.8,24.2,448,22.8,94.8,0,0,170,135,3569,0,228,41,0,22.8,26.2,582,38.5,192,2173,41.7,583,0,1045,2110,22.8,22.8
2023-02-22 12:10:00,0,9659,10344,57295,0,0,0,86.4,4.06,32.9,383,124,163,0,0,1715,152,120,0,223,65.6,0,122,32.2,409,19.0,1735,1791,66.0,155,0,6703,58397,121,123,9659,0,9914,58761,0,0,0,65.4,9.58,24.0,444,20.9,97.5,0,0,157,135,3583,0,230,41.0,0,20.9,26.2,591,38.5,173,2273,42.1,584,0,1062,2098,20.9,20.9
2023-02-22 12:12:00,0,11196,25040,83782,0,0,0,86.5,3.93,30.7,386,124,161,0,0,1847,156,76.9,0,226,65.7,0,122,32.3,403,19,1873,1913,66.4,12275,0,7020,58605,121,123,11196,0,23393,75256,0,0,0,65.5,4.62,20.4,447,20.9,93.8,0,0,155,136,3600,0,229,40.6,0,20.9,26.2,582,38.5,188,2214,43.6,13986,0,1046,2115,20.9,20.9
2023-02-22 12:14:00,0,11284,34445,84740,0,0,0,87.2,4.74,30.7,394,118,161,0,0,1743,156,75.2,0,222,65.7,0,115,31.8,401,19,1764,1850,66.8,21811,0,6685,58500,120,123,11284,0,32885,84888,0,0,0,66.2,10.8,19.7,470,20.0,93.4,0,0,144,135,3598,0,223,40.3,0,20.0,25.7,580,38.5,190,2311,42.8,24513,0,1025,2113,20.9,20.9
2023-02-22 12:16:00,0,11267,10845,85313,0,0,0,87.2,4.74,32.3,389,130,163,0,0,1750,154,77,0,217,65.7,0,127,31.6,403,19,1755,1848,66.8,153,0,6693,58494,126,129,11267,0,11527,61568,0,0,0,66.2,10.8,21.9,454,21.9,102,0,0,163,135,3599,0,223,40.3,0,21.9,25.5,582,38.5,179,2297,43.9,580,0,1001,2113,21.9,21.9
2023-02-22 12:18:00,0,11103,11807,88780,0,0,0,87.2,4.90,32.9,389,135,161,0,0,1864,153,76.7,0,212,65.7,0,132,31.6,404,19,1891,1896,65.7,169,0,6974,58593,137,134,11103,0,11360,62245,0,0,0,66.2,5.32,23.8,444,22.8,98.5,0,0,145,135,3569,0,225,41,0,22.8,25.5,582,38.5,174,2172,42.1,576,0,1063,2125,23.8,22.8
2023-02-22 12:20:00,0,9507,10169,56834,0,0,0,87.3,5.33,30.7,388,130,161,0,0,1676,152,121,0,212,65.7,0,127,31.8,405,19,1695,1792,66.4,179,0,6608,58467,132,134,9507,0,9767,58628,0,0,0,66.2,6.14,21.5,449,21.9,93.8,0,0,157,135,3557,0,222,41,0,21.9,25.7,582,38.5,178,2271,42.5,589,0,1060,2118,22.8,22.8
2023-02-22 12:22:00,0,10460,18114,72495,0,0,0,87.3,4.73,30.7,381,130,161,0,0,1860,154,79.2,0,220,65.7,0,122,31.8,404,19,1880,1909,66.1,5969,0,6957,58587,121,123,10460,0,16420,67139,0,0,0,66.2,5.49,21.2,441,21.9,93.1,0,0,170,141,3565,0,221,40.3,0,20.9,25.7,582,38.5,196,2184,41.7,6986,0,997,2116,20.9,20.9
2023-02-22 12:24:00,0,11826,35695,88611,0,0,0,87.2,2.67,34.3,403,130,163,0,0,1869,154,76.8,0,217,66.0,0,127,32.0,403,19.0,1886,1949,65.7,21938,0,6913,58585,121,129,11826,0,33562,86317,0,0,0,66.2,2.67,30.8,483,21.8,97.0,0,0,166,140,3567,0,217,41.0,0,21.8,26.0,582,38.5,181,2306,43.2,24629,0,1006,2114,20.9,21.8
2023-02-22 12:26:00,0,10379,10301,62640,0,0,0,87.2,4.19,32.1,384,130,163,0,0,1677,151,76.7,0,225,66.4,0,127,32.3,405,19,1697,1811,65.8,156,0,6663,58476,126,129,10379,0,10640,59704,0,0,0,66.2,4.63,22.7,442,21.9,94.8,0,0,151,135,3628,0,232,41.4,0,26.8,26.2,584,38.5,170,2300,42.8,581,0,1051,2113,21.9,21.9
2023-02-22 12:28:00,0,10722,11812,67861,0,0,0,87.2,5.43,30.7,395,124,160,0,0,1865,154,75.8,0,227,66.1,0,122,32.3,404,19,1896,1908,65.7,153,0,7100,58626,115,123,10722,0,10986,61349,0,0,0,66.2,5.49,20.8,450,25.8,96.4,0,0,153,137,3628,0,236,41.4,0,25.8,26.2,582,38.5,189,2175,41.7,581,0,1065,2117,24.9,25.8
2023-02-22 12:30:00,0,9500,10255,56853,0,0,0,86.5,6.06,32.9,385,119,160,0,0,1700,156,118,0,218,66.1,0,116,32.3,405,19,1711,1795,66.1,158,0,6596,58489,115,118,9500,0,9756,58588,0,0,0,65.5,5.73,29.2,439,20.0,97.7,0,0,174,137,3586,0,218,41,0,20.0,26.2,583,38.5,199,2280,41.4,584,0,1018,2118,20.0,20.0
2023-02-22 12:32:00,0,10960,12839,66497,0,0,0,85.7,5.06,32.9,385,135,167,0,0,1853,154,76.4,0,220,65.7,0,132,32.3,404,19,1865,1896,66.8,1095,0,6950,58606,131,134,10960,0,12145,62251,0,0,0,64.7,5.09,27.7,443,22.8,100,0,0,188,135,3541,0,221,40.6,0,22.8,26.2,583,38.5,209,2174,42.1,1621,0.389,1013,2118,22.8,22.8
2023-02-22 12:34:00,0,11698,35658,88348,0,0,0,87.2,4.53,31.5,396,124,161,0,0,1838,153,75.7,0,220,65.7,0,122,32.3,404,19,1858,1938,66.4,22007,0,6960,58610,126,123,11698,0,33499,86262,0,0,0,66.2,4.96,21.7,474,20.9,93.1,0,0,180,135,3569,0,221,40.6,0,20.9,26.2,582,38.5,214,2293,43.2,24700,0.389,1053,2112,21.9,20.9
2023-02-22 12:36:00,0,10389,10303,60477,0,0,0,87.4,4.40,33.5,383,123,161,0,0,1685,155,76.3,0,225,65.7,0,121,32.3,405,19,1699,1803,66.1,161,0,6626,58474,121,123,10389,0,10648,59647,0,0,0,66.1,4.79,25.1,440,20.9,99.0,0,0,171,136,3569,0,233,40.6,0,20.9,26.2,583,38.5,188,2296,41.7,589,0,1035,2101,20.9,20.9
2023-02-22 12:38:00,0,10526,11807,75750,0,0,0,87.2,4.16,32.1,390,130,164,0,0,1889,154,77.1,0,223,66.1,0,127,32.3,404,19,1904,1903,66.1,159,0,7003,58616,126,129,10526,0,10786,61037,0,0,0,66.2,4.53,22.2,444,21.9,103,0,0,174,134,3562,0,226,40.6,0,21.9,26.2,582,38.5,192,2181,42.8,585,0,1049,2105,21.9,21.9
2023-02-22 12:40:00,0,8931,10262,90023,0,0,0,88.2,3.50,30.7,389,130,163,0,0,1682,154,121,0,222,65.7,0,127,31.8,404,19,1705,1803,66.4,154,0,6589,58487,121,129,8931,0,9194,58584,0,0,0,67.5,3.50,20.1,454,21.9,95.0,0,0,158,135,3579,0,223,40.6,0,21.9,25.7,582,38.5,189,2286,41.4,579,0,1012,2116,20.9,21.9
2023-02-22 12:42:00,0,11865,11760,91936,0,0,0,86.9,6.30,33.8,390,130,161,0,0,1858,154,77.7,0,220,66.1,0,127,32.0,404,19.0,1872,1912,66.4,152,0.389,7025,58655,126,129,11865,0,12124,63098,0,0,0,65.2,7.12,24.5,454,21.9,93.6,0,0,158,136,3543,0,221,41.4,0,21.9,25.5,583,38.5,199,2195,42.9,583,0,1043,2136,21.9,21.9
2023-02-22 12:44:00,0,12249,35400,87973,0,0,0,85.7,3.27,32.9,396,124,162,0,0,1868,154,76.4,0,224,66.4,0,122,31.8,400,19,1876,1947,66.4,21807,0,6935,58629,121,123,12249,0,33847,86528,0,0,0,64.7,3.66,23.7,470,20.9,95.9,0,0,164,135,3539,0,231,41,0,20.9,25.7,580,38.5,194,2306,43.9,24518,0,1032,2125,20.9,20.9
2023-02-22 12:46:00,0,10161,10222,60375,0,0,0,87.2,4.07,30.7,381,124,161,0,0,1684,154,76.3,0,225,65.7,0,122,32.3,401,19.0,1695,1812,66.8,157,0,6629,58537,120,118,10161,0,10419,59380,0,0.389,0,66.2,4.44,20.8,440,20.9,99.0,0,0,165,135,3541,0,232,40.6,0,20.9,26.2,581,38.5,178,2302,43.2,583,0,1022,2118,20.9,20.0
