"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-16 18:20:00,0.0000907,0.00000991,,,,0.000958,0.000922,,0.000763,,,,,,,0.0000910,0.00000991,0.0000952,0.00000991,,0.0000991,,0.000819,,,,0.00000991,,0.0000832,,0.000901,0.980,0.983,,,,,,,,0.00000991,,,,0.0000740,,,,,,,0.00000969,,0.00000991,,,,0.000703,0.000967,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 18:22:00,0.0000893,0.00000991,,,,0.000958,0.000921,,0.000763,,,,,,,0.0000910,0.0000892,0.0000979,0.00000991,,0.00000991,,0.000819,,,,0.00000991,,0.0000832,,0.000901,0.980,0.983,,,,,,,,,,,,0.0000605,,,,,,,0.00000969,,0.00000991,,,,0.000703,0.000969,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-16 18:24:00,0.0000891,0.0000964,,,,,0.000885,,,,,,,,,,0.0000957,0.0000984,0.00000991,,0.00000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000548,,,,,,,,,0.00000991,,,,,0.000972,0.00941,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-16 18:26:00,0.0000890,0.0000946,,,,0.000958,0.000933,,0.00680,,,,,,,0.0000955,0.0000957,0.0000976,0.00000991,,0.00000991,,0.000899,,,,0.0000964,,0.0000968,,0.000907,0.987,0.988,,,,,,,,0.00000991,,,,0.0000618,,,,,,,0.00000982,,0.0000973,,,,0.000788,0.000965,0.00934,,,,,,,,,0.00000987,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 18:28:00,0.0000867,0.00000991,,,,0.000958,0.000244,,0.00680,,,,,,,0.0000955,0.0000957,0.0000964,0.00000991,,0.0000991,,0.000899,,,,0.00000991,,0.0000968,,0.000907,0.987,0.988,,,,,,,,0.00000991,,,,0.0000656,,,,,,,0.00000982,,0.0000982,,,,0.000788,0.000974,0.00922,,,,,,,,,0.00000987,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 18:30:00,0.0000884,0.00000991,,,,0.000928,0.000817,,0.000896,,,,,,,0.0000910,0.0000964,0.0000979,0.00000991,,0.0000982,,0.000874,,,,0.0000964,,0.0000924,,0.000918,0.978,0.980,,,,,,,,0.00000991,,,,0.0000670,,,,,,,0.00000981,,0.00000991,,,,0.000505,0.000974,0.00930,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 18:32:00,0.0000909,0.00000991,,,,0.000928,0.000798,,0.000896,,,,,,,0.0000910,0.0000957,0.0000971,0.00000991,,0.00000991,,0.000874,,,,0.0000982,,0.0000924,,0.000918,0.978,0.980,,,,,,,,0.00000991,,,,0.0000642,,,,,,,0.00000981,,0.00000991,,,,0.000505,0.000967,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.0000973
2023-03-16 18:34:00,0.0000875,0.00000991,,,,,0.000808,,,,,,,,,,0.0000957,0.0000979,0.00000991,,0.0000991,,,,,,0.0000988,,,,,,,,,,,,,,0.00000991,,,,0.0000392,,,,,,,,,0.00000991,,,,,0.000969,0.00944,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.0000973
2023-03-16 18:36:00,0.0000841,0.00000991,,,,0.0000976,0.000849,,0.000933,,,,,,,0.00000991,0.0000946,0.0000979,0.00000991,,0.0000991,,0.000954,,,,0.0000982,,0.000154,,0.000938,0.986,0.985,,,,,,,,0.00000991,,,,0.0000461,,,,,,,0.00000984,,0.00000991,,,,0.000703,0.000959,0.00942,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 18:38:00,0.0000874,0.00000991,,,,0.0000976,0.000789,,0.000933,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000954,,,,0.00000991,,0.000154,,0.000938,0.986,0.985,,,,,,,,,,,,0.0000597,,,,,,,0.00000984,,0.00000991,,,,0.000703,0.000959,0.00947,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 18:40:00,0.0000874,0.00000991,,,,0.000937,0.000870,,0.00676,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.00000991,,0.00365,,,,0.0000964,,0.000608,,0.00505,0.988,0.989,,,,,,,,0.00000991,,,,0.0000603,,,,,,,0.00000978,,0.00000991,,,,0.000916,0.000959,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 18:42:00,0.0000857,0.00000991,,,,0.000937,0.000899,,0.00676,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.00000991,,0.00365,,,,0.0000964,,0.000608,,0.00505,0.988,0.989,,,,,,,,0.00000991,,,,0.0000588,,,,,,,0.00000978,,0.0000982,,,,0.000916,0.000955,0.00920,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 18:44:00,0.0000863,0.0000946,,,,,0.000912,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.00000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000572,,,,,,,,,0.0000973,,,,,0.000961,0.00924,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 18:46:00,0.0000896,0.0000946,,,,0.000916,0.000868,,0.000815,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.00000991,,0.000911,,,,0.0000982,,0.0000888,,0.000852,0.984,0.985,,,,,,,,0.00000991,,,,0.0000693,,,,,,,0.00000970,,0.00000991,,,,0.000629,0.000963,0.00928,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 18:48:00,0.0000905,0.00000991,,,,0.000916,0.000648,,0.000815,,,,,,,0.00000991,0.00000991,0.0000971,0.00000991,,0.00000991,,0.000911,,,,0.0000982,,0.0000888,,0.000852,0.984,0.985,,,,,,,,0.00000991,,,,0.0000740,,,,,,,0.00000970,,0.00000991,,,,0.000629,0.000966,0.00934,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 18:50:00,0.0000875,0.00000991,,,,0.000954,0.000832,,0.000772,,,,,,,0.00000991,0.00000991,0.0000976,0.00000991,,0.00000991,,0.000865,,,,0.0000964,,0.0000859,,0.00505,0.988,0.989,,,,,,,,0.00000991,,,,0.0000603,,,,,,,0.00000966,,0.00000991,,,,0.000258,0.000969,0.00933,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 18:52:00,0.0000911,0.00000991,,,,0.000954,0.00424,,0.000772,,,,,,,0.00000991,0.00000991,0.0000971,0.00000991,,0.00000991,,0.000865,,,,0.00000991,,0.0000859,,0.00505,0.988,0.989,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.00000966,,0.00000991,,,,0.000258,0.000968,0.00938,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 18:54:00,0.0000934,0.00000991,,,,,0.00424,,,,,,,,,,0.0000892,0.0000928,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000603,,,,,,,,,0.00000991,,,,,0.000964,0.00936,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 18:56:00,0.0000903,0.00000991,,,,0.000964,0.000909,,0.000797,,,,,,,0.00000991,0.0000892,0.0000928,0.00000991,,0.0000991,,0.000818,,,,0.00000991,,0.0000844,,0.000918,0.979,0.983,,,,,,,,0.00000991,,,,0.0000635,,,,,,,0.00000968,,0.00000991,,,,0.000505,0.000966,0.00925,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 18:58:00,0.0000891,0.00000991,,,,0.000964,0.000894,,0.000797,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.0000991,,0.000818,,,,0.00000991,,0.0000844,,0.000918,0.979,0.983,,,,,,,,0.00000991,,,,0.0000706,,,,,,,0.00000968,,0.00000991,,,,0.000505,0.000967,0.00929,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 19:00:00,0.0000900,0.00000991,,,,0.000496,0.000856,,0.000734,,,,,,,0.0000910,0.0000928,0.0000952,0.00000991,,0.0000991,,0.000855,,,,0.00000991,,0.0000879,,0.000835,0.985,0.986,,,,,,,,0.00000991,,,,0.0000610,,,,,,,0.00000956,,0.0000982,,,,0.0000788,0.000966,0.00928,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 19:02:00,0.0000916,0.00000991,,,,0.000496,0.000888,,0.000734,,,,,,,0.0000910,0.0000969,0.0000928,0.00000991,,0.0000991,,0.000855,,,,0.00000991,,0.0000879,,0.000835,0.985,0.986,,,,,,,,0.00000991,,,,0.0000422,,,,,,,0.00000956,,0.0000973,,,,0.0000788,0.000966,0.00931,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 19:04:00,0.0000901,0.00000991,,,,,0.000925,,,,,,,,,,0.0000973,0.0000964,0.00000991,,0.00000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000565,,,,,,,,,0.00000991,,,,,0.000958,0.00931,,,,,,,,,0.00000991,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 19:06:00,0.0000911,0.00000991,,,,0.000748,0.000959,,0.0705,,,,,,,0.0000955,0.0000946,0.0000964,0.00000991,,0.0000982,,0.00787,,,,0.0000964,,0.000436,,0.000978,0.990,0.990,,,,,,,,0.0000982,,,,0.0000647,,,,,,,0.0000505,,0.00000991,,,,0.00258,0.000952,0.00948,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 19:08:00,0.0000948,0.00000991,,,,0.000748,0.000968,,0.0705,,,,,,,0.0000955,0.0000892,0.0000964,0.00000991,,0.0000991,,0.00787,,,,0.00000991,,0.000436,,0.000978,0.990,0.990,,,,,,,,0.0000991,,,,0.0000635,,,,,,,0.0000505,,0.00000991,,,,0.00258,0.000957,0.00949,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 19:10:00,0.0000936,0.00000991,,,,0.000937,0.000881,,0.000898,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000928,,,,0.00000991,,0.000586,,0.000913,0.987,0.987,,,,,,,,0.00000991,,,,0.0000503,,,,,,,0.00000985,,0.00000991,,,,0.000788,0.000957,0.00922,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 19:12:00,0.0000954,0.00000991,,,,0.000937,0.000934,,0.000898,,,,,,,0.0000910,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000928,,,,0.00000991,,0.000586,,0.000913,0.987,0.987,,,,,,,,0.00000991,,,,0.0000482,,,,,,,0.00000985,,0.00000991,,,,0.000788,0.000961,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 19:14:00,0.0000940,0.00000991,,,,,0.000950,,,,,,,,,,0.0000946,0.0000979,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000670,,,,,,,,,0.00000991,,,,,0.000965,0.00941,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 19:16:00,0.0000913,0.00000991,,,,0.000748,0.000906,,0.00866,,,,,,,0.0000910,0.0000892,0.0000982,0.00000991,,0.0000991,,0.000941,,,,0.00000991,,0.0000950,,0.00258,0.987,0.988,,,,,,,,0.00000991,,,,0.0000549,,,,,,,0.00000989,,0.00000991,,,,0.0000951,0.000967,0.00937,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 19:18:00,0.0000949,0.00000991,,,,0.000748,0.000838,,0.00866,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000941,,,,0.0000964,,0.0000950,,0.00258,0.987,0.988,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000989,,0.00000991,,,,0.0000951,0.000967,0.00937,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 19:20:00,0.0000911,0.0000946,,,,0.0000982,0.000664,,0.000866,,,,,,,0.0000970,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000857,,,,0.0000964,,0.0000912,,0.000865,0.980,0.983,,,,,,,,0.00000991,,,,0.0000259,,,,,,,0.00000992,,0.00000991,,,,0.000703,0.000962,0.00931,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 19:22:00,0.0000905,0.0000946,,,,0.0000982,0.00881,,0.000866,,,,,,,0.0000970,0.0000928,0.0000952,0.00000991,,0.00000991,,0.000857,,,,0.00000991,,0.0000912,,0.000865,0.980,0.983,,,,,,,,0.00000991,,,,0.0000387,,,,,,,0.00000992,,0.00000991,,,,0.000703,0.000963,0.00922,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 19:24:00,0.0000921,0.00000991,,,,,0.00881,,,,,,,,,,0.0000946,0.0000979,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000464,,,,,,,,,0.00000991,,,,,0.000973,0.00914,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 19:26:00,0.0000922,0.00000991,,,,0.000981,0.000838,,0.00858,,,,,,,0.0000955,0.0000928,0.0000979,0.00000991,,0.00000991,,0.000926,,,,0.00000991,,0.0000973,,0.00629,0.988,0.988,,,,,,,,0.00000991,,,,0.0000590,,,,,,,0.00000984,,0.00000991,,,,0.000753,0.000974,0.00906,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 19:28:00,0.0000925,0.00000991,,,,0.000981,0.0000996,,0.00858,,,,,,,0.0000955,0.0000784,0.0000952,0.00000991,,0.00000991,,0.000926,,,,0.00000991,,0.0000973,,0.00629,0.988,0.988,,,,,,,,,,,,0.0000604,,,,,,,0.00000984,,0.00000991,,,,0.000753,0.000965,0.00906,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 19:30:00,0.0000909,0.00000991,,,,0.000928,0.000194,,0.000767,,,,,,,0.00000991,0.00000991,0.0000964,0.00000991,,0.0000982,,0.000867,,,,0.0000964,,0.0000903,,0.000876,0.977,0.981,,,,,,,,0.00000991,,,,0.0000568,,,,,,,0.00000976,,0.00000991,,,,0.0000852,0.000960,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
