"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-15 10:20:00,0.0000957,0.0000982,,,,0.000748,0.000817,,0.000794,,,,,,,0.00000991,0.0000969,0.0000952,0.00000991,,0.00000991,,0.000900,,,,0.00000991,,0.0000880,,0.00814,0.986,0.987,,,,,,,,,,,,0.0000630,,,,,,,0.00000990,,0.00000991,,,,0.000854,0.000964,0.00919,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 10:22:00,0.0000951,0.00000991,,,,0.000748,0.000817,,0.000794,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.00000991,,0.000900,,,,0.0000964,,0.0000880,,0.00814,0.986,0.987,,,,,,,,,,,,0.0000604,,,,,,,0.00000990,,0.00000991,,,,0.000854,0.000965,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-15 10:24:00,0.0000881,0.00000991,,,,,0.000902,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.0000982,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000599,,,,,,,,,0.00000991,,,,,0.000967,0.00956,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-15 10:26:00,0.0000912,,,,,0.000748,0.000970,,0.00680,,,,,,,0.00000991,0.0000892,0.0000976,,,0.0000991,,0.000944,,,,0.00000991,,0.0000935,,0.000918,0.980,0.982,,,,,,,,,,,,0.0000485,,,,,,,0.00000994,,,,,,0.000505,0.000968,0.00957,,,,,,,,,,0.0000991,,,,,,,,,,,,,,,
2023-03-15 10:28:00,0.0000909,0.00000991,,,,0.000748,0.000939,,0.00680,,,,,,,0.00000991,0.00000991,0.0000982,0.00000991,,0.00000991,,0.000944,,,,0.00000991,,0.0000935,,0.000918,0.980,0.982,,,,,,,,0.00000991,,,,0.0000343,,,,,,,0.00000994,,0.00000991,,,,0.000505,0.000964,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 10:30:00,0.0000862,0.00000991,,,,0.000916,0.000664,,0.000910,,,,,,,0.00000991,0.0000784,0.0000984,0.00000991,,0.00000991,,0.000950,,,,0.00000991,,0.0000951,,0.00894,0.988,0.988,,,,,,,,0.00000991,,,,0.0000681,,,,,,,0.00000978,,0.00000991,,,,0.000258,0.000974,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 10:32:00,0.0000829,0.0000946,,,,0.000916,0.000597,,0.000910,,,,,,,0.00000991,0.0000784,0.0000979,0.0000973,,0.00000991,,0.000950,,,,0.00000991,,0.0000951,,0.00894,0.988,0.988,,,,,,,,0.00000991,,,,0.0000693,,,,,,,0.00000978,,0.00000991,,,,0.000258,0.000974,0.00952,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 10:34:00,0.0000847,0.0000946,,,,,0.000919,,,,,,,,,,0.0000928,0.0000976,0.0000973,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000387,,,,,,,,,0.00000991,,,,,0.000965,0.00941,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 10:36:00,0.0000870,,,,,0.0000958,0.000955,,0.000838,,,,,,,0.0000910,0.0000928,0.0000987,,,0.0000991,,0.000913,,,,0.0000964,,0.000168,,0.00629,0.983,0.983,,,,,,,,,,,,0.0000443,,,,,,,0.00000979,,,,,,0.000629,0.000961,0.00935,,,,,,,,,0.00000982,0.0000991,,,,,,,,,,,,,,,
2023-03-15 10:38:00,0.0000904,0.0000946,,,,0.0000958,0.000881,,0.000838,,,,,,,0.0000910,0.00000991,0.0000984,0.00000991,,0.0000991,,0.000913,,,,0.00000991,,0.000168,,0.00629,0.983,0.983,,,,,,,,,,,,0.0000550,,,,,,,0.00000979,,0.00000991,,,,0.000629,0.000957,0.00938,,,,,,,,,0.00000982,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-15 10:40:00,0.0000922,0.0000946,,,,0.000832,0.000899,,0.000970,,,,,,,0.00000991,0.00000991,0.0000982,0.00000991,,0.0000991,,0.00465,,,,0.00000991,,0.000811,,0.000945,0.989,0.990,,,,,,,,,,,,0.0000454,,,,,,,0.00000984,,0.00000991,,,,0.000852,0.000958,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-15 10:42:00,0.0000879,0.00000991,,,,0.000832,0.000817,,0.000970,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.0000991,,0.00465,,,,0.00000991,,0.000811,,0.000945,0.989,0.990,,,,,,,,0.00000991,,,,0.0000522,,,,,,,0.00000984,,0.00000991,,,,0.000852,0.000960,0.00945,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 10:44:00,0.0000848,0.00000991,,,,,0.000597,,,,,,,,,,0.0000892,0.0000964,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000644,,,,,,,,,0.00000991,,,,,0.000966,0.00942,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 10:46:00,0.0000870,,,,,0.0000978,0.000849,,0.00790,,,,,,,0.0000955,0.0000784,0.0000964,,,0.0000991,,0.000923,,,,0.00000991,,0.0000973,,0.000886,0.985,0.986,,,,,,,,0.00000991,,,,0.0000534,,,,,,,0.00000979,,,,,,0.000629,0.000969,0.00940,,,,,,,,,0.0000905,0.0000991,,,,,,,,,,,,,,,
2023-03-15 10:48:00,0.0000929,0.00000991,,,,0.0000978,0.000942,,0.00790,,,,,,,0.0000955,0.0000892,0.0000928,0.00000991,,0.0000991,,0.000923,,,,0.0000964,,0.0000973,,0.000886,0.985,0.986,,,,,,,,0.00000991,,,,0.0000401,,,,,,,0.00000979,,0.00000991,,,,0.000629,0.000968,0.00931,,,,,,,,,0.0000905,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 10:50:00,0.0000918,0.00000991,,,,0.000944,0.000878,,0.000938,,,,,,,0.0000910,0.0000928,0.00000991,0.00000991,,0.0000991,,0.000899,,,,0.0000964,,0.0000936,,0.000938,0.978,0.981,,,,,,,,,,,,0.0000447,,,,,,,0.0000258,,0.00000991,,,,0.000814,0.000966,0.00929,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 10:52:00,0.0000904,0.00000991,,,,0.000944,0.000885,,0.000938,,,,,,,0.0000910,0.0000784,0.0000928,0.00973,,0.0000991,,0.000899,,,,0.00000991,,0.0000936,,0.000938,0.978,0.981,,,,,,,,,,,,0.0000587,,,,,,,0.0000258,,0.00000991,,,,0.000814,0.000966,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-15 10:54:00,0.0000911,0.00000991,,,,,0.000910,,,,,,,,,,0.0000928,0.0000964,0.00973,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000648,,,,,,,,,0.00000991,,,,,0.000968,0.00935,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-15 10:56:00,0.0000853,,,,,0.0000964,0.000773,,0.000854,,,,,,,0.0000910,0.0000957,0.0000952,,,0.00000991,,0.00295,,,,0.00000991,,0.0000932,,0.000894,0.984,0.985,,,,,,,,,,,,0.0000639,,,,,,,0.00000968,,,,,,0.0000814,0.000967,0.00938,,,,,,,,,,0.0000991,,,,,,,,,,,,,,,
2023-03-15 10:58:00,0.0000870,0.00000991,,,,0.0000964,0.000933,,0.000854,,,,,,,0.0000910,0.0000928,0.0000952,0.00000991,,0.0000991,,0.00295,,,,0.0000964,,0.0000932,,0.000894,0.984,0.985,,,,,,,,,,,,0.0000704,,,,,,,0.00000968,,0.00000991,,,,0.0000814,0.000967,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 11:00:00,0.0000909,0.00000991,,,,0.000874,0.000881,,0.000797,,,,,,,0.00000991,0.0000957,0.0000952,0.00000991,,0.0000991,,0.000971,,,,0.0000982,,0.0000912,,0.000901,0.981,0.986,,,,,,,,,,,,0.0000677,,,,,,,0.00000971,,0.00000991,,,,0.000629,0.000963,0.00919,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 11:02:00,0.0000925,0.00000991,,,,0.000874,0.0000980,,0.000797,,,,,,,0.00000991,0.0000946,0.0000952,0.00000991,,0.0000991,,0.000971,,,,0.0000982,,0.0000912,,0.000901,0.981,0.986,,,,,,,,,,,,0.0000571,,,,,,,0.00000971,,0.00000991,,,,0.000629,0.000957,0.00902,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 11:04:00,0.0000909,0.00000991,,,,,0.000664,,,,,,,,,,0.0000946,0.0000964,0.00000991,,0.0000991,,,,,,0.0000982,,,,,,,,,,,,,,,,,,0.0000616,,,,,,,,,0.00000991,,,,,0.000957,0.00913,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 11:06:00,0.0000893,0.00000991,,,,0.000916,0.000856,,0.000945,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.0000982,,0.000787,,,,0.0000964,,0.0000894,,0.000814,0.985,0.987,,,,,,,,,,,,0.0000569,,,,,,,0.00000970,,0.00000991,,,,0.0000955,0.000957,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 11:08:00,0.0000984,0.00000991,,,,0.000916,0.000914,,0.000945,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.00000991,,0.000787,,,,0.00000991,,0.0000894,,0.000814,0.985,0.987,,,,,,,,,,,,0.0000407,,,,,,,0.00000970,,0.00000991,,,,0.0000955,0.000963,0.00932,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,,,0.00000991,,0.00000991
2023-03-15 11:10:00,0.0000984,0.00000991,,,,0.000916,0.000919,,0.000943,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.00000991,,0.00307,,,,0.00000991,,0.0000929,,0.00258,0.987,0.988,,,,,,,,,,,,0.0000481,,,,,,,0.00000976,,0.00000991,,,,0.000703,0.000965,0.00927,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,,,0.00000991,,0.00000991
2023-03-15 11:12:00,0.0000907,0.00000991,,,,0.000916,0.000845,,0.000943,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.0000982,,0.00307,,,,0.00000991,,0.0000929,,0.00258,0.987,0.988,,,,,,,,,,,,0.0000686,,,,,,,0.00000976,,0.00000991,,,,0.000703,0.000968,0.00945,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 11:14:00,0.0000901,0.00000991,,,,,0.0000988,,,,,,,,,,0.0000892,0.0000964,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000628,,,,,,,,,0.00000991,,,,,0.000970,0.00942,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 11:16:00,0.0000884,0.00000991,,,,0.000976,0.0000988,,0.000676,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000876,,,,0.00000991,,0.0000849,,0.00964,0.983,0.985,,,,,,,,,,,,0.0000368,,,,,,,0.00000965,,0.00000991,,,,0.000629,0.000965,0.00926,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 11:18:00,0.0000893,0.00000991,,,,0.000976,0.0000981,,0.000676,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000982,,0.000876,,,,0.00000991,,0.0000849,,0.00964,0.983,0.985,,,,,,,,0.00000991,,,,0.0000406,,,,,,,0.00000965,,0.00000991,,,,0.000629,0.000964,0.00925,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-15 11:20:00,0.0000893,0.00000991,,,,0.0000958,0.000888,,0.000941,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.00000991,,0.00640,,,,0.00000991,,0.00873,,0.0258,0.989,0.989,,,,,,,,0.00000991,,,,0.0000528,,,,,,,0.00000992,,0.00000991,,,,0.00505,0.000967,0.00917,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-15 11:22:00,0.0000896,,,,,0.0000958,0.000959,,0.000941,,,,,,,0.00000991,0.0000946,0.0000928,,,0.00000991,,0.00640,,,,0.00000991,,0.00873,,0.0258,0.989,0.989,,,,,,,,0.00000991,,,,0.0000572,,,,,,,0.00000992,,,,,,0.00505,0.000971,0.00928,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-15 11:24:00,0.0000893,0.00000991,,,,,0.000937,,,,,,,,,,0.0000946,0.0000952,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000350,,,,,,,,,0.00000991,,,,,0.000968,0.00939,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 11:26:00,0.0000898,0.00000991,,,,0.0000966,0.000850,,0.000838,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000767,,,,0.00000991,,0.0000916,,0.000901,0.984,0.986,,,,,,,,,,,,0.0000586,,,,,,,0.00000962,,0.00000991,,,,0.000258,0.000958,0.00974,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 11:28:00,0.0000928,0.00000991,,,,0.0000966,0.000850,,0.000838,,,,,,,0.00000991,0.0000892,0.0000928,0.00000991,,0.0000991,,0.000767,,,,0.00000991,,0.0000916,,0.000901,0.984,0.986,,,,,,,,,,,,0.0000661,,,,,,,0.00000962,,0.00000991,,,,0.000258,0.000955,0.00972,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 11:30:00,0.0000911,0.00000991,,,,0.000748,0.000664,,0.000886,,,,,,,0.00000991,0.0000928,0.0000856,0.00000991,,0.0000982,,0.000900,,,,0.00000991,,0.0000924,,0.000788,0.979,0.980,,,,,,,,,,,,0.0000483,,,,,,,0.00000976,,0.00000991,,,,0.000703,0.000966,0.00923,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 11:32:00,0.0000870,,,,,0.000748,0.000948,,0.000886,,,,,,,0.00000991,0.0000964,0.0000952,,,0.00000991,,0.000900,,,,0.0000964,,0.0000924,,0.000788,0.979,0.980,,,,,,,,,,,,0.0000489,,,,,,,0.00000976,,,,,,0.000703,0.000972,0.00927,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-15 11:34:00,0.0000900,0.0000946,,,,,0.000942,,,,,,,,,,0.0000964,0.0000976,0.00000991,,0.00000991,,,,,,0.0000982,,,,,,,,,,,,,,0.00000991,,,,0.0000604,,,,,,,,,0.00000991,,,,,0.000965,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
