"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-db-b8857f897-qt9ls","catalogue-64499f4dc4-pjq7c","catalogue-db-5b6696d9bd-skv6j","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-controller-6f8f94fffb-95bkq","front-end-5c6fdd77d7-cdlgw","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-db-64cf56d65-hrzfd","payment-7c9c669cb6-gk67j","prometheus-66d7898b4f-ms7rw","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","queue-master-654d68855c-nnl52","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-7c69967657-4rrcc","user-db-7496cc4b7b-glgrf","xwing"
2023-03-11 09:50:00,0.000956,0.00197,0.00534,0.000859,0.000735,0.00159,0.00264,0.000725,0.0319,0.00161,0.0195,0.0221,0.00327,0.000232,0.000481,0.000901,0.00132,0.000860,0.000836,0.000872,0.000227,0.000213,0.00352,0.000963,0.000904,0.000173,0.000130,0.00354,0.00597,0.00403,0.00374,0.00640,0.00144,0.00437,0.00758,0.000445,0.000107,0.000228,0.000219,0.000249,0.000726,0.000167,0.000165,0.00181,0.331,0.000686,0.00185,0.112,0.344,0.431,0.000729,0.00221,0.00184,0.00290,0.00200,0.000405,0.000276,0.000113,0.0000710,0.00555,0.00689,0.00450,0,0.00988,0.00170,0.00555,0.000571,0.0186,0.0602,0.000217,0.000721,0.000264,0.00117,0.00129,0.107,0.0355,0.0173,0.0180,0.00576,0.000964,0.000386,0.146,0.00527,0.00555,0.00431,0.00137,0.00162,0.00116,0,0,0,0,0.00181,0,0.000719,0.00539,0
2023-03-11 09:52:00,0.000787,0.00118,0.00541,0.000760,0.000751,0.00132,0.00227,0.000738,0.0315,0.00173,0.0200,0.0258,0.00264,0.000522,0.000436,0.000844,0.00175,0.000786,0.000811,0.000807,0.000475,0.000226,0.00328,0.000773,0.00113,0.000234,0.000210,0.00416,0.00564,0.00395,0.00376,0.00642,0.00177,0.00432,0.00619,0.000102,0.000121,0.000249,0.000217,0.000664,0.000819,0.000447,0.000170,0.00251,0.319,0.000762,0.00178,0.102,0.357,0.451,0.000612,0.00230,0.00186,0.00183,0.00306,0.000470,0.0000979,0.000108,0.000319,0.00500,0.00564,0.00477,0,0.0106,0.00138,0.00563,0.000562,0.0193,0.169,0.000376,0.000619,0.000207,0.000617,0.00131,0.110,0.0313,0.0137,0.0155,0.00534,0.000849,0.00145,0.509,0.00574,0.00650,0.00553,0.00316,0.00162,0.00115,0,0,0,0,0.000981,0,0.000757,0.00538,0
2023-03-11 09:54:00,0.000788,0.00347,0.00551,0.000756,0.000793,0.00133,0.00236,0.000705,0.0331,0.00150,0.0200,0.0259,0.00325,0.000225,0.000476,0.000743,0.00127,0.000796,0.000834,0.000971,0.000473,0.000214,0.00311,0.00112,0.000892,0.000254,0.000156,0.00362,0.00575,0.00366,0.00373,0.00701,0.00149,0.00396,0.00566,0.0000945,0.0000970,0.000983,0.000517,0.000851,0.000905,0.000742,0.000638,0.00196,0.316,0.000754,0.00173,0.107,0.355,0.452,0.000606,0.00205,0.00174,0.000577,0.00186,0.000386,0.000189,0.000107,0.000112,0.00553,0.00562,0.00504,0,0.0102,0.00152,0.00617,0.000568,0.0200,0.154,0.000355,0.000641,0.000152,0.000573,0.00124,0.105,0.0301,0.0142,0.0118,0.00572,0.000965,0.000325,0.534,0.00565,0.00540,0.00455,0.00273,0.00161,0.00115,0,0,0,0,0.00556,0,0.000762,0.00600,0
2023-03-11 09:56:00,0.000934,0.00146,0.00551,0.000675,0.000742,0.00134,0.00259,0.000661,0.0309,0.00134,0.0202,0.0258,0.00279,0.000223,0.000400,0.000909,0.00125,0.00125,0.000855,0.000995,0.000246,0.000231,0.00356,0.000980,0.000959,0.000269,0.000184,0.00391,0.00559,0.00372,0.00369,0.00754,0.00148,0.00396,0.00723,0.000117,0.000123,0.000794,0.000534,0.000785,0.000182,0.000640,0.000652,0.00257,0.339,0.000886,0.00192,0.105,0.372,0.462,0.000675,0.00205,0.00171,0.00187,0.00191,0.000439,0.000171,0.000411,0.0000680,0.00725,0.00556,0.00541,0,0.00938,0.00136,0.00540,0.000552,0.0184,0.0762,0.000398,0.000684,0.000239,0.00101,0.00123,0.108,0.0371,0.0148,0.0159,0.00538,0.000892,0.00152,0.0992,0.00760,0.00577,0.00588,0.00287,0.00163,0.00113,0,0,0,0,0.000924,0,0.000761,0.00542,0
2023-03-11 09:58:00,0.00188,0.00117,0.00551,0.000739,0.000747,0.00128,0.00231,0.000722,0.0327,0.00152,0.0197,0.0270,0.00272,0.000211,0.000382,0.000775,0.00183,0.00113,0.000813,0.000914,0.000198,0.000213,0.00314,0.000970,0.000982,0.000207,0.000172,0.00356,0.00585,0.00382,0.00379,0.00656,0.00145,0.00235,0.00832,0.000107,0.0001000,0.000255,0.000602,0.000247,0.000179,0.000552,0.000616,0.00243,0.322,0.000832,0.00170,0.100,0.369,0.460,0.000650,0.00220,0.00185,0.00193,0.00128,0.000550,0.0000938,0.000333,0.0000690,0.00564,0.00611,0.00405,0,0.00924,0.00137,0.00554,0.000559,0.0202,0.129,0.000367,0.000624,0.000200,0.000693,0.00124,0.105,0.0290,0.0135,0.0151,0.00519,0.000938,0.000264,0.528,0.00680,0.00739,0.00614,0.00141,0.00162,0.00113,0,0,0,0,0.00109,0,0.000791,0.00542,0
2023-03-11 10:00:00,0.000729,0.00122,0.00548,0.000671,0.000711,0.00128,0.00226,0.000657,0.0327,0.00143,0.0217,0.0240,0.00312,0.000221,0.000487,0.000849,0.00135,0.000794,0.000834,0.000848,0.000231,0.000224,0.00336,0.000941,0.000889,0.000215,0.000152,0.00418,0.00546,0.00356,0.00936,0.00795,0.00151,0.00330,0.00572,0.000102,0.000108,0.000253,0.000245,0.000246,0.000649,0.000159,0.000647,0.00214,0.363,0.000659,0.00182,0.113,0.378,0.469,0.000402,0.00202,0.00165,0.00174,0.00179,0.000372,0.000104,0.000460,0.000263,0.00717,0.00568,0.00479,0,0.0101,0.00150,0.00555,0.000527,0.0194,0.0743,0.000447,0.000920,0.000237,0.00111,0.00124,0.110,0.0349,0.0235,0.0165,0.00407,0.000906,0.00171,0.304,0.00577,0.00619,0.00622,0.00299,0.00163,0.00113,0,0,0,0,0.000921,0,0.000799,0.00535,0
2023-03-11 10:02:00,0.000732,0.00119,0.00535,0.000681,0.000732,0.00140,0.00224,0.000734,0.0327,0.00141,0.0192,0.0244,0.00266,0.000233,0.000310,0.000928,0.00125,0.000849,0.000786,0.000777,0.000238,0.000207,0.00314,0.000800,0.00109,0.000232,0.000164,0.00419,0.00526,0.00360,0.00567,0.00674,0.00197,0.00372,0.00793,0.000105,0.000121,0.000886,0.000215,0.000713,0.000719,0.000153,0.000170,0.00266,0.335,0.000913,0.00174,0.102,0.391,0.482,0.000378,0.00213,0.00182,0.000605,0.00184,0.000379,0.000101,0.000397,0.000325,0.00740,0.00576,0.00556,0,0.0105,0.00202,0.00565,0.000541,0.0189,0.139,0.000390,0.000209,0.000236,0.00109,0.00126,0.106,0.0328,0.0144,0.0166,0.00510,0.000924,0.000854,0.435,0.00605,0.00580,0.00530,0.00289,0.00161,0.00113,0,0,0,0,0.000927,0,0.000815,0.00541,0
2023-03-11 10:04:00,0.000827,0.00117,0.00688,0.00122,0.000738,0.00138,0.00234,0.000695,0.0347,0.00163,0.0196,0.0229,0.00321,0.000230,0.000341,0.000791,0.00128,0.000815,0.000833,0.000732,0.000235,0.000235,0.00330,0.00107,0.000945,0.000139,0.000162,0.00424,0.00585,0.00400,0.00507,0.00737,0.00472,0.00394,0.00736,0.000102,0.000159,0.000806,0.000572,0.000666,0.000808,0.000934,0.000169,0.00211,0.346,0.000822,0.00174,0.110,0.395,0.506,0.000667,0.00211,0.00176,0.000604,0.00193,0.000343,0.0000939,0.000373,0.000355,0.00746,0.00527,0.00524,0,0.00894,0.00135,0.00542,0.000558,0.0195,0.0864,0.000435,0.000611,0.000182,0.000524,0.00122,0.109,0.0300,0.0146,0.0124,0.00468,0.000951,0.00155,0.421,0.00610,0.00557,0.00316,0.00208,0.00174,0.00116,0,0,0,0,0.00931,0,0.000787,0.00543,0
2023-03-11 10:06:00,0.00125,0.00119,0.00534,0.000526,0.000743,0.00137,0.00229,0.000675,0.0321,0.00166,0.0196,0.0249,0.00302,0.000224,0.000216,0.000837,0.00125,0.000794,0.000828,0.000637,0.000209,0.000196,0.00327,0.000796,0.000669,0.000246,0.000247,0.00382,0.00575,0.00378,0.00505,0.00753,0.00134,0.00409,0.00557,0.000125,0.000129,0.000849,0.000580,0.000717,0.000190,0.000498,0.000780,0.00188,0.367,0.000945,0.00171,0.111,0.399,0.489,0.000626,0.00213,0.00172,0.000629,0.00177,0.000506,0.0000961,0.000257,0.000454,0.00492,0.00633,0.00495,0,0.00986,0.00162,0.00543,0.000568,0.0186,0.157,0.000651,0.000670,0.000252,0.00105,0.00124,0.106,0.0411,0.0158,0.0139,0.00589,0.000945,0.00107,0.177,0.00771,0.00622,0.00494,0.00144,0.00160,0.00114,0,0,0,0,0.000911,0,0.000798,0.00538,0
2023-03-11 10:08:00,0.000940,0.00118,0.00551,0.000681,0.000737,0.00145,0.00222,0.000769,0.0329,0.00169,0.0175,0.0253,0.00274,0.000248,0.000384,0.000578,0.00132,0.00114,0.000829,0.000964,0.000280,0.000260,0.00324,0.000897,0.000716,0.000181,0.000167,0.00400,0.00595,0.00352,0.00525,0.00665,0.00142,0.00222,0.00685,0.000112,0.000140,0.000241,0.000458,0.000675,0.000176,0.000156,0.000616,0.00197,0.370,0.000883,0.00175,0.107,0.410,0.528,0.000382,0.00212,0.00181,0.00205,0.00186,0.000485,0.000426,0.000539,0.000326,0.00772,0.00544,0.00448,0,0.00966,0.00134,0.00560,0.000544,0.0208,0.125,0.000336,0.000628,0.000162,0.000809,0.00121,0.108,0.0308,0.0142,0.0146,0.00639,0.000900,0.000952,0.489,0.00646,0.00560,0.00432,0.00276,0.00161,0.00112,0,0,0,0,0.00103,0,0.000793,0.00543,0
2023-03-11 10:10:00,0.000916,0.00122,0.00561,0.000520,0.000714,0.00119,0.00241,0.000698,0.0314,0.00155,0.0217,0.0249,0.00329,0.000236,0.000196,0.000872,0.00125,0.000826,0.000856,0.000892,0.000243,0.000240,0.00363,0.00102,0.00112,0.000188,0.000235,0.00388,0.00581,0.00414,0.00533,0.00803,0.00141,0.00360,0.00823,0.000103,0.0000889,0.000240,0.000220,0.000240,0.000835,0.000156,0.000658,0.00186,0.397,0.000996,0.00164,0.110,0.427,0.526,0.000571,0.00382,0.00181,0.00183,0.00185,0.000532,0.000111,0.000482,0.000348,0.00737,0.00558,0.00448,0,0.00945,0.00195,0.00551,0.000561,0.0193,0.114,0.000594,0.000656,0.000174,0.000984,0.00124,0.103,0.0336,0.0174,0.0187,0.00717,0.000828,0.00103,0.214,0.00552,0.00643,0.00554,0.00147,0.00162,0.00114,0,0,0,0,0.000949,0,0.000768,0.00529,0
