"Time","172.16.66.106:6443 /v1, Kind=ConfigMap","172.16.66.106:6443 /v1, Kind=Node","172.16.66.106:6443 /v1, Kind=Pod","172.16.66.106:6443 /v1, Kind=Secret","172.16.66.106:6443 /v1, Kind=ServiceAccount","172.16.66.106:6443 APIServiceRegistrationController","172.16.66.106:6443 AvailableConditionController","172.16.66.106:6443 ClusterRoleAggregator","172.16.66.106:6443 DiscoveryController","172.16.66.106:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.106:6443 DynamicCABundle-client-ca","172.16.66.106:6443 DynamicCABundle-client-ca-bundle","172.16.66.106:6443 DynamicCABundle-csr-controller","172.16.66.106:6443 DynamicCABundle-request-header","172.16.66.106:6443 DynamicCABundle-serving-cert","172.16.66.106:6443 DynamicClientCertificate","172.16.66.106:6443 DynamicConfigMapCABundle-client-ca","172.16.66.106:6443 DynamicServingCertificateController","172.16.66.106:6443 Nodes","172.16.66.106:6443 RequestHeaderAuthRequestController","172.16.66.106:6443 admission_quota_controller","172.16.66.106:6443 apps/v1, Kind=DaemonSet","172.16.66.106:6443 autoregister","172.16.66.106:6443 batch/v1, Kind=Job","172.16.66.106:6443 certificate","172.16.66.106:6443 claims","172.16.66.106:6443 cluster_authentication_trust_controller","172.16.66.106:6443 crdEstablishing","172.16.66.106:6443 crd_autoregistration_controller","172.16.66.106:6443 crd_finalizer","172.16.66.106:6443 crd_naming_condition_controller","172.16.66.106:6443 crd_openapi_controller","172.16.66.106:6443 crd_openapi_v3_controller","172.16.66.106:6443 cronjob","172.16.66.106:6443 daemonset","172.16.66.106:6443 deployment","172.16.66.106:6443 disruption","172.16.66.106:6443 disruption_recheck","172.16.66.106:6443 endpoint","172.16.66.106:6443 endpoint_slice","172.16.66.106:6443 endpoint_slice_mirroring","172.16.66.106:6443 ephemeral_volume","172.16.66.106:6443 garbage_collector_attempt_to_delete","172.16.66.106:6443 garbage_collector_attempt_to_orphan","172.16.66.106:6443 garbage_collector_graph_changes","172.16.66.106:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.106:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.106:6443 horizontalpodautoscaler","172.16.66.106:6443 job","172.16.66.106:6443 job_orphan_pod","172.16.66.106:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.106:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.106:6443 namespace","172.16.66.106:6443 node_lifecycle_controller","172.16.66.106:6443 node_lifecycle_controller_pods","172.16.66.106:6443 noexec_taint_node","172.16.66.106:6443 noexec_taint_pod","172.16.66.106:6443 non_structural_schema_condition_controller","172.16.66.106:6443 open_api_aggregation_controller","172.16.66.106:6443 open_api_v3_aggregation_controller","172.16.66.106:6443 orphaned_pods_nodes","172.16.66.106:6443 priority_and_fairness_config_queue","172.16.66.106:6443 pvcprotection","172.16.66.106:6443 pvcs","172.16.66.106:6443 pvprotection","172.16.66.106:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.106:6443 replicaset","172.16.66.106:6443 replicationmanager","172.16.66.106:6443 resource_quota_controller_resource_changes","172.16.66.106:6443 resourcequota_primary","172.16.66.106:6443 resourcequota_priority","172.16.66.106:6443 root_ca_cert_publisher","172.16.66.106:6443 service","172.16.66.106:6443 serviceaccount","172.16.66.106:6443 serviceaccount_tokens_secret","172.16.66.106:6443 serviceaccount_tokens_service","172.16.66.106:6443 statefulset","172.16.66.106:6443 ttl_jobs_to_delete","172.16.66.106:6443 ttlcontroller","172.16.66.106:6443 volume_expand","172.16.66.106:6443 volumes"
2023-02-22 12:16:00,0.0000902,,,,,0.000968,0.000921,,0.00983,,,,,,,0.00000991,0.0000946,0.0000988,,,0.00000991,,0.0000987,,,,0.0000982,,0.000663,,0.000934,0.988,0.988,,,,,,,,,,,,0.0000862,,,,,,,0.0000867,,,,,,0.00988,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 12:18:00,0.0000901,0.00000991,,,,0.000968,0.000953,,0.00983,,,,,,,0.00000991,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000987,,,,0.0000964,,0.000663,,0.000934,0.988,0.988,,,,,,,,0.00000991,,,,0.0000840,,,,,,,0.0000867,,0.0000973,,,,0.00988,0.000976,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:20:00,0.0000894,0.00000991,,,,0.000959,0.000941,,0.00989,,,,,,,0.0000910,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000717,,0.000271,0.988,0.988,,,,,,,,0.00000991,,,,0.0000842,,,,,,,0.00000997,,0.0000973,,,,0.00986,0.000974,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:22:00,0.0000902,0.00000991,,,,0.000959,0.000956,,0.00989,,,,,,,0.0000910,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000717,,0.000271,0.988,0.988,,,,,,,,0.00000991,,,,0.0000864,,,,,,,0.00000997,,0.00000991,,,,0.00986,0.000973,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:24:00,0.0000895,0.00000991,,,,,0.000947,,,,,,,,,,0.0000946,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000831,,,,,,,,,0.00000991,,,,,0.000975,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 12:26:00,0.0000882,0.00000991,,,,0.000757,0.000894,,0.00986,,,,,,,0.00000991,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000963,,,,0.0000964,,0.000145,,0.000923,0.989,0.990,,,,,,,,,,,,0.0000833,,,,,,,0.0000271,,0.00000991,,,,0.00979,0.000976,0.00978,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:28:00,0.0000903,0.00000991,,,,0.000757,0.000764,,0.00986,,,,,,,0.00000991,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000963,,,,0.0000964,,0.000145,,0.000923,0.989,0.990,,,,,,,,,,,,0.0000850,,,,,,,0.0000271,,0.00000991,,,,0.00979,0.000977,0.00977,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:30:00,0.0000920,0.00000991,,,,0.000978,0.000815,,0.00985,,,,,,,0.0000955,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000976,,,,0.0000964,,0.000439,,0.000818,0.990,0.990,,,,,,,,,,,,0.0000842,,,,,,,0.0000514,,0.00000991,,,,0.00985,0.000977,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:32:00,0.0000916,,,,,0.000978,0.000795,,0.00985,,,,,,,0.0000955,0.0000784,0.0000990,,,0.0000982,,0.0000976,,,,0.0000964,,0.000439,,0.000818,0.990,0.990,,,,,,,,,,,,0.0000779,,,,,,,0.0000514,,,,,,0.00985,0.000986,0.00959,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 12:34:00,0.0000904,0.00000991,,,,,0.000222,,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000764,,,,,,,,,0.00000991,,,,,0.000987,0.00957,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 12:36:00,0.0000871,0.00000991,,,,0.000838,0.000849,,0.00988,,,,,,,0.00000991,0.0000957,0.0000989,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000185,,0.000888,0.988,0.989,,,,,,,,,,,,0.0000799,,,,,,,0.0000514,,0.00000991,,,,0.00989,0.000976,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:38:00,0.0000882,0.00000991,,,,0.000838,0.000903,,0.00988,,,,,,,0.00000991,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000185,,0.000888,0.988,0.989,,,,,,,,,,,,0.0000827,,,,,,,0.0000514,,0.00000991,,,,0.00989,0.000974,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:40:00,0.0000918,0.00000991,,,,0.000980,0.000838,,0.00987,,,,,,,0.0000910,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000995,,,,0.00000991,,0.000762,,0.000927,0.988,0.988,,,,,,,,,,,,0.0000828,,,,,,,0.0000635,,0.00000991,,,,0.00988,0.000972,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:42:00,0.0000904,,,,,0.000980,0.000647,,0.00987,,,,,,,0.0000910,0.0000946,0.000856,,,0.0000991,,0.0000995,,,,0.00000991,,0.000762,,0.000927,0.988,0.988,,,,,,,,,,,,0.0000826,,,,,,,0.0000635,,,,,,0.00988,0.000975,0.00960,,,,,,,,,,0.0000991,,,,,,,,,,,
