"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 09:20:00,1.71,0.203,0.100,3.36,0,0.997,0.500,1.57,140,152,203,212,3.67,1.26,0.273,0.270,1.23,0.280,0.400,0.267,0.277,0.950,0.260,0.280,1.32,0,0,0,0,0,14.0,8.50,4.30,6.81,0.913,0.933,0,0.440,0.547,0.563,0.557,0.547,0.577,0.0800,2.11,2.24,0.307,0.277,0.963,0.850,0.983,0,2.63,2.56,2.51,2.43,2.32,0.00333,0.00333,6.95,0.203,0.103,3.33,22.3,12.2,136,158,203,3.76,0.0633,0.0600,10.7,20.0,11.2,1.27,5.45,0.400,6.93,211,136,197,0.827,0.00667,0,0.00333,0,0,0,0,0,0,1.36,0,4.93,0.767,0
2023-03-11 09:22:00,1.71,0.203,0.100,3.36,0,0.997,0.500,1.57,140,152,203,212,3.67,1.26,0.273,0.270,1.23,0.280,0.400,0.267,0.277,0.950,0.260,0.280,1.32,0,0,0,0,0,14.0,8.50,4.30,6.81,0.913,0.933,0,0.440,0.547,0.563,0.557,0.547,0.577,0.0800,2.11,2.24,0.307,0.277,0.963,0.850,0.983,0,2.63,2.56,2.51,2.43,2.32,0.00333,0.00333,6.95,0.203,0.103,3.33,22.3,12.2,136,158,203,3.76,0.0633,0.0600,10.7,20.0,11.2,1.27,5.45,0.400,6.93,211,136,197,0.827,0.00667,0,0.00333,0,0,0,0,0,0,1.36,0,4.93,0.767,0
2023-03-11 09:24:00,1.71,0.203,0.100,3.36,0,0.997,0.500,1.57,140,152,203,212,3.67,1.26,0.273,0.270,1.23,0.280,0.400,0.267,0.277,0.950,0.260,0.280,1.32,0,0,0,0,0,14.0,8.50,4.30,6.81,0.913,0.933,0,0.440,0.547,0.563,0.557,0.547,0.577,0.0800,2.11,2.24,0.307,0.277,0.963,0.850,0.983,0,2.63,2.56,2.51,2.43,2.32,0.00333,0.00333,6.95,0.203,0.103,3.33,22.3,12.2,136,158,203,3.76,0.0633,0.0600,10.7,20.0,11.2,1.27,5.45,0.400,6.93,211,136,197,0.827,0.00667,0,0.00333,0,0,0,0,0,0,1.36,0,4.93,0.767,0
2023-03-11 09:26:00,1.78,1.96,1.19,3.81,0.270,0.900,0.480,1.59,142,247,253,244,3.89,1.43,0.270,0.267,1.22,0.267,0.403,0.270,0.267,1.46,0.267,0.260,1.27,0,0,0,0,0,6.75,8.19,9.93,6.79,0.743,0.923,0,0.563,0.527,0.537,0.653,0.513,0.553,0.0767,2.12,2.13,0.263,0.293,1.02,0.983,0.983,0,2.56,2.38,2.46,2.38,2.21,0,0,7.47,0.193,0.100,3.36,20.9,10.7,143,270,257,3.49,0.0567,0.0767,10.7,20.4,10.9,1.11,5.19,0.487,7.83,252,139,237,0.880,0.160,0,0,0,0,0,0.00333,0,0.00333,16.8,0.00333,4.97,0.760,0
2023-03-11 09:28:00,1.78,1.96,1.19,3.81,0.270,0.900,0.480,1.59,142,247,253,244,3.89,1.43,0.270,0.267,1.22,0.267,0.403,0.270,0.267,1.46,0.267,0.260,1.27,0,0,0,0,0,6.75,8.19,9.93,6.79,0.743,0.923,0,0.563,0.527,0.537,0.653,0.513,0.553,0.0767,2.12,2.13,0.263,0.293,1.02,0.983,0.983,0,2.56,2.38,2.46,2.38,2.21,0,0,7.47,0.193,0.100,3.36,20.9,10.7,143,270,257,3.49,0.0567,0.0767,10.7,20.4,10.9,1.11,5.19,0.487,7.83,252,139,237,0.880,0.160,0,0,0,0,0,0.00333,0,0.00333,16.8,0.00333,4.97,0.760,0
2023-03-11 09:30:00,1.68,0.207,0.100,3.39,0,0.993,0.450,1.55,135,171,209,207,3.69,1.02,0.260,0.253,1.24,0.267,0.390,0.260,0.253,0.973,0.263,0.267,1.29,0,0,0,0,0,9.69,7.89,3.59,8.20,0.940,0.940,0,0.543,0.560,0.557,0.460,0.570,0.533,0.0700,2.22,2.26,0.303,0.283,1.00,1.03,1.05,0,2.32,2.53,2.52,2.29,2.32,0,0,6.87,0.207,0.103,3.90,22.9,10.3,137,144,198,3.41,0.0700,0.0600,11.4,20.1,12.5,1.34,4.86,0.480,7.58,199,138,184,0.693,0.00667,0,0,0,0,0,0,0.00333,0,1.39,0,4.83,0.783,0
2023-03-11 09:32:00,1.68,0.207,0.100,3.39,0,0.993,0.450,1.55,135,171,209,207,3.69,1.02,0.260,0.253,1.24,0.267,0.390,0.260,0.253,0.973,0.263,0.267,1.29,0,0,0,0,0,9.69,7.89,3.59,8.20,0.940,0.940,0,0.543,0.560,0.557,0.460,0.570,0.533,0.0700,2.22,2.26,0.303,0.283,1.00,1.03,1.05,0,2.32,2.53,2.52,2.29,2.32,0,0,6.87,0.207,0.103,3.90,22.9,10.3,137,144,198,3.41,0.0700,0.0600,11.4,20.1,12.5,1.34,4.86,0.480,7.58,199,138,184,0.693,0.00667,0,0,0,0,0,0,0.00333,0,1.39,0,4.83,0.783,0
2023-03-11 09:34:00,1.68,0.207,0.100,3.39,0,0.993,0.450,1.55,135,171,209,207,3.69,1.02,0.260,0.253,1.24,0.267,0.390,0.260,0.253,0.973,0.263,0.267,1.29,0,0,0,0,0,9.69,7.89,3.59,8.20,0.940,0.940,0,0.543,0.560,0.557,0.460,0.570,0.533,0.0700,2.22,2.26,0.303,0.283,1.00,1.03,1.05,0,2.32,2.53,2.52,2.29,2.32,0,0,6.87,0.207,0.103,3.90,22.9,10.3,137,144,198,3.41,0.0700,0.0600,11.4,20.1,12.5,1.34,4.86,0.480,7.58,199,138,184,0.693,0.00667,0,0,0,0,0,0,0.00333,0,1.39,0,4.83,0.783,0
2023-03-11 09:36:00,1.81,2.04,1.21,3.85,0.267,1.01,0.493,1.57,141,238,246,241,3.66,1.19,0.240,0.247,1.44,0.243,0.370,0.233,0.247,1.23,0.247,0.237,1.27,0,0,0,0.00333,0,6.62,8.12,9.88,5.77,0.837,0.937,0,0.543,0.520,0.530,0.663,0.520,0.543,0.0700,2.15,2.22,0.310,0.273,1,0.963,0.970,0,2.72,2.58,2.52,2.42,2.41,0,0,7.18,0.200,0.100,2.76,21.3,9.64,139,240,250,3.51,0.0667,0.0867,10.7,19.8,8.97,1.10,5.05,0.400,7.41,249,140,228,0.753,0.160,0,0,0,0,0,0,0,0,16.8,0,5.83,0.757,0
2023-03-11 09:38:00,1.81,2.04,1.21,3.85,0.267,1.01,0.493,1.57,141,238,246,241,3.66,1.19,0.240,0.247,1.44,0.243,0.370,0.233,0.247,1.23,0.247,0.237,1.27,0,0,0,0.00333,0,6.62,8.12,9.88,5.77,0.837,0.937,0,0.543,0.520,0.530,0.663,0.520,0.543,0.0700,2.15,2.22,0.310,0.273,1,0.963,0.970,0,2.72,2.58,2.52,2.42,2.41,0,0,7.18,0.200,0.100,2.76,21.3,9.64,139,240,250,3.51,0.0667,0.0867,10.7,19.8,8.97,1.10,5.05,0.400,7.41,249,140,228,0.753,0.160,0,0,0,0,0,0,0,0,16.8,0,5.83,0.757,0
2023-03-11 09:40:00,1.75,0.193,0.100,3.33,0,0.987,0.460,1.58,136,188,202,215,3.81,1.41,0.253,0.267,1.04,0.260,0.400,0.260,0.267,1.44,0.253,0.267,1.52,0,0,0.00333,0,0,12.7,8.05,3.68,6.84,0.853,0.937,0.00333,0.640,0.557,0.567,0.457,0.573,0.533,0.0867,2.06,2.14,0.283,0.273,0.967,0.997,1.03,0,2.39,2.47,2.43,2.22,2.20,0,0,7.48,0.200,0.100,3.19,22.4,11.2,139,216,206,3.37,0.0433,0.0633,10.7,19.4,11.0,1.32,5.56,0.500,7.78,212,138,193,0.867,0.00667,0,0,0.00333,0.00333,0,0,0,0,1.33,0,4.09,0.753,0
2023-03-11 09:42:00,1.75,0.193,0.100,3.33,0,0.987,0.460,1.58,136,188,202,215,3.81,1.41,0.253,0.267,1.04,0.260,0.400,0.260,0.267,1.44,0.253,0.267,1.52,0,0,0.00333,0,0,12.7,8.05,3.68,6.84,0.853,0.937,0.00333,0.640,0.557,0.567,0.457,0.573,0.533,0.0867,2.06,2.14,0.283,0.273,0.967,0.997,1.03,0,2.39,2.47,2.43,2.22,2.20,0,0,7.48,0.200,0.100,3.19,22.4,11.2,139,216,206,3.37,0.0433,0.0633,10.7,19.4,11.0,1.32,5.56,0.500,7.78,212,138,193,0.867,0.00667,0,0,0.00333,0.00333,0,0,0,0,1.33,0,4.09,0.753,0
2023-03-11 09:44:00,1.75,0.193,0.100,3.33,0,0.987,0.460,1.58,136,188,202,215,3.81,1.41,0.253,0.267,1.04,0.260,0.400,0.260,0.267,1.44,0.253,0.267,1.52,0,0,0.00333,0,0,12.7,8.05,3.68,6.84,0.853,0.937,0.00333,0.640,0.557,0.567,0.457,0.573,0.533,0.0867,2.06,2.14,0.283,0.273,0.967,0.997,1.03,0,2.39,2.47,2.43,2.22,2.20,0,0,7.48,0.200,0.100,3.19,22.4,11.2,139,216,206,3.37,0.0433,0.0633,10.7,19.4,11.0,1.32,5.56,0.500,7.78,212,138,193,0.867,0.00667,0,0,0.00333,0.00333,0,0,0,0,1.33,0,4.09,0.753,0
2023-03-11 09:46:00,1.67,1.95,1.20,3.92,0.267,0.973,0.480,1.57,142,272,246,249,3.78,1.01,0.253,0.247,1.23,0.233,0.350,0.247,0.247,0.990,0.253,0.247,1.26,0,0,0,0,0,7.90,8.24,9.10,6.60,0.853,0.933,0,0.447,0.560,0.537,0.550,0.530,0.560,0.0867,2.23,2.26,0.323,0.287,1,1.02,0.950,0,2.59,2.64,2.58,2.25,2.46,0,0,7.10,0.200,0.100,3.40,22.1,12.3,141,206,244,3.44,0.0533,0.0833,11.0,20.7,11.0,1.11,5.07,0.453,7.31,244,143,266,0.733,0.160,0,0,0,0,0,0,0,0,16.7,0,4.93,0.780,0
2023-03-11 09:48:00,1.67,1.95,1.20,3.92,0.267,0.973,0.480,1.57,142,272,246,249,3.78,1.01,0.253,0.247,1.23,0.233,0.350,0.247,0.247,0.990,0.253,0.247,1.26,0,0,0,0,0,7.90,8.24,9.10,6.60,0.853,0.933,0,0.447,0.560,0.537,0.550,0.530,0.560,0.0867,2.23,2.26,0.323,0.287,1,1.02,0.950,0,2.59,2.64,2.58,2.25,2.46,0,0,7.10,0.200,0.100,3.40,22.1,12.3,141,206,244,3.44,0.0533,0.0833,11.0,20.7,11.0,1.11,5.07,0.453,7.31,244,143,266,0.733,0.160,0,0,0,0,0,0,0,0,16.7,0,4.93,0.780,0
2023-03-11 09:50:00,1.75,0.193,0.103,3.20,0,0.980,0.450,1.51,133,149,213,200,3.62,1.23,0.247,0.240,1.23,0.253,0.390,0.260,0.247,1.22,0.253,0.247,1.03,0,0,0,0,0,9.30,9.71,5.02,7.13,0.883,0.927,0,0.537,0.537,0.553,0.560,0.543,0.557,0.0767,2.18,2.22,0.300,0.280,1,0.983,1.02,0,2.52,2.63,2.46,2.37,2.39,0,0,7.27,0.193,0.0967,3.30,21.5,9.43,136,214,212,3.32,0.0567,0.0667,10.8,19.7,10.7,1.52,5.21,0.373,7.52,207,134,150,0.763,0.00667,0,0,0,0,0,0,0,0,1.33,0,4.87,0.773,0
2023-03-11 09:52:00,1.75,0.193,0.103,3.20,0,0.980,0.450,1.51,133,149,213,200,3.62,1.23,0.247,0.240,1.23,0.253,0.390,0.260,0.247,1.22,0.253,0.247,1.03,0,0,0,0,0,9.30,9.71,5.02,7.13,0.883,0.927,0,0.537,0.537,0.553,0.560,0.543,0.557,0.0767,2.18,2.22,0.300,0.280,1,0.983,1.02,0,2.52,2.63,2.46,2.37,2.39,0,0,7.27,0.193,0.0967,3.30,21.5,9.43,136,214,212,3.32,0.0567,0.0667,10.8,19.7,10.7,1.52,5.21,0.373,7.52,207,134,150,0.763,0.00667,0,0,0,0,0,0,0,0,1.33,0,4.87,0.773,0
2023-03-11 09:54:00,1.75,0.193,0.103,3.20,0,0.980,0.450,1.51,133,149,213,200,3.62,1.23,0.247,0.240,1.23,0.253,0.390,0.260,0.247,1.22,0.253,0.247,1.03,0,0,0,0,0,9.30,9.71,5.02,7.13,0.883,0.927,0,0.537,0.537,0.553,0.560,0.543,0.557,0.0767,2.18,2.22,0.300,0.280,1,0.983,1.02,0,2.52,2.63,2.46,2.37,2.39,0,0,7.27,0.193,0.0967,3.30,21.5,9.43,136,214,212,3.32,0.0567,0.0667,10.8,19.7,10.7,1.52,5.21,0.373,7.52,207,134,150,0.763,0.00667,0,0,0,0,0,0,0,0,1.33,0,4.87,0.773,0
2023-03-11 09:56:00,1.80,1.98,1.20,3.95,0.267,0.997,0.490,1.56,140,236,247,244,3.88,1.25,0.253,0.260,1.21,0.253,0.390,0.247,0.260,1.23,0.253,0.253,1.33,0,0,0,0,0,6.66,6.89,8.33,8.01,0.807,0.913,0,0.547,0.553,0.537,0.550,0.513,0.543,0.0733,2.31,2.13,0.287,0.263,1.02,1,1.02,0,2.30,2.53,3.02,2.39,2.42,0,0,7.19,0.200,0.103,3.43,21.3,9.31,143,209,250,3.63,0.0733,0.0667,10.8,19.5,11.2,1.10,4.81,0.480,7.95,247,141,229,0.780,0.160,0,0,0,0,0,0,0,0,17.0,0,5.09,0.760,0
