"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 09:20:00,1.84,0.103,0.200,3.39,0,1.04,0.530,1.78,116,156,211,219,3.80,1.46,0.277,0.270,1.42,0.280,0.267,0.267,0.277,1.11,0.260,0.280,1.52,0,0.00333,0,0,0,14.7,10.4,5.27,7.76,1.09,1.33,0,0.793,0.993,1.02,0.977,0.993,1.05,0.0700,2.59,2.61,0.450,0.423,0.997,0.857,0.997,0,3.04,2.90,2.92,3.00,3.06,0,0,8.92,0.100,0.207,3.39,20,12.3,113,164,212,4.46,0.0633,0.0600,11.4,22.7,12.0,1.32,5.21,0.370,8.69,219,113,201,0.840,0.00667,0,0,0,0,0,0,0,0,1.46,0,4.17,1.54,0
2023-03-11 09:22:00,1.84,0.103,0.200,3.39,0,1.04,0.530,1.78,116,156,211,219,3.80,1.46,0.277,0.270,1.42,0.280,0.267,0.267,0.277,1.11,0.260,0.280,1.52,0,0.00333,0,0,0,14.7,10.4,5.27,7.76,1.09,1.33,0,0.793,0.993,1.02,0.977,0.993,1.05,0.0700,2.59,2.61,0.450,0.423,0.997,0.857,0.997,0,3.04,2.90,2.92,3.00,3.06,0,0,8.92,0.100,0.207,3.39,20,12.3,113,164,212,4.46,0.0633,0.0600,11.4,22.7,12.0,1.32,5.21,0.370,8.69,219,113,201,0.840,0.00667,0,0,0,0,0,0,0,0,1.46,0,4.17,1.54,0
2023-03-11 09:24:00,1.84,0.103,0.200,3.39,0,1.04,0.530,1.78,116,156,211,219,3.80,1.46,0.277,0.270,1.42,0.280,0.267,0.267,0.277,1.11,0.260,0.280,1.52,0,0.00333,0,0,0,14.7,10.4,5.27,7.76,1.09,1.33,0,0.793,0.993,1.02,0.977,0.993,1.05,0.0700,2.59,2.61,0.450,0.423,0.997,0.857,0.997,0,3.04,2.90,2.92,3.00,3.06,0,0,8.92,0.100,0.207,3.39,20,12.3,113,164,212,4.46,0.0633,0.0600,11.4,22.7,12.0,1.32,5.21,0.370,8.69,219,113,201,0.840,0.00667,0,0,0,0,0,0,0,0,1.46,0,4.17,1.54,0
2023-03-11 09:26:00,1.93,1.72,1.47,3.88,0.200,0.947,0.520,1.80,118,236,266,258,4.03,1.66,0.267,0.267,1.40,0.267,0.267,0.267,0.267,1.69,0.270,0.263,1.47,0,0,0.00333,0.00333,0,8.29,10.1,11.0,7.75,0.913,1.31,0.00333,1.03,0.957,0.970,1.17,0.950,0.997,0.0700,2.68,2.56,0.420,0.470,1.06,1,1,0,2.90,2.89,2.98,3.03,2.92,0,0.00333,9.58,0.0967,0.200,3.43,18.7,10.7,118,255,270,4.20,0.0600,0.0767,11.6,23.2,11.8,1.15,5.18,0.467,10.1,265,115,222,0.843,0.287,0.00333,0,0,0,0,0,0,0,15.8,0.00333,4.23,1.52,0
2023-03-11 09:28:00,1.93,1.72,1.47,3.88,0.200,0.947,0.520,1.80,118,236,266,258,4.03,1.66,0.267,0.267,1.40,0.267,0.267,0.267,0.267,1.69,0.270,0.263,1.47,0,0,0.00333,0.00333,0,8.29,10.1,11.0,7.75,0.913,1.31,0.00333,1.03,0.957,0.970,1.17,0.950,0.997,0.0700,2.68,2.56,0.420,0.470,1.06,1,1,0,2.90,2.89,2.98,3.03,2.92,0,0.00333,9.58,0.0967,0.200,3.43,18.7,10.7,118,255,270,4.20,0.0600,0.0767,11.6,23.2,11.8,1.15,5.18,0.467,10.1,265,115,222,0.843,0.287,0.00333,0,0,0,0,0,0,0,15.8,0.00333,4.23,1.52,0
2023-03-11 09:30:00,1.82,0.103,0.200,3.42,0.00333,1.03,0.500,1.75,111,168,223,221,3.80,1.18,0.260,0.253,1.42,0.270,0.260,0.260,0.253,1.13,0.260,0.267,1.49,0,0,0,0,0,11.8,9.67,4.29,9.35,1.13,1.36,0,0.990,1.02,1.00,0.813,1.03,0.970,0.0633,2.63,2.76,0.450,0.447,1.04,1.04,1.06,0,2.80,2.91,2.99,3.09,3.20,0.00333,0,8.95,0.107,0.200,3.95,20.5,10.7,112,142,212,4.07,0.0700,0.0600,12.3,22.8,13.5,1.38,4.34,0.463,9.66,213,113,180,0.660,0.00667,0,0,0,0.00333,0,0,0,0.00333,1.47,0,4.10,1.56,0
2023-03-11 09:32:00,1.82,0.103,0.200,3.42,0.00333,1.03,0.500,1.75,111,168,223,221,3.80,1.18,0.260,0.253,1.42,0.270,0.260,0.260,0.253,1.13,0.260,0.267,1.49,0,0,0,0,0,11.8,9.67,4.29,9.35,1.13,1.36,0,0.990,1.02,1.00,0.813,1.03,0.970,0.0633,2.63,2.76,0.450,0.447,1.04,1.04,1.06,0,2.80,2.91,2.99,3.09,3.20,0.00333,0,8.95,0.107,0.200,3.95,20.5,10.7,112,142,212,4.07,0.0700,0.0600,12.3,22.8,13.5,1.38,4.34,0.463,9.66,213,113,180,0.660,0.00667,0,0,0,0.00333,0,0,0,0.00333,1.47,0,4.10,1.56,0
2023-03-11 09:34:00,1.82,0.103,0.200,3.42,0.00333,1.03,0.500,1.75,111,168,223,221,3.80,1.18,0.260,0.253,1.42,0.270,0.260,0.260,0.253,1.13,0.260,0.267,1.49,0,0,0,0,0,11.8,9.67,4.29,9.35,1.13,1.36,0,0.990,1.02,1.00,0.813,1.03,0.970,0.0633,2.63,2.76,0.450,0.447,1.04,1.04,1.06,0,2.80,2.91,2.99,3.09,3.20,0.00333,0,8.95,0.107,0.200,3.95,20.5,10.7,112,142,212,4.07,0.0700,0.0600,12.3,22.8,13.5,1.38,4.34,0.463,9.66,213,113,180,0.660,0.00667,0,0,0,0.00333,0,0,0,0.00333,1.47,0,4.10,1.56,0
2023-03-11 09:36:00,1.95,1.73,1.56,3.91,0.200,1.05,0.527,1.76,115,225,257,253,3.78,1.38,0.240,0.247,1.68,0.240,0.247,0.233,0.247,1.43,0.247,0.233,1.46,0,0,0,0,0,8.14,9.97,11.0,6.57,1.03,1.34,0,0.997,0.943,0.943,1.16,0.950,0.987,0.0667,2.54,2.57,0.453,0.430,1.04,0.987,0.990,0,3.01,2.91,2.86,3.04,3.04,0,0,9.23,0.100,0.203,2.82,19.1,9.32,114,230,261,4.20,0.0667,0.0867,11.6,22.5,9.73,1.14,5.18,0.363,9.49,260,115,217,0.693,0.297,0,0.00333,0,0,0,0,0,0,15.9,0,4.95,1.51,0
2023-03-11 09:38:00,1.95,1.73,1.56,3.91,0.200,1.05,0.527,1.76,115,225,257,253,3.78,1.38,0.240,0.247,1.68,0.240,0.247,0.233,0.247,1.43,0.247,0.233,1.46,0,0,0,0,0,8.14,9.97,11.0,6.57,1.03,1.34,0,0.997,0.943,0.943,1.16,0.950,0.987,0.0667,2.54,2.57,0.453,0.430,1.04,0.987,0.990,0,3.01,2.91,2.86,3.04,3.04,0,0,9.23,0.100,0.203,2.82,19.1,9.32,114,230,261,4.20,0.0667,0.0867,11.6,22.5,9.73,1.14,5.18,0.363,9.49,260,115,217,0.693,0.297,0,0.00333,0,0,0,0,0,0,15.9,0,4.95,1.51,0
2023-03-11 09:40:00,1.87,0.0967,0.200,3.35,0,1.03,0.510,1.79,114,188,213,225,4,1.63,0.253,0.267,1.19,0.260,0.267,0.260,0.267,1.67,0.253,0.267,1.76,0,0,0,0,0,13.2,9.85,4.41,7.81,1.02,1.33,0,1.16,1.01,1.03,0.813,1.05,0.963,0.0767,2.69,2.70,0.440,0.440,0.987,1.02,1.06,0,2.99,3.10,2.84,3.04,3.11,0,0,9.67,0.100,0.200,3.27,20.0,11.2,117,216,216,4.06,0.0433,0.0633,11.4,22.2,11.8,1.35,5.71,0.480,9.47,223,115,196,0.783,0.00667,0,0,0,0,0,0,0,0,1.43,0,3.48,1.51,0
2023-03-11 09:42:00,1.87,0.0967,0.200,3.35,0,1.03,0.510,1.79,114,188,213,225,4,1.63,0.253,0.267,1.19,0.260,0.267,0.260,0.267,1.67,0.253,0.267,1.76,0,0,0,0,0,13.2,9.85,4.41,7.81,1.02,1.33,0,1.16,1.01,1.03,0.813,1.05,0.963,0.0767,2.69,2.70,0.440,0.440,0.987,1.02,1.06,0,2.99,3.10,2.84,3.04,3.11,0,0,9.67,0.100,0.200,3.27,20.0,11.2,117,216,216,4.06,0.0433,0.0633,11.4,22.2,11.8,1.35,5.71,0.480,9.47,223,115,196,0.783,0.00667,0,0,0,0,0,0,0,0,1.43,0,3.48,1.51,0
2023-03-11 09:44:00,1.87,0.0967,0.200,3.35,0,1.03,0.510,1.79,114,188,213,225,4,1.63,0.253,0.267,1.19,0.260,0.267,0.260,0.267,1.67,0.253,0.267,1.76,0,0,0,0,0,13.2,9.85,4.41,7.81,1.02,1.33,0,1.16,1.01,1.03,0.813,1.05,0.963,0.0767,2.69,2.70,0.440,0.440,0.987,1.02,1.06,0,2.99,3.10,2.84,3.04,3.11,0,0,9.67,0.100,0.200,3.27,20.0,11.2,117,216,216,4.06,0.0433,0.0633,11.4,22.2,11.8,1.35,5.71,0.480,9.47,223,115,196,0.783,0.00667,0,0,0,0,0,0,0,0,1.43,0,3.48,1.51,0
2023-03-11 09:46:00,1.81,1.71,1.45,4.00,0.200,1.01,0.520,1.78,118,263,255,260,3.88,1.17,0.253,0.247,1.42,0.233,0.233,0.247,0.247,1.15,0.253,0.247,1.46,0,0,0,0,0,9.76,10.1,10.0,7.53,1.05,1.34,0,0.803,1.02,0.970,0.963,0.963,1.02,0.0800,2.75,2.60,0.487,0.457,1.04,1.02,0.963,0,2.98,2.89,2.99,3.12,3.06,0,0,9.09,0.100,0.200,3.47,19.7,12.2,117,196,255,4.13,0.0533,0.0833,12.1,23.6,11.9,1.18,5.16,0.433,9.38,253,119,253,0.687,0.283,0,0,0,0,0,0,0,0,15.8,0,4.19,1.56,0
2023-03-11 09:48:00,1.81,1.71,1.45,4.00,0.200,1.01,0.520,1.78,118,263,255,260,3.88,1.17,0.253,0.247,1.42,0.233,0.233,0.247,0.247,1.15,0.253,0.247,1.46,0,0,0,0,0,9.76,10.1,10.0,7.53,1.05,1.34,0,0.803,1.02,0.970,0.963,0.963,1.02,0.0800,2.75,2.60,0.487,0.457,1.04,1.02,0.963,0,2.98,2.89,2.99,3.12,3.06,0,0,9.09,0.100,0.200,3.47,19.7,12.2,117,196,255,4.13,0.0533,0.0833,12.1,23.6,11.9,1.18,5.16,0.433,9.38,253,119,253,0.687,0.283,0,0,0,0,0,0,0,0,15.8,0,4.19,1.56,0
2023-03-11 09:50:00,1.84,0.0967,0.207,3.22,0,1.01,0.500,1.71,113,146,224,210,3.75,1.42,0.247,0.240,1.42,0.253,0.260,0.260,0.247,1.42,0.253,0.247,1.19,0,0,0,0,0,11.4,12.0,6.10,8.13,1.07,1.33,0,0.987,0.980,1.00,0.997,0.987,1.01,0.0700,2.73,2.76,0.460,0.443,1.04,0.983,1.03,0,3.01,2.95,2.93,3.08,2.96,0,0,9.35,0.0967,0.193,3.36,19.3,9.53,117,205,223,3.91,0.0567,0.0667,11.8,22.5,11.6,1.77,5.26,0.347,9.44,218,115,148,0.750,0.00667,0,0,0.00333,0,0,0,0,0,1.40,0,4.14,1.55,0
2023-03-11 09:52:00,1.84,0.0967,0.207,3.22,0,1.01,0.500,1.71,113,146,224,210,3.75,1.42,0.247,0.240,1.42,0.253,0.260,0.260,0.247,1.42,0.253,0.247,1.19,0,0,0,0,0,11.4,12.0,6.10,8.13,1.07,1.33,0,0.987,0.980,1.00,0.997,0.987,1.01,0.0700,2.73,2.76,0.460,0.443,1.04,0.983,1.03,0,3.01,2.95,2.93,3.08,2.96,0,0,9.35,0.0967,0.193,3.36,19.3,9.53,117,205,223,3.91,0.0567,0.0667,11.8,22.5,11.6,1.77,5.26,0.347,9.44,218,115,148,0.750,0.00667,0,0,0.00333,0,0,0,0,0,1.40,0,4.14,1.55,0
2023-03-11 09:54:00,1.84,0.0967,0.207,3.22,0,1.01,0.500,1.71,113,146,224,210,3.75,1.42,0.247,0.240,1.42,0.253,0.260,0.260,0.247,1.42,0.253,0.247,1.19,0,0,0,0,0,11.4,12.0,6.10,8.13,1.07,1.33,0,0.987,0.980,1.00,0.997,0.987,1.01,0.0700,2.73,2.76,0.460,0.443,1.04,0.983,1.03,0,3.01,2.95,2.93,3.08,2.96,0,0,9.35,0.0967,0.193,3.36,19.3,9.53,117,205,223,3.91,0.0567,0.0667,11.8,22.5,11.6,1.77,5.26,0.347,9.44,218,115,148,0.750,0.00667,0,0,0.00333,0,0,0,0,0,1.40,0,4.14,1.55,0
2023-03-11 09:56:00,1.95,1.72,1.49,4.01,0.200,1.04,0.527,1.80,114,224,261,256,4.00,1.44,0.253,0.260,1.39,0.253,0.260,0.247,0.260,1.44,0.253,0.253,1.54,0,0,0,0,0,8.19,8.28,9.27,9.14,0.980,1.31,0,0.990,0.997,0.970,0.987,0.950,0.977,0.0700,2.55,2.69,0.427,0.423,1.04,1.01,1.02,0,2.79,2.89,3.46,2.99,3.21,0,0,9.24,0.100,0.207,3.48,19.1,9.67,116,201,264,4.36,0.0733,0.0667,11.7,22.1,12.0,1.15,4.72,0.450,9.69,260,115,218,0.773,0.280,0,0,0,0,0,0,0,0,16.1,0,4.33,1.52,0
