"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 09:20:00,225,19.2,38.5,451,0,229,99.3,136,134648,131289,187410,195969,447,262,23.4,23.0,251,23.9,31.6,22.8,23.6,196,22.2,23.9,266,0,0,0,0,0,1969,1475,6274,1251,3568,66.2,0,33.1,41.1,42.4,41.8,41.1,43.4,6.14,164,178,23.7,21.1,91.6,80.8,93.4,0,203,203,195,192,181,0.233,0.233,2173,19.2,39.8,385,2478,21594,132180,137513,186932,16060,4.23,3.77,1020,3565,1065,247,15894,106,8047,194832,133024,169751,2028,0.360,0,0.233,0,0,0,0,0,0,552,0,582,95.9,0
2023-03-11 09:22:00,225,19.2,38.5,451,0,229,99.3,136,134648,131289,187410,195969,447,262,23.4,23.0,251,23.9,31.6,22.8,23.6,196,22.2,23.9,266,0,0,0,0,0,1969,1475,6274,1251,3568,66.2,0,33.1,41.1,42.4,41.8,41.1,43.4,6.14,164,178,23.7,21.1,91.6,80.8,93.4,0,203,203,195,192,181,0.233,0.233,2173,19.2,39.8,385,2478,21594,132180,137513,186932,16060,4.23,3.77,1020,3565,1065,247,15894,106,8047,194832,133024,169751,2028,0.360,0,0.233,0,0,0,0,0,0,552,0,582,95.9,0
2023-03-11 09:24:00,225,19.2,38.5,451,0,229,99.3,136,134648,131289,187410,195969,447,262,23.4,23.0,251,23.9,31.6,22.8,23.6,196,22.2,23.9,266,0,0,0,0,0,1969,1475,6274,1251,3568,66.2,0,33.1,41.1,42.4,41.8,41.1,43.4,6.14,164,178,23.7,21.1,91.6,80.8,93.4,0,203,203,195,192,181,0.233,0.233,2173,19.2,39.8,385,2478,21594,132180,137513,186932,16060,4.23,3.77,1020,3565,1065,247,15894,106,8047,194832,133024,169751,2028,0.360,0,0.233,0,0,0,0,0,0,552,0,582,95.9,0
2023-03-11 09:26:00,232,300,408,527,93.4,212,98.7,138,134674,198338,227877,219323,494,300,23.0,22.8,250,22.8,31.8,23.0,22.8,301,22.8,22.2,256,0,0,0,0,0,1170,1424,19172,1249,3276,65.5,0,42.4,39.7,40.4,49.2,38.8,41.6,5.23,167,165,19.5,22.2,96.6,93.4,93.4,0,202,185,193,185,171,0,0,2323,18.4,38.5,388,2317,16518,134865,211844,232387,16041,3.74,4.73,1029,3625,1047,231,15928,131,8186,227312,133091,188073,2184,18.3,0,0,0,0,0,0.233,0,0.233,15054,0.233,587,95.1,0
2023-03-11 09:28:00,232,300,408,527,93.4,212,98.7,138,134674,198338,227877,219323,494,300,23.0,22.8,250,22.8,31.8,23.0,22.8,301,22.8,22.2,256,0,0,0,0,0,1170,1424,19172,1249,3276,65.5,0,42.4,39.7,40.4,49.2,38.8,41.6,5.23,167,165,19.5,22.2,96.6,93.4,93.4,0,202,185,193,185,171,0,0,2323,18.4,38.5,388,2317,16518,134865,211844,232387,16041,3.74,4.73,1029,3625,1047,231,15928,131,8186,227312,133091,188073,2184,18.3,0,0,0,0,0,0.233,0,0.233,15054,0.233,587,95.1,0
2023-03-11 09:30:00,222,19.6,38.5,455,0,229,91.7,134,134277,135598,192660,191091,444,212,22.2,21.7,249,22.8,30.8,22.2,21.7,201,22.5,22.8,261,0,0,0,0,0,1663,1387,5149,1507,3700,67.2,0,40.9,42.1,41.9,34.5,42.8,40.2,5.07,175,180,23.3,21.9,95.2,98.2,99.8,0,175,195,196,180,185,0,0,2159,19.6,38.7,451,2536,21733,135290,120096,182070,16038,4.41,3.77,1097,3578,1201,256,15857,117,7772,183139,135858,154916,1861,0.360,0,0,0,0,0,0,0.233,0,571,0,571,97.8,0
2023-03-11 09:32:00,222,19.6,38.5,455,0,229,91.7,134,134277,135598,192660,191091,444,212,22.2,21.7,249,22.8,30.8,22.2,21.7,201,22.5,22.8,261,0,0,0,0,0,1663,1387,5149,1507,3700,67.2,0,40.9,42.1,41.9,34.5,42.8,40.2,5.07,175,180,23.3,21.9,95.2,98.2,99.8,0,175,195,196,180,185,0,0,2159,19.6,38.7,451,2536,21733,135290,120096,182070,16038,4.41,3.77,1097,3578,1201,256,15857,117,7772,183139,135858,154916,1861,0.360,0,0,0,0,0,0,0.233,0,571,0,571,97.8,0
2023-03-11 09:34:00,222,19.6,38.5,455,0,229,91.7,134,134277,135598,192660,191091,444,212,22.2,21.7,249,22.8,30.8,22.2,21.7,201,22.5,22.8,261,0,0,0,0,0,1663,1387,5149,1507,3700,67.2,0,40.9,42.1,41.9,34.5,42.8,40.2,5.07,175,180,23.3,21.9,95.2,98.2,99.8,0,175,195,196,180,185,0,0,2159,19.6,38.7,451,2536,21733,135290,120096,182070,16038,4.41,3.77,1097,3578,1201,256,15857,117,7772,183139,135858,154916,1861,0.360,0,0,0,0,0,0,0.233,0,571,0,571,97.8,0
2023-03-11 09:36:00,234,305,417,532,93.5,234,100.0,136,134043,188797,218404,213119,455,249,20.5,21.1,295,20.8,29.2,20.0,21.1,254,21.1,20.2,256,0,0,0,0.233,0,1144,1408,19057,1060,3689,66.4,0,41.0,39.2,39.8,49.7,39.2,40.9,5.06,169,173,23.1,20.9,95,91.6,92.1,0,214,203,198,186,186,0,0,2236,19,38.5,319,2369,16237,132852,190244,221711,16049,4.56,5.05,1032,3488,866,235,15866,105,8763,221135,133922,173810,1864,18.3,0,0,0,0,0,0,0,0,15059,0,688,94.3,0
2023-03-11 09:38:00,234,305,417,532,93.5,234,100.0,136,134043,188797,218404,213119,455,249,20.5,21.1,295,20.8,29.2,20.0,21.1,254,21.1,20.2,256,0,0,0,0.233,0,1144,1408,19057,1060,3689,66.4,0,41.0,39.2,39.8,49.7,39.2,40.9,5.06,169,173,23.1,20.9,95,91.6,92.1,0,214,203,198,186,186,0,0,2236,19,38.5,319,2369,16237,132852,190244,221711,16049,4.56,5.05,1032,3488,866,235,15866,105,8763,221135,133922,173810,1864,18.3,0,0,0,0,0,0,0,0,15059,0,688,94.3,0
2023-03-11 09:40:00,228,18.4,38.5,447,0,228,92.8,137,133125,161666,189325,202328,463,292,21.7,22.8,210,22.2,31.6,22.2,22.8,297,21.7,22.8,307,0,0,0.233,0,0,1751,1400,5275,1260,3314,66.4,0.233,48.2,41.9,42.6,34.3,43.1,40.2,5.83,166,170,21.4,24.0,91.8,94.8,98.2,0,186,193,188,174,175,0,0,2338,19,38.5,369,2483,21182,134865,177122,193353,16040,2.99,3.91,1028,3507,1054,252,15897,119,8010,198419,133597,167188,2185,0.360,0,0,0.233,0.233,0,0,0,0,561,0,483,94.3,0
2023-03-11 09:42:00,228,18.4,38.5,447,0,228,92.8,137,133125,161666,189325,202328,463,292,21.7,22.8,210,22.2,31.6,22.2,22.8,297,21.7,22.8,307,0,0,0.233,0,0,1751,1400,5275,1260,3314,66.4,0.233,48.2,41.9,42.6,34.3,43.1,40.2,5.83,166,170,21.4,24.0,91.8,94.8,98.2,0,186,193,188,174,175,0,0,2338,19,38.5,369,2483,21182,134865,177122,193353,16040,2.99,3.91,1028,3507,1054,252,15897,119,8010,198419,133597,167188,2185,0.360,0,0,0.233,0.233,0,0,0,0,561,0,483,94.3,0
2023-03-11 09:44:00,228,18.4,38.5,447,0,228,92.8,137,133125,161666,189325,202328,463,292,21.7,22.8,210,22.2,31.6,22.2,22.8,297,21.7,22.8,307,0,0,0.233,0,0,1751,1400,5275,1260,3314,66.4,0.233,48.2,41.9,42.6,34.3,43.1,40.2,5.83,166,170,21.4,24.0,91.8,94.8,98.2,0,186,193,188,174,175,0,0,2338,19,38.5,369,2483,21182,134865,177122,193353,16040,2.99,3.91,1028,3507,1054,252,15897,119,8010,198419,133597,167188,2185,0.360,0,0,0.233,0.233,0,0,0,0,561,0,483,94.3,0
2023-03-11 09:46:00,222,299,415,541,93.5,228,98.6,136,135486,212126,218840,223079,470,211,21.7,21.1,253,20.0,27.7,21.1,21.1,204,21.7,21.1,255,0,0,0,0,0,1373,1447,17869,1214,3793,66.2,0,33.6,42.1,40.4,41.3,39.9,42.1,9.01,173,175,49.4,21.8,95,96.6,90.3,0,203,215,201,177,189,0,0,2211,19,38.5,393,2449,21674,135147,162167,217146,16045,3.71,4.91,1057,3683,1061,232,15865,111,8149,217052,135695,205612,1863,18.3,0,0,0,0,0,0,0,0,14948,0,582,97.5,0
2023-03-11 09:48:00,222,299,415,541,93.5,228,98.6,136,135486,212126,218840,223079,470,211,21.7,21.1,253,20.0,27.7,21.1,21.1,204,21.7,21.1,255,0,0,0,0,0,1373,1447,17869,1214,3793,66.2,0,33.6,42.1,40.4,41.3,39.9,42.1,9.01,173,175,49.4,21.8,95,96.6,90.3,0,203,215,201,177,189,0,0,2211,19,38.5,393,2449,21674,135147,162167,217146,16045,3.71,4.91,1057,3683,1061,232,15865,111,8149,217052,135695,205612,1863,18.3,0,0,0,0,0,0,0,0,14948,0,582,97.5,0
2023-03-11 09:50:00,229,18.4,39.8,429,0,225,91.7,130,135313,124241,197490,184147,446,258,24.0,23.5,254,24.6,33.8,25.2,24.1,254,24.6,24.1,212,0,0,0,0,0,1601,1693,7281,1310,3464,65.8,0,40.5,40.5,41.6,42.0,40.9,41.9,5.36,177,177,26.0,24.4,95,93.4,96.6,0,200,203,194,187,192,0,0,2283,18.4,37.2,381,2395,16619,138403,178558,196650,15314,3.85,4.13,1039,3513,1028,285,15875,107,8244,191704,137742,124719,1968,0.360,0,0,0,0,0,0,0,0,549,0,575,96.7,0
2023-03-11 09:52:00,229,18.4,39.8,429,0,225,91.7,130,135313,124241,197490,184147,446,258,24.0,23.5,254,24.6,33.8,25.2,24.1,254,24.6,24.1,212,0,0,0,0,0,1601,1693,7281,1310,3464,65.8,0,40.5,40.5,41.6,42.0,40.9,41.9,5.36,177,177,26.0,24.4,95,93.4,96.6,0,200,203,194,187,192,0,0,2283,18.4,37.2,381,2395,16619,138403,178558,196650,15314,3.85,4.13,1039,3513,1028,285,15875,107,8244,191704,137742,124719,1968,0.360,0,0,0,0,0,0,0,0,549,0,575,96.7,0
2023-03-11 09:54:00,229,18.4,39.8,429,0,225,91.7,130,135313,124241,197490,184147,446,258,24.0,23.5,254,24.6,33.8,25.2,24.1,254,24.6,24.1,212,0,0,0,0,0,1601,1693,7281,1310,3464,65.8,0,40.5,40.5,41.6,42.0,40.9,41.9,5.36,177,177,26.0,24.4,95,93.4,96.6,0,200,203,194,187,192,0,0,2283,18.4,37.2,381,2395,16619,138403,178558,196650,15314,3.85,4.13,1039,3513,1028,285,15875,107,8244,191704,137742,124719,1968,0.360,0,0,0,0,0,0,0,0,549,0,575,96.7,0
2023-03-11 09:56:00,234,301,415,545,92.9,233,99.7,139,134236,181565,222345,216270,480,259,21.7,22.2,245,21.7,30.8,21.1,22.2,255,21.7,21.7,269,0,0,0,0,0,1160,1184,16732,1476,3557,64.9,0,41.1,41.6,40.4,41.4,38.8,40.9,7.60,178,169,21.7,19.7,96.6,95,96.6,0,177,196,236,185,187,0,0,2234,19,39.8,397,2370,16203,135527,165902,225236,16794,4.65,4.13,1048,3444,1083,231,15853,117,8755,222206,135097,173903,1921,18.3,0,0,0,0,0,0,0,0,15004,0,601,95.1,0
2023-03-11 09:58:00,234,301,415,545,92.9,233,99.7,139,134236,181565,222345,216270,480,259,21.7,22.2,245,21.7,30.8,21.1,22.2,255,21.7,21.7,269,0,0,0,0,0,1160,1184,16732,1476,3557,64.9,0,41.1,41.6,40.4,41.4,38.8,40.9,7.60,178,169,21.7,19.7,96.6,95,96.6,0,177,196,236,185,187,0,0,2234,19,39.8,397,2370,16203,135527,165902,225236,16794,4.65,4.13,1048,3444,1083,231,15853,117,8755,222206,135097,173903,1921,18.3,0,0,0,0,0,0,0,0,15004,0,601,95.1,0
2023-03-11 10:00:00,265,19.6,38.5,442,0,212,95.5,140,138679,151596,175623,184661,437,240,22.2,21.7,259,22.2,29.2,21.7,20.5,284,21.7,21.7,256,0.233,0,0,0,0,1425,1435,6213,1266,3655,67.5,0,41.6,40.2,41.6,51.0,42.4,40.9,4.85,176,171,22.2,22.1,95,97.9,96.6,0,215,211,175,193,191,0,0,2241,19.6,37.2,378,2379,21996,134230,135612,179278,16040,3.46,4.69,1014,3672,1017,252,15977,117,8098,179506,134702,152762,1972,0.360,0,0,0,0,0,0,0,0,564,0,669,95.9,0
2023-03-11 10:02:00,265,19.6,38.5,442,0,212,95.5,140,138679,151596,175623,184661,437,240,22.2,21.7,259,22.2,29.2,21.7,20.5,284,21.7,21.7,256,0.233,0,0,0,0,1425,1435,6213,1266,3655,67.5,0,41.6,40.2,41.6,51.0,42.4,40.9,4.85,176,171,22.2,22.1,95,97.9,96.6,0,215,211,175,193,191,0,0,2241,19.6,37.2,378,2379,21996,134230,135612,179278,16040,3.46,4.69,1014,3672,1017,252,15977,117,8098,179506,134702,152762,1972,0.360,0,0,0,0,0,0,0,0,564,0,669,95.9,0
2023-03-11 10:04:00,265,19.6,38.5,442,0,212,95.5,140,138679,151596,175623,184661,437,240,22.2,21.7,259,22.2,29.2,21.7,20.5,284,21.7,21.7,256,0.233,0,0,0,0,1425,1435,6213,1266,3655,67.5,0,41.6,40.2,41.6,51.0,42.4,40.9,4.85,176,171,22.2,22.1,95,97.9,96.6,0,215,211,175,193,191,0,0,2241,19.6,37.2,378,2379,21996,134230,135612,179278,16040,3.46,4.69,1014,3672,1017,252,15977,117,8098,179506,134702,152762,1972,0.360,0,0,0,0,0,0,0,0,564,0,669,95.9,0
2023-03-11 10:06:00,186,285,379,527,94.1,235,98.1,134,134074,218043,242617,242633,489,304,20.5,20.5,247,21.1,30.0,21.1,21.7,205,21.1,21.7,251,0,0,0,0,0,1737,1409,18104,1061,3488,64.9,0,41.1,41.4,41.1,41.8,41.7,40.4,6.34,167,164,22.2,20.8,95,93.4,93.4,0,195,180,185,201,181,0,0,2223,19,39.8,389,2526,21633,129887,202699,235251,15308,3.71,4.83,1030,3384,1056,237,15866,107,8620,238668,133820,209231,2084,18.3,0,0,0,0,0,0,0,0,15017,0,482,93.5,0
