"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 11:20:00,1.79,0.203,0.0967,3.33,0.0200,0.980,0.480,1.60,143,197,194,132,3.62,1.21,0.260,0.260,0.390,1.22,0.247,0.260,0.380,1.26,1.26,0.257,0.260,0,0,0.00333,0,0.00333,7.87,8.15,4.54,6.89,0.903,0.933,0,0.547,0.567,0.553,0.560,0.560,0.547,0.0633,2.09,2.20,0.307,0.297,0,0,0,0,2.49,2.28,2.39,0,7.01,0.200,0.0967,3.40,18.0,13.1,137,196,152,2.91,0.0867,0.0733,10.5,19.5,10.7,1.47,7.02,0.440,8.16,129,195,159,0.793,0.00667,0,0.00333,0,0.00333,0.00333,1.34,0,4.98,0.767,0
2023-02-22 11:22:00,1.79,0.203,0.0967,3.33,0.0200,0.980,0.480,1.60,143,197,194,132,3.62,1.21,0.260,0.260,0.390,1.22,0.247,0.260,0.380,1.26,1.26,0.257,0.260,0,0,0.00333,0,0.00333,7.87,8.15,4.54,6.89,0.903,0.933,0,0.547,0.567,0.553,0.560,0.560,0.547,0.0633,2.09,2.20,0.307,0.297,0,0,0,0,2.49,2.28,2.39,0,7.01,0.200,0.0967,3.40,18.0,13.1,137,196,152,2.91,0.0867,0.0733,10.5,19.5,10.7,1.47,7.02,0.440,8.16,129,195,159,0.793,0.00667,0,0.00333,0,0.00333,0.00333,1.34,0,4.98,0.767,0
2023-02-22 11:24:00,1.79,0.203,0.0967,3.33,0.0200,0.980,0.480,1.60,143,197,194,132,3.62,1.21,0.260,0.260,0.390,1.22,0.247,0.260,0.380,1.26,1.26,0.257,0.260,0,0,0.00333,0,0.00333,7.87,8.15,4.54,6.89,0.903,0.933,0,0.547,0.567,0.553,0.560,0.560,0.547,0.0633,2.09,2.20,0.307,0.297,0,0,0,0,2.49,2.28,2.39,0,7.01,0.200,0.0967,3.40,18.0,13.1,137,196,152,2.91,0.0867,0.0733,10.5,19.5,10.7,1.47,7.02,0.440,8.16,129,195,159,0.793,0.00667,0,0.00333,0,0.00333,0.00333,1.34,0,4.98,0.767,0
2023-02-22 11:26:00,1.74,1.97,1.21,3.80,0.263,1.11,0.527,1.53,174,240,240,176,3.87,1.22,0.237,0.237,0.350,1.21,0.243,0.237,0.350,1.17,1.30,0.220,0.230,0,0.00333,0,0.00333,0,8.17,8.11,9.34,7.03,0.790,0.893,0,0.510,0.540,0.547,0.553,0.580,0.567,0.0667,2.05,1.88,0.327,0.307,0,0,0,0,2.24,2.37,2.50,0.00333,7.04,0.203,0.107,3.40,18.9,13.0,175,240,167,3.04,0.0567,0.0633,11.2,20.6,11.0,1.15,5.82,2.01,7.73,169,241,169,0.770,0.160,0,0,0,0,0,16.6,0.00333,4.79,0.783,0.00333
2023-02-22 11:28:00,1.74,1.97,1.21,3.80,0.263,1.11,0.527,1.53,174,240,240,176,3.87,1.22,0.237,0.237,0.350,1.21,0.243,0.237,0.350,1.17,1.30,0.220,0.230,0,0.00333,0,0.00333,0,8.17,8.11,9.34,7.03,0.790,0.893,0,0.510,0.540,0.547,0.553,0.580,0.567,0.0667,2.05,1.88,0.327,0.307,0,0,0,0,2.24,2.37,2.50,0.00333,7.04,0.203,0.107,3.40,18.9,13.0,175,240,167,3.04,0.0567,0.0633,11.2,20.6,11.0,1.15,5.82,2.01,7.73,169,241,169,0.770,0.160,0,0,0,0,0,16.6,0.00333,4.79,0.783,0.00333
2023-02-22 11:30:00,1.72,0.200,0.0967,3.40,0,0.960,0.470,1.56,153,197,189,132,3.69,1.22,0.267,0.253,0.383,1.25,0.240,0.260,0.393,1.23,1.29,0.267,0.260,0.00333,0,0,0,0,8.18,8.02,4.33,6.75,0.923,0.933,0,0.540,0.563,0.550,0.560,0.553,0.527,0.0800,1.95,1.88,0.297,0.267,0.00333,0.00333,0.00333,0.00333,2.24,2.31,2.21,0,7.24,0.200,0.100,3.27,19.0,10.7,131,192,148,2.95,0.0700,0.0667,11.2,19.9,11.0,1.30,5.45,0.530,7.08,137,196,150,0.767,0.0100,0.00333,0,0,0,0,1.39,0,5.13,0.760,0
2023-02-22 11:32:00,1.72,0.200,0.0967,3.40,0,0.960,0.470,1.56,153,197,189,132,3.69,1.22,0.267,0.253,0.383,1.25,0.240,0.260,0.393,1.23,1.29,0.267,0.260,0.00333,0,0,0,0,8.18,8.02,4.33,6.75,0.923,0.933,0,0.540,0.563,0.550,0.560,0.553,0.527,0.0800,1.95,1.88,0.297,0.267,0.00333,0.00333,0.00333,0.00333,2.24,2.31,2.21,0,7.24,0.200,0.100,3.27,19.0,10.7,131,192,148,2.95,0.0700,0.0667,11.2,19.9,11.0,1.30,5.45,0.530,7.08,137,196,150,0.767,0.0100,0.00333,0,0,0,0,1.39,0,5.13,0.760,0
2023-02-22 11:34:00,1.72,0.200,0.0967,3.40,0,0.960,0.470,1.56,153,197,189,132,3.69,1.22,0.267,0.253,0.383,1.25,0.240,0.260,0.393,1.23,1.29,0.267,0.260,0.00333,0,0,0,0,8.18,8.02,4.33,6.75,0.923,0.933,0,0.540,0.563,0.550,0.560,0.553,0.527,0.0800,1.95,1.88,0.297,0.267,0.00333,0.00333,0.00333,0.00333,2.24,2.31,2.21,0,7.24,0.200,0.100,3.27,19.0,10.7,131,192,148,2.95,0.0700,0.0667,11.2,19.9,11.0,1.30,5.45,0.530,7.08,137,196,150,0.767,0.0100,0.00333,0,0,0,0,1.39,0,5.13,0.760,0
2023-02-22 11:36:00,1.75,2.02,1.21,3.87,0.270,0.943,0.490,1.62,174,252,251,171,3.74,1.23,0.220,0.240,0.360,1.23,0.240,0.220,0.350,1.22,1.31,0.233,0.233,0,0,0,0,0,7.61,8.36,9.40,7.02,0.790,0.913,0,0.553,0.533,0.537,0.560,0.583,0.550,0.0600,2.10,2.05,0.280,0.310,0,0,0,0,2.45,2.39,2.37,0,7.31,0.207,0.100,3.36,19.2,12.9,171,254,181,3.02,0.0567,0.0667,11.1,20.2,11.3,1.19,6.46,0.503,7.55,174,240,176,0.767,0.160,0,0,0.00333,0,0,16.4,0,4.93,0.783,0
2023-02-22 11:38:00,1.75,2.02,1.21,3.87,0.270,0.943,0.490,1.62,174,252,251,171,3.74,1.23,0.220,0.240,0.360,1.23,0.240,0.220,0.350,1.22,1.31,0.233,0.233,0,0,0,0,0,7.61,8.36,9.40,7.02,0.790,0.913,0,0.553,0.533,0.537,0.560,0.583,0.550,0.0600,2.10,2.05,0.280,0.310,0,0,0,0,2.45,2.39,2.37,0,7.31,0.207,0.100,3.36,19.2,12.9,171,254,181,3.02,0.0567,0.0667,11.1,20.2,11.3,1.19,6.46,0.503,7.55,174,240,176,0.767,0.160,0,0,0.00333,0,0,16.4,0,4.93,0.783,0
2023-02-22 11:40:00,1.84,0.193,0.100,3.20,0,1.06,0.440,1.57,161,180,205,131,3.84,1.22,0.253,0.253,0.380,1.22,0.253,0.253,0.370,1.22,1.27,0.247,0.260,0,0,0,0,0,12.8,8.00,4.51,6.81,0.933,0.953,0.00333,0.560,0.540,0.540,0.567,0.577,0.553,0.0833,2.15,2.17,0.337,0.267,0,0,0,0,2.31,2.34,2.46,0,7.20,0.200,0.100,3.30,18.9,11.8,132,200,155,3.13,0.0700,0.0667,12.2,21.3,11.4,1.26,4.95,0.397,7.42,124,205,156,0.800,0.00667,0,0,0,0,0,1.41,0,4.89,0.760,0
2023-02-22 11:42:00,1.84,0.193,0.100,3.20,0,1.06,0.440,1.57,161,180,205,131,3.84,1.22,0.253,0.253,0.380,1.22,0.253,0.253,0.370,1.22,1.27,0.247,0.260,0,0,0,0,0,12.8,8.00,4.51,6.81,0.933,0.953,0.00333,0.560,0.540,0.540,0.567,0.577,0.553,0.0833,2.15,2.17,0.337,0.267,0,0,0,0,2.31,2.34,2.46,0,7.20,0.200,0.100,3.30,18.9,11.8,132,200,155,3.13,0.0700,0.0667,12.2,21.3,11.4,1.26,4.95,0.397,7.42,124,205,156,0.800,0.00667,0,0,0,0,0,1.41,0,4.89,0.760,0
2023-02-22 11:44:00,1.84,0.193,0.100,3.20,0,1.06,0.440,1.57,161,180,205,131,3.84,1.22,0.253,0.253,0.380,1.22,0.253,0.253,0.370,1.22,1.27,0.247,0.260,0,0,0,0,0,12.8,8.00,4.51,6.81,0.933,0.953,0.00333,0.560,0.540,0.540,0.567,0.577,0.553,0.0833,2.15,2.17,0.337,0.267,0,0,0,0,2.31,2.34,2.46,0,7.20,0.200,0.100,3.30,18.9,11.8,132,200,155,3.13,0.0700,0.0667,12.2,21.3,11.4,1.26,4.95,0.397,7.42,124,205,156,0.800,0.00667,0,0,0,0,0,1.41,0,4.89,0.760,0
2023-02-22 11:46:00,1.69,1.89,1.21,4.03,0.267,1.18,0.657,1.53,177,294,276,191,3.73,1.22,0.260,0.240,0.370,1.30,0.260,0.260,0.370,1.20,1.26,0.257,0.240,0,0,0,0,0,8.96,8.32,9.32,6.96,0.797,0.917,0,0.543,0.553,0.563,0.557,0.543,0.530,0.0833,2.42,2.47,0.347,0.347,0,0,0,0,2.90,2.65,2.86,0,6.92,0.193,0.100,3.33,17.6,11.3,191,265,183,2.99,0.0633,0.0800,12.8,21.7,13.4,1.08,6.15,7.85,7.93,200,279,179,1.02,0.160,0,0,0,0,0,16.8,0,4.73,0.770,0
2023-02-22 11:48:00,1.69,1.89,1.21,4.03,0.267,1.18,0.657,1.53,177,294,276,191,3.73,1.22,0.260,0.240,0.370,1.30,0.260,0.260,0.370,1.20,1.26,0.257,0.240,0,0,0,0,0,8.96,8.32,9.32,6.96,0.797,0.917,0,0.543,0.553,0.563,0.557,0.543,0.530,0.0833,2.42,2.47,0.347,0.347,0,0,0,0,2.90,2.65,2.86,0,6.92,0.193,0.100,3.33,17.6,11.3,191,265,183,2.99,0.0633,0.0800,12.8,21.7,13.4,1.08,6.15,7.85,7.93,200,279,179,1.02,0.160,0,0,0,0,0,16.8,0,4.73,0.770,0
2023-02-22 11:50:00,1.75,0.193,0.100,3.20,0,1.36,0.880,1.54,155,264,265,153,3.71,1.22,0.233,0.240,0.380,1.18,0.240,0.240,0.370,1.20,1.33,0.240,0.240,0,0,0,0,0,8.08,8.68,4.43,6.87,0.930,0.947,0,0.550,0.550,0.520,0.557,0.570,0.543,0.0700,2.70,2.71,0.520,0.473,0,0,0,0,2.78,2.84,2.94,0,7.56,0.200,0.100,3.27,19.8,11.7,148,275,165,3.04,0.0567,0.0867,15.0,24.9,14.0,1.60,6.04,3.89,7.49,150,271,163,1,0.00667,0,0,0,0,0,1.71,0,4.93,0.753,0
2023-02-22 11:52:00,1.75,0.193,0.100,3.20,0,1.36,0.880,1.54,155,264,265,153,3.71,1.22,0.233,0.240,0.380,1.18,0.240,0.240,0.370,1.20,1.33,0.240,0.240,0,0,0,0,0,8.08,8.68,4.43,6.87,0.930,0.947,0,0.550,0.550,0.520,0.557,0.570,0.543,0.0700,2.70,2.71,0.520,0.473,0,0,0,0,2.78,2.84,2.94,0,7.56,0.200,0.100,3.27,19.8,11.7,148,275,165,3.04,0.0567,0.0867,15.0,24.9,14.0,1.60,6.04,3.89,7.49,150,271,163,1,0.00667,0,0,0,0,0,1.71,0,4.93,0.753,0
2023-02-22 11:54:00,1.75,0.193,0.100,3.20,0,1.36,0.880,1.54,155,264,265,153,3.71,1.22,0.233,0.240,0.380,1.18,0.240,0.240,0.370,1.20,1.33,0.240,0.240,0,0,0,0,0,8.08,8.68,4.43,6.87,0.930,0.947,0,0.550,0.550,0.520,0.557,0.570,0.543,0.0700,2.70,2.71,0.520,0.473,0,0,0,0,2.78,2.84,2.94,0,7.56,0.200,0.100,3.27,19.8,11.7,148,275,165,3.04,0.0567,0.0867,15.0,24.9,14.0,1.60,6.04,3.89,7.49,150,271,163,1,0.00667,0,0,0,0,0,1.71,0,4.93,0.753,0
2023-02-22 11:56:00,1.77,1.94,1.21,3.97,0.267,1.07,0.487,1.61,186,254,254,172,3.87,1.20,0.267,0.260,0.380,1.27,0.247,0.260,0.380,1.24,1.30,0.260,0.273,0,0,0.00333,0,0.00333,12.4,8.41,9.44,7.15,0.820,0.933,0,0.523,0.557,0.560,0.523,0.630,0.550,0.0733,2.08,2.18,0.300,0.287,0,0,0,0,2.35,2.57,2.47,0,7.10,0.200,0.100,3.40,18.3,12.7,181,252,177,2.86,0.0567,0.0900,10.9,18.8,12.1,1.11,6.08,0.417,8.24,168,248,180,0.787,0.160,0,0.00333,0,0.00333,0.00333,16.2,0,4.98,0.750,0
2023-02-22 11:58:00,1.77,1.94,1.21,3.97,0.267,1.07,0.487,1.61,186,254,254,172,3.87,1.20,0.267,0.260,0.380,1.27,0.247,0.260,0.380,1.24,1.30,0.260,0.273,0,0,0.00333,0,0.00333,12.4,8.41,9.44,7.15,0.820,0.933,0,0.523,0.557,0.560,0.523,0.630,0.550,0.0733,2.08,2.18,0.300,0.287,0,0,0,0,2.35,2.57,2.47,0,7.10,0.200,0.100,3.40,18.3,12.7,181,252,177,2.86,0.0567,0.0900,10.9,18.8,12.1,1.11,6.08,0.417,8.24,168,248,180,0.787,0.160,0,0.00333,0,0.00333,0.00333,16.2,0,4.98,0.750,0
2023-02-22 12:00:00,1.79,0.193,0.100,3.26,0,0.923,0.443,1.61,151,188,185,125,3.62,1.21,0.267,0.260,0.400,1.24,0.277,0.270,0.390,1.19,1.28,0.267,0.250,0,0,0,0.00333,0,8.20,8.27,4.40,6.87,0.870,0.933,0,0.567,0.547,0.560,0.580,0.573,0.543,0.0800,2.13,2.01,0.287,0.273,0,0,0,0,2.47,2.33,2.44,0.00333,7.28,0.210,0.103,3.33,18.7,11.0,128,184,153,2.99,0.0600,0.0633,10.9,20.9,11.0,1.31,5.71,0.507,6.66,134,187,148,0.830,0.00667,0,0,0,0,0,1.41,0.00333,4.93,0.783,0
