"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 11:20:00,2.03,0.100,0.190,3.36,0.0233,1.02,0.523,1.83,141,199,197,138,4.04,1.40,0.260,0.260,0.260,1.40,0.247,0.260,0.253,1.46,1.46,0.253,0.260,0,0,0,0,0,9.73,10.1,5.24,7.86,1.09,1.33,0.00333,0.990,1.02,1.00,1.01,0.993,0.990,0.0600,2.57,2.77,0.443,0.463,0,0.00333,0,0.00333,3.11,2.85,2.84,0,9.03,0.100,0.193,3.41,16.5,11.6,144,198,150,3.38,0.0833,0.0733,11.4,22.5,11.8,1.73,7.29,0.427,11.2,136,198,156,0.747,0.00667,0,0,0,0,0,1.46,0,4.22,1.53,0.00333
2023-02-22 11:22:00,2.03,0.100,0.190,3.36,0.0233,1.02,0.523,1.83,141,199,197,138,4.04,1.40,0.260,0.260,0.260,1.40,0.247,0.260,0.253,1.46,1.46,0.253,0.260,0,0,0,0,0,9.73,10.1,5.24,7.86,1.09,1.33,0.00333,0.990,1.02,1.00,1.01,0.993,0.990,0.0600,2.57,2.77,0.443,0.463,0,0.00333,0,0.00333,3.11,2.85,2.84,0,9.03,0.100,0.193,3.41,16.5,11.6,144,198,150,3.38,0.0833,0.0733,11.4,22.5,11.8,1.73,7.29,0.427,11.2,136,198,156,0.747,0.00667,0,0,0,0,0,1.46,0,4.22,1.53,0.00333
2023-02-22 11:24:00,2.03,0.100,0.190,3.36,0.0233,1.02,0.523,1.83,141,199,197,138,4.04,1.40,0.260,0.260,0.260,1.40,0.247,0.260,0.253,1.46,1.46,0.253,0.260,0,0,0,0,0,9.73,10.1,5.24,7.86,1.09,1.33,0.00333,0.990,1.02,1.00,1.01,0.993,0.990,0.0600,2.57,2.77,0.443,0.463,0,0.00333,0,0.00333,3.11,2.85,2.84,0,9.03,0.100,0.193,3.41,16.5,11.6,144,198,150,3.38,0.0833,0.0733,11.4,22.5,11.8,1.73,7.29,0.427,11.2,136,198,156,0.747,0.00667,0,0,0,0,0,1.46,0,4.22,1.53,0.00333
2023-02-22 11:26:00,1.98,1.74,1.52,3.91,0.203,1.12,0.547,1.76,155,234,234,185,4.35,1.41,0.237,0.233,0.233,1.41,0.243,0.233,0.233,1.36,1.50,0.220,0.230,0.00333,0.00333,0,0,0.00333,10.1,10.1,10.0,8,0.970,1.28,0,0.933,0.983,0.993,0.993,0.990,1.03,0.0567,2.75,2.84,0.493,0.477,0,0,0,0,3.07,3.12,3.21,0,9.08,0.103,0.207,3.41,17.4,12.4,184,234,149,3.48,0.0600,0.0633,12.1,23.7,12.0,1.17,6.09,2.23,9.85,178,235,151,0.837,0.303,0.00333,0,0,0,0.00333,15.5,0.00333,4.06,1.57,0
2023-02-22 11:28:00,1.98,1.74,1.52,3.91,0.203,1.12,0.547,1.76,155,234,234,185,4.35,1.41,0.237,0.233,0.233,1.41,0.243,0.233,0.233,1.36,1.50,0.220,0.230,0.00333,0.00333,0,0,0.00333,10.1,10.1,10.0,8,0.970,1.28,0,0.933,0.983,0.993,0.993,0.990,1.03,0.0567,2.75,2.84,0.493,0.477,0,0,0,0,3.07,3.12,3.21,0,9.08,0.103,0.207,3.41,17.4,12.4,184,234,149,3.48,0.0600,0.0633,12.1,23.7,12.0,1.17,6.09,2.23,9.85,178,235,151,0.837,0.303,0.00333,0,0,0,0.00333,15.5,0.00333,4.06,1.57,0
2023-02-22 11:30:00,1.97,0.100,0.193,3.43,0.00333,1.01,0.513,1.76,139,194,185,131,4.15,1.42,0.267,0.257,0.253,1.43,0.240,0.263,0.263,1.43,1.49,0.267,0.260,0,0,0.00333,0.00333,0,9.95,9.81,5.09,7.70,1.12,1.33,0,0.990,1.03,1,1.01,0.967,0.957,0.0733,2.83,2.69,0.440,0.417,0.00333,0,0.00333,0,3.14,3.02,2.99,0.00333,9.34,0.100,0.203,3.27,17.5,9.89,130,188,134,3.49,0.0700,0.0667,11.9,22.8,11.9,1.32,5.39,0.493,9.52,136,192,137,0.810,0.00667,0,0,0,0,0,1.49,0,4.35,1.52,0
2023-02-22 11:32:00,1.97,0.100,0.193,3.43,0.00333,1.01,0.513,1.76,139,194,185,131,4.15,1.42,0.267,0.257,0.253,1.43,0.240,0.263,0.263,1.43,1.49,0.267,0.260,0,0,0.00333,0.00333,0,9.95,9.81,5.09,7.70,1.12,1.33,0,0.990,1.03,1,1.01,0.967,0.957,0.0733,2.83,2.69,0.440,0.417,0.00333,0,0.00333,0,3.14,3.02,2.99,0.00333,9.34,0.100,0.203,3.27,17.5,9.89,130,188,134,3.49,0.0700,0.0667,11.9,22.8,11.9,1.32,5.39,0.493,9.52,136,192,137,0.810,0.00667,0,0,0,0,0,1.49,0,4.35,1.52,0
2023-02-22 11:34:00,1.97,0.100,0.193,3.43,0.00333,1.01,0.513,1.76,139,194,185,131,4.15,1.42,0.267,0.257,0.253,1.43,0.240,0.263,0.263,1.43,1.49,0.267,0.260,0,0,0.00333,0.00333,0,9.95,9.81,5.09,7.70,1.12,1.33,0,0.990,1.03,1,1.01,0.967,0.957,0.0733,2.83,2.69,0.440,0.417,0.00333,0,0.00333,0,3.14,3.02,2.99,0.00333,9.34,0.100,0.203,3.27,17.5,9.89,130,188,134,3.49,0.0700,0.0667,11.9,22.8,11.9,1.32,5.39,0.493,9.52,136,192,137,0.810,0.00667,0,0,0,0,0,1.49,0,4.35,1.52,0
2023-02-22 11:36:00,2.00,1.74,1.58,3.95,0.200,0.973,0.537,1.85,153,245,246,170,4.21,1.42,0.220,0.240,0.243,1.42,0.240,0.220,0.233,1.41,1.52,0.237,0.233,0,0,0,0,0,9.36,10.2,10.3,8.01,0.977,1.31,0,1.00,0.967,0.977,1.01,1.01,1.01,0.0600,2.61,2.70,0.437,0.483,0,0,0,0,2.87,2.92,2.84,0,9.44,0.103,0.200,3.39,17.6,12.2,170,247,159,3.51,0.0567,0.0667,11.9,23.1,12.0,1.22,6.69,0.470,9.90,173,238,155,0.727,0.310,0,0,0,0,0,15.6,0,4.18,1.56,0
2023-02-22 11:38:00,2.00,1.74,1.58,3.95,0.200,0.973,0.537,1.85,153,245,246,170,4.21,1.42,0.220,0.240,0.243,1.42,0.240,0.220,0.233,1.41,1.52,0.237,0.233,0,0,0,0,0,9.36,10.2,10.3,8.01,0.977,1.31,0,1.00,0.967,0.977,1.01,1.01,1.01,0.0600,2.61,2.70,0.437,0.483,0,0,0,0,2.87,2.92,2.84,0,9.44,0.103,0.200,3.39,17.6,12.2,170,247,159,3.51,0.0567,0.0667,11.9,23.1,12.0,1.22,6.69,0.470,9.90,173,238,155,0.727,0.310,0,0,0,0,0,15.6,0,4.18,1.56,0
2023-02-22 11:40:00,2.10,0.0967,0.200,3.23,0,1.10,0.483,1.79,159,181,197,136,4.30,1.41,0.253,0.253,0.253,1.41,0.253,0.253,0.247,1.41,1.47,0.247,0.260,0,0,0,0,0,13.3,9.67,5.24,7.76,1.13,1.35,0,1.02,0.980,0.977,0.990,0.993,1.00,0.0733,2.85,2.68,0.477,0.423,0,0,0,0,2.95,2.93,3.11,0,9.20,0.100,0.200,3.32,17.4,11.0,137,195,153,3.68,0.0700,0.0667,13.4,24.7,12.3,1.29,5.10,0.360,9.69,128,194,154,0.733,0.00667,0,0,0.00333,0.00333,0,1.52,0,4.14,1.52,0
2023-02-22 11:42:00,2.10,0.0967,0.200,3.23,0,1.10,0.483,1.79,159,181,197,136,4.30,1.41,0.253,0.253,0.253,1.41,0.253,0.253,0.247,1.41,1.47,0.247,0.260,0,0,0,0,0,13.3,9.67,5.24,7.76,1.13,1.35,0,1.02,0.980,0.977,0.990,0.993,1.00,0.0733,2.85,2.68,0.477,0.423,0,0,0,0,2.95,2.93,3.11,0,9.20,0.100,0.200,3.32,17.4,11.0,137,195,153,3.68,0.0700,0.0667,13.4,24.7,12.3,1.29,5.10,0.360,9.69,128,194,154,0.733,0.00667,0,0,0.00333,0.00333,0,1.52,0,4.14,1.52,0
2023-02-22 11:44:00,2.10,0.0967,0.200,3.23,0,1.10,0.483,1.79,159,181,197,136,4.30,1.41,0.253,0.253,0.253,1.41,0.253,0.253,0.247,1.41,1.47,0.247,0.260,0,0,0,0,0,13.3,9.67,5.24,7.76,1.13,1.35,0,1.02,0.980,0.977,0.990,0.993,1.00,0.0733,2.85,2.68,0.477,0.423,0,0,0,0,2.95,2.93,3.11,0,9.20,0.100,0.200,3.32,17.4,11.0,137,195,153,3.68,0.0700,0.0667,13.4,24.7,12.3,1.29,5.10,0.360,9.69,128,194,154,0.733,0.00667,0,0,0.00333,0.00333,0,1.52,0,4.14,1.52,0
2023-02-22 11:46:00,1.92,1.75,1.45,4.12,0.200,1.20,0.680,1.73,164,274,263,218,4.18,1.41,0.260,0.240,0.247,1.49,0.260,0.260,0.247,1.40,1.46,0.253,0.240,0,0,0,0,0,10.9,10.2,9.74,7.93,0.977,1.31,0,0.990,1.01,1.02,0.993,0.957,0.973,0.0733,2.73,2.83,0.500,0.530,0,0,0,0,3.13,3.01,2.98,0,8.90,0.0967,0.200,3.34,16.2,10.8,215,250,169,3.54,0.0633,0.0800,14.1,25.1,15.0,1.12,6.43,7.90,9.99,227,266,165,1.00,0.267,0,0.00333,0,0,0,15.8,0,4.00,1.54,0
2023-02-22 11:48:00,1.92,1.75,1.45,4.12,0.200,1.20,0.680,1.73,164,274,263,218,4.18,1.41,0.260,0.240,0.247,1.49,0.260,0.260,0.247,1.40,1.46,0.253,0.240,0,0,0,0,0,10.9,10.2,9.74,7.93,0.977,1.31,0,0.990,1.01,1.02,0.993,0.957,0.973,0.0733,2.73,2.83,0.500,0.530,0,0,0,0,3.13,3.01,2.98,0,8.90,0.0967,0.200,3.34,16.2,10.8,215,250,169,3.54,0.0633,0.0800,14.1,25.1,15.0,1.12,6.43,7.90,9.99,227,266,165,1.00,0.267,0,0.00333,0,0,0,15.8,0,4.00,1.54,0
2023-02-22 11:50:00,2.00,0.0967,0.203,3.24,0,1.69,1.15,1.76,162,204,205,191,4.20,1.41,0.233,0.240,0.253,1.37,0.240,0.240,0.247,1.39,1.53,0.240,0.240,0,0,0,0,0,10.00,10.5,5.17,7.91,1.12,1.36,0,1.00,0.990,0.943,0.993,0.987,0.990,0.0667,3.49,3.42,0.880,0.733,0,0.00333,0,0.00333,3.24,3.16,3.37,0,9.70,0.100,0.200,3.29,18.3,10.6,189,217,171,3.55,0.0533,0.0867,17.9,29.7,16.1,1.75,6.00,3.78,10.4,188,211,170,1.15,0.00667,0,0,0,0,0,2.19,0,4.19,1.51,0
2023-02-22 11:52:00,2.00,0.0967,0.203,3.24,0,1.69,1.15,1.76,162,204,205,191,4.20,1.41,0.233,0.240,0.253,1.37,0.240,0.240,0.247,1.39,1.53,0.240,0.240,0,0,0,0,0,10.00,10.5,5.17,7.91,1.12,1.36,0,1.00,0.990,0.943,0.993,0.987,0.990,0.0667,3.49,3.42,0.880,0.733,0,0.00333,0,0.00333,3.24,3.16,3.37,0,9.70,0.100,0.200,3.29,18.3,10.6,189,217,171,3.55,0.0533,0.0867,17.9,29.7,16.1,1.75,6.00,3.78,10.4,188,211,170,1.15,0.00667,0,0,0,0,0,2.19,0,4.19,1.51,0
2023-02-22 11:54:00,2.00,0.0967,0.203,3.24,0,1.69,1.15,1.76,162,204,205,191,4.20,1.41,0.233,0.240,0.253,1.37,0.240,0.240,0.247,1.39,1.53,0.240,0.240,0,0,0,0,0,10.00,10.5,5.17,7.91,1.12,1.36,0,1.00,0.990,0.943,0.993,0.987,0.990,0.0667,3.49,3.42,0.880,0.733,0,0.00333,0,0.00333,3.24,3.16,3.37,0,9.70,0.100,0.200,3.29,18.3,10.6,189,217,171,3.55,0.0533,0.0867,17.9,29.7,16.1,1.75,6.00,3.78,10.4,188,211,170,1.15,0.00667,0,0,0,0,0,2.19,0,4.19,1.51,0
2023-02-22 11:56:00,2.02,1.76,1.48,4.07,0.200,1.09,0.537,1.86,174,249,249,174,4.36,1.39,0.267,0.260,0.253,1.46,0.250,0.260,0.253,1.44,1.49,0.260,0.277,0,0,0,0,0,12.9,10.3,10.1,8.14,1.01,1.33,0,0.950,1.00,1.01,0.947,1.05,1.00,0.0633,2.65,2.62,0.450,0.453,0,0,0,0,2.83,3.00,2.99,0,9.13,0.100,0.200,3.42,16.8,11.5,182,247,165,3.37,0.0567,0.0900,11.7,21.5,13.4,1.15,6.36,0.387,10.9,169,243,168,0.813,0.290,0.00333,0,0,0,0.00333,15.5,0,4.22,1.50,0.00333
2023-02-22 11:58:00,2.02,1.76,1.48,4.07,0.200,1.09,0.537,1.86,174,249,249,174,4.36,1.39,0.267,0.260,0.253,1.46,0.250,0.260,0.253,1.44,1.49,0.260,0.277,0,0,0,0,0,12.9,10.3,10.1,8.14,1.01,1.33,0,0.950,1.00,1.01,0.947,1.05,1.00,0.0633,2.65,2.62,0.450,0.453,0,0,0,0,2.83,3.00,2.99,0,9.13,0.100,0.200,3.42,16.8,11.5,182,247,165,3.37,0.0567,0.0900,11.7,21.5,13.4,1.15,6.36,0.387,10.9,169,243,168,0.813,0.290,0.00333,0,0,0,0.00333,15.5,0,4.22,1.50,0.00333
2023-02-22 12:00:00,2.04,0.0967,0.200,3.31,0,0.967,0.487,1.83,139,187,184,125,4.07,1.41,0.270,0.260,0.267,1.43,0.273,0.267,0.260,1.39,1.48,0.267,0.247,0.00333,0.00333,0,0,0.00333,9.99,10.0,5.06,7.85,1.04,1.33,0.00333,1.04,0.997,1.02,1.03,0.993,0.983,0.0733,2.63,2.68,0.430,0.437,0,0,0,0,3.05,2.84,2.98,0,9.39,0.103,0.200,3.36,17.2,10.5,129,183,140,3.48,0.0633,0.0633,11.8,23.7,11.9,1.35,5.66,0.473,9.02,135,186,137,0.880,0.0100,0,0,0,0,0,1.53,0.00333,4.17,1.57,0
