"Time","Cluster","172.16.66.87:9796","172.16.66.90:9796","172.16.66.91:9796"
2023-03-04 14:38:00,6.48,7.30,6.45,5.69
2023-03-04 14:40:00,6.48,7.23,6.51,5.68
2023-03-04 14:42:00,6.36,7.19,6.19,5.68
2023-03-04 14:44:00,6.39,7.25,6.24,5.68
2023-03-04 14:46:00,6.46,7.27,6.42,5.68
2023-03-04 14:48:00,6.43,7.35,6.26,5.67
2023-03-04 14:50:00,6.45,7.19,6.47,5.69
2023-03-04 14:52:00,6.44,7.21,6.42,5.69
2023-03-04 14:54:00,6.43,7.30,6.28,5.70
2023-03-04 14:56:00,6.45,7.22,6.45,5.68
2023-03-04 14:58:00,6.47,7.35,6.37,5.68
2023-03-04 15:00:00,6.38,7.23,6.24,5.68
2023-03-04 15:02:00,6.41,7.26,6.28,5.69
2023-03-04 15:04:00,6.41,7.23,6.32,5.69
2023-03-04 15:06:00,6.39,7.26,6.23,5.67
2023-03-04 15:08:00,6.47,7.35,6.38,5.69
2023-03-04 15:10:00,6.47,7.29,6.44,5.68
2023-03-04 15:12:00,6.37,7.29,6.13,5.68
2023-03-04 15:14:00,6.46,7.22,6.47,5.69
2023-03-04 15:16:00,6.41,7.16,6.40,5.69
2023-03-04 15:18:00,6.33,7.32,5.99,5.69
2023-03-04 15:20:00,6.49,7.20,6.59,5.69
2023-03-04 15:22:00,6.41,7.21,6.34,5.68
2023-03-04 15:24:00,6.38,7.20,6.25,5.68
2023-03-04 15:26:00,6.43,7.18,6.43,5.69
2023-03-04 15:28:00,6.45,7.35,6.30,5.69
2023-03-04 15:30:00,6.40,7.21,6.29,5.71
2023-03-04 15:32:00,6.49,7.19,6.57,5.70
2023-03-04 15:34:00,6.51,7.36,6.47,5.68
2023-03-04 15:36:00,6.32,7.20,6.06,5.70
2023-03-04 15:38:00,6.48,7.32,6.44,5.69
2023-03-04 15:40:00,6.46,7.26,6.44,5.68
2023-03-04 15:42:00,6.36,7.25,6.13,5.69
2023-03-04 15:44:00,6.42,7.17,6.40,5.68
2023-03-04 15:46:00,6.43,7.20,6.40,5.68
2023-03-04 15:48:00,6.37,7.26,6.19,5.68
2023-03-04 15:50:00,6.45,7.22,6.46,5.68
2023-03-04 15:52:00,6.40,7.19,6.34,5.69
2023-03-04 15:54:00,6.35,7.25,6.12,5.68
2023-03-04 15:56:00,6.45,7.20,6.46,5.68
2023-03-04 15:58:00,6.45,7.37,6.28,5.69
2023-03-04 16:00:00,6.40,7.32,6.20,5.69
2023-03-04 16:02:00,6.47,7.33,6.40,5.70
2023-03-04 16:04:00,6.43,7.33,6.30,5.68
2023-03-04 16:06:00,6.40,7.31,6.21,5.69
2023-03-04 16:08:00,6.54,7.35,6.58,5.70
2023-03-04 16:10:00,6.40,7.23,6.29,5.69
2023-03-04 16:12:00,6.34,7.19,6.15,5.69
2023-03-04 16:14:00,6.45,7.19,6.47,5.70
2023-03-04 16:16:00,6.40,7.19,6.33,5.69
2023-03-04 16:18:00,6.48,7.34,6.39,5.70
2023-03-04 16:20:00,6.46,7.21,6.49,5.68
2023-03-04 16:22:00,6.40,7.22,6.29,5.69
2023-03-04 16:24:00,6.39,7.33,6.16,5.69
2023-03-04 16:26:00,6.51,7.30,6.54,5.69
2023-03-04 16:28:00,6.46,7.33,6.35,5.69
2023-03-04 16:30:00,6.34,7.18,6.14,5.68
2023-03-04 16:32:00,6.45,7.19,6.47,5.69
2023-03-04 16:34:00,6.35,7.21,6.14,5.69
2023-03-04 16:36:00,6.43,7.21,6.41,5.68
2023-03-04 16:38:00,6.53,7.34,6.56,5.69
2023-03-04 16:40:00,6.39,7.18,6.30,5.70
2023-03-04 16:42:00,6.36,7.19,6.21,5.69
2023-03-04 16:44:00,6.48,7.20,6.55,5.68
2023-03-04 16:46:00,6.41,7.20,6.34,5.68
2023-03-04 16:48:00,6.48,7.29,6.47,5.69
2023-03-04 16:50:00,6.50,7.20,6.61,5.69
2023-03-04 16:52:00,6.40,7.20,6.32,5.68
2023-03-04 16:54:00,6.39,7.27,6.19,5.70
2023-03-04 16:56:00,6.47,7.29,6.42,5.69
2023-03-04 16:58:00,6.45,7.36,6.31,5.69
2023-03-04 17:00:00,6.47,7.31,6.42,5.68
2023-03-04 17:02:00,6.46,7.31,6.38,5.68
2023-03-04 17:04:00,6.37,7.19,6.25,5.68
2023-03-04 17:06:00,6.41,7.26,6.29,5.68
2023-03-04 17:08:00,6.53,7.35,6.53,5.69
2023-03-04 17:10:00,6.42,7.31,6.27,5.68
2023-03-04 17:12:00,6.40,7.32,6.20,5.69
2023-03-04 17:14:00,6.42,7.19,6.38,5.68
2023-03-04 17:16:00,6.35,7.20,6.15,5.69
2023-03-04 17:18:00,6.46,7.28,6.42,5.69
2023-03-04 17:20:00,6.53,7.33,6.56,5.68
2023-03-04 17:22:00,6.44,7.33,6.29,5.69
2023-03-04 17:24:00,6.46,7.30,6.40,5.68
2023-03-04 17:26:00,6.45,7.30,6.36,5.69
2023-03-04 17:28:00,6.43,7.34,6.25,5.69
2023-03-04 17:30:00,6.40,7.30,6.21,5.69
2023-03-04 17:32:00,6.44,7.22,6.42,5.69
2023-03-04 17:34:00,6.36,7.23,6.15,5.70
2023-03-04 17:36:00,6.41,7.23,6.29,5.69
2023-03-04 17:38:00,6.49,7.26,6.53,5.69
2023-03-04 17:40:00,6.42,7.24,6.33,5.69
2023-03-04 17:42:00,6.47,7.26,6.45,5.69
2023-03-04 17:44:00,6.44,7.20,6.42,5.69
2023-03-04 17:46:00,6.41,7.19,6.34,5.70
2023-03-04 17:48:00,6.50,7.35,6.46,5.69
2023-03-04 17:50:00,6.50,7.28,6.54,5.69
2023-03-04 17:52:00,6.39,7.20,6.27,5.69
2023-03-04 17:54:00,6.43,7.29,6.30,5.70
2023-03-04 17:56:00,6.51,7.30,6.53,5.69
2023-03-04 17:58:00,6.47,7.34,6.38,5.70
2023-03-04 18:00:00,6.46,7.21,6.47,5.69
2023-03-04 18:02:00,6.48,7.31,6.42,5.69
2023-03-04 18:04:00,6.45,7.32,6.32,5.69
2023-03-04 18:06:00,6.42,7.27,6.31,5.69
2023-03-04 18:08:00,6.50,7.30,6.52,5.69
2023-03-04 18:10:00,6.39,7.22,6.25,5.69
2023-03-04 18:12:00,6.46,7.21,6.49,5.68
2023-03-04 18:14:00,6.48,7.23,6.52,5.69
2023-03-04 18:16:00,6.41,7.23,6.32,5.70
2023-03-04 18:18:00,6.48,7.27,6.48,5.68
2023-03-04 18:20:00,6.49,7.17,6.59,5.70
2023-03-04 18:22:00,6.41,7.20,6.33,5.71
2023-03-04 18:24:00,6.41,7.27,6.25,5.70
2023-03-04 18:26:00,6.48,7.33,6.42,5.69
2023-03-04 18:28:00,6.46,7.35,6.34,5.69
2023-03-04 18:30:00,6.41,7.25,6.29,5.70
2023-03-04 18:32:00,6.52,7.27,6.59,5.69
2023-03-04 18:34:00,6.45,7.34,6.31,5.69
2023-03-04 18:36:00,6.49,7.28,6.50,5.70
2023-03-04 18:38:00,6.55,7.36,6.61,5.68
2023-03-04 18:40:00,6.49,7.38,6.40,5.69
2023-03-04 18:42:00,6.45,7.37,6.30,5.69
2023-03-04 18:44:00,6.56,7.37,6.62,5.68
2023-03-04 18:46:00,6.48,7.36,6.37,5.69
2023-03-04 18:48:00,6.52,7.36,6.52,5.68
2023-03-04 18:50:00,6.48,7.26,6.49,5.69
2023-03-04 18:52:00,6.45,7.27,6.39,5.69
2023-03-04 18:54:00,6.47,7.23,6.48,5.69
2023-03-04 18:56:00,6.52,7.26,6.61,5.68
2023-03-04 18:58:00,6.48,7.35,6.40,5.68
2023-03-04 19:00:00,6.42,7.26,6.31,5.69
2023-03-04 19:02:00,6.47,7.28,6.45,5.69
2023-03-04 19:04:00,6.45,7.37,6.28,5.69
2023-03-04 19:06:00,6.51,7.38,6.47,5.69
2023-03-04 19:08:00,6.56,7.40,6.60,5.69
2023-03-04 19:10:00,6.46,7.33,6.36,5.68
2023-03-04 19:12:00,6.41,7.27,6.29,5.68
2023-03-04 19:14:00,6.52,7.31,6.57,5.68
2023-03-04 19:16:00,6.44,7.27,6.37,5.69
2023-03-04 19:18:00,6.43,7.30,6.29,5.70
2023-03-04 19:20:00,6.54,7.31,6.63,5.68
2023-03-04 19:22:00,6.46,7.32,6.37,5.69
2023-03-04 19:24:00,6.39,7.30,6.18,5.69
2023-03-04 19:26:00,6.44,7.23,6.40,5.70
2023-03-04 19:28:00,6.45,7.29,6.38,5.68
2023-03-04 19:30:00,6.51,7.33,6.49,5.70
2023-03-04 19:32:00,6.48,7.26,6.49,5.70
2023-03-04 19:34:00,6.39,7.28,6.22,5.68
2023-03-04 19:36:00,6.43,7.29,6.31,5.70
2023-03-04 19:38:00,6.50,7.32,6.47,5.69
2023-03-04 19:40:00,6.40,7.25,6.27,5.69
2023-03-04 19:42:00,6.40,7.28,6.23,5.69
2023-03-04 19:44:00,6.49,7.25,6.52,5.68
2023-03-04 19:46:00,6.40,7.26,6.28,5.67
2023-03-04 19:48:00,6.40,7.27,6.25,5.68
2023-03-04 19:50:00,6.53,7.28,6.61,5.69
2023-03-04 19:52:00,6.40,7.22,6.30,5.69
2023-03-04 19:54:00,6.47,7.30,6.41,5.68
2023-03-04 19:56:00,6.49,7.25,6.53,5.69
2023-03-04 19:58:00,6.46,7.35,6.32,5.69
2023-03-04 20:00:00,6.44,7.23,6.39,5.70
2023-03-04 20:02:00,6.47,7.33,6.41,5.68
2023-03-04 20:04:00,6.45,7.36,6.30,5.71
2023-03-04 20:06:00,6.54,7.50,6.30,5.83
2023-03-04 20:08:00,6.53,7.37,6.46,5.76
2023-03-04 20:10:00,6.49,7.38,6.39,5.70
2023-03-04 20:12:00,6.51,7.36,6.49,5.70
2023-03-04 20:14:00,6.52,7.39,6.44,5.72
2023-03-04 20:16:00,6.43,7.29,6.31,5.70
2023-03-04 20:18:00,6.40,7.29,6.21,5.69
2023-03-04 20:20:00,6.45,7.30,6.35,5.69
2023-03-04 20:22:00,6.44,7.27,6.35,5.69
2023-03-04 20:24:00,6.41,7.32,6.20,5.70
2023-03-04 20:26:00,6.44,7.18,6.42,5.70
2023-03-04 20:28:00,6.43,7.27,6.32,5.70
2023-03-04 20:30:00,6.44,7.20,6.42,5.69
2023-03-04 20:32:00,6.48,7.22,6.53,5.70
2023-03-04 20:34:00,6.42,7.26,6.31,5.68
2023-03-04 20:36:00,6.41,7.26,6.27,5.69
2023-03-04 20:38:00,6.50,7.30,6.49,5.70
2023-03-04 20:40:00,6.35,7.21,6.15,5.70
2023-03-04 20:42:00,6.37,7.21,6.22,5.69
2023-03-04 20:44:00,6.48,7.31,6.43,5.70
2023-03-04 20:46:00,6.44,7.31,6.33,5.68
2023-03-04 20:48:00,6.42,7.33,6.22,5.70
2023-03-04 20:50:00,6.53,7.28,6.61,5.71
2023-03-04 20:52:00,6.40,7.21,6.28,5.70
2023-03-04 20:54:00,6.42,7.28,6.27,5.70
2023-03-04 20:56:00,6.43,7.17,6.42,5.69
2023-03-04 20:58:00,6.43,7.27,6.32,5.68
2023-03-04 21:00:00,6.45,7.23,6.43,5.69
2023-03-04 21:02:00,6.44,7.21,6.41,5.70
2023-03-04 21:04:00,6.39,7.28,6.21,5.69
2023-03-04 21:06:00,6.42,7.33,6.23,5.69
2023-03-04 21:08:00,6.51,7.37,6.47,5.70
2023-03-04 21:10:00,6.40,7.29,6.23,5.69
2023-03-04 21:12:00,6.47,7.29,6.42,5.70
2023-03-04 21:14:00,6.43,7.18,6.41,5.68
2023-03-04 21:16:00,6.42,7.20,6.32,5.72
2023-03-04 21:18:00,6.47,7.26,6.42,5.74
2023-03-04 21:20:00,6.46,7.21,6.42,5.74
2023-03-04 21:22:00,6.43,7.23,6.30,5.74
2023-03-04 21:24:00,6.40,7.23,6.24,5.73
2023-03-04 21:26:00,6.44,7.20,6.36,5.75
2023-03-04 21:28:00,6.45,7.35,6.28,5.73
2023-03-04 21:30:00,6.44,7.31,6.28,5.74
2023-03-04 21:32:00,6.53,7.29,6.57,5.74
2023-03-04 21:34:00,6.44,7.22,6.36,5.73
2023-03-04 21:36:00,6.42,7.26,6.25,5.74
2023-03-04 21:38:00,6.57,7.38,6.57,5.75
2023-03-04 21:40:00,6.45,7.31,6.29,5.74
2023-03-04 21:42:00,6.43,7.31,6.24,5.74
2023-03-04 21:44:00,6.48,7.19,6.52,5.73
2023-03-04 21:46:00,6.40,7.22,6.25,5.74
2023-03-04 21:48:00,6.48,7.29,6.44,5.73
2023-03-04 21:50:00,6.53,7.30,6.55,5.72
2023-03-04 21:52:00,6.48,7.30,6.38,5.74
2023-03-04 21:54:00,6.50,7.32,6.43,5.74
2023-03-04 21:56:00,6.47,7.30,6.37,5.75
2023-03-04 21:58:00,6.46,7.31,6.32,5.74
2023-03-04 22:00:00,6.43,7.27,6.30,5.73
2023-03-04 22:02:00,6.48,7.27,6.42,5.73
2023-03-04 22:04:00,6.45,7.32,6.30,5.73
2023-03-04 22:06:00,6.46,7.38,6.25,5.76
2023-03-04 22:08:00,6.48,7.34,6.37,5.74
2023-03-04 22:10:00,6.39,7.23,6.21,5.74
2023-03-04 22:12:00,6.49,7.23,6.50,5.73
2023-03-04 22:14:00,6.42,7.20,6.34,5.74
2023-03-04 22:16:00,6.39,7.19,6.22,5.74
2023-03-04 22:18:00,6.49,7.29,6.45,5.74
2023-03-04 22:20:00,6.47,7.31,6.38,5.74
2023-03-04 22:22:00,6.43,7.32,6.24,5.74
2023-03-04 22:24:00,6.53,7.34,6.50,5.74
2023-03-04 22:26:00,6.51,7.35,6.45,5.72
2023-03-04 22:28:00,6.41,7.32,6.19,5.73
2023-03-04 22:30:00,6.48,7.18,6.52,5.73
2023-03-04 22:32:00,6.49,7.21,6.54,5.73
2023-03-04 22:34:00,6.42,7.35,6.19,5.72
2023-03-04 22:36:00,6.51,7.30,6.48,5.74
2023-03-04 22:38:00,6.47,7.39,6.29,5.73
2023-03-04 22:40:00,6.39,7.28,6.14,5.74
2023-03-04 22:42:00,6.47,7.19,6.50,5.73
2023-03-04 22:44:00,6.46,7.28,6.37,5.72
2023-03-04 22:46:00,6.46,7.34,6.30,5.73
2023-03-04 22:48:00,6.52,7.24,6.58,5.74
2023-03-04 22:50:00,6.43,7.22,6.33,5.73
2023-03-04 22:52:00,6.38,7.22,6.19,5.73
2023-03-04 22:54:00,6.48,7.30,6.41,5.73
2023-03-04 22:56:00,6.42,7.22,6.31,5.74
2023-03-04 22:58:00,6.41,7.25,6.24,5.75
2023-03-04 23:00:00,6.52,7.22,6.61,5.74
2023-03-04 23:02:00,6.40,7.29,6.20,5.73
2023-03-04 23:04:00,6.41,7.33,6.16,5.74
2023-03-04 23:06:00,6.55,7.36,6.57,5.73
2023-03-04 23:08:00,6.45,7.31,6.30,5.73
2023-03-04 23:10:00,6.43,7.24,6.33,5.73
2023-03-04 23:12:00,6.44,7.23,6.38,5.73
2023-03-04 23:14:00,6.43,7.29,6.26,5.73
2023-03-04 23:16:00,6.35,7.21,6.15,5.69
2023-03-04 23:18:00,6.47,7.26,6.44,5.69
2023-03-04 23:20:00,6.34,7.21,6.14,5.69
2023-03-04 23:22:00,6.36,7.22,6.17,5.69
2023-03-04 23:24:00,6.47,7.30,6.40,5.69
2023-03-04 23:26:00,6.44,7.33,6.30,5.69
2023-03-04 23:28:00,6.41,7.35,6.18,5.69
2023-03-04 23:30:00,6.45,7.23,6.44,5.69
2023-03-04 23:32:00,6.40,7.23,6.28,5.69
2023-03-04 23:34:00,6.40,7.29,6.22,5.71
2023-03-04 23:36:00,6.54,7.34,6.57,5.70
2023-03-04 23:38:00,6.47,7.39,6.31,5.69
2023-03-04 23:40:00,6.42,7.29,6.26,5.69
2023-03-04 23:42:00,6.44,7.22,6.40,5.70
2023-03-04 23:44:00,6.46,7.35,6.34,5.68
2023-03-04 23:46:00,6.42,7.32,6.25,5.68
2023-03-04 23:48:00,6.53,7.39,6.53,5.68
2023-03-04 23:50:00,6.41,7.21,6.32,5.69
2023-03-04 23:52:00,6.41,7.21,6.33,5.69
2023-03-04 23:54:00,6.53,7.31,6.59,5.69
2023-03-04 23:56:00,6.41,7.32,6.22,5.69
2023-03-04 23:58:00,6.35,7.31,6.06,5.69
2023-03-05 00:00:00,6.42,7.23,6.34,5.69
2023-03-05 00:02:00,6.39,7.27,6.20,5.69
2023-03-05 00:04:00,6.50,7.31,6.48,5.70
2023-03-05 00:06:00,6.48,7.26,6.48,5.70
2023-03-05 00:08:00,6.40,7.29,6.20,5.70
2023-03-05 00:10:00,6.42,7.28,6.28,5.69
2023-03-05 00:12:00,6.41,7.21,6.34,5.70
2023-03-05 00:14:00,6.42,7.27,6.28,5.70
2023-03-05 00:16:00,6.48,7.21,6.53,5.70
2023-03-05 00:18:00,6.50,7.30,6.50,5.69
2023-03-05 00:20:00,6.37,7.24,6.19,5.69
2023-03-05 00:22:00,6.49,7.26,6.51,5.69
2023-03-05 00:24:00,6.40,7.21,6.29,5.69
2023-03-05 00:26:00,6.38,7.23,6.21,5.69
2023-03-05 00:28:00,6.46,7.31,6.40,5.68
2023-03-05 00:30:00,6.48,7.21,6.56,5.69
2023-03-05 00:32:00,6.37,7.23,6.19,5.68
2023-03-05 00:34:00,6.57,7.26,6.75,5.70
2023-03-05 00:36:00,6.45,7.29,6.37,5.69
2023-03-05 00:38:00,6.44,7.31,6.30,5.70
2023-03-05 00:40:00,6.40,7.21,6.30,5.69
2023-03-05 00:42:00,6.40,7.19,6.30,5.71
2023-03-05 00:44:00,6.38,7.23,6.22,5.71
2023-03-05 00:46:00,6.49,7.24,6.52,5.71
2023-03-05 00:48:00,6.51,7.37,6.47,5.70
2023-03-05 00:50:00,6.44,7.33,6.28,5.70
2023-03-05 00:52:00,6.51,7.34,6.51,5.70
2023-03-05 00:54:00,6.51,7.33,6.52,5.70
2023-03-05 00:56:00,6.43,7.32,6.30,5.68
2023-03-05 00:58:00,6.50,7.31,6.49,5.70
2023-03-05 01:00:00,6.42,7.23,6.31,5.70
2023-03-05 01:02:00,6.32,7.24,6.03,5.70
2023-03-05 01:04:00,6.48,7.21,6.54,5.70
2023-03-05 01:06:00,6.42,7.23,6.34,5.69
2023-03-05 01:08:00,6.41,7.33,6.21,5.70
2023-03-05 01:10:00,6.49,7.22,6.56,5.69
2023-03-05 01:12:00,6.48,7.20,6.54,5.70
2023-03-05 01:14:00,6.37,7.21,6.22,5.70
2023-03-05 01:16:00,6.51,7.21,6.61,5.70
2023-03-05 01:18:00,6.47,7.29,6.41,5.69
2023-03-05 01:20:00,6.36,7.23,6.14,5.70
2023-03-05 01:22:00,6.45,7.21,6.46,5.70
2023-03-05 01:24:00,6.50,7.29,6.53,5.69
2023-03-05 01:26:00,6.39,7.32,6.16,5.70
2023-03-05 01:28:00,6.47,7.37,6.35,5.68
2023-03-05 01:30:00,6.42,7.22,6.33,5.71
2023-03-05 01:32:00,6.35,7.22,6.14,5.69
2023-03-05 01:34:00,6.53,7.30,6.59,5.70
2023-03-05 01:36:00,6.40,7.20,6.30,5.70
2023-03-05 01:38:00,6.43,7.28,6.33,5.70
2023-03-05 01:40:00,6.51,7.22,6.60,5.71
2023-03-05 01:42:00,6.40,7.21,6.30,5.70
2023-03-05 01:44:00,6.36,7.32,6.05,5.70
2023-03-05 01:46:00,6.52,7.34,6.53,5.69
2023-03-05 01:48:00,6.44,7.34,6.28,5.70
2023-03-05 01:50:00,6.37,7.21,6.21,5.70
2023-03-05 01:52:00,6.45,7.22,6.44,5.69
2023-03-05 01:54:00,6.45,7.34,6.32,5.70
2023-03-05 01:56:00,6.37,7.20,6.23,5.69
2023-03-05 01:58:00,6.53,7.34,6.56,5.69
2023-03-05 02:00:00,6.47,7.29,6.44,5.69
2023-03-05 02:02:00,6.43,7.36,6.24,5.68
2023-03-05 02:04:00,6.51,7.25,6.60,5.69
2023-03-05 02:06:00,6.44,7.32,6.31,5.70
2023-03-05 02:08:00,6.41,7.39,6.16,5.69
2023-03-05 02:10:00,6.48,7.36,6.40,5.70
2023-03-05 02:12:00,6.41,7.24,6.31,5.70
2023-03-05 02:14:00,6.40,7.23,6.29,5.69
2023-03-05 02:16:00,6.44,7.24,6.37,5.69
2023-03-05 02:18:00,6.40,7.24,6.28,5.69
2023-03-05 02:20:00,6.40,7.22,6.30,5.69
2023-03-05 02:22:00,6.48,7.19,6.54,5.69
2023-03-05 02:24:00,6.41,7.29,6.25,5.69
2023-03-05 02:26:00,6.39,7.21,6.26,5.69
2023-03-05 02:28:00,6.48,7.32,6.42,5.69
2023-03-05 02:30:00,6.45,7.33,6.35,5.68
2023-03-05 02:32:00,6.40,7.33,6.18,5.69
2023-03-05 02:34:00,6.50,7.37,6.44,5.69
2023-03-05 02:36:00,6.45,7.33,6.35,5.68
2023-03-05 02:38:00,6.46,7.37,6.31,5.69
2023-03-05 02:40:00,6.43,7.19,6.39,5.70
2023-03-05 02:42:00,6.41,7.23,6.31,5.70
2023-03-05 02:44:00,6.42,7.29,6.29,5.69
2023-03-05 02:46:00,6.45,7.23,6.44,5.69
2023-03-05 02:48:00,6.45,7.34,6.31,5.69
2023-03-05 02:50:00,6.39,7.19,6.30,5.69
2023-03-05 02:52:00,6.46,7.20,6.48,5.70
2023-03-05 02:54:00,6.38,7.21,6.25,5.68
2023-03-05 02:56:00,6.48,7.21,6.53,5.69
