"Time","Receive Errors","Receive Total","Transmit Errors","Receive Dropped","Transmit Dropped","Transmit Total"
2023-03-04 13:12:00,0,491,0,0,0,506
2023-03-04 13:14:00,0,632,0,0,0,659
2023-03-04 13:16:00,0,537,0,0,0,558
2023-03-04 13:18:00,0,514,0,0,0,519
2023-03-04 13:20:00,0,528,0,0,0,545
2023-03-04 13:22:00,0,487,0,0,0,505
2023-03-04 13:24:00,0,627,0,0,0,657
2023-03-04 13:26:00,0,555,0,0,0,584
2023-03-04 13:28:00,0,494,0,0,0,514
2023-03-04 13:30:00,0,498,0,0,0,518
2023-03-04 13:32:00,0,487,0,0,0,505
2023-03-04 13:34:00,0,623,0,0,0,652
2023-03-04 13:36:00,0,587,0,0,0,615
2023-03-04 13:38:00,0,523,0,0,0,536
2023-03-04 13:40:00,0,541,0,0,0,542
2023-03-04 13:42:00,0,507,0,0,0,502
2023-03-04 13:44:00,0,632,0,0,0,661
2023-03-04 13:46:00,0,597,0,0,0,628
2023-03-04 13:48:00,0,483,0,0,0,502
2023-03-04 13:50:00,0,497,0,0,0,518
2023-03-04 13:52:00,0,487,0,0,0,509
2023-03-04 13:54:00,0,627,0,0,0,660
2023-03-04 13:56:00,0,610,0,0,0,642
2023-03-04 13:58:00,0,477,0,0,0,497
2023-03-04 14:00:00,0,494,0,0,0,511
2023-03-04 14:02:00,0,487,0,0,0,500
2023-03-04 14:04:00,0,622,0,0,0,651
2023-03-04 14:06:00,0,669,0,0,0,696
2023-03-04 14:08:00,0,520,0,0,0,534
2023-03-04 14:10:00,0,493,0,0,0,507
2023-03-04 14:12:00,0,480,0,0,0,497
2023-03-04 14:14:00,0,593,0,0,0,620
2023-03-04 14:16:00,0,635,0,0,0,664
2023-03-04 14:18:00,0,487,0,0,0,501
2023-03-04 14:20:00,0,499,0,0,0,515
2023-03-04 14:22:00,0,488,0,0,0,507
2023-03-04 14:24:00,0,583,0,0,0,610
2023-03-04 14:26:00,0,639,0,0,0,666
2023-03-04 14:28:00,0,512,0,0,0,513
2023-03-04 14:30:00,0,528,0,0,0,543
2023-03-04 14:32:00,0,478,0,0,0,499
2023-03-04 14:34:00,0,560,0,0,0,585
2023-03-04 14:36:00,0,642,0,0,0,669
2023-03-04 14:38:00,0,489,0,0,0,509
2023-03-04 14:40:00,0,500,0,0,0,522
2023-03-04 14:42:00,0,483,0,0,0,502
2023-03-04 14:44:00,0,542,0,0,0,564
2023-03-04 14:46:00,0,654,0,0,0,674
2023-03-04 14:48:00,0,507,0,0,0,525
2023-03-04 14:50:00,0,489,0,0,0,510
2023-03-04 14:52:00,0,483,0,0,0,506
2023-03-04 14:54:00,0,517,0,0,0,538
2023-03-04 14:56:00,0,640,0,0,0,666
2023-03-04 14:58:00,0,484,0,0,0,501
2023-03-04 15:00:00,0,490,0,0,0,512
2023-03-04 15:02:00,0,484,0,0,0,503
2023-03-04 15:04:00,0,516,0,0,0,533
2023-03-04 15:06:00,0,650,0,0,0,676
2023-03-04 15:08:00,0,479,0,0,0,498
2023-03-04 15:10:00,0,489,0,0,0,507
2023-03-04 15:12:00,0,512,0,0,0,520
2023-03-04 15:14:00,0,525,0,0,0,545
2023-03-04 15:16:00,0,630,0,0,0,657
2023-03-04 15:18:00,0,480,0,0,0,493
2023-03-04 15:20:00,0,496,0,0,0,513
2023-03-04 15:22:00,0,497,0,0,0,516
2023-03-04 15:24:00,0,479,0,0,0,500
2023-03-04 15:26:00,0,631,0,0,0,660
2023-03-04 15:28:00,0,491,0,0,0,511
2023-03-04 15:30:00,0,489,0,0,0,511
2023-03-04 15:32:00,0,496,0,0,0,516
2023-03-04 15:34:00,0,516,0,0,0,532
2023-03-04 15:36:00,0,643,0,0,0,668
2023-03-04 15:38:00,0,518,0,0,0,534
2023-03-04 15:40:00,0,500,0,0,0,510
2023-03-04 15:42:00,0,494,0,0,0,505
2023-03-04 15:44:00,0,480,0,0,0,493
2023-03-04 15:46:00,0,643,0,0,0,663
2023-03-04 15:48:00,0,536,0,0,0,555
2023-03-04 15:50:00,0,506,0,0,0,515
2023-03-04 15:52:00,0,507,0,0,0,511
2023-03-04 15:54:00,0,481,0,0,0,494
2023-03-04 15:56:00,0,639,0,0,0,662
2023-03-04 15:58:00,0,556,0,0,0,568
2023-03-04 16:00:00,0,534,0,0,0,534
2023-03-04 16:02:00,0,530,0,0,0,541
2023-03-04 16:04:00,0,485,0,0,0,498
2023-03-04 16:06:00,0,651,0,0,0,673
2023-03-04 16:08:00,0,570,0,0,0,593
2023-03-04 16:10:00,0,500,0,0,0,512
2023-03-04 16:12:00,0,503,0,0,0,517
2023-03-04 16:14:00,0,489,0,0,0,503
2023-03-04 16:16:00,0,641,0,0,0,664
2023-03-04 16:18:00,0,594,0,0,0,610
2023-03-04 16:20:00,0,498,0,0,0,504
2023-03-04 16:22:00,0,498,0,0,0,509
2023-03-04 16:24:00,0,489,0,0,0,504
2023-03-04 16:26:00,0,653,0,0,0,674
2023-03-04 16:28:00,0,636,0,0,0,654
2023-03-04 16:30:00,0,528,0,0,0,537
2023-03-04 16:32:00,0,492,0,0,0,508
2023-03-04 16:34:00,0,489,0,0,0,502
2023-03-04 16:36:00,0,642,0,0,0,661
2023-03-04 16:38:00,0,613,0,0,0,635
2023-03-04 16:40:00,0,492,0,0,0,501
2023-03-04 16:42:00,0,497,0,0,0,507
2023-03-04 16:44:00,0,494,0,0,0,509
2023-03-04 16:46:00,0,639,0,0,0,660
2023-03-04 16:48:00,0,656,0,0,0,674
2023-03-04 16:50:00,0,527,0,0,0,537
2023-03-04 16:52:00,0,496,0,0,0,512
2023-03-04 16:54:00,0,490,0,0,0,504
2023-03-04 16:56:00,0,617,0,0,0,635
2023-03-04 16:58:00,0,633,0,0,0,655
2023-03-04 17:00:00,0,489,0,0,0,504
2023-03-04 17:02:00,0,490,0,0,0,507
2023-03-04 17:04:00,0,521,0,0,0,538
2023-03-04 17:06:00,0,604,0,0,0,626
2023-03-04 17:08:00,0,634,0,0,0,663
2023-03-04 17:10:00,0,498,0,0,0,514
2023-03-04 17:12:00,0,495,0,0,0,509
2023-03-04 17:14:00,0,482,0,0,0,501
2023-03-04 17:16:00,0,580,0,0,0,599
2023-03-04 17:18:00,0,631,0,0,0,656
2023-03-04 17:20:00,0,519,0,0,0,537
2023-03-04 17:22:00,0,490,0,0,0,519
2023-03-04 17:24:00,0,491,0,0,0,511
2023-03-04 17:26:00,0,563,0,0,0,583
2023-03-04 17:28:00,0,632,0,0,0,659
2023-03-04 17:30:00,0,493,0,0,0,511
2023-03-04 17:32:00,0,486,0,0,0,504
2023-03-04 17:34:00,0,479,0,0,0,500
2023-03-04 17:36:00,0,565,0,0,0,575
2023-03-04 17:38:00,0,638,0,0,0,661
2023-03-04 17:40:00,0,537,0,0,0,549
2023-03-04 17:42:00,0,528,0,0,0,537
2023-03-04 17:44:00,0,485,0,0,0,503
2023-03-04 17:46:00,0,524,0,0,0,538
2023-03-04 17:48:00,0,625,0,0,0,651
2023-03-04 17:50:00,0,494,0,0,0,512
2023-03-04 17:52:00,0,484,0,0,0,503
2023-03-04 17:54:00,0,481,0,0,0,504
2023-03-04 17:56:00,0,519,0,0,0,534
2023-03-04 17:58:00,0,668,0,0,0,693
2023-03-04 18:00:00,0,495,0,0,0,515
2023-03-04 18:02:00,0,480,0,0,0,499
2023-03-04 18:04:00,0,478,0,0,0,499
2023-03-04 18:06:00,0,512,0,0,0,528
2023-03-04 18:08:00,0,640,0,0,0,663
2023-03-04 18:10:00,0,507,0,0,0,519
2023-03-04 18:12:00,0,489,0,0,0,502
2023-03-04 18:14:00,0,488,0,0,0,505
2023-03-04 18:16:00,0,503,0,0,0,514
2023-03-04 18:18:00,0,635,0,0,0,652
2023-03-04 18:20:00,0,504,0,0,0,518
2023-03-04 18:22:00,0,517,0,0,0,532
2023-03-04 18:24:00,0,518,0,0,0,534
2023-03-04 18:26:00,0,498,0,0,0,513
2023-03-04 18:28:00,0,623,0,0,0,650
2023-03-04 18:30:00,0,515,0,0,0,536
2023-03-04 18:32:00,0,483,0,0,0,499
2023-03-04 18:34:00,0,479,0,0,0,498
2023-03-04 18:36:00,0,496,0,0,0,513
2023-03-04 18:38:00,0,627,0,0,0,653
2023-03-04 18:40:00,0,565,0,0,0,582
2023-03-04 18:42:00,0,522,0,0,0,535
2023-03-04 18:44:00,0,475,0,0,0,494
2023-03-04 18:46:00,0,505,0,0,0,521
2023-03-04 18:48:00,0,629,0,0,0,654
2023-03-04 18:50:00,0,540,0,0,0,566
2023-03-04 18:52:00,0,487,0,0,0,507
2023-03-04 18:54:00,0,476,0,0,0,495
2023-03-04 18:56:00,0,487,0,0,0,503
2023-03-04 18:58:00,0,624,0,0,0,649
2023-03-04 19:00:00,0,552,0,0,0,579
2023-03-04 19:02:00,0,491,0,0,0,510
2023-03-04 19:04:00,0,479,0,0,0,497
2023-03-04 19:06:00,0,495,0,0,0,513
2023-03-04 19:08:00,0,658,0,0,0,683
2023-03-04 19:10:00,0,609,0,0,0,632
2023-03-04 19:12:00,0,491,0,0,0,507
2023-03-04 19:14:00,0,475,0,0,0,494
2023-03-04 19:16:00,0,488,0,0,0,508
2023-03-04 19:18:00,0,635,0,0,0,659
2023-03-04 19:20:00,0,607,0,0,0,635
2023-03-04 19:22:00,0,502,0,0,0,515
2023-03-04 19:24:00,0,485,0,0,0,504
2023-03-04 19:26:00,0,491,0,0,0,504
2023-03-04 19:28:00,0,625,0,0,0,648
2023-03-04 19:30:00,0,600,0,0,0,627
2023-03-04 19:32:00,0,487,0,0,0,507
2023-03-04 19:34:00,0,503,0,0,0,511
2023-03-04 19:36:00,0,527,0,0,0,542
2023-03-04 19:38:00,0,624,0,0,0,651
2023-03-04 19:40:00,0,616,0,0,0,642
2023-03-04 19:42:00,0,492,0,0,0,507
2023-03-04 19:44:00,0,473,0,0,0,492
2023-03-04 19:46:00,0,489,0,0,0,503
2023-03-04 19:48:00,0,624,0,0,0,644
2023-03-04 19:50:00,0,640,0,0,0,660
2023-03-04 19:52:00,0,503,0,0,0,518
2023-03-04 19:54:00,0,474,0,0,0,492
2023-03-04 19:56:00,0,519,0,0,0,536
2023-03-04 19:58:00,0,635,0,0,0,658
2023-03-04 20:00:00,0,642,0,0,0,672
2023-03-04 20:02:00,0,487,0,0,0,507
2023-03-04 20:04:00,0,601,0,0,0,557
2023-03-04 20:06:00,0,821,0,0,0,788
2023-03-04 20:08:00,0,663,0,0,0,683
2023-03-04 20:10:00,0,667,0,0,0,669
2023-03-04 20:12:00,0,514,0,0,0,516
2023-03-04 20:14:00,0,503,0,0,0,522
2023-03-04 20:16:00,0,489,0,0,0,506
2023-03-04 20:18:00,0,583,0,0,0,597
2023-03-04 20:20:00,0,673,0,0,0,693
2023-03-04 20:22:00,0,486,0,0,0,507
2023-03-04 20:24:00,0,486,0,0,0,505
2023-03-04 20:26:00,0,486,0,0,0,505
2023-03-04 20:28:00,0,552,0,0,0,571
2023-03-04 20:30:00,0,635,0,0,0,664
2023-03-04 20:32:00,0,483,0,0,0,503
2023-03-04 20:34:00,0,486,0,0,0,503
2023-03-04 20:36:00,0,494,0,0,0,508
2023-03-04 20:38:00,0,571,0,0,0,582
2023-03-04 20:40:00,0,635,0,0,0,661
2023-03-04 20:42:00,0,485,0,0,0,502
2023-03-04 20:44:00,0,484,0,0,0,504
2023-03-04 20:46:00,0,484,0,0,0,499
2023-03-04 20:48:00,0,517,0,0,0,535
2023-03-04 20:50:00,0,634,0,0,0,665
2023-03-04 20:52:00,0,482,0,0,0,505
2023-03-04 20:54:00,0,489,0,0,0,510
2023-03-04 20:56:00,0,502,0,0,0,523
2023-03-04 20:58:00,0,512,0,0,0,531
2023-03-04 21:00:00,0,629,0,0,0,661
2023-03-04 21:02:00,0,480,0,0,0,502
2023-03-04 21:04:00,0,486,0,0,0,504
2023-03-04 21:06:00,0,521,0,0,0,537
2023-03-04 21:08:00,0,531,0,0,0,548
2023-03-04 21:10:00,0,637,0,0,0,660
2023-03-04 21:12:00,0,486,0,0,0,504
2023-03-04 21:14:00,0,486,0,0,0,507
2023-03-04 21:16:00,0,488,0,0,0,503
2023-03-04 21:18:00,0,499,0,0,0,508
2023-03-04 21:20:00,0,644,0,0,0,667
2023-03-04 21:22:00,0,493,0,0,0,516
2023-03-04 21:24:00,0,487,0,0,0,505
2023-03-04 21:26:00,0,483,0,0,0,500
2023-03-04 21:28:00,0,483,0,0,0,499
2023-03-04 21:30:00,0,637,0,0,0,668
2023-03-04 21:32:00,0,515,0,0,0,538
2023-03-04 21:34:00,0,526,0,0,0,536
2023-03-04 21:36:00,0,503,0,0,0,508
2023-03-04 21:38:00,0,513,0,0,0,507
2023-03-04 21:40:00,0,656,0,0,0,672
2023-03-04 21:42:00,0,540,0,0,0,553
2023-03-04 21:44:00,0,488,0,0,0,503
2023-03-04 21:46:00,0,487,0,0,0,500
2023-03-04 21:48:00,0,485,0,0,0,501
2023-03-04 21:50:00,0,645,0,0,0,671
2023-03-04 21:52:00,0,538,0,0,0,560
2023-03-04 21:54:00,0,487,0,0,0,504
2023-03-04 21:56:00,0,499,0,0,0,513
2023-03-04 21:58:00,0,487,0,0,0,502
2023-03-04 22:00:00,0,677,0,0,0,702
2023-03-04 22:02:00,0,576,0,0,0,612
2023-03-04 22:04:00,0,493,0,0,0,509
2023-03-04 22:06:00,0,520,0,0,0,533
2023-03-04 22:08:00,0,487,0,0,0,501
2023-03-04 22:10:00,0,656,0,0,0,678
2023-03-04 22:12:00,0,603,0,0,0,624
2023-03-04 22:14:00,0,490,0,0,0,505
2023-03-04 22:16:00,0,495,0,0,0,510
2023-03-04 22:18:00,0,489,0,0,0,498
2023-03-04 22:20:00,0,642,0,0,0,666
2023-03-04 22:22:00,0,593,0,0,0,622
2023-03-04 22:24:00,0,523,0,0,0,532
2023-03-04 22:26:00,0,495,0,0,0,510
2023-03-04 22:28:00,0,481,0,0,0,498
2023-03-04 22:30:00,0,636,0,0,0,664
2023-03-04 22:32:00,0,602,0,0,0,634
2023-03-04 22:34:00,0,487,0,0,0,501
2023-03-04 22:36:00,0,504,0,0,0,522
2023-03-04 22:38:00,0,493,0,0,0,505
2023-03-04 22:40:00,0,652,0,0,0,673
2023-03-04 22:42:00,0,625,0,0,0,650
2023-03-04 22:44:00,0,487,0,0,0,505
2023-03-04 22:46:00,0,538,0,0,0,550
2023-03-04 22:48:00,0,502,0,0,0,525
2023-03-04 22:50:00,0,617,0,0,0,645
2023-03-04 22:52:00,0,627,0,0,0,656
2023-03-04 22:54:00,0,493,0,0,0,506
2023-03-04 22:56:00,0,498,0,0,0,516
2023-03-04 22:58:00,0,486,0,0,0,501
2023-03-04 23:00:00,0,602,0,0,0,627
2023-03-04 23:02:00,0,666,0,0,0,697
2023-03-04 23:04:00,0,493,0,0,0,521
2023-03-04 23:06:00,0,503,0,0,0,517
2023-03-04 23:08:00,0,492,0,0,0,504
2023-03-04 23:10:00,0,603,0,0,0,613
2023-03-04 23:12:00,0,649,0,0,0,664
2023-03-04 23:14:00,0,491,0,0,0,506
2023-03-04 23:16:00,0,493,0,0,0,508
2023-03-04 23:18:00,0,490,0,0,0,498
2023-03-04 23:20:00,0,586,0,0,0,604
2023-03-04 23:22:00,0,635,0,0,0,669
2023-03-04 23:24:00,0,511,0,0,0,517
2023-03-04 23:26:00,0,529,0,0,0,541
2023-03-04 23:28:00,0,485,0,0,0,501
2023-03-04 23:30:00,0,563,0,0,0,583
2023-03-04 23:32:00,0,641,0,0,0,669
2023-03-04 23:34:00,0,486,0,0,0,497
2023-03-04 23:36:00,0,506,0,0,0,519
2023-03-04 23:38:00,0,510,0,0,0,522
2023-03-04 23:40:00,0,542,0,0,0,552
2023-03-04 23:42:00,0,638,0,0,0,666
2023-03-04 23:44:00,0,485,0,0,0,505
2023-03-04 23:46:00,0,495,0,0,0,511
2023-03-04 23:48:00,0,526,0,0,0,542
2023-03-04 23:50:00,0,533,0,0,0,565
2023-03-04 23:52:00,0,639,0,0,0,670
2023-03-04 23:54:00,0,490,0,0,0,507
2023-03-04 23:56:00,0,499,0,0,0,512
2023-03-04 23:58:00,0,500,0,0,0,507
2023-03-05 00:00:00,0,548,0,0,0,535
2023-03-05 00:02:00,0,648,0,0,0,666
2023-03-05 00:04:00,0,493,0,0,0,509
2023-03-05 00:06:00,0,507,0,0,0,521
2023-03-05 00:08:00,0,506,0,0,0,516
2023-03-05 00:10:00,0,546,0,0,0,556
2023-03-05 00:12:00,0,667,0,0,0,690
2023-03-05 00:14:00,0,488,0,0,0,507
2023-03-05 00:16:00,0,492,0,0,0,507
2023-03-05 00:18:00,0,509,0,0,0,514
2023-03-05 00:20:00,0,504,0,0,0,513
2023-03-05 00:22:00,0,629,0,0,0,660
2023-03-05 00:24:00,0,499,0,0,0,516
2023-03-05 00:26:00,0,489,0,0,0,501
2023-03-05 00:28:00,0,486,0,0,0,503
2023-03-05 00:30:00,0,483,0,0,0,504
2023-03-05 00:32:00,0,622,0,0,0,655
2023-03-05 00:34:00,0,550,0,0,0,570
2023-03-05 00:36:00,0,528,0,0,0,543
2023-03-05 00:38:00,0,496,0,0,0,511
2023-03-05 00:40:00,0,501,0,0,0,517
2023-03-05 00:42:00,0,639,0,0,0,668
2023-03-05 00:44:00,0,539,0,0,0,564
2023-03-05 00:46:00,0,504,0,0,0,510
2023-03-05 00:48:00,0,565,0,0,0,510
2023-03-05 00:50:00,0,584,0,0,0,544
2023-03-05 00:52:00,0,693,0,0,0,700
2023-03-05 00:54:00,0,562,0,0,0,572
2023-03-05 00:56:00,0,488,0,0,0,502
2023-03-05 00:58:00,0,484,0,0,0,502
2023-03-05 01:00:00,0,490,0,0,0,509
2023-03-05 01:02:00,0,633,0,0,0,664
2023-03-05 01:04:00,0,570,0,0,0,596
2023-03-05 01:06:00,0,502,0,0,0,519
2023-03-05 01:08:00,0,521,0,0,0,536
2023-03-05 01:10:00,0,525,0,0,0,538
2023-03-05 01:12:00,0,632,0,0,0,656
2023-03-05 01:14:00,0,588,0,0,0,614
2023-03-05 01:16:00,0,491,0,0,0,508
2023-03-05 01:18:00,0,488,0,0,0,503
2023-03-05 01:20:00,0,495,0,0,0,511
2023-03-05 01:22:00,0,635,0,0,0,667
2023-03-05 01:24:00,0,623,0,0,0,641
2023-03-05 01:26:00,0,520,0,0,0,534
2023-03-05 01:28:00,0,486,0,0,0,502
2023-03-05 01:30:00,0,490,0,0,0,512
2023-03-05 01:32:00,0,619,0,0,0,651
2023-03-05 01:34:00,0,604,0,0,0,632
2023-03-05 01:36:00,0,494,0,0,0,509
2023-03-05 01:38:00,0,489,0,0,0,505
2023-03-05 01:40:00,0,501,0,0,0,514
2023-03-05 01:42:00,0,638,0,0,0,660
2023-03-05 01:44:00,0,666,0,0,0,692
2023-03-05 01:46:00,0,521,0,0,0,535
2023-03-05 01:48:00,0,484,0,0,0,501
2023-03-05 01:50:00,0,499,0,0,0,519
2023-03-05 01:52:00,0,616,0,0,0,646
2023-03-05 01:54:00,0,628,0,0,0,654
2023-03-05 01:56:00,0,487,0,0,0,503
2023-03-05 01:58:00,0,483,0,0,0,500
2023-03-05 02:00:00,0,499,0,0,0,519
2023-03-05 02:02:00,0,595,0,0,0,623
2023-03-05 02:04:00,0,630,0,0,0,660
2023-03-05 02:06:00,0,535,0,0,0,551
2023-03-05 02:08:00,0,490,0,0,0,509
2023-03-05 02:10:00,0,498,0,0,0,512
2023-03-05 02:12:00,0,586,0,0,0,607
2023-03-05 02:14:00,0,629,0,0,0,654
2023-03-05 02:16:00,0,493,0,0,0,511
2023-03-05 02:18:00,0,491,0,0,0,499
2023-03-05 02:20:00,0,504,0,0,0,516
2023-03-05 02:22:00,0,576,0,0,0,602
2023-03-05 02:24:00,0,639,0,0,0,667
2023-03-05 02:26:00,0,508,0,0,0,525
2023-03-05 02:28:00,0,491,0,0,0,509
2023-03-05 02:30:00,0,491,0,0,0,512
2023-03-05 02:32:00,0,559,0,0,0,582
2023-03-05 02:34:00,0,667,0,0,0,696
2023-03-05 02:36:00,0,520,0,0,0,548
2023-03-05 02:38:00,0,486,0,0,0,503
2023-03-05 02:40:00,0,491,0,0,0,508
2023-03-05 02:42:00,0,541,0,0,0,559
2023-03-05 02:44:00,0,628,0,0,0,657
2023-03-05 02:46:00,0,495,0,0,0,513
2023-03-05 02:48:00,0,482,0,0,0,503
2023-03-05 02:50:00,0,487,0,0,0,508
2023-03-05 02:52:00,0,519,0,0,0,542
2023-03-05 02:54:00,0,626,0,0,0,654
2023-03-05 02:56:00,0,515,0,0,0,523
2023-03-05 02:58:00,0,514,0,0,0,529
2023-03-05 03:00:00,0,491,0,0,0,512
2023-03-05 03:02:00,0,514,0,0,0,536
2023-03-05 03:04:00,0,629,0,0,0,654
2023-03-05 03:06:00,0,499,0,0,0,516
2023-03-05 03:08:00,0,480,0,0,0,499
2023-03-05 03:10:00,0,492,0,0,0,509
2023-03-05 03:12:00,0,509,0,0,0,526
2023-03-05 03:14:00,0,629,0,0,0,658
2023-03-05 03:16:00,0,500,0,0,0,518
2023-03-05 03:18:00,0,528,0,0,0,537
2023-03-05 03:20:00,0,500,0,0,0,516
2023-03-05 03:22:00,0,496,0,0,0,521
2023-03-05 03:24:00,0,622,0,0,0,653
2023-03-05 03:26:00,0,490,0,0,0,508
2023-03-05 03:28:00,0,476,0,0,0,496
2023-03-05 03:30:00,0,488,0,0,0,508
2023-03-05 03:32:00,0,488,0,0,0,506
2023-03-05 03:34:00,0,629,0,0,0,658
2023-03-05 03:36:00,0,519,0,0,0,542
2023-03-05 03:38:00,0,484,0,0,0,504
2023-03-05 03:40:00,0,497,0,0,0,516
2023-03-05 03:42:00,0,512,0,0,0,520
2023-03-05 03:44:00,0,659,0,0,0,685
2023-03-05 03:46:00,0,527,0,0,0,550
2023-03-05 03:48:00,0,487,0,0,0,506
2023-03-05 03:50:00,0,487,0,0,0,508
2023-03-05 03:52:00,0,483,0,0,0,506
2023-03-05 03:54:00,0,622,0,0,0,650
2023-03-05 03:56:00,0,545,0,0,0,569
2023-03-05 03:58:00,0,506,0,0,0,525
2023-03-05 04:00:00,0,495,0,0,0,516
2023-03-05 04:02:00,0,486,0,0,0,509
2023-03-05 04:04:00,0,634,0,0,0,661
2023-03-05 04:06:00,0,561,0,0,0,585
2023-03-05 04:08:00,0,513,0,0,0,519
2023-03-05 04:10:00,0,523,0,0,0,536
2023-03-05 04:12:00,0,484,0,0,0,501
2023-03-05 04:14:00,0,625,0,0,0,655
2023-03-05 04:16:00,0,569,0,0,0,598
2023-03-05 04:18:00,0,488,0,0,0,503
2023-03-05 04:20:00,0,490,0,0,0,505
2023-03-05 04:22:00,0,490,0,0,0,511
2023-03-05 04:24:00,0,640,0,0,0,668
2023-03-05 04:26:00,0,601,0,0,0,632
2023-03-05 04:28:00,0,524,0,0,0,543
2023-03-05 04:30:00,0,482,0,0,0,506
2023-03-05 04:32:00,0,487,0,0,0,511
2023-03-05 04:34:00,0,630,0,0,0,657
2023-03-05 04:36:00,0,614,0,0,0,641
2023-03-05 04:38:00,0,492,0,0,0,511
2023-03-05 04:40:00,0,495,0,0,0,512
2023-03-05 04:42:00,0,494,0,0,0,511
2023-03-05 04:44:00,0,643,0,0,0,673
2023-03-05 04:46:00,0,615,0,0,0,641
2023-03-05 04:48:00,0,516,0,0,0,531
2023-03-05 04:50:00,0,526,0,0,0,544
2023-03-05 04:52:00,0,491,0,0,0,515
2023-03-05 04:54:00,0,632,0,0,0,663
2023-03-05 04:56:00,0,626,0,0,0,651
2023-03-05 04:58:00,0,492,0,0,0,504
2023-03-05 05:00:00,0,487,0,0,0,502
2023-03-05 05:02:00,0,485,0,0,0,504
2023-03-05 05:04:00,0,615,0,0,0,638
2023-03-05 05:06:00,0,640,0,0,0,663
2023-03-05 05:08:00,0,492,0,0,0,506
2023-03-05 05:10:00,0,498,0,0,0,513
2023-03-05 05:12:00,0,497,0,0,0,514
2023-03-05 05:14:00,0,597,0,0,0,623
2023-03-05 05:16:00,0,668,0,0,0,692
2023-03-05 05:18:00,0,487,0,0,0,500
2023-03-05 05:20:00,0,497,0,0,0,508
2023-03-05 05:22:00,0,483,0,0,0,501
2023-03-05 05:24:00,0,582,0,0,0,604
2023-03-05 05:26:00,0,626,0,0,0,653
2023-03-05 05:28:00,0,485,0,0,0,504
2023-03-05 05:30:00,0,493,0,0,0,513
