"Time","192.168.0.211:10250","192.168.0.221:10250","192.168.0.222:10250"
2023-03-23 13:28:00,1771831296,169639936,174845952
2023-03-23 13:32:00,1806528512,171200512,169664512
2023-03-23 13:36:00,1841516544,168734720,173797376
2023-03-23 13:40:00,1811824640,172662784,168333312
2023-03-23 13:44:00,1815289856,169664512,168157184
2023-03-23 13:48:00,1774784512,173301760,169697280
2023-03-23 13:52:00,1808039936,170000384,165244928
2023-03-23 13:56:00,1717665792,169422848,172003328
2023-03-23 14:00:00,1824411648,168075264,165986304
2023-03-23 14:04:00,1813204992,170205184,168394752
2023-03-23 14:08:00,1790001152,168136704,170786816
2023-03-23 14:12:00,1787224064,165203968,173170688
2023-03-23 14:16:00,1836040192,170385408,173584384
2023-03-23 14:20:00,1919430656,169328640,172560384
2023-03-23 14:24:00,1839067136,169017344,173510656
2023-03-23 14:28:00,1851682816,169369600,170332160
2023-03-23 14:32:00,1806381056,172228608,174551040
2023-03-23 14:36:00,1933766656,170684416,171913216
2023-03-23 14:40:00,1924931584,169058304,168177664
2023-03-23 14:44:00,1866526720,172888064,163598336
2023-03-23 14:48:00,1817952256,170381312,168955904
2023-03-23 14:52:00,1748631552,169451520,166993920
2023-03-23 14:56:00,1803100160,164970496,171307008
2023-03-23 15:00:00,1877876736,173424640,170532864
2023-03-23 15:04:00,1825726464,169476096,173293568
2023-03-23 15:08:00,1799286784,171757568,173780992
2023-03-23 15:12:00,1820102656,167448576,167288832
2023-03-23 15:16:00,1772302336,169517056,169938944
2023-03-23 15:20:00,1928716288,168603648,165888000
2023-03-23 15:24:00,1779007488,172437504,167366656
2023-03-23 15:28:00,1776029696,165732352,168280064
2023-03-23 15:32:00,1864945664,171331584,169263104
2023-03-23 15:36:00,1846870016,164216832,166449152
2023-03-23 15:40:00,1864568832,168706048,168947712
2023-03-23 15:44:00,1843171328,170377216,173248512
2023-03-23 15:48:00,1863041024,171233280,166027264
2023-03-23 15:52:00,1836199936,171044864,163909632
2023-03-23 15:56:00,1822334976,168947712,165609472
2023-03-23 16:00:00,1924505600,167596032,174145536
2023-03-23 16:04:00,1778958336,168488960,169058304
2023-03-23 16:08:00,1790107648,168513536,171823104
2023-03-23 16:12:00,1804902400,166445056,173928448
2023-03-23 16:16:00,1846136832,170221568,165355520
2023-03-23 16:20:00,1729015808,169594880,168304640
2023-03-23 16:24:00,1761517568,170078208,172191744
2023-03-23 16:28:00,1738784768,169996288,169005056
2023-03-23 16:32:00,1720569856,170848256,166174720
2023-03-23 16:36:00,1802825728,171298816,170737664
2023-03-23 16:40:00,1922764800,172199936,166162432
2023-03-23 16:44:00,1820446720,170319872,169861120
2023-03-23 16:48:00,1908969472,167723008,170590208
2023-03-23 16:52:00,1832222720,164474880,173387776
2023-03-23 16:56:00,1891045376,169267200,165531648
2023-03-23 17:00:00,1891106816,170123264,173596672
2023-03-23 17:04:00,1845608448,169529344,172294144
2023-03-23 17:08:00,1787441152,169312256,168992768
2023-03-23 17:12:00,1781551104,170602496,167555072
2023-03-23 17:16:00,1728077824,167313408,170356736
2023-03-23 17:20:00,1906569216,163774464,172736512
2023-03-23 17:24:00,1819398144,167141376,167264256
2023-03-23 17:28:00,1803354112,169787392,167526400
2023-03-23 17:32:00,1803513856,173375488,173723648
2023-03-23 17:36:00,1832415232,166637568,166617088
2023-03-23 17:40:00,1935212544,169209856,171323392
2023-03-23 17:44:00,1883496448,170561536,169836544
2023-03-23 17:48:00,1807798272,170414080,167276544
2023-03-23 17:52:00,1802682368,168259584,172417024
2023-03-23 17:56:00,1857052672,172392448,172912640
2023-03-23 18:00:00,1966694400,170065920,170921984
2023-03-23 18:04:00,1771253760,167612416,168988672
2023-03-23 18:08:00,1834340352,166227968,167510016
2023-03-23 18:12:00,1885298688,172560384,164974592
2023-03-23 18:16:00,1836470272,167653376,173318144
2023-03-23 18:20:00,1870278656,169197568,169046016
2023-03-23 18:24:00,1819766784,167964672,170643456
2023-03-23 18:28:00,1792262144,169250816,168767488
2023-03-23 18:32:00,1797222400,170061824,174178304
2023-03-23 18:36:00,1738399744,170299392,168128512
2023-03-23 18:40:00,1733156864,167424000,170270720
2023-03-23 18:44:00,1768140800,170418176,172294144
2023-03-23 18:48:00,1781014528,168607744,172158976
2023-03-23 18:52:00,1806385152,173494272,171245568
2023-03-23 18:56:00,1820004352,170225664,170246144
2023-03-23 19:00:00,1913524224,172961792,170528768
2023-03-23 19:04:00,1792831488,171995136,169598976
2023-03-23 19:08:00,1839796224,169848832,173608960
2023-03-23 19:12:00,1875243008,171753472,170397696
2023-03-23 19:16:00,1800003584,168927232,168075264
2023-03-23 19:20:00,1950310400,172412928,166625280
2023-03-23 19:24:00,1776517120,170270720,173129728
2023-03-23 19:28:00,1818513408,170033152,174043136
2023-03-23 19:32:00,1808973824,170049536,163926016
2023-03-23 19:36:00,1845202944,167940096,169283584
2023-03-23 19:40:00,1824018432,165597184,167587840
2023-03-23 19:44:00,1828462592,168722432,173416448
2023-03-23 19:48:00,1800105984,168259584,173318144
2023-03-23 19:52:00,1907052544,174559232,169201664
2023-03-23 19:56:00,1829724160,170532864,169598976
2023-03-23 20:00:00,1743454208,168009728,175738880
2023-03-23 20:04:00,1781641216,169455616,173744128
2023-03-23 20:08:00,1799802880,167038976,168550400
2023-03-23 20:12:00,1793359872,173129728,171638784
2023-03-23 20:16:00,1751437312,170295296,172408832
2023-03-23 20:20:00,1932529664,171110400,173277184
2023-03-23 20:24:00,1778872320,170524672,171827200
2023-03-23 20:28:00,1747079168,172752896,165855232
2023-03-23 20:32:00,1767559168,164532224,167297024
2023-03-23 20:36:00,1858375680,168370176,171851776
2023-03-23 20:40:00,1901850624,164282368,165687296
2023-03-23 20:44:00,1817112576,169328640,166477824
2023-03-23 20:48:00,1841889280,168681472,166846464
2023-03-23 20:52:00,1811558400,170295296,167432192
2023-03-23 20:56:00,1787969536,171171840,168849408
2023-03-23 21:00:00,1734172672,172199936,168824832
2023-03-23 21:04:00,1801011200,168050688,172175360
2023-03-23 21:08:00,1782013952,171151360,171290624
2023-03-23 21:12:00,1776390144,169185280,168603648
2023-03-23 21:16:00,1794961408,169598976,165625856
2023-03-23 21:20:00,1910292480,171974656,169734144
2023-03-23 21:24:00,1822564352,174481408,169082880
2023-03-23 21:28:00,1874022400,172052480,174133248
2023-03-23 21:32:00,1790398464,170586112,170614784
2023-03-23 21:36:00,1903136768,164593664,170176512
2023-03-23 21:40:00,1865658368,168509440,172552192
2023-03-23 21:44:00,1804296192,172216320,165974016
2023-03-23 21:48:00,1803706368,169877504,166342656
2023-03-23 21:52:00,1813213184,170950656,172699648
2023-03-23 21:56:00,1751756800,169488384,166096896
2023-03-23 22:00:00,1912483840,171319296,173383680
2023-03-23 22:04:00,1794428928,169021440,167546880
2023-03-23 22:08:00,1786826752,168718336,172482560
2023-03-23 22:12:00,1776734208,171311104,168501248
2023-03-23 22:16:00,1833947136,172625920,175050752
2023-03-23 22:20:00,1923973120,167800832,173309952
2023-03-23 22:24:00,1813139456,169832448,172785664
2023-03-23 22:28:00,1728036864,170483712,166928384
2023-03-23 22:32:00,1768165376,170405888,171610112
2023-03-23 22:36:00,1798201344,168763392,172781568
2023-03-23 22:40:00,1795993600,170717184,170954752
2023-03-23 22:44:00,1797251072,170287104,172687360
2023-03-23 22:48:00,1763045376,165109760,169738240
2023-03-23 22:52:00,1773264896,170852352,173953024
2023-03-23 22:56:00,1796268032,173346816,166211584
2023-03-23 23:00:00,1949802496,169226240,166068224
2023-03-23 23:04:00,1745297408,168673280,163352576
2023-03-23 23:08:00,1813471232,165875712,166731776
2023-03-23 23:12:00,1787736064,167206912,171749376
2023-03-23 23:16:00,1794797568,169934848,164507648
2023-03-23 23:20:00,1879302144,165117952,172879872
2023-03-23 23:24:00,1907146752,170426368,168980480
2023-03-23 23:28:00,1790525440,171016192,174084096
2023-03-23 23:32:00,1816621056,170188800,167317504
2023-03-23 23:36:00,1850474496,165359616,167329792
2023-03-23 23:40:00,1858519040,173277184,169869312
2023-03-23 23:44:00,1813401600,167411712,170102784
2023-03-23 23:48:00,1791610880,169259008,174673920
2023-03-23 23:52:00,1794146304,169902080,172056576
2023-03-23 23:56:00,1775382528,170680320,167563264
2023-03-24 00:00:00,1973792768,170614784,173998080
2023-03-24 00:04:00,1893187584,170184704,164667392
2023-03-24 00:08:00,1822978048,170328064,167854080
2023-03-24 00:12:00,1809551360,171745280,166420480
2023-03-24 00:16:00,1803988992,165294080,171937792
2023-03-24 00:20:00,1852686336,168902656,173404160
2023-03-24 00:24:00,1826369536,170618880,174497792
2023-03-24 00:28:00,1822072832,171352064,167047168
2023-03-24 00:32:00,1830264832,172560384,171397120
2023-03-24 00:36:00,1793654784,169177088,175222784
2023-03-24 00:40:00,1816301568,169816064,172498944
2023-03-24 00:44:00,1788796928,166281216,168243200
2023-03-24 00:48:00,1797869568,171290624,170119168
2023-03-24 00:52:00,1724813312,171851776,167522304
2023-03-24 00:56:00,1762148352,171134976,169250816
2023-03-24 01:00:00,1778401280,164671488,168128512
2023-03-24 01:04:00,1823064064,169775104,170037248
2023-03-24 01:08:00,1875714048,171003904,169205760
2023-03-24 01:12:00,1836298240,170057728,169066496
2023-03-24 01:16:00,1829036032,170786816,164806656
2023-03-24 01:20:00,1906454528,165969920,165015552
2023-03-24 01:24:00,1799294976,167895040,166440960
2023-03-24 01:28:00,1758359552,168407040,170725376
2023-03-24 01:32:00,1768312832,166670336,169660416
2023-03-24 01:36:00,1848381440,169824256,174063616
2023-03-24 01:40:00,1911709696,166907904,167514112
2023-03-24 01:44:00,1736269824,170045440,174731264
2023-03-24 01:48:00,1762054144,167542784,167022592
2023-03-24 01:52:00,1798303744,170442752,172863488
2023-03-24 01:56:00,1791197184,173461504,169693184
2023-03-24 02:00:00,1907695616,174301184,173568000
2023-03-24 02:04:00,1780793344,170885120,163065856
2023-03-24 02:08:00,1765457920,172474368,167952384
2023-03-24 02:12:00,1887186944,169955328,174546944
2023-03-24 02:16:00,1920290816,167759872,162967552
2023-03-24 02:20:00,1919991808,168534016,172806144
2023-03-24 02:24:00,1776558080,170598400,173379584
2023-03-24 02:28:00,1760968704,171253760,170160128
2023-03-24 02:32:00,1797087232,169713664,172908544
2023-03-24 02:36:00,1888047104,169840640,165912576
2023-03-24 02:40:00,1881227264,168517632,163659776
2023-03-24 02:44:00,1825783808,168243200,172781568
2023-03-24 02:48:00,1807085568,165355520,174497792
2023-03-24 02:52:00,1764671488,170119168,170434560
2023-03-24 02:56:00,1839292416,171077632,169177088
2023-03-24 03:00:00,1734529024,169668608,170213376
2023-03-24 03:04:00,1781514240,170254336,167616512
2023-03-24 03:08:00,1867141120,165699584,173707264
2023-03-24 03:12:00,1797124096,169205760,170684416
2023-03-24 03:16:00,1825529856,166014976,173342720
2023-03-24 03:20:00,1744273408,170909696,174112768
2023-03-24 03:24:00,1787404288,168116224,172597248
2023-03-24 03:28:00,1766670336,172957696,169451520
2023-03-24 03:32:00,1817821184,168787968,164868096
2023-03-24 03:36:00,1901301760,169619456,168968192
2023-03-24 03:40:00,1726119936,170635264,166850560
2023-03-24 03:44:00,1754701824,168120320,172523520
2023-03-24 03:48:00,1791533056,170536960,171655168
2023-03-24 03:52:00,1821081600,170614784,175128576
2023-03-24 03:56:00,1807847424,169062400,169603072
2023-03-24 04:00:00,1918021632,169357312,174223360
2023-03-24 04:04:00,1829961728,168816640,171044864
2023-03-24 04:08:00,1785020416,169762816,165298176
2023-03-24 04:12:00,1799868416,170217472,173314048
2023-03-24 04:16:00,1804693504,168624128,174911488
2023-03-24 04:20:00,1922867200,166924288,165371904
2023-03-24 04:24:00,1797828608,167358464,167866368
2023-03-24 04:28:00,1777602560,168460288,168423424
2023-03-24 04:32:00,1783705600,168435712,170405888
2023-03-24 04:36:00,1739649024,172937216,165728256
2023-03-24 04:40:00,1792466944,168411136,164954112
2023-03-24 04:44:00,1816498176,164225024,169988096
2023-03-24 04:48:00,1807556608,171180032,174235648
2023-03-24 04:52:00,1815498752,170582016,173883392
2023-03-24 04:56:00,1812459520,168734720,169775104
2023-03-24 05:00:00,1927086080,168067072,174886912
2023-03-24 05:04:00,1792270336,168615936,169517056
2023-03-24 05:08:00,1877966848,166518784,173027328
2023-03-24 05:12:00,1812860928,169295872,168013824
2023-03-24 05:16:00,1837936640,171470848,169500672
2023-03-24 05:20:00,1789435904,170774528,169930752
2023-03-24 05:24:00,1796026368,170205184,167751680
2023-03-24 05:28:00,1790693376,171323392,171274240
2023-03-24 05:32:00,1819922432,167473152,168706048
2023-03-24 05:36:00,1843015680,170541056,172486656
2023-03-24 05:40:00,1840967680,167059456,173690880
2023-03-24 05:44:00,1841098752,169553920,165449728
2023-03-24 05:48:00,1741991936,170811392,164560896
2023-03-24 05:52:00,1814175744,169152512,173195264
2023-03-24 05:56:00,1882890240,169775104,173391872
2023-03-24 06:00:00,1963548672,168022016,172933120
2023-03-24 06:04:00,1738817536,170676224,168591360
2023-03-24 06:08:00,1801973760,172363776,167944192
2023-03-24 06:12:00,1801711616,167710720,167727104
2023-03-24 06:16:00,1745125376,169885696,171515904
2023-03-24 06:20:00,1934753792,169431040,169807872
2023-03-24 06:24:00,1825222656,170622976,167260160
2023-03-24 06:28:00,1813565440,168071168,173064192
2023-03-24 06:32:00,1820581888,169598976,169529344
2023-03-24 06:36:00,1854861312,168050688,167927808
2023-03-24 06:40:00,1921937408,171827200,174084096
2023-03-24 06:44:00,1855787008,170819584,167452672
2023-03-24 06:48:00,1761251328,169422848,167800832
2023-03-24 06:52:00,1800249344,168341504,167583744
2023-03-24 06:56:00,1732018176,168968192,166551552
2023-03-24 07:00:00,1863364608,166899712,170106880
2023-03-24 07:04:00,1811951616,170004480,173748224
2023-03-24 07:08:00,1798311936,170070016,173670400
2023-03-24 07:12:00,1792860160,169377792,173768704
2023-03-24 07:16:00,1709314048,169299968,173858816
2023-03-24 07:20:00,1722355712,170344448,175575040
2023-03-24 07:24:00,1756094464,168022016,165060608
2023-03-24 07:28:00,1807544320,169136128,169033728
2023-03-24 07:32:00,1772601344,173363200,174116864
2023-03-24 07:36:00,1767460864,167251968,170041344
2023-03-24 07:40:00,1946562560,170311680,173735936
2023-03-24 07:44:00,1794408448,171188224,174592000
2023-03-24 07:48:00,1789526016,172470272,170065920
2023-03-24 07:52:00,1774755840,174661632,170500096
2023-03-24 07:56:00,1911885824,174436352,169111552
2023-03-24 08:00:00,1955389440,170954752,174039040
2023-03-24 08:04:00,1772666880,172920832,174538752
2023-03-24 08:08:00,1790541824,169869312,168308736
2023-03-24 08:12:00,1796345856,169574400,164036608
2023-03-24 08:16:00,1844310016,167366656,173723648
2023-03-24 08:20:00,1940324352,170831872,163569664
2023-03-24 08:24:00,1835491328,170463232,165244928
2023-03-24 08:28:00,1872408576,173531136,170164224
2023-03-24 08:32:00,1795223552,170967040,173330432
2023-03-24 08:36:00,1816088576,169107456,169820160
2023-03-24 08:40:00,1832062976,170770432,172564480
2023-03-24 08:44:00,1800597504,170737664,174256128
2023-03-24 08:48:00,1858342912,171528192,171098112
2023-03-24 08:52:00,1800404992,168214528,164986880
2023-03-24 08:56:00,1802756096,176533504,173260800
2023-03-24 09:00:00,1874165760,173572096,171716608

