"Time","ICMPv4","TCP","UDP"
2023-03-04 13:40:00,0.0400,56.3,1.02
2023-03-04 13:42:00,0.0400,55.5,0.440
2023-03-04 13:44:00,0.0400,70.1,1.98
2023-03-04 13:46:00,0.0400,55.9,0.440
2023-03-04 13:48:00,0.0400,56.6,0.900
2023-03-04 13:50:00,0.0400,56.4,0.740
2023-03-04 13:52:00,0.0400,55.5,0.520
2023-03-04 13:54:00,0.0400,90.3,2.20
2023-03-04 13:56:00,0.0400,55.0,0.160
2023-03-04 13:58:00,0.0400,55.7,0.520
2023-03-04 14:00:00,0.0400,55.3,0.700
2023-03-04 14:02:00,0.0400,55.4,0.160
2023-03-04 14:04:00,0.0400,114,3.62
2023-03-04 14:06:00,0.0400,56.5,0.160
2023-03-04 14:08:00,0.0400,56.6,0.200
2023-03-04 14:10:00,0.0400,57.3,1.02
2023-03-04 14:12:00,0.0400,57.0,1.36
2023-03-04 14:14:00,0.0400,138,2.24
2023-03-04 14:16:00,0.0400,56.9,0.440
2023-03-04 14:18:00,0.0400,57.4,0.0800
2023-03-04 14:20:00,0.0400,56.7,1.58
2023-03-04 14:22:00,0.0400,57.2,0.520
2023-03-04 14:24:00,0.0400,159,2.04
2023-03-04 14:26:00,0.0400,56.8,0.520
2023-03-04 14:28:00,0.0400,57.6,0.520
2023-03-04 14:30:00,0.0400,56.7,0.700
2023-03-04 14:32:00,0.0400,56.8,0.520
2023-03-04 14:34:00,0.0400,163,2.40
2023-03-04 14:36:00,0.0400,56.0,0.920
2023-03-04 14:38:00,0.0400,57.0,0.480
2023-03-04 14:40:00,0.0400,56.6,1.02
2023-03-04 14:42:00,0.0400,56.3,0.0800
2023-03-04 14:44:00,0.0400,154,1.44
2023-03-04 14:46:00,0.0400,56.2,0.440
2023-03-04 14:48:00,0.0400,56.4,0.0800
2023-03-04 14:50:00,0.0400,56.4,1.04
2023-03-04 14:52:00,0.0400,56.5,1.14
2023-03-04 14:54:00,0.0400,133,1.18
2023-03-04 14:56:00,0.0400,56.6,0.520
2023-03-04 14:58:00,0.0400,56.3,0.520
2023-03-04 15:00:00,0.0400,55.7,0.700
2023-03-04 15:02:00,0.0400,55.5,0.520
2023-03-04 15:04:00,0.0400,111,2.02
2023-03-04 15:06:00,0.0400,55.5,0.160
2023-03-04 15:08:00,0.0400,56.4,1.24
2023-03-04 15:10:00,0.0400,55.5,1
2023-03-04 15:12:00,0.0400,55.6,1.60
2023-03-04 15:14:00,0.0400,91.8,1.48
2023-03-04 15:16:00,0.0400,54.6,0.440
2023-03-04 15:18:00,0.0400,55.9,0.0800
2023-03-04 15:20:00,0.0400,55.9,1
2023-03-04 15:22:00,0.0400,55.5,0.480
2023-03-04 15:24:00,0.0400,68.4,1.88
2023-03-04 15:26:00,0.0400,55.3,0.520
2023-03-04 15:28:00,0.0400,55.5,0.520
2023-03-04 15:30:00,0.0400,54.9,0.720
2023-03-04 15:32:00,0.0400,55.0,0.520
2023-03-04 15:34:00,0.0400,55.7,1.52
2023-03-04 15:36:00,0.0400,54.8,0.160
2023-03-04 15:38:00,0.0400,56.1,0.520
2023-03-04 15:40:00,0.0400,54.6,1.76
2023-03-04 15:42:00,0.0400,55.1,0.0800
2023-03-04 15:44:00,0.0400,55.0,1.44
2023-03-04 15:46:00,0.0400,54.8,0.440
2023-03-04 15:48:00,0.0400,54.9,0.0800
2023-03-04 15:50:00,0.0400,55.1,0.980
2023-03-04 15:52:00,0.0400,54.8,0.480
2023-03-04 15:54:00,0.0400,54.2,1.18
2023-03-04 15:56:00,0.0400,54.6,1.20
2023-03-04 15:58:00,0.0400,54.6,0.280
2023-03-04 16:00:00,0.0400,54.9,0.720
2023-03-04 16:02:00,0.0400,54.4,0.880
2023-03-04 16:04:00,0.0400,55.3,1.82
2023-03-04 16:06:00,0.0400,54.1,0.160
2023-03-04 16:08:00,0.0400,55.2,0.520
2023-03-04 16:10:00,0.0400,53.9,0.720
2023-03-04 16:12:00,0.0400,54.6,2.04
2023-03-04 16:14:00,0.0400,56.4,1.46
2023-03-04 16:16:00,0.0400,56.4,0.0800
2023-03-04 16:18:00,0.0400,56.4,0.0800
2023-03-04 16:20:00,0.0400,57.0,0.980
2023-03-04 16:22:00,0.0400,57.0,0.120
2023-03-04 16:24:00,0.0400,58.0,1.32
2023-03-04 16:26:00,0.0400,72.1,1.76
2023-03-04 16:28:00,0.0400,57.1,0.820
2023-03-04 16:30:00,0.0400,57.5,0.940
2023-03-04 16:32:00,0.0400,56.7,0.520
2023-03-04 16:34:00,0.0400,56.9,1.18
2023-03-04 16:36:00,0.0400,90.7,1.40
2023-03-04 16:38:00,0.0400,56.8,0.520
2023-03-04 16:40:00,0.0400,56.5,0.700
2023-03-04 16:42:00,0.0400,57.1,1.50
2023-03-04 16:44:00,0.0400,57.1,2.20
2023-03-04 16:46:00,0.0400,109,0.960
2023-03-04 16:48:00,0.0400,57.3,0.320
2023-03-04 16:50:00,0.0400,56.8,0.980
2023-03-04 16:52:00,0.0400,56.9,0.120
2023-03-04 16:54:00,0.0400,57.4,1.44
2023-03-04 16:56:00,0.0400,128,1.40
2023-03-04 16:58:00,0.0400,56.9,0.160
2023-03-04 17:00:00,0.0400,55.5,1.64
2023-03-04 17:02:00,0.0400,56.1,0.500
2023-03-04 17:04:00,0.0400,56.6,1.68
2023-03-04 17:06:00,0.0400,150,1.28
2023-03-04 17:08:00,0.0400,56.3,0.520
2023-03-04 17:10:00,0.0400,55.5,0.700
2023-03-04 17:12:00,0.0400,55.7,1.76
2023-03-04 17:14:00,0.0400,56.1,1.46
2023-03-04 17:16:00,0.0400,160,1.64
2023-03-04 17:18:00,0.0400,56.1,0.440
2023-03-04 17:20:00,0.0400,55.4,0.940
2023-03-04 17:22:00,0.0400,55.3,0.120
2023-03-04 17:24:00,0.0400,55.8,1.52
2023-03-04 17:26:00,0.0400,161,1.38
2023-03-04 17:28:00,0.0400,55.8,0.160
2023-03-04 17:30:00,0.0400,55.6,1.06
2023-03-04 17:32:00,0.0400,55.4,1.20
2023-03-04 17:34:00,0.0400,55.9,1.18
2023-03-04 17:36:00,0.0400,149,0.520
2023-03-04 17:38:00,0.0400,55.8,0.520
2023-03-04 17:40:00,0.0400,55.5,0.720
2023-03-04 17:42:00,0.0400,54.9,0.480
2023-03-04 17:44:00,0.0400,55.0,1.48
2023-03-04 17:46:00,0.0400,130,0.0800
2023-03-04 17:48:00,0.0400,55.6,1.16
2023-03-04 17:50:00,0.0400,54.3,0.980
2023-03-04 17:52:00,0.0400,55.6,0.0800
2023-03-04 17:54:00,0.0400,55.6,1.52
2023-03-04 17:56:00,0.0400,111,0.520
2023-03-04 17:58:00,0.0400,54.9,0.160
2023-03-04 18:00:00,0.0400,55,1.06
2023-03-04 18:02:00,0.0400,54.5,0.520
2023-03-04 18:04:00,0.0400,55.2,2.36
2023-03-04 18:06:00,0.0400,90.5,0.520
2023-03-04 18:08:00,0.0400,55.5,0.600
2023-03-04 18:10:00,0.0400,53.9,0.700
2023-03-04 18:12:00,0.0400,54.0,1.72
2023-03-04 18:14:00,0.0400,54.6,1.48
2023-03-04 18:16:00,0.0400,73.4,0.0800
2023-03-04 18:18:00,0.0400,55.2,0.320
2023-03-04 18:20:00,0.0400,54.8,1.64
2023-03-04 18:22:00,0.0400,54.9,0.0800
2023-03-04 18:24:00,0.0400,54.1,1.40
2023-03-04 18:26:00,0.0400,56.1,0.520
2023-03-04 18:28:00,0.0400,54.2,0.160
2023-03-04 18:30:00,0.0400,54.3,1.04
2023-03-04 18:32:00,0.0400,54.3,0.520
2023-03-04 18:34:00,0.0400,53.7,1.18
2023-03-04 18:36:00,0.0400,53.9,1.24
2023-03-04 18:38:00,0.0400,54.3,0.520
2023-03-04 18:40:00,0.0400,54.5,0.700
2023-03-04 18:42:00,0.0400,53.2,0.360
2023-03-04 18:44:00,0.0400,54.2,1.52
2023-03-04 18:46:00,0.0400,53.6,0.0800
2023-03-04 18:48:00,0.0400,54.2,0.320
2023-03-04 18:50:00,0.0400,53.0,0.980
2023-03-04 18:52:00,0.0400,53.7,0.760
2023-03-04 18:54:00,0.0400,53.7,1.36
2023-03-04 18:56:00,0.0400,53.9,0.520
2023-03-04 18:58:00,0.0400,53.4,0.160
2023-03-04 19:00:00,0.0400,52.9,0.960
2023-03-04 19:02:00,0.0400,53.6,0.500
2023-03-04 19:04:00,0.0400,53.4,1.68
2023-03-04 19:06:00,0.0400,52.7,0.400
2023-03-04 19:08:00,0.0400,53.3,1.20
2023-03-04 19:10:00,0.0400,52.2,0.720
2023-03-04 19:12:00,0.0400,53.4,1.68
2023-03-04 19:14:00,0.0400,53.1,1.48
2023-03-04 19:16:00,0.0400,52.2,0.0800
2023-03-04 19:18:00,0.0400,57.7,1.20
2023-03-04 19:20:00,0.0400,53.1,0.980
2023-03-04 19:22:00,0.0400,52.3,0.160
2023-03-04 19:24:00,0.0400,53.2,2.04
2023-03-04 19:26:00,0.0400,54.9,0.520
2023-03-04 19:28:00,0.0400,75.8,1.04
2023-03-04 19:30:00,0.0400,55.3,0.940
2023-03-04 19:32:00,0.0400,57.6,0.520
2023-03-04 19:34:00,0.0400,57.4,1.20
2023-03-04 19:36:00,0.0400,57.0,0.760
2023-03-04 19:38:00,0.0400,95.8,1.40
2023-03-04 19:40:00,0.0400,57.2,1.46
2023-03-04 19:42:00,0.0400,56.9,0.520
2023-03-04 19:44:00,0.0400,57.0,1.50
2023-03-04 19:46:00,0.0400,56.6,0.0800
2023-03-04 19:48:00,0.0400,124,1.32
2023-03-04 19:50:00,0.0400,56.9,0.980
2023-03-04 19:52:00,0.0400,56.5,0.0800
2023-03-04 19:54:00,0.0400,57.2,1.40
2023-03-04 19:56:00,0.0400,56.6,1.20
2023-03-04 19:58:00,0.0400,142,1.12
2023-03-04 20:00:00,0.0400,56.1,0.940
2023-03-04 20:02:00,0.0400,56.5,0.520
2023-03-04 20:04:00,0.0400,57.2,2.16
2023-03-04 20:06:00,0.0400,56.0,0.160
2023-03-04 20:08:00,0.0400,161,1.40
2023-03-04 20:10:00,0.0400,55.8,0.160
2023-03-04 20:12:00,0.0400,56.8,2.28
2023-03-04 20:14:00,0.0400,57.0,2
2023-03-04 20:16:00,0.0400,55.7,0.0800
2023-03-04 20:18:00,0.0400,162,1.20
2023-03-04 20:20:00,0.0400,55.5,0.440
2023-03-04 20:22:00,0.0400,55.5,0.0800
2023-03-04 20:24:00,0.0400,56.4,1.86
2023-03-04 20:26:00,0.0400,55.7,0.520
2023-03-04 20:28:00,0.0400,156,0.840
2023-03-04 20:30:00,0.0400,55.6,0.400
2023-03-04 20:32:00,0.0400,56.0,0.520
2023-03-04 20:34:00,0.0400,56.2,1.68
2023-03-04 20:36:00,0.0400,55.4,0.520
2023-03-04 20:38:00,0.0400,138,0.520
2023-03-04 20:40:00,0.0400,55.5,0.160
2023-03-04 20:42:00,0.0400,55.9,0.520
2023-03-04 20:44:00,0.0400,56.3,2.68
2023-03-04 20:46:00,0.0400,54.1,0.0800
2023-03-04 20:48:00,0.0400,121,0.440
2023-03-04 20:50:00,0.0400,55.9,0.440
2023-03-04 20:52:00,0.0400,55.3,0.0800
2023-03-04 20:54:00,0.0400,56.3,1.96
2023-03-04 20:56:00,0.0400,54.6,0.480
2023-03-04 20:58:00,0.0400,101,0.160
2023-03-04 21:00:00,0.0400,55.4,1.14
2023-03-04 21:02:00,0.0400,55.4,0.520
2023-03-04 21:04:00,0.0400,55.5,2.18
2023-03-04 21:06:00,0.0400,54.6,0.400
2023-03-04 21:08:00,0.0400,84.4,0.520
2023-03-04 21:10:00,0.0400,54.2,0.160
2023-03-04 21:12:00,0.0400,55.3,1.80
2023-03-04 21:14:00,0.0400,55.2,1.98
2023-03-04 21:16:00,0.0400,53.5,0.780
2023-03-04 21:18:00,0.0400,67.5,0.300
2023-03-04 21:20:00,0.0400,54.2,0.480
2023-03-04 21:22:00,0.0400,55.0,0.0800
2023-03-04 21:24:00,0.0400,55.1,1.82
2023-03-04 21:26:00,0.0400,53.8,0.480
2023-03-04 21:28:00,0.0400,54.0,0.160
2023-03-04 21:30:00,0.0400,54.3,0.520
2023-03-04 21:32:00,0.0400,54.6,1.20
2023-03-04 21:34:00,0.0400,53.7,1.66
2023-03-04 21:36:00,0.0400,54.6,0.520
2023-03-04 21:38:00,0.0400,54.5,0.520
2023-03-04 21:40:00,0.0400,53.8,0.160
2023-03-04 21:42:00,0.0400,54.8,0.400
2023-03-04 21:44:00,0.0400,54.8,1.98
2023-03-04 21:46:00,0.0400,53.8,0.120
2023-03-04 21:48:00,0.0400,53.8,1.12
2023-03-04 21:50:00,0.0400,54.6,0.440
2023-03-04 21:52:00,0.0400,53.2,0.0800
2023-03-04 21:54:00,0.0400,54.9,2.04
2023-03-04 21:56:00,0.0400,54.2,0.480
2023-03-04 21:58:00,0.0400,54.1,0.160
2023-03-04 22:00:00,0.0400,53.2,0.400
2023-03-04 22:02:00,0.0400,54.4,0.520
2023-03-04 22:04:00,0.0400,53.1,2.84
2023-03-04 22:06:00,0.0400,53.3,0.520
2023-03-04 22:08:00,0.0400,54.0,0.520
2023-03-04 22:10:00,0.0400,55.7,0.340
2023-03-04 22:12:00,0.0400,53.7,1.78
2023-03-04 22:14:00,0.0400,53.6,2.02
2023-03-04 22:16:00,0.0400,53.3,0.160
2023-03-04 22:18:00,0.0400,54.1,0.440
2023-03-04 22:20:00,0.0400,71.5,2.04
2023-03-04 22:22:00,0.0400,53.3,0.0800
2023-03-04 22:24:00,0.0400,53.6,1.94
2023-03-04 22:26:00,0.0400,52.6,0.480
2023-03-04 22:28:00,0.0400,52.0,0.160
2023-03-04 22:30:00,0.0400,88.5,1.40
2023-03-04 22:32:00,0.0400,53.0,0.520
2023-03-04 22:34:00,0.0400,53.4,1.66
2023-03-04 22:36:00,0.0400,53.6,1.20
2023-03-04 22:38:00,0.0400,54.8,0.520
2023-03-04 22:40:00,0.0400,109,1.04
2023-03-04 22:42:00,0.0400,54.8,1.80
2023-03-04 22:44:00,0.0400,55.0,2.02
2023-03-04 22:46:00,0.0400,54.4,0.120
2023-03-04 22:48:00,0.0400,55.1,0.440
2023-03-04 22:50:00,0.0400,127,1.32
2023-03-04 22:52:00,0.0400,54.7,0.740
2023-03-04 22:54:00,0.0400,55.8,1.96
2023-03-04 22:56:00,0.0400,53.5,0.240
2023-03-04 22:58:00,0.0400,54.7,0.160
2023-03-04 23:00:00,0.0400,145,1.40
2023-03-04 23:02:00,0.0400,55.5,0.160
2023-03-04 23:04:00,0.0400,54.8,2.14
2023-03-04 23:06:00,0.0400,54.3,0.500
2023-03-04 23:08:00,0.0400,54.6,0.840
2023-03-04 23:10:00,0.0400,159,1.28
2023-03-04 23:12:00,0.0400,55.0,1.78
2023-03-04 23:14:00,0.0400,55.0,1.66
2023-03-04 23:16:00,0.0400,54.0,0.360
2023-03-04 23:18:00,0.0400,54.1,0.440
2023-03-04 23:20:00,0.0400,159,0.960
2023-03-04 23:22:00,0.0400,54.6,0.440
2023-03-04 23:24:00,0.0400,54.1,2.64
2023-03-04 23:26:00,0.0400,53.8,0.120
2023-03-04 23:28:00,0.0400,54.4,0.480
2023-03-04 23:30:00,0.0400,153,0.520
2023-03-04 23:32:00,0.0400,53.6,0.160
2023-03-04 23:34:00,0.0400,54.0,2
2023-03-04 23:36:00,0.0400,54.3,0.600
2023-03-04 23:38:00,0.0400,53.2,0.160
2023-03-04 23:40:00,0.0400,133,1.24
2023-03-04 23:42:00,0.0400,53.6,0.520
2023-03-04 23:44:00,0.0400,54.2,1.66
2023-03-04 23:46:00,0.0400,52.4,0.480
2023-03-04 23:48:00,0.0400,53.9,0.440
2023-03-04 23:50:00,0.0400,115,0.0800
2023-03-04 23:52:00,0.0400,53.5,0.420
2023-03-04 23:54:00,0.0400,53.6,1.92
2023-03-04 23:56:00,0.0400,53.1,0.740
2023-03-04 23:58:00,0.0400,54.4,0.460
2023-03-05 00:00:00,0.0400,97.1,0.520
2023-03-05 00:02:00,0.0400,52.8,0.160
2023-03-05 00:04:00,0.0400,54.3,2.54
2023-03-05 00:06:00,0.0400,53.5,0.560
2023-03-05 00:08:00,0.0400,53.7,0.240
2023-03-05 00:10:00,0.0400,78.8,0.520
2023-03-05 00:12:00,0.0400,53.9,2.46
2023-03-05 00:14:00,0.0400,53.7,1.68
2023-03-05 00:16:00,0.0400,52.5,0.480
2023-03-05 00:18:00,0.0400,53.8,0.420
2023-03-05 00:20:00,0.0400,65.0,0.0800
2023-03-05 00:22:00,0.0400,56.1,0.440
2023-03-05 00:24:00,0.0400,56.4,1.96
2023-03-05 00:26:00,0.0400,55.9,0.0800
2023-03-05 00:28:00,0.0400,56.8,1.52
2023-03-05 00:30:00,0.0400,55.8,0.520
2023-03-05 00:32:00,0.0400,56.1,0.160
2023-03-05 00:34:00,0.0400,56.7,2.02
2023-03-05 00:36:00,0.0400,55.7,0.520
2023-03-05 00:38:00,0.0400,55.9,0.160
2023-03-05 00:40:00,0.0400,55.1,0.520
2023-03-05 00:42:00,0.0400,55.5,0.520
2023-03-05 00:44:00,0.0400,55.5,2.38
2023-03-05 00:46:00,0.0400,55.9,0.520
2023-03-05 00:48:00,0.0400,55.2,0.480
2023-03-05 00:50:00,0.0400,54.3,0.0800
2023-03-05 00:52:00,0.0400,54.8,0.440
2023-03-05 00:54:00,0.0400,55.4,1.96
2023-03-05 00:56:00,0.0400,55.4,0.120
2023-03-05 00:58:00,0.0400,55.3,0.480
2023-03-05 01:00:00,0.0400,55.3,1.16
2023-03-05 01:02:00,0.0400,55.1,0.160
2023-03-05 01:04:00,0.0400,56.2,2.54
2023-03-05 01:06:00,0.0400,55.1,0.520
2023-03-05 01:08:00,0.0400,54.6,0.160
2023-03-05 01:10:00,0.0400,54.9,0.520
2023-03-05 01:12:00,0.0400,54.8,1.78
2023-03-05 01:14:00,0.0400,55.3,1.68
2023-03-05 01:16:00,0.0400,54.6,1.18
2023-03-05 01:18:00,0.0400,54.9,0.480
2023-03-05 01:20:00,0.0400,54.5,0.0800
2023-03-05 01:22:00,0.0400,64.7,1.30
2023-03-05 01:24:00,0.0400,54.6,1.96
2023-03-05 01:26:00,0.0400,54.6,0.0800
2023-03-05 01:28:00,0.0400,54.3,0.480
2023-03-05 01:30:00,0.0400,54.5,0.520
2023-03-05 01:32:00,0.0400,83.1,1.74
2023-03-05 01:34:00,0.0400,54.2,1.98
2023-03-05 01:36:00,0.0400,54.1,0.280
2023-03-05 01:38:00,0.0400,55.0,0.160
2023-03-05 01:40:00,0.0400,54.1,0.520
2023-03-05 01:42:00,0.0400,97.4,1.04
2023-03-05 01:44:00,0.0400,55.0,1.68
2023-03-05 01:46:00,0.0400,53.4,0.520
2023-03-05 01:48:00,0.0400,54.0,0.900
2023-03-05 01:50:00,0.0400,54.4,0.0800
2023-03-05 01:52:00,0.0400,120,1.32
2023-03-05 01:54:00,0.0400,56.2,1.60
2023-03-05 01:56:00,0.0400,56.2,0.320
2023-03-05 01:58:00,0.0400,56.7,0.480
2023-03-05 02:00:00,0.0400,55.6,0.160
2023-03-05 02:02:00,0.0400,138,1.28
2023-03-05 02:04:00,0.0400,56.7,3.20
2023-03-05 02:06:00,0.0400,55.3,0.160
2023-03-05 02:08:00,0.0400,56.3,0.520
2023-03-05 02:10:00,0.0400,54.9,0.520
2023-03-05 02:12:00,0.0400,155,2.30
2023-03-05 02:14:00,0.0400,56.3,2.02
2023-03-05 02:16:00,0.0400,55.6,0.560
2023-03-05 02:18:00,0.0400,55.6,0.120
2023-03-05 02:20:00,0.0400,54.9,1.20
2023-03-05 02:22:00,0.0400,160,1.32
2023-03-05 02:24:00,0.0400,56.0,1.58
2023-03-05 02:26:00,0.0400,54.8,0.440
2023-03-05 02:28:00,0.0400,56.0,0.440
2023-03-05 02:30:00,0.0400,55.1,0.120
2023-03-05 02:32:00,0.0400,156,1.40
2023-03-05 02:34:00,0.0400,55.7,2
2023-03-05 02:36:00,0.0400,54.9,0.860
2023-03-05 02:38:00,0.0400,55.8,0.520
2023-03-05 02:40:00,0.0400,54.6,0.520
2023-03-05 02:42:00,0.0400,144,0.160
2023-03-05 02:44:00,0.0400,56.0,2.04
2023-03-05 02:46:00,0.0400,54.9,0.520
2023-03-05 02:48:00,0.0400,54.7,0.120
2023-03-05 02:50:00,0.0400,54.5,0.440
2023-03-05 02:52:00,0.0400,128,1.12
2023-03-05 02:54:00,0.0400,55.2,1.60
2023-03-05 02:56:00,0.0400,54.7,0.440
2023-03-05 02:58:00,0.0400,54.8,0.420
2023-03-05 03:00:00,0.0400,54.3,0.160
2023-03-05 03:02:00,0.0400,109,0.400
2023-03-05 03:04:00,0.0400,56.2,2.56
2023-03-05 03:06:00,0.0400,54.0,0.160
2023-03-05 03:08:00,0.0400,54.4,1.16
2023-03-05 03:10:00,0.0400,54.1,0.500
2023-03-05 03:12:00,0.0400,91.2,1.42
2023-03-05 03:14:00,0.0400,54.9,2.06
2023-03-05 03:16:00,0.0400,54.1,0.520
2023-03-05 03:18:00,0.0400,54.0,0.120
2023-03-05 03:20:00,0.0400,53.8,0.440
2023-03-05 03:22:00,0.0400,73.7,0.440
2023-03-05 03:24:00,0.0400,53.9,2.32
2023-03-05 03:26:00,0.0400,54.4,0.440
2023-03-05 03:28:00,0.0400,54.4,0.420
2023-03-05 03:30:00,0.0400,54.3,0.120
2023-03-05 03:32:00,0.0400,56.7,0.520
2023-03-05 03:34:00,0.0400,54.6,2.04
2023-03-05 03:36:00,0.0400,53.2,0.160
2023-03-05 03:38:00,0.0400,54.6,0.520
2023-03-05 03:40:00,0.0400,53.9,1.24
2023-03-05 03:42:00,0.0400,53.7,0.160
2023-03-05 03:44:00,0.0400,53.1,2.02
2023-03-05 03:46:00,0.0400,53.2,0.520
2023-03-05 03:48:00,0.0400,53.8,0.160
2023-03-05 03:50:00,0.0400,53.2,0.480
2023-03-05 03:52:00,0.0400,53.3,0.440
2023-03-05 03:54:00,0.0400,52.6,1.58
2023-03-05 03:56:00,0.0400,53.3,1.12
2023-03-05 03:58:00,0.0400,53.3,0.420
2023-03-05 04:00:00,0.0400,53.2,0.120
2023-03-05 04:02:00,0.0400,52.6,0.520
2023-03-05 04:04:00,0.0400,53.4,2.50
2023-03-05 04:06:00,0.0400,52.7,0.160
2023-03-05 04:08:00,0.0400,52.9,0.520
2023-03-05 04:10:00,0.0400,53.1,0.500
2023-03-05 04:12:00,0.0400,53.2,2.10
2023-03-05 04:14:00,0.0400,53.0,2
2023-03-05 04:16:00,0.0400,52.4,0.520
2023-03-05 04:18:00,0.0400,53.6,0.160
2023-03-05 04:20:00,0.0400,52.1,0.480
2023-03-05 04:22:00,0.0400,52.5,0.480
2023-03-05 04:24:00,0.0400,58.7,2.44
2023-03-05 04:26:00,0.0400,52.4,0.440
2023-03-05 04:28:00,0.0400,53.0,1.14
2023-03-05 04:30:00,0.0400,52.1,0.120
2023-03-05 04:32:00,0.0400,53.0,0.520
2023-03-05 04:34:00,0.0400,70.8,2.86
2023-03-05 04:36:00,0.0400,52.2,0.160
2023-03-05 04:38:00,0.0400,52.3,0.520
2023-03-05 04:40:00,0.0400,52.3,0.520
2023-03-05 04:42:00,0.0400,52.7,1.44
2023-03-05 04:44:00,0.0400,88.5,3.64
2023-03-05 04:46:00,0.0400,52.6,0.520
2023-03-05 04:48:00,0.0400,51.9,0.160
2023-03-05 04:50:00,0.0400,52.2,0.480
2023-03-05 04:52:00,0.0400,52.3,0.440
2023-03-05 04:54:00,0.0400,106,2.46
2023-03-05 04:56:00,0.0400,52.0,0.440
