"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 11:20:00,226,19.2,41.1,452,0,226,102,138,165261,197842,102878,204987,435,21.7,21.7,250,252,29.2,21.9,29.5,255,22.2,261,22.2,22.2,0,0,0.233,0.233,0,97.9,198,188,73.1,76.5,3.38,22.8,22.3,3.75,92.7,107,102,82.9,93.1,1751,1475,6211,1268,3672,66.2,0,41.1,40.9,42.0,43.3,41.6,41.1,6.47,188,183,21.9,22,93.4,98.2,96.6,0,203,201,219,190,178,0,0,2267,18.6,38.7,381,2462,18337,101186,201526,166951,17716,3.99,4.41,1116,3636,1129,233,16331,119,10773,103895,196696,171361,2080,0.360,0,0.233,0,0,0,598,0,588,96.7,0
2023-03-04 11:22:00,226,19.2,41.1,452,0,226,102,138,165261,197842,102878,204987,435,21.7,21.7,250,252,29.2,21.9,29.5,255,22.2,261,22.2,22.2,0,0,0.233,0.233,0,97.9,198,188,73.1,76.5,3.38,22.8,22.3,3.75,92.7,107,102,82.9,93.1,1751,1475,6211,1268,3672,66.2,0,41.1,40.9,42.0,43.3,41.6,41.1,6.47,188,183,21.9,22,93.4,98.2,96.6,0,203,201,219,190,178,0,0,2267,18.6,38.7,381,2462,18337,101186,201526,166951,17716,3.99,4.41,1116,3636,1129,233,16331,119,10773,103895,196696,171361,2080,0.360,0,0.233,0,0,0,598,0,588,96.7,0
2023-03-04 11:24:00,226,19.2,41.1,452,0,226,102,138,165261,197842,102878,204987,435,21.7,21.7,250,252,29.2,21.9,29.5,255,22.2,261,22.2,22.2,0,0,0.233,0.233,0,97.9,198,188,73.1,76.5,3.38,22.8,22.3,3.75,92.7,107,102,82.9,93.1,1751,1475,6211,1268,3672,66.2,0,41.1,40.9,42.0,43.3,41.6,41.1,6.47,188,183,21.9,22,93.4,98.2,96.6,0,203,201,219,190,178,0,0,2267,18.6,38.7,381,2462,18337,101186,201526,166951,17716,3.99,4.41,1116,3636,1129,233,16331,119,10773,103895,196696,171361,2080,0.360,0,0.233,0,0,0,598,0,588,96.7,0
2023-03-04 11:26:00,230,284,374,522,94.1,228,94.5,141,183655,223061,104619,221921,540,23.4,23.9,261,255,32.6,23.9,33.2,256,23.4,256,23.4,22.8,0,0,0,0,0.233,97.9,191,190,73.1,76.5,3.38,22.8,22.3,3.75,90.0,77.3,102,80.8,93.1,1367,1360,18097,1280,3523,63.4,0,41.1,39.3,42.6,40.7,41.4,42.1,3.97,160,162,21.0,20.3,96.6,93.7,91.8,0,193,184,184,184,189,0,0,2208,19.6,38.5,385,2537,23389,105463,222243,182233,17657,4.55,4.13,1001,3580,1077,244,16593,107,8919,103121,226553,177566,2025,18.3,0,0,0,0,0,14927,0,571,94.6,0
2023-03-04 11:28:00,230,284,374,522,94.1,228,94.5,141,183655,223061,104619,221921,540,23.4,23.9,261,255,32.6,23.9,33.2,256,23.4,256,23.4,22.8,0,0,0,0,0.233,97.9,191,190,73.1,76.5,3.38,22.8,22.3,3.75,90.0,77.3,102,80.8,93.1,1367,1360,18097,1280,3523,63.4,0,41.1,39.3,42.6,40.7,41.4,42.1,3.97,160,162,21.0,20.3,96.6,93.7,91.8,0,193,184,184,184,189,0,0,2208,19.6,38.5,385,2537,23389,105463,222243,182233,17657,4.55,4.13,1001,3580,1077,244,16593,107,8919,103121,226553,177566,2025,18.3,0,0,0,0,0,14927,0,571,94.6,0
2023-03-04 11:30:00,234,19,41.1,465,0.233,222,94.7,135,147696,182912,102357,182718,447,22.2,22.2,262,238,32.4,21.7,30.8,250,22.2,260,23.0,22.2,0.233,0,0,0,0,97.9,182,194,73.1,76.5,3.38,22.8,22.3,3.75,105,87.8,102,92.2,93.1,1370,1432,6282,1214,3630,67.7,0,43.0,42.6,41.6,39.9,40.7,39.1,5.06,168,176,22.5,22.4,96.8,94.8,96.6,0.233,186,195,197,170,187,0,0.233,2252,19,38.5,377,2444,17179,102422,178640,157123,17660,3.83,4.59,1093,3653,1010,237,16282,116,9542,104572,177548,154739,2022,0.360,0.233,0,0,0,0,596,0.233,583,97.5,0
2023-03-04 11:32:00,234,19,41.1,465,0.233,222,94.7,135,147696,182912,102357,182718,447,22.2,22.2,262,238,32.4,21.7,30.8,250,22.2,260,23.0,22.2,0.233,0,0,0,0,97.9,182,194,73.1,76.5,3.38,22.8,22.3,3.75,105,87.8,102,92.2,93.1,1370,1432,6282,1214,3630,67.7,0,43.0,42.6,41.6,39.9,40.7,39.1,5.06,168,176,22.5,22.4,96.8,94.8,96.6,0.233,186,195,197,170,187,0,0.233,2252,19,38.5,377,2444,17179,102422,178640,157123,17660,3.83,4.59,1093,3653,1010,237,16282,116,9542,104572,177548,154739,2022,0.360,0.233,0,0,0,0,596,0.233,583,97.5,0
2023-03-04 11:34:00,234,19,41.1,465,0.233,222,94.7,135,147696,182912,102357,182718,447,22.2,22.2,262,238,32.4,21.7,30.8,250,22.2,260,23.0,22.2,0.233,0,0,0,0,97.9,182,194,73.1,76.5,3.38,22.8,22.3,3.75,105,87.8,102,92.2,93.1,1370,1432,6282,1214,3630,67.7,0,43.0,42.6,41.6,39.9,40.7,39.1,5.06,168,176,22.5,22.4,96.8,94.8,96.6,0.233,186,195,197,170,187,0,0.233,2252,19,38.5,377,2444,17179,102422,178640,157123,17660,3.83,4.59,1093,3653,1010,237,16282,116,9542,104572,177548,154739,2022,0.360,0.233,0,0,0,0,596,0.233,583,97.5,0
2023-03-04 11:36:00,222,288,382,531,94.1,229,91.0,133,172012,235029,107481,223969,534,21.7,21.7,245,246,29.2,22.2,30.0,250,21.7,256,20.5,22.2,0,0,0,0,0,97.9,199,189,73.1,76.5,3.38,22.8,22.3,3.75,84.9,80.2,102,97.7,93.1,1463,1495,17736,1327,3315,66.2,0,43.5,39.9,40.7,42.0,40.7,42.6,8.41,170,159,21.9,21.8,90.3,91.8,93.7,0,209,190,193,183,174,0.233,0,2223,19,38.5,389,2401,18733,111341,234360,170987,17657,4.23,3.91,992,3286,1068,300,16293,119,10454,106537,230726,163745,1654,18.6,0,0,0,0,0.233,14949,0,558,92.3,0.233
2023-03-04 11:38:00,222,288,382,531,94.1,229,91.0,133,172012,235029,107481,223969,534,21.7,21.7,245,246,29.2,22.2,30.0,250,21.7,256,20.5,22.2,0,0,0,0,0,97.9,199,189,73.1,76.5,3.38,22.8,22.3,3.75,84.9,80.2,102,97.7,93.1,1463,1495,17736,1327,3315,66.2,0,43.5,39.9,40.7,42.0,40.7,42.6,8.41,170,159,21.9,21.8,90.3,91.8,93.7,0,209,190,193,183,174,0.233,0,2223,19,38.5,389,2401,18733,111341,234360,170987,17657,4.23,3.91,992,3286,1068,300,16293,119,10454,106537,230726,163745,1654,18.6,0,0,0,0,0.233,14949,0,558,92.3,0.233
2023-03-04 11:40:00,231,20.3,38.7,438,0,221,94.3,136,167617,180332,105645,184478,451,20.5,21.7,249,261,30.0,21.7,30.0,243,21.1,259,21.1,21.1,0,0.233,0,0,0,97.9,191,194,73.1,76.5,3.38,22.8,22.3,3.75,79.6,83.3,102,95.0,93.1,1359,1365,6342,1267,3658,65.8,0,40.4,41.6,40.2,41.1,41.0,41.0,8.44,177,163,21.3,20.3,96.6,97.9,96.6,0,178,193,205,188,192,0,0,2259,19.6,38.5,397,2524,22435,100675,181743,150728,16306,3.74,4.41,1038,3610,1025,232,16287,103,10138,103074,185153,168849,2077,0.360,0,0,0,0,0,574,0,600,97.1,0
2023-03-04 11:42:00,231,20.3,38.7,438,0,221,94.3,136,167617,180332,105645,184478,451,20.5,21.7,249,261,30.0,21.7,30.0,243,21.1,259,21.1,21.1,0,0.233,0,0,0,97.9,191,194,73.1,76.5,3.38,22.8,22.3,3.75,79.6,83.3,102,95.0,93.1,1359,1365,6342,1267,3658,65.8,0,40.4,41.6,40.2,41.1,41.0,41.0,8.44,177,163,21.3,20.3,96.6,97.9,96.6,0,178,193,205,188,192,0,0,2259,19.6,38.5,397,2524,22435,100675,181743,150728,16306,3.74,4.41,1038,3610,1025,232,16287,103,10138,103074,185153,168849,2077,0.360,0,0,0,0,0,574,0,600,97.1,0
2023-03-04 11:44:00,231,20.3,38.7,438,0,221,94.3,136,167617,180332,105645,184478,451,20.5,21.7,249,261,30.0,21.7,30.0,243,21.1,259,21.1,21.1,0,0.233,0,0,0,97.9,191,194,73.1,76.5,3.38,22.8,22.3,3.75,79.6,83.3,102,95.0,93.1,1359,1365,6342,1267,3658,65.8,0,40.4,41.6,40.2,41.1,41.0,41.0,8.44,177,163,21.3,20.3,96.6,97.9,96.6,0,178,193,205,188,192,0,0,2259,19.6,38.5,397,2524,22435,100675,181743,150728,16306,3.74,4.41,1038,3610,1025,232,16287,103,10138,103074,185153,168849,2077,0.360,0,0,0,0,0,574,0,600,97.1,0
2023-03-04 11:46:00,225,297,409,544,93.5,225,103,137,183832,233273,101645,225790,497,22.8,21.1,262,246,30.8,22.2,30.0,250,22.2,260,22.8,22.2,0,0,0,0,0,97.9,184,188,73.1,76.5,3.38,22.8,22.3,3.75,69,69,102,68.6,93.1,1771,1465,18011,1251,3447,67.7,0,41.1,40.3,43.1,41.6,41.1,38.5,6.47,156,176,24.5,25.0,98.2,98.2,96.4,0,194,191,194,171,185,0,0,2298,17.7,38.5,374,2446,17863,103132,233554,185164,17662,3.85,4.83,1116,3330,1089,253,16299,120,8263,103378,230439,184685,2023,18.3,0,0,0,0,0,15032,0,588,96.7,0
2023-03-04 11:48:00,225,297,409,544,93.5,225,103,137,183832,233273,101645,225790,497,22.8,21.1,262,246,30.8,22.2,30.0,250,22.2,260,22.8,22.2,0,0,0,0,0,97.9,184,188,73.1,76.5,3.38,22.8,22.3,3.75,69,69,102,68.6,93.1,1771,1465,18011,1251,3447,67.7,0,41.1,40.3,43.1,41.6,41.1,38.5,6.47,156,176,24.5,25.0,98.2,98.2,96.4,0,194,191,194,171,185,0,0,2298,17.7,38.5,374,2446,17863,103132,233554,185164,17662,3.85,4.83,1116,3330,1089,253,16299,120,8263,103378,230439,184685,2023,18.3,0,0,0,0,0,15032,0,588,96.7,0
2023-03-04 11:50:00,231,19,37.2,452,0,227,98.1,140,146226,176341,103432,193016,455,24.6,25.2,246,264,29.2,20.5,32.2,257,20.5,264,24.6,20.5,0,0,0,0,0,97.9,195,194,73.1,76.5,3.38,22.8,22.3,3.75,82.2,76.4,102,86.1,93.1,1326,1428,6274,1257,3775,61.9,0,44.3,40.2,41.4,41.4,41.9,42.4,4.42,176,176,22.5,21.4,91.8,93.4,95,0,210,199,184,182,169,0,0,2231,19.6,37.2,385,2425,18684,101967,181187,167926,19036,4.09,4.41,1036,3991,1051,247,16338,121,10537,100814,185154,146241,2021,0.360,0,0,0,0,0,614,0,588,92.4,0
2023-03-04 11:52:00,231,19,37.2,452,0,227,98.1,140,146226,176341,103432,193016,455,24.6,25.2,246,264,29.2,20.5,32.2,257,20.5,264,24.6,20.5,0,0,0,0,0,97.9,195,194,73.1,76.5,3.38,22.8,22.3,3.75,82.2,76.4,102,86.1,93.1,1326,1428,6274,1257,3775,61.9,0,44.3,40.2,41.4,41.4,41.9,42.4,4.42,176,176,22.5,21.4,91.8,93.4,95,0,210,199,184,182,169,0,0,2231,19.6,37.2,385,2425,18684,101967,181187,167926,19036,4.09,4.41,1036,3991,1051,247,16338,121,10537,100814,185154,146241,2021,0.360,0,0,0,0,0,614,0,588,92.4,0
2023-03-04 11:54:00,231,19,37.2,452,0,227,98.1,140,146226,176341,103432,193016,455,24.6,25.2,246,264,29.2,20.5,32.2,257,20.5,264,24.6,20.5,0,0,0,0,0,97.9,195,194,73.1,76.5,3.38,22.8,22.3,3.75,82.2,76.4,102,86.1,93.1,1326,1428,6274,1257,3775,61.9,0,44.3,40.2,41.4,41.4,41.9,42.4,4.42,176,176,22.5,21.4,91.8,93.4,95,0,210,199,184,182,169,0,0,2231,19.6,37.2,385,2425,18684,101967,181187,167926,19036,4.09,4.41,1036,3991,1051,247,16338,121,10537,100814,185154,146241,2021,0.360,0,0,0,0,0,614,0,588,92.4,0
2023-03-04 11:56:00,229,300,419,522,93.2,230,94.4,131,182441,227821,99579,221900,514,21.1,20.5,252,251,32.2,24.6,30.0,253,25.2,260,21.1,24.6,0,0,0,0,0,97.9,191,191,73.1,76.5,3.38,22.8,22.3,3.75,80.9,80.7,102,77.5,93.1,1392,1363,18204,1293,3432,69.0,0,39.5,41.0,40.4,40.6,42.3,40.7,5.60,168,160,23.6,24.3,98.2,90.0,93.4,0,180,194,187,181,178,0,0,2218,19,41.1,385,2478,24221,102986,215213,172772,16310,4.02,4.13,1048,3216,1048,244,16277,101,8547,104830,222495,181370,1657,18.3,0,0,0,0,0,14944,0,571,100,0
