"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 11:20:00,1.94,0.100,0.213,3.40,0,1.03,0.550,1.80,175,212,124,222,3.91,0.253,0.253,1.40,1.43,0.247,0.253,0.247,1.44,0.260,1.50,0.260,0.263,0,0.00333,0,0,0,1.25,2.27,2.23,0.853,0.883,0.0367,0.237,0.227,0.0400,1.08,1.40,1.29,0.953,1.16,13.4,10.5,5.25,7.87,1.04,1.33,0,0.990,0.987,0.997,1.03,0.993,0.997,0.0800,2.77,2.74,0.450,0.450,0.990,1.04,1.02,0,2.90,2.96,3.11,3.03,2.89,0,0,9.44,0.100,0.200,3.32,20.0,9.89,121,218,177,3.89,0.0600,0.0733,13.2,23.7,13.1,1.16,4.57,0.493,9.95,127,211,181,0.837,0.00667,0,0,0,0,0,1.52,0,4.24,1.55,0
2023-03-04 11:22:00,1.94,0.100,0.213,3.40,0,1.03,0.550,1.80,175,212,124,222,3.91,0.253,0.253,1.40,1.43,0.247,0.253,0.247,1.44,0.260,1.50,0.260,0.263,0,0.00333,0,0,0,1.25,2.27,2.23,0.853,0.883,0.0367,0.237,0.227,0.0400,1.08,1.40,1.29,0.953,1.16,13.4,10.5,5.25,7.87,1.04,1.33,0,0.990,0.987,0.997,1.03,0.993,0.997,0.0800,2.77,2.74,0.450,0.450,0.990,1.04,1.02,0,2.90,2.96,3.11,3.03,2.89,0,0,9.44,0.100,0.200,3.32,20.0,9.89,121,218,177,3.89,0.0600,0.0733,13.2,23.7,13.1,1.16,4.57,0.493,9.95,127,211,181,0.837,0.00667,0,0,0,0,0,1.52,0,4.24,1.55,0
2023-03-04 11:24:00,1.94,0.100,0.213,3.40,0,1.03,0.550,1.80,175,212,124,222,3.91,0.253,0.253,1.40,1.43,0.247,0.253,0.247,1.44,0.260,1.50,0.260,0.263,0,0.00333,0,0,0,1.25,2.27,2.23,0.853,0.883,0.0367,0.237,0.227,0.0400,1.08,1.40,1.29,0.953,1.16,13.4,10.5,5.25,7.87,1.04,1.33,0,0.990,0.987,0.997,1.03,0.993,0.997,0.0800,2.77,2.74,0.450,0.450,0.990,1.04,1.02,0,2.90,2.96,3.11,3.03,2.89,0,0,9.44,0.100,0.200,3.32,20.0,9.89,121,218,177,3.89,0.0600,0.0733,13.2,23.7,13.1,1.16,4.57,0.493,9.95,127,211,181,0.837,0.00667,0,0,0,0,0,1.52,0,4.24,1.55,0
2023-03-04 11:26:00,2.02,1.61,1.39,3.87,0.200,1.04,0.513,1.84,209,249,129,247,4.73,0.273,0.283,1.45,1.43,0.273,0.280,0.280,1.44,0.273,1.47,0.273,0.267,0.00333,0,0,0,0.00333,1.25,2.20,2.27,0.853,0.883,0.0367,0.237,0.227,0.0400,1.19,0.933,1.29,0.943,1.16,9.71,9.62,10.1,7.92,1.10,1.28,0,0.973,0.953,1.03,0.990,0.993,1.02,0.0567,2.80,2.78,0.440,0.427,1.02,0.990,0.980,0.00333,3.08,2.92,2.98,3.12,3.22,0,0,9.22,0.103,0.200,3.36,20.7,11.3,129,248,207,3.91,0.0733,0.0667,11.4,22.4,12.2,1.27,4.64,0.383,10.2,124,254,203,0.753,0.290,0.00333,0.00333,0,0,0.00333,15.6,0,4.10,1.51,0
2023-03-04 11:28:00,2.02,1.61,1.39,3.87,0.200,1.04,0.513,1.84,209,249,129,247,4.73,0.273,0.283,1.45,1.43,0.273,0.280,0.280,1.44,0.273,1.47,0.273,0.267,0.00333,0,0,0,0.00333,1.25,2.20,2.27,0.853,0.883,0.0367,0.237,0.227,0.0400,1.19,0.933,1.29,0.943,1.16,9.71,9.62,10.1,7.92,1.10,1.28,0,0.973,0.953,1.03,0.990,0.993,1.02,0.0567,2.80,2.78,0.440,0.427,1.02,0.990,0.980,0.00333,3.08,2.92,2.98,3.12,3.22,0,0,9.22,0.103,0.200,3.36,20.7,11.3,129,248,207,3.91,0.0733,0.0667,11.4,22.4,12.2,1.27,4.64,0.383,10.2,124,254,203,0.753,0.290,0.00333,0.00333,0,0,0.00333,15.6,0,4.10,1.51,0
2023-03-04 11:30:00,2.04,0.100,0.217,3.50,0,0.993,0.503,1.77,156,207,120,206,4.06,0.263,0.260,1.44,1.35,0.277,0.253,0.260,1.41,0.260,1.49,0.267,0.260,0,0,0.00333,0,0,1.25,2.10,2.27,0.853,0.883,0.0367,0.237,0.227,0.0400,1.36,0.977,1.29,1.19,1.16,9.79,10.1,5.33,7.53,1.03,1.37,0,1.01,1.03,0.997,0.960,0.993,0.953,0.0633,2.62,2.70,0.460,0.460,1.02,1.01,1.03,0,2.86,3.15,2.89,3.07,3.16,0.00333,0,9.40,0.100,0.203,3.30,20.1,9.52,120,201,163,3.83,0.0533,0.0700,12.4,22.9,11.5,1.16,4.40,0.443,9.14,125,199,161,0.807,0.00667,0,0,0,0,0,1.48,0.00333,4.18,1.56,0
2023-03-04 11:32:00,2.04,0.100,0.217,3.50,0,0.993,0.503,1.77,156,207,120,206,4.06,0.263,0.260,1.44,1.35,0.277,0.253,0.260,1.41,0.260,1.49,0.267,0.260,0,0,0.00333,0,0,1.25,2.10,2.27,0.853,0.883,0.0367,0.237,0.227,0.0400,1.36,0.977,1.29,1.19,1.16,9.79,10.1,5.33,7.53,1.03,1.37,0,1.01,1.03,0.997,0.960,0.993,0.953,0.0633,2.62,2.70,0.460,0.460,1.02,1.01,1.03,0,2.86,3.15,2.89,3.07,3.16,0.00333,0,9.40,0.100,0.203,3.30,20.1,9.52,120,201,163,3.83,0.0533,0.0700,12.4,22.9,11.5,1.16,4.40,0.443,9.14,125,199,161,0.807,0.00667,0,0,0,0,0,1.48,0.00333,4.18,1.56,0
2023-03-04 11:34:00,2.04,0.100,0.217,3.50,0,0.993,0.503,1.77,156,207,120,206,4.06,0.263,0.260,1.44,1.35,0.277,0.253,0.260,1.41,0.260,1.49,0.267,0.260,0,0,0.00333,0,0,1.25,2.10,2.27,0.853,0.883,0.0367,0.237,0.227,0.0400,1.36,0.977,1.29,1.19,1.16,9.79,10.1,5.33,7.53,1.03,1.37,0,1.01,1.03,0.997,0.960,0.993,0.953,0.0633,2.62,2.70,0.460,0.460,1.02,1.01,1.03,0,2.86,3.15,2.89,3.07,3.16,0.00333,0,9.40,0.100,0.203,3.30,20.1,9.52,120,201,163,3.83,0.0533,0.0700,12.4,22.9,11.5,1.16,4.40,0.443,9.14,125,199,161,0.807,0.00667,0,0,0,0,0,1.48,0.00333,4.18,1.56,0
2023-03-04 11:36:00,1.91,1.65,1.47,3.92,0.200,1.04,0.493,1.74,202,256,127,243,4.62,0.253,0.253,1.37,1.40,0.247,0.260,0.253,1.41,0.253,1.47,0.243,0.260,0,0,0,0,0,1.25,2.26,2.21,0.853,0.883,0.0367,0.237,0.227,0.0400,0.997,0.970,1.29,1.13,1.16,10.3,10.4,9.80,8.24,1.05,1.33,0,1.02,0.963,0.970,0.990,0.983,1.02,0.0533,2.57,2.42,0.447,0.457,0.957,0.977,1,0,2.96,2.72,2.97,2.96,2.85,0,0,9.23,0.100,0.200,3.40,19.6,10.9,134,255,201,3.86,0.0633,0.0667,11.2,21.4,12.1,1.85,4.30,0.460,10.5,126,252,195,0.663,0.290,0,0,0,0,0,16.4,0,4.02,1.48,0.00333
2023-03-04 11:38:00,1.91,1.65,1.47,3.92,0.200,1.04,0.493,1.74,202,256,127,243,4.62,0.253,0.253,1.37,1.40,0.247,0.260,0.253,1.41,0.253,1.47,0.243,0.260,0,0,0,0,0,1.25,2.26,2.21,0.853,0.883,0.0367,0.237,0.227,0.0400,0.997,0.970,1.29,1.13,1.16,10.3,10.4,9.80,8.24,1.05,1.33,0,1.02,0.963,0.970,0.990,0.983,1.02,0.0533,2.57,2.42,0.447,0.457,0.957,0.977,1,0,2.96,2.72,2.97,2.96,2.85,0,0,9.23,0.100,0.200,3.40,19.6,10.9,134,255,201,3.86,0.0633,0.0667,11.2,21.4,12.1,1.85,4.30,0.460,10.5,126,252,195,0.663,0.290,0,0,0,0,0,16.4,0,4.02,1.48,0.00333
2023-03-04 11:40:00,2.01,0.107,0.200,3.28,0.00333,0.987,0.513,1.79,170,207,128,212,4.13,0.240,0.253,1.39,1.48,0.253,0.253,0.253,1.37,0.247,1.48,0.247,0.247,0,0,0,0.00333,0,1.25,2.20,2.27,0.853,0.883,0.0367,0.237,0.227,0.0400,0.953,0.957,1.29,1.12,1.16,9.65,9.64,5.35,7.86,1.04,1.33,0,0.973,1.01,0.967,0.987,0.997,0.997,0.0700,2.72,2.70,0.430,0.437,1.03,1.05,1.02,0,2.71,2.96,2.97,2.98,3.03,0,0,9.37,0.103,0.200,3.45,20.6,10.5,120,209,155,3.63,0.0567,0.0733,11.5,22.3,11.4,1.13,4.56,0.347,10.9,123,211,172,0.797,0.0100,0,0,0,0,0,1.42,0,4.32,1.56,0
2023-03-04 11:42:00,2.01,0.107,0.200,3.28,0.00333,0.987,0.513,1.79,170,207,128,212,4.13,0.240,0.253,1.39,1.48,0.253,0.253,0.253,1.37,0.247,1.48,0.247,0.247,0,0,0,0.00333,0,1.25,2.20,2.27,0.853,0.883,0.0367,0.237,0.227,0.0400,0.953,0.957,1.29,1.12,1.16,9.65,9.64,5.35,7.86,1.04,1.33,0,0.973,1.01,0.967,0.987,0.997,0.997,0.0700,2.72,2.70,0.430,0.437,1.03,1.05,1.02,0,2.71,2.96,2.97,2.98,3.03,0,0,9.37,0.103,0.200,3.45,20.6,10.5,120,209,155,3.63,0.0567,0.0733,11.5,22.3,11.4,1.13,4.56,0.347,10.9,123,211,172,0.797,0.0100,0,0,0,0,0,1.42,0,4.32,1.56,0
2023-03-04 11:44:00,2.01,0.107,0.200,3.28,0.00333,0.987,0.513,1.79,170,207,128,212,4.13,0.240,0.253,1.39,1.48,0.253,0.253,0.253,1.37,0.247,1.48,0.247,0.247,0,0,0,0.00333,0,1.25,2.20,2.27,0.853,0.883,0.0367,0.237,0.227,0.0400,0.953,0.957,1.29,1.12,1.16,9.65,9.64,5.35,7.86,1.04,1.33,0,0.973,1.01,0.967,0.987,0.997,0.997,0.0700,2.72,2.70,0.430,0.437,1.03,1.05,1.02,0,2.71,2.96,2.97,2.98,3.03,0,0,9.37,0.103,0.200,3.45,20.6,10.5,120,209,155,3.63,0.0567,0.0733,11.5,22.3,11.4,1.13,4.56,0.347,10.9,123,211,172,0.797,0.0100,0,0,0,0,0,1.42,0,4.32,1.56,0
2023-03-04 11:46:00,1.95,1.69,1.45,4.05,0.200,1.01,0.543,1.81,213,249,123,243,4.42,0.267,0.247,1.46,1.40,0.260,0.260,0.253,1.41,0.260,1.49,0.267,0.260,0,0,0,0,0,1.25,2.13,2.18,0.853,0.883,0.0367,0.237,0.227,0.0400,0.857,0.853,1.29,0.853,1.16,13.4,10.3,9.96,7.75,1.08,1.37,0,0.980,0.977,1.03,0.993,0.990,0.927,0.0800,2.56,2.77,0.443,0.437,1.04,1.05,1.02,0,2.93,3.03,2.89,3.10,3.16,0,0,9.54,0.0933,0.200,3.27,20.1,10.1,125,249,215,3.90,0.0567,0.0833,12.7,22.0,12.3,1.33,4.17,0.467,8.83,126,245,213,0.700,0.283,0,0,0,0,0,15.7,0,4.22,1.55,0
