"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 11:20:00,1.73,0.203,0.107,3.37,0,0.997,0.527,1.59,160,217,153,226,3.51,0.253,0.253,1.20,1.24,0.370,0.257,0.373,1.24,0.260,1.30,0.260,0.260,0,0,0.00333,0.00333,0,1.23,2.07,1.96,0.763,0.800,0.0500,0.340,0.330,0.0567,1.03,1.19,1.29,0.940,1.15,12.8,8.41,4.24,6.90,0.843,0.933,0,0.547,0.543,0.560,0.573,0.553,0.547,0.0900,2.39,2.33,0.283,0.283,0.983,1.03,1.02,0,2.64,2.65,2.80,2.48,2.32,0,0,7.36,0.197,0.103,3.30,21.9,9.94,149,222,160,3.57,0.0600,0.0733,11.8,20.9,11.8,1.11,4.40,0.507,7.76,156,216,164,0.840,0.00667,0,0.00333,0,0,0,1.40,0,4.98,0.773,0
2023-03-04 11:22:00,1.73,0.203,0.107,3.37,0,0.997,0.527,1.59,160,217,153,226,3.51,0.253,0.253,1.20,1.24,0.370,0.257,0.373,1.24,0.260,1.30,0.260,0.260,0,0,0.00333,0.00333,0,1.23,2.07,1.96,0.763,0.800,0.0500,0.340,0.330,0.0567,1.03,1.19,1.29,0.940,1.15,12.8,8.41,4.24,6.90,0.843,0.933,0,0.547,0.543,0.560,0.573,0.553,0.547,0.0900,2.39,2.33,0.283,0.283,0.983,1.03,1.02,0,2.64,2.65,2.80,2.48,2.32,0,0,7.36,0.197,0.103,3.30,21.9,9.94,149,222,160,3.57,0.0600,0.0733,11.8,20.9,11.8,1.11,4.40,0.507,7.76,156,216,164,0.840,0.00667,0,0.00333,0,0,0,1.40,0,4.98,0.773,0
2023-03-04 11:24:00,1.73,0.203,0.107,3.37,0,0.997,0.527,1.59,160,217,153,226,3.51,0.253,0.253,1.20,1.24,0.370,0.257,0.373,1.24,0.260,1.30,0.260,0.260,0,0,0.00333,0.00333,0,1.23,2.07,1.96,0.763,0.800,0.0500,0.340,0.330,0.0567,1.03,1.19,1.29,0.940,1.15,12.8,8.41,4.24,6.90,0.843,0.933,0,0.547,0.543,0.560,0.573,0.553,0.547,0.0900,2.39,2.33,0.283,0.283,0.983,1.03,1.02,0,2.64,2.65,2.80,2.48,2.32,0,0,7.36,0.197,0.103,3.30,21.9,9.94,149,222,160,3.57,0.0600,0.0733,11.8,20.9,11.8,1.11,4.40,0.507,7.76,156,216,164,0.840,0.00667,0,0.00333,0,0,0,1.40,0,4.98,0.773,0
2023-03-04 11:26:00,1.77,1.88,1.10,3.76,0.267,1,0.470,1.63,199,256,160,254,4.25,0.273,0.280,1.25,1.24,0.413,0.280,0.420,1.24,0.273,1.27,0.273,0.267,0,0,0,0,0.00333,1.23,2,1.98,0.763,0.800,0.0500,0.340,0.330,0.0567,1.05,0.913,1.29,0.920,1.15,7.92,7.81,9.30,6.95,0.907,0.893,0,0.547,0.520,0.567,0.540,0.550,0.560,0.0600,2.03,2.05,0.280,0.270,1.02,0.987,0.967,0,2.45,2.34,2.38,2.37,2.39,0,0,7.11,0.207,0.100,3.33,22.6,11.8,160,255,197,3.54,0.0733,0.0667,10.3,20.1,11.3,1.25,4.60,0.410,7.59,155,260,194,0.810,0.160,0,0,0,0,0,15.8,0,4.84,0.757,0
2023-03-04 11:28:00,1.77,1.88,1.10,3.76,0.267,1,0.470,1.63,199,256,160,254,4.25,0.273,0.280,1.25,1.24,0.413,0.280,0.420,1.24,0.273,1.27,0.273,0.267,0,0,0,0,0.00333,1.23,2,1.98,0.763,0.800,0.0500,0.340,0.330,0.0567,1.05,0.913,1.29,0.920,1.15,7.92,7.81,9.30,6.95,0.907,0.893,0,0.547,0.520,0.567,0.540,0.550,0.560,0.0600,2.03,2.05,0.280,0.270,1.02,0.987,0.967,0,2.45,2.34,2.38,2.37,2.39,0,0,7.11,0.207,0.100,3.33,22.6,11.8,160,255,197,3.54,0.0733,0.0667,10.3,20.1,11.3,1.25,4.60,0.410,7.59,155,260,194,0.810,0.160,0,0,0,0,0,15.8,0,4.84,0.757,0
2023-03-04 11:30:00,1.81,0.200,0.107,3.46,0.00333,0.950,0.467,1.56,147,208,149,207,3.64,0.260,0.260,1.25,1.17,0.410,0.253,0.390,1.21,0.260,1.29,0.270,0.260,0.00333,0,0,0,0,1.23,1.90,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,1.15,0.953,1.29,1.06,1.15,7.90,8.23,4.42,6.60,0.827,0.953,0,0.573,0.567,0.553,0.533,0.540,0.517,0.0700,2.08,2.20,0.293,0.293,1.02,0.997,1.02,0.00333,2.40,2.46,2.47,2.13,2.40,0,0.00333,7.21,0.200,0.100,3.26,21.7,9.70,150,202,154,3.47,0.0567,0.0733,11.4,20.4,10.5,1.14,4.32,0.470,7.00,155,200,151,0.767,0.00667,0.00333,0,0,0,0,1.40,0.00333,4.94,0.780,0
2023-03-04 11:32:00,1.81,0.200,0.107,3.46,0.00333,0.950,0.467,1.56,147,208,149,207,3.64,0.260,0.260,1.25,1.17,0.410,0.253,0.390,1.21,0.260,1.29,0.270,0.260,0.00333,0,0,0,0,1.23,1.90,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,1.15,0.953,1.29,1.06,1.15,7.90,8.23,4.42,6.60,0.827,0.953,0,0.573,0.567,0.553,0.533,0.540,0.517,0.0700,2.08,2.20,0.293,0.293,1.02,0.997,1.02,0.00333,2.40,2.46,2.47,2.13,2.40,0,0.00333,7.21,0.200,0.100,3.26,21.7,9.70,150,202,154,3.47,0.0567,0.0733,11.4,20.4,10.5,1.14,4.32,0.470,7.00,155,200,151,0.767,0.00667,0.00333,0,0,0,0,1.40,0.00333,4.94,0.780,0
2023-03-04 11:34:00,1.81,0.200,0.107,3.46,0.00333,0.950,0.467,1.56,147,208,149,207,3.64,0.260,0.260,1.25,1.17,0.410,0.253,0.390,1.21,0.260,1.29,0.270,0.260,0.00333,0,0,0,0,1.23,1.90,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,1.15,0.953,1.29,1.06,1.15,7.90,8.23,4.42,6.60,0.827,0.953,0,0.573,0.567,0.553,0.533,0.540,0.517,0.0700,2.08,2.20,0.293,0.293,1.02,0.997,1.02,0.00333,2.40,2.46,2.47,2.13,2.40,0,0.00333,7.21,0.200,0.100,3.26,21.7,9.70,150,202,154,3.47,0.0567,0.0733,11.4,20.4,10.5,1.14,4.32,0.470,7.00,155,200,151,0.767,0.00667,0.00333,0,0,0,0,1.40,0.00333,4.94,0.780,0
2023-03-04 11:36:00,1.67,1.94,1.12,3.83,0.267,1,0.440,1.53,191,266,152,253,4.15,0.253,0.253,1.18,1.21,0.370,0.260,0.380,1.21,0.253,1.27,0.240,0.260,0,0,0,0,0,1.23,2.08,1.98,0.763,0.800,0.0500,0.340,0.330,0.0567,0.970,0.947,1.29,1.06,1.15,8.56,8.53,9.86,7.21,0.863,0.933,0,0.577,0.530,0.540,0.560,0.540,0.567,0.0633,2.21,2.05,0.287,0.287,0.950,0.967,0.987,0,2.64,2.46,2.49,2.34,2.26,0.00333,0,7.15,0.200,0.100,3.37,21.3,11.2,161,264,191,3.49,0.0633,0.0633,10.3,19.3,11.1,1.74,4.50,0.497,7.53,151,262,185,0.693,0.163,0,0,0,0,0.00333,16.0,0,4.73,0.740,0.00333
2023-03-04 11:38:00,1.67,1.94,1.12,3.83,0.267,1,0.440,1.53,191,266,152,253,4.15,0.253,0.253,1.18,1.21,0.370,0.260,0.380,1.21,0.253,1.27,0.240,0.260,0,0,0,0,0,1.23,2.08,1.98,0.763,0.800,0.0500,0.340,0.330,0.0567,0.970,0.947,1.29,1.06,1.15,8.56,8.53,9.86,7.21,0.863,0.933,0,0.577,0.530,0.540,0.560,0.540,0.567,0.0633,2.21,2.05,0.287,0.287,0.950,0.967,0.987,0,2.64,2.46,2.49,2.34,2.26,0.00333,0,7.15,0.200,0.100,3.37,21.3,11.2,161,264,191,3.49,0.0633,0.0633,10.3,19.3,11.1,1.74,4.50,0.497,7.53,151,262,185,0.693,0.163,0,0,0,0,0.00333,16.0,0,4.73,0.740,0.00333
2023-03-04 11:40:00,1.78,0.213,0.103,3.27,0,0.943,0.473,1.56,160,205,158,210,3.64,0.240,0.253,1.20,1.29,0.380,0.253,0.380,1.18,0.247,1.28,0.247,0.247,0,0.00333,0,0,0,1.23,1.99,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,0.937,0.947,1.29,1.05,1.15,7.83,7.83,4.41,6.89,0.833,0.927,0,0.540,0.553,0.533,0.547,0.543,0.543,0.0767,2.20,2.02,0.280,0.270,1.02,1.03,1.02,0,2.32,2.46,2.67,2.40,2.41,0,0,7.24,0.207,0.100,3.43,22.4,11.2,148,207,146,3.27,0.0567,0.0733,10.7,20.4,10.7,1.11,4.40,0.367,7.84,152,209,163,0.800,0.00667,0,0,0,0,0,1.30,0,5.08,0.777,0
2023-03-04 11:42:00,1.78,0.213,0.103,3.27,0,0.943,0.473,1.56,160,205,158,210,3.64,0.240,0.253,1.20,1.29,0.380,0.253,0.380,1.18,0.247,1.28,0.247,0.247,0,0.00333,0,0,0,1.23,1.99,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,0.937,0.947,1.29,1.05,1.15,7.83,7.83,4.41,6.89,0.833,0.927,0,0.540,0.553,0.533,0.547,0.543,0.543,0.0767,2.20,2.02,0.280,0.270,1.02,1.03,1.02,0,2.32,2.46,2.67,2.40,2.41,0,0,7.24,0.207,0.100,3.43,22.4,11.2,148,207,146,3.27,0.0567,0.0733,10.7,20.4,10.7,1.11,4.40,0.367,7.84,152,209,163,0.800,0.00667,0,0,0,0,0,1.30,0,5.08,0.777,0
2023-03-04 11:44:00,1.78,0.213,0.103,3.27,0,0.943,0.473,1.56,160,205,158,210,3.64,0.240,0.253,1.20,1.29,0.380,0.253,0.380,1.18,0.247,1.28,0.247,0.247,0,0.00333,0,0,0,1.23,1.99,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,0.937,0.947,1.29,1.05,1.15,7.83,7.83,4.41,6.89,0.833,0.927,0,0.540,0.553,0.533,0.547,0.543,0.543,0.0767,2.20,2.02,0.280,0.270,1.02,1.03,1.02,0,2.32,2.46,2.67,2.40,2.41,0,0,7.24,0.207,0.100,3.43,22.4,11.2,148,207,146,3.27,0.0567,0.0733,10.7,20.4,10.7,1.11,4.40,0.367,7.84,152,209,163,0.800,0.00667,0,0,0,0,0,1.30,0,5.08,0.777,0
2023-03-04 11:46:00,1.71,1.93,1.19,3.93,0.267,0.960,0.500,1.58,196,260,153,254,3.96,0.267,0.247,1.25,1.20,0.390,0.260,0.380,1.21,0.260,1.29,0.267,0.260,0,0,0,0,0,1.23,1.92,1.96,0.763,0.800,0.0500,0.340,0.330,0.0567,0.827,0.827,1.29,0.820,1.15,12.8,8.36,9.08,6.79,0.893,0.953,0,0.547,0.533,0.573,0.553,0.547,0.510,0.0900,1.99,2.26,0.280,0.283,1.03,1.03,1.01,0,2.50,2.43,2.48,2.18,2.35,0,0,7.36,0.187,0.100,3.23,21.7,9.75,156,260,199,3.51,0.0567,0.0833,11.6,19.4,11.2,1.31,4.56,0.513,6.52,156,257,197,0.773,0.160,0,0,0,0,0,15.9,0,4.98,0.773,0
