"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0a7699e61690)","Transmit Total (lxc0db9eb017892)","Transmit Total (lxc11c8f96f6aac)","Transmit Total (lxc1a39b743eaa7)","Transmit Total (lxc2efb3a169977)","Transmit Total (lxc3a730d415879)","Transmit Total (lxc472394edc997)","Transmit Total (lxc5125ebfd831c)","Transmit Total (lxc688f814a18b0)","Transmit Total (lxc6a27de67ef48)","Transmit Total (lxc6fc6287f8c56)","Transmit Total (lxc7a47af11680c)","Transmit Total (lxc84b7dbfe8e08)","Transmit Total (lxc8832f4e4da24)","Transmit Total (lxc92b4a14ab551)","Transmit Total (lxc_health)","Transmit Total (lxca259e861ef94)","Transmit Total (lxca3fb84f4580f)","Transmit Total (lxcab372b747b16)","Transmit Total (lxcac4d14a75304)","Transmit Total (lxcaecc47bce077)","Transmit Total (lxcbaa39254f0be)","Transmit Total (lxcbd5637d78e0e)","Transmit Total (lxcc18942a04ab9)","Transmit Total (lxccb6cdd0186b3)","Transmit Total (lxccd2b3ffba2fb)","Transmit Total (lxcd32da3176233)","Transmit Total (lxcdf9ee285565b)","Transmit Total (lxce6213e1970d6)","Transmit Total (lxceafa04afba21)","Transmit Total (lxcf16f7cc840c2)","Transmit Total (lxcfe0b16ddd149)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0a7699e61690)","Receive Total (lxc0db9eb017892)","Receive Total (lxc11c8f96f6aac)","Receive Total (lxc1a39b743eaa7)","Receive Total (lxc2efb3a169977)","Receive Total (lxc3a730d415879)","Receive Total (lxc472394edc997)","Receive Total (lxc5125ebfd831c)","Receive Total (lxc688f814a18b0)","Receive Total (lxc6a27de67ef48)","Receive Total (lxc6fc6287f8c56)","Receive Total (lxc7a47af11680c)","Receive Total (lxc84b7dbfe8e08)","Receive Total (lxc8832f4e4da24)","Receive Total (lxc92b4a14ab551)","Receive Total (lxc_health)","Receive Total (lxca259e861ef94)","Receive Total (lxca3fb84f4580f)","Receive Total (lxcab372b747b16)","Receive Total (lxcac4d14a75304)","Receive Total (lxcaecc47bce077)","Receive Total (lxcbaa39254f0be)","Receive Total (lxcbd5637d78e0e)","Receive Total (lxcc18942a04ab9)","Receive Total (lxccb6cdd0186b3)","Receive Total (lxccd2b3ffba2fb)","Receive Total (lxcd32da3176233)","Receive Total (lxcdf9ee285565b)","Receive Total (lxce6213e1970d6)","Receive Total (lxceafa04afba21)","Receive Total (lxcf16f7cc840c2)","Receive Total (lxcfe0b16ddd149)"
2023-03-11 09:50:00,0,9183,11172,76852,0,65.7,435,0,0,127,0,155,66010,1865,415,4296,135,157,86.5,129,32.7,1787,0,1767,157,120,139024,66.4,292,15337,0,4619,222,33.3,4.77,4.73,0.389,9183,0,9529,84431,0,42.9,251,0,0,21.9,0,94.2,2345,2170,484,1380,31.6,134,66.2,21.9,26.2,198,0,175,570,3580,7847,43.6,440,3376,0,1435,228,28.3,5.21,4.60,0
2023-03-11 09:52:00,0,9794,35538,86948,0,66.4,447,0,0,127,0,165,66129,2012,412,4484,129,159,87.2,123,32.7,1945,0,1935,21955,78.5,136537,67.2,503,15915,0,4300,222,32.1,3.66,4.27,0,9794,0,31814,108115,0,44.7,253,0,0,21.9,0,96.7,2342,2270,490,1400,30.3,141,67.0,20.9,26.2,201,0.389,190,24572,3565,7864,43.2,596,3680,0,1379,228,21.9,3.27,4.13,0
2023-03-11 09:54:00,0,9785,35012,84682,0,66.1,447,0,0,122,0,161,66046,1874,418,4337,130,155,87.2,123,32.3,1800,0,1774,21959,77.2,138282,66.1,501,12010,0.389,4660,220,30.7,7.12,4.27,0,9785,0,31806,109600,0,43.6,251,0,0,20.9,0,93.3,2352,2167,505,1377,30.3,134,66.2,20.9,26.2,199,0.389,159,24574,3540,7974,43.6,596,3229,0,1449,228,19.7,7.98,4.13,0
2023-03-11 09:56:00,0,11679,11490,59019,0,66.8,444,0,0,122,0,163,66107,1965,385,4395,130,155,87.2,123,31.9,1853,0,1836,168,77.1,138758,66.1,302,15639,0.389,4652,221,32.9,4.97,4.27,0,11679,0,12008,86564,0,42.8,249,0.389,0,20.9,0,100,2356,2295,441,1394,30.3,135,66.2,20.9,25.7,219,0,166,576,3563,7706,43.6,455,3577,0,1469,228,22.4,5.78,4.13,0.389
2023-03-11 09:58:00,0,11176,11473,58670,0,66.8,447,0,0,116,0,164,66116,1981,356,4408,119,156,87.2,123,31.6,1870,0.389,1869,166,76.1,132722,66.1,297,12450,0,4281,221,31.4,3.60,4.27,0,11176,0,11504,82373,0,42.5,253,0.389,0,20.0,0,103,2351,2301,393,1369,27.7,135,66.9,20.9,25.5,188,0,175,568,3539,7199,42.1,447,3413,0.389,1434,228,22.2,3.60,4.13,0.389
2023-03-11 10:00:00,0,10093,11179,71916,0,66.4,447,0,0,122,0,160,66029,1879,421,6055,124,155,87.2,123,31.6,1789,0.389,1769,168,122,139146,67.2,296,23961,0,4730,223,32.2,4.90,4.27,0,10093,0,10437,85540,0,42.1,253,0,0,20.9,0,92.1,2337,2181,499,1491,29.0,134,66.2,20.9,25.5,175,0,155,563,3588,7671,42.6,447,3797,0.389,1489,229,20.5,5.27,4.13,0
2023-03-11 10:02:00,0,10159,35535,98865,0,66.1,445,0,0,122,0,160,66131,2016,417,4459,130,156,87.2,123,31.6,1927,0,1913,21971,78.2,136948,66.4,501,23634,0,4282,221,30.6,4.90,4.27,0,10159,0,32189,109182,0,42.1,249,0,0,20.9,0,91.4,2339,2276,505,1365,30.3,135,66.2,21.3,25.5,177,0,164,24554,3541,7845,41.7,595,4088,0,1395,228,20.7,5.29,4.13,0
2023-03-11 10:04:00,0,9469,34996,86494,0,66.2,446,0,0,133,0.389,164,66064,1871,420,4321,136,154,87.2,134,31.6,1800,0,1777,21971,77.1,138798,66.8,501,12968,0,4637,221,32.1,7.33,4.27,0,9469,0,31503,109806,0,41.4,251,0,0,22.8,0,102,2351,2169,507,1366,31.6,135,66.2,22.8,25.5,187,0,155,24556,3540,8008,42.5,596,3292,0,1436,228,21.4,13.7,4.13,0
2023-03-11 10:06:00,0,11196,11476,61433,0,65.7,447,0,0,133,0,167,66125,1963,387,4405,130,156,87.2,128,31.6,1866,0,1854,155,77.7,139092,66.1,297,16854,0,4647,221,34.4,5.33,4.50,0,11196,0,11527,86540,0,41.4,258,0,0,22.8,0,107,2349,2296,442,1390,30.3,137,66.2,21.9,25.5,198,0,180,569,3563,7746,42.8,447,3645,0,1440,228,23.7,11.3,4.37,0
2023-03-11 10:08:00,0,11630,11738,60497,0,66.1,449,0,0,133,0,160,66186,2024,351,4469,130,158,87.2,134,31.6,1917,0,1919,153,78.5,132788,66.1,297,13134,0,4280,221,31.9,3.27,4.97,0,11630,0,11957,83286,0,42.1,260,0,0,22.8,0,92.4,2351,2297,390,1384,30.3,136,66.9,22.8,25.5,175,0,172,568,3587,7315,41.7,448,3597,0,1406,228,20.6,3.27,4.83,0
2023-03-11 10:10:00,0,9398,10903,56685,0,66.1,445,0,0,133,0,158,66044,1819,414,26675,129,155,86.8,134,31.6,1710,0,1692,159,123,138873,66.9,297,14737,0,4635,223,31.5,5.46,4.73,0,9398,0,9748,84308,0,41.4,249,0,0,22.8,0.389,89.9,2347,2172,483,1977,30.3,134,66.6,22.8,25.5,179,0,156,575,3605,7690,42.8,447,3095,0,1443,228,20.6,6.22,4.99,0
2023-03-11 10:12:00,0,9936,34849,85891,0,65.7,446,0,0,133,0,164,66198,2007,372,26918,141,154,86.0,134,31.6,1929,0,1913,21460,77.9,136894,66.8,297,15953,0,4313,221,34.4,4.07,4.27,0,9936,0,31250,107143,0,41.7,249,0,0,22.8,0,96.8,2352,2266,422,2008,32.9,135,65.1,22.8,25.5,191,0,161,24061,3541,7854,41.7,447,3698,0,1407,228,23.1,4.45,4.13,0
2023-03-11 10:14:00,0,9570,35077,84836,0,65.7,435,0,0,133,0,164,66083,1876,420,4350,135,157,85.7,129,31.6,1799,0,1772,21957,76.4,138707,66.8,496,12080,0,4716,220,30.7,3.70,4.27,0,9570,0,31595,109781,0,41.4,245,0,0,23.2,0,103,2337,2189,515,1376,32.0,137,64.7,21.9,25.5,194,0,165,24624,3540,8094,42.8,589,3237,0,1470,228,20.1,9.38,4.13,0
2023-03-11 10:16:00,0,11461,11477,59092,0,65.7,447,0,0,133,0,167,66133,1981,385,4404,141,155,87.2,134,32.1,1852,0,1836,176,77.8,138868,66.8,301,17196,0,4707,220,33.6,4.96,4.27,0,11461,0,11789,86458,0,41.4,253,0,0,23.2,0,106,2352,2326,444,1381,33.3,135,66.9,22.8,26.0,187,0,174,576,3563,7688,43.6,455,3510,0,1460,229,22.5,6.05,4.13,0
2023-03-11 10:18:00,0,11856,11748,59515,0,66.4,443,0,0,127,0,160,66185,2035,353,4447,130,155,87.2,123,32.3,1916,0,1887,178,77.9,132655,66.4,298,12712,0,4256,222,32.0,5.43,4.27,0,11856,0,12183,83346,0,41.7,248,0,0,21.9,0,92.7,2353,2302,390,1379,30.3,136,66.9,20.9,26.2,201,0,178,572,3563,7179,42.8,446,3556,0,1383,228,22.5,6.52,4.13,0
2023-03-11 10:20:00,0,9468,10952,57014,0,66.4,444,0,0,121,0,163,66029,1815,415,4258,118,154,87.2,117,32.1,1786,0,1711,170,122,139705,66.1,298,14775,0,4643,222,32.1,5.13,4.27,0,9468,0,9814,84969,0,43.2,249,0,0,20.9,0,95.6,2340,2165,486,1375,27.7,136,66.2,20.0,26.0,232,0,180,564,3558,7730,43.2,447,3135,0,1444,228,21.4,5.56,4.13,0
2023-03-11 10:22:00,0,10463,29513,80540,0,66.8,449,0,0,116,0,164,66184,2018,373,4520,124,154,87.2,124,31.6,2017,0,1971,16560,78.3,136372,66.4,298,16062,0,4332,221,31.5,3.70,4.27,0,10463,0,26932,101906,0,43.6,255,0,0,20.0,0,97.8,2355,2275,420,1407,29.0,134,66.2,20.9,25.5,205,0,202,18603,3496,7699,42.5,447,3708,0,1404,229,20.7,4.12,4.13,0
2023-03-11 10:24:00,0,10128,34989,90811,0,66.8,449,0,0,122,0,161,66047,1880,417,4330,118,154,87.2,123,31.6,1859,0,1816,21916,76.7,139063,66.4,502,11996,0,4638,222,53.6,4.73,4.27,0,10128,0,32101,110486,0,43.6,254,0,0,20.9,0,98.7,2344,2171,504,1385,27.7,135,66.2,20.9,25.5,212,0,164,24532,3540,8062,44.3,595,3194,0,1448,229,60.7,5.49,4.13,0
2023-03-11 10:26:00,0,11087,11221,66564,0,66.4,445,0,0,133,0,160,66061,1920,384,4324,135,156,86.5,140,31.6,1857,0,1793,179,77.3,139464,66.5,302,15160,0,4636,222,74.9,2.30,4.66,0,11087,0,11417,86620,0,42.5,249,0,0,22.8,0,91.8,2346,2302,441,1378,31.6,137,65.5,23.8,25.5,214,0,144,575,3539,7842,43.2,455,3299,0,1430,229,94.8,2.30,4.13,0
2023-03-11 10:28:00,0,11520,11746,69729,0,66.1,443,0,0,133,0,158,66185,2038,354,4456,130,153,87.2,134,31.6,1938,0,1902,174,77,133185,66.1,297,12748,0,4272,223,33.3,4.43,4.27,0,11520,0,11847,83354,0,41.4,247,0,0,22.8,0,90.6,2349,2302,393,1375,30.3,135,66.2,22.8,25.5,196,0,154,575,3540,7294,43.2,447,3596,0,1385,227,23.2,4.86,4.13,0
2023-03-11 10:30:00,0,10160,10924,75280,0,66.1,446,0,0,127,0,164,66006,1846,409,5969,130,154,87.2,123,31.6,1709,0,1706,167,121,139990,66.4,297,16272,0,4715,222,30.0,7.21,4.27,0,10160,0,10504,86293,0,42.5,251,0,0,21.9,0,97.0,2344,2185,470,1479,30.3,137,66.2,20.9,25.5,190,0,194,567,3558,7865,43.2,447,3113,0,1476,227,19.8,7.69,4.13,0
2023-03-11 10:32:00,0,10851,23649,76143,0,66.1,450,0,0,122,0,161,66149,1969,363,4391,124,155,87.2,123,32.1,1849,0,1840,11425,77.6,135699,66.8,298,16967,0,4276,219,31.5,6.51,4.27,0,10851,0,22259,96462,0,42.5,262,0,0,20.9,0,93.8,2351,2279,410,1367,29.0,137,66.2,20.9,26.0,176,0,166,12944,3571,7660,43.2,447,3505,0,1396,228,25.7,6.56,4.13,0
2023-03-11 10:34:00,0,9662,35307,85795,0,66.1,444,0,0,121,0,159,66149,1940,413,4402,123,154,87.2,123,32.3,1859,0,1839,21995,77.2,138906,66.1,502,12424,0,4624,219,32.1,4.77,4.27,0,9662,0,31706,110083,0,43.6,249,0,0,20.9,0,94.8,2349,2174,504,1383,29.0,135,66.2,20.9,26.2,177,0,152,24591,3569,7969,41.7,597,3422,0,1435,228,21.9,5.19,4.13,0
2023-03-11 10:36:00,0,10559,11210,57867,0,66.4,443,0,0,122,0,163,66098,1905,382,4312,124,155,87.6,123,32.6,1791,0,1758,177,76.4,139207,66.4,297,15067,0,4635,219,34.9,4.17,4.27,0,10559,0,10892,86002,0,42.8,247,0,0,25.9,0,101,2342,2293,441,1400,33.9,135,66.2,25.8,26.4,209,0,169,579,3540,7696,41.4,447,3321,0,1452,228,31.4,4.59,4.13,0
2023-03-11 10:38:00,0,11540,11747,59683,0,65.7,436,0,0,116,0,163,66179,2031,352,4464,123,155,88.0,117,32.6,1932,0,1913,158,76.7,132953,66.1,298,12710,0,4287,220,30.6,4.30,4.27,0,11540,0,11868,83530,0,42.1,253,0,0,24.9,0,101,2345,2307,392,1421,33.9,135,66.6,24.9,26.4,225,0,205,577,3539,7273,42.1,447,3642,0,1434,228,27.0,4.69,4.13,0
2023-03-11 10:40:00,0,9803,11193,57769,0,66.1,436,0,0,127,0,160,66051,1882,413,26806,124,156,87.6,129,32.3,1805,0,1800,152,121,139703,66.4,297,15230,0,4702,220,29.2,3.93,4.27,0,9803,0,10150,85692,0,42.8,246,0,0,21.9,0,91.8,2336,2179,485,2030,29.0,142,66.3,21.9,26.2,214,0,206,565,3557,7754,42.5,447,3400,0,1483,228,19.7,4.69,4.13,0
2023-03-11 10:42:00,0,10260,18451,66974,0,66.5,446,0,0,133,0,161,66146,1952,366,26876,135,154,87.5,134,32.3,1878,0,1856,6576,78.3,135944,67.2,296,15510,0,4331,220,30.7,3.27,4.27,0,10260,0,16927,90515,0,41.4,251,0,0,22.8,0,93.0,2346,2257,410,2034,31.6,135,66.6,22.8,26.2,220,0,197,7676,3565,7539,42.8,447,3540,0,1435,228,19.7,3.66,4.13,0
2023-03-11 10:44:00,0,10076,35321,86061,0,66.4,446,0,0.389,133,0,164,66125,1939,416,4445,130,155,87.5,123,32.3,1877,0,1852,21904,75.8,138848,66.9,500,12573,0,4732,222,32.8,5.83,4.27,0.389,10076,0,32064,110618,0,43.6,251,0,0,22.8,0,103,2358,2174,505,1414,30.3,134,66.6,20.9,26.2,225,0,191,24616,3539,7973,42.5,596,3480,0,1509,228,23.5,6.65,4.13,0
2023-03-11 10:46:00,0,10969,11230,57814,0,65.3,450,0,0.389,127,0,157,66058,1905,411,4356,124,155,87.2,123,32.1,1849,0,1770,158,76.8,139172,66.4,297,16778,0,4737,220,34.4,2.90,4.50,0.389,10969,0,11311,86252,0,42.1,256,0,0,21.9,0,93.8,2339,2285,489,1409,29.0,136,66.9,20.9,26.0,257,0,190,572,3539,7715,42.1,447,3416,0,1503,228,23.1,2.90,4.37,0
2023-03-11 10:48:00,0.389,11596,11740,59726,0,66.4,447,0.389,0,122,0,161,66219,2020,349,4479,130,155,87.2,123,32.0,1934,0,1917,167,75.5,133010,66.1,298,12817,0,4297,220,30.7,4.77,4.97,0,11596,0.389,11922,83514,0,42.5,253,0,0.389,20.9,0,94.1,2353,2281,390,1403,30.3,135,66.9,20.9,25.5,222,0,204,567,3540,7355,43.6,447,3661,0,1429,229,19.7,5.13,4.83,0
2023-03-11 10:50:00,0,9784,11193,57667,0,67.1,445,0,0,122,0,161,66104,1879,412,4341,124,153,87.2,123,31.9,1803,0,1784,169,122,139465,66.1,298,15217,0,4646,221,30.7,6.17,4.97,0,9784,0,10128,85301,0,43.6,249,0,0,20.9,0,93.7,2349,2167,484,1393,29.0,135,67.0,20.9,25.7,215,0,194,569,3586,7705,42.8,447,3357,0,1473,228,19.7,6.96,4.83,0
2023-03-11 10:52:00,0,9498,12085,59509,0,66.1,450,0,0,121,0,162,66144,1951,366,4428,123,154,87.2,123,32.3,1848,0,1832,758,77.9,134991,66.1,297,15479,0.389,4311,222,33.5,3.73,4.27,0,9498,0,10411,82575,0,41.7,256,0,0,20.9,0,94.9,2351,2261,411,1394,29.0,136,66.9,20.9,26.2,210,0.389,184,1211,3542,7422,42.1,447,3467,0,1420,228,23.5,3.73,4.13,0
2023-03-11 10:54:00,0,9293,35493,85773,0,65.8,451,0,0,116,0,161,66156,1936,415,4382,113,154,87.2,118,32.3,1857,0,1835,22095,77.4,138764,66.4,497,12404,0,4632,223,31.5,6.42,4.27,0,9293,0,31452,109614,0,42.5,262,0,0,20.0,0,93.4,2347,2168,506,1365,26.3,135,66.2,20.0,26.2,194,0,161,24783,3540,7994,42.8,589,3392,0,1458,228,20.5,11.9,4.13,0.389
2023-03-11 10:56:00,0,10679,10965,56544,0,66.4,446,0,0,121,0,161,66018,1851,389,4262,118,156,86.5,117,32.3,1720,0.389,1712,175,76.6,139306,67.5,297,14730,0,4658,222,29.2,3.80,4.27,0,10679,0,11015,85489,0,42.1,256,0,0,20.9,0,99.2,2338,2273,449,1382,27.6,135,65.8,19.9,26.2,187,0,183,574,3539,7701,43.2,447,3161,0,1459,227,18.9,4.34,4.13,0
2023-03-11 10:58:00,0,11695,11760,59728,0,66.7,446,0,0,116,0,161,66208,2020,354,26910,124,155,85.8,118,32.3,1936,0,1903,173,75.8,133307,66.7,297,12768,0,4278,222,31.5,2.90,4.27,0,11695,0,12021,83709,0,43.6,251,0,0,20.0,0,99.9,2350,2281,393,1988,29.0,135,64.7,20.0,26.2,204,0,191,576,3539,7283,43.2,447,3608,0.389,1384,227,20.6,2.90,4.13,0
2023-03-11 11:00:00,0,10255,11194,57694,0,66.4,447,0,0,116,0,164,66099,1888,421,6051,118,156,85.8,123,32.3,1792,0,1765,152,118,139434,66.1,297,16941,0,4722,223,34.4,4.90,4.27,0,10255,0,10600,85258,0,42.8,254,0,0,20.0,0,97.0,2349,2171,506,1511,27.7,137,64.7,20.9,26.2,205,0,189,568,3556,7804,43.9,447,3346,0,1466,229,23.1,5.59,4.13,0
2023-03-11 11:02:00,0,10185,11463,58990,0,66.1,446,0,0,133,0,164,66152,1958,371,4417,135,154,87.2,134,32.1,1871,0,1864,168,78.0,135030,66.4,297,17225,0,4319,220,33.5,6.97,4.27,0,10185,0,10516,82495,0,42.5,251,0,0,22.8,0,97.1,2352,2275,422,1410,31.6,135,66.2,23.2,26.0,182,0,179,565,3542,7470,42.8,447,3578,0,1415,229,23.7,13.6,4.13,0
2023-03-11 11:04:00,0,10378,35555,86993,0,66.4,443,0,0,122,0.389,161,66225,1988,419,4458,130,155,87.2,123,32.3,1943,0,1939,21974,77.0,139440,66.4,495,12913,0,4637,220,31.5,5.80,4.27,0,10378,0,32397,111256,0,42.8,247,0.389,0,20.9,0,93.5,2354,2198,512,1375,30.3,135,66.2,21.3,26.2,189,0,187,24539,3570,7982,42.1,589,3662,0,1442,229,21.4,11.8,4.13,0
2023-03-11 11:06:00,0,10606,10974,62678,0,66.4,435,0,0,127,0.389,161,66065,1857,391,4259,135,155,87.2,134,32.6,1739,0,1701,177,75.6,139398,66.4,298,14677,0,4637,221,30.8,3.73,4.27,0,10606,0,10943,86134,0,41.4,246,0.389,0,21.9,0,99.2,2352,2281,457,1377,31.6,136,66.2,22.8,26.4,202,0,163,577,3540,7671,42.8,447,3090,0,1438,229,21.0,3.73,4.13,0
2023-03-11 11:08:00,0,11198,11747,68312,0,66.1,448,0,0,133,0,163,66239,2023,351,4453,130,156,87.2,134,32.6,1944,0,1906,178,75.1,133100,66.9,298,12732,0,4275,222,30.0,3.27,4.27,0,11198,0,11527,83253,0,41.7,253,0,0,22.8,0,96.7,2363,2285,393,1385,30.3,135,66.2,22.8,26.4,195,0,156,575,3540,7327,42.5,447,3585,0,1396,229,19.7,3.27,4.13,0
2023-03-11 11:10:00,0,9991,11200,57690,0,66.1,446,0,0,127,0,162,66114,1882,411,4331,130,155,87.2,134,32.3,1798,0,1776,171,120,139661,66.5,297,15154,0,4645,222,32.2,5.11,4.27,0,9991,0,10333,85472,0,41.7,251,0,0,21.9,0,95.6,2361,2174,484,1372,30.3,135,66.2,22.8,26.2,171,0,153,567,3556,7731,42.5,447,3349,0,1453,228,20.5,5.89,4.13,0
