"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc15baa6eafe21)","Transmit Total (lxc180f5608e99a)","Transmit Total (lxc1c3da5a81c1d)","Transmit Total (lxc3615e416244c)","Transmit Total (lxc428eb6037049)","Transmit Total (lxc48b3401610d8)","Transmit Total (lxc4b6917510d26)","Transmit Total (lxc59bc8cc94d65)","Transmit Total (lxc5bcd1106a4c1)","Transmit Total (lxc5de313c7c850)","Transmit Total (lxc608de53f15cb)","Transmit Total (lxc7ce5544cb8a3)","Transmit Total (lxc8637c46cc671)","Transmit Total (lxc8777ab05bd8a)","Transmit Total (lxc8a71d043ff9e)","Transmit Total (lxc8eacff5d254a)","Transmit Total (lxc907094414540)","Transmit Total (lxc_health)","Transmit Total (lxca060c21cfc55)","Transmit Total (lxca730e4c5d51f)","Transmit Total (lxcac030406ef72)","Transmit Total (lxcac1e83e78aa2)","Transmit Total (lxcb5297079fcc6)","Transmit Total (lxcbb62259d3823)","Transmit Total (lxcc5a6b19420e4)","Transmit Total (lxcc8cd14f783f0)","Transmit Total (lxccc20bee95be1)","Transmit Total (lxccdf9fddd8c3c)","Transmit Total (lxcd342a7498acd)","Transmit Total (lxcd455f703bd72)","Transmit Total (lxcf61c6f895dfd)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc15baa6eafe21)","Receive Total (lxc180f5608e99a)","Receive Total (lxc1c3da5a81c1d)","Receive Total (lxc3615e416244c)","Receive Total (lxc428eb6037049)","Receive Total (lxc48b3401610d8)","Receive Total (lxc4b6917510d26)","Receive Total (lxc59bc8cc94d65)","Receive Total (lxc5bcd1106a4c1)","Receive Total (lxc5de313c7c850)","Receive Total (lxc608de53f15cb)","Receive Total (lxc7ce5544cb8a3)","Receive Total (lxc8637c46cc671)","Receive Total (lxc8777ab05bd8a)","Receive Total (lxc8a71d043ff9e)","Receive Total (lxc8eacff5d254a)","Receive Total (lxc907094414540)","Receive Total (lxc_health)","Receive Total (lxca060c21cfc55)","Receive Total (lxca730e4c5d51f)","Receive Total (lxcac030406ef72)","Receive Total (lxcac1e83e78aa2)","Receive Total (lxcb5297079fcc6)","Receive Total (lxcbb62259d3823)","Receive Total (lxcc5a6b19420e4)","Receive Total (lxcc8cd14f783f0)","Receive Total (lxccc20bee95be1)","Receive Total (lxccdf9fddd8c3c)","Receive Total (lxcd342a7498acd)","Receive Total (lxcd455f703bd72)","Receive Total (lxcf61c6f895dfd)"
2023-03-11 09:20:00,0,2743,11902,90592,0,66.4,1956,0,67220,7011,0,0,94.8,0,0,161,222,32.1,18222,154,135,396,31.9,1866,4.53,180,1884,135,66.4,87.2,143,0,1883,133,132,120,2743,0,20578,80359,0,41.4,2180,0,2423,1056,0.389,0,97.3,0,0,93.9,224,22.0,7738,135,22.8,487,25.7,181,4.97,575,182,22.8,41,66.2,95.9,0.389,202,23.2,22.8,3557
2023-03-11 09:22:00,0,1149,32353,86256,0,66.1,1867,0,67084,6619,0,0,95.2,0.389,0,164,220,32.9,18514,155,129,343,31.6,1676,4.63,20488,1708,128,66.4,87.2,143,0,1711,127,131,75.9,1149,0,39222,99451,0,40.6,2314,0,2420,1041,0.389,0,97.3,0,0,97.9,222,22.9,8661,135,21.9,409,25.5,148,5.07,22980,170,21.9,41.4,66.2,95.9,0.389,181,21.9,22.8,3541
2023-03-11 09:24:00,0,2746,35695,90836,0,65.3,2000,0,67229,6987,0,0,94.5,0.389,0,161,222,32.8,18571,155,136,398,31.6,1852,5.80,22001,1897,134,66.4,87.4,143,0,1889,138,137,75.2,2746,0,42404,104113,0,40.6,2310,0.389,2424,1035,0,0,97.6,0,0,93.7,229,21.4,8159,137,22.8,506,25.5,166,6.56,24684,196,22.8,41.8,66.4,95.9,0,193,23.8,23.8,3494
2023-03-11 09:26:00,0,1150,10318,62207,0,65.7,1808,0,67126,6638,0,0,91.6,0,0,164,220,30.7,23249,153,141,365,31.6,1684,4.53,159,1721,140,66.4,87.2,143,0,1709,138,137,75.4,1150,0,24003,82319,0,41.4,2172,0.389,2418,1048,0,0,95.0,0,0,102,221,19.7,7576,137,23.8,440,25.5,184,4.90,576,209,23.8,41.4,66.6,96.0,0,211,23.8,23.8,3495
2023-03-11 09:28:00,0.389,2724,11812,63423,0,65.7,1988,0,67239,6962,0,0,95.2,0,0,158,223,32.3,17873,154,135,340,31.6,1858,3.27,155,1877,134,66.4,87.4,143,0.389,1877,133,132,119,2724,0.389,20164,79036,0,40.6,2273,0,2435,1070,0,0,97.6,0,0,89.8,225,21.5,7417,135,22.8,405,25.5,185,3.27,573,181,22.8,41.4,66.4,95.9,0,201,22.8,22.8,3608
2023-03-11 09:30:00,0,2733,11960,70927,0,65.3,1962,0,67234,7074,0,0,89.5,0,0,159,224,33.7,26552,154,135,408,31.9,1878,5.33,152,1896,134,66.1,87.9,143,0,1882,133,132,120,2733,0,28860,88773,0,41.0,2177,0,2432,1076,0,0,92.8,0,0,91.8,227,23.3,8025,135,23.2,510,25.7,169,6.16,570,172,22.8,40.6,66.1,96.3,0,184,22.8,22.8,3558
2023-03-11 09:32:00,0,1162,26351,81206,0,66.1,1870,0,67094,6662,0,0,88.8,0,0,164,222,32.1,18303,154,124,344,32.3,1679,3.27,14939,1719,123,65.7,87.6,142,0,1711,122,115,77.0,1162,0,33546,93200,0,41.4,2317,0,2425,1048,0,0,92.4,0,0,98.2,223,21.4,9268,136,20.9,410,26.2,167,3.27,16877,195,20.9,41,65.9,94.5,0,207,20.9,20.0,3564
2023-03-11 09:34:00,0,2482,35472,90295,0,66.0,1998,0,67202,6947,0,0,90.8,0,0,161,223,32.9,21264,152,124,400,32.6,1855,4.82,22023,1882,123,66.0,87.3,142,0,1878,122,121,77.0,2482,0,44791,106599,0,41.7,2311,0,2428,1027,0,0,95.0,0,0,93.9,231,22.5,9385,136,20.9,512,26.4,177,4.80,24704,188,20.9,41.0,66.2,94.5,0,192,20.9,21.3,3562
2023-03-11 09:36:00,0,1163,10300,61947,0,66.1,1818,0,67073,6612,0.389,0,92.0,0,0,161,226,32.9,16584,150,123,366,32.6,1681,5.57,160,1712,123,65.7,87.6,143,0,1709,121,115,75.7,1163,0,17338,75096,0,41.4,2175,0,2416,1037,0,0,95,0.389,0,98.6,229,22.5,8154,135,20.9,440,26.4,163,6.36,580,182,20.9,40.6,66.6,95.9,0,185,20.9,20.0,3569
2023-03-11 09:38:00,0,2209,11309,85497,0,66.4,1937,0,67189,6831,0,0,88.0,0,0,163,222,30.7,17650,152,130,345,32.7,1824,3.97,150,1850,129,66.4,87.2,143,0,1848,127,132,118,2209,0,19405,78691,0,41,2274,0,2432,1021,0,0,92.4,0,0,95.3,224,19.7,8225,135,21.9,406,26.2,172,3.97,561,180,21.9,41.4,66.6,95.9,0,195,21.9,22.8,3556
2023-03-11 09:40:00,0,2738,11892,67921,0,66.1,1968,0,67319,7090,0,0,93.4,0,0,162,221,32.3,17586,155,141,401,32.3,1885,6.17,153,1910,140,66.1,87.2,145,0,1905,138,137,119,2738,0,19935,79283,0,41.4,2199,0,2433,1068,0,0,97.6,0,0,93.3,223,26.9,7822,137,23.8,488,25.7,172,7.31,564,173,23.8,41,66.6,97.3,0,194,23.8,23.8,3558
2023-03-11 09:42:00,0,1146,19312,71813,0,65.7,1864,0,67097,6614,0,0,91.2,0,0,160,224,31.5,18296,155,135,346,31.6,1689,4.64,8468,1724,134,66.1,87.7,143,0,1710,133,126,76.2,1146,0,27176,86053,0,40.6,2306,0,2427,1047,0,0,95,0,0,92.3,230,26.1,8213,136,22.8,412,25.5,156,10.6,9746,179,22.8,41.4,66.2,95.9,0,176,22.8,21.9,3541
2023-03-11 09:44:00,0,2779,35538,92339,0,66.1,1999,0,67234,7006,0,0,94.8,0,0,166,224,32.9,18242,152,124,396,31.9,1895,3.97,21809,1913,123,66.1,87.7,143,0,1925,122,121,75,2779,0,41910,103700,0,41.4,2309,0,2420,1064,0,0,97.6,0,0,104,233,22.3,8418,135,20.9,504,25.7,194,3.97,24508,161,20.9,41.4,66.2,95.9,0,232,20.9,20.9,3539
2023-03-11 09:46:00,0,1726,10851,76304,0,66.1,1871,0,67133,6889,0,0,92.0,0,0,160,222,31.5,18158,155,124,360,32.3,1770,5.37,158,1812,123,66.1,87.2,143,0,1821,122,126,75.9,1726,0,19489,78036,0,41.4,2186,0,2415,1039,0,0,95,0,0,97.3,223,20.5,8045,137,20.9,439,26.2,166,6.02,568,186,20.9,41,66.2,95.9,0,232,20.9,21.9,3568
2023-03-11 09:48:00,0,2212,11371,72471,0,66.1,1929,0,67185,6811,0,0,92.0,0,0,160,222,30.7,26831,154,130,343,32.3,1803,5.57,155,1832,129,66.4,86.5,143,0,1819,127,121,120,2212,0,28580,87910,0,41,2280,0,2415,1018,0,0,95,0,0,91.7,223,19.7,8185,135,21.9,408,26.2,185,6.53,572,191,21.9,41.4,65.5,95.9,0,197,21.9,25.9,3579
2023-03-11 09:50:00,0,2742,11907,67772,0,66.1,1947,0,67244,6999,0,0,94.5,0,0,158,223,32.9,18068,153,118,402,31.9,1882,3.37,149,1887,117,66.1,86.5,143,0,1889,116,115,121,2742,0,20408,79736,0,41,2191,0,2426,1046,0,0,97.6,0,0,89.8,231,27.5,8218,135,24.9,497,25.7,180,3.37,565,192,24.9,41.4,65.5,95.9,0,206,24.9,24.9,3587
2023-03-11 09:52:00,0,1143,13587,65426,0,66.0,1859,0,67085,6617,0,0,91.6,0,0,163,223,31.5,21960,153,124,348,31.6,1700,3.60,3197,1717,123,66.4,87.2,143,0,1711,116,115,77.3,1143,0,25604,84031,0,40.6,2316,0,2420,1034,0,0,95.0,0,0,96.3,231,20.5,9298,133,25.8,416,25.5,158,3.60,3908,200,25.8,41.4,66.2,95.9,0,209,19.9,19.9,3569
2023-03-11 09:54:00,0,2477,35367,90649,0,66.1,2002,0,67240,7039,0,0,90.9,0,0,162,218,31.5,17372,155,135,393,31.9,1890,3.97,21948,1909,134,66.1,86.5,143,0,1912,132,131,74.3,2477,0,40864,102482,0,41.4,2305,0,2423,1080,0,0,95,0,0,95.7,225,20.5,9111,143,22.8,504,25.7,171,3.97,24623,180,22.8,41.4,65.5,95.9,0,216,22.8,22.8,3539
2023-03-11 09:56:00,0,2473,11618,67117,0,66.1,1949,0,67250,6996,0,0,90.9,0,0,157,227,30.7,17640,155,124,362,32.3,1858,6.97,158,1880,123,66.1,85.7,143,0,1876,127,121,74.0,2473,0,19722,78726,0,41.4,2176,0,2433,1035,0,0,95,0,0,93.4,236,19.7,8115,135,21.5,441,26.2,182,13.3,577,191,21.5,41.4,64.7,95.9,0,195,21.9,20.9,3523
2023-03-11 09:58:00,0,1151,10264,58329,0,66.1,1835,0,67117,6516,0,0,88.4,0,0,159,220,31.5,18787,155,124,341,32.3,1688,5.10,150,1702,123,66.1,87.2,143,0,1696,122,126,121,1151,0,19494,77287,0,41.4,2271,0,2437,979,0,0,92.4,0,0,91.3,222,20.6,8048,134,20.9,405,26.2,171,5.92,561,191,20.9,41.4,66.2,95.9,0,195,20.9,21.9,3533
2023-03-11 10:00:00,0,2728,11889,70575,0,65.7,1971,0,67248,7046,0,0,92.3,0,0,165,219,33.9,18102,155,130,400,31.9,1854,3.13,151,1885,129,66.1,87.2,143,0,1875,127,121,122,2728,0,20421,79707,0,41,2192,0,2422,1045,0,0,95,0,0,99.9,220,23.7,8104,136,21.9,490,25.7,164,3.13,564,198,21.9,41.4,66.2,95.9,0,214,21.9,20.9,3558
2023-03-11 10:02:00,0,1150,10272,63445,0,65.7,1883,0,67102,6682,0,0,93.1,0,0,160,223,32.1,18113,154,124,343,31.6,1717,5,158,1724,123,66.8,87.2,143,0,1723,122,121,77.1,1150,0,18773,76598,0,41,2320,0,2423,1026,0,0,95,0,0,91.8,225,21.4,8946,135,20.9,408,25.5,169,5.43,576,189,20.9,41.4,66.2,95.9,0,178,20.9,20.9,3593
2023-03-11 10:04:00,0,2479,35436,113529,0,66.1,1994,0,67233,6996,0,0,92.0,0,0,161,224,30.7,18086,154,130,401,31.9,1860,7.20,21993,1880,129,66.4,87.2,142,0,1880,127,126,76.6,2479,0,41628,103804,0,41.4,2309,0,2421,1046,0,0,95,0,0,98.3,232,19.7,8850,135,21.9,507,25.7,148,8.39,24680,201,21.9,41.4,66.2,94.5,0,177,21.9,21.9,3650
2023-03-11 10:06:00,0,2466,11688,90334,0,66.4,1948,0,67248,7028,0,0,89.5,0,0,167,224,32.3,26710,151,118,374,32.3,1854,5.33,170,1884,118,66.8,87.2,143,0,1878,116,115,75.3,2466,0,28750,89083,0,41.4,2170,0,2418,1041,0,0,92.4,0,0,106,227,21.9,8586,135,20.0,452,26.2,169,6.09,571,200,20.0,41.4,66.2,95.9,0,187,20.0,20.0,3597
2023-03-11 10:08:00,0,1158,10277,58276,0,66.1,1841,0,67121,6583,0,0,91.6,0,0,159,220,32.9,18158,153,118,341,32.3,1685,3.27,174,1697,118,66.4,87.2,143,0,1698,116,115,121,1158,0,18878,76603,0,41.4,2278,0,2419,1030,0,0,95,0,0.389,91.8,221,22.7,8136,134,20.0,406,26.2,179,3.27,571,181,20.0,41.4,66.2,95.9,0,200,20.0,20.0,3556
2023-03-11 10:10:00,0,2732,11936,67501,0,66.4,1962,0.389,67246,7022,0,0.389,93.3,0,0,155,225,31.5,21191,153,130,401,32.3,1852,3.50,174,1882,129,65.7,87.2,145,0,1886,127,126,122,2732,0,23522,82968,0,41.4,2194,0,2422,1036,0,0,97.6,0,0.389,86.2,228,20.6,8054,135,21.8,496,26.2,183,3.50,567,191,21.8,41.0,66.2,97.2,0,190,21.8,21.8,3585
2023-03-11 10:12:00,0,1140,10289,61721,0,66.4,1856,0.389,67134,6624,0,0.389,91.6,0,0,163,223,31.9,16921,153,118,374,32.3,1683,6.17,173,1712,117,66.4,87.2,143,0,1767,121,115,76.0,1140,0,17614,75358,0,41.7,2295,0,2415,1052,0,0.389,95,0,0,96.4,231,20.6,8817,135,20.0,461,26.2,174,6.99,572,195,20.0,41,66.2,95.9,0,222,20.9,20.0,3541
2023-03-11 10:14:00,0,2748,35755,92407,0,65.7,1999,0,67267,7017,0,0,91.6,0,0,163,224,32.5,18016,155,135,398,32.3,1861,5.80,22068,1873,134,66.8,87.2,143,0,1885,133,126,74.8,2748,0,41890,103516,0,41.7,2301,0,2416,1075,0,0.389,94.6,0,0,100,227,21.6,8950,137,22.8,506,26.2,148,6.56,24729,178,22.8,41.4,66.2,95.9,0,206,22.8,21.9,3494
2023-03-11 10:16:00,0,2732,11888,69242,0,66.4,1964,0,67264,7014,0,0,90.9,0,0.389,161,221,32.1,17706,155,129,365,32.3,1871,4.17,162,1883,128,67.2,87.2,143,0,1881,127,126,77.5,2732,0,20047,79123,0,41.4,2173,0,2424,1033,0,0,94.3,0,0,98.8,221,21.6,8070,137,21.9,440,26.2,163,4.53,568,191,21.9,41.4,66.2,95.9,0.389,207,21.9,21.9,3563
2023-03-11 10:18:00,0,1163,10275,58384,0,66.4,1853,0,67114,6536,0,0,91.2,0,0,156,222,33.5,18368,152,135,341,32.3,1690,4.90,162,1717,134,66.4,87.2,143,0,1698,133,132,122,1163,0,19095,76863,0,41.4,2278,0,2415,1004,0,0,94.6,0,0,86.2,223,23.3,7775,135,22.8,407,26.2,167,5.29,575,176,22.8,41.4,66.2,95.9,0,178,22.8,22.8,3585
2023-03-11 10:20:00,0,2727,11891,67369,0,65.7,1949,0,67263,6989,0,0,91.6,0,0,165,223,31.5,18449,153,130,397,32.1,1863,3.50,156,1891,129,66.4,87.2,143,0,1879,127,121,122,2727,0,20793,79901,0,40.6,2171,0,2428,1082,0,0,95,0,0,99.7,227,20.6,7975,135,21.9,489,26.0,180,3.50,572,192,22.2,41.4,66.2,95.9,0,193,21.9,20.9,3586
2023-03-11 10:22:00,0,1140,10269,71660,0,66.4,1867,0,67178,6599,0,0,94.1,0,0,163,222,31.5,17485,153,135,342,31.6,1685,5.33,152,1721,134,66.4,87.2,145,0,1711,133,132,76.6,1140,0,18156,75872,0,41.4,2310,0,2420,1040,0.389,0,97.6,0,0,98.1,231,21.0,8532,136,22.8,408,25.5,187,6.13,564,193,22.8,41.4,66.2,97.3,0,189,22.8,22.8,3570
2023-03-11 10:24:00,0.389,2736,35836,100771,0,66.1,1990,0,67215,6941,0,0,89.5,0.389,0,159,223,31.5,23145,154,130,395,31.6,1864,3.27,22064,1890,129,65.3,86.5,141,0,1881,127,126,76.7,2736,0.389,47012,109008,0,40.6,2287,0,2414,1024,0,0,92.4,0,0,94.8,226,20.7,8436,136,21.9,503,25.5,188,3.27,24773,175,21.9,41.0,65.5,94.6,0,197,22.2,21.9,3600
2023-03-11 10:26:00,0,2729,12002,90739,0,65.3,1962,0,67250,7011,0,0,88.8,0,0,158,224,32.9,17543,153,130,388,31.6,1867,3.50,231,1900,129,66.1,86.8,141,0.389,1884,127,125,74.9,2729,0,19963,79556,0,41.0,2176,0.389,2423,1051,0,0,92.4,0,0,94.8,227,22.3,7845,135,21.9,485,25.5,170,3.50,667,171,21.9,40.6,65.8,94.6,0,201,21.9,21.9,3552
2023-03-11 10:28:00,0,1152,10310,81700,0,65.7,1849,0,67114,6580,0,0,89.5,0,0,164,222,31.5,25886,152,130,346,31.6,1694,6.51,155,1716,129,66.4,87.5,143,0.389,1701,127,132,119,1152,0,26567,85503,0,41.8,2277,0.389,2411,1045,0,0,92.4,0,0,97.3,224,20.6,7665,135,21.9,416,25.5,172,6.56,573,174,21.9,41.4,66.6,95.9,0,191,21.9,22.8,3586
2023-03-11 10:30:00,0,2744,11936,70806,0,65.7,1955,0,67263,7012,0,0,92.0,0,0,164,219,30.7,17470,153,129,403,31.6,1858,5.71,151,1891,128,66.4,86.5,143,0,1885,127,126,120,2744,0,19810,78967,0,41.4,2173,0,2415,1006,0,0,95,0,0,97.5,220,19.7,7947,136,21.9,503,25.5,162,5.37,564,181,21.9,41.4,65.5,95.9,0,193,21.9,21.9,3558
2023-03-11 10:32:00,0,1694,10831,65080,0,66.1,1910,0,67173,6758,0.389,0,90.9,0,0,158,222,32.8,18311,152,130,341,32.1,1760,4.40,152,1781,129,66.8,85.7,143,0,1783,127,126,76.7,1694,0,19529,77766,0,41.4,2302,0,2424,1011,0,0,95.4,0,0,90.6,228,26.6,8560,134,21.9,408,26.0,159,5.12,567,165,21.9,41.4,64.7,96.3,0,189,21.9,21.9,3570
2023-03-11 10:34:00,0,2213,35098,89642,0,66.1,1963,0,67216,6969,0.389,0,90.1,0,0,164,224,57.3,18269,153,130,396,32.3,1848,4.36,21986,1876,129,66.8,87.2,142,0,1876,127,126,77.2,2213,0,41546,102946,0,41.4,2311,0,2434,1063,0,0,95.4,0,0,103,227,64.2,8311,135,21.9,503,26.2,179,3.97,24612,172,21.9,41.4,66.2,94.9,0,189,21.9,21.9,3598
2023-03-11 10:36:00,0,2762,16794,73676,0,66.1,1963,0,67279,7112,0,0,94.5,0,0,162,221,35.4,18386,154,118,411,32.6,1892,6.32,4595,1929,118,66.4,87.2,143,0,1933,116,115,75.7,2762,0,25138,85132,0,41.4,2177,0,2428,1061,0,0,97.6,0,0,100,224,24.3,7948,137,20.0,528,26.4,172,6.85,5469,170,20.0,41.4,66.2,95.9,0,195,20.0,20.0,3539
2023-03-11 10:38:00,0,1166,10281,58700,0,66.1,1839,0,67144,6627,0,0,91.6,0,0,161,218,30.7,18670,153,118,340,32.7,1690,5.33,175,1730,118,66.1,87.2,143,0,1730,116,116,119,1166,0,19394,77205,0,41.4,2273,0,2420,1045,0,0,95,0,0,94.1,218,19.7,8267,137,20.3,411,26.2,145,11.3,577,173,25.5,41.4,66.2,95.9,0,200,25.7,25.7,3465
2023-03-11 10:40:00,0,2749,11916,67447,0,66.4,1949,0,67274,7013,0,0,92.0,0,0,164,222,32.9,17547,152,124,396,32.1,1870,3.70,158,1892,123,65.7,87.2,143,0,1881,122,121,121,2749,0,19905,79077,0,41.4,2192,0,2421,1058,0,0,95,0,0,98.2,229,27.8,8116,134,26.3,487,26.0,170,9.28,568,168,26.4,40.3,66.2,95.9,0,175,26.6,20.9,3542
2023-03-11 10:42:00,0,1676,10847,63368,0,66.4,1903,0,67192,6744,0,0,88.0,0,0,160,222,33.7,23256,152,124,345,31.6,1750,3.27,149,1772,123,65.8,87.2,143,0,1768,122,115,75.4,1676,0,24467,83081,0,41.4,2299,0,2433,1068,0,0,92.4,0.389,0,92.7,229,28.7,8536,134,20.9,411,25.5,170,3.27,561,170,20.9,40.6,66.6,95.9,0,191,20.9,20.0,3599
