"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 18:20:00,1.63,0.200,0.100,3.15,0,0.987,0.483,1.55,213,131,244,258,3.44,0.370,1.21,0.270,1.31,0.370,0.247,0.253,1.18,0.390,1.24,0.360,0.370,0,0,0,0,0,9.16,9.15,4.54,6.85,0.967,0.970,0,0.557,0.540,0.543,0.557,0.547,0.547,0.0567,2.67,2.55,0.270,0.297,0,0,0,0,3.03,3.00,2.90,0,7.18,0.200,0.100,3.10,22.1,12.1,210,131,243,3.08,0.0567,0.0833,20.4,11.7,12.2,1.20,3.76,0.397,7.11,246,218,137,0.677,0.00667,0,0,0,0,268,122,192,0,1.39,0,6.06,1.48,0
2023-03-16 18:22:00,1.63,0.200,0.100,3.15,0,0.987,0.483,1.55,213,131,244,258,3.44,0.370,1.21,0.270,1.31,0.370,0.247,0.253,1.18,0.390,1.24,0.360,0.370,0,0,0,0,0,9.16,9.15,4.54,6.85,0.967,0.970,0,0.557,0.540,0.543,0.557,0.547,0.547,0.0567,2.67,2.55,0.270,0.297,0,0,0,0,3.03,3.00,2.90,0,7.18,0.200,0.100,3.10,22.1,12.1,210,131,243,3.08,0.0567,0.0833,20.4,11.7,12.2,1.20,3.76,0.397,7.11,246,218,137,0.677,0.00667,0,0,0,0,268,122,192,0,1.39,0,6.06,1.48,0
2023-03-16 18:24:00,1.63,0.200,0.100,3.15,0,0.987,0.483,1.55,213,131,244,258,3.44,0.370,1.21,0.270,1.31,0.370,0.247,0.253,1.18,0.390,1.24,0.360,0.370,0,0,0,0,0,9.16,9.15,4.54,6.85,0.967,0.970,0,0.557,0.540,0.543,0.557,0.547,0.547,0.0567,2.67,2.55,0.270,0.297,0,0,0,0,3.03,3.00,2.90,0,7.18,0.200,0.100,3.10,22.1,12.1,210,131,243,3.08,0.0567,0.0833,20.4,11.7,12.2,1.20,3.76,0.397,7.11,246,218,137,0.677,0.00667,0,0,0,0,268,122,192,0,1.39,0,6.06,1.48,0
2023-03-16 18:26:00,1.73,1.71,1.11,3.75,0.240,0.980,0.460,1.53,226,175,305,297,3.63,0.380,1.25,0.247,1.25,0.340,0.240,0.247,1.26,0.383,1.31,0.380,0.370,0,0.00333,0,0,0,8.66,9.39,8.90,6.97,0.843,0.883,0,0.530,0.547,0.530,0.550,0.533,0.560,0.0667,2.56,2.55,0.267,0.263,0,0,0,0,2.82,2.89,2.85,0,7.79,0.207,0.103,3.24,22.0,11.8,227,173,302,3.22,0.0767,0.0633,20.7,12.2,12.4,1.02,4.07,0.500,7.93,311,219,171,0.603,0.167,0,0,0,0,268,122,192,0,15.0,0,6.31,1.43,0
2023-03-16 18:28:00,1.73,1.71,1.11,3.75,0.240,0.980,0.460,1.53,226,175,305,297,3.63,0.380,1.25,0.247,1.25,0.340,0.240,0.247,1.26,0.383,1.31,0.380,0.370,0,0.00333,0,0,0,8.66,9.39,8.90,6.97,0.843,0.883,0,0.530,0.547,0.530,0.550,0.533,0.560,0.0667,2.56,2.55,0.267,0.263,0,0,0,0,2.82,2.89,2.85,0,7.79,0.207,0.103,3.24,22.0,11.8,227,173,302,3.22,0.0767,0.0633,20.7,12.2,12.4,1.02,4.07,0.500,7.93,311,219,171,0.603,0.167,0,0,0,0,268,122,192,0,15.0,0,6.31,1.43,0
2023-03-16 18:30:00,1.64,0.200,0.0967,3.22,0,0.953,0.473,1.52,230,133,268,264,3.56,0.370,1.18,0.240,1.21,0.380,0.247,0.247,1.20,0.370,1.30,0.360,0.370,0,0,0,0.00333,0,13.4,9.17,4.54,7.03,0.917,0.957,0,0.530,0.553,0.543,0.537,0.533,0.530,0.0733,2.56,2.67,0.297,0.320,0,0.00333,0.00333,0,3.17,3.11,3.10,0.00333,7.22,0.200,0.100,3.23,20.4,12.1,226,132,259,3.42,0.0533,0.0800,21.8,12.4,12.2,1.29,3.99,0.490,7.89,262,237,135,0.673,0.00667,0,0,0,0,268,122,192,0,1.30,0,5.99,1.45,0
2023-03-16 18:32:00,1.64,0.200,0.0967,3.22,0,0.953,0.473,1.52,230,133,268,264,3.56,0.370,1.18,0.240,1.21,0.380,0.247,0.247,1.20,0.370,1.30,0.360,0.370,0,0,0,0.00333,0,13.4,9.17,4.54,7.03,0.917,0.957,0,0.530,0.553,0.543,0.537,0.533,0.530,0.0733,2.56,2.67,0.297,0.320,0,0.00333,0.00333,0,3.17,3.11,3.10,0.00333,7.22,0.200,0.100,3.23,20.4,12.1,226,132,259,3.42,0.0533,0.0800,21.8,12.4,12.2,1.29,3.99,0.490,7.89,262,237,135,0.673,0.00667,0,0,0,0,268,122,192,0,1.30,0,5.99,1.45,0
2023-03-16 18:34:00,1.64,0.200,0.0967,3.22,0,0.953,0.473,1.52,230,133,268,264,3.56,0.370,1.18,0.240,1.21,0.380,0.247,0.247,1.20,0.370,1.30,0.360,0.370,0,0,0,0.00333,0,13.4,9.17,4.54,7.03,0.917,0.957,0,0.530,0.553,0.543,0.537,0.533,0.530,0.0733,2.56,2.67,0.297,0.320,0,0.00333,0.00333,0,3.17,3.11,3.10,0.00333,7.22,0.200,0.100,3.23,20.4,12.1,226,132,259,3.42,0.0533,0.0800,21.8,12.4,12.2,1.29,3.99,0.490,7.89,262,237,135,0.673,0.00667,0,0,0,0,268,122,192,0,1.30,0,5.99,1.45,0
2023-03-16 18:36:00,1.67,1.73,1.12,3.94,0.227,0.943,0.497,1.47,217,168,304,300,3.68,0.370,1.25,0.240,1.23,0.360,0.250,0.253,1.20,0.370,1.28,0.380,0.360,0,0,0,0,0,8.49,9.35,8.89,6.80,0.877,0.987,0,0.547,0.537,0.567,0.590,0.537,0.533,0.0633,2.61,2.60,0.290,0.330,0.00333,0,0,0,2.89,2.77,2.98,0,7.61,0.210,0.103,3.20,22.4,11.8,223,174,308,2.93,0.0633,0.0733,20.6,11.6,12.5,1.12,3.91,0.383,7.49,304,219,173,0.660,0.167,0,0,0,0,268,122,192,0,15.1,0,6.23,1.43,0.00333
2023-03-16 18:38:00,1.67,1.73,1.12,3.94,0.227,0.943,0.497,1.47,217,168,304,300,3.68,0.370,1.25,0.240,1.23,0.360,0.250,0.253,1.20,0.370,1.28,0.380,0.360,0,0,0,0,0,8.49,9.35,8.89,6.80,0.877,0.987,0,0.547,0.537,0.567,0.590,0.537,0.533,0.0633,2.61,2.60,0.290,0.330,0.00333,0,0,0,2.89,2.77,2.98,0,7.61,0.210,0.103,3.20,22.4,11.8,223,174,308,2.93,0.0633,0.0733,20.6,11.6,12.5,1.12,3.91,0.383,7.49,304,219,173,0.660,0.167,0,0,0,0,268,122,192,0,15.1,0,6.23,1.43,0.00333
2023-03-16 18:40:00,1.74,0.200,0.103,3.13,0,1.04,0.457,1.55,217,134,254,261,3.35,0.350,1.19,0.260,1.24,0.400,0.267,0.247,1.25,0.360,1.29,0.360,0.403,0,0,0,0,0,9.67,8.48,4.38,6.93,0.953,0.913,0,0.543,0.570,0.547,0.527,0.520,0.577,0.0767,2.67,2.53,0.273,0.283,0,0,0,0,3.03,3.11,2.80,0,7.06,0.187,0.100,3.23,22.3,11.5,221,131,253,3.28,0.0833,0.0567,20.3,12.4,12.1,1.21,3.89,0.493,8.15,248,225,132,0.647,0.00667,0,0,0,0,268,122,192,0,1.30,0,6.18,1.45,0
2023-03-16 18:42:00,1.74,0.200,0.103,3.13,0,1.04,0.457,1.55,217,134,254,261,3.35,0.350,1.19,0.260,1.24,0.400,0.267,0.247,1.25,0.360,1.29,0.360,0.403,0,0,0,0,0,9.67,8.48,4.38,6.93,0.953,0.913,0,0.543,0.570,0.547,0.527,0.520,0.577,0.0767,2.67,2.53,0.273,0.283,0,0,0,0,3.03,3.11,2.80,0,7.06,0.187,0.100,3.23,22.3,11.5,221,131,253,3.28,0.0833,0.0567,20.3,12.4,12.1,1.21,3.89,0.493,8.15,248,225,132,0.647,0.00667,0,0,0,0,268,122,192,0,1.30,0,6.18,1.45,0
2023-03-16 18:44:00,1.74,0.200,0.103,3.13,0,1.04,0.457,1.55,217,134,254,261,3.35,0.350,1.19,0.260,1.24,0.400,0.267,0.247,1.25,0.360,1.29,0.360,0.403,0,0,0,0,0,9.67,8.48,4.38,6.93,0.953,0.913,0,0.543,0.570,0.547,0.527,0.520,0.577,0.0767,2.67,2.53,0.273,0.283,0,0,0,0,3.03,3.11,2.80,0,7.06,0.187,0.100,3.23,22.3,11.5,221,131,253,3.28,0.0833,0.0567,20.3,12.4,12.1,1.21,3.89,0.493,8.15,248,225,132,0.647,0.00667,0,0,0,0,268,122,192,0,1.30,0,6.18,1.45,0
2023-03-16 18:46:00,1.61,1.72,1.12,3.75,0.227,0.933,0.490,1.51,224,173,298,302,3.88,0.410,1.21,0.260,1.24,0.370,0.247,0.253,1.21,0.380,1.29,0.390,0.370,0,0,0,0,0,8.46,8.84,9.63,7.09,0.843,0.957,0,0.537,0.543,0.553,0.560,0.550,0.547,0.0700,2.46,2.53,0.280,0.297,0,0,0,0,2.83,2.83,3.07,0,7.53,0.207,0.100,3.25,21.3,11.4,215,171,303,3.44,0.0700,0.0867,20.8,11.3,11.7,1.13,3.73,0.493,7.26,304,219,169,0.637,0.167,0,0,0,0,268,122,192,0,15.0,0,5.90,1.40,0
2023-03-16 18:48:00,1.61,1.72,1.12,3.75,0.227,0.933,0.490,1.51,224,173,298,302,3.88,0.410,1.21,0.260,1.24,0.370,0.247,0.253,1.21,0.380,1.29,0.390,0.370,0,0,0,0,0,8.46,8.84,9.63,7.09,0.843,0.957,0,0.537,0.543,0.553,0.560,0.550,0.547,0.0700,2.46,2.53,0.280,0.297,0,0,0,0,2.83,2.83,3.07,0,7.53,0.207,0.100,3.25,21.3,11.4,215,171,303,3.44,0.0700,0.0867,20.8,11.3,11.7,1.13,3.73,0.493,7.26,304,219,169,0.637,0.167,0,0,0,0,268,122,192,0,15.0,0,5.90,1.40,0
2023-03-16 18:50:00,1.73,0.193,0.103,3.29,0,1,0.463,1.58,223,129,247,250,3.45,0.380,1.27,0.247,1.23,0.390,0.247,0.253,1.19,0.390,1.29,0.390,0.380,0.00333,0,0.00333,0,0.00333,8.72,9.18,4.58,6.98,0.913,0.947,0.00333,0.527,0.570,0.540,0.547,0.533,0.537,0.0733,2.48,2.41,0.280,0.283,0,0,0,0,2.96,2.90,2.86,0,7.31,0.200,0.100,3.24,22.2,11.1,229,128,259,3.09,0.0567,0.0867,20.8,11.8,11.6,1.58,3.94,0.407,7.50,250,210,130,0.683,0.00667,0,0,0,0,268,122,192,0,1.30,0,6.25,1.41,0
2023-03-16 18:52:00,1.73,0.193,0.103,3.29,0,1,0.463,1.58,223,129,247,250,3.45,0.380,1.27,0.247,1.23,0.390,0.247,0.253,1.19,0.390,1.29,0.390,0.380,0.00333,0,0.00333,0,0.00333,8.72,9.18,4.58,6.98,0.913,0.947,0.00333,0.527,0.570,0.540,0.547,0.533,0.537,0.0733,2.48,2.41,0.280,0.283,0,0,0,0,2.96,2.90,2.86,0,7.31,0.200,0.100,3.24,22.2,11.1,229,128,259,3.09,0.0567,0.0867,20.8,11.8,11.6,1.58,3.94,0.407,7.50,250,210,130,0.683,0.00667,0,0,0,0,268,122,192,0,1.30,0,6.25,1.41,0
2023-03-16 18:54:00,1.73,0.193,0.103,3.29,0,1,0.463,1.58,223,129,247,250,3.45,0.380,1.27,0.247,1.23,0.390,0.247,0.253,1.19,0.390,1.29,0.390,0.380,0.00333,0,0.00333,0,0.00333,8.72,9.18,4.58,6.98,0.913,0.947,0.00333,0.527,0.570,0.540,0.547,0.533,0.537,0.0733,2.48,2.41,0.280,0.283,0,0,0,0,2.96,2.90,2.86,0,7.31,0.200,0.100,3.24,22.2,11.1,229,128,259,3.09,0.0567,0.0867,20.8,11.8,11.6,1.58,3.94,0.407,7.50,250,210,130,0.683,0.00667,0,0,0,0,268,122,192,0,1.30,0,6.25,1.41,0
2023-03-16 18:56:00,1.69,1.80,1.19,3.77,0.250,0.950,0.460,1.55,225,174,319,314,3.73,0.360,1.20,0.247,1.26,0.390,0.253,0.253,1.24,0.380,1.32,0.360,0.380,0,0,0,0,0,12.9,9.13,9.16,6.98,0.837,0.957,0,0.553,0.577,0.550,0.570,0.550,0.540,0.0700,2.55,2.58,0.287,0.300,0,0,0,0,2.84,2.87,2.95,0,7.61,0.200,0.100,3.28,21.6,12.3,225,176,308,3.25,0.0867,0.0667,21.1,11.9,11.9,1.04,3.97,0.503,8.33,316,237,176,0.667,0.160,0,0,0,0.00333,268,122,192,0,15.1,0,6.08,1.49,0
2023-03-16 18:58:00,1.69,1.80,1.19,3.77,0.250,0.950,0.460,1.55,225,174,319,314,3.73,0.360,1.20,0.247,1.26,0.390,0.253,0.253,1.24,0.380,1.32,0.360,0.380,0,0,0,0,0,12.9,9.13,9.16,6.98,0.837,0.957,0,0.553,0.577,0.550,0.570,0.550,0.540,0.0700,2.55,2.58,0.287,0.300,0,0,0,0,2.84,2.87,2.95,0,7.61,0.200,0.100,3.28,21.6,12.3,225,176,308,3.25,0.0867,0.0667,21.1,11.9,11.9,1.04,3.97,0.503,8.33,316,237,176,0.667,0.160,0,0,0,0.00333,268,122,192,0,15.1,0,6.08,1.49,0
2023-03-16 19:00:00,1.65,0.200,0.100,3.15,0,0.980,0.510,1.52,221,133,256,258,3.38,0.420,1.22,0.267,1.27,0.390,0.273,0.267,1.21,0.390,1.27,0.433,0.410,0,0,0,0,0,8.79,9.04,4.42,6.75,0.937,0.947,0,0.547,0.543,0.557,0.543,0.537,0.553,0.0567,2.48,2.45,0.263,0.287,0,0,0,0,2.83,2.78,2.82,0,7.80,0.200,0.100,3.26,21.7,11.9,214,131,251,3.50,0.0467,0.0600,21.3,11.8,12.3,1.27,3.79,0.523,7.47,261,223,127,0.647,0.00667,0,0.00333,0,0,268,122,192,0.00333,1.37,0.00333,6.22,1.38,0
