"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 18:20:00,218,19,38.5,431,0,221,97.5,136,169617,137208,225243,234422,421,29.2,253,23.0,263,29.2,21.1,21.7,243,30.8,252,28.4,29.2,0,0,0,0,0,1496,1482,6410,1261,3742,68.8,0,42.0,40.7,41.0,41.9,41.3,41.2,4.34,207,193,20.8,22.9,0,0,0,0,229,226,219,0,2188,19,38.5,363,2422,23324,168711,137143,221611,14893,3.85,4.83,3370,1087,1135,244,15884,103,8810,225971,175327,141754,1603,0.360,0,0,0,0,252199,131714,164736,0,601,0,693,277,0
2023-03-16 18:22:00,218,19,38.5,431,0,221,97.5,136,169617,137208,225243,234422,421,29.2,253,23.0,263,29.2,21.1,21.7,243,30.8,252,28.4,29.2,0,0,0,0,0,1496,1482,6410,1261,3742,68.8,0,42.0,40.7,41.0,41.9,41.3,41.2,4.34,207,193,20.8,22.9,0,0,0,0,229,226,219,0,2188,19,38.5,363,2422,23324,168711,137143,221611,14893,3.85,4.83,3370,1087,1135,244,15884,103,8810,225971,175327,141754,1603,0.360,0,0,0,0,252199,131714,164736,0,601,0,693,277,0
2023-03-16 18:24:00,218,19,38.5,431,0,221,97.5,136,169617,137208,225243,234422,421,29.2,253,23.0,263,29.2,21.1,21.7,243,30.8,252,28.4,29.2,0,0,0,0,0,1496,1482,6410,1261,3742,68.8,0,42.0,40.7,41.0,41.9,41.3,41.2,4.34,207,193,20.8,22.9,0,0,0,0,229,226,219,0,2188,19,38.5,363,2422,23324,168711,137143,221611,14893,3.85,4.83,3370,1087,1135,244,15884,103,8810,225971,175327,141754,1603,0.360,0,0,0,0,252199,131714,164736,0,601,0,693,277,0
2023-03-16 18:26:00,227,271,374,527,91.7,221,94.3,133,182376,158349,276760,270788,444,30.0,259,21.1,256,26.9,20.5,21.1,260,30.3,263,30.0,29.2,0,0.233,0,0,0,1413,1538,17778,1285,3645,62.6,0,40.0,41.1,39.9,41.4,40.3,42.1,7.52,194,199,19.7,19.3,0,0,0,0,213,221,215,0,2377,19.6,39.8,381,2407,23015,181356,156787,274684,16770,4.69,3.99,3281,1145,1146,226,15909,117,11761,280992,175343,155825,1388,21.2,0,0,0,0,252199,131714,164736,0,14936,0,721,269,0
2023-03-16 18:28:00,227,271,374,527,91.7,221,94.3,133,182376,158349,276760,270788,444,30.0,259,21.1,256,26.9,20.5,21.1,260,30.3,263,30.0,29.2,0,0.233,0,0,0,1413,1538,17778,1285,3645,62.6,0,40.0,41.1,39.9,41.4,40.3,42.1,7.52,194,199,19.7,19.3,0,0,0,0,213,221,215,0,2377,19.6,39.8,381,2407,23015,181356,156787,274684,16770,4.69,3.99,3281,1145,1146,226,15909,117,11761,280992,175343,155825,1388,21.2,0,0,0,0,252199,131714,164736,0,14936,0,721,269,0
2023-03-16 18:30:00,220,19,37.2,437,0,216,94.5,132,189683,137940,248214,245688,432,29.2,246,20.5,247,30.0,21.1,21.1,247,29.2,262,28.4,29.2,0,0,0,0.233,0,1826,1485,6350,1295,3544,67.7,0,40.0,41.8,40.9,40.3,40.3,39.9,5.81,194,200,25.9,24.2,0,0.233,0.233,0,240,235,236,0.233,2167,19,38.5,379,2227,22809,186926,138422,242126,18657,3.71,4.59,3519,1144,1132,255,15900,112,10390,244068,195783,139580,1552,0.360,0,0,0,0,252199,131714,164736,0,548,0,685,272,0
2023-03-16 18:32:00,220,19,37.2,437,0,216,94.5,132,189683,137940,248214,245688,432,29.2,246,20.5,247,30.0,21.1,21.1,247,29.2,262,28.4,29.2,0,0,0,0.233,0,1826,1485,6350,1295,3544,67.7,0,40.0,41.8,40.9,40.3,40.3,39.9,5.81,194,200,25.9,24.2,0,0.233,0.233,0,240,235,236,0.233,2167,19,38.5,379,2227,22809,186926,138422,242126,18657,3.71,4.59,3519,1144,1132,255,15900,112,10390,244068,195783,139580,1552,0.360,0,0,0,0,252199,131714,164736,0,548,0,685,272,0
2023-03-16 18:34:00,220,19,37.2,437,0,216,94.5,132,189683,137940,248214,245688,432,29.2,246,20.5,247,30.0,21.1,21.1,247,29.2,262,28.4,29.2,0,0,0,0.233,0,1826,1485,6350,1295,3544,67.7,0,40.0,41.8,40.9,40.3,40.3,39.9,5.81,194,200,25.9,24.2,0,0.233,0.233,0,240,235,236,0.233,2167,19,38.5,379,2227,22809,186926,138422,242126,18657,3.71,4.59,3519,1144,1132,255,15900,112,10390,244068,195783,139580,1552,0.360,0,0,0,0,252199,131714,164736,0,548,0,685,272,0
2023-03-16 18:36:00,222,273,381,554,91.4,210,117,128,174906,153820,277538,274581,456,29.2,263,20.5,249,28.4,21.3,21.7,248,29.2,257,30.0,28.4,0,0,0,0,0,1399,1532,17906,1255,3783,69.9,0,41.2,40.4,42.6,44.3,40.5,40.2,4.73,204,201,25.7,46.7,0.233,0,0,0,220,210,235,0,2332,19.9,38.7,375,2454,22565,179391,156526,279518,14886,4.02,4.60,3404,1100,1161,237,15896,103,10910,277312,176017,156429,1547,21.2,0,0,0,0,252199,131714,164736,0,14910,0,712,267,0.233
2023-03-16 18:38:00,222,273,381,554,91.4,210,117,128,174906,153820,277538,274581,456,29.2,263,20.5,249,28.4,21.3,21.7,248,29.2,257,30.0,28.4,0,0,0,0,0,1399,1532,17906,1255,3783,69.9,0,41.2,40.4,42.6,44.3,40.5,40.2,4.73,204,201,25.7,46.7,0.233,0,0,0,220,210,235,0,2332,19.9,38.7,375,2454,22565,179391,156526,279518,14886,4.02,4.60,3404,1100,1161,237,15896,103,10910,277312,176017,156429,1547,21.2,0,0,0,0,252199,131714,164736,0,14910,0,712,267,0.233
2023-03-16 18:40:00,229,19,39.8,427,0,238,90.7,135,174592,139001,233634,238127,410,27.7,246,22.2,252,31.6,22.8,21.1,259,28.4,261,28.4,31.8,0,0,0,0,0,1564,1424,6220,1276,3711,64.9,0,41.0,42.9,41.1,39.7,39.2,43.2,5.43,201,192,20.4,21.1,0,0,0,0,230,239,217,0,2143,17.7,38.5,379,2447,22268,177941,137548,233401,16778,4.97,3.53,3347,1162,1126,245,15893,116,11269,229118,181073,138827,1498,0.360,0,0,0,0,252199,131714,164736,0,577,0,706,272,0
2023-03-16 18:42:00,229,19,39.8,427,0,238,90.7,135,174592,139001,233634,238127,410,27.7,246,22.2,252,31.6,22.8,21.1,259,28.4,261,28.4,31.8,0,0,0,0,0,1564,1424,6220,1276,3711,64.9,0,41.0,42.9,41.1,39.7,39.2,43.2,5.43,201,192,20.4,21.1,0,0,0,0,230,239,217,0,2143,17.7,38.5,379,2447,22268,177941,137548,233401,16778,4.97,3.53,3347,1162,1126,245,15893,116,11269,229118,181073,138827,1498,0.360,0,0,0,0,252199,131714,164736,0,577,0,706,272,0
2023-03-16 18:44:00,229,19,39.8,427,0,238,90.7,135,174592,139001,233634,238127,410,27.7,246,22.2,252,31.6,22.8,21.1,259,28.4,261,28.4,31.8,0,0,0,0,0,1564,1424,6220,1276,3711,64.9,0,41.0,42.9,41.1,39.7,39.2,43.2,5.43,201,192,20.4,21.1,0,0,0,0,230,239,217,0,2143,17.7,38.5,379,2447,22268,177941,137548,233401,16778,4.97,3.53,3347,1162,1126,245,15893,116,11269,229118,181073,138827,1498,0.360,0,0,0,0,252199,131714,164736,0,577,0,706,272,0
2023-03-16 18:46:00,217,272,380,527,90.5,209,105,132,179399,157339,271818,274500,489,32.4,256,22.2,253,29.2,21.1,21.7,250,30.0,261,30.8,32.2,0,0,0,0,0,1401,1468,17790,1304,3655,67.7,0,40.5,40.8,41.6,42.1,41.5,41.2,4.48,191,192,21.4,22.9,0,0,0,0,217,216,235,0,2266,19.6,38.5,380,2332,21864,172449,154972,275443,18662,4.51,5.08,3448,1082,1107,245,15885,117,9856,275912,175612,152798,1544,21.2,0,0,0,0,252199,131714,164736,0,14826,0,675,263,0
2023-03-16 18:48:00,217,272,380,527,90.5,209,105,132,179399,157339,271818,274500,489,32.4,256,22.2,253,29.2,21.1,21.7,250,30.0,261,30.8,32.2,0,0,0,0,0,1401,1468,17790,1304,3655,67.7,0,40.5,40.8,41.6,42.1,41.5,41.2,4.48,191,192,21.4,22.9,0,0,0,0,217,216,235,0,2266,19.6,38.5,380,2332,21864,172449,154972,275443,18662,4.51,5.08,3448,1082,1107,245,15885,117,9856,275912,175612,152798,1544,21.2,0,0,0,0,252199,131714,164736,0,14826,0,675,263,0
2023-03-16 18:50:00,227,18.4,39.8,449,0,226,93.5,138,184356,137056,231943,233958,420,33.0,264,24.1,251,30.8,24.1,21.7,246,30.8,261,33.8,30.0,0.233,0,0.233,0,0.233,1453,1515,6533,1286,3599,67.1,0.233,39.7,42.7,40.7,41.0,40.2,40.4,5.85,193,189,21.4,21.1,0,0,0,0,229,221,216,0,2239,19,38.5,379,2433,22190,189418,136846,244037,14902,3.74,5.05,3475,1119,1084,291,15903,104,10110,234586,173388,137846,1600,0.360,0,0,0,0,252199,131714,164736,0,579,0,714,264,0
2023-03-16 18:52:00,227,18.4,39.8,449,0,226,93.5,138,184356,137056,231943,233958,420,33.0,264,24.1,251,30.8,24.1,21.7,246,30.8,261,33.8,30.0,0.233,0,0.233,0,0.233,1453,1515,6533,1286,3599,67.1,0.233,39.7,42.7,40.7,41.0,40.2,40.4,5.85,193,189,21.4,21.1,0,0,0,0,229,221,216,0,2239,19,38.5,379,2433,22190,189418,136846,244037,14902,3.74,5.05,3475,1119,1084,291,15903,104,10110,234586,173388,137846,1600,0.360,0,0,0,0,252199,131714,164736,0,579,0,714,264,0
2023-03-16 18:54:00,227,18.4,39.8,449,0,226,93.5,138,184356,137056,231943,233958,420,33.0,264,24.1,251,30.8,24.1,21.7,246,30.8,261,33.8,30.0,0.233,0,0.233,0,0.233,1453,1515,6533,1286,3599,67.1,0.233,39.7,42.7,40.7,41.0,40.2,40.4,5.85,193,189,21.4,21.1,0,0,0,0,229,221,216,0,2239,19,38.5,379,2433,22190,189418,136846,244037,14902,3.74,5.05,3475,1119,1084,291,15903,104,10110,234586,173388,137846,1600,0.360,0,0,0,0,252199,131714,164736,0,579,0,714,264,0
2023-03-16 18:56:00,224,288,406,529,92.1,210,96.1,138,188569,155877,293854,290244,460,28.4,250,21.1,261,33.8,21.7,21.7,259,30.0,269,28.4,30.0,0,0,0,0,0,1775,1509,18026,1289,3618,67.7,0,41.7,43.4,41.4,42.9,41.5,40.7,5.07,194,201,21.8,25.7,0,0,0,0,215,217,223,0,2316,19,38.5,385,2366,23236,188492,158217,282765,16773,5.21,4.13,3384,1112,1128,228,15901,117,12170,291674,197784,158119,1554,20.8,0,0,0,0.233,252199,131714,164736,0,14918,0,693,280,0
2023-03-16 18:58:00,224,288,406,529,92.1,210,96.1,138,188569,155877,293854,290244,460,28.4,250,21.1,261,33.8,21.7,21.7,259,30.0,269,28.4,30.0,0,0,0,0,0,1775,1509,18026,1289,3618,67.7,0,41.7,43.4,41.4,42.9,41.5,40.7,5.07,194,201,21.8,25.7,0,0,0,0,215,217,223,0,2316,19,38.5,385,2366,23236,188492,158217,282765,16773,5.21,4.13,3384,1112,1128,228,15901,117,12170,291674,197784,158119,1554,20.8,0,0,0,0.233,252199,131714,164736,0,14918,0,693,280,0
2023-03-16 19:00:00,221,19,38.5,428,0,226,101,132,177144,140792,233591,238263,404,33.2,254,22.8,260,30.8,23.4,25.8,248,33.8,257,34.2,32.4,0,0,0,0,0,1431,1490,6282,1243,3645,67.1,0,41.1,40.8,41.9,40.8,40.4,41.6,3.90,189,186,19.7,25.0,0,0,0,0,216,210,218,0,2360,19,38.5,382,2383,22923,171495,138638,230751,18665,3.32,3.77,3450,1111,1146,254,15886,119,10180,240132,179067,136242,1545,0.360,0,0.233,0,0,252199,131714,164736,0.233,584,0.233,709,259,0
2023-03-16 19:02:00,221,19,38.5,428,0,226,101,132,177144,140792,233591,238263,404,33.2,254,22.8,260,30.8,23.4,25.8,248,33.8,257,34.2,32.4,0,0,0,0,0,1431,1490,6282,1243,3645,67.1,0,41.1,40.8,41.9,40.8,40.4,41.6,3.90,189,186,19.7,25.0,0,0,0,0,216,210,218,0,2360,19,38.5,382,2383,22923,171495,138638,230751,18665,3.32,3.77,3450,1111,1146,254,15886,119,10180,240132,179067,136242,1545,0.360,0,0.233,0,0,252199,131714,164736,0.233,584,0.233,709,259,0
2023-03-16 19:04:00,221,19,38.5,428,0,226,101,132,177144,140792,233591,238263,404,33.2,254,22.8,260,30.8,23.4,25.8,248,33.8,257,34.2,32.4,0,0,0,0,0,1431,1490,6282,1243,3645,67.1,0,41.1,40.8,41.9,40.8,40.4,41.6,3.90,189,186,19.7,25.0,0,0,0,0,216,210,218,0,2360,19,38.5,382,2383,22923,171495,138638,230751,18665,3.32,3.77,3450,1111,1146,254,15886,119,10180,240132,179067,136242,1545,0.360,0,0.233,0,0,252199,131714,164736,0.233,584,0.233,709,259,0
2023-03-16 19:06:00,226,233,267,543,91.3,217,93.5,129,179780,153928,273715,275557,456,30.3,250,22.2,247,30.0,21.7,21.7,246,30.0,262,27.7,29.2,0,0,0,0,0,1418,1423,17689,1318,3659,69.9,0,39.5,42.3,41.1,42.8,40.5,40.7,5.33,161,160,20.8,48.1,0,0,0,0,193,200,178,0,2181,19,38.5,375,2355,19215,187346,156544,276164,14891,3.81,4.83,3420,1108,1047,223,15868,102,11154,267061,170604,157975,1547,21.0,0,0,0,0,252199,131714,164736,0,14798,0,706,275,0
2023-03-16 19:08:00,226,233,267,543,91.3,217,93.5,129,179780,153928,273715,275557,456,30.3,250,22.2,247,30.0,21.7,21.7,246,30.0,262,27.7,29.2,0,0,0,0,0,1418,1423,17689,1318,3659,69.9,0,39.5,42.3,41.1,42.8,40.5,40.7,5.33,161,160,20.8,48.1,0,0,0,0,193,200,178,0,2181,19,38.5,375,2355,19215,187346,156544,276164,14891,3.81,4.83,3420,1108,1047,223,15868,102,11154,267061,170604,157975,1547,21.0,0,0,0,0,252199,131714,164736,0,14798,0,706,275,0
2023-03-16 19:10:00,222,18.4,39.8,431,0,222,94.7,134,189814,128881,246773,240018,426,28.4,252,21.7,258,29.2,21.1,22.2,261,30.0,266,30.0,29.2,0,0,0,0,0,1746,1490,6285,1244,3598,67.1,0,42.0,41.1,42.5,41.8,40.3,40.9,3.12,150,148,22.4,22.6,0,0,0,0.233,176,173,185,0,2264,19,38.5,373,2270,25812,191750,138137,242295,16773,3.32,3.75,3425,1066,1111,256,15869,118,10316,246773,196873,139517,1552,0.360,0.233,0,0,0,252199,131714,164736,0,602,0,701,272,0
2023-03-16 19:12:00,222,18.4,39.8,431,0,222,94.7,134,189814,128881,246773,240018,426,28.4,252,21.7,258,29.2,21.1,22.2,261,30.0,266,30.0,29.2,0,0,0,0,0,1746,1490,6285,1244,3598,67.1,0,42.0,41.1,42.5,41.8,40.3,40.9,3.12,150,148,22.4,22.6,0,0,0,0.233,176,173,185,0,2264,19,38.5,373,2270,25812,191750,138137,242295,16773,3.32,3.75,3425,1066,1111,256,15869,118,10316,246773,196873,139517,1552,0.360,0.233,0,0,0,252199,131714,164736,0,602,0,701,272,0
