"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 18:20:00,1.81,0.100,0.200,3.43,0,1.02,0.530,1.72,246,124,205,217,3.54,0.250,1.41,0.267,1.50,0.247,0.247,0.253,1.37,0.260,1.43,0.240,0.247,0,0,0,0,0,10.7,10.4,5.36,7.81,1.14,1.36,0.00333,1.02,0.973,0.997,1.01,1.01,0.997,0.0500,3.02,2.90,0.430,0.450,0.00333,0,0,0,3.28,3.25,3.18,0,8.85,0.100,0.200,3.34,19.8,13.8,243,124,204,4.25,0.0567,0.0833,23.6,12.0,12.6,1.28,5.00,0.373,10.8,206,251,130,0.833,0.00667,0,0,0,0,231,115,220,0,1.51,0,4.97,2.96,0
2023-03-16 18:22:00,1.81,0.100,0.200,3.43,0,1.02,0.530,1.72,246,124,205,217,3.54,0.250,1.41,0.267,1.50,0.247,0.247,0.253,1.37,0.260,1.43,0.240,0.247,0,0,0,0,0,10.7,10.4,5.36,7.81,1.14,1.36,0.00333,1.02,0.973,0.997,1.01,1.01,0.997,0.0500,3.02,2.90,0.430,0.450,0.00333,0,0,0,3.28,3.25,3.18,0,8.85,0.100,0.200,3.34,19.8,13.8,243,124,204,4.25,0.0567,0.0833,23.6,12.0,12.6,1.28,5.00,0.373,10.8,206,251,130,0.833,0.00667,0,0,0,0,231,115,220,0,1.51,0,4.97,2.96,0
2023-03-16 18:24:00,1.81,0.100,0.200,3.43,0,1.02,0.530,1.72,246,124,205,217,3.54,0.250,1.41,0.267,1.50,0.247,0.247,0.253,1.37,0.260,1.43,0.240,0.247,0,0,0,0,0,10.7,10.4,5.36,7.81,1.14,1.36,0.00333,1.02,0.973,0.997,1.01,1.01,0.997,0.0500,3.02,2.90,0.430,0.450,0.00333,0,0,0,3.28,3.25,3.18,0,8.85,0.100,0.200,3.34,19.8,13.8,243,124,204,4.25,0.0567,0.0833,23.6,12.0,12.6,1.28,5.00,0.373,10.8,206,251,130,0.833,0.00667,0,0,0,0,231,115,220,0,1.51,0,4.97,2.96,0
2023-03-16 18:26:00,1.94,1.58,1.23,4.06,0.200,1.03,0.497,1.69,260,168,259,252,3.75,0.253,1.44,0.247,1.43,0.227,0.240,0.247,1.46,0.253,1.52,0.257,0.247,0.00333,0,0.00333,0,0,10.1,10.7,9.72,7.96,1.03,1.25,0,0.970,0.977,0.940,1,0.983,0.997,0.0633,2.91,2.90,0.433,0.417,0,0,0,0,3.07,3.13,3.12,0,9.67,0.103,0.207,3.53,19.7,12.3,260,167,257,4.46,0.0767,0.0633,23.9,12.6,12.9,1.12,5.25,0.467,12.2,265,253,165,0.653,0.203,0,0,0,0,231,115,220,0,15.4,0.00333,5.14,2.87,0
2023-03-16 18:28:00,1.94,1.58,1.23,4.06,0.200,1.03,0.497,1.69,260,168,259,252,3.75,0.253,1.44,0.247,1.43,0.227,0.240,0.247,1.46,0.253,1.52,0.257,0.247,0.00333,0,0.00333,0,0,10.1,10.7,9.72,7.96,1.03,1.25,0,0.970,0.977,0.940,1,0.983,0.997,0.0633,2.91,2.90,0.433,0.417,0,0,0,0,3.07,3.13,3.12,0,9.67,0.103,0.207,3.53,19.7,12.3,260,167,257,4.46,0.0767,0.0633,23.9,12.6,12.9,1.12,5.25,0.467,12.2,265,253,165,0.653,0.203,0,0,0,0,231,115,220,0,15.4,0.00333,5.14,2.87,0
2023-03-16 18:30:00,1.84,0.100,0.193,3.44,0.00333,0.997,0.513,1.68,267,127,223,219,3.66,0.247,1.37,0.240,1.40,0.253,0.247,0.247,1.40,0.250,1.51,0.240,0.247,0,0,0,0,0,14.9,10.6,5.32,8.02,1.08,1.34,0,0.973,1.00,0.983,0.950,0.983,0.967,0.0633,2.90,2.94,0.463,0.463,0,0,0,0,3.35,3.28,3.30,0,8.78,0.103,0.200,3.50,18.1,13.2,264,126,215,4.93,0.0533,0.0800,25.0,12.6,12.6,1.36,5.00,0.473,11.3,218,276,129,0.790,0.00667,0,0,0,0,231,115,220,0.00333,1.45,0,4.93,2.90,0.00333
2023-03-16 18:32:00,1.84,0.100,0.193,3.44,0.00333,0.997,0.513,1.68,267,127,223,219,3.66,0.247,1.37,0.240,1.40,0.253,0.247,0.247,1.40,0.250,1.51,0.240,0.247,0,0,0,0,0,14.9,10.6,5.32,8.02,1.08,1.34,0,0.973,1.00,0.983,0.950,0.983,0.967,0.0633,2.90,2.94,0.463,0.463,0,0,0,0,3.35,3.28,3.30,0,8.78,0.103,0.200,3.50,18.1,13.2,264,126,215,4.93,0.0533,0.0800,25.0,12.6,12.6,1.36,5.00,0.473,11.3,218,276,129,0.790,0.00667,0,0,0,0,231,115,220,0.00333,1.45,0,4.93,2.90,0.00333
2023-03-16 18:34:00,1.84,0.100,0.193,3.44,0.00333,0.997,0.513,1.68,267,127,223,219,3.66,0.247,1.37,0.240,1.40,0.253,0.247,0.247,1.40,0.250,1.51,0.240,0.247,0,0,0,0,0,14.9,10.6,5.32,8.02,1.08,1.34,0,0.973,1.00,0.983,0.950,0.983,0.967,0.0633,2.90,2.94,0.463,0.463,0,0,0,0,3.35,3.28,3.30,0,8.78,0.103,0.200,3.50,18.1,13.2,264,126,215,4.93,0.0533,0.0800,25.0,12.6,12.6,1.36,5.00,0.473,11.3,218,276,129,0.790,0.00667,0,0,0,0,231,115,220,0.00333,1.45,0,4.93,2.90,0.00333
2023-03-16 18:36:00,1.92,1.60,1.25,4.29,0.200,0.983,0.540,1.60,249,164,260,256,3.81,0.247,1.45,0.240,1.41,0.240,0.247,0.253,1.40,0.247,1.48,0.253,0.240,0,0,0,0,0,9.96,10.7,9.89,7.75,1.08,1.39,0,0.997,0.970,1.01,1.05,0.987,0.973,0.0567,2.95,2.93,0.450,0.487,0,0,0,0,3.09,2.97,3.17,0,9.43,0.103,0.200,3.44,20.2,12.7,255,168,263,4.09,0.0633,0.0733,23.6,12.2,13.0,1.18,5.09,0.360,11.3,259,251,168,0.737,0.193,0,0,0,0,231,115,220,0,15.3,0,5.13,2.84,0
2023-03-16 18:38:00,1.92,1.60,1.25,4.29,0.200,0.983,0.540,1.60,249,164,260,256,3.81,0.247,1.45,0.240,1.41,0.240,0.247,0.253,1.40,0.247,1.48,0.253,0.240,0,0,0,0,0,9.96,10.7,9.89,7.75,1.08,1.39,0,0.997,0.970,1.01,1.05,0.987,0.973,0.0567,2.95,2.93,0.450,0.487,0,0,0,0,3.09,2.97,3.17,0,9.43,0.103,0.200,3.44,20.2,12.7,255,168,263,4.09,0.0633,0.0733,23.6,12.2,13.0,1.18,5.09,0.360,11.3,259,251,168,0.737,0.193,0,0,0,0,231,115,220,0,15.3,0,5.13,2.84,0
2023-03-16 18:40:00,1.98,0.100,0.207,3.36,0,1.08,0.497,1.68,250,128,212,219,3.42,0.233,1.38,0.260,1.44,0.270,0.267,0.247,1.46,0.240,1.49,0.240,0.267,0,0,0,0,0,11.2,10.3,5.20,7.91,1.12,1.31,0,0.993,1.01,0.987,0.967,0.950,1.02,0.0700,3.01,2.82,0.437,0.437,0,0,0,0,3.21,3.32,3.02,0,8.75,0.0933,0.200,3.48,19.8,12.7,254,126,212,4.52,0.0833,0.0567,23.8,12.8,12.8,1.28,4.91,0.460,11.8,206,259,127,0.617,0.00667,0,0,0,0,231,115,220,0,1.43,0,5.07,2.90,0
2023-03-16 18:42:00,1.98,0.100,0.207,3.36,0,1.08,0.497,1.68,250,128,212,219,3.42,0.233,1.38,0.260,1.44,0.270,0.267,0.247,1.46,0.240,1.49,0.240,0.267,0,0,0,0,0,11.2,10.3,5.20,7.91,1.12,1.31,0,0.993,1.01,0.987,0.967,0.950,1.02,0.0700,3.01,2.82,0.437,0.437,0,0,0,0,3.21,3.32,3.02,0,8.75,0.0933,0.200,3.48,19.8,12.7,254,126,212,4.52,0.0833,0.0567,23.8,12.8,12.8,1.28,4.91,0.460,11.8,206,259,127,0.617,0.00667,0,0,0,0,231,115,220,0,1.43,0,5.07,2.90,0
2023-03-16 18:44:00,1.98,0.100,0.207,3.36,0,1.08,0.497,1.68,250,128,212,219,3.42,0.233,1.38,0.260,1.44,0.270,0.267,0.247,1.46,0.240,1.49,0.240,0.267,0,0,0,0,0,11.2,10.3,5.20,7.91,1.12,1.31,0,0.993,1.01,0.987,0.967,0.950,1.02,0.0700,3.01,2.82,0.437,0.437,0,0,0,0,3.21,3.32,3.02,0,8.75,0.0933,0.200,3.48,19.8,12.7,254,126,212,4.52,0.0833,0.0567,23.8,12.8,12.8,1.28,4.91,0.460,11.8,206,259,127,0.617,0.00667,0,0,0,0,231,115,220,0,1.43,0,5.07,2.90,0
2023-03-16 18:46:00,1.86,1.60,1.24,4.05,0.200,0.973,0.540,1.70,257,169,252,256,4.01,0.273,1.41,0.260,1.42,0.247,0.247,0.253,1.41,0.253,1.49,0.260,0.247,0,0,0,0.00333,0,9.84,10.2,9.82,8.08,1.04,1.33,0,0.987,0.970,0.997,1.01,1.02,0.993,0.0633,2.71,2.81,0.443,0.450,0,0,0,0.00333,3.03,2.99,3.24,0,9.15,0.103,0.200,3.46,19.2,12.3,247,166,257,4.78,0.0733,0.0867,23.9,11.7,12.4,1.21,5.02,0.457,10.8,258,251,164,0.723,0.193,0,0,0,0,231,115,220,0,16.0,0,4.90,2.80,0
2023-03-16 18:48:00,1.86,1.60,1.24,4.05,0.200,0.973,0.540,1.70,257,169,252,256,4.01,0.273,1.41,0.260,1.42,0.247,0.247,0.253,1.41,0.253,1.49,0.260,0.247,0,0,0,0.00333,0,9.84,10.2,9.82,8.08,1.04,1.33,0,0.987,0.970,0.997,1.01,1.02,0.993,0.0633,2.71,2.81,0.443,0.450,0,0,0,0.00333,3.03,2.99,3.24,0,9.15,0.103,0.200,3.46,19.2,12.3,247,166,257,4.78,0.0733,0.0867,23.9,11.7,12.4,1.21,5.02,0.457,10.8,258,251,164,0.723,0.193,0,0,0,0,231,115,220,0,16.0,0,4.90,2.80,0
2023-03-16 18:50:00,1.92,0.0967,0.207,3.56,0,1.04,0.507,1.74,259,124,203,206,3.57,0.253,1.47,0.247,1.43,0.260,0.247,0.257,1.38,0.260,1.49,0.260,0.257,0,0,0,0,0,10.2,10.4,5.47,7.97,1.08,1.34,0,0.963,0.993,0.973,0.967,0.973,0.973,0.0667,2.74,2.69,0.433,0.437,0,0,0,0,3.11,3.07,3.02,0.00333,9.10,0.100,0.200,3.45,19.6,12.8,266,123,214,4.24,0.0567,0.0867,23.8,12.3,12.3,2.91,4.74,0.387,11.1,206,245,125,0.647,0.00667,0,0.00333,0,0,231,115,220,0,1.48,0,5.10,2.82,0
2023-03-16 18:52:00,1.92,0.0967,0.207,3.56,0,1.04,0.507,1.74,259,124,203,206,3.57,0.253,1.47,0.247,1.43,0.260,0.247,0.257,1.38,0.260,1.49,0.260,0.257,0,0,0,0,0,10.2,10.4,5.47,7.97,1.08,1.34,0,0.963,0.993,0.973,0.967,0.973,0.973,0.0667,2.74,2.69,0.433,0.437,0,0,0,0,3.11,3.07,3.02,0.00333,9.10,0.100,0.200,3.45,19.6,12.8,266,123,214,4.24,0.0567,0.0867,23.8,12.3,12.3,2.91,4.74,0.387,11.1,206,245,125,0.647,0.00667,0,0.00333,0,0,231,115,220,0,1.48,0,5.10,2.82,0
2023-03-16 18:54:00,1.92,0.0967,0.207,3.56,0,1.04,0.507,1.74,259,124,203,206,3.57,0.253,1.47,0.247,1.43,0.260,0.247,0.257,1.38,0.260,1.49,0.260,0.257,0,0,0,0,0,10.2,10.4,5.47,7.97,1.08,1.34,0,0.963,0.993,0.973,0.967,0.973,0.973,0.0667,2.74,2.69,0.433,0.437,0,0,0,0,3.11,3.07,3.02,0.00333,9.10,0.100,0.200,3.45,19.6,12.8,266,123,214,4.24,0.0567,0.0867,23.8,12.3,12.3,2.91,4.74,0.387,11.1,206,245,125,0.647,0.00667,0,0.00333,0,0,231,115,220,0,1.48,0,5.10,2.82,0
2023-03-16 18:56:00,1.96,1.67,1.31,4.04,0.200,0.983,0.507,1.69,265,167,267,262,3.82,0.240,1.40,0.247,1.44,0.260,0.253,0.253,1.44,0.253,1.53,0.240,0.253,0,0,0,0,0,14.2,10.6,9.96,7.97,1.03,1.34,0,1.01,1.03,0.990,1.02,1.01,0.983,0.0633,2.91,2.89,0.457,0.443,0,0,0,0,3.11,3.12,3.17,0,9.36,0.100,0.200,3.55,19.3,13.9,264,170,257,4.51,0.0867,0.0667,23.7,12.4,12.7,1.10,5.41,0.480,12.1,265,276,170,0.733,0.187,0,0,0,0.00333,231,115,220,0,15.4,0,4.96,2.98,0
2023-03-16 18:58:00,1.96,1.67,1.31,4.04,0.200,0.983,0.507,1.69,265,167,267,262,3.82,0.240,1.40,0.247,1.44,0.260,0.253,0.253,1.44,0.253,1.53,0.240,0.253,0,0,0,0,0,14.2,10.6,9.96,7.97,1.03,1.34,0,1.01,1.03,0.990,1.02,1.01,0.983,0.0633,2.91,2.89,0.457,0.443,0,0,0,0,3.11,3.12,3.17,0,9.36,0.100,0.200,3.55,19.3,13.9,264,170,257,4.51,0.0867,0.0667,23.7,12.4,12.7,1.10,5.41,0.480,12.1,265,276,170,0.733,0.187,0,0,0,0.00333,231,115,220,0,15.4,0,4.96,2.98,0
2023-03-16 19:00:00,1.86,0.100,0.200,3.36,0,1.04,0.550,1.61,254,127,216,216,3.51,0.280,1.42,0.267,1.48,0.260,0.273,0.267,1.41,0.260,1.47,0.287,0.273,0,0.00333,0,0,0,10.2,10.6,5.24,7.70,1.09,1.34,0,0.990,0.953,1,0.970,0.980,0.987,0.0533,2.92,2.91,0.423,0.443,0,0.00333,0.00333,0,3.15,3.13,3.15,0,9.48,0.100,0.200,3.50,18.9,12.6,246,125,211,4.89,0.0467,0.0600,24.1,12.2,13.2,1.36,4.92,0.480,11.0,219,257,122,0.773,0.00667,0.00333,0,0,0,231,115,220,0,1.49,0,5.05,2.76,0
