"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 11:26:00,0.000492,0.00138,0.00514,0.000642,0.000719,0.00136,0.00180,0.000470,0.0230,0.0281,0.000789,0.0201,0.00250,0.000547,0.000159,0.000199,0.000807,0.00111,0.000902,0.000228,0.000191,0.000526,0.00344,0.000621,0.000632,6.2e-7,7.14e-7,0.00515,0.00378,0.00353,0.00422,0.00326,0.00137,0.00219,0.00753,0.0000943,0.000127,0.000234,0.000501,0.000226,0.000615,0.000169,0.000632,0.000577,0.00369,0.00183,0.00193,0.000577,0.000235,0.000358,0.000109,0.0000677,0.00501,0.00447,0.00663,0,0.0100,0.00129,0.00606,0.000523,0.0210,0.139,0.000174,0.000736,0.000127,0.00132,0.00157,0.0998,0.0189,0.0846,0.0117,0.00380,0.000806,0.00343,0.213,0.00541,0.00722,0.00501,0.00107,0.00145,0.00120,0,0,0,0,0.00118,0,0.000830,0.00531,0
2023-02-22 11:28:00,0.000376,0.00383,0.00538,0.000712,0.000727,0.00131,0.00186,0.000458,0.0226,0.0284,0.000766,0.0167,0.00246,0.000565,0.000195,0.000198,0.000849,0.00113,0.000909,0.000223,0.000350,0.000547,0.00327,0.000632,0.000654,0.00000181,0.00000129,0.00539,0.00366,0.00354,0.00444,0.00333,0.00145,0.00219,0.00605,0.0000785,0.000115,0.000235,0.000236,0.000222,0.000161,0.000178,0.000152,0.000677,0.00348,0.00177,0.00214,0.000616,0.000187,0.000328,0.000105,0.0000732,0.00493,0.00440,0.00495,0,0.00970,0.00127,0.00604,0.000523,0.0205,0.136,0.000171,0.000602,0.000155,0.000798,0.00125,0.0992,0.0170,0.0781,0.0123,0.00752,0.000794,0.00109,0.407,0.00429,0.00663,0.00542,0.00104,0.00140,0.00132,0,0,0,0,0.000958,0,0.000791,0.00519,0
2023-02-22 11:30:00,0.000483,0.00124,0.00540,0.000614,0.000736,0.00144,0.00188,0.000464,0.0234,0.0278,0.00127,0.0206,0.00238,0.000546,0.000239,0.000203,0.000835,0.00110,0.000907,0.000170,0.000396,0.000521,0.00343,0.000637,0.000650,7.62e-7,8.48e-7,0.00559,0.00357,0.00394,0.00448,0.00331,0.00147,0.00225,0.00546,0.0000939,0.000113,0.000247,0.000235,0.000577,0.000156,0.000171,0.000171,0.000581,0.00419,0.00178,0.00186,0.000581,0.000267,0.000354,0.000104,0.0000760,0.00485,0.00430,0.00687,0,0.00984,0.00129,0.00610,0.000684,0.0209,0.111,0.000325,0.000242,0.000102,0.000734,0.00350,0.102,0.0184,0.0780,0.0117,0.00612,0.000789,0.000442,0.173,0.00723,0.00806,0.00489,0.00111,0.00148,0.00187,0,0,0,0,0.000967,0,0.000780,0.00531,0
2023-02-22 11:32:00,0.000421,0.00125,0.00542,0.000752,0.000714,0.00139,0.00207,0.000508,0.0203,0.0296,0.00142,0.0178,0.00235,0.000554,0.000184,0.000180,0.000820,0.00111,0.000883,0.000161,0.000406,0.000539,0.00314,0.000637,0.000654,0.00000114,6.69e-7,0.00575,0.00356,0.00390,0.00339,0.00380,0.00155,0.00224,0.00756,0.0000971,0.000121,0.000833,0.000225,0.000580,0.000598,0.000639,0.000656,0.000641,0.00429,0.00185,0.00232,0.000579,0.000205,0.000350,0.000113,0.0000816,0.00502,0.00460,0.00520,0,0.00965,0.00137,0.00585,0.000647,0.0232,0.126,0.000211,0.000206,0.000134,0.00136,0.00134,0.100,0.0196,0.0864,0.0150,0.00443,0.000804,0.000163,0.362,0.00528,0.0114,0.00587,0.00167,0.00143,0.00114,0,0,0,0,0.000899,0,0.000753,0.00512,0
2023-02-22 11:34:00,0.000491,0.00126,0.00564,0.000680,0.000716,0.00143,0.00180,0.000473,0.0238,0.0276,0.00136,0.0236,0.00228,0.000545,0.000195,0.000203,0.000832,0.00120,0.000895,0.000179,0.000377,0.000534,0.00329,0.000614,0.000620,0.00000158,9.73e-7,0.00526,0.00366,0.00363,0.00403,0.00339,0.00153,0.00223,0.00498,0.000104,0.0000850,0.000869,0.000688,0.000593,0.000803,0.000626,0.000652,0.000791,0.00367,0.00184,0.00176,0.000650,0.000505,0.000411,0.000110,0.0000634,0.00493,0.00434,0.00620,0,0.00966,0.00193,0.00624,0.000538,0.0206,0.135,0.000198,0.000601,0.000117,0.000704,0.00136,0.102,0.0173,0.0782,0.0116,0.00712,0.000662,0.000202,0.00818,0.00624,0.00794,0.00563,0.00111,0.00167,0.00115,0,0,0,0,0.00102,0,0.000809,0.00532,0
2023-02-22 11:36:00,0.000375,0.00145,0.00526,0.000661,0.000722,0.00146,0.00218,0.000533,0.0288,0.0288,0.000766,0.0237,0.00239,0.000515,0.000219,0.000198,0.000796,0.00110,0.000898,0.000196,0.000545,0.000523,0.00311,0.000636,0.000642,7.63e-7,0.00000101,0.00564,0.00389,0.00382,0.00322,0.00318,0.00170,0.00215,0.00825,0.000105,0.0000866,0.000792,0.000787,0.000483,0.000654,0.000598,0.000650,0.000590,0.00398,0.00169,0.00196,0.000584,0.000220,0.000396,0.000105,0.0000764,0.00511,0.00445,0.00490,0,0.0102,0.00125,0.00635,0.000561,0.0199,0.125,0.000185,0.000700,0.000108,0.000746,0.00165,0.0958,0.0211,0.0828,0.0118,0.00609,0.000611,0.000372,0.363,0.00505,0.00965,0.00658,0.00111,0.00142,0.00115,0,0,0,0,0.00111,0,0.000793,0.00507,0
2023-02-22 11:38:00,0.000333,0.00124,0.00548,0.000668,0.000707,0.00144,0.00188,0.000485,0.0240,0.0257,0.000834,0.0199,0.00252,0.000540,0.000194,0.000236,0.000836,0.00117,0.000924,0.000219,0.000369,0.000524,0.00381,0.000634,0.000686,0.00000125,7.05e-7,0.00537,0.00380,0.00343,0.00455,0.00328,0.00145,0.00226,0.00784,0.0000985,0.0000956,0.000236,0.000820,0.000231,0.000166,0.000154,0.000166,0.000608,0.00382,0.00177,0.00201,0.000593,0.000386,0.000417,0.000106,0.0000630,0.00479,0.00498,0.00504,0,0.00894,0.00127,0.00578,0.000642,0.0202,0.145,0.000192,0.000214,0.000121,0.000939,0.00123,0.0973,0.0178,0.0778,0.0131,0.00771,0.000880,0.000346,0.0897,0.00437,0.00816,0.00542,0.00136,0.00145,0.00118,0,0,0,0,0.00105,0,0.000776,0.00539,0
2023-02-22 11:40:00,0.000416,0.00126,0.00521,0.000661,0.000724,0.00158,0.00198,0.000539,0.0233,0.0282,0.000791,0.0201,0.00236,0.000543,0.000204,0.000239,0.000809,0.00114,0.000901,0.000179,0.000431,0.000502,0.00317,0.000616,0.000651,8.34e-7,0.00000113,0.00552,0.00378,0.00375,0.00460,0.00323,0.00147,0.00220,0.00716,0.0000982,0.000136,0.000242,0.000234,0.000213,0.000154,0.000177,0.000154,0.000651,0.00401,0.00180,0.00188,0.000578,0.000375,0.000389,0.000331,0.000137,0.00496,0.00430,0.00495,0,0.00945,0.00126,0.00626,0.000703,0.0203,0.149,0.000182,0.000941,0.000139,0.000689,0.00123,0.0986,0.0171,0.0784,0.0114,0.00542,0.000889,0.000239,0.400,0.00466,0.00720,0.00481,0.00110,0.00142,0.00113,0,0,0,0,0.000940,0,0.000771,0.00518,0
2023-02-22 11:42:00,0.000466,0.00124,0.00531,0.000691,0.000725,0.00178,0.00197,0.000524,0.0238,0.0292,0.000923,0.0174,0.00243,0.000520,0.000188,0.000193,0.000828,0.00116,0.000875,0.000231,0.000479,0.000541,0.00354,0.000638,0.000673,8.86e-7,8.85e-7,0.00550,0.00344,0.00352,0.00920,0.00419,0.00191,0.00265,0.00648,0.0000893,0.000105,0.000831,0.000226,0.000687,0.000408,0.000155,0.000678,0.000565,0.00449,0.00245,0.00196,0.000713,0.000428,0.000465,0.000470,0.0000731,0.00552,0.00488,0.00554,0,0.00875,0.00139,0.00587,0.000530,0.0224,0.0699,0.000232,0.000629,0.000132,0.000940,0.00120,0.102,0.0260,0.105,0.0193,0.00547,0.000983,0.0282,0.116,0.00557,0.00734,0.00539,0.00150,0.00141,0.00114,0,0,0,0,0.00113,0,0.000756,0.00533,0
2023-02-22 11:44:00,0.000434,0.00780,0.00556,0.000694,0.000687,0.00132,0.00184,0.000478,0.0235,0.0245,0.000769,0.0279,0.00221,0.000500,0.000171,0.000180,0.000820,0.00113,0.000885,0.000194,0.000453,0.000524,0.00323,0.000616,0.000656,0.00000116,6.6e-7,0.00552,0.00350,0.00406,0.00332,0.00335,0.00133,0.00221,0.00529,0.000105,0.0000859,0.000902,0.000750,0.000469,0.000636,0.000608,0.000551,0.000574,0.00353,0.00182,0.00198,0.000578,0.000567,0.000291,0.000512,0.0000779,0.00532,0.00438,0.00653,0,0.00971,0.00127,0.00600,0.000720,0.0205,0.147,0.000233,0.000632,0.000131,0.000757,0.00122,0.0982,0.0170,0.0821,0.0129,0.00744,0.000843,0.000276,0.441,0.00604,0.0121,0.00633,0.00107,0.00152,0.00115,0,0,0,0,0.00109,0,0.000790,0.00517,0
