"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-11 11:18:00,2.01,1.73,0.00333,0.0367,1.41,0.127,3.81,0.740,0.200,0,1.04,1.08,0.513,0.220,1.04,1.77,432,431,186,253,4.25,0.253,0.253,1.44,0.153,0.560,0.167,0.160,0.160,0.900,1.39,0.253,0.260,1.39,0.253,0.260,0.147,0.160,0.513,1.51,0.247,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,10.0,4.14,9.98,6.37,9.96,1.88,3.55,8.18,0.997,0.697,1.33,0,1.01,0.997,1.02,1.02,0.990,1.02,77.8,4.29,0,110,146,0.913,3.81,89.8,218,407,75.4,0.0600,2.82,2.73,2.53,4.49,0.460,0.443,0.363,0.287,0,0,0,0,0,3,3.01,3.12,0,0,9.16,0.103,0.0600,0.00667,0.207,0.107,3.30,0,2.12,18.4,0.00667,18.1,11.9,240,425,187,3.44,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0667,23.9,13.8,13.5,21.6,10.9,9.77,0.680,1.14,5.69,3.20,0.443,1.25,7.05,10.4,423,247,184,0.660,0.470,0.0167,0.267,0,0,0,0,0,0,15.6,0,2.91,4.26,0.0833,1.56,1.22,0
2023-03-11 11:20:00,1.94,0.100,0.00333,0.0367,0.200,0.127,3.39,0.740,0,0,1.04,0.993,0.527,0.220,1.04,1.80,361,357,190,185,4.19,0.267,0.247,1.36,0.153,0.560,0.167,0.160,0.160,0.900,1.44,0.260,0.260,1.47,0.247,0.260,0.147,0.160,0.513,1.44,0.257,0.260,0.923,0.153,0.153,0,0,0,0,0,0,0,10.1,4.14,10.3,6.37,5.31,1.88,3.55,7.42,1.09,0.697,1.33,0,0.943,1,0.990,0.990,0.997,0.960,77.8,4.31,0,110,138,0.907,3.65,89.2,158,353,75.4,0.0700,2.78,2.94,2.53,4.49,0.447,0.443,0.363,0.287,0,0,0,0,0,3.09,3.28,3.14,0,0,9.43,0.100,0.0600,0.00667,0.197,0.107,3.31,0,2.12,19.6,0.00667,18.1,11.8,178,360,186,3.87,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0667,24.2,13.0,12.9,21.6,10.9,9.77,0.680,1.26,7.18,3.20,0.470,1.25,7.05,9.68,357,177,184,0.650,0.470,0.0167,0.0100,0,0,0,0,0,0,1.44,0,2.91,4.23,0.0833,1.51,1.22,0
2023-03-11 11:22:00,1.94,0.100,0.00333,0.0367,0.200,0.127,3.39,0.740,0,0,1.04,0.993,0.527,0.220,1.04,1.80,361,357,190,185,4.19,0.267,0.247,1.36,0.153,0.560,0.167,0.160,0.160,0.900,1.44,0.260,0.260,1.47,0.247,0.260,0.147,0.160,0.513,1.44,0.257,0.260,0.923,0.153,0.153,0,0,0,0,0,0,0,10.1,4.14,10.3,6.37,5.31,1.88,3.55,7.42,1.09,0.697,1.33,0,0.943,1,0.990,0.990,0.997,0.960,77.8,4.31,0,110,138,0.907,3.65,89.2,158,353,75.4,0.0700,2.78,2.94,2.53,4.49,0.447,0.443,0.363,0.287,0,0,0,0,0,3.09,3.28,3.14,0,0,9.43,0.100,0.0600,0.00667,0.197,0.107,3.31,0,2.12,19.6,0.00667,18.1,11.8,178,360,186,3.87,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0667,24.2,13.0,12.9,21.6,10.9,9.77,0.680,1.26,7.18,3.20,0.470,1.25,7.05,9.68,357,177,184,0.650,0.470,0.0167,0.0100,0,0,0,0,0,0,1.44,0,2.91,4.23,0.0833,1.51,1.22,0
2023-03-11 11:24:00,1.94,0.100,0.00333,0.0367,0.200,0.127,3.39,0.740,0,0,1.04,0.993,0.527,0.220,1.04,1.80,361,357,190,185,4.19,0.267,0.247,1.36,0.153,0.560,0.167,0.160,0.160,0.900,1.44,0.260,0.260,1.47,0.247,0.260,0.147,0.160,0.513,1.44,0.257,0.260,0.923,0.153,0.153,0,0,0,0,0,0,0,10.1,4.14,10.3,6.37,5.31,1.88,3.55,7.42,1.09,0.697,1.33,0,0.943,1,0.990,0.990,0.997,0.960,77.8,4.31,0,110,138,0.907,3.65,89.2,158,353,75.4,0.0700,2.78,2.94,2.53,4.49,0.447,0.443,0.363,0.287,0,0,0,0,0,3.09,3.28,3.14,0,0,9.43,0.100,0.0600,0.00667,0.197,0.107,3.31,0,2.12,19.6,0.00667,18.1,11.8,178,360,186,3.87,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0667,24.2,13.0,12.9,21.6,10.9,9.77,0.680,1.26,7.18,3.20,0.470,1.25,7.05,9.68,357,177,184,0.650,0.470,0.0167,0.0100,0,0,0,0,0,0,1.44,0,2.91,4.23,0.0833,1.51,1.22,0
2023-03-11 11:26:00,2.01,1.73,0.00333,0.0367,1.37,0.127,3.98,0.740,0.200,0,1.04,1.03,0.487,0.220,1.04,1.72,424,415,188,247,4.26,0.230,0.247,1.44,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.227,0.233,1.35,0.240,0.227,0.147,0.160,0.513,1.46,0.240,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,10.1,4.14,10.4,6.37,10.2,1.88,3.55,8.08,1.01,0.697,1.29,0,1.02,0.973,0.990,1.01,1.00,1.02,77.8,4.28,0,110,141,0.943,3.80,90.2,222,396,75.4,0.0600,2.58,2.82,2.53,4.49,0.443,0.463,0.363,0.287,0,0,0,0,0,2.98,2.84,3.06,0,0,9.51,0.100,0.0600,0.00667,0.207,0.107,3.38,0,2.12,19.0,0.00667,18.1,11.4,236,415,188,3.35,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0800,23.9,13.4,12.8,21.6,10.9,9.77,0.680,1.23,5.78,3.20,0.383,1.25,7.05,10.1,408,247,187,0.657,0.470,0.0167,0.220,0,0,0,0,0,0,15.7,0,2.91,4.14,0.0833,1.55,1.22,0
2023-03-11 11:28:00,2.01,1.73,0.00333,0.0367,1.37,0.127,3.98,0.740,0.200,0,1.04,1.03,0.487,0.220,1.04,1.72,424,415,188,247,4.26,0.230,0.247,1.44,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.227,0.233,1.35,0.240,0.227,0.147,0.160,0.513,1.46,0.240,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,10.1,4.14,10.4,6.37,10.2,1.88,3.55,8.08,1.01,0.697,1.29,0,1.02,0.973,0.990,1.01,1.00,1.02,77.8,4.28,0,110,141,0.943,3.80,90.2,222,396,75.4,0.0600,2.58,2.82,2.53,4.49,0.443,0.463,0.363,0.287,0,0,0,0,0,2.98,2.84,3.06,0,0,9.51,0.100,0.0600,0.00667,0.207,0.107,3.38,0,2.12,19.0,0.00667,18.1,11.4,236,415,188,3.35,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0800,23.9,13.4,12.8,21.6,10.9,9.77,0.680,1.23,5.78,3.20,0.383,1.25,7.05,10.1,408,247,187,0.657,0.470,0.0167,0.220,0,0,0,0,0,0,15.7,0,2.91,4.14,0.0833,1.55,1.22,0
2023-03-11 11:30:00,1.99,0.100,0.00333,0.0367,0.207,0.127,3.28,0.740,0.00333,0,1.04,0.993,0.527,0.220,1.04,1.81,366,379,190,191,4.12,0.260,0.247,1.38,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.260,0.253,1.39,0.240,0.253,0.147,0.160,0.513,1.49,0.253,0.240,0.923,0.153,0.153,0,0,0,0,0,0,0,13.7,4.14,9.88,6.37,5.12,1.88,3.55,7.86,1.13,0.697,1.38,0,1.02,0.970,0.947,0.953,0.983,0.990,77.8,4.19,0,110,152,0.893,3.79,88.7,159,375,75.4,0.0633,2.79,2.78,2.53,4.49,0.423,0.423,0.363,0.287,0,0,0,0,0,3.07,3.02,2.86,0,0,9.39,0.0967,0.0600,0.00667,0.193,0.107,3.40,0,2.12,18.7,0.00667,18.1,12.1,186,389,194,3.95,2.20,0.0633,0.00333,0.0400,0.0467,0.00667,0.0733,24.2,13.1,13.6,21.6,10.9,9.77,0.680,1.79,7.66,3.20,0.477,1.25,7.05,9.60,389,179,188,0.637,0.470,0.0167,0.00667,0,0,0,0,0,0,1.43,0,2.91,4.15,0.0833,1.50,1.22,0
2023-03-11 11:32:00,1.99,0.100,0.00333,0.0367,0.207,0.127,3.28,0.740,0.00333,0,1.04,0.993,0.527,0.220,1.04,1.81,366,379,190,191,4.12,0.260,0.247,1.38,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.260,0.253,1.39,0.240,0.253,0.147,0.160,0.513,1.49,0.253,0.240,0.923,0.153,0.153,0,0,0,0,0,0,0,13.7,4.14,9.88,6.37,5.12,1.88,3.55,7.86,1.13,0.697,1.38,0,1.02,0.970,0.947,0.953,0.983,0.990,77.8,4.19,0,110,152,0.893,3.79,88.7,159,375,75.4,0.0633,2.79,2.78,2.53,4.49,0.423,0.423,0.363,0.287,0,0,0,0,0,3.07,3.02,2.86,0,0,9.39,0.0967,0.0600,0.00667,0.193,0.107,3.40,0,2.12,18.7,0.00667,18.1,12.1,186,389,194,3.95,2.20,0.0633,0.00333,0.0400,0.0467,0.00667,0.0733,24.2,13.1,13.6,21.6,10.9,9.77,0.680,1.79,7.66,3.20,0.477,1.25,7.05,9.60,389,179,188,0.637,0.470,0.0167,0.00667,0,0,0,0,0,0,1.43,0,2.91,4.15,0.0833,1.50,1.22,0
2023-03-11 11:34:00,1.99,0.100,0.00333,0.0367,0.207,0.127,3.28,0.740,0.00333,0,1.04,0.993,0.527,0.220,1.04,1.81,366,379,190,191,4.12,0.260,0.247,1.38,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.260,0.253,1.39,0.240,0.253,0.147,0.160,0.513,1.49,0.253,0.240,0.923,0.153,0.153,0,0,0,0,0,0,0,13.7,4.14,9.88,6.37,5.12,1.88,3.55,7.86,1.13,0.697,1.38,0,1.02,0.970,0.947,0.953,0.983,0.990,77.8,4.19,0,110,152,0.893,3.79,88.7,159,375,75.4,0.0633,2.79,2.78,2.53,4.49,0.423,0.423,0.363,0.287,0,0,0,0,0,3.07,3.02,2.86,0,0,9.39,0.0967,0.0600,0.00667,0.193,0.107,3.40,0,2.12,18.7,0.00667,18.1,12.1,186,389,194,3.95,2.20,0.0633,0.00333,0.0400,0.0467,0.00667,0.0733,24.2,13.1,13.6,21.6,10.9,9.77,0.680,1.79,7.66,3.20,0.477,1.25,7.05,9.60,389,179,188,0.637,0.470,0.0167,0.00667,0,0,0,0,0,0,1.43,0,2.91,4.15,0.0833,1.50,1.22,0
2023-03-11 11:36:00,1.99,1.72,0.00333,0.0367,1.36,0.127,4.08,0.740,0.200,0,1.04,1.03,0.537,0.220,1.04,1.78,421,411,193,246,4.17,0.247,0.250,1.42,0.153,0.560,0.167,0.160,0.160,0.900,1.46,0.233,0.233,1.47,0.253,0.253,0.147,0.160,0.513,1.50,0.240,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,10.2,4.14,10.5,6.37,10.1,1.88,3.55,7.85,0.973,0.697,1.32,0,0.970,1.02,1,1.03,0.980,0.980,77.8,4.33,0,110,141,0.893,3.78,87.4,223,395,75.4,0.0633,2.71,2.58,2.53,4.49,0.457,0.450,0.363,0.287,0,0,0,0,0,3.10,3.11,3.07,0,0,9.16,0.103,0.0600,0.00667,0.200,0.107,3.28,0,2.12,19.6,0.00667,18.1,13.1,233,408,191,3.76,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0733,23.3,13.5,13.3,21.6,10.9,9.77,0.680,1.16,7.40,3.20,0.460,1.25,7.05,11.7,423,247,185,0.667,0.470,0.0167,0.213,0,0,0,0,0,0,15.5,0,2.91,4.22,0.0833,1.53,1.22,0
2023-03-11 11:38:00,1.99,1.72,0.00333,0.0367,1.36,0.127,4.08,0.740,0.200,0,1.04,1.03,0.537,0.220,1.04,1.78,421,411,193,246,4.17,0.247,0.250,1.42,0.153,0.560,0.167,0.160,0.160,0.900,1.46,0.233,0.233,1.47,0.253,0.253,0.147,0.160,0.513,1.50,0.240,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,10.2,4.14,10.5,6.37,10.1,1.88,3.55,7.85,0.973,0.697,1.32,0,0.970,1.02,1,1.03,0.980,0.980,77.8,4.33,0,110,141,0.893,3.78,87.4,223,395,75.4,0.0633,2.71,2.58,2.53,4.49,0.457,0.450,0.363,0.287,0,0,0,0,0,3.10,3.11,3.07,0,0,9.16,0.103,0.0600,0.00667,0.200,0.107,3.28,0,2.12,19.6,0.00667,18.1,13.1,233,408,191,3.76,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0733,23.3,13.5,13.3,21.6,10.9,9.77,0.680,1.16,7.40,3.20,0.460,1.25,7.05,11.7,423,247,185,0.667,0.470,0.0167,0.213,0,0,0,0,0,0,15.5,0,2.91,4.22,0.0833,1.53,1.22,0
2023-03-11 11:40:00,2.00,0.100,0.00333,0.0367,0.193,0.127,3.28,0.740,0,0,1.04,0.973,0.507,0.220,1.04,1.72,365,368,191,186,4.21,0.253,0.253,1.41,0.153,0.560,0.167,0.160,0.160,0.900,1.42,0.253,0.267,1.41,0.253,0.253,0.147,0.160,0.513,1.51,0.260,0.260,0.923,0.153,0.153,0,0,0,0,0,0,0,9.84,4.14,9.95,6.37,5.48,1.88,3.55,7.96,1.12,0.697,1.29,0,1.01,0.973,0.970,0.957,1.00,1,77.8,4.37,0,110,144,0.923,3.80,90.1,156,348,75.4,0.0667,2.72,2.81,2.53,4.49,0.450,0.450,0.363,0.287,0,0,0,0,0,3.09,3.11,3.03,0,0,8.88,0.103,0.0600,0.00667,0.207,0.107,3.55,0,2.12,18.7,0.00667,18.1,12.0,180,366,190,3.64,2.20,0.0667,0.00333,0.0400,0.0467,0.00667,0.0600,23.7,13.3,12.6,21.6,10.9,9.77,0.680,1.34,7.67,3.20,0.367,1.25,7.05,9.60,359,186,181,0.653,0.470,0.0167,0.00667,0,0,0,0,0,0,1.49,0,2.91,4.05,0.0833,1.51,1.22,0
2023-03-11 11:42:00,2.00,0.100,0.00333,0.0367,0.193,0.127,3.28,0.740,0,0,1.04,0.973,0.507,0.220,1.04,1.72,365,368,191,186,4.21,0.253,0.253,1.41,0.153,0.560,0.167,0.160,0.160,0.900,1.42,0.253,0.267,1.41,0.253,0.253,0.147,0.160,0.513,1.51,0.260,0.260,0.923,0.153,0.153,0,0,0,0,0,0,0,9.84,4.14,9.95,6.37,5.48,1.88,3.55,7.96,1.12,0.697,1.29,0,1.01,0.973,0.970,0.957,1.00,1,77.8,4.37,0,110,144,0.923,3.80,90.1,156,348,75.4,0.0667,2.72,2.81,2.53,4.49,0.450,0.450,0.363,0.287,0,0,0,0,0,3.09,3.11,3.03,0,0,8.88,0.103,0.0600,0.00667,0.207,0.107,3.55,0,2.12,18.7,0.00667,18.1,12.0,180,366,190,3.64,2.20,0.0667,0.00333,0.0400,0.0467,0.00667,0.0600,23.7,13.3,12.6,21.6,10.9,9.77,0.680,1.34,7.67,3.20,0.367,1.25,7.05,9.60,359,186,181,0.653,0.470,0.0167,0.00667,0,0,0,0,0,0,1.49,0,2.91,4.05,0.0833,1.51,1.22,0
2023-03-11 11:44:00,2.00,0.100,0.00333,0.0367,0.193,0.127,3.28,0.740,0,0,1.04,0.973,0.507,0.220,1.04,1.72,365,368,191,186,4.21,0.253,0.253,1.41,0.153,0.560,0.167,0.160,0.160,0.900,1.42,0.253,0.267,1.41,0.253,0.253,0.147,0.160,0.513,1.51,0.260,0.260,0.923,0.153,0.153,0,0,0,0,0,0,0,9.84,4.14,9.95,6.37,5.48,1.88,3.55,7.96,1.12,0.697,1.29,0,1.01,0.973,0.970,0.957,1.00,1,77.8,4.37,0,110,144,0.923,3.80,90.1,156,348,75.4,0.0667,2.72,2.81,2.53,4.49,0.450,0.450,0.363,0.287,0,0,0,0,0,3.09,3.11,3.03,0,0,8.88,0.103,0.0600,0.00667,0.207,0.107,3.55,0,2.12,18.7,0.00667,18.1,12.0,180,366,190,3.64,2.20,0.0667,0.00333,0.0400,0.0467,0.00667,0.0600,23.7,13.3,12.6,21.6,10.9,9.77,0.680,1.34,7.67,3.20,0.367,1.25,7.05,9.60,359,186,181,0.653,0.470,0.0167,0.00667,0,0,0,0,0,0,1.49,0,2.91,4.05,0.0833,1.51,1.22,0
2023-03-11 11:46:00,1.98,1.71,0.00333,0.0367,1.37,0.127,3.95,0.740,0.200,0,1.04,1.04,0.520,0.220,1.04,1.83,427,416,183,243,4.39,0.233,0.240,1.44,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.240,0.227,1.39,0.233,0.233,0.147,0.160,0.513,1.46,0.233,0.227,0.923,0.153,0.153,0,0,0,0,0,0,0,13.4,4.14,10.4,6.37,9.94,1.88,3.55,7.80,0.970,0.697,1.37,0.00333,0.957,1,0.987,1.03,0.973,0.950,77.8,4.27,0,110,140,0.897,3.69,91.1,224,429,75.4,0.0633,2.90,2.72,2.53,4.49,0.440,0.433,0.363,0.287,0,0,0,0,0,3.02,3.03,3.13,0,0,9.71,0.0967,0.0600,0.00667,0.193,0.107,3.28,0,2.12,18.3,0.00667,18.1,12.4,240,431,185,3.70,2.20,0.0633,0.00333,0.0400,0.0467,0.00667,0.0733,23.6,13.0,13.6,21.6,10.9,9.77,0.680,1.15,6.97,3.20,0.443,1.25,7.05,9.40,418,241,193,0.713,0.470,0.0167,0.203,0,0,0.00333,0,0,0,15.6,0.00333,2.91,4.18,0.0833,1.52,1.22,0
2023-03-11 11:48:00,1.98,1.71,0.00333,0.0367,1.37,0.127,3.95,0.740,0.200,0,1.04,1.04,0.520,0.220,1.04,1.83,427,416,183,243,4.39,0.233,0.240,1.44,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.240,0.227,1.39,0.233,0.233,0.147,0.160,0.513,1.46,0.233,0.227,0.923,0.153,0.153,0,0,0,0,0,0,0,13.4,4.14,10.4,6.37,9.94,1.88,3.55,7.80,0.970,0.697,1.37,0.00333,0.957,1,0.987,1.03,0.973,0.950,77.8,4.27,0,110,140,0.897,3.69,91.1,224,429,75.4,0.0633,2.90,2.72,2.53,4.49,0.440,0.433,0.363,0.287,0,0,0,0,0,3.02,3.03,3.13,0,0,9.71,0.0967,0.0600,0.00667,0.193,0.107,3.28,0,2.12,18.3,0.00667,18.1,12.4,240,431,185,3.70,2.20,0.0633,0.00333,0.0400,0.0467,0.00667,0.0733,23.6,13.0,13.6,21.6,10.9,9.77,0.680,1.15,6.97,3.20,0.443,1.25,7.05,9.40,418,241,193,0.713,0.470,0.0167,0.203,0,0,0.00333,0,0,0,15.6,0.00333,2.91,4.18,0.0833,1.52,1.22,0
2023-03-11 11:50:00,2.00,0.103,0.00333,0.0367,0.193,0.127,3.28,0.740,0,0,1.04,0.997,0.527,0.220,1.04,1.87,367,380,188,181,4.03,0.227,0.233,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.233,0.233,1.44,0.240,0.233,0.147,0.160,0.513,1.49,0.233,0.240,0.923,0.153,0.153,0,0,0,0,0,0,0,10.0,4.14,10.2,6.37,5.22,1.88,3.55,7.65,1.09,0.697,1.34,0,1.01,0.967,0.963,0.987,0.987,1,77.8,4.27,0,110,148,0.870,3.75,89.2,153,346,75.4,0.0667,2.58,2.73,2.53,4.49,0.430,0.483,0.363,0.287,0,0.00333,0,0,0,3.06,3.16,2.87,0,0,9.28,0.100,0.0600,0.00667,0.207,0.107,3.41,0,2.12,20.1,0.00667,18.1,12.9,175,357,188,3.68,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0600,24.7,13.6,13.1,21.6,10.9,9.77,0.680,1.39,7.28,3.20,0.477,1.25,7.05,10.7,376,180,177,0.693,0.470,0.0167,0.00667,0,0,0,0.00333,0.00333,0.00333,1.45,0,2.91,4.18,0.0833,1.56,1.22,0
2023-03-11 11:52:00,2.00,0.103,0.00333,0.0367,0.193,0.127,3.28,0.740,0,0,1.04,0.997,0.527,0.220,1.04,1.87,367,380,188,181,4.03,0.227,0.233,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.233,0.233,1.44,0.240,0.233,0.147,0.160,0.513,1.49,0.233,0.240,0.923,0.153,0.153,0,0,0,0,0,0,0,10.0,4.14,10.2,6.37,5.22,1.88,3.55,7.65,1.09,0.697,1.34,0,1.01,0.967,0.963,0.987,0.987,1,77.8,4.27,0,110,148,0.870,3.75,89.2,153,346,75.4,0.0667,2.58,2.73,2.53,4.49,0.430,0.483,0.363,0.287,0,0.00333,0,0,0,3.06,3.16,2.87,0,0,9.28,0.100,0.0600,0.00667,0.207,0.107,3.41,0,2.12,20.1,0.00667,18.1,12.9,175,357,188,3.68,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0600,24.7,13.6,13.1,21.6,10.9,9.77,0.680,1.39,7.28,3.20,0.477,1.25,7.05,10.7,376,180,177,0.693,0.470,0.0167,0.00667,0,0,0,0.00333,0.00333,0.00333,1.45,0,2.91,4.18,0.0833,1.56,1.22,0
