"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-11 16:10:00,229,292,,,418,,535,,91.8,,,215,96.9,,,133,357717,353411,145274,149591,509,21.3,29.2,259,,,,,,,243,21.7,22.2,243,21.1,30.8,,,,262,30.3,30.8,,,,0.233,0,,,0.233,0.233,0,1362,,1386,,17853,,,1299,3432,,65.1,0,42.9,40.5,41.5,42.5,41.0,42.2,,708,,,139834,101,647,7760,156093,362391,,4.67,160,156,,,24.6,21.0,,,0,0,0,0,,198,188,192,0,,2208,19.6,,,38.5,,366,,,2312,,,22280,160727,350346,147836,14118,,3.57,,,,,3.67,3368,1055,1095,,,,,261,17390,,101,,,9905,367885,156162,142742,1664,,,18.3,0.233,,0,0,0,0,14934,0.233,,587,,93.1,,0
2023-03-11 16:12:00,229,292,,,418,,535,,91.8,,,215,96.9,,,133,357717,353411,145274,149591,509,21.3,29.2,259,,,,,,,243,21.7,22.2,243,21.1,30.8,,,,262,30.3,30.8,,,,0.233,0,,,0.233,0.233,0,1362,,1386,,17853,,,1299,3432,,65.1,0,42.9,40.5,41.5,42.5,41.0,42.2,,708,,,139834,101,647,7760,156093,362391,,4.67,160,156,,,24.6,21.0,,,0,0,0,0,,198,188,192,0,,2208,19.6,,,38.5,,366,,,2312,,,22280,160727,350346,147836,14118,,3.57,,,,,3.67,3368,1055,1095,,,,,261,17390,,101,,,9905,367885,156162,142742,1664,,,18.3,0.233,,0,0,0,0,14934,0.233,,587,,93.1,,0
2023-03-11 16:14:00,229,292,,,418,,535,,91.8,,,215,96.9,,,133,357717,353411,145274,149591,509,21.3,29.2,259,,,,,,,243,21.7,22.2,243,21.1,30.8,,,,262,30.3,30.8,,,,0.233,0,,,0.233,0.233,0,1362,,1386,,17853,,,1299,3432,,65.1,0,42.9,40.5,41.5,42.5,41.0,42.2,,708,,,139834,101,647,7760,156093,362391,,4.67,160,156,,,24.6,21.0,,,0,0,0,0,,198,188,192,0,,2208,19.6,,,38.5,,366,,,2312,,,22280,160727,350346,147836,14118,,3.57,,,,,3.67,3368,1055,1095,,,,,261,17390,,101,,,9905,367885,156162,142742,1664,,,18.3,0.233,,0,0,0,0,14934,0.233,,587,,93.1,,0
2023-03-11 16:16:00,230,19.9,,,37.5,,456,,0,,,214,93.5,,,140,328034,320427,128701,111975,425,22.8,31.6,249,,,,,,,256,23.4,22.2,252,23.4,31.6,,,,260,30.8,31.0,,,,0,0,,,0,0,0,1396,,1479,,6401,,,1255,3450,,66.0,0,42.2,40.4,40.8,42.0,40.7,39.9,,734,,,133881,101,681,7690,119279,322658,,3.86,184,186,,,21.9,23.7,,,0,0,0,0,,214,215,206,0.233,,2186,18.4,,,38.5,,393,,,2490,,,17229,104609,317355,130790,17810,,3.99,,,,,4.13,3459,1195,1072,,,,,232,17364,,116,,,10795,302903,112980,133598,1507,,,0.593,0,,0,0,0,0.233,595,0,,594,,97.9,,0
2023-03-11 16:18:00,230,19.9,,,37.5,,456,,0,,,214,93.5,,,140,328034,320427,128701,111975,425,22.8,31.6,249,,,,,,,256,23.4,22.2,252,23.4,31.6,,,,260,30.8,31.0,,,,0,0,,,0,0,0,1396,,1479,,6401,,,1255,3450,,66.0,0,42.2,40.4,40.8,42.0,40.7,39.9,,734,,,133881,101,681,7690,119279,322658,,3.86,184,186,,,21.9,23.7,,,0,0,0,0,,214,215,206,0.233,,2186,18.4,,,38.5,,393,,,2490,,,17229,104609,317355,130790,17810,,3.99,,,,,4.13,3459,1195,1072,,,,,232,17364,,116,,,10795,302903,112980,133598,1507,,,0.593,0,,0,0,0,0.233,595,0,,594,,97.9,,0
2023-03-11 16:20:00,229,292,,,417,,523,,91.2,,,219,99.2,,,136,364206,373157,141277,155665,499,22.3,31.4,266,,,,,,,264,22.9,22.9,253,22.9,29.8,,,,260,31.4,31.4,,,,0,0,,,0,0,0,1845,,1483,,17919,,,1240,3682,,65.8,0,41.1,41.0,42.0,43.4,40.7,42.6,,677,,,131599,94.1,641,7494,156892,373028,,5.77,192,210,,,23.4,23.8,,,0,0,0,0,,230,224,229,0,,2318,19.6,,,38.7,,397,,,2369,,,22339,159523,389560,136766,14143,,4.13,,,,,4.60,3610,1171,1207,,,,,285,17400,,123,,,9473,388065,148230,134461,1559,,,18.3,0,,0,0,0,0,14969,0,,570,,95.0,,0
2023-03-11 16:22:00,229,292,,,417,,523,,91.2,,,219,99.2,,,136,364206,373157,141277,155665,499,22.3,31.4,266,,,,,,,264,22.9,22.9,253,22.9,29.8,,,,260,31.4,31.4,,,,0,0,,,0,0,0,1845,,1483,,17919,,,1240,3682,,65.8,0,41.1,41.0,42.0,43.4,40.7,42.6,,677,,,131599,94.1,641,7494,156892,373028,,5.77,192,210,,,23.4,23.8,,,0,0,0,0,,230,224,229,0,,2318,19.6,,,38.7,,397,,,2369,,,22339,159523,389560,136766,14143,,4.13,,,,,4.60,3610,1171,1207,,,,,285,17400,,123,,,9473,388065,148230,134461,1559,,,18.3,0,,0,0,0,0,14969,0,,570,,95.0,,0
2023-03-11 16:24:00,229,292,,,417,,523,,91.2,,,219,99.2,,,136,364206,373157,141277,155665,499,22.3,31.4,266,,,,,,,264,22.9,22.9,253,22.9,29.8,,,,260,31.4,31.4,,,,0,0,,,0,0,0,1845,,1483,,17919,,,1240,3682,,65.8,0,41.1,41.0,42.0,43.4,40.7,42.6,,677,,,131599,94.1,641,7494,156892,373028,,5.77,192,210,,,23.4,23.8,,,0,0,0,0,,230,224,229,0,,2318,19.6,,,38.7,,397,,,2369,,,22339,159523,389560,136766,14143,,4.13,,,,,4.60,3610,1171,1207,,,,,285,17400,,123,,,9473,388065,148230,134461,1559,,,18.3,0,,0,0,0,0,14969,0,,570,,95.0,,0
2023-03-11 16:26:00,221,19,,,38.5,,456,,0,,,224,95.8,,,132,339246,329303,126606,119274,420,22.2,28.4,251,,,,,,,239,21.7,22.2,246,21.7,31.0,,,,267,29.2,28.4,,,,0,0,,,0,0,0.233,1395,,1447,,6282,,,1302,3694,,66.6,0,42.0,40.7,41.1,39.9,41.1,39.7,,734,,,136596,102,665,7952,104485,324385,,4.81,193,189,,,23.0,21.9,,,0,0,0,0,,223,213,221,0,,2162,17.7,,,38.5,,374,,,2297,,,17207,109035,325401,127834,15970,,4.36,,,,,3.90,3365,1197,1100,,,,,233,17378,,100,,,10071,315080,119512,133643,1557,,,0.360,0,,0,0,0,0,566,0,,599,,96.3,,0
2023-03-11 16:28:00,221,19,,,38.5,,456,,0,,,224,95.8,,,132,339246,329303,126606,119274,420,22.2,28.4,251,,,,,,,239,21.7,22.2,246,21.7,31.0,,,,267,29.2,28.4,,,,0,0,,,0,0,0.233,1395,,1447,,6282,,,1302,3694,,66.6,0,42.0,40.7,41.1,39.9,41.1,39.7,,734,,,136596,102,665,7952,104485,324385,,4.81,193,189,,,23.0,21.9,,,0,0,0,0,,223,213,221,0,,2162,17.7,,,38.5,,374,,,2297,,,17207,109035,325401,127834,15970,,4.36,,,,,3.90,3365,1197,1100,,,,,233,17378,,100,,,10071,315080,119512,133643,1557,,,0.360,0,,0,0,0,0,566,0,,599,,96.3,,0
2023-03-11 16:30:00,229,292,,,418,,532,,90.8,,,224,91.7,,,134,353762,359534,139471,156681,504,21.1,30.0,246,,,,,,,250,20.5,21.7,256,21.3,28.4,,,,252,29.2,30.0,,,,0,0,,,0,0,0,1476,,1427,,17683,,,1258,3332,,63.4,0,43.6,40.2,39.4,45.3,41.9,43.1,,701,,,136292,95.6,679,7678,164290,363681,,6.21,198,188,,,20.8,21.5,,,0,0,0,0,,215,224,214,0,,2352,19.6,,,38.5,,385,,,2376,,,22250,164287,353179,140041,17800,,3.80,,,,,4.27,3625,1161,1210,,,,,229,17399,,119,,,9541,371612,150425,134237,1560,,,18.3,0,,0,0,0,0,14969,0,,565,,94.7,,0
2023-03-11 16:32:00,229,292,,,418,,532,,90.8,,,224,91.7,,,134,353762,359534,139471,156681,504,21.1,30.0,246,,,,,,,250,20.5,21.7,256,21.3,28.4,,,,252,29.2,30.0,,,,0,0,,,0,0,0,1476,,1427,,17683,,,1258,3332,,63.4,0,43.6,40.2,39.4,45.3,41.9,43.1,,701,,,136292,95.6,679,7678,164290,363681,,6.21,198,188,,,20.8,21.5,,,0,0,0,0,,215,224,214,0,,2352,19.6,,,38.5,,385,,,2376,,,22250,164287,353179,140041,17800,,3.80,,,,,4.27,3625,1161,1210,,,,,229,17399,,119,,,9541,371612,150425,134237,1560,,,18.3,0,,0,0,0,0,14969,0,,565,,94.7,,0
2023-03-11 16:34:00,229,292,,,418,,532,,90.8,,,224,91.7,,,134,353762,359534,139471,156681,504,21.1,30.0,246,,,,,,,250,20.5,21.7,256,21.3,28.4,,,,252,29.2,30.0,,,,0,0,,,0,0,0,1476,,1427,,17683,,,1258,3332,,63.4,0,43.6,40.2,39.4,45.3,41.9,43.1,,701,,,136292,95.6,679,7678,164290,363681,,6.21,198,188,,,20.8,21.5,,,0,0,0,0,,215,224,214,0,,2352,19.6,,,38.5,,385,,,2376,,,22250,164287,353179,140041,17800,,3.80,,,,,4.27,3625,1161,1210,,,,,229,17399,,119,,,9541,371612,150425,134237,1560,,,18.3,0,,0,0,0,0,14969,0,,565,,94.7,,0
2023-03-11 16:36:00,230,20.3,,,37.2,,451,,0,,,214,94.7,,,142,323751,324429,128613,105581,413,22.2,31.6,258,,,,,,,253,22.2,21.1,251,22.2,30.8,,,,261,31.6,30.8,,,,0,0,,,0,0,0,1342,,1468,,6280,,,1235,3690,,66.2,0,40.6,41.5,42.4,41.5,39.8,40.1,,722,,,131400,95.4,644,7571,111312,311724,,8.58,181,190,,,21.1,21.5,,,0,0,0,0.233,,196,200,205,0,,2140,18.4,,,38.5,,389,,,2401,,,17248,110516,315165,128063,14938,,4.73,,,,,4.60,3179,1149,1095,,,,,255,17355,,111,,,8511,298744,117565,134022,1557,,,0.360,0,,0,0,0,0,592,0,,582,,95.1,,0
2023-03-11 16:38:00,230,20.3,,,37.2,,451,,0,,,214,94.7,,,142,323751,324429,128613,105581,413,22.2,31.6,258,,,,,,,253,22.2,21.1,251,22.2,30.8,,,,261,31.6,30.8,,,,0,0,,,0,0,0,1342,,1468,,6280,,,1235,3690,,66.2,0,40.6,41.5,42.4,41.5,39.8,40.1,,722,,,131400,95.4,644,7571,111312,311724,,8.58,181,190,,,21.1,21.5,,,0,0,0,0.233,,196,200,205,0,,2140,18.4,,,38.5,,389,,,2401,,,17248,110516,315165,128063,14938,,4.73,,,,,4.60,3179,1149,1095,,,,,255,17355,,111,,,8511,298744,117565,134022,1557,,,0.360,0,,0,0,0,0,592,0,,582,,95.1,,0
2023-03-11 16:40:00,235,292,,,418,,523,,92.7,,,219,92.6,,,126,363541,361041,141760,155019,486,20.5,26.9,259,,,,,,,261,21.1,20.0,246,20.0,28.4,,,,261,27.7,29.2,,,,0,0.233,,,0,0,0,1431,,1442,,18189,,,1267,3523,,67.0,0,42.7,39.9,39.7,42.5,40.7,42.1,,685,,,137149,105,647,8044,148012,362896,,5.23,200,195,,,46.4,21.5,,,0,0,0,0,,240,219,238,0,,2258,19.6,,,38.5,,393,,,2407,,,22254,150133,364945,140676,15142,,4.27,,,,,4.13,3493,1122,1204,,,,,253,17414,,105,,,10384,367093,158575,137082,1507,,,18.3,0,,0,0,0,0,15039,0,,575,,95.9,,0
2023-03-11 16:42:00,235,292,,,418,,523,,92.7,,,219,92.6,,,126,363541,361041,141760,155019,486,20.5,26.9,259,,,,,,,261,21.1,20.0,246,20.0,28.4,,,,261,27.7,29.2,,,,0,0.233,,,0,0,0,1431,,1442,,18189,,,1267,3523,,67.0,0,42.7,39.9,39.7,42.5,40.7,42.1,,685,,,137149,105,647,8044,148012,362896,,5.23,200,195,,,46.4,21.5,,,0,0,0,0,,240,219,238,0,,2258,19.6,,,38.5,,393,,,2407,,,22254,150133,364945,140676,15142,,4.27,,,,,4.13,3493,1122,1204,,,,,253,17414,,105,,,10384,367093,158575,137082,1507,,,18.3,0,,0,0,0,0,15039,0,,575,,95.9,,0
2023-03-11 16:44:00,235,292,,,418,,523,,92.7,,,219,92.6,,,126,363541,361041,141760,155019,486,20.5,26.9,259,,,,,,,261,21.1,20.0,246,20.0,28.4,,,,261,27.7,29.2,,,,0,0.233,,,0,0,0,1431,,1442,,18189,,,1267,3523,,67.0,0,42.7,39.9,39.7,42.5,40.7,42.1,,685,,,137149,105,647,8044,148012,362896,,5.23,200,195,,,46.4,21.5,,,0,0,0,0,,240,219,238,0,,2258,19.6,,,38.5,,393,,,2407,,,22254,150133,364945,140676,15142,,4.27,,,,,4.13,3493,1122,1204,,,,,253,17414,,105,,,10384,367093,158575,137082,1507,,,18.3,0,,0,0,0,0,15039,0,,575,,95.9,,0
2023-03-11 16:46:00,231,19,,,37.2,,461,,0,,,222,97.9,,,140,326276,326250,123743,112345,451,21.7,30.8,243,,,,,,,251,21.7,23.0,256,22.8,30.8,,,,260,30.0,28.4,,,,0,0,,,0,0,0,1788,,1478,,6086,,,1310,3658,,67.2,0.233,41.5,41.7,42.6,42.6,42.3,41.6,,731,,,129121,97.1,651,7362,119761,325664,,8.12,197,195,,,20.9,20.7,,,0,0,0,0,,233,247,241,0,,2368,19,,,38.5,,370,,,2320,,,17188,112378,326402,131381,15959,,4.27,,,,,4.41,3525,1239,1100,,,,,232,17402,,112,,,9066,332869,110631,123598,1611,,,0.360,0,,0,0,0,0,588,0,,593,,96.7,,0
2023-03-11 16:48:00,231,19,,,37.2,,461,,0,,,222,97.9,,,140,326276,326250,123743,112345,451,21.7,30.8,243,,,,,,,251,21.7,23.0,256,22.8,30.8,,,,260,30.0,28.4,,,,0,0,,,0,0,0,1788,,1478,,6086,,,1310,3658,,67.2,0.233,41.5,41.7,42.6,42.6,42.3,41.6,,731,,,129121,97.1,651,7362,119761,325664,,8.12,197,195,,,20.9,20.7,,,0,0,0,0,,233,247,241,0,,2368,19,,,38.5,,370,,,2320,,,17188,112378,326402,131381,15959,,4.27,,,,,4.41,3525,1239,1100,,,,,232,17402,,112,,,9066,332869,110631,123598,1611,,,0.360,0,,0,0,0,0,588,0,,593,,96.7,,0
2023-03-11 16:50:00,218,292,,,417,,528,,92.0,,,212,97.8,,,139,350749,363037,142916,164288,518,21.7,30.8,253,,,,,,,252,21.7,22.2,251,20.5,30.0,,,,253,30.8,30.8,,,,0,0,,,0,0,0,1436,,1440,,18125,,,1254,3496,,66.4,0,44.7,40.2,40.1,44.4,39.8,40.2,,712,,,133642,99.9,659,7959,150440,359809,,5.97,192,205,,,22.9,20.8,,,0,0,0,0,,216,218,218,0,,2239,18.4,,,39.8,,400,,,2298,,,22433,156739,365055,135228,17799,,3.85,,,,,3.95,3514,1128,1250,,,,,252,17406,,113,,,11166,367827,158067,145018,1559,,,18.3,0,,0,0,0,0,14964,0,,588,,95.1,,0
2023-03-11 16:52:00,218,292,,,417,,528,,92.0,,,212,97.8,,,139,350749,363037,142916,164288,518,21.7,30.8,253,,,,,,,252,21.7,22.2,251,20.5,30.0,,,,253,30.8,30.8,,,,0,0,,,0,0,0,1436,,1440,,18125,,,1254,3496,,66.4,0,44.7,40.2,40.1,44.4,39.8,40.2,,712,,,133642,99.9,659,7959,150440,359809,,5.97,192,205,,,22.9,20.8,,,0,0,0,0,,216,218,218,0,,2239,18.4,,,39.8,,400,,,2298,,,22433,156739,365055,135228,17799,,3.85,,,,,3.95,3514,1128,1250,,,,,252,17406,,113,,,11166,367827,158067,145018,1559,,,18.3,0,,0,0,0,0,14964,0,,588,,95.1,,0
2023-03-11 16:54:00,218,292,,,417,,528,,92.0,,,212,97.8,,,139,350749,363037,142916,164288,518,21.7,30.8,253,,,,,,,252,21.7,22.2,251,20.5,30.0,,,,253,30.8,30.8,,,,0,0,,,0,0,0,1436,,1440,,18125,,,1254,3496,,66.4,0,44.7,40.2,40.1,44.4,39.8,40.2,,712,,,133642,99.9,659,7959,150440,359809,,5.97,192,205,,,22.9,20.8,,,0,0,0,0,,216,218,218,0,,2239,18.4,,,39.8,,400,,,2298,,,22433,156739,365055,135228,17799,,3.85,,,,,3.95,3514,1128,1250,,,,,252,17406,,113,,,11166,367827,158067,145018,1559,,,18.3,0,,0,0,0,0,14964,0,,588,,95.1,,0
2023-03-11 16:56:00,235,18.4,,,39.8,,434,,0,,,221,105,,,131,317363,314144,133486,105725,413,21.1,29.2,267,,,,,,,247,21.7,21.1,246,21.7,30.0,,,,268,30.0,30.0,,,,0,0,,,0,0,0,1385,,1476,,6341,,,1251,3690,,65.2,0,42.2,40.3,40.2,41.1,42.1,40.6,,708,,,142332,98.5,667,7480,119259,320079,,5.49,158,152,,,20.3,65.9,,,0,0.233,0,0,,208,179,180,0,,2159,20.5,,,37.2,,389,,,2410,,,17289,111771,318210,138377,14119,,3.85,,,,,4.13,3397,1153,1099,,,,,268,17374,,106,,,8423,313757,103886,135143,1554,,,0.360,0,,0,0,0.233,0,592,0,,565,,97.9,,0
2023-03-11 16:58:00,235,18.4,,,39.8,,434,,0,,,221,105,,,131,317363,314144,133486,105725,413,21.1,29.2,267,,,,,,,247,21.7,21.1,246,21.7,30.0,,,,268,30.0,30.0,,,,0,0,,,0,0,0,1385,,1476,,6341,,,1251,3690,,65.2,0,42.2,40.3,40.2,41.1,42.1,40.6,,708,,,142332,98.5,667,7480,119259,320079,,5.49,158,152,,,20.3,65.9,,,0,0.233,0,0,,208,179,180,0,,2159,20.5,,,37.2,,389,,,2410,,,17289,111771,318210,138377,14119,,3.85,,,,,4.13,3397,1153,1099,,,,,268,17374,,106,,,8423,313757,103886,135143,1554,,,0.360,0,,0,0,0.233,0,592,0,,565,,97.9,,0
2023-03-11 17:00:00,227,293,,,415,,554,,91.1,,,221,88.7,,,135,369272,369772,141395,164348,495,21.1,30.3,248,,,,,,,251,21.1,21.7,246,21.7,29.2,,,,247,28.4,29.2,,,,0,0,,,0,0,0,1403,,1467,,17879,,,1292,3511,,66.9,0,43.3,40.7,40.5,41.8,41.4,43.4,,717,,,133082,99.4,647,7569,157010,376606,,3.97,165,166,,,92.4,22.5,,,0.233,0,0,0,,218,192,188,0,,2312,18.4,,,39.8,,385,,,2433,,,22303,155087,362407,132223,17799,,3.85,,,,,4.13,3407,1136,1148,,,,,229,17423,,114,,,10656,361955,156693,137676,1346,,,18.3,0,,0,0,0,0,14986,0,,577,,95.9,,0
2023-03-11 17:02:00,227,293,,,415,,554,,91.1,,,221,88.7,,,135,369272,369772,141395,164348,495,21.1,30.3,248,,,,,,,251,21.1,21.7,246,21.7,29.2,,,,247,28.4,29.2,,,,0,0,,,0,0,0,1403,,1467,,17879,,,1292,3511,,66.9,0,43.3,40.7,40.5,41.8,41.4,43.4,,717,,,133082,99.4,647,7569,157010,376606,,3.97,165,166,,,92.4,22.5,,,0.233,0,0,0,,218,192,188,0,,2312,18.4,,,39.8,,385,,,2433,,,22303,155087,362407,132223,17799,,3.85,,,,,4.13,3407,1136,1148,,,,,229,17423,,114,,,10656,361955,156693,137676,1346,,,18.3,0,,0,0,0,0,14986,0,,577,,95.9,,0
2023-03-11 17:04:00,227,293,,,415,,554,,91.1,,,221,88.7,,,135,369272,369772,141395,164348,495,21.1,30.3,248,,,,,,,251,21.1,21.7,246,21.7,29.2,,,,247,28.4,29.2,,,,0,0,,,0,0,0,1403,,1467,,17879,,,1292,3511,,66.9,0,43.3,40.7,40.5,41.8,41.4,43.4,,717,,,133082,99.4,647,7569,157010,376606,,3.97,165,166,,,92.4,22.5,,,0.233,0,0,0,,218,192,188,0,,2312,18.4,,,39.8,,385,,,2433,,,22303,155087,362407,132223,17799,,3.85,,,,,4.13,3407,1136,1148,,,,,229,17423,,114,,,10656,361955,156693,137676,1346,,,18.3,0,,0,0,0,0,14986,0,,577,,95.9,,0
2023-03-11 17:06:00,225,19,,,39.8,,438,,0,,,220,98.4,,,137,332030,323302,126426,102679,418,21.7,31.4,253,,,,,,,250,24.3,24.1,259,21.1,29.2,,,,270,33.0,28.4,,,,0.233,0,,,0,0.233,0,1783,,1414,,6342,,,1219,3546,,66.2,0,42.7,40.2,40.7,42.2,41.4,41.5,,711,,,133515,100,660,7720,110364,314255,,5.33,171,167,,,25.0,21.3,,,0,0,0,0,,189,187,186,0,,2181,19,,,38.5,,370,,,2374,,,17271,113441,324661,128789,15975,,3.85,,,,,4.27,3412,1123,1091,,,,,255,17415,,115,,,9085,337800,118157,124496,1826,,,0.360,0,,0.233,0,0,0,570,0.233,,593,,91.5,,0
2023-03-11 17:08:00,225,19,,,39.8,,438,,0,,,220,98.4,,,137,332030,323302,126426,102679,418,21.7,31.4,253,,,,,,,250,24.3,24.1,259,21.1,29.2,,,,270,33.0,28.4,,,,0.233,0,,,0,0.233,0,1783,,1414,,6342,,,1219,3546,,66.2,0,42.7,40.2,40.7,42.2,41.4,41.5,,711,,,133515,100,660,7720,110364,314255,,5.33,171,167,,,25.0,21.3,,,0,0,0,0,,189,187,186,0,,2181,19,,,38.5,,370,,,2374,,,17271,113441,324661,128789,15975,,3.85,,,,,4.27,3412,1123,1091,,,,,255,17415,,115,,,9085,337800,118157,124496,1826,,,0.360,0,,0.233,0,0,0,570,0.233,,593,,91.5,,0
