"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-11 15:04:00,1.75,1.84,,,1.20,,3.89,,0.240,,,1.02,0.480,,,1.58,402,411,148,213,4.19,0.247,0.360,1.22,,,,,,,1.24,0.240,0.253,1.16,0.253,0.370,,,,1.25,0.360,0.370,,,,0,0,,,0,0.00333,0,13.4,,8.49,,9.30,,,6.93,0.963,,0.933,0,0.543,0.537,0.533,0.590,0.547,0.557,,3.82,,,148,1.11,3.23,103,207,387,,0.0767,2.46,2.38,,,0.283,0.277,,,0.00333,0,0.00333,0,,2.65,2.56,2.43,0,,7.25,0.213,,,0.100,,3.16,,,20.7,,,13.7,211,393,146,3.06,,0.0533,,,,,0.0733,20.2,12.1,12.2,,,,,1.30,6.81,,0.523,,,8.18,398,221,145,0.663,,,0.160,0,,0,0,0,0,16.6,0,,4.83,,0.797,,0.00333
2023-03-11 15:06:00,1.76,0.193,,,0.103,,3.23,,0,,,0.920,0.490,,,1.47,324,333,146,159,3.35,0.243,0.373,1.20,,,,,,,1.23,0.250,0.253,1.27,0.247,0.370,,,,1.34,0.373,0.350,,,,0.00333,0,,,0.00333,0,0,7.77,,8.76,,4.44,,,6.98,0.763,,0.927,0,0.590,0.550,0.560,0.550,0.527,0.557,,3.73,,,145,1.22,3.22,95.5,159,342,,0.0800,2.30,2.40,,,0.273,0.343,,,0,0,0,0,,2.78,2.88,2.72,0,,7.26,0.200,,,0.100,,3.36,,,21.1,,,11.8,157,343,145,3.52,,0.0500,,,,,0.0600,20.8,12.5,11.8,,,,,1.14,6.50,,0.470,,,6.78,333,158,140,0.623,,,0.00667,0,,0.00333,0.00333,0,0,1.36,0.00333,,5.09,,0.727,,0
2023-03-11 15:08:00,1.76,0.193,,,0.103,,3.23,,0,,,0.920,0.490,,,1.47,324,333,146,159,3.35,0.243,0.373,1.20,,,,,,,1.23,0.250,0.253,1.27,0.247,0.370,,,,1.34,0.373,0.350,,,,0.00333,0,,,0.00333,0,0,7.77,,8.76,,4.44,,,6.98,0.763,,0.927,0,0.590,0.550,0.560,0.550,0.527,0.557,,3.73,,,145,1.22,3.22,95.5,159,342,,0.0800,2.30,2.40,,,0.273,0.343,,,0,0,0,0,,2.78,2.88,2.72,0,,7.26,0.200,,,0.100,,3.36,,,21.1,,,11.8,157,343,145,3.52,,0.0500,,,,,0.0600,20.8,12.5,11.8,,,,,1.14,6.50,,0.470,,,6.78,333,158,140,0.623,,,0.00667,0,,0.00333,0.00333,0,0,1.36,0.00333,,5.09,,0.727,,0
2023-03-11 15:10:00,1.75,1.84,,,1.21,,3.93,,0.233,,,0.987,0.450,,,1.59,408,391,143,216,3.95,0.260,0.390,1.21,,,,,,,1.22,0.260,0.247,1.15,0.260,0.390,,,,1.27,0.380,0.400,,,,0,0,,,0,0,0,7.95,,8.11,,8.97,,,7.03,0.897,,0.933,0,0.557,0.533,0.540,0.570,0.573,0.543,,3.67,,,150,1.20,3.16,101,217,394,,0.0633,2.08,2.01,,,0.287,0.270,,,0,0,0,0,,2.39,2.43,2.46,0,,7.13,0.200,,,0.100,,3.43,,,21.9,,,13.9,220,387,148,2.91,,0.0600,,,,,0.0767,20.6,12.2,12.0,,,,,1.50,7.16,,0.423,,,8.11,392,213,155,0.673,,,0.160,0,,0,0,0,0,16.4,0,,4.92,,0.767,,0
2023-03-11 15:12:00,1.75,1.84,,,1.21,,3.93,,0.233,,,0.987,0.450,,,1.59,408,391,143,216,3.95,0.260,0.390,1.21,,,,,,,1.22,0.260,0.247,1.15,0.260,0.390,,,,1.27,0.380,0.400,,,,0,0,,,0,0,0,7.95,,8.11,,8.97,,,7.03,0.897,,0.933,0,0.557,0.533,0.540,0.570,0.573,0.543,,3.67,,,150,1.20,3.16,101,217,394,,0.0633,2.08,2.01,,,0.287,0.270,,,0,0,0,0,,2.39,2.43,2.46,0,,7.13,0.200,,,0.100,,3.43,,,21.9,,,13.9,220,387,148,2.91,,0.0600,,,,,0.0767,20.6,12.2,12.0,,,,,1.50,7.16,,0.423,,,8.11,392,213,155,0.673,,,0.160,0,,0,0,0,0,16.4,0,,4.92,,0.767,,0
2023-03-11 15:14:00,1.75,1.84,,,1.21,,3.93,,0.233,,,0.987,0.450,,,1.59,408,391,143,216,3.95,0.260,0.390,1.21,,,,,,,1.22,0.260,0.247,1.15,0.260,0.390,,,,1.27,0.380,0.400,,,,0,0,,,0,0,0,7.95,,8.11,,8.97,,,7.03,0.897,,0.933,0,0.557,0.533,0.540,0.570,0.573,0.543,,3.67,,,150,1.20,3.16,101,217,394,,0.0633,2.08,2.01,,,0.287,0.270,,,0,0,0,0,,2.39,2.43,2.46,0,,7.13,0.200,,,0.100,,3.43,,,21.9,,,13.9,220,387,148,2.91,,0.0600,,,,,0.0767,20.6,12.2,12.0,,,,,1.50,7.16,,0.423,,,8.11,392,213,155,0.673,,,0.160,0,,0,0,0,0,16.4,0,,4.92,,0.767,,0
2023-03-11 15:16:00,1.67,0.193,,,0.103,,3.36,,0,,,0.957,0.463,,,1.57,336,341,147,159,3.60,0.247,0.370,1.22,,,,,,,1.26,0.247,0.240,1.26,0.247,0.370,,,,1.28,0.360,0.360,,,,0,0,,,0,0,0,8.41,,8.49,,4.35,,,6.60,0.817,,0.933,0,0.567,0.547,0.533,0.553,0.530,0.550,,3.78,,,147,1.14,3.28,99.8,152,346,,0.0867,2.57,2.47,,,0.283,0.283,,,0,0,0,0,,2.83,2.84,2.84,0.00333,,7.12,0.200,,,0.100,,3.29,,,20.7,,,12.0,161,342,151,3.28,,0.0533,,,,,0.0600,21.7,12.9,12.5,,,,,1.06,6.61,,0.490,,,7.79,349,160,146,0.673,,,0.0100,0.00333,,0,0,0,0.00333,1.36,0,,5.03,,0.783,,0
2023-03-11 15:18:00,1.67,0.193,,,0.103,,3.36,,0,,,0.957,0.463,,,1.57,336,341,147,159,3.60,0.247,0.370,1.22,,,,,,,1.26,0.247,0.240,1.26,0.247,0.370,,,,1.28,0.360,0.360,,,,0,0,,,0,0,0,8.41,,8.49,,4.35,,,6.60,0.817,,0.933,0,0.567,0.547,0.533,0.553,0.530,0.550,,3.78,,,147,1.14,3.28,99.8,152,346,,0.0867,2.57,2.47,,,0.283,0.283,,,0,0,0,0,,2.83,2.84,2.84,0.00333,,7.12,0.200,,,0.100,,3.29,,,20.7,,,12.0,161,342,151,3.28,,0.0533,,,,,0.0600,21.7,12.9,12.5,,,,,1.06,6.61,,0.490,,,7.79,349,160,146,0.673,,,0.0100,0.00333,,0,0,0,0.00333,1.36,0,,5.03,,0.783,,0
2023-03-11 15:20:00,1.80,1.84,,,1.20,,3.86,,0.233,,,0.980,0.460,,,1.59,397,389,149,222,4.04,0.253,0.380,1.27,,,,,,,1.21,0.247,0.260,1.21,0.250,0.370,,,,1.32,0.380,0.383,,,,0,0,,,0,0,0.00333,8.43,,8.72,,8.92,,,6.99,0.940,,0.900,0,0.587,0.537,0.563,0.573,0.550,0.533,,3.64,,,146,1.11,3.18,99.8,222,394,,0.0733,2.53,2.61,,,0.280,0.270,,,0,0,0,0,,2.97,2.93,2.98,0,,7.18,0.200,,,0.103,,3.30,,,20.5,,,12.8,216,390,151,3.24,,0.0533,,,,,0.0733,22.0,12.7,11.6,,,,,1.31,7.45,,0.523,,,7.64,392,216,151,0.667,,,0.160,0,,0,0,0,0,16.6,0,,4.88,,0.773,,0
2023-03-11 15:22:00,1.80,1.84,,,1.20,,3.86,,0.233,,,0.980,0.460,,,1.59,397,389,149,222,4.04,0.253,0.380,1.27,,,,,,,1.21,0.247,0.260,1.21,0.250,0.370,,,,1.32,0.380,0.383,,,,0,0,,,0,0,0.00333,8.43,,8.72,,8.92,,,6.99,0.940,,0.900,0,0.587,0.537,0.563,0.573,0.550,0.533,,3.64,,,146,1.11,3.18,99.8,222,394,,0.0733,2.53,2.61,,,0.280,0.270,,,0,0,0,0,,2.97,2.93,2.98,0,,7.18,0.200,,,0.103,,3.30,,,20.5,,,12.8,216,390,151,3.24,,0.0533,,,,,0.0733,22.0,12.7,11.6,,,,,1.31,7.45,,0.523,,,7.64,392,216,151,0.667,,,0.160,0,,0,0,0,0,16.6,0,,4.88,,0.773,,0
2023-03-11 15:24:00,1.80,1.84,,,1.20,,3.86,,0.233,,,0.980,0.460,,,1.59,397,389,149,222,4.04,0.253,0.380,1.27,,,,,,,1.21,0.247,0.260,1.21,0.250,0.370,,,,1.32,0.380,0.383,,,,0,0,,,0,0,0.00333,8.43,,8.72,,8.92,,,6.99,0.940,,0.900,0,0.587,0.537,0.563,0.573,0.550,0.533,,3.64,,,146,1.11,3.18,99.8,222,394,,0.0733,2.53,2.61,,,0.280,0.270,,,0,0,0,0,,2.97,2.93,2.98,0,,7.18,0.200,,,0.103,,3.30,,,20.5,,,12.8,216,390,151,3.24,,0.0533,,,,,0.0733,22.0,12.7,11.6,,,,,1.31,7.45,,0.523,,,7.64,392,216,151,0.667,,,0.160,0,,0,0,0,0,16.6,0,,4.88,,0.773,,0
2023-03-11 15:26:00,1.74,0.200,,,0.103,,3.40,,0,,,0.973,0.503,,,1.59,332,343,150,153,3.49,0.247,0.360,1.18,,,,,,,1.21,0.253,0.247,1.23,0.253,0.383,,,,1.31,0.390,0.390,,,,0,0,,,0,0,0,12.6,,8.82,,4.35,,,7.08,0.813,,0.933,0,0.573,0.533,0.547,0.530,0.560,0.560,,3.58,,,149,1.17,3.26,98.0,157,326,,0.0833,2.51,2.40,,,0.283,0.267,,,0,0,0,0,,2.79,2.76,2.89,0,,6.80,0.193,,,0.100,,3.33,,,21.4,,,12.1,157,333,140,3.04,,0.0600,,,,,0.0800,21.7,12.3,13.2,,,,,1.11,6.88,,0.417,,,7.57,337,163,143,0.700,,,0.00667,0,,0,0,0,0,1.35,0,,4.98,,0.753,,0
2023-03-11 15:28:00,1.74,0.200,,,0.103,,3.40,,0,,,0.973,0.503,,,1.59,332,343,150,153,3.49,0.247,0.360,1.18,,,,,,,1.21,0.253,0.247,1.23,0.253,0.383,,,,1.31,0.390,0.390,,,,0,0,,,0,0,0,12.6,,8.82,,4.35,,,7.08,0.813,,0.933,0,0.573,0.533,0.547,0.530,0.560,0.560,,3.58,,,149,1.17,3.26,98.0,157,326,,0.0833,2.51,2.40,,,0.283,0.267,,,0,0,0,0,,2.79,2.76,2.89,0,,6.80,0.193,,,0.100,,3.33,,,21.4,,,12.1,157,333,140,3.04,,0.0600,,,,,0.0800,21.7,12.3,13.2,,,,,1.11,6.88,,0.417,,,7.57,337,163,143,0.700,,,0.00667,0,,0,0,0,0,1.35,0,,4.98,,0.753,,0
2023-03-11 15:30:00,1.77,1.89,,,1.21,,3.79,,0.250,,,0.977,0.450,,,1.56,390,394,147,222,3.93,0.240,0.370,1.17,,,,,,,1.25,0.240,0.233,1.15,0.240,0.350,,,,1.25,0.360,0.360,,,,0,0,,,0,0,0,8.96,,8.51,,9,,,6.65,0.910,,0.967,0,0.537,0.573,0.523,0.570,0.540,0.560,,3.84,,,141,1.24,3.15,98.5,223,387,,0.0767,2.13,2.13,,,0.283,0.297,,,0,0,0,0,,2.55,2.41,2.40,0,,7.20,0.200,,,0.100,,3.37,,,21.1,,,14.2,218,389,147,3.09,,0.0567,,,,,0.0767,19.9,12.3,11.5,,,,,1.31,7.09,,0.477,,,7.70,381,214,145,0.657,,,0.160,0,,0,0,0,0,16.4,0,,4.88,,0.783,,0
2023-03-11 15:32:00,1.77,1.89,,,1.21,,3.79,,0.250,,,0.977,0.450,,,1.56,390,394,147,222,3.93,0.240,0.370,1.17,,,,,,,1.25,0.240,0.233,1.15,0.240,0.350,,,,1.25,0.360,0.360,,,,0,0,,,0,0,0,8.96,,8.51,,9,,,6.65,0.910,,0.967,0,0.537,0.573,0.523,0.570,0.540,0.560,,3.84,,,141,1.24,3.15,98.5,223,387,,0.0767,2.13,2.13,,,0.283,0.297,,,0,0,0,0,,2.55,2.41,2.40,0,,7.20,0.200,,,0.100,,3.37,,,21.1,,,14.2,218,389,147,3.09,,0.0567,,,,,0.0767,19.9,12.3,11.5,,,,,1.31,7.09,,0.477,,,7.70,381,214,145,0.657,,,0.160,0,,0,0,0,0,16.4,0,,4.88,,0.783,,0
2023-03-11 15:34:00,1.77,1.89,,,1.21,,3.79,,0.250,,,0.977,0.450,,,1.56,390,394,147,222,3.93,0.240,0.370,1.17,,,,,,,1.25,0.240,0.233,1.15,0.240,0.350,,,,1.25,0.360,0.360,,,,0,0,,,0,0,0,8.96,,8.51,,9,,,6.65,0.910,,0.967,0,0.537,0.573,0.523,0.570,0.540,0.560,,3.84,,,141,1.24,3.15,98.5,223,387,,0.0767,2.13,2.13,,,0.283,0.297,,,0,0,0,0,,2.55,2.41,2.40,0,,7.20,0.200,,,0.100,,3.37,,,21.1,,,14.2,218,389,147,3.09,,0.0567,,,,,0.0767,19.9,12.3,11.5,,,,,1.31,7.09,,0.477,,,7.70,381,214,145,0.657,,,0.160,0,,0,0,0,0,16.4,0,,4.88,,0.783,,0
2023-03-11 15:36:00,1.73,0.200,,,0.100,,3.30,,0.00333,,,0.953,0.453,,,1.59,336,325,139,151,3.44,0.253,0.390,1.27,,,,,,,1.23,0.253,0.247,1.27,0.253,0.380,,,,1.30,0.360,0.340,,,,0,0.00333,,,0,0,0,7.92,,8.12,,4.25,,,7.03,0.850,,0.913,0,0.617,0.523,0.560,0.567,0.547,0.547,,3.80,,,146,1.21,3.22,97.1,151,330,,0.0800,2.03,2.11,,,0.290,0.280,,,0,0,0,0,,2.55,2.60,2.48,0,,7.01,0.207,,,0.100,,3.23,,,21.8,,,12.2,156,336,140,3.33,,0.0433,,,,,0.0900,20.8,11.6,11.9,,,,,1.18,6.54,,0.493,,,7.10,332,150,142,0.680,,,0.00667,0,,0,0,0,0,1.37,0,,5.02,,0.750,,0
2023-03-11 15:38:00,1.73,0.200,,,0.100,,3.30,,0.00333,,,0.953,0.453,,,1.59,336,325,139,151,3.44,0.253,0.390,1.27,,,,,,,1.23,0.253,0.247,1.27,0.253,0.380,,,,1.30,0.360,0.340,,,,0,0.00333,,,0,0,0,7.92,,8.12,,4.25,,,7.03,0.850,,0.913,0,0.617,0.523,0.560,0.567,0.547,0.547,,3.80,,,146,1.21,3.22,97.1,151,330,,0.0800,2.03,2.11,,,0.290,0.280,,,0,0,0,0,,2.55,2.60,2.48,0,,7.01,0.207,,,0.100,,3.23,,,21.8,,,12.2,156,336,140,3.33,,0.0433,,,,,0.0900,20.8,11.6,11.9,,,,,1.18,6.54,,0.493,,,7.10,332,150,142,0.680,,,0.00667,0,,0,0,0,0,1.37,0,,5.02,,0.750,,0
2023-03-11 15:40:00,1.76,1.84,,,1.21,,3.88,,0.243,,,1.01,0.500,,,1.51,397,405,149,219,4.06,0.247,0.360,1.24,,,,,,,1.23,0.247,0.267,1.23,0.253,0.390,,,,1.27,0.390,0.410,,,,0,0,,,0,0,0,7.90,,8.30,,9.55,,,6.97,0.890,,0.930,0,0.540,0.550,0.550,0.577,0.533,0.530,,3.66,,,146,1.15,3.23,100,218,406,,0.0700,2.33,2.20,,,0.290,0.293,,,0,0,0,0.00333,,2.55,2.20,2.49,0,,7.28,0.200,,,0.100,,3.39,,,20.0,,,12.7,220,393,153,3.18,,0.0667,,,,,0.0667,21.1,12.3,11.9,,,,,1.32,6.65,,0.400,,,8.02,408,223,148,0.680,,,0.160,0,,0,0,0,0,16.3,0,,4.82,,0.797,,0
2023-03-11 15:42:00,1.76,1.84,,,1.21,,3.88,,0.243,,,1.01,0.500,,,1.51,397,405,149,219,4.06,0.247,0.360,1.24,,,,,,,1.23,0.247,0.267,1.23,0.253,0.390,,,,1.27,0.390,0.410,,,,0,0,,,0,0,0,7.90,,8.30,,9.55,,,6.97,0.890,,0.930,0,0.540,0.550,0.550,0.577,0.533,0.530,,3.66,,,146,1.15,3.23,100,218,406,,0.0700,2.33,2.20,,,0.290,0.293,,,0,0,0,0.00333,,2.55,2.20,2.49,0,,7.28,0.200,,,0.100,,3.39,,,20.0,,,12.7,220,393,153,3.18,,0.0667,,,,,0.0667,21.1,12.3,11.9,,,,,1.32,6.65,,0.400,,,8.02,408,223,148,0.680,,,0.160,0,,0,0,0,0,16.3,0,,4.82,,0.797,,0
2023-03-11 15:44:00,1.76,1.84,,,1.21,,3.88,,0.243,,,1.01,0.500,,,1.51,397,405,149,219,4.06,0.247,0.360,1.24,,,,,,,1.23,0.247,0.267,1.23,0.253,0.390,,,,1.27,0.390,0.410,,,,0,0,,,0,0,0,7.90,,8.30,,9.55,,,6.97,0.890,,0.930,0,0.540,0.550,0.550,0.577,0.533,0.530,,3.66,,,146,1.15,3.23,100,218,406,,0.0700,2.33,2.20,,,0.290,0.293,,,0,0,0,0.00333,,2.55,2.20,2.49,0,,7.28,0.200,,,0.100,,3.39,,,20.0,,,12.7,220,393,153,3.18,,0.0667,,,,,0.0667,21.1,12.3,11.9,,,,,1.32,6.65,,0.400,,,8.02,408,223,148,0.680,,,0.160,0,,0,0,0,0,16.3,0,,4.82,,0.797,,0
2023-03-11 15:46:00,1.74,0.193,,,0.0967,,3.43,,0,,,0.970,0.440,,,1.56,325,323,143,153,3.61,0.267,0.390,1.19,,,,,,,1.22,0.260,0.257,1.21,0.253,0.380,,,,1.27,0.390,0.370,,,,0,0,,,0,0,0,8.10,,7.91,,4.47,,,6.84,0.827,,0.923,0,0.583,0.543,0.550,0.570,0.547,0.553,,3.75,,,147,1.23,3.23,102,155,345,,0.0733,2.32,2.19,,,0.287,0.267,,,0,0,0,0,,2.48,2.60,2.41,0,,7.14,0.200,,,0.100,,3.29,,,21.8,,,12.2,149,344,140,3.14,,0.0667,,,,,0.0667,21.3,11.5,11.9,,,,,1.12,6.90,,0.523,,,7.47,327,152,144,0.680,,,0.00667,0,,0,0,0,0,1.38,0,,4.84,,0.740,,0
2023-03-11 15:48:00,1.74,0.193,,,0.0967,,3.43,,0,,,0.970,0.440,,,1.56,325,323,143,153,3.61,0.267,0.390,1.19,,,,,,,1.22,0.260,0.257,1.21,0.253,0.380,,,,1.27,0.390,0.370,,,,0,0,,,0,0,0,8.10,,7.91,,4.47,,,6.84,0.827,,0.923,0,0.583,0.543,0.550,0.570,0.547,0.553,,3.75,,,147,1.23,3.23,102,155,345,,0.0733,2.32,2.19,,,0.287,0.267,,,0,0,0,0,,2.48,2.60,2.41,0,,7.14,0.200,,,0.100,,3.29,,,21.8,,,12.2,149,344,140,3.14,,0.0667,,,,,0.0667,21.3,11.5,11.9,,,,,1.12,6.90,,0.523,,,7.47,327,152,144,0.680,,,0.00667,0,,0,0,0,0,1.38,0,,4.84,,0.740,,0
2023-03-11 15:50:00,1.74,1.85,,,1.21,,3.87,,0.247,,,0.953,0.480,,,1.62,397,403,148,223,4.01,0.227,0.360,1.22,,,,,,,1.26,0.240,0.240,1.18,0.247,0.370,,,,1.34,0.360,0.380,,,,0,0,,,0,0,0,8.33,,8.39,,8.82,,,6.80,0.903,,0.917,0.00333,0.580,0.557,0.530,0.570,0.527,0.560,,3.68,,,147,1.19,3.20,99.5,225,383,,0.0700,2.48,2.34,,,0.287,0.283,,,0,0,0,0,,2.69,2.58,2.69,0,,7.27,0.197,,,0.100,,3.33,,,20.7,,,13.2,225,395,147,3.06,,0.0667,,,,,0.0700,20.6,12.5,12.0,,,,,1.32,6.56,,0.497,,,7.24,399,226,148,0.660,,,0.160,0,,0,0,0.00333,0,16.5,0,,5.03,,0.777,,0
2023-03-11 15:52:00,1.74,1.85,,,1.21,,3.87,,0.247,,,0.953,0.480,,,1.62,397,403,148,223,4.01,0.227,0.360,1.22,,,,,,,1.26,0.240,0.240,1.18,0.247,0.370,,,,1.34,0.360,0.380,,,,0,0,,,0,0,0,8.33,,8.39,,8.82,,,6.80,0.903,,0.917,0.00333,0.580,0.557,0.530,0.570,0.527,0.560,,3.68,,,147,1.19,3.20,99.5,225,383,,0.0700,2.48,2.34,,,0.287,0.283,,,0,0,0,0,,2.69,2.58,2.69,0,,7.27,0.197,,,0.100,,3.33,,,20.7,,,13.2,225,395,147,3.06,,0.0667,,,,,0.0700,20.6,12.5,12.0,,,,,1.32,6.56,,0.497,,,7.24,399,226,148,0.660,,,0.160,0,,0,0,0.00333,0,16.5,0,,5.03,,0.777,,0
2023-03-11 15:54:00,1.74,1.85,,,1.21,,3.87,,0.247,,,0.953,0.480,,,1.62,397,403,148,223,4.01,0.227,0.360,1.22,,,,,,,1.26,0.240,0.240,1.18,0.247,0.370,,,,1.34,0.360,0.380,,,,0,0,,,0,0,0,8.33,,8.39,,8.82,,,6.80,0.903,,0.917,0.00333,0.580,0.557,0.530,0.570,0.527,0.560,,3.68,,,147,1.19,3.20,99.5,225,383,,0.0700,2.48,2.34,,,0.287,0.283,,,0,0,0,0,,2.69,2.58,2.69,0,,7.27,0.197,,,0.100,,3.33,,,20.7,,,13.2,225,395,147,3.06,,0.0667,,,,,0.0700,20.6,12.5,12.0,,,,,1.32,6.56,,0.497,,,7.24,399,226,148,0.660,,,0.160,0,,0,0,0.00333,0,16.5,0,,5.03,,0.777,,0
