"Time","172.16.66.3:6443 /v1, Kind=ConfigMap","172.16.66.3:6443 /v1, Kind=Node","172.16.66.3:6443 /v1, Kind=Pod","172.16.66.3:6443 /v1, Kind=Secret","172.16.66.3:6443 /v1, Kind=ServiceAccount","172.16.66.3:6443 APIServiceRegistrationController","172.16.66.3:6443 AvailableConditionController","172.16.66.3:6443 ClusterRoleAggregator","172.16.66.3:6443 DiscoveryController","172.16.66.3:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.3:6443 DynamicCABundle-client-ca","172.16.66.3:6443 DynamicCABundle-client-ca-bundle","172.16.66.3:6443 DynamicCABundle-csr-controller","172.16.66.3:6443 DynamicCABundle-request-header","172.16.66.3:6443 DynamicCABundle-serving-cert","172.16.66.3:6443 DynamicClientCertificate","172.16.66.3:6443 DynamicConfigMapCABundle-client-ca","172.16.66.3:6443 DynamicServingCertificateController","172.16.66.3:6443 Nodes","172.16.66.3:6443 RequestHeaderAuthRequestController","172.16.66.3:6443 admission_quota_controller","172.16.66.3:6443 apps/v1, Kind=DaemonSet","172.16.66.3:6443 autoregister","172.16.66.3:6443 batch/v1, Kind=Job","172.16.66.3:6443 certificate","172.16.66.3:6443 claims","172.16.66.3:6443 cluster_authentication_trust_controller","172.16.66.3:6443 crdEstablishing","172.16.66.3:6443 crd_autoregistration_controller","172.16.66.3:6443 crd_finalizer","172.16.66.3:6443 crd_naming_condition_controller","172.16.66.3:6443 crd_openapi_controller","172.16.66.3:6443 crd_openapi_v3_controller","172.16.66.3:6443 cronjob","172.16.66.3:6443 daemonset","172.16.66.3:6443 deployment","172.16.66.3:6443 disruption","172.16.66.3:6443 disruption_recheck","172.16.66.3:6443 endpoint","172.16.66.3:6443 endpoint_slice","172.16.66.3:6443 endpoint_slice_mirroring","172.16.66.3:6443 ephemeral_volume","172.16.66.3:6443 garbage_collector_attempt_to_delete","172.16.66.3:6443 garbage_collector_attempt_to_orphan","172.16.66.3:6443 garbage_collector_graph_changes","172.16.66.3:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.3:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.3:6443 horizontalpodautoscaler","172.16.66.3:6443 job","172.16.66.3:6443 job_orphan_pod","172.16.66.3:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.3:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.3:6443 namespace","172.16.66.3:6443 node_lifecycle_controller","172.16.66.3:6443 node_lifecycle_controller_pods","172.16.66.3:6443 noexec_taint_node","172.16.66.3:6443 noexec_taint_pod","172.16.66.3:6443 non_structural_schema_condition_controller","172.16.66.3:6443 open_api_aggregation_controller","172.16.66.3:6443 open_api_v3_aggregation_controller","172.16.66.3:6443 orphaned_pods_nodes","172.16.66.3:6443 priority_and_fairness_config_queue","172.16.66.3:6443 pvcprotection","172.16.66.3:6443 pvcs","172.16.66.3:6443 pvprotection","172.16.66.3:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.3:6443 replicaset","172.16.66.3:6443 replicationmanager","172.16.66.3:6443 resource_quota_controller_resource_changes","172.16.66.3:6443 resourcequota_primary","172.16.66.3:6443 resourcequota_priority","172.16.66.3:6443 root_ca_cert_publisher","172.16.66.3:6443 service","172.16.66.3:6443 serviceaccount","172.16.66.3:6443 serviceaccount_tokens_secret","172.16.66.3:6443 serviceaccount_tokens_service","172.16.66.3:6443 statefulset","172.16.66.3:6443 ttl_jobs_to_delete","172.16.66.3:6443 ttlcontroller","172.16.66.3:6443 volume_expand","172.16.66.3:6443 volumes"
2023-03-11 08:50:00,0.0000862,0.00000991,,0.00000991,0.00000991,0.000980,0.000933,0.000838,0.00989,,,,,,,0.0000910,0.0000928,0.0000989,0.00000991,,0.0000990,,0.0000975,,,,0.00000991,,0.000430,,0.000837,0.988,0.988,,,,,,,,,,0.000730,,0.0000737,,,,,,,0.0000511,,0.0000982,,,0.00000991,0.00988,0.000973,0.00957,,,,,,0.00000991,,,0.0000737,0.0000991,,,,0.00000991,0.0000973,0.0000986,,,0.00000991,,
2023-03-11 08:52:00,0.0000876,0.00000991,,0.00000991,0.00000991,,0.000932,0.0000991,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.0000989,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,0.0000990,,0.0000610,,,,,,,,,0.00000991,,,0.00000991,,0.000974,0.00957,,,,,,0.00000991,,,0.0000731,,,,,0.00000991,0.0000991,0.0000991,,,0.00000991,,
2023-03-11 08:54:00,0.0000882,0.00000991,,,,0.000962,0.000900,,0.00987,,,,,,,0.0000955,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000976,,,,0.00000991,,0.000658,,0.000853,0.990,0.990,,,,,,,,0.00000991,,,,0.0000602,,,,,,,0.00000997,,0.00000991,,,,0.00984,0.000974,0.00959,,,,,,,,,0.0000616,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 08:56:00,0.0000903,0.00000991,,,,0.000962,0.000939,,0.00987,,,,,,,0.0000955,0.0000957,0.0000988,0.00000991,,0.0000991,,0.0000976,,,,0.0000964,,0.000658,,0.000853,0.990,0.990,,,,,,,,0.00000991,,,,0.0000770,,,,,,,0.00000997,,0.00000991,,,,0.00984,0.000977,0.00956,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 08:58:00,0.0000910,0.00000991,,,,0.000977,0.000893,,0.00988,,,,,,,0.0000955,0.0000957,0.0000986,0.00000991,,0.0000991,,0.0000970,,,,0.0000964,,0.000658,,0.000962,0.989,0.989,,,,,,,,0.00000991,,,,0.0000792,,,,,,,0.0000633,,0.00000991,,,,0.00985,0.000978,0.00956,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:00:00,0.0000889,0.00000991,,,,0.000977,0.000906,,0.00988,,,,,,,0.0000955,0.0000892,0.0000984,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000658,,0.000962,0.989,0.989,,,,,,,,,,,,0.0000801,,,,,,,0.0000633,,0.00000991,,,,0.00985,0.000977,0.00959,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:02:00,0.0000895,0.00000991,,,,,0.000914,,,,,,,,,,0.0000892,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000831,,,,,,,,,0.00000991,,,,,0.000977,0.00960,,,,,,,,,0.00000991,,,,,,,,,,0.00000991,,
2023-03-11 09:04:00,0.0000896,0.00000991,,,,0.000973,0.000963,,0.00989,,,,,,,0.0000955,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000665,,0.000914,0.988,0.988,,,,,,,,,,,,0.0000818,,,,,,,0.0000707,,0.00000991,,,,0.00988,0.000977,0.00961,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:06:00,0.0000903,0.00000991,,,,0.000973,0.000971,,0.00989,,,,,,,0.0000955,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000665,,0.000914,0.988,0.988,,,,,,,,,,,,0.0000793,,,,,,,0.0000707,,0.00000991,,,,0.00988,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:08:00,0.0000901,0.00000991,,,,0.000929,0.000903,,0.00988,,,,,,,0.0000910,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000969,,,,0.00000991,,0.000436,,0.000949,0.988,0.988,,,,,,,,0.00000991,,,,0.0000846,,,,,,,0.0000511,,0.00000991,,,,0.00988,0.000977,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:10:00,0.0000895,0.00000991,,,,0.000929,0.000890,,0.00988,,,,,,,0.0000910,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000969,,,,0.00000991,,0.000436,,0.000949,0.988,0.988,,,,,,,,0.00000991,,,,0.0000842,,,,,,,0.0000511,,0.00000991,,,,0.00988,0.000986,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:12:00,0.0000886,0.00000991,,,,,0.000853,,,,,,,,,,0.0000957,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000817,,,,,,,,,0.00000991,,,,,0.000985,0.00956,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 09:14:00,0.0000875,0.00000991,,,,0.000989,0.000451,,0.00987,,,,,,,0.0000955,0.0000957,0.0000990,0.00000991,,0.0000991,,0.0000986,,,,0.00000991,,0.000868,,0.000853,0.988,0.988,,,,,,,,,,,,0.0000813,,,,,,,0.0000929,,0.00000991,,,,0.00986,0.000973,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:16:00,0.0000871,0.00000991,,,,0.000989,0.000953,,0.00987,,,,,,,0.0000955,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000986,,,,0.00000991,,0.000868,,0.000853,0.988,0.988,,,,,,,,,,,,0.0000837,,,,,,,0.0000929,,0.00000991,,,,0.00986,0.000976,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:18:00,0.0000859,0.00000991,,,,0.000979,0.000964,,0.00989,,,,,,,0.0000970,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.0000987,,0.000936,0.990,0.990,,,,,,,,,,,,0.0000845,,,,,,,0.0000267,,0.00000991,,,,0.0954,0.000977,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:20:00,0.0000897,0.00000991,,,,0.000979,0.000959,,0.00989,,,,,,,0.0000970,0.0000784,0.0000986,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.0000987,,0.000936,0.990,0.990,,,,,,,,,,,,0.0000801,,,,,,,0.0000267,,0.00000991,,,,0.0954,0.000977,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:22:00,0.0000894,0.00000991,,,,,0.000887,,,,,,,,,,0.0000946,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000800,,,,,,,,,0.00000991,,,,,0.000977,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 09:24:00,0.0000858,0.00000991,,,,0.000973,0.0000994,,0.00987,,,,,,,0.0000985,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000971,,,,0.00000991,,0.000808,,0.000914,0.988,0.988,,,,,,,,0.00000991,,,,0.0000840,,,,,,,0.0000267,,0.00000991,,,,0.00986,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:26:00,0.0000885,0.00000991,,,,0.000973,0.000634,,0.00987,,,,,,,0.0000985,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000971,,,,0.00000991,,0.000808,,0.000914,0.988,0.988,,,,,,,,0.00000991,,,,0.0000848,,,,,,,0.0000267,,0.00000991,,,,0.00986,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:28:00,0.0000897,0.00000991,,,,0.00901,0.00896,,0.00989,,,,,,,0.0000970,0.0000892,0.0000984,0.00000991,,0.0000991,,0.0000995,,,,0.0000964,,0.000656,,0.000878,0.988,0.988,,,,,,,,0.00000991,,,,0.0000845,,,,,,,0.00000997,,0.00000991,,,,0.00988,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-11 09:30:00,0.0000880,0.00000991,,,,0.00901,0.00896,,0.00989,,,,,,,0.0000970,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000995,,,,0.0000964,,0.000656,,0.000878,0.988,0.988,,,,,,,,0.00000991,,,,0.0000842,,,,,,,0.00000997,,0.00000991,,,,0.00988,0.000975,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-11 09:32:00,0.0000891,0.00000991,,,,,0.000963,,,,,,,,,,0.0000784,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000833,,,,,,,,,0.00000991,,,,,0.000974,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 09:34:00,0.0000888,0.00000991,,,,0.000901,0.000967,,0.00985,,,,,,,0.0000977,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000968,,,,0.00000991,,0.000656,,0.000511,0.990,0.990,,,,,,,,0.00000991,,,,0.0000838,,,,,,,0.00000997,,0.00000991,,,,0.00986,0.000974,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:36:00,0.0000871,0.00000991,,,,0.000901,0.000924,,0.00985,,,,,,,0.0000977,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000968,,,,0.00000991,,0.000656,,0.000511,0.990,0.990,,,,,,,,,,,,0.0000819,,,,,,,0.00000997,,0.00000991,,,,0.00986,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:38:00,0.0000886,0.00000991,,,,0.000975,0.000811,,0.00987,,,,,,,0.0000910,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000418,,0.000817,0.990,0.990,,,,,,,,,,,,0.0000808,,,,,,,0.0000511,,0.00000991,,,,0.00986,0.000978,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:40:00,0.0000886,0.00000991,,,,0.000975,0.0000998,,0.00987,,,,,,,0.0000910,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000418,,0.000817,0.990,0.990,,,,,,,,,,,,0.0000845,,,,,,,0.0000511,,0.00000991,,,,0.00986,0.000977,0.00954,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:42:00,0.0000879,0.00000991,,,,,0.000828,,,,,,,,,,0.0000928,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000857,,,,,,,,,0.00000991,,,,,0.000986,0.00957,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 09:44:00,0.0000915,0.00000991,,,,0.000985,0.000944,,0.00989,,,,,,,0.0000910,0.0000784,0.0000989,0.00000991,,0.00000991,,0.0000970,,,,0.00000991,,0.000715,,0.000853,0.988,0.989,,,,,,,,0.00000991,,,,0.0000842,,,,,,,0.0000633,,0.00000991,,,,0.00985,0.000986,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:46:00,0.0000928,0.00000991,,,,0.000985,0.000905,,0.00989,,,,,,,0.0000910,0.0000892,0.0000989,0.00000991,,0.0000982,,0.0000970,,,,0.00000991,,0.000715,,0.000853,0.988,0.989,,,,,,,,0.00000991,,,,0.0000812,,,,,,,0.0000633,,0.00000991,,,,0.00985,0.000978,0.00955,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:48:00,0.0000919,0.00000991,,,,0.000918,0.000901,,0.00986,,,,,,,0.0000970,0.0000957,0.0000990,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000829,,0.000948,0.988,0.989,,,,,,,,0.00000991,,,,0.0000818,,,,,,,0.0000756,,0.00000991,,,,0.00990,0.000978,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:50:00,0.0000902,0.00000991,,,,0.000918,0.000941,,0.00986,,,,,,,0.0000970,0.0000957,0.0000990,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000829,,0.000948,0.988,0.989,,,,,,,,,,,,0.0000823,,,,,,,0.0000756,,0.00000991,,,,0.00990,0.000976,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:52:00,0.0000888,0.0000946,,,,,0.000890,,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000799,,,,,,,,,0.00000991,,,,,0.000974,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 09:54:00,0.0000894,0.0000946,,,,0.000967,0.000831,,0.00989,,,,,,,0.0000970,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000572,,0.000887,0.987,0.988,,,,,,,,,,,,0.0000818,,,,,,,0.0000707,,0.00000991,,,,0.00986,0.000976,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:56:00,0.0000902,0.00000991,,,,0.000967,0.000890,,0.00989,,,,,,,0.0000970,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000572,,0.000887,0.987,0.988,,,,,,,,,,,,0.0000837,,,,,,,0.0000707,,0.00000991,,,,0.00986,0.000978,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:58:00,0.0000872,0.00000991,,,,0.000918,0.000736,,0.00990,,,,,,,0.0000970,0.0000946,0.0000991,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.000663,,0.000853,0.988,0.988,,,,,,,,0.00000991,,,,0.0000783,,,,,,,0.0000511,,0.00000991,,,,0.00987,0.000979,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:00:00,0.0000863,0.00000991,,,,0.000918,0.000868,,0.00990,,,,,,,0.0000970,0.0000964,0.0000990,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.000663,,0.000853,0.988,0.988,,,,,,,,0.00000991,,,,0.0000818,,,,,,,0.0000511,,0.00000991,,,,0.00987,0.000979,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:02:00,0.0000899,0.00000991,,,,,0.000960,,,,,,,,,,0.0000928,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000827,,,,,,,,,0.00000991,,,,,0.000978,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 10:04:00,0.0000906,0.00000991,,,,0.000876,0.000971,,0.00984,,,,,,,0.0000910,0.00000991,0.0000988,0.00000991,,0.0000991,,0.0000980,,,,0.0000964,,0.000439,,0.000867,0.989,0.989,,,,,,,,0.00000991,,,,0.0000771,,,,,,,0.0000511,,0.00000991,,,,0.00985,0.000977,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:06:00,0.0000910,0.00000991,,,,0.000876,0.000800,,0.00984,,,,,,,0.0000910,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000980,,,,0.0000964,,0.000439,,0.000867,0.989,0.989,,,,,,,,0.00000991,,,,0.0000823,,,,,,,0.0000511,,0.00000991,,,,0.00985,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:08:00,0.0000889,0.0000982,,,,0.000976,0.000505,,0.00987,,,,,,,0.0000955,0.0000964,0.0000986,0.00000991,,0.0000991,,0.0000982,,,,0.0000964,,0.000717,,0.000878,0.989,0.989,,,,,,,,0.00000991,,,,0.0000839,,,,,,,0.0000267,,0.00000991,,,,0.00988,0.000976,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:10:00,0.0000875,0.0000946,,,,0.000976,0.000887,,0.00987,,,,,,,0.0000955,0.0000928,0.0000987,0.00000991,,0.0000991,,0.0000982,,,,0.0000964,,0.000717,,0.000878,0.989,0.989,,,,,,,,0.00000991,,,,0.0000837,,,,,,,0.0000267,,0.00000991,,,,0.00988,0.000974,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
