"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc00d4707b4685)","Transmit Total (lxc11b7de99fee9)","Transmit Total (lxc1487b4f71a6a)","Transmit Total (lxc174762456bf8)","Transmit Total (lxc1f76b332c6b1)","Transmit Total (lxc29f19afa8424)","Transmit Total (lxc35e92b3d5977)","Transmit Total (lxc466f848c9cad)","Transmit Total (lxc4822e6a0695a)","Transmit Total (lxc554bb5d483ce)","Transmit Total (lxc6785802c60c2)","Transmit Total (lxc6d59e3d3f36b)","Transmit Total (lxc738ce238446a)","Transmit Total (lxc74f7a15366d8)","Transmit Total (lxc79995667619b)","Transmit Total (lxc836c011344a5)","Transmit Total (lxc91473471cede)","Transmit Total (lxc_health)","Transmit Total (lxca27e14829b96)","Transmit Total (lxca3ac3e7139b1)","Transmit Total (lxca7f6177f45fe)","Transmit Total (lxcd46667dfcb9b)","Transmit Total (lxcebc2a0c39b0e)","Transmit Total (lxcfe6ead5c1335)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc00d4707b4685)","Receive Total (lxc11b7de99fee9)","Receive Total (lxc1487b4f71a6a)","Receive Total (lxc174762456bf8)","Receive Total (lxc1f76b332c6b1)","Receive Total (lxc29f19afa8424)","Receive Total (lxc35e92b3d5977)","Receive Total (lxc466f848c9cad)","Receive Total (lxc4822e6a0695a)","Receive Total (lxc554bb5d483ce)","Receive Total (lxc6785802c60c2)","Receive Total (lxc6d59e3d3f36b)","Receive Total (lxc738ce238446a)","Receive Total (lxc74f7a15366d8)","Receive Total (lxc79995667619b)","Receive Total (lxc836c011344a5)","Receive Total (lxc91473471cede)","Receive Total (lxc_health)","Receive Total (lxca27e14829b96)","Receive Total (lxca3ac3e7139b1)","Receive Total (lxca7f6177f45fe)","Receive Total (lxcd46667dfcb9b)","Receive Total (lxcebc2a0c39b0e)","Receive Total (lxcfe6ead5c1335)"
2023-03-04 11:20:00,0,15.4,12120,39424,0,133,0,0,42058,4422,89.8,16546,1849,126,1845,19960,135,191,222,0,453,0,32.5,17700,4.27,66.1,66.1,744,2135,15.4,0,33409,71984,0,31.6,0,0.389,20014,1378,95,3748,194,30.3,207,10459,22.8,191,227,0,254,0,26.4,17656,4.13,41.4,40.6,96.9,2130
2023-03-04 11:22:00,0,15.8,13513,65634,0,133,49.0,0,42495,4470,90.5,16902,1907,132,1903,19798,135,192,234,0,439,0,32.3,17712,4.27,66.1,65.3,263,2650,15.8,0,56932,100639,0,31.6,30.6,0,19965,1388,95,3979,177,32.0,194,8991,22.8,191,229,0,245,0,26.2,17666,4.13,41,40.3,74.2,2651
2023-03-04 11:24:00,0,15.4,11101,50492,0,133,49.0,0,42477,4308,90.9,11080,1775,132,1773,19053,135,191,233,0,440,0,32.3,17710,4.27,66.9,66.1,1701,1603,15.4,0,45021,81229,0,31.6,30.6,0,19226,1380,95,3239,187,31.6,191,8669,22.8,191,228,0,247,0,26.2,17659,4.13,41.8,41,99.6,1604
2023-03-04 11:26:00,0,15.4,10573,37751,0,133,0,0,41986,4425,90.2,14950,1868,132,1869,19358,135,193,233,0,453,0,32.3,17707,4.27,66.9,66.8,3102,2129,15.4,0,33275,72494,0,31.6,0,0,19529,1395,95.0,3729,186,31.6,185,8887,22.8,191,228,0,259,0,26.2,17656,4.13,41.4,41.0,124,2130
2023-03-04 11:28:00,0,15.4,12286,38961,0,133,0.600,0,41981,4300,90.1,10931,1769,127,1773,19461,135,192,231,0,456,0,32.0,17708,4.27,66.4,67.2,2670,1601,15.4,0,32791,67342,0,31.6,0.600,0,19503,1368,95,3178,171,30.3,189,11166,23.2,191,229,0,262,0,26.0,17659,4.52,40.6,41.4,120,1602
2023-03-04 11:30:00,0,15.4,13148,40386,0,133,0,0,42008,4374,89.4,14890,1856,131,1853,19515,135,191,231,0,453,0.389,31.8,17707,4.27,66.8,66.4,1426,2132,15.4,0,33400,70848,0,31.6,0,0,19558,1366,95,3690,171,31.6,189,11467,23.2,191,228,0,253,0,25.7,17657,4.52,41,41.4,107,2127
2023-03-04 11:32:00,0,15.4,13492,65627,0,127,49.0,0,43321,4434,90.5,15286,1912,121,1908,21996,130,198,231,0,453,0.389,32.0,18997,4.66,66.8,66.4,275,2663,15.4,0,57797,99857,0,30.3,30.6,0,22154,1373,95.4,3967,183,29.0,196,8976,21.9,193,227,0,253,0,26.0,18945,4.13,41.4,41.8,81.6,2660
2023-03-04 11:34:00,0,15.4,12125,57679,0,121,49.0,0,41992,4298,90.1,11112,1763,121,1750,18830,124,188,233,0,452,0,32.3,17709,4.66,66.4,66.8,385,1603,15.4,0,50196,86223,0,29.0,31.0,0,18923,1367,95.4,3273,190,29.0,199,9199,20.9,191,226,0,252,0.389,26.2,17660,4.13,41,41.4,82.5,1604
2023-03-04 11:36:00,0,15.4,11494,38705,0,116,0.389,0,41993,5736,89.8,16457,1846,121,1824,19388,118,189,232,0,453,0,32.3,17707,4.27,65.7,66.1,469,2122,15.4,0,33286,72726,0,27.7,0.389,0,19497,1496,95,3710,193,29.0,183,9847,20.0,191,227,0,253,0.389,26.2,17661,4.13,40.3,40.6,91.7,2125
2023-03-04 11:38:00,0,15.4,11837,38552,0,122,0.989,0,41993,4297,89.8,10961,1768,121,1779,19634,124,191,230,0,455,0,32.3,17714,4.27,65.3,65.7,131,1598,15.4,0,32774,64750,0,29.0,0.600,0,19717,1371,95,3249,173,29.0,197,10705,20.9,191,228,0,255,0,26.2,17664,4.13,39.9,40.6,71.3,1596
2023-03-04 11:40:00,0,15.4,12403,39703,0,133,0,0.389,42053,4371,89.8,14882,1842,137,1846,19682,135,192,231,0,453,0,32.3,17723,4.74,66.1,65.7,215,2135,15.4,0,33404,69522,0,31.6,0,0,19793,1361,95.1,3735,187,32.9,199,10705,22.8,191,228,0,253,0,26.2,17674,4.60,41.0,40.7,80.6,2136
2023-03-04 11:42:00,0,15.4,13651,66625,0,133,48.2,0,42003,27698,90.1,15298,1922,126,1911,19901,135,192,233,0,453,0,32.3,17711,4.97,66.1,65.3,275,2653,15.4,0,56625,122641,0,31.6,30.6,0,20026,2017,94.6,3995,193,30.3,182,9155,22.8,190,228,0,253,0,26.2,17658,4.83,41.4,40.6,81.6,2654
2023-03-04 11:44:00,0,15.4,12607,64123,0,127,48.2,0,42001,4323,89.8,11837,1790,120,1777,20097,130,191,233,0,454,0,31.8,17717,4.97,66.1,65.3,132,1598,15.4,0,55605,93375,0,30.3,30.6,0,20185,1383,94.6,3307,179,29.0,191,9155,21.9,190,228,0,254,0,25.7,17665,4.83,41,40.3,71.3,1604
2023-03-04 11:46:00,0,15.4,10731,37724,0,122,0,0,42081,4367,89.4,14829,1846,121,1835,20077,124,189,233,0,439,0,31.6,17712,4.97,66.4,66.4,215,2127,15.4,0,33317,69365,0,29.0,0,0,20230,1367,95,3663,167,29.0,170,9060,20.5,190,228,0,244,0,25.5,17690,4.83,41,41,80.5,2128
2023-03-04 11:48:00,0,15.4,11608,38704,0,121,0.600,0,42107,4370,89.8,11534,1856,120,1848,20310,123,189,232,0,440,0,31.8,17713,4.73,66.1,65.7,210,2132,15.4,0,33353,66541,0,29.0,0.600,0,20465,1363,95,3549,184,29.0,202,9926,20.9,190,228,0,246,0,25.7,17691,4.60,41.4,41,80.1,2127
2023-03-04 11:50:00,0,15.4,11256,38208,0,122,0,0,42087,4339,89.8,15946,1795,121,1788,20268,124,199,239,0,454,0,32.3,17706,4.27,66.4,65.4,327,1605,15.4,0,32865,70498,0,33.9,0,0,20403,1376,95,3431,184,29.0,220,10119,25.9,192,227,0,255,0,26.2,17661,4.13,41.7,40.7,81.8,1599
2023-03-04 11:52:00,0,15.4,13327,65183,0,116,46.4,0,41984,4456,90.2,16434,1868,115,1849,20207,118,199,238,0,452,0,32.3,17710,4.27,66.1,66.6,216,2131,15.4,0,55971,98997,0,32.6,30.6,0,20335,1400,95.0,3676,171,32.6,199,9389,24.9,193,228,0,256,0,26.2,17664,4.13,41.7,41.8,80.9,2128
2023-03-04 11:54:00,0,15.4,12713,64113,0,127,46.4,0,42042,4295,90.1,11081,1773,126,1766,20350,130,190,239,0,453,0,31.8,17714,4.27,66.1,66.1,131,1603,15.4,0,55502,92731,0,30.3,30.6,0,20472,1373,95,3244,200,30.3,209,9281,21.9,190,228,0,253,0,25.7,17668,4.13,41,40.6,71.7,1607
2023-03-04 11:56:00,0,15.4,10746,37834,0,133,0,0,42005,4373,90.1,14889,1848,132,1853,20732,135,189,238,0,456,0,31.6,17708,4.27,65.4,65.7,218,2126,15.4,0,33291,70532,0,31.6,0,0,20877,1369,95,3734,170,31.6,189,9072,22.8,191,227,0,257,0,25.5,17660,4.13,40.3,40.6,80.5,2129
2023-03-04 11:58:00,0,15.4,12349,39446,0,133,0.600,0,42067,4383,89.8,11574,1855,121,1853,20814,135,192,238,0,453,0,31.8,17713,4.27,66.1,66.1,212,2124,15.4,0,33350,66864,0,31.6,0.600,0,20937,1373,95,3573,171,29.0,192,10680,22.8,190,228,0,253,0,25.7,17665,4.13,40.6,41,80.1,2125
2023-03-04 12:00:00,0,15.4,11615,38386,0,127,0.233,0,42095,4316,90.5,14246,1791,121,1783,20903,130,191,238,0,451,0,32.3,17720,4.27,66.4,66.4,133,1597,15.4,0,32888,68335,0,30.3,0.233,0,21070,1370,95,3317,169,29.0,176,10408,21.9,191,229,0,251,0,26.2,17674,4.13,41.4,41,71.3,1597
2023-03-04 12:02:00,0,15.4,13291,65116,0,122,47.1,0,42075,4422,90.9,14814,1886,125,1884,20834,124,192,238,0,453,0,32.3,17707,4.27,65.3,66.1,217,2128,15.4,0,56052,97208,0,29.0,30.6,0,21012,1385,95,3650,168,30.3,175,9291,20.9,191,228,0,253,0,26.2,17662,4.13,40.6,40.6,80.5,2130
2023-03-04 12:04:00,0,15.4,12912,64382,0,122,47.1,0,42024,4302,90.1,11335,1794,121,1793,20872,124,191,239,0,456,0,32.3,17708,4.27,66.1,66.4,1700,1598,15.4,0,55532,94876,0,29.0,30.6,0,20967,1370,95,3326,175,29.0,196,9479,20.9,191,227,0,257,0,26.2,17660,4.13,41.4,41.4,102,1599
2023-03-04 12:06:00,0,15.4,11182,38445,0,121,0,0,42054,5726,90.5,16714,1864,120,1848,20870,123,192,239,0,451,0,32.3,17708,4.27,66.1,66.4,204,2127,15.4,0,33314,73212,0,29.0,0,0,21012,1471,95,3753,180,29.0,187,9533,20.9,190,228,0.389,251,0,26.2,17661,4.13,41,41.4,73.1,2133
2023-03-04 12:08:00,0,15.4,12534,40678,0,117,0.600,0,42076,27685,90.1,12132,1908,115,1905,19724,118,189,238,0,453,0,32.0,17719,4.27,65.3,65.3,275,2659,15.4,0,33888,91644,0,27.7,0.600,0,19882,1998,95,3858,194,27.7,203,10311,20.0,191,227,0,253,0,26.0,17673,4.13,40.3,40.3,81.6,2653
2023-03-04 12:10:00,0,15.4,11448,38881,0,121,0.600,0,42084,27540,90.1,14245,1771,121,1760,19853,123,188,238,0,442,0,32.0,17721,4.73,66.1,65.7,132,1609,15.4,0,32840,92176,0,29.0,0.600,0,19984,2004,95,3358,188,29.0,190,10306,20.9,191,228,0,248,0,26.0,17696,4.60,41,40.6,71.3,1603
2023-03-04 12:12:00,0.389,15.4,12445,61424,0,122,0,0,42135,4371,89.4,14684,1843,115,1895,19747,124,188,239,0,440,0,32.7,17727,4.97,66.4,66.4,217,2134,15.4,0.389,53493,93635,0,29.0,0,0,19995,1381,95,3622,169,27.7,209,8781,20.9,190,228,0,246,0,26.2,17700,4.83,41,41,80.5,2128
2023-03-04 12:14:00,0,15.4,12632,63990,0,116,51.2,0,42045,4304,89.8,11123,1779,121,1819,19790,118,190,239,0,452,0,32.5,17723,4.50,66.4,66.1,682,1601,15.4,0,55520,92963,0,27.7,30.6,0.389,19950,1366,94.6,3263,194,29.0,206,9139,20.0,191,228,0,252,0,26.4,17676,4.37,41.4,41,103,1597
2023-03-04 12:16:00,0,15.4,11021,38040,0,133,0,0,41984,4381,89.8,14846,1852,132,1847,18742,135,190,231,0.389,454,0,32.3,17721,4.27,66.8,65.7,1418,2127,15.4,0,33264,70659,0,31.6,0,0.389,18884,1370,95,3634,214,31.6,214,9348,22.8,191,229,0,254,0,26.2,17686,4.13,41.4,41,91.6,2134
2023-03-04 12:18:00,0,15.4,12393,39880,0,122,0.600,0,41979,4445,90.1,12167,1907,115,1908,19094,124,190,232,0.389,455,0,32.2,17712,4.26,66.0,65.6,1488,2661,15.4,0,33824,68980,0,29.0,0.600,0,19165,1366,94.9,3898,213,27.6,222,10210,20.9,190,227,0,255,0,26.2,17664,4.13,41.3,40.6,100,2665
2023-03-04 12:20:00,0,15.4,11186,38031,0,133,0.600,0,42049,4338,89.8,15917,1772,132,1781,19134,135,190,232,0,452,0,32.3,17715,4.73,66.1,65.7,144,1599,15.4,0,32841,69995,0,31.6,0.600,0,19230,1384,95,3384,198,31.6,222,10039,22.8,191,228,0,251,0,26.2,17666,4.60,41,40.6,78.7,1601
2023-03-04 12:22:00,0,15.4,12024,53545,0,133,0,0,42050,4449,89.8,16453,1891,132,1888,19252,135,189,232,0,454,0,32.3,17722,4.97,66.1,66.1,1789,2128,15.4,0,46493,88811,0,32.0,0,0,19436,1400,95,3645,202,31.6,211,9062,22.8,191,228,0,255,0,26.2,17671,4.83,41.0,41.4,107,2128
2023-03-04 12:24:00,0,15.4,13080,65248,0,132,43.5,0,40757,27604,89.4,11264,1814,131,1834,19511,129,190,231,0,451,0,32.0,16437,4.50,66.4,66.0,145,1604,15.4,0,54290,115468,0,32.0,30.6,0,19627,2011,95.0,3280,214,31.6,209,9634,22.4,191,227,0,251,0,26.0,16391,4.37,41.4,41.0,78.6,1602
2023-03-04 12:26:00,0,15.8,10769,37869,0,122,0,0,42081,4387,89.4,14932,1841,126,1860,19519,124,188,231,0,453,0,31.6,17730,4.27,66.4,65.7,204,2125,15.8,0,33321,69417,0,29.0,0,0,19698,1362,95,3720,206,30.7,188,9077,20.9,190,228,0,253,0,25.5,17706,4.13,41,40.3,73.1,2128
2023-03-04 12:28:00,0,15.4,12934,40434,0,127,0.600,0,42045,4433,89.4,12121,1906,126,1913,19310,130,200,231,0,456,0,31.6,17731,4.27,66.4,66.1,276,2655,15.4,0,33869,67649,0,30.3,0.600,0,19412,1369,95,3863,180,30.3,203,10738,22.2,192,228,0,262,0,25.5,17682,4.13,41.4,40.6,81.6,2658
2023-03-04 12:30:00,0,15.4,11685,38614,0,133,0.600,0,42084,4305,90.1,14277,1786,126,1769,25326,135,193,232,0,453,0,31.6,17736,4.27,65.3,66.1,144,1602,15.4,0,32861,68253,0,31.6,0.600,0,25451,1369,94.6,3391,194,30.3,195,10552,22.8,190,229,0,258,0,25.5,17687,4.52,39.9,41.0,78.7,1600
2023-03-04 12:32:00,0,15.4,11322,47557,0,127,0,0,42001,4370,90.1,14735,1856,121,1852,19067,130,190,231,0,452,0,31.6,17736,4.27,65.7,65.3,204,2125,15.4,0,41608,79387,0,30.3,0,0,19225,1383,95,3710,179,29.0,194,8830,21.9,191,228,0,252,0,25.5,17682,4.13,40.3,39.9,73.1,2134
2023-03-04 12:34:00,0,15.4,12241,63666,0,127,44.6,0,42043,4307,90.9,11085,1784,126,1769,19540,130,189,232,0,442,0,31.6,17723,4.27,65.7,66.1,336,1597,15.4,0,55544,92629,0,30.3,30.6,0,19694,1374,95,3262,176,30.3,201,8765,21.9,190,228,0,249,0.389,25.5,17673,4.13,40.6,40.6,89.1,1599
2023-03-04 12:36:00,0,15.4,10478,37397,0,116,0,0,42087,5660,90.5,15889,1783,121,1771,19597,118,192,232,0,442,0.389,32.0,17722,4.27,65.7,65.7,150,1601,15.4,0,32825,71093,0,27.7,0.389,0,19800,1472,95.4,3369,177,29.0,196,9299,20.0,190,229,0,249,0,26.0,17672,4.13,40.3,40.6,79.0,1603
2023-03-04 12:38:00,0,15.4,13291,40494,0,116,0.600,0,42034,4383,91.2,11581,1849,115,1850,19662,118,192,233,0,453,0,32.3,17725,4.66,66.4,66.1,203,2124,15.4,0,33339,66416,0,27.7,0.600,0,19722,1365,95,3522,197,32.9,204,11655,20.0,191,229,0,252,0,26.2,17673,4.13,41,40.6,73.1,2126
2023-03-04 12:40:00,0,15.4,12502,39414,0,122,0.600,0,42043,4315,91.6,14311,1776,126,1787,19681,124,189,231,0,453,0,31.8,17721,4.66,66.9,66.1,146,1602,15.4,0,32862,68699,0,34.7,0.600,0,19722,1374,95,3381,173,35.6,194,11384,26.5,191,228,0,257,0,25.7,17668,4.13,41.8,41,78.7,1600
2023-03-04 12:42:00,0,15.4,11384,42432,0,121,0.389,0,42014,4374,89.8,14707,1853,125,1847,19744,123,190,231,0,451,0,31.6,17720,4.27,66.5,66.1,1759,2134,15.4,0,36989,75424,0,29.0,0,0,19874,1364,95,3634,179,30.3,199,9373,20.9,191,228,0,251,0,25.5,17670,4.13,41.5,41,95.1,2136
2023-03-04 12:44:00,0,15.4,13043,64710,0,122,43.1,0,42074,4415,90.1,11764,1873,121,1855,19780,124,193,230,0,456,0,31.6,17724,4.27,66.1,65.3,213,2129,15.4,0,55987,94439,0,29.0,30.6,0,19916,1382,95,3588,191,29.0,186,9039,20.9,191,228,0,257,0,25.5,17670,4.13,41,40.6,80.1,2125
2023-03-04 12:46:00,0,15.4,10734,37840,0,127,0,0.389,42093,4365,91.2,14829,1839,126,1825,19865,129,195,229,0,454,0,31.6,17719,4.27,66.8,65.7,211,2128,15.4,0,33354,70094,0,30.3,0,0,20111,1368,95,3674,161,30.3,187,8996,21.9,191,229,0,254,0,25.5,17668,4.13,41.4,40.3,80.1,2129
2023-03-04 12:48:00,0,15.4,12342,39417,0,127,0.600,0.389,42117,4363,90.1,11533,1849,121,1852,20225,130,193,232,0,452,0,31.6,17730,4.27,66.4,65.7,204,2129,15.4,0,33349,66812,0,30.3,0.600,0,20350,1374,95,3525,177,29.0,205,10707,21.9,191,228,0,252,0,25.5,17673,4.13,41.4,40.3,72.8,2126
2023-03-04 12:50:00,0,15.4,11828,38714,0,122,0.600,0,42485,4318,89.8,15864,1770,115,1777,20237,124,190,233,0,453,0,32.0,17729,4.27,66.1,66.1,144,1605,15.4,0,33254,70624,0,29.0,0.600,0,20361,1370,95,3387,183,27.7,197,10684,20.9,191,228,0,253,0,26.0,17678,4.13,41.4,40.6,78.7,1599
2023-03-04 12:52:00,0,15.4,10710,38544,0,133,0,0,42259,27706,89.8,16452,1859,126,1857,20439,135,193,231,0,454,0,32.3,17733,4.27,66.4,66.8,216,2138,15.4,0,33484,95409,0,31.6,0,0,20625,2029,95.0,3706,178,30.3,194,9033,22.8,191,228,0,255,0,26.2,17683,4.13,41.4,41.4,80.5,2137
2023-03-04 12:54:00,0,15.4,13749,66676,0,122,43.8,0,42064,27680,90.1,12296,1899,121,1904,20825,124,192,232,0,451,0,32.0,17726,4.27,66.4,65.7,261,2655,15.4,0,56648,119433,0,29.0,30.6,0,20981,2008,95,3963,183,29.0,177,9201,20.9,191,227,0,251,0,26.0,17677,4.13,41,41,74.2,2655
2023-03-04 12:56:00,0,15.4,10177,36857,0,116,0,0,42027,4293,89.4,14239,1771,115,1770,20802,118,192,232,0,451,0,31.6,17721,4.73,66.1,65.7,148,1604,15.4,0,32796,68103,0,27.7,0,0,20958,1377,95,3353,177,27.7,189,9009,20.0,191,227,0,251,0,25.5,17670,4.60,41,40.6,86.5,1600
2023-03-04 12:58:00,0,15.4,11478,38506,0,122,0.600,0,42090,4373,89.8,11537,1852,115,1835,20946,124,189,232,0,439,0,31.6,17736,4.97,66.8,66.4,455,2130,15.4,0,33326,66296,0,29.0,0.600,0,21090,1367,95,3536,187,27.7,199,9814,20.9,191,228,0,244,0,25.5,17686,4.83,41.4,41.7,81.8,2128
2023-03-04 13:00:00,0,15.4,11093,37911,0,122,0.600,0,42269,4353,89.8,14341,1795,115,1791,20919,124,213,230,0,442,0,31.8,17728,4.50,66.1,66.4,145,1600,15.4,0,33046,68611,0,29.0,0.600,0,21089,1376,95,3365,174,27.7,201,9899,20.9,197,229,0,248,0,25.7,17679,4.37,40.6,41.7,78.7,1605
2023-03-04 13:02:00,0,15.4,10786,37748,0,122,0,0,42185,4375,90.1,14738,1857,121,1851,20866,124,190,232,0,453,0,32.0,17730,4.27,65.7,66.4,219,2126,15.4,0,33414,69529,0,29.0,0,0,21006,1365,95,3646,165,29.0,175,9149,20.9,190,228,0,253,0,26.0,17680,4.13,41,41.7,80.9,2130
2023-03-04 13:04:00,0,15.4,13998,66210,0,110,43.5,0,42051,4428,91.6,12434,1919,104,1904,20898,112,190,232,0,452,0,32.5,17726,4.27,65.3,65.7,1479,2655,15.4,0,56596,96943,0,26.3,30.6,0,20984,1369,95,3947,181,25.0,194,9533,19,190,227,0.389,251,0,26.4,17674,4.13,40.3,40.6,94.2,2664
2023-03-04 13:06:00,0.389,15.4,11051,37930,0,111,0,0,42117,5649,89.8,16043,1777,115,1764,19722,113,192,234,0,453,0,32.7,17719,4.73,66.1,65.3,1899,1604,15.4,0.389,32911,73255,0,26.3,0,0,19841,1478,95,3391,169,27.7,196,9908,19,190,227,0.389,253,0,26.7,17671,4.60,41,40.3,115,1600
2023-03-04 13:08:00,0.389,15.4,11921,38933,0,121,0.367,0,42006,4366,89.4,11542,1849,120,1842,19763,123,189,232,0,453,0,32.3,17725,4.97,65.7,66.4,757,2129,15.4,0.389,33310,66727,0,29.0,0.367,0.389,19821,1368,95,3534,170,29.0,194,10277,20.9,190,227,0,253,0,26.2,17687,4.83,40.6,41.4,96.6,2128
2023-03-04 13:10:00,0,15.4,11490,38347,0,127,0.600,0,42076,4360,90.5,14392,1798,126,1804,21625,130,189,231,0,454,0,31.8,17724,4.50,65.7,66.1,130,1600,15.4,0,32866,69013,0,30.3,0.600,0.389,21692,1383,95,3423,162,30.3,185,10368,21.9,191,228,0,255,0,25.7,17684,4.37,40.3,41,70.9,1603
