"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-fz542","falco-h68pg","falco-tzbrf","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 11:20:00,0.000616,0.00130,0.00565,0.000505,0.000774,0.000862,0.00245,0.000515,0.0215,0.0317,0.0260,0.000786,0.00275,0.000210,0.000226,0.000819,0.00210,0.000927,0.00125,0.000202,0.000998,0.000222,0.00285,0.000198,0.000192,0.000223,0.000191,0.00745,0.00685,0.0104,0.000674,0.000780,0.0249,0.0806,0.0298,0.00325,0.00352,0.00158,0.00339,0.00614,0.000101,0.0000933,0.000743,0.000902,0.000267,0.000151,0.000629,0.000163,0.000612,0.00203,0.00448,0.000643,0.000688,0.00123,0.00171,0.00154,0.0000700,0.00713,0.00573,0.00665,0.00183,0.00188,0,0,0.00946,0.00139,0.00549,0.000586,0.0232,0.191,0.000119,0.000280,0.000112,0.000517,0.00129,0.0995,0.0202,0.0763,0.0154,0.00392,0.000866,0.000208,0.273,0.00637,0.00678,0.00526,0.00193,0.00153,0.00117,0,0,0,0,0.00114,0,0.000872,0.00553,0
2023-03-04 11:22:00,0.000937,0.00133,0.00543,0.000511,0.000778,0.000943,0.00225,0.000491,0.0237,0.0333,0.0258,0.000867,0.00261,0.000273,0.000267,0.000748,0.00167,0.000913,0.00126,0.000235,0.000950,0.000248,0.00272,0.000216,0.000260,0.000185,0,0.00706,0.00641,0.0107,0.000681,0.000733,0.0235,0.0434,0.0412,0.00308,0.00337,0.00258,0.00321,0.00783,0.0000992,0.000102,0.000685,0.000818,0.000845,0.000139,0.000152,0.000178,0.000630,0.00332,0.00379,0.000636,0.000716,0.00110,0.00141,0.00152,0.0000740,0.00752,0.00498,0.00539,0.00170,0.00339,0,0,0.00887,0.00264,0.00550,0.000593,0.0222,0.175,0.000108,0.000833,0.000101,0.00101,0.00130,0.0998,0.0130,0.0627,0.0122,0.00693,0.000827,0.000390,0.514,0.00590,0.00625,0.00492,0.00102,0.00147,0.00117,0,0,0,0,0.0148,0,0.000749,0.00560,0
2023-03-04 11:24:00,0.000721,0.00132,0.00565,0.000510,0.000776,0.000830,0.00229,0.000534,0.0190,0.0312,0.0259,0.000874,0.00242,0.000440,0.000234,0.000756,0.00171,0.000930,0.00136,0.000218,0.000950,0.000230,0.00271,0.000241,0.000233,0,0.000164,0.00761,0.00705,0.0108,0.000874,0.000800,0.0233,0.0419,0.0281,0.00325,0.00592,0.00155,0.00347,0.00746,0.000337,0.000110,0.000240,0.000240,0.000952,0.000591,0.000178,0.000617,0.000597,0.00347,0.00367,0.000642,0.000671,0.000879,0.00142,0.00150,0.0000797,0.00733,0.00544,0.00654,0.00182,0.00327,0,0,0.00927,0.00138,0.00563,0.000589,0.0230,0.0906,0.000130,0.000636,0.000144,0.000709,0.00150,0.106,0.0128,0.0707,0.0144,0.00414,0.000804,0.000392,0.469,0.00572,0.00873,0.00574,0.00107,0.00153,0.00118,0,0,0,0,0.000983,0,0.000901,0.00559,0
2023-03-04 11:26:00,0.00120,0.00132,0.00590,0.000511,0.000781,0.000869,0.00210,0.000528,0.0202,0.0317,0.0253,0.000794,0.00252,0.000267,0.000241,0.000880,0.00170,0.000900,0.00122,0.000239,0.00107,0.000237,0.00257,0.000221,0.000269,0.000186,0.000152,0.00698,0.00702,0.00988,0.000673,0.000741,0.0254,0.0436,0.0294,0.00323,0.00657,0.00160,0.00346,0.00538,0.000311,0.000106,0.000256,0.000490,0.000783,0.000540,0.000551,0.000627,0.000676,0.00380,0.00409,0.000623,0.000708,0.00108,0.00144,0.00133,0.0000727,0.00574,0.00508,0.00592,0.00361,0.00188,0,0,0.0104,0.00140,0.00542,0.000572,0.0228,0.183,0.000138,0.000687,0.0000914,0.00101,0.00129,0.100,0.0171,0.0880,0.0134,0.00545,0.000825,0.000258,0.356,0.00538,0.00885,0.00437,0.00147,0.00152,0.00117,0,0,0,0,0.000960,0,0.000723,0.00562,0
2023-03-04 11:28:00,0.000493,0.00130,0.00567,0.000511,0.000749,0.000831,0.00225,0.000504,0.0192,0.0307,0.0254,0.000811,0.00240,0.000233,0.000190,0.000775,0.00161,0.000887,0.00128,0.000209,0.000912,0.000227,0.00286,0.000186,0.000223,0.000173,0,0.00700,0.00695,0.00983,0.000786,0.000812,0.0246,0.0455,0.0296,0.00297,0.00345,0.00136,0.00372,0.00698,0.000383,0.0000840,0.000683,0.000620,0.000557,0.000155,0.000430,0.000671,0.000649,0.00312,0.00347,0.00178,0.000742,0.00112,0.00168,0.00133,0.0000819,0.00509,0.00550,0.00664,0.00297,0.00180,0,0,0.0102,0.00140,0.00577,0.000553,0.0246,0.205,0.000145,0.000737,0.0000806,0.000472,0.00129,0.0998,0.0129,0.0678,0.0123,0.00630,0.000873,0.000490,0.599,0.00613,0.00722,0.00511,0.00123,0.00151,0.00115,0,0,0,0,0.000966,0,0.000930,0.00555,0
2023-03-04 11:30:00,0.000801,0.00139,0.00566,0.000493,0.000767,0.000919,0.00217,0.000499,0.0203,0.0327,0.0251,0.000861,0.00255,0.000254,0.000222,0.000953,0.00180,0.000942,0.00121,0.000204,0.000990,0.000251,0.00287,0.000233,0.000225,0.000166,0.000228,0.00693,0.00671,0.0107,0.000729,0.000733,0.0254,0.0435,0.0290,0.00322,0.00345,0.00138,0.00381,0.00757,0.000324,0.0000917,0.000619,0.000434,0.000269,0.000669,0.000279,0.000164,0.000684,0.00350,0.00420,0.00204,0.000721,0.00110,0.00138,0.00151,0.0000719,0.00709,0.00557,0.00531,0.00294,0.00185,0,0,0.00959,0.00150,0.00544,0.000577,0.0239,0.104,0.000161,0.000690,0.000133,0.000867,0.00129,0.103,0.0133,0.0814,0.0187,0.00630,0.000873,0.000442,0.320,0.00545,0.00635,0.00646,0.00241,0.00152,0.00116,0,0,0,0,0.00107,0,0.000686,0.00561,0
2023-03-04 11:32:00,0.000591,0.00134,0.00556,0.000516,0.000756,0.000859,0.00217,0.000495,0.0207,0.0320,0.0290,0.000874,0.00261,0.000251,0.000228,0.000769,0.00188,0.000923,0.00125,0.000178,0.000791,0.000221,0.00301,0.000199,0.000183,0,0.000170,0.00696,0.00748,0.0104,0.000703,0.000764,0.0248,0.0422,0.0285,0.00299,0.00342,0.00221,0.00329,0.00800,0.000338,0.000104,0.000662,0.000245,0.000277,0.000635,0.000163,0.000174,0.000598,0.00347,0.00344,0.000682,0.00190,0.00119,0.00143,0.00142,0.0000729,0.00493,0.00573,0.00522,0.00340,0.00184,0,0,0.0102,0.00141,0.00569,0.000581,0.0237,0.196,0.000167,0.00104,0.000183,0.000645,0.00147,0.0990,0.0127,0.0707,0.0148,0.00574,0.000853,0.000350,0.407,0.00561,0.00627,0.00649,0.00265,0.00150,0.00115,0,0,0,0,0.000991,0,0.000785,0.00549,0
2023-03-04 11:34:00,0.000794,0.00128,0.00535,0.000501,0.000744,0.000921,0.00232,0.000502,0.0202,0.0313,0.0263,0.000883,0.00242,0.000248,0.000245,0.000771,0.00168,0.000869,0.00125,0.000179,0.00104,0.000176,0.00285,0.000176,0.000228,0.000217,0,0.00756,0.00725,0.0111,0.000691,0.000835,0.0242,0.0420,0.0301,0.00305,0.00329,0.00138,0.00304,0.00758,0.000394,0.000143,0.000631,0.000243,0.000785,0.000590,0.000708,0.000593,0.000602,0.00327,0.00378,0.00171,0.000721,0.00106,0.00147,0.00145,0.0000802,0.00637,0.00533,0.00522,0.00169,0.00177,0,0,0.00964,0.00141,0.00536,0.000570,0.0217,0.170,0.000150,0.000251,0.000188,0.000932,0.00128,0.0958,0.0126,0.0689,0.0123,0.00369,0.000835,0.00135,0.615,0.00711,0.00666,0.00450,0.00241,0.00148,0.00117,0,0,0,0,0.000989,0,0.000937,0.00561,0
2023-03-04 11:36:00,0.000841,0.00129,0.00561,0.000503,0.000752,0.000836,0.00230,0.000507,0.0194,0.0296,0.0248,0.000828,0.00273,0.000236,0.000242,0.000777,0.00184,0.000898,0.00131,0.000221,0.00107,0.000187,0.00299,0.000217,0.000266,0.000182,0.000143,0.00684,0.00696,0.0100,0.000761,0.000290,0.0242,0.0431,0.0297,0.00868,0.00398,0.00141,0.00341,0.00790,0.000111,0.0000770,0.000236,0.000780,0.000736,0.000143,0.000771,0.000728,0.000644,0.00319,0.00427,0.00182,0.00178,0.00108,0.00149,0.00133,0.0000653,0.00636,0.00538,0.00683,0.00269,0.00192,0,0,0.00969,0.00158,0.00543,0.000593,0.0238,0.0962,0.000136,0.000249,0.000219,0.00111,0.00167,0.105,0.0148,0.0874,0.0156,0.00482,0.000987,0.00126,0.302,0.00627,0.00737,0.00733,0.00134,0.00152,0.00116,0,0,0,0,0.00102,0,0.000947,0.00566,0
2023-03-04 11:38:00,0.000672,0.00140,0.00563,0.000501,0.000764,0.000820,0.00232,0.000469,0.0189,0.0311,0.0261,0.000798,0.00236,0.000221,0.000233,0.000720,0.00167,0.000867,0.00147,0.000217,0.000865,0.000183,0.00278,0.000223,0.000232,0.000139,0.000152,0.00669,0.00751,0.00998,0.000634,0.000735,0.0241,0.0404,0.0518,0.00382,0.00336,0.00137,0.00411,0.00722,0.000322,0.0000825,0.000670,0.000751,0.000250,0.000164,0.000634,0.000630,0.000708,0.00370,0.00366,0.00182,0.000697,0.00141,0.00153,0.00136,0.0000719,0.00697,0.00575,0.00460,0.00370,0.00342,0,0,0.0102,0.00139,0.00549,0.000562,0.0248,0.193,0.000165,0.000693,0.000154,0.00116,0.00127,0.101,0.0130,0.0716,0.0122,0.00607,0.000792,0.00264,0.490,0.00488,0.00651,0.00644,0.00102,0.00151,0.00117,0,0,0,0,0.000980,0,0.000905,0.00554,0
2023-03-04 11:40:00,0.000639,0.00130,0.00561,0.000495,0.000764,0.000903,0.00216,0.000507,0.0214,0.0311,0.0269,0.000907,0.00252,0.000235,0.000220,0.000796,0.00176,0.000890,0.00144,0.000204,0.000904,0.000269,0.00298,0.000230,0.000228,0.000200,0.000181,0.00719,0.00632,0.0110,0.000774,0.000247,0.0236,0.0420,0.0305,0.00424,0.00319,0.00162,0.00328,0.00749,0.000114,0.000103,0.000736,0.000611,0.000270,0.000712,0.000152,0.000164,0.000635,0.00343,0.00368,0.00196,0.000689,0.00125,0.00143,0.00140,0.0000792,0.00563,0.00517,0.00623,0.00282,0.00182,0,0,0.00898,0.00177,0.00547,0.000587,0.0234,0.181,0.000131,0.000643,0.000201,0.000547,0.00129,0.100,0.0165,0.0704,0.0151,0.00465,0.000805,0.00179,0.543,0.00655,0.00688,0.00441,0.00241,0.00147,0.00117,0,0,0,0,0.00116,0,0.000913,0.00557,0
