"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc045e0df77a65)","Transmit Total (lxc04ba3655f7bb)","Transmit Total (lxc058f11ae84e2)","Transmit Total (lxc101aa30b6d42)","Transmit Total (lxc1055eece523d)","Transmit Total (lxc17545d6a2c13)","Transmit Total (lxc1b3ec4421f95)","Transmit Total (lxc25dc796f779e)","Transmit Total (lxc2cf3504ea230)","Transmit Total (lxc2f20023e145d)","Transmit Total (lxc42de66ecdcc8)","Transmit Total (lxc53962ca4487f)","Transmit Total (lxc586756a19dbd)","Transmit Total (lxc6609bc973c6e)","Transmit Total (lxc8f825b75ba1b)","Transmit Total (lxc901c98c966b2)","Transmit Total (lxc970c5453f2c7)","Transmit Total (lxc9bf9c5e25fda)","Transmit Total (lxc9d9580e18417)","Transmit Total (lxc_health)","Transmit Total (lxca3d1fbc08b7c)","Transmit Total (lxcaee2fab0754f)","Transmit Total (lxcb3f5b6163447)","Transmit Total (lxcbba06f29c914)","Transmit Total (lxcbeaf370766f1)","Transmit Total (lxccc10b9c35713)","Transmit Total (lxccd3f5d5c9dab)","Transmit Total (lxcd19ab656bbb2)","Transmit Total (lxcd4e1a68a8393)","Transmit Total (lxcf0be76b85bba)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc045e0df77a65)","Receive Total (lxc04ba3655f7bb)","Receive Total (lxc058f11ae84e2)","Receive Total (lxc101aa30b6d42)","Receive Total (lxc1055eece523d)","Receive Total (lxc17545d6a2c13)","Receive Total (lxc1b3ec4421f95)","Receive Total (lxc25dc796f779e)","Receive Total (lxc2cf3504ea230)","Receive Total (lxc2f20023e145d)","Receive Total (lxc42de66ecdcc8)","Receive Total (lxc53962ca4487f)","Receive Total (lxc586756a19dbd)","Receive Total (lxc6609bc973c6e)","Receive Total (lxc8f825b75ba1b)","Receive Total (lxc901c98c966b2)","Receive Total (lxc970c5453f2c7)","Receive Total (lxc9bf9c5e25fda)","Receive Total (lxc9d9580e18417)","Receive Total (lxc_health)","Receive Total (lxca3d1fbc08b7c)","Receive Total (lxcaee2fab0754f)","Receive Total (lxcb3f5b6163447)","Receive Total (lxcbba06f29c914)","Receive Total (lxcbeaf370766f1)","Receive Total (lxccc10b9c35713)","Receive Total (lxccd3f5d5c9dab)","Receive Total (lxcd19ab656bbb2)","Receive Total (lxcd4e1a68a8393)","Receive Total (lxcf0be76b85bba)"
2023-03-21 20:54:00,0,10964,149965,277587,0,1945,475,169,33.6,132,1984,66.4,5949,0,10061,81.5,3.66,150,85.9,0,17543,1947,457,32.3,1636,65.6,792,455,0,0,0,454,108040,0,10964,0,30892,93500,0.389,198,267,109,23.4,31.6,2297,42.5,102476,0,2911,3687,3.27,130,66.6,0,17386,214,257,26.2,16158,41.7,1362,604,0,0,0,254,118826,0
2023-03-21 20:56:00,0,13960,70636,188920,0,1810,476,157,32.1,121,1864,65.7,2473,0,14214,81.7,4.67,148,87.3,0,17548,1820,460,32.3,1506,66.6,606,417,0,0,0,453,32791,0,13960,0,25915,84369,0.389,203,268,88.1,22.7,29.0,2235,42.8,35524,0,2687,3687,5.09,129,67.7,0,17395,230,259,26.2,16186,41.7,1056,543,0,0,0,255,36269,0
2023-03-21 20:58:00,0,15093,35940,151455,0,1874,476,162,32.9,126,1942,66.4,423,0,14555,120,5.43,148,87.3,0,17576,1905,457,32.5,1568,66.9,19,354,0,0,0,454,159,0,15093,0,22792,79634,0,194,267,93.7,23.5,30.3,2336,42.8,6283,0,2842,3631,6.19,130,68.0,0,17396,230,256,26.4,16197,42.5,38.5,424,0,0,0,254,600,0
2023-03-21 21:00:00,0,11609,36044,151728,0,1918,473,166,33.7,132,1957,66.5,424,0,9876,80.4,3.73,149,87.2,0,17546,1951,455,32.5,1599,66.6,19,331,0,0,0,453,155,0.389,11609,0,19297,75553,0,163,265,105,23.6,31.6,2199,42.5,6283,0,2885,3588,3.73,133,69.2,0,17375,207,254,26.4,16158,41.4,38.5,391,0,0,0,254,589,0
2023-03-21 21:02:00,0,11105,35283,148752,0,1726,475,161,31.5,137,1822,66.1,421,0,12143,80.9,3.50,149,87.3,0,17538,1751,461,32.3,1455,66.4,19,337,0,0,0,451,159,0,11105,0,18822,74511,0,179,266,99.7,21.3,32.9,2296,42.1,6283,0,2455,3657,3.50,133,68.4,0,17375,206,259,26.2,16163,42.1,38.5,404,0,0,0,252,594,0
2023-03-21 21:04:00,0,11801,59508,177733,0,1923,477,163,30.7,121,1987,66.1,1729,0,9961,80.1,5.47,151,87.4,0,17554,1948,461,32.3,1610,66.5,370,387,0,0,0,456,21976,0,11801,0,22307,79845,0,169,268,101,20.8,29.0,2304,42.8,25787,0,2890,3611,6.22,129,69.9,0.389,17374,193,259,26.2,16146,43.9,664,490,0.389,0,0,256,24514,0
2023-03-21 21:06:00,0,10962,58984,175997,0,1781,476,158,32.9,120,1858,65.7,1734,0,12515,81.3,6.73,148,87.3,0,17532,1802,457,32.3,1513,66.4,370,384,0.389,0.389,0,451,21987,0,10962,0,21454,78718,0,149,273,90.4,23.5,29.0,2228,42.5,25786,0,2593,3687,7.92,132,70.6,0,17378,169,256,26.2,16173,42.5,664,483,0,0,0,252,24523,0
2023-03-21 21:08:00,0,14845,35955,153545,0,1866,476,163,32.9,126,1962,65.7,425,0,13016,120,3.73,147,87.5,0,17520,1881,459,32.7,1586,66.1,19,356,0,0,0,450,182,0,14845,0,22531,78514,0,158,266,95.6,23.2,30.3,2334,41,6280,0.389,2798,3679,3.73,132,69.5,0,17368,184,257,26.2,16191,42.1,38.5,435,0,0,0,252,603,0
2023-03-21 21:10:00,0,12363,36071,151855,0,1937,473,165,32.1,120,1963,67.0,422,0,9943,80,3.60,147,87.3,0,17531,1966,462,32.3,1636,66.8,19,333,0,0,0.389,451,159,0,12363,0,20063,76024,0,163,265,99.7,22.7,29.0,2213,42.1,6280,0,2879,3588,3.60,133,66.9,0,17390,191,260,26.2,16151,42.8,38.5,395,0,0,0,252,590,0
2023-03-21 21:12:00,0,9828,35273,148647,0,1726,472,162,31.5,126,1824,66.6,424,0.389,13973,79.1,5.69,149,87.6,0,17529,1739,460,32.3,1426,66.1,19.4,347,0,0,0,454,165,0,9828,0,17517,72935,0,186,264,99.1,21.7,30.3,2306,41.4,6281,0,2516,3623,6.45,130,67.3,0,17381,193,259,26.2,16147,41.7,38.5,426,0,0,0,256,597,0
2023-03-21 21:14:00,0,10781,56372,196783,0,1875,469,160,32.3,126,1935,66.4,1259,0.389,9653,77.3,3.57,151,87.5,0,17554,1890,459,32.3,1575,66.3,19.4,332,0,0,0,453,19849,0,10781,0,20459,77921,0,186,262,92.5,21.8,30.3,2298,41.7,23766,0,2737,3517,3.99,133,67.7,0,17400,201,263,26.2,16177,41.9,38.5,402,0,0,0,254,22203,0
2023-03-21 21:16:00,0,13347,59032,176113,0,1803,474,162,32.9,127,1872,66.4,1732,0,12512,80.8,3.80,150,87.5,0,17535,1820,445,32.0,1511,66.3,370,389,0,0,0,440,21957,0,13347,0,23820,81554,0,194,266,94.1,22.7,35.9,2230,42.1,25768,0,2662,3635,4.23,133,66.9,0,17371,215,255,26.0,16195,41.4,664,491,0,0,0,246,24536,0.389
2023-03-21 21:18:00,0.389,13549,35930,151333,0,1878,475,164,32.1,127,1944,65.9,425,0,12904,123,3.97,147,87.4,0,17545,1892,445,31.5,1530,65.7,19.0,363,0,0,0,440,173,0,13549,0.389,21238,77479,0,188,266,96.6,23.4,30.3,2317,40.3,6276,0,2818,3703,3.97,133,67.3,0,17384,209,255,25.4,16154,41.0,38.9,445,0,0,0,247,594,0.389
2023-03-21 21:20:00,0.389,10993,36061,151803,0,1940,473,160,31.1,126,1954,66.2,422,0,9923,81.7,6.84,149,86.6,0,17536,1949,461,31.9,1596,66.3,19,336,0,0,0,454,179,0,10993,0.389,18683,74815,0,202,265,92.0,21.2,30.3,2195,41,6281,0,2900,3612,8.01,132,66.6,0,17390,221,258,25.9,16173,40.6,38.9,398,0,0.389,0,256,604,0
2023-03-21 21:22:00,0,12465,35604,150281,0,1785,474,160,31.9,121,1867,65.8,422,0,12613,80,5.34,148,87.3,0,17547,1802,461,32.3,1495,67.2,19,346,0,0,0,453,172,0,12465,0,20162,76151,0,186,266,96.6,21.1,29.0,2297,41,6281,0,2598,3633,6.12,133,66.9,0,17388,209,259,26.2,16175,41.4,38.5,418,0,0.389,0,254,594,0
2023-03-21 21:24:00,0,11072,52924,176829,0,2594,470,163,32.1,120,1922,66.9,1115,0,23280,78.7,3.27,150,87.3,0,17541,2615,457,32.3,2085,66.5,19,358,0,0,0,452,16536,0,11072,0,20403,89397,0,206,262,100,22.9,29.0,2293,42.2,20821,0,3685,3693,3.27,131,66.2,0,17390,231,256,26.2,16174,42.1,38.5,441,0,0,0.389,253,18555,0
2023-03-21 21:26:00,0,14771,59032,193353,0,2542,471,162,57.8,110,1855,65.8,1729,0,27749,81.7,3.27,150,87.1,0.389,17540,2555,458,32.3,2038,66.9,370,408,0,0,0,456,21890,0,14771,0,25237,94992,0,210,263,93.6,70.7,26.3,2224,41.4,25699,0,3621,3664,3.27,132,66.2,0,17377,225,256,26.2,16165,42.8,664,528,0,0,0,257,24461,0
2023-03-21 21:28:00,0,13142,35663,159975,0,1808,466,163,58.6,120,1903,66.6,424,0,14195,118,7.10,150,86.3,0,17538,1835,458,32.3,1503,66.3,19,355,0,0,0,453,184,0,13142,0,20830,77036,0,192,259,95.3,69.8,29.0,2346,41.7,6282,0,2673,3647,13.8,131,64.7,0,17387,222,256,26.2,16174,42.1,38.5,433,0,0,0,261,606,0
2023-03-21 21:30:00,0,9971,37096,152736,0,1922,468,162,31.5,121,1950,67.0,426,0,9874,81.0,4.53,149,86.1,0,17537,1957,460,32.3,1679,66.6,19,337,0,0,0,450,157,0,9971,0,17723,73857,0,194,262,96.4,26.2,29.0,2202,42.1,6280,0,2855,3642,4.90,131,65.1,0,17392,231,258,26.2,17253,42.6,38.5,401,0,0,0,251,590,0
2023-03-21 21:32:00,0,9741,36558,150978,0,1784,454,162,32.3,121,1856,66.9,425,0,12488,79.6,3.27,148,88.4,0,17543,1814,462,32.3,1530,66.2,19,348,0,0,0,453,159,0,9741,0,17471,73388,0,192,253,98.8,27.9,29.0,2284,41.4,6279,0,2595,3616,3.27,137,68.0,0,17387,223,261,26.2,17216,42.1,38.5,420,0,0,0,255,590,0
2023-03-21 21:34:00,0,10158,49168,165295,0,1872,470,147,32.1,126,1910,66.5,967,0,9623,77.8,2.53,148,87.9,0,17549,1879,459,32.3,1563,65.9,19,343,0,0,0,455,12966,0,10158,0,19152,75937,0,201,263,84.5,22.0,30.3,2293,41,17636,0,2763,3562,2.53,132,67.7,0,17394,214,257,26.2,16206,42.5,38.5,408,0,0,0,256,14634,0
2023-03-21 21:36:00,0,11477,58907,176920,0,1877,470,149,32.1,126,1904,66.6,1726,0,12941,79.6,4.30,148,87.3,0,17548,1908,462,32.3,1560,66.0,281,391,0,0,0,454,21853,0,11477,0,21874,79467,0,190,262,86.7,22.3,30.3,2233,42.1,25661,0,2829,3617,9.94,132,66.9,0,17397,231,260,26.2,16176,42.1,419,491,0,0,0,255,24404,0
2023-03-21 21:38:00,0,11571,35390,175000,0,1759,470,163,32.5,126,1820,66.8,424,0,12349,119,6.50,149,88.1,0,17549,1772,462,32.3,1491,65.8,19,354,0,0,0,453,177,0,11571,0,19297,76129,0,211,262,96.5,22.9,30.3,2317,41.4,6283,0,2534,3733,12.9,133,68.1,0,17374,229,259,26.2,16215,41,38.5,427,0,0,0,254,612,0
2023-03-21 21:40:00,0,10481,36052,175381,0,1949,469,161,31.9,121,1933,66.3,423,0,9931,82.4,2.67,149,88.7,0,17531,1970,464,32.3,1649,66.3,19,338,0,0,0,457,175,0,10481,0,18194,75271,0,212,262,94.1,23.2,29.0,2182,41.0,6280,0,2906,3689,2.67,136,66.5,0,17377,229,263,26.2,16177,41.7,38.5,396,0,0,0,257,611,0
2023-03-21 21:42:00,0,10807,35549,150103,0,1805,474,160,30.7,115,1854,66.1,422,0,14211,84.2,4.30,149,87.8,0,17529,1823,458,32.3,1527,66.1,19,348,0,0,0,456,179,0,10807,0,18526,74744,0,206,265,96.0,21.5,27.7,2289,41.4,6282,0,2689,3778,4.22,136,68.8,0,17372,228,258,26.2,16181,41.7,38.5,416,0,0,0,256,601,0
2023-03-21 21:44:00,0,11283,45759,161626,0,1880,477,160,33.5,116,1914,66.2,827,0,9734,81.9,6.37,151,87.3,0,17561,1902,454,32.3,1554,67.0,19,344,0,0,0,455,9682,0,11283,0,19937,76812,0,207,267,95.9,23.4,27.7,2287,41,14733,0,2809,3710,7.04,132,69.1,0,17390,224,253,26.2,16179,42.6,38.5,406,0,0,0,255,11016,0
2023-03-21 21:46:00,0,12262,125425,250627,0,1937,475,166,34.9,120,1950,65.8,4312,0,13301,80.5,3.93,153,87.2,0,17533,2005,456,32.3,1617,66.2,259,402,0,0,0,453,85497,0,12262,0,28957,89998,0,205,266,99.7,25.7,29.0,2208,41.4,82215,0,3014,3656,4.32,133,68.4,0,17385,241,254,26.2,16193,42.8,445,510,0,0,0,255,93990,0
2023-03-21 21:48:00,0,10979,100268,220756,0,1727,472,159,32.1,121,1819,66.3,3859,0,12188,118,5.14,151,87.5,0,17562,1767,454,32.3,1437,66.1,714,465,0,0,0,456,61387,0,10979,0,26047,85744,0,188,265,89.8,22.3,29.0,2310,41.4,61022,0,2485,3610,5.56,130,68.4,0,17388,230,253,26.2,16178,41.7,1216,619,0,0,0,257,67509,0
2023-03-21 21:50:00,0,10284,36053,151813,0,1946,473,163,31.5,132,1947,65.8,422,0,9915,82.1,3.97,147,87.5,0,17563,1963,461,32.3,1628,66.5,19,338,0,0,0,453,163,0,10284,0,18009,74192,0,206,265,95.5,21.2,31.6,2195,40.6,6279,0,2893,3649,3.97,131,67.7,0,17411,222,261,26.2,16180,41,38.5,398,0,0,0,254,604,0
2023-03-21 21:52:00,0,9657,35535,150032,0.389,1802,473,162,31.5,132,1863,66.5,425,0,12642,81.1,3.50,150,87.6,0,17538,1817,458,31.8,1505,66.9,19,335,0,0,0,452,155,0,9657,0,17359,73318,0.389,200,265,105,21.6,32.0,2293,42.2,6279,0,2658,3710,3.89,132,68.0,0,17383,220,258,25.7,16178,41.7,38.5,403,0,0,0,253,592,0
2023-03-21 21:54:00,0,10444,35848,150722,0,1878,474,164,32.3,126,1931,65.8,425,0,9705,80.7,5.10,151,88.0,0,17538,1892,446,31.6,1565,66.5,19,339,0,0,0,450,169,0,10444,0,18138,74350,0,212,270,103,23.0,30.3,2303,41.7,6281,0,2718,3716,5.87,130,67.7,0,17384,229,250,25.5,16220,41.4,38.5,410,0,0,0,251,592,0
2023-03-21 21:56:00,0,12890,36134,152328,0,1943,471,164,32.1,120,1963,66.4,424,0,14894,81.5,3.27,150,87.6,0,17518,1955,446,31.6,1614,66.7,19,344,0,0,0,439,180,0,12890,0,20573,77033,0,207,263,104,23.3,29.0,2221,41.4,6275,0,2993,3753,3.27,130,68.0,0,17370,225,249,25.5,16204,42.1,38.5,408,0,0,0,246,601,0
2023-03-21 21:58:00,0,11740,58642,174901,0,1734,472,158,32.1,126,1832,67.4,1723,0,13874,122,4.46,151,88.0,0,17518,1763,463,31.6,1447,66.7,349,409,0,0,0,452,21869,0.389,11740,0,22186,79821,0,186,264,90.2,22.9,30.3,2319,42.5,25680,0,2497,3766,4.82,130,68.8,0,17354,226,267,25.5,16194,43.2,615,519,0,0,0,253,24414,0
2023-03-21 22:00:00,0,10909,36064,151723,0,1931,474,167,32.2,120,1955,66.6,424,0,9929,81.0,3.93,151,88.0,0,17542,1952,459,31.6,1629,66.2,19,342,0.389,0,0,455,175,0,10909,0,18625,75827,0,204,266,101,22.1,29.0,2202,43.2,6282,0,2901,3635,4.31,133,69.2,0,17382,227,259,25.5,16173,41.4,38.5,407,0,0,0,256,597,0
2023-03-21 22:02:00,0,10461,35581,150133,0,1825,475,166,33.6,121,1874,66.3,421,0,12587,79.1,5.37,147,88.0,0,17539,1842,455,32.0,1512,66.6,19,346,0.389,0,0,450,177,0,10461,0,18169,75185,0,199,266,99.6,24.3,29.0,2309,42.1,6281,0.389,2646,3610,5.06,131,68.8,0.389,17385,222,254,26.0,16164,41.4,38.5,408,0.389,0,0,252,594,0
2023-03-21 22:04:00,0,10335,35822,174239,0,1883,473,157,32.1,126,1924,66.9,421,0,9653,79.3,6.54,150,87.7,0,17534,1896,458,32.5,1574,66.9,19,348,0,0,0,453,184,0,10335,0,18039,75517,0,204,265,88.6,21.8,35.2,2306,41.7,6279,0.389,2762,3609,6.65,132,66.6,0.389,17376,225,263,26.4,16160,42.2,38.5,405,0.389,0,0,254,607,0
2023-03-21 22:06:00,0,12354,36103,152175,0,1926,473,160,30.7,126,1952,66.3,423,0,13248,81.9,5.09,148,87.5,0,17547,1940,457,32.5,1591,66.6,19,345,0,0,0.389,458,162,0,12354,0,20030,76580,0,189,265,97.1,19.7,35.2,2213,41.4,6278,0,2987,3687,5.89,130,68.4,0,17390,218,261,26.4,16171,42.9,38.5,407,0,0,0,259,594,0
2023-03-21 22:08:00,0,11371,58912,178232,0,1790,477,167,31.5,121,1880,66.1,1726,0,12637,123,3.27,149,86.7,0,17542,1807,459,32.3,1472,66.2,349,402,0,0.389,0.389,454,21918,0,11371,0,21812,79700,0,191,267,101,21.0,29.0,2307,40.6,25746,0,2620,3757,3.27,134,66.6,0,17381,217,258,26.2,16169,42.6,615,510,0,0,0,254,24484,0
2023-03-21 22:10:00,0,10619,35792,150613,0,1870,471,164,31.5,126,1893,66.9,424,0,9585,81.5,4.30,150,87.4,0,17539,1889,455,32.3,1548,66.5,19,339,0,0.389,0,451,178,0,10619,0,18313,74806,0,192,264,97.8,22.1,30.3,2188,42.5,6283,0,2741,3620,4.68,130,67.3,0,17378,228,254,26.2,16178,42.1,38.5,404,0,0,0,252,596,0
2023-03-21 22:12:00,0,9991,35573,150085,0,1821,474,155,32.1,132,1862,67.2,424,0,14371,78.0,4.17,151,87.8,0,17524,1850,460,32.0,1510,66.4,19,344,0,0,0,456,181,0,9991,0,17688,73987,0,207,266,86.7,27.6,31.6,2276,43.2,6282,0,2741,3548,4.53,127,68.8,0,17372,241,259,26.0,16185,42.1,38.5,414,0,0,0,257,604,0
2023-03-21 22:14:00,0,10385,35588,149610,0,1826,472,160,30.7,131,1862,66.3,425,0,9331,81.5,4.77,148,86.7,0,17541,1870,461,32.0,1496,67.3,19,344,0,0,0,451,175,0,10385,0,18064,74606,0,202,264,91.6,21.2,31.6,2281,40.6,6282,0,2603,3710,5.19,137,68.8,0,17394,249,261,25.5,16184,43.3,38.5,412,0,0,0,252,592,0
2023-03-21 22:16:00,0,12322,36080,152232,0,1934,471,164,32.1,132,1959,65.9,422,0.389,13268,82.1,3.97,146,85.1,0,17537,1950,459,31.8,1602,67.8,19,343,0,0,0,451,181,0,12322,0,20008,76497,0,197,264,102,27.7,31.6,2224,41.4,6284,0,2975,3703,3.97,138,65.8,0,17383,216,258,25.7,16187,44.4,38.9,420,0,0,0,257,599,0.389
2023-03-21 22:18:00,0,11361,59030,175990,0,1791,462,166,32.1,132,1881,65.8,1721,0,12557,123,5.13,147,86.4,0,17554,1820,458,32.3,1533,66.4,349,399,0,0,0,454,22026,0,11361,0,21855,79337,0,195,259,104,28.0,31.6,2326,41.4,25836,0,2655,3703,5.52,133,67.3,0,17381,228,255,26.2,16171,42.1,615,511,0,0,0,254,24583,0
2023-03-21 22:20:00,0.389,11597,35832,150626,0,1869,474,156,31.9,116,1893,66.0,421,0,9563,82.5,5.57,149,88.3,0,17540,1895,462,32.3,1565,66.3,19,341,0,0,0,455,181,0,11597,0.389,19314,75504,0,199,265,86.7,21.8,27.7,2195,42.1,6284,0,2718,3689,6.32,136,68.4,0,17386,237,262,26.2,16166,41,38.5,406,0,0,0,255,601,0
2023-03-21 22:22:00,0,10488,35810,175122,0,1891,474,160,31.5,126,1911,66.4,420,0,13093,81.3,4.77,150,87.7,0.389,17524,1903,458,32.3,1569,66.3,19,344,0,0,0,450,160,0,10488,0,18193,74750,0,220,265,92.2,21.2,30.3,2296,41.7,6285,0,2859,3710,10.4,134,67.7,0,17382,234,258,26.2,16187,42.1,38.5,411,0,0,0,252,601,0
