"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc008a44e99be1)","Transmit Total (lxc06cb25209c84)","Transmit Total (lxc07c9dc670f72)","Transmit Total (lxc0c29a8bae27e)","Transmit Total (lxc0c492a144f08)","Transmit Total (lxc0ce14db76c1b)","Transmit Total (lxc1199d6e11cba)","Transmit Total (lxc1af724292b85)","Transmit Total (lxc225cc59c2220)","Transmit Total (lxc286d92cb0f6a)","Transmit Total (lxc395dceb6cfd6)","Transmit Total (lxc40c2712fd7b0)","Transmit Total (lxc4af4dd871224)","Transmit Total (lxc505013a9b32d)","Transmit Total (lxc59050de0b382)","Transmit Total (lxc5f2404395716)","Transmit Total (lxc6591596bd450)","Transmit Total (lxc6720d0e66b92)","Transmit Total (lxc7def4621add7)","Transmit Total (lxc8a05572c3a27)","Transmit Total (lxc9f11ff762ddb)","Transmit Total (lxc_health)","Transmit Total (lxca129b7b58df1)","Transmit Total (lxcb03d011ad6b6)","Transmit Total (lxccbd4caa6cebc)","Transmit Total (lxcd639f22e900e)","Transmit Total (lxcdebefc5422d0)","Transmit Total (lxced06d52cd0ae)","Transmit Total (lxcf23aecc45bdf)","Transmit Total (lxcf2fe901984d7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc008a44e99be1)","Receive Total (lxc06cb25209c84)","Receive Total (lxc07c9dc670f72)","Receive Total (lxc0c29a8bae27e)","Receive Total (lxc0c492a144f08)","Receive Total (lxc0ce14db76c1b)","Receive Total (lxc1199d6e11cba)","Receive Total (lxc1af724292b85)","Receive Total (lxc225cc59c2220)","Receive Total (lxc286d92cb0f6a)","Receive Total (lxc395dceb6cfd6)","Receive Total (lxc40c2712fd7b0)","Receive Total (lxc4af4dd871224)","Receive Total (lxc505013a9b32d)","Receive Total (lxc59050de0b382)","Receive Total (lxc5f2404395716)","Receive Total (lxc6591596bd450)","Receive Total (lxc6720d0e66b92)","Receive Total (lxc7def4621add7)","Receive Total (lxc8a05572c3a27)","Receive Total (lxc9f11ff762ddb)","Receive Total (lxc_health)","Receive Total (lxca129b7b58df1)","Receive Total (lxcb03d011ad6b6)","Receive Total (lxccbd4caa6cebc)","Receive Total (lxcd639f22e900e)","Receive Total (lxcdebefc5422d0)","Receive Total (lxced06d52cd0ae)","Receive Total (lxcf23aecc45bdf)","Receive Total (lxcf2fe901984d7)"
2023-03-11 09:24:00,0,15.4,32125,64056,0,0,0.389,12272,1881,0,1872,66.4,249,90.9,137,38.5,4.66,133,16119,65.7,103,134,62,0,136,1549,31.6,30.7,19,743,501,1882,0.389,0.389,390,15.4,0,12725,35874,0,0,0,3935,204,0,175,41.8,120,95,33.3,19,4.52,23.2,16046,40.3,232,23.2,156,0,22.8,15935,25.5,19.7,38.5,487,595,182,0,0,656
2023-03-11 09:26:00,0,15.4,31885,62752,0,0,0.389,13810,1724,0,1694,65.7,243,90.2,132,38.9,4.66,138,16100,65.7,103,140,0.389,0,141,1436,31.6,32.1,19,38.5,298,1725,0.389,0,19,15.4,0,12635,36612,0,0.389,0,3053,210,0,178,40.6,107,95,32.0,19,4.52,24.1,16034,40.3,232,23.8,0.389,0,23.8,15854,25.5,21.6,38.5,19,446,180,0,0,38.5
2023-03-11 09:28:00,0,15.4,31835,63541,0,0,0,12063,1867,0,1851,65.7,245,90.1,132,38.9,4.27,127,16103,66.4,105,129,0.389,0,130,1517,31.6,30.7,19,38.5,297,1885,0,0,19,15.4,0,12545,35433,0,0.389,0,3828,193,0,173,40.6,110,95,31.6,19,4.13,21.9,16035,41,232,21.9,0,0,21.9,15831,25.5,19.7,38.5,19,446,190,0,0,38.5
2023-03-11 09:30:00,0,15.4,31916,63935,0,0,0,17268,1885,0.389,1871,65.3,247,90.5,132,38.5,4.27,133,16127,66.4,190,135,0,0,135,1516,31.6,32.9,19.0,38.5,298,1901,0,0,19.0,15.4,0,12632,40900,0,0,0,4110,170,0,175,40.3,117,95.0,31.6,19.0,4.14,22.8,16062,41.8,262,22.8,0,0,22.8,15881,25.5,23.8,38.9,19.0,447,177,0,0,38.5
2023-03-11 09:32:00,0,15.4,31904,62660,0,0,0,13714,1714,0,1680,66.1,248,90.5,120,38.5,4.73,122,16119,66.8,121,123,0,0,124,1432,31.6,32.1,19.4,38.5,297,1718,0,0,19,15.4,0,12619,36237,0,0,0,2944,197,0,169,41.4,112,95,29.0,19,4.60,20.9,16046,41.4,250,20.9,0,0,20.9,15897,25.5,23.4,38.5,19,447,174,0,0,38.5
2023-03-11 09:34:00,0.389,15.4,32059,63880,0,0,0,12212,1908,0,1884,66.1,247,90.5,121,38.5,4.97,122,16119,66.4,119,123,62,0,124,1585,31.6,32.1,19,754,501,1906,0,0,398,15.4,0.389,12756,35819,0,0,0,3848,214,0,182,41,117,95,29.0,19,4.83,20.9,16051,41,246,20.9,156,0,21.3,15861,25.5,23.4,38.5,495,596,188,0,0,668
2023-03-11 09:36:00,0,15.4,31874,62674,0,0,0,13719,1711,0,1689,66.4,247,91.6,120,38.5,4.73,116,16107,66.1,104,117,0,0,118,1408,31.9,30.7,19,38.5,296,1710,0,0,19,15.4,0,12625,36337,0,0,0,3021,192,0,171,41,118,95.4,29.0,19,4.60,20.0,16047,40.6,231,20.0,0,0,20.0,15839,25.7,20.8,38.5,19,447,163,0,0,38.5
2023-03-11 09:38:00,0,15.4,31925,63576,0,0,0,12089,1885,0,1863,66.4,244,90.9,132,38.5,4.27,127,16111,66.5,104,134,0,0,135,1624,32.7,31.5,19,38.5,297,1891,0,0,19,15.4,0,12647,35766,0,0,0,3854,189,0,162,41.4,108,95,31.6,19,4.13,21.9,16044,41,232,22.8,0,0,22.8,15920,26.6,21.0,38.5,19,447,179,0,0.389,38.5
2023-03-11 09:40:00,0,15.4,31934,63816,0,0,0,15411,1888,0,1869,66.8,250,91.2,126,38.5,4.27,133,16116,65.7,197,134,0,0,135,1616,32.7,31.5,19,38.5,298,1899,0,0,19,15.4,0,12697,39292,0,0,0,4016,189,0.389,169,41.4,118,95,30.3,19,4.13,22.8,16036,40.6,263,22.8,0,0,22.8,15903,26.2,21.6,38.5,19,447,183,0,0,38.5
2023-03-11 09:42:00,0,15.4,31853,62584,0,0,0,13561,1718,0,1697,66.4,239,90.5,126,38.5,4.50,133,16112,66.1,109,134,0,0,135,1396,32.7,31.5,19,38.5,297,1731,0,0,19,15.4,0,12586,36227,0,0,0,2953,198,0.389,167,41,104,95,30.3,19,4.37,22.8,16034,41,236,22.8,0,0,22.8,15817,26.2,26.4,38.5,19,447,165,0,0,38.5
2023-03-11 09:44:00,0,15.4,32148,64045,0,0,0,13779,1907,0,1887,66.4,242,90.9,121,38.5,4.97,127,16130,66.4,108,129,62,0,130,1623,32.3,55.6,19,753,503,1901,0,0,387,15.4,0,12812,37732,0,0,0,3952,207,0,166,41,107,95,29.0,19,4.83,21.9,16060,41,232,21.9,156,0,21.9,15923,26.2,62.4,38.5,485,596,193,0,0,668
2023-03-11 09:46:00,0,15.4,31950,63230,0,0,0,15919,1785,0,1756,66.4,246,90.5,121,38.5,4.50,127,16124,66.1,9713,129,0,0,130,1474,32.3,57.8,19,38.5,299,1788,0,0,19,15.4,0,12666,49118,0,0,0,3376,197,0,163,41.4,115,95,29.0,19,4.37,21.9,16060,41,286,21.9,0,0,21.9,15882,26.2,64.0,38.5,19,447,202,0,0,38.5
2023-03-11 09:48:00,0,15.4,31907,63361,0,0,0,11529,1825,0,1810,65.7,249,91.2,126,38.5,4.03,127,16124,66.1,9709,129,0,0,130,1536,32.3,32.1,19,38.5,297,1832,0,0,19,15.4,0,12628,44989,0,0,0,3520,187,0,161,40.6,127,95,30.3,19,3.90,21.9,16061,41.4,286,26.8,0,0,21.9,15883,26.2,26.8,38.5,19,447,193,0,0,38.5
2023-03-11 09:50:00,0,15.4,31884,63898,0,0,0,15416,1907,0,1874,65.0,242,90.1,115,38.5,4.27,116,16116,65.7,194,117,0,0,118,1536,32.3,32.9,19,38.5,298,1891,0,0,19,15.4,0,12643,39065,0,0,0,4012,209,0,188,39.9,114,95,32.6,19,4.13,24.9,16044,40.6,263,24.9,0,0,24.9,15830,26.2,28.2,38.5,19,447,195,0,0,38.5
2023-03-11 09:52:00,0,15.4,31885,62657,0,0,0,13624,1706,0,1678,65.7,239,89.4,121,38.5,4.27,116,16122,65.7,108,118,0,0,118,1440,32.3,32.9,19,38.5,297,1710,0,0,19,15.4,0,12608,36074,0,0,0,2969,170,0,185,41.4,102,95,29.0,19,4.13,20.0,16051,40.3,236,20.0,0,0,20.0,15882,26.2,23.6,38.5,19,447,183,0,0,38.5
2023-03-11 09:54:00,0,15.4,32045,63856,0,0,0,12132,1877,0,1858,65.7,249,89.8,132,38.5,4.27,132,16123,65.0,105,134,62,0,135,1541,32.3,30.7,19,754,500,1903,0,0,391,15.4,0,12720,35708,0,0,0,3812,183,0,179,41.4,118,95,31.6,19,4.13,22.8,16057,39.5,231,22.8,155,0,22.8,15843,26.2,20.8,38.5,489,595,187,0,0,668
2023-03-11 09:56:00,0,15.4,32076,63320,0,0,0,14287,1764,0,1745,65.7,247,89.8,126,38.5,4.50,122,16127,66.1,103,129,0,0,130,1399,32.3,31.5,19,38.5,296,1786,0,0,19,15.4,0,12588,37115,0,0,0,3366,205,0,182,41,111,95,30.3,19,4.37,20.9,16056,41,231,21.9,0,0,21.9,16006,26.2,22.5,38.5,19,447,199,0,0,38.5
2023-03-11 09:58:00,0,15.4,32058,62809,0,0,0,10414,1702,0,1668,66.4,247,89.4,121,38.5,4.97,122,16111,65.8,103,129,0,0,130,1362,31.9,32.9,19,38.5,297,1704,0,0,19,15.4,0,12552,32731,0,0,0,2882,209,0,178,41.7,113,95,29.0,19,4.83,20.9,16033,40.6,232,21.9,0,0,21.9,16039,25.7,23.4,38.5,19,447,192,0,0,38.5
2023-03-11 10:00:00,0,15.4,31883,63868,0,0,0,17033,1875,0,1854,66.8,242,89.8,121,38.5,4.97,127,16115,65.8,192,129,0,0,130,1507,31.6,31.5,19,38.5,297,1875,0,0,19,15.4,0,12608,40537,0,0,0,4037,212,0,179,41.7,111,95,29.0,19,4.83,21.9,16043,40.6,262,21.9,0,0,21.9,15851,25.5,21.3,38.5,19,447,183,0,0,38.5
2023-03-11 10:02:00,0,15.4,31864,62633,0,0,0,13666,1699,0,1687,66.1,248,89.8,121,38.5,4.97,122,16122,66.4,107,123,0,0,124,1363,31.6,30.7,19,38.5,298,1718,0,0,19,15.4,0,12566,36121,0,0,0,2946,167,0,163,41.4,112,95,29.0,19,4.83,20.9,16050,41.8,236,20.9,0,0,20.9,15840,25.5,20.4,38.5,19,447,186,0,0,38.5
2023-03-11 10:04:00,0,15.8,32097,63804,0,0,0,12106,1898,0,1858,66.1,246,90.1,121,38.5,4.97,127,16128,66.4,103,129,62,0,130,1494,31.6,32.9,19,693,502,1897,0,0,367,15.8,0,12701,35669,0,0,0,3788,189,0,143,41.4,117,95,29.0,19,4.83,21.9,16047,41,232,21.9,157,0,21.9,15892,25.5,23.5,38.5,464,595,177,0,0,607
2023-03-11 10:06:00,0,15.8,31870,63626,0,0,0,15278,1889,0,1860,66.1,240,90.1,110,38.5,4.97,116,16112,66.4,104,118,0,0,118,1493,31.6,32.1,19,38.5,297,1884,0,0,19.4,15.8,0,12574,38777,0,0,0,3912,207,0,175,41.4,109,95,26.3,19,4.83,20.0,16041,41,232,20.0,0,0,20.0,15845,25.5,22.3,38.5,19,447,185,0,0,38.5
2023-03-11 10:08:00,0,15.4,31866,62519,0,0,0,10481,1714,0,1699,65.7,246,90.5,115,38.5,4.97,116,16124,66.8,104,117,0,0,118,1378,31.6,32.1,19,38.5,297,1720,0,0,19.4,15.4,0,12550,32864,0,0,0,2871,184,0,183,41,110,95,27.7,19,4.83,20.0,16049,41.4,232,20.0,0,0,20.0,15844,25.5,23.4,38.5,19,447,179,0,0,38.5
2023-03-11 10:10:00,0,15.4,31913,63777,0,0,0,15376,1877,0,1863,65.3,246,91.6,121,38.5,4.97,122,16122,66.4,192,129,0,0,130,1537,31.6,32.9,19,38.5,298,1888,0,0,19,15.4,0,12638,39074,0,0,0,3987,205,0,156,40.6,118,94.6,29.0,19,4.83,20.9,16044,41,263,21.9,0,0,21.9,15876,25.5,23.4,38.5,19,446,201,0,0,38.5
2023-03-11 10:12:00,0,15.4,31892,62602,0,0.389,0,13570,1761,0,1680,66.8,246,90.5,120,38.5,4.97,116,16119,66.4,107,117,0,0,118,1382,32.1,30.7,19,38.5,297,1715,0,0,19,15.4,0,12587,36215,0,0,0,2927,236,0,158,41.4,118,94.6,29.0,19,4.83,20.0,16040,41,236,20.0,0,0,20.0,15864,26.0,20.4,38.5,19,447,195,0,0,38.5
2023-03-11 10:14:00,0,15.4,30867,62521,0,0.389,0,13743,1881,0,1856,66.4,243,90.8,132,38.5,4.96,133,14911,66.8,102,134,62.0,0,135,1583,32.3,32.1,19.0,743,501,1881,0,0,397,15.4,0,11540,36028,0,0,0,3918,184,0,180,41.0,109,95.0,31.6,19.4,4.83,22.8,14841,41.3,231,22.8,156,0.389,22.8,15895,26.2,22.0,38.5,495,595,165,0,0,657
2023-03-11 10:16:00,0,15.4,31945,63756,0,0,0,17127,1906,0,1880,66.1,243,90.9,126,38.5,4.73,127,16131,65.7,103,129,0,0,130,1644,32.1,33.6,19,38.5,296,1908,0,0,19,15.4,0,12686,40958,0,0,0,4070,182,0,162,41.4,111,94.6,30.3,19.4,4.60,21.9,16063,40.6,232,21.9,0,0.389,21.9,15928,26.0,23.1,38.5,19,447,169,0,0,38.5
2023-03-11 10:18:00,0,15.4,31947,62495,0,0,0,10395,1711,0,1683,66.1,243,90.5,132,38.5,4.27,127,16125,66.1,102,129,0,0,130,1492,32.1,34.0,19,38.5,298,1708,0,0,19,15.4,0,12664,33162,0,0,0,2847,184,0,150,41,113,95,31.6,19,4.13,21.9,16061,40.3,232,21.9,0,0,21.9,15940,26.0,23.1,38.5,19,448,158,0,0,38.5
2023-03-11 10:20:00,0,15.4,31933,63753,0,0,0,15380,1878,0,1853,66.1,244,89.8,126,38.5,4.27,127,16100,66.5,192,129,0,0,130,1613,32.0,30.7,19,38.5,297,1894,0,0,19,15.4,0,12690,39179,0,0,0,3977,194,0,163,41.4,110,95,30.3,19,4.13,21.9,16029,41,263,21.9,0,0,21.9,15913,25.8,20.8,38.5,19,447,200,0.389,0,38.9
2023-03-11 10:22:00,0,15.4,31872,62721,0,0,0,13557,1705,0,1694,65.7,244,90.1,132,38.5,4.27,133,16126,66.1,9710,135,0,0.389,135,1382,31.9,30.7,19,38.9,297,1714,0,0,19,15.4,0,12587,46070,0,0,0,2940,210,0,175,41.4,116,95,31.6,19,4.13,22.8,16061,40.6,295,22.8,0,0,22.8,15836,25.7,20.1,38.5,19,447,180,0,0,38.5
2023-03-11 10:24:00,0,15.4,32042,64008,0,0,0,12346,1898,0,1891,66.1,245,90.1,126,38.9,4.27,127,16128,66.1,9705,129,62,0,130,1555,31.6,33.7,19,754,502,1909,0.389,0.389,386,15.4,0,12731,45949,0,0,0,3944,190,0,187,41.4,114,95,30.3,19,4.52,21.9,16055,41.4,292,21.9,157,0,21.9,15836,25.5,24.1,38.5,483,594,176,0,0,669
2023-03-11 10:26:00,0,15.4,31892,63747,0,0,0.389,15416,1890,0,1871,66.1,245,90.5,125,38.5,4.27,127,16117,66.5,118,128,0,0,129,1510,31.6,31.5,19,38.5,297,1906,0,0,19,15.4,0,12584,38978,0,0,0.389,4014,189,0,166,41.8,108,95,30.7,19,4.13,22.2,16043,41.4,247,21.9,0,0,21.9,15879,25.5,21.2,38.5,19,447,179,0,0,38.5
2023-03-11 10:28:00,0,15.4,31909,62516,0,0,0,10402,1716,0,1694,66.1,252,90.5,132,38.5,4.66,127,16130,66.4,117,129,0,0,130,1412,31.6,30.7,19.0,38.5,297,1720,0,0,19.0,15.4,0,12598,33003,0,0.389,0,2858,186,0,153,41.0,122,95.0,31.6,19.0,4.14,21.9,16062,41.4,247,22.2,0,0,21.9,15886,25.5,20.4,38.5,19.4,447,169,0,0,38.5
2023-03-11 10:30:00,0,15.4,31913,63840,0,0,0,17195,1872,0,1858,65.7,248,90.9,121,38.5,4.66,127,16141,66.1,192,129,0,0,130,1507,31.9,32.1,19,38.5,298,1887,0,0,19,15.4,0,12659,40771,0,0.389,0,4073,180,0,157,40.6,117,95,29.0,19,4.13,21.9,16068,41,261,22.2,0,0,22.2,15824,25.7,21.9,38.9,19.4,447,174,0,0,38.5
2023-03-11 10:32:00,0.389,15.4,32058,62900,0,0,0,13794,1730,0,1726,65.3,244,90.9,121,38.5,4.50,127,16144,65.7,107,129,0.389,0,130,1370,31.9,31.5,19,38.5,297,1750,0,0,19,15.4,0.389,12562,36319,0,0,0,3015,182,0,167,40.6,107,95,29.0,19,4.37,21.9,16256,40.6,235,21.9,0,0,22.2,15834,25.7,26.4,38.9,19,447,174,0,0,38.5
2023-03-11 10:34:00,0.389,15.4,32272,63855,0,0,0,11700,1847,0.389,1808,66.1,246,89.8,121,38.5,4.97,122,16148,65.3,105,123,62.4,0,124,1493,32.3,32.9,19,755,500,1850,0,0,381,15.4,0.389,12725,35091,0,0,0,3564,209,0,167,41.4,115,95.4,29.0,19,4.83,20.9,16270,40.6,232,20.9,155,0,20.9,15898,26.2,28.6,38.5,479,595,189,0,0,669
2023-03-11 10:36:00,0,15.4,32054,64130,0,0,0,15465,1902,0.389,1876,66.1,240,90.5,115,38.5,4.97,116,16169,65.7,105,118,49.6,0,118,1557,32.1,32.1,19,619,459,1901,0,0,312,15.4,0,12742,39320,0,0,0,4050,215,0.389,174,41.7,117,95.4,27.7,19,4.83,20.0,16096,40.3,232,20.0,124,0,20.0,15863,26.0,26.9,38.5,394,565,189,0,0,548
2023-03-11 10:38:00,0,15.4,31921,62622,0,0,0,10440,1711,0,1706,65.7,246,90.5,115,38.5,4.97,116,16154,66.1,105,118,0,0,118,1424,31.6,32.1,19.4,38.5,297,1735,0,0,19,15.4,0,12615,33055,0,0,0,2883,173,0.389,157,41.7,118,95,33.0,19,4.83,25.7,16084,41.4,232,25.5,0,0,20.0,15863,25.5,27.3,38.5,19,447,184,0,0.389,38.5
2023-03-11 10:40:00,0,15.4,32246,64192,0,0,0,15402,1891,0,1881,66.1,246,89.8,121,38.5,4.97,122,16145,66.1,193,123,0,0,124,1575,31.6,31.5,19.4,38.5,296,1889,0,0,19,15.4,0,12675,39126,0,0,0,4006,198,0,174,41,114,95,34.3,19,4.83,26.6,16069,41.4,263,26.4,0,0,26.4,16200,25.5,20.9,38.5,19,447,181,0,0.389,38.5
2023-03-11 10:42:00,0,15.4,31885,63009,0,0,0,14145,1778,0,1752,65.7,241,89.4,115,38.5,4.97,122,16149,66.1,107,123,0,0,124,1463,31.6,32.9,19,38.5,297,1780,0,0,19,15.4,0,12622,37054,0,0,0,3294,195,0,173,41,110,95,27.7,19,4.83,20.9,16071,41.4,236,20.9,0,0,20.9,15833,25.5,23.5,38.5,19,447,170,0,0,38.5
2023-03-11 10:44:00,0,15.4,32038,63539,0,0,0,13071,1824,0,1796,65.7,248,90.5,120,38.5,4.97,127,16132,66.1,104,129,62,0,130,1479,31.6,31.5,19,754,501,1830,0,0,382,15.4,0,12717,36382,0,0,0,3509,197,0,173,40.6,113,95,29.0,19,4.83,21.9,16063,41,232,21.9,155,0,21.9,15828,25.5,22.1,38.5,481,595,199,0,0,669
2023-03-11 10:46:00,0,15.4,32169,64115,0,0,0,16945,1873,0,1870,65.3,248,90.5,132,38.5,4.97,127,16151,65.7,103,129,62,0,130,1576,32.0,31.5,19,754,501,1883,0,0,382,15.4,0,12766,40792,0,0,0,3949,199,0,157,40.6,118,95,31.6,19,4.83,21.9,16112,40.6,232,21.9,155,0,21.9,15921,25.5,22.1,38.5,481,595,197,0,0,669
