"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc00b02f3908fd)","Transmit Total (lxc0e2771075e46)","Transmit Total (lxc1e2a40cae5f0)","Transmit Total (lxc1eee36049311)","Transmit Total (lxc1f8ee7cb496e)","Transmit Total (lxc20efeaa95647)","Transmit Total (lxc3a8168be8fb2)","Transmit Total (lxc4c9782567f15)","Transmit Total (lxc4e6897478d09)","Transmit Total (lxc51cdd8ff1bad)","Transmit Total (lxc75a8ec1f1cf4)","Transmit Total (lxc798052b5689f)","Transmit Total (lxc878bb64d0384)","Transmit Total (lxc8ab2ea2d4458)","Transmit Total (lxc9b65d3feae75)","Transmit Total (lxc9f89014ebd36)","Transmit Total (lxc_health)","Transmit Total (lxca09c7476b2bb)","Transmit Total (lxca7dd72a275da)","Transmit Total (lxcacf2089d5184)","Transmit Total (lxcbd375acf295f)","Transmit Total (lxcc9469532d43c)","Transmit Total (lxcd07ed415f195)","Transmit Total (lxce2678e98ee06)","Transmit Total (lxce7062d29f75b)","Transmit Total (lxce7c28d678a8f)","Transmit Total (lxcfc36a1177bf4)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc00b02f3908fd)","Receive Total (lxc0e2771075e46)","Receive Total (lxc1e2a40cae5f0)","Receive Total (lxc1eee36049311)","Receive Total (lxc1f8ee7cb496e)","Receive Total (lxc20efeaa95647)","Receive Total (lxc3a8168be8fb2)","Receive Total (lxc4c9782567f15)","Receive Total (lxc4e6897478d09)","Receive Total (lxc51cdd8ff1bad)","Receive Total (lxc75a8ec1f1cf4)","Receive Total (lxc798052b5689f)","Receive Total (lxc878bb64d0384)","Receive Total (lxc8ab2ea2d4458)","Receive Total (lxc9b65d3feae75)","Receive Total (lxc9f89014ebd36)","Receive Total (lxc_health)","Receive Total (lxca09c7476b2bb)","Receive Total (lxca7dd72a275da)","Receive Total (lxcacf2089d5184)","Receive Total (lxcbd375acf295f)","Receive Total (lxcc9469532d43c)","Receive Total (lxcd07ed415f195)","Receive Total (lxce2678e98ee06)","Receive Total (lxce7062d29f75b)","Receive Total (lxce7c28d678a8f)","Receive Total (lxcfc36a1177bf4)"
2023-03-15 10:20:00,0,90.3,13299,46607,270,0.389,10678,4346,4332,0,1747,133,0,135,305,31.5,468,68091,4.13,0,32.3,65.7,65.7,0,106,0.233,132,29421,307,2585,223,90.3,0,29847,127398,270,0,2950,1422,1407,0,180,22.8,0,22.8,378,20.6,261,2503,4.27,0,26.2,41,40.6,0,235,0.233,22.8,9873,438,1280,219
2023-03-15 10:22:00,0,82.2,13757,47708,270,0,16699,4790,4505,0,1882,134,0,135,307,31.5,469,68236,4.13,0,32.3,65.8,66.1,0,103,0,121,20197,303,2584,220,82.2,0,20650,125042,269,0,3445,1500,1431,0,179,22.8,0,22.8,378,20.6,261,2513,4.27,0,26.2,40.3,41.7,0,233,0,25.9,10318,443,1279,215
2023-03-15 10:24:00,0,80.4,13318,48093,270,0,13932,4791,27518,0,1962,122,0,124,306,32.9,468,68306,4.13,0,31.8,65.8,66.1,0,103,38.2,121,28685,503,2585,221,80.4,0,29341,155348,270,0,3593,1501,1979,0,186,20.9,0,25.8,378,22.4,267,2520,4.27,0,25.7,40.3,42.6,0,233,35.3,20.9,9725,590,1291,215
2023-03-15 10:26:00,0,81.1,15098,48534,269,0,12239,4335,4273,0,1729,122,0,124,306,30.7,468,68125,4.13,0,31.6,66.0,65.7,0,103,0,121,19007,305,2593,225,81.1,0,19452,117907,269,0,2916,1440,1411,0,198,20.9,0,25.8,376,19.7,261,2531,4.27,0,25.5,40.6,41.4,0,232,0,21.3,11662,441,1295,227
2023-03-15 10:28:00,0,79.3,16729,51216,270,0,15522,4701,4532,0,1961,117,0,118,305,32.1,469,68295,4.13,0,31.8,65.8,65.7,0,188,0.600,121,20261,307,2585,225,79.3,0,20715,123950,270,0,3687,1498,1435,0,223,20.0,0,20.0,378,21.6,261,2534,4.66,0,25.7,40.3,40.3,0,262,0.600,20.9,13294,440,1281,220
2023-03-15 10:30:00,0,83.3,14936,48749,270,0,11172,4347,4406,0,1816,127,0,128,303,32.9,470,68189,4.13,0,32.3,65.8,65.4,0,106,0.600,126,28191,308,2584,222,83.3,0,28607,126917,270,0,3155,1454,1456,0,219,26.8,0,21.9,381,22.4,263,2528,4.27,0,26.2,40.6,39.9,0,235,0.600,21.9,11515,437,1279,216
2023-03-15 10:32:00,0,78.2,13301,47271,269,0,14970,4717,4493,0,1902,133,0,135,305,31.5,469,68291,4.13,0,32.3,66.0,65.8,0,9780,0,126,20170,307,2585,225,78.2,0,20615,133150,269,0,3367,1501,1462,0.389,218,27.8,0,22.8,381,20.5,261,2536,4.27,0,26.2,40.6,40.6,0,292,0,21.9,9863,438,1281,226
2023-03-15 10:34:00,0,73.0,13513,47663,270,0,13795,4678,4517,0,1964,127,0,128,307,32.1,469,68309,4.13,0,32.3,66.0,66.1,0,103,38.2,132,27686,509,2584,226,73.0,0,28341,130362,270,0,3596,1468,1405,0,203,21.9,0,21.9,378,21.6,261,2535,4.27,0,26.2,41,41.4,0,232,35.3,22.8,9910,583,1279,228
2023-03-15 10:36:00,0,81.8,16339,49802,270,0,13832,4305,4275,0,1723,133,0,135,307,32.2,467,68095,4.13,0,32.3,65.8,65.7,0,104,0.389,126,18133,306,2584,221,81.8,0,18571,118598,270,0,2943,1422,1389,0,189,22.8,0,22.8,378,20.5,260,2518,4.27,0,26.2,40.3,41.4,0,231,0,21.9,12903,440,1278,217
2023-03-15 10:38:00,0.389,82.2,17155,51808,270,0,17215,4771,6600,0,1951,128,0,129,307,33.6,455,68299,4.13,0,32.7,65.7,66.1,0,190,0.600,110,26169,304,2583,225,82.2,0.389,26589,134278,270,0,3683,1521,1535,0,200,21.9,0.389,21.9,378,22.4,253,2522,4.27,0,26.2,40.6,40.6,0,260,0.600,19,13733,440,1278,220
2023-03-15 10:40:00,0.389,77.5,13284,46895,270,0,11507,4305,4426,0,1871,111,0,112,305,32.1,468,68242,4.13,0,32.7,65.7,65.8,0,107,0.600,116,17221,306,2586,223,77.5,0.389,17677,115847,270,0,3278,1420,1392,0,190,19,0.389,19.4,380,21.6,261,2502,4.27,0,26.2,40.3,41,0,234,0.600,20.0,9833,440,1282,218
2023-03-15 10:42:00,0,87.4,14130,47566,268,0,13999,4690,4302,0,1730,117,0,118,306,31.5,470,68117,4.13,0,32.3,65.7,66.0,0,103,0,126,20215,304,2583,223,87.4,0,20672,121427,268,0,3006,1475,1407,0,201,20.0,0,20.3,379,20.5,262,2508,4.27,0,26.2,40.3,42.5,0,231,0,21.9,10687,440,1278,224
2023-03-15 10:44:00,0,77.1,13153,47341,270,0,13817,4693,4526,0,1994,133,0,135,306,31.1,468,68318,4.13,0,32.3,66.1,66.0,0,118,40.8,132,27611,506,2585,222,77.1,0,28275,130417,270,0,3614,1477,1411,0,224,22.8,0,22.8,378,19.7,261,2518,4.27,0,26.2,41,41,0,247,35.3,22.8,9551,587,1286,222
2023-03-15 10:46:00,0,75.6,14501,48084,270,0,12295,4339,4314,0,1791,133,0,135,305,31.9,468,68157,4.13,0,32.3,67.2,65.7,0,118,40.2,132,18141,506,2588,222,75.6,0,18823,117485,270,0,2970,1451,1422,0,233,22.8,0,22.8,379,20.6,261,2522,4.27,0,26.2,41.8,41,0.389,246,34.7,22.8,10903,588,1290,216
2023-03-15 10:48:00,0,84.8,13960,48354,269,0,16090,4705,4541,0,1973,127,0,128,306,32.1,469,68350,4.13,0,32.3,65.3,65.7,0,189,0,132,29419,302,2584,222,84.8,0,29871,134423,270,0,3716,1508,1417,0,233,21.9,0,21.9,378,21.6,261,2524,4.27,0,26.2,39.9,41.4,0.389,261,0,22.8,10521,441,1279,217
2023-03-15 10:50:00,0,77.1,12800,47297,270,0,12067,4334,27436,0,1954,128,0.389,129,306,32.1,469,68294,4.13,0,32.3,65.8,65.7,0,107,0.600,131,19662,302,2583,220,77.1,0,20100,142834,270,0,3552,1449,1957,0,211,21.9,0,21.9,378,21.5,261,2515,4.27,0,26.2,40.4,41.4,0,234,0.600,22.8,9361,442,1277,214
2023-03-15 10:52:00,0,83.7,13652,47274,269,0,15781,4784,4335,0,1727,128,0,129,305,31.5,467,68081,4.13,0,32.3,66.6,66.1,0,104,0,132,20236,302,2585,222,83.7,0,20667,123302,269,0,3091,1527,1440,0,213,22.2,0,21.9,380,20.6,261,2512,4.27,0,26.2,41.1,42.5,0,230,0,22.8,10221,442,1281,216
2023-03-15 10:54:00,0,84.0,14505,48905,270,0,13914,4783,4556,0,1961,128,0,129,306,31.5,468,68323,4.13,0,32.3,65.8,66.1,0,105,37.6,132,28904,502,2586,225,84.0,0,29545,131879,270,0,3614,1522,1429,0,229,21.9,0,21.9,379,20.6,261,2532,4.27,0,26.2,40.3,41.4,0,230,34.7,22.8,10913,589,1283,226
2023-03-15 10:56:00,0,83.3,16215,49860,269,0,12264,4346,4316,0,1742,133,0,135,306,32.9,467,68121,4.52,0,32.3,65.3,66.5,0,104,37.6,126,20234,507,2584,222,83.3,0,20895,119647,270,0,2898,1459,1429,0,220,22.8,0,22.8,379,27.8,260,2521,4.27,0,26.2,39.9,41.7,0,232,34.7,21.9,12624,585,1279,217
2023-03-15 10:58:00,0,87.7,16118,50643,269,0,15580,4713,4546,0,1970,128,0,129,306,32.9,466,68309,4.13,0,32.3,65.8,66.1,0,189,0,121,28531,305,2583,218,87.7,0,28978,132932,269,0,3707,1513,1444,0,222,21.9,0,21.9,379,28.0,259,2528,4.27,0,26.2,40.3,42.1,0,261,0,20.9,12693,441,1277,211
2023-03-15 11:00:00,0,80.4,13814,47997,269,0,12154,4383,4561,0,1984,122,0,124,307,31.5,467,68295,4.13,0,32.3,65.8,65.7,0,107,0.600,132,18770,303,2604,221,80.4,0,19206,118503,270,0.389,3610,1482,1460,0,229,20.9,0,20.9,378,21,260,2526,4.27,0,26.2,40.3,41.4,0,236,0.989,22.8,10381,443,1291,215
2023-03-15 11:02:00,0,80.7,14247,47908,269,0,14036,4715,4331,0,1740,127,0,128,303,30.7,468,68145,4.13,0,32.3,65.9,65.3,0.389,104,0,132,20169,305,2586,223,80.7,0,20608,121365,270,0.389,3033,1529,1446,0,220,21.9,0,21.9,380,19.7,261,2533,4.27,0,26.2,40.3,41,0,232,0.389,22.8,10823,441,1281,219
2023-03-15 11:04:00,0,81.1,14375,48826,269,0,13877,4709,4539,0.389,1965,139,0,140,303,31.5,467,68296,4.13,0,32.3,65.8,65.7,0.389,103,38.0,138,28141,504,2582,221,81.1,0,28783,130980,269,0,3685,1522,1442,0,227,23.8,0,23.8,380,20.6,260,2524,4.27,0,26.2,40.6,41,0,233,35.0,23.8,10782,589,1277,227
2023-03-15 11:06:00,0,80,15653,49343,269,0,13993,4347,4323,0.389,1735,133,0,135,307,32.1,469,68110,4.13,0,32.3,65.7,65.8,0,103,38.0,116,20250,503,2583,219,80,0,20903,121447,270,0,3042,1466,1441,0,211,22.8,0,22.8,378,26.5,262,2512,4.27,0,26.2,40.3,41,0,231,35.0,20.0,12052,588,1277,219
2023-03-15 11:08:00,0,85.5,14815,49394,269,0,17433,4798,6662,0,1969,122,0,124,305,32.1,467,68280,4.13,0,32.3,66.0,65.7,0,184,0,121,27179,303,2586,220,85.5,0,27623,135622,269,0,3731,1551,1585,0,213,20.9,0,20.9,378,21.6,260,2523,4.27,0,26.2,41.4,41,0,260,0,20.9,11387,441,1282,214
2023-03-15 11:10:00,0,81.8,14586,48766,270,0,12287,4351,4551,0,1981,128,0,129,305,31.5,469,68278,4.13,0,32.3,66.4,65.7,0,106,0.600,116,17423,305,2584,225,81.8,0,17884,117152,270,0,3622,1460,1444,0,234,21.9,0,21.9,378,20.6,261,2523,4.27,0.389,26.2,41.4,41.4,0,235,0.600,24.9,11148,439,1280,220
2023-03-15 11:12:00,0,76.0,14399,48075,269,0,14084,4716,4324,0,1743,117,0,118,307,31.5,470,68121,4.13,0,32.3,66.3,66.1,0,103,0.600,121,25880,305,2583,225,76.0,0,26297,127611,268,0,3084,1516,1442,0,216,20.0,0,20.0,378,20.5,268,2503,4.27,0.389,26.2,41.4,41,0,231,0.600,25.8,10971,439,1277,220
2023-03-15 11:14:00,0,88.1,13441,47553,269,0,13841,4705,4548,0,1961,122,0,124,307,32.1,468,68292,4.13,0.389,31.8,66.5,65.7,0,104,0,121,17808,303,2586,222,88.1,0,18266,119599,269,0,3656,1471,1417,0,188,20.9,0,25.8,378,21.6,267,2512,4.27,0,25.7,40.6,41.4,0,231,0,20.9,10008,441,1291,223
2023-03-15 11:16:00,0,81.1,16046,49763,270,0,12722,4341,4399,0,1827,122,0,124,307,34.3,455,68180,4.13,0,31.6,65.9,66.1,0,103,38.0,121,20280,505,2585,221,81.1,0,20927,120289,270,0,3137,1424,1401,0,185,20.9,0,25.8,380,24.3,254,2504,4.27,0,25.5,40.6,42.1,0,232,35.0,20.9,12458,588,1280,215
2023-03-15 11:18:00,0,81.8,15358,50051,270,0,15054,4709,27351,0,1889,122,0,124,306,32.9,469,68224,4.13,0,31.6,66.1,65.8,0,190,0,120,29722,304,2584,221,81.8,0,30159,156994,269,0,3494,1483,1929,0,195,25.9,0,20.9,379,22.4,261,2509,4.27,0,25.5,41,41.4,0,260,0,20.9,11938,440,1279,215
2023-03-15 11:20:00,0,93.6,13714,47726,270,0,12106,4346,4551,0,1963,121,0,123,306,30.7,468,68270,4.13,0,31.6,65.7,66.1,0,106,0.600,121,20112,303,2584,226,93.6,0,20582,119942,270,0,3556,1429,1446,0,190,25.9,0,20.9,378,19.7,261,2500,4.27,0,25.5,40.3,41.4,0,235,0.600,20.9,10282,441,1278,222
2023-03-15 11:22:00,0,77.4,13561,47101,269,0.389,15793,4797,4361,0,1738,122,0,124,306,32.1,466,68076,4.13,0,31.6,65.7,66.5,0,104,0.600,115,28769,305,2583,225,77.4,0,29191,132588,270,0,3042,1501,1446,0,179,20.9,0,20.9,378,21.6,260,2493,4.27,0,25.5,40.3,42.1,0,231,0.600,20.0,10133,440,1278,222
2023-03-15 11:24:00,0,76.3,13587,47753,269,0,13954,4801,4577,0,1976,121,0,123,304,33.5,469,68280,4.13,0,31.6,66.0,66.1,0,9782,0,121,19044,303,2586,219,76.3,0,19494,131133,269,0,3619,1530,1420,0,206,20.9,0,20.9,380,23.4,261,2512,4.27,0,25.5,40.6,42.1,0,291,0,20.9,10144,442,1282,213
2023-03-15 11:26:00,0,85.1,16453,50236,270,0,12756,4346,4398,0,1827,128,0,129,304,31.5,467,68181,4.13,0,31.6,65.7,65.8,0,103,38.2,121,20276,506,2582,223,85.1,0,20923,120393,270,0,3163,1431,1399,0,192,21.9,0,21.9,379,20.5,260,2515,4.27,0,25.5,40.3,42.1,0,231,35.3,21.3,12861,586,1277,224
2023-03-15 11:28:00,0,85.5,14811,48654,269,0,14581,4713,4406,0,1817,128,0,129,306,31.5,469,68171,4.13,0,31.8,65.7,65.8,0,185,0,121,28898,303,2585,225,85.5,0,29340,131625,269,0,3273,1475,1414,0,181,21.9,0,21.9,379,20.6,262,2522,4.27,0,25.7,40.3,41.7,0,261,0,21.3,11378,441,1286,221
2023-03-15 11:30:00,0,82.2,14017,47985,269,0,12013,4335,4539,0,1951,117,0,118,307,30.7,469,68298,4.13,0,32.3,65.7,65.7,0,106,0.989,121,20178,306,2585,223,82.2,0,20625,119800,269,0,3498,1426,1425,0,193,19.9,0,19.9,378,19.7,262,2515,4.66,0,26.2,40.3,41.0,0,236,0.600,20.9,10581,439,1286,218
2023-03-15 11:32:00,0,78.5,13870,47298,270,0,13895,4672,4270,0,1708,122,0,124,304,31.5,470,68087,4.13,0,32.3,65.7,65.7,0,118,0.989,126,28188,308,2584,222,78.5,0,28610,129729,270,0,2973,1464,1398,0,179,20.9,0,20.9,380,20.5,262,2505,4.66,0,26.2,40.3,41,0,245,0.600,21.9,10442,438,1279,216
2023-03-15 11:34:00,0,72.3,13637,47602,269,0,13707,4671,4505,0,1945,122,0,124,306,32.9,467,68273,4.13,0,32.0,65.7,65.7,0,104,0,121,18441,305,2585,219,72.3,0,18888,120022,269,0,3566,1472,1401,0,193,20.9,0,20.9,379,22.4,260,2500,4.27,0,26.0,40.3,41,0,232,0,20.9,10187,441,1281,213
2023-03-15 11:36:00,0,76.0,16600,50883,270,0,15254,4277,4522,0,1952,122,0,124,304,30.7,468,68336,4.13,0,32.0,65.7,65.7,0,104,38.2,116,20261,507,2586,225,76.0,0,20899,123585,270,0,3555,1422,1420,0,215,20.9,0,20.9,380,19.7,261,2508,4.27,0,26.0,40.3,40.6,0,232,35.3,20.0,13009,587,1283,226
2023-03-15 11:38:00,0,82.2,17107,51211,270,0,15863,4768,6395,0,1742,110,0,112,305,31.5,465,68158,4.13,0,31.8,65.7,66.0,0,185,38.2,126,21755,505,2584,222,82.2,0,22420,127623,270,0,3107,1518,1547,0.389,217,19.0,0,19.0,380,20.6,259,2521,4.27,0,25.7,40.3,41.4,0,263,35.3,21.8,13513,587,1280,216
2023-03-15 11:40:00,0,82.2,13332,47471,269,0,12115,4345,4543,0,1966,122,0,124,305,31.5,469,68359,4.13,0,31.8,66.2,65.7,0,108,0,120,20182,305,2583,221,82.2,0,20631,119869,269,0,3586,1467,1452,0,225,20.9,0,21.3,380,21.0,261,2536,4.27,0,25.7,40.6,42.1,0,234,0,20.9,9892,440,1277,216
2023-03-15 11:42:00,0,77.1,12420,46444,269,0,14023,4702,27172,0,1732,121,0,123,306,33.4,468,68101,4.13,0,31.8,66.1,66.1,0,104,0.600,126,26921,305,2584,223,77.1,0,27345,152118,268,0,3023,1506,1958,0,205,20.9,0.389,20.9,380,21.4,261,2515,4.27,0,25.7,40.6,42.1,0,231,0.600,21.9,8987,440,1279,218
2023-03-15 11:44:00,0.389,79.6,12968,47589,269,0,13836,4717,27417,0,1963,122,0,124,305,32.1,468,68284,4.13,0,32.4,65.4,66.1,0,103,0,126,17248,307,2585,223,79.6,0.389,17709,142520,269,0,3611,1492,1981,0,219,20.9,0,20.9,378,21.6,261,2515,4.27,0,26.0,39.9,40.6,0,232,0,21.9,9519,438,1281,224
2023-03-15 11:46:00,0,75.2,15292,49616,270,0,13677,4331,4543,0,2010,122,0,124,307,30.7,469,68326,4.13,0,32.3,65.3,65.8,0,101,38.2,132,29756,507,2586,222,75.2,0,30391,132169,270,0,3574,1438,1434,0,241,20.9,0,20.9,378,19.7,262,2537,4.27,0,26.2,39.9,40.6,0,233,35.3,22.8,11706,585,1283,218
2023-03-15 11:48:00,0,87.0,15840,49659,270,0,14124,4705,4320,0,1759,133,0.389,135,306,32.3,469,68136,4.13,0,32.3,65.7,65.3,0,187,38.2,121,17916,505,2583,226,87.0,0,18614,119456,270,0,3069,1510,1415,0,220,22.8,0,22.8,379,26.4,262,2528,4.27,0,26.2,40.3,41,0,264,35.3,20.9,12223,586,1278,222
2023-03-15 11:50:00,0,88.4,13081,47082,269,0,12106,4353,4565,0,1968,117,0.389,118,304,32.3,467,68291,4.13,0,32.3,66.1,66.1,0,106,0,116,20171,304,2583,223,88.4,0,20626,119920,270,0,3546,1466,1432,0,216,20.0,0,20.0,381,26.6,260,2520,4.27,0,26.2,40.6,41.5,0.389,236,0,20.0,9643,441,1279,219
2023-03-15 11:52:00,0,84.4,13954,47673,270,0,15864,4801,4381,0,1756,117,0,118,305,31.5,456,68143,4.52,0,32.3,65.7,66.2,0,103,0.600,126,29462,307,2613,221,84.4,0,29887,133428,270,0,3076,1535,1442,0,218,20.0,0,20.0,379,20.6,254,2515,4.27,0,26.2,40.3,41.5,0.389,232,0.600,21.9,10536,437,1295,215
2023-03-15 11:54:00,0,81.5,14881,49222,269,0,13978,4799,4598,0,1965,133,0,135,306,32.1,471,68297,4.52,0,31.8,65.7,65.4,0,103,0,121,20231,305,2584,225,81.5,0,20668,122467,269,0,3631,1542,1442,0,215,23.2,0,22.8,379,26.5,262,2508,4.27,0,25.7,40.3,39.9,0,232,0,20.9,11452,440,1281,231
2023-03-15 11:56:00,0,80.7,16083,50441,269,0,13708,4356,4569,0,1979,128,0,129,307,32.1,468,68305,4.13,0,31.6,65.7,65.3,0,103,0,126,28923,306,2584,226,80.7,0,29323,130991,269,0,3544,1459,1435,0,230,22.2,0,21.9,378,26.9,262,2527,4.27,0,25.5,40.3,40.3,0,232,0,21.9,12676,439,1279,226
2023-03-15 11:58:00,0,86.2,14858,48775,270,0,14159,4718,4334,0,1751,133,0,135,308,31.5,467,68145,4.13,0,31.6,65.7,65.7,0,9878,37.6,132,19189,508,2585,225,86.2,0,19878,131007,270,0,3107,1508,1422,0,223,22.8,0,22.8,377,21.0,261,2507,4.27,0,25.5,40.3,41.4,0,336,35.1,22.8,11258,587,1280,220
2023-03-15 12:00:00,0,74.1,14005,48239,269,0,12111,4380,4567,0,1968,132,0,134,306,31.5,469,68317,3.67,0,31.6,65.7,65.7,0,9800,0,132,20142,308,2585,222,74.1,0,20586,130052,269,0,3602,1464,1431,0,221,22.8,0,22.8,377,20.6,261,2518,3.80,0,25.5,40.3,41.4,0,309,0.389,28.1,10569,438,1285,217
2023-03-15 12:02:00,0,81.1,13119,46936,270,0,14536,4723,4420,0,1842,128,0,129,307,31.5,469,68183,3.43,0,31.6,65.8,66.4,0,105,0.600,126,28190,306,2584,222,81.1,0,28629,130951,270,0.389,3229,1514,1426,0,229,21.9,0,21.9,378,20.6,267,2495,3.57,0,25.5,40.3,42.1,0,232,0.600,21.9,9699,438,1289,222
