"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 08:20:00,245,19,39.8,438,0,225,95.8,132,65371,211494,151637,213007,448,21.1,258,21.1,20.5,28.4,242,255,21.7,28.4,17.1,252,21.9,0,0,0,0,0,89.8,101,96.5,1357,1437,6217,1260,3550,65.8,0,40.1,39.8,41.1,41.2,41.4,40.2,5.81,201,170,24.4,22.2,91.8,93.4,91.8,0,186,190,195,177,177,0,0,2260,18.4,35.9,370,2422,22282,147890,63614,208804,16173,3.99,4.13,1072,3588,1270,243,17092,117,10881,152123,208353,64317,2021,0.360,0.233,0,0,0,0,563,0,599,95.9,0
2023-03-11 08:22:00,245,19,39.8,438,0,225,95.8,132,65371,211494,151637,213007,448,21.1,258,21.1,20.5,28.4,242,255,21.7,28.4,17.1,252,21.9,0,0,0,0,0,89.8,101,96.5,1357,1437,6217,1260,3550,65.8,0,40.1,39.8,41.1,41.2,41.4,40.2,5.81,201,170,24.4,22.2,91.8,93.4,91.8,0,186,190,195,177,177,0,0,2260,18.4,35.9,370,2422,22282,147890,63614,208804,16173,3.99,4.13,1072,3588,1270,243,17092,117,10881,152123,208353,64317,2021,0.360,0.233,0,0,0,0,563,0,599,95.9,0
2023-03-11 08:24:00,245,19,39.8,438,0,225,95.8,132,65371,211494,151637,213007,448,21.1,258,21.1,20.5,28.4,242,255,21.7,28.4,17.1,252,21.9,0,0,0,0,0,89.8,101,96.5,1357,1437,6217,1260,3550,65.8,0,40.1,39.8,41.1,41.2,41.4,40.2,5.81,201,170,24.4,22.2,91.8,93.4,91.8,0,186,190,195,177,177,0,0,2260,18.4,35.9,370,2422,22282,147890,63614,208804,16173,3.99,4.13,1072,3588,1270,243,17092,117,10881,152123,208353,64317,2021,0.360,0.233,0,0,0,0,563,0,599,95.9,0
2023-03-11 08:26:00,228,286,375,531,93.5,217,92.5,137,96876,240942,179818,238695,520,21.1,245,20.5,21.1,33.0,263,260,24.1,32.2,20.5,263,20.0,0,0,0,0,0,86.0,85.6,90.5,1765,1385,18134,1302,3454,66.4,0.233,41.9,41.1,42.8,34.4,44.2,42.1,6.47,171,203,24.4,29.0,96.6,93.4,98.2,0,213,212,216,200,202,0,0,2163,19.2,39.8,393,2372,22296,181980,96982,282340,16182,3.99,4.49,1085,3578,1096,250,17086,117,6260,177944,284376,97738,2025,18.3,0,0,0,0,0,14971,0,576,95.1,0
2023-03-11 08:28:00,228,286,375,531,93.5,217,92.5,137,96876,240942,179818,238695,520,21.1,245,20.5,21.1,33.0,263,260,24.1,32.2,20.5,263,20.0,0,0,0,0,0,86.0,85.6,90.5,1765,1385,18134,1302,3454,66.4,0.233,41.9,41.1,42.8,34.4,44.2,42.1,6.47,171,203,24.4,29.0,96.6,93.4,98.2,0,213,212,216,200,202,0,0,2163,19.2,39.8,393,2372,22296,181980,96982,282340,16182,3.99,4.49,1085,3578,1096,250,17086,117,6260,177944,284376,97738,2025,18.3,0,0,0,0,0,14971,0,576,95.1,0
2023-03-11 08:30:00,211,19,38.5,438,0,238,111,137,69781,299243,171724,299689,464,28.1,261,24.6,24.1,27.7,256,243,20.5,30.0,24.6,264,24.6,0,0,0,0,0,76.8,77.0,108,1438,1463,6219,1223,3668,63.4,0,32.9,40.7,39.5,48.4,41.8,40.9,4.74,143,198,24.6,25.3,96.6,94.8,93.4,0,191,201,204,185,182,0,0,2263,19.6,38.5,381,1956,16904,173059,71433,262097,16182,4.41,4.13,1247,3814,1014,229,16882,729,10493,173597,220787,68640,2029,0.360,0,0.233,0,0,0,571,0,571,93.4,0
2023-03-11 08:32:00,211,19,38.5,438,0,238,111,137,69781,299243,171724,299689,464,28.1,261,24.6,24.1,27.7,256,243,20.5,30.0,24.6,264,24.6,0,0,0,0,0,76.8,77.0,108,1438,1463,6219,1223,3668,63.4,0,32.9,40.7,39.5,48.4,41.8,40.9,4.74,143,198,24.6,25.3,96.6,94.8,93.4,0,191,201,204,185,182,0,0,2263,19.6,38.5,381,1956,16904,173059,71433,262097,16182,4.41,4.13,1247,3814,1014,229,16882,729,10493,173597,220787,68640,2029,0.360,0,0.233,0,0,0,571,0,571,93.4,0
2023-03-11 08:34:00,211,19,38.5,438,0,238,111,137,69781,299243,171724,299689,464,28.1,261,24.6,24.1,27.7,256,243,20.5,30.0,24.6,264,24.6,0,0,0,0,0,76.8,77.0,108,1438,1463,6219,1223,3668,63.4,0,32.9,40.7,39.5,48.4,41.8,40.9,4.74,143,198,24.6,25.3,96.6,94.8,93.4,0,191,201,204,185,182,0,0,2263,19.6,38.5,381,1956,16904,173059,71433,262097,16182,4.41,4.13,1247,3814,1014,229,16882,729,10493,173597,220787,68640,2029,0.360,0,0.233,0,0,0,571,0,571,93.4,0
2023-03-11 08:36:00,228,288,385,548,92.9,282,122,140,115823,404308,226069,346442,505,21.1,246,21.7,21.1,30.8,242,251,21.7,29.2,24.5,256,22.2,0,0,0,0,0,77.0,73.6,77.0,1386,1377,18041,1326,3540,69.0,0,48.9,42.6,42.5,41.4,41.1,40.2,4.95,189,170,32.9,36.6,98.2,95.2,96.4,0,215,235,212,192,204,0,0,2297,18.4,38.5,389,2459,21275,224786,110319,396767,16213,4.27,4.69,1261,3800,1229,254,16605,571,8412,234727,435670,116374,1884,18.3,0,0,0,0.233,0,15047,0,600,98.7,0
2023-03-11 08:38:00,228,288,385,548,92.9,282,122,140,115823,404308,226069,346442,505,21.1,246,21.7,21.1,30.8,242,251,21.7,29.2,24.5,256,22.2,0,0,0,0,0,77.0,73.6,77.0,1386,1377,18041,1326,3540,69.0,0,48.9,42.6,42.5,41.4,41.1,40.2,4.95,189,170,32.9,36.6,98.2,95.2,96.4,0,215,235,212,192,204,0,0,2297,18.4,38.5,389,2459,21275,224786,110319,396767,16213,4.27,4.69,1261,3800,1229,254,16605,571,8412,234727,435670,116374,1884,18.3,0,0,0,0.233,0,15047,0,600,98.7,0
2023-03-11 08:40:00,246,19,38.5,456,0.233,234,102,108,65116,224503,158282,282556,468,21.1,257,20.0,21.7,22.9,248,250,21.1,22.9,17.7,265,21.1,0,0,0.233,0,0,77.3,80.7,77.3,1345,1501,6287,1244,3569,63.8,0,42.2,41.6,41.4,32.1,39.2,40.2,5.01,204,196,22.4,29.1,93.4,96.6,72.8,0,212,185,196,198,182,0,0.233,2285,19.6,38.5,385,2383,18968,158262,69887,185380,16188,3.99,4.13,1172,3755,1487,234,16229,338,8810,144639,227633,64674,1971,0.360,0,0,0,0,0,451,0,582,94.3,0.233
2023-03-11 08:42:00,246,19,38.5,456,0.233,234,102,108,65116,224503,158282,282556,468,21.1,257,20.0,21.7,22.9,248,250,21.1,22.9,17.7,265,21.1,0,0,0.233,0,0,77.3,80.7,77.3,1345,1501,6287,1244,3569,63.8,0,42.2,41.6,41.4,32.1,39.2,40.2,5.01,204,196,22.4,29.1,93.4,96.6,72.8,0,212,185,196,198,182,0,0.233,2285,19.6,38.5,385,2383,18968,158262,69887,185380,16188,3.99,4.13,1172,3755,1487,234,16229,338,8810,144639,227633,64674,1971,0.360,0,0,0,0,0,451,0,582,94.3,0.233
2023-03-11 08:44:00,246,19,38.5,456,0.233,234,102,108,65116,224503,158282,282556,468,21.1,257,20.0,21.7,22.9,248,250,21.1,22.9,17.7,265,21.1,0,0,0.233,0,0,77.3,80.7,77.3,1345,1501,6287,1244,3569,63.8,0,42.2,41.6,41.4,32.1,39.2,40.2,5.01,204,196,22.4,29.1,93.4,96.6,72.8,0,212,185,196,198,182,0,0.233,2285,19.6,38.5,385,2383,18968,158262,69887,185380,16188,3.99,4.13,1172,3755,1487,234,16229,338,8810,144639,227633,64674,1971,0.360,0,0,0,0,0,451,0,582,94.3,0.233
2023-03-11 08:46:00,227,300,408,522,93.5,179,97.7,161,95349,277197,171508,229859,512,22.2,250,23.6,22.8,37.9,258,254,23.6,37.9,23.4,256,21.7,0.233,0,0,0.233,0,88.1,86.7,81.3,1776,1450,17759,1301,3540,65.8,0,31.5,40.9,39.7,50.4,42.6,42.1,4.62,193,170,21.9,21.1,96.6,95,100.0,0,205,156,197,187,191,0,0,2151,19,37.5,397,2889,20382,170055,92898,312479,16208,4.27,4.83,1101,3569,1056,251,16222,115,6098,178988,269717,95351,2080,18.6,0,0,0,0,0.233,15102,0,575,95.1,0
2023-03-11 08:48:00,227,300,408,522,93.5,179,97.7,161,95349,277197,171508,229859,512,22.2,250,23.6,22.8,37.9,258,254,23.6,37.9,23.4,256,21.7,0.233,0,0,0.233,0,88.1,86.7,81.3,1776,1450,17759,1301,3540,65.8,0,31.5,40.9,39.7,50.4,42.6,42.1,4.62,193,170,21.9,21.1,96.6,95,100.0,0,205,156,197,187,191,0,0,2151,19,37.5,397,2889,20382,170055,92898,312479,16208,4.27,4.83,1101,3569,1056,251,16222,115,6098,178988,269717,95351,2080,18.6,0,0,0,0,0.233,15102,0,575,95.1,0
2023-03-11 08:50:00,166,19.2,38.5,443,0,272,94.7,136,63612,207503,151724,255372,463,24.2,250,23.4,21.9,31.8,256,248,21.7,32.4,27.0,265,23.9,0,0,0,0,0.233,58.8,72.8,73.1,1388,1400,6221,1270,3523,67.2,0,48.5,41.9,41.1,40.4,41.2,39.7,9.06,142,161,20.5,21.3,92.1,95,91.8,0.233,188,216,185,170,183,0.233,0,2349,19,39.8,381,2436,21677,151790,64385,216564,16198,4.27,4.37,1063,3569,836,238,16255,126,9374,147625,219638,61929,2019,0.360,0,0,0.233,0,0,544,0.233,583,93.9,0
2023-03-11 08:52:00,166,19.2,38.5,443,0,272,94.7,136,63612,207503,151724,255372,463,24.2,250,23.4,21.9,31.8,256,248,21.7,32.4,27.0,265,23.9,0,0,0,0,0.233,58.8,72.8,73.1,1388,1400,6221,1270,3523,67.2,0,48.5,41.9,41.1,40.4,41.2,39.7,9.06,142,161,20.5,21.3,92.1,95,91.8,0.233,188,216,185,170,183,0.233,0,2349,19,39.8,381,2436,21677,151790,64385,216564,16198,4.27,4.37,1063,3569,836,238,16255,126,9374,147625,219638,61929,2019,0.360,0,0,0.233,0,0,544,0.233,583,93.9,0
2023-03-11 08:54:00,166,19.2,38.5,443,0,272,94.7,136,63612,207503,151724,255372,463,24.2,250,23.4,21.9,31.8,256,248,21.7,32.4,27.0,265,23.9,0,0,0,0,0.233,58.8,72.8,73.1,1388,1400,6221,1270,3523,67.2,0,48.5,41.9,41.1,40.4,41.2,39.7,9.06,142,161,20.5,21.3,92.1,95,91.8,0.233,188,216,185,170,183,0.233,0,2349,19,39.8,381,2436,21677,151790,64385,216564,16198,4.27,4.37,1063,3569,836,238,16255,126,9374,147625,219638,61929,2019,0.360,0,0,0.233,0,0,544,0.233,583,93.9,0
2023-03-11 08:56:00,245,300,416,535,93.5,184,94.7,136,79347,221063,163740,259066,407,22.2,255,22.2,23.4,30.8,250,242,23.4,25.5,22.2,260,22.5,0,0.233,0,0,0,97.1,100,77.0,1390,1372,18253,1258,3557,66.2,0,42.0,40.2,40.9,41.6,41.1,41.9,3.24,200,167,21.9,16.9,93.4,93.2,114,0,186,195,199,179,197,0,0,2193,19,38.5,374,2324,16932,163563,80164,264423,12967,4.08,3.99,1061,3584,1274,246,16205,118,8434,166875,260022,81245,2026,18.3,0,0,0,0,0,14857,0,583,99.5,0
2023-03-11 08:58:00,245,300,416,535,93.5,184,94.7,136,79347,221063,163740,259066,407,22.2,255,22.2,23.4,30.8,250,242,23.4,25.5,22.2,260,22.5,0,0.233,0,0,0,97.1,100,77.0,1390,1372,18253,1258,3557,66.2,0,42.0,40.2,40.9,41.6,41.1,41.9,3.24,200,167,21.9,16.9,93.4,93.2,114,0,186,195,199,179,197,0,0,2193,19,38.5,374,2324,16932,163563,80164,264423,12967,4.08,3.99,1061,3584,1274,246,16205,118,8434,166875,260022,81245,2026,18.3,0,0,0,0,0,14857,0,583,99.5,0
2023-03-11 09:00:00,230,19,39.8,461,0,226,95.7,109,62033,253161,151243,182048,473,20.5,261,20.0,20.5,29.2,248,250,20.0,34.0,20.5,252,20.5,0,0,0,0,0,71.5,81.7,85.3,1451,1488,6220,1215,2724,66.2,0,41.4,41.4,42.4,42.4,39.7,41.1,9.44,132,168,20.4,25.8,96.6,96.6,96.6,0,196,146,178,181,163,0,0,2304,19,37.2,393,2464,22090,153434,64063,209697,19450,4.27,4.83,1032,3414,1048,234,16218,105,7439,149439,214808,62739,1967,0.360,0,0,0,0,0,683,0,593,94.3,0
2023-03-11 09:02:00,230,19,39.8,461,0,226,95.7,109,62033,253161,151243,182048,473,20.5,261,20.0,20.5,29.2,248,250,20.0,34.0,20.5,252,20.5,0,0,0,0,0,71.5,81.7,85.3,1451,1488,6220,1215,2724,66.2,0,41.4,41.4,42.4,42.4,39.7,41.1,9.44,132,168,20.4,25.8,96.6,96.6,96.6,0,196,146,178,181,163,0,0,2304,19,37.2,393,2464,22090,153434,64063,209697,19450,4.27,4.83,1032,3414,1048,234,16218,105,7439,149439,214808,62739,1967,0.360,0,0,0,0,0,683,0,593,94.3,0
2023-03-11 09:04:00,230,19,39.8,461,0,226,95.7,109,62033,253161,151243,182048,473,20.5,261,20.0,20.5,29.2,248,250,20.0,34.0,20.5,252,20.5,0,0,0,0,0,71.5,81.7,85.3,1451,1488,6220,1215,2724,66.2,0,41.4,41.4,42.4,42.4,39.7,41.1,9.44,132,168,20.4,25.8,96.6,96.6,96.6,0,196,146,178,181,163,0,0,2304,19,37.2,393,2464,22090,153434,64063,209697,19450,4.27,4.83,1032,3414,1048,234,16218,105,7439,149439,214808,62739,1967,0.360,0,0,0,0,0,683,0,593,94.3,0
2023-03-11 09:06:00,274,283,378,517,93.8,229,101,162,103588,242220,174885,273284,594,18.2,254,22.8,22.2,30.8,249,259,23.4,31.6,18.8,264,22.2,0,0,0,0,0,113,85.8,83.3,1711,1394,17895,1292,4365,66.2,0,40.2,41.2,41.1,41.1,42.8,40.5,5.52,193,163,23.5,17.3,98.2,96.4,93.4,0,181,218,186,186,177,0,0,2172,19,39.8,393,2348,22007,174020,100419,280978,16213,4.41,3.77,1080,3694,1013,276,16251,120,6617,176612,236043,99341,2078,18.3,0.233,0,0,0,0,14913,0,577,94.0,0
