"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 08:20:00,1.79,0.200,0.103,3.26,0,0.980,0.460,1.53,113,209,183,211,3.63,0.247,1.24,0.247,0.240,0.360,1.19,1.22,0.253,0.360,0.200,1.25,0.257,0,0,0,0,0,0.987,1.07,1.09,7.70,8.22,4.34,6.83,0.910,0.927,0,0.533,0.530,0.547,0.547,0.550,0.533,0.0833,2.53,2.12,0.280,0.287,0.967,0.983,0.967,0,2.33,2.37,2.57,2.22,2.29,0,0,7.21,0.193,0.0933,3.20,21.5,13.3,177,109,205,3.21,0.0600,0.0667,11.2,20.0,13.2,1.17,7.01,0.493,9.26,185,205,112,0.753,0.00667,0.00333,0,0,0,0,1.34,0,5.08,0.767,0
2023-03-11 08:22:00,1.79,0.200,0.103,3.26,0,0.980,0.460,1.53,113,209,183,211,3.63,0.247,1.24,0.247,0.240,0.360,1.19,1.22,0.253,0.360,0.200,1.25,0.257,0,0,0,0,0,0.987,1.07,1.09,7.70,8.22,4.34,6.83,0.910,0.927,0,0.533,0.530,0.547,0.547,0.550,0.533,0.0833,2.53,2.12,0.280,0.287,0.967,0.983,0.967,0,2.33,2.37,2.57,2.22,2.29,0,0,7.21,0.193,0.0933,3.20,21.5,13.3,177,109,205,3.21,0.0600,0.0667,11.2,20.0,13.2,1.17,7.01,0.493,9.26,185,205,112,0.753,0.00667,0.00333,0,0,0,0,1.34,0,5.08,0.767,0
2023-03-11 08:24:00,1.79,0.200,0.103,3.26,0,0.980,0.460,1.53,113,209,183,211,3.63,0.247,1.24,0.247,0.240,0.360,1.19,1.22,0.253,0.360,0.200,1.25,0.257,0,0,0,0,0,0.987,1.07,1.09,7.70,8.22,4.34,6.83,0.910,0.927,0,0.533,0.530,0.547,0.547,0.550,0.533,0.0833,2.53,2.12,0.280,0.287,0.967,0.983,0.967,0,2.33,2.37,2.57,2.22,2.29,0,0,7.21,0.193,0.0933,3.20,21.5,13.3,177,109,205,3.21,0.0600,0.0667,11.2,20.0,13.2,1.17,7.01,0.493,9.26,185,205,112,0.753,0.00667,0.00333,0,0,0,0,1.34,0,5.08,0.767,0
2023-03-11 08:26:00,1.74,1.91,1.10,3.83,0.267,0.923,0.470,1.55,164,241,211,239,4.08,0.247,1.17,0.240,0.247,0.380,1.27,1.24,0.247,0.370,0.240,1.29,0.233,0,0,0,0,0,0.987,0.980,0.997,12.6,7.85,9.34,7.09,0.790,0.937,0.00333,0.557,0.547,0.570,0.457,0.587,0.560,0.0900,2.14,2.56,0.277,0.343,1.02,0.983,1.03,0,2.76,2.74,2.69,2.61,2.54,0,0,6.94,0.203,0.103,3.40,21.0,12.2,214,164,282,3.28,0.0600,0.0733,11.5,20.3,11.6,1.29,6.89,0.490,6.14,206,284,165,0.817,0.160,0,0,0,0,0,16.4,0,4.87,0.763,0
2023-03-11 08:28:00,1.74,1.91,1.10,3.83,0.267,0.923,0.470,1.55,164,241,211,239,4.08,0.247,1.17,0.240,0.247,0.380,1.27,1.24,0.247,0.370,0.240,1.29,0.233,0,0,0,0,0,0.987,0.980,0.997,12.6,7.85,9.34,7.09,0.790,0.937,0.00333,0.557,0.547,0.570,0.457,0.587,0.560,0.0900,2.14,2.56,0.277,0.343,1.02,0.983,1.03,0,2.76,2.74,2.69,2.61,2.54,0,0,6.94,0.203,0.103,3.40,21.0,12.2,214,164,282,3.28,0.0600,0.0733,11.5,20.3,11.6,1.29,6.89,0.490,6.14,206,284,165,0.817,0.160,0,0,0,0,0,16.4,0,4.87,0.763,0
2023-03-11 08:30:00,1.71,0.200,0.100,3.27,0,1.15,0.617,1.58,116,284,193,284,3.72,0.293,1.25,0.253,0.247,0.350,1.26,1.18,0.240,0.380,0.253,1.31,0.253,0,0,0,0,0,0.907,0.910,1.26,8.48,8.53,4.36,6.71,0.937,0.893,0,0.437,0.540,0.523,0.643,0.557,0.543,0.0767,1.82,2.49,0.330,0.333,1.02,0.997,0.983,0,2.45,2.59,2.62,2.35,2.35,0,0,7.25,0.207,0.100,3.30,17.4,12.0,196,119,251,3.16,0.0700,0.0667,13.4,22.4,10.9,1.11,6.70,5.25,9.91,197,210,114,0.917,0.00667,0,0.00333,0,0,0,1.47,0,4.84,0.747,0
2023-03-11 08:32:00,1.71,0.200,0.100,3.27,0,1.15,0.617,1.58,116,284,193,284,3.72,0.293,1.25,0.253,0.247,0.350,1.26,1.18,0.240,0.380,0.253,1.31,0.253,0,0,0,0,0,0.907,0.910,1.26,8.48,8.53,4.36,6.71,0.937,0.893,0,0.437,0.540,0.523,0.643,0.557,0.543,0.0767,1.82,2.49,0.330,0.333,1.02,0.997,0.983,0,2.45,2.59,2.62,2.35,2.35,0,0,7.25,0.207,0.100,3.30,17.4,12.0,196,119,251,3.16,0.0700,0.0667,13.4,22.4,10.9,1.11,6.70,5.25,9.91,197,210,114,0.917,0.00667,0,0.00333,0,0,0,1.47,0,4.84,0.747,0
2023-03-11 08:34:00,1.71,0.200,0.100,3.27,0,1.15,0.617,1.58,116,284,193,284,3.72,0.293,1.25,0.253,0.247,0.350,1.26,1.18,0.240,0.380,0.253,1.31,0.253,0,0,0,0,0,0.907,0.910,1.26,8.48,8.53,4.36,6.71,0.937,0.893,0,0.437,0.540,0.523,0.643,0.557,0.543,0.0767,1.82,2.49,0.330,0.333,1.02,0.997,0.983,0,2.45,2.59,2.62,2.35,2.35,0,0,7.25,0.207,0.100,3.30,17.4,12.0,196,119,251,3.16,0.0700,0.0667,13.4,22.4,10.9,1.11,6.70,5.25,9.91,197,210,114,0.917,0.00667,0,0.00333,0,0,0,1.47,0,4.84,0.747,0
2023-03-11 08:36:00,1.74,1.94,1.13,3.97,0.267,1.69,0.870,1.61,162,354,221,299,3.96,0.247,1.19,0.253,0.247,0.390,1.19,1.22,0.253,0.370,0.287,1.27,0.260,0,0,0,0,0,0.910,0.870,0.910,8.11,8.07,9.27,7.34,0.803,0.973,0,0.650,0.563,0.567,0.550,0.547,0.533,0.0667,2.37,2.18,0.437,0.480,1.03,1.00,1.01,0,2.70,3.05,2.74,2.43,2.57,0,0,7.44,0.193,0.100,3.37,21.8,13.0,218,155,343,3.37,0.0667,0.0800,13.8,23.3,13.3,1.31,7.05,4.21,7.19,228,382,164,0.983,0.160,0,0,0,0.00333,0,16.9,0,5.08,0.790,0
2023-03-11 08:38:00,1.74,1.94,1.13,3.97,0.267,1.69,0.870,1.61,162,354,221,299,3.96,0.247,1.19,0.253,0.247,0.390,1.19,1.22,0.253,0.370,0.287,1.27,0.260,0,0,0,0,0,0.910,0.870,0.910,8.11,8.07,9.27,7.34,0.803,0.973,0,0.650,0.563,0.567,0.550,0.547,0.533,0.0667,2.37,2.18,0.437,0.480,1.03,1.00,1.01,0,2.70,3.05,2.74,2.43,2.57,0,0,7.44,0.193,0.100,3.37,21.8,13.0,218,155,343,3.37,0.0667,0.0800,13.8,23.3,13.3,1.31,7.05,4.21,7.19,228,382,164,0.983,0.160,0,0,0,0.00333,0,16.9,0,5.08,0.790,0
2023-03-11 08:40:00,1.80,0.200,0.100,3.39,0.00333,1.05,0.523,1.25,114,221,192,276,3.74,0.247,1.23,0.233,0.253,0.290,1.23,1.21,0.247,0.290,0.207,1.32,0.247,0,0,0.00333,0,0,0.913,0.953,0.913,7.73,8.74,4.49,6.79,0.920,0.900,0,0.560,0.553,0.550,0.427,0.523,0.533,0.0600,2.66,2.52,0.290,0.383,0.983,1.02,0.767,0,2.79,2.39,2.50,2.60,2.39,0,0.00333,7.33,0.207,0.100,3.33,21.2,12.6,192,120,184,3.10,0.0600,0.0667,12.8,22.3,16.1,1.11,6.39,2.31,8.08,180,225,112,0.810,0.00667,0,0,0,0,0,1.07,0,4.93,0.753,0.00333
2023-03-11 08:42:00,1.80,0.200,0.100,3.39,0.00333,1.05,0.523,1.25,114,221,192,276,3.74,0.247,1.23,0.233,0.253,0.290,1.23,1.21,0.247,0.290,0.207,1.32,0.247,0,0,0.00333,0,0,0.913,0.953,0.913,7.73,8.74,4.49,6.79,0.920,0.900,0,0.560,0.553,0.550,0.427,0.523,0.533,0.0600,2.66,2.52,0.290,0.383,0.983,1.02,0.767,0,2.79,2.39,2.50,2.60,2.39,0,0.00333,7.33,0.207,0.100,3.33,21.2,12.6,192,120,184,3.10,0.0600,0.0667,12.8,22.3,16.1,1.11,6.39,2.31,8.08,180,225,112,0.810,0.00667,0,0,0,0,0,1.07,0,4.93,0.753,0.00333
2023-03-11 08:44:00,1.80,0.200,0.100,3.39,0.00333,1.05,0.523,1.25,114,221,192,276,3.74,0.247,1.23,0.233,0.253,0.290,1.23,1.21,0.247,0.290,0.207,1.32,0.247,0,0,0.00333,0,0,0.913,0.953,0.913,7.73,8.74,4.49,6.79,0.920,0.900,0,0.560,0.553,0.550,0.427,0.523,0.533,0.0600,2.66,2.52,0.290,0.383,0.983,1.02,0.767,0,2.79,2.39,2.50,2.60,2.39,0,0.00333,7.33,0.207,0.100,3.33,21.2,12.6,192,120,184,3.10,0.0600,0.0667,12.8,22.3,16.1,1.11,6.39,2.31,8.08,180,225,112,0.810,0.00667,0,0,0,0,0,1.07,0,4.93,0.753,0.00333
2023-03-11 08:46:00,1.73,1.96,1.19,3.77,0.267,0.797,0.480,1.86,161,275,199,228,4.03,0.260,1.20,0.277,0.267,0.480,1.25,1.23,0.277,0.480,0.273,1.27,0.253,0.00333,0,0,0.00333,0,1.01,0.997,0.913,12.9,8.28,9.08,7.08,0.807,0.927,0,0.417,0.543,0.527,0.670,0.563,0.560,0.0700,2.43,2.15,0.287,0.280,1.02,1,1.05,0,2.57,1.97,2.48,2.36,2.45,0,0,6.90,0.200,0.100,3.43,25.6,12.3,197,156,312,3.33,0.0667,0.0833,11.4,20.1,11.1,1.29,6.30,0.497,5.95,209,269,161,0.833,0.163,0,0,0,0,0.00333,16.9,0,4.87,0.760,0
2023-03-11 08:48:00,1.73,1.96,1.19,3.77,0.267,0.797,0.480,1.86,161,275,199,228,4.03,0.260,1.20,0.277,0.267,0.480,1.25,1.23,0.277,0.480,0.273,1.27,0.253,0.00333,0,0,0.00333,0,1.01,0.997,0.913,12.9,8.28,9.08,7.08,0.807,0.927,0,0.417,0.543,0.527,0.670,0.563,0.560,0.0700,2.43,2.15,0.287,0.280,1.02,1,1.05,0,2.57,1.97,2.48,2.36,2.45,0,0,6.90,0.200,0.100,3.43,25.6,12.3,197,156,312,3.33,0.0667,0.0833,11.4,20.1,11.1,1.29,6.30,0.497,5.95,209,269,161,0.833,0.163,0,0,0,0,0.00333,16.9,0,4.87,0.760,0
2023-03-11 08:50:00,1.36,0.203,0.100,3.30,0,1.17,0.470,1.57,111,206,189,253,3.75,0.283,1.20,0.273,0.257,0.403,1.26,1.20,0.253,0.410,0.317,1.32,0.280,0,0,0,0,0.00333,0.707,0.873,0.877,7.98,8.07,4.40,6.89,0.907,0.947,0,0.643,0.557,0.547,0.537,0.547,0.527,0.0767,1.79,1.99,0.273,0.280,0.970,1,0.967,0.00333,2.43,2.79,2.37,2.19,2.31,0.00333,0,7.55,0.200,0.103,3.30,21.7,13.2,188,113,213,3.19,0.0667,0.0700,11.1,20.0,8.69,1.17,6.81,0.533,8.58,180,217,107,0.760,0.00667,0,0,0.00333,0,0,1.33,0.00333,4.94,0.753,0
2023-03-11 08:52:00,1.36,0.203,0.100,3.30,0,1.17,0.470,1.57,111,206,189,253,3.75,0.283,1.20,0.273,0.257,0.403,1.26,1.20,0.253,0.410,0.317,1.32,0.280,0,0,0,0,0.00333,0.707,0.873,0.877,7.98,8.07,4.40,6.89,0.907,0.947,0,0.643,0.557,0.547,0.537,0.547,0.527,0.0767,1.79,1.99,0.273,0.280,0.970,1,0.967,0.00333,2.43,2.79,2.37,2.19,2.31,0.00333,0,7.55,0.200,0.103,3.30,21.7,13.2,188,113,213,3.19,0.0667,0.0700,11.1,20.0,8.69,1.17,6.81,0.533,8.58,180,217,107,0.760,0.00667,0,0,0.00333,0,0,1.33,0.00333,4.94,0.753,0
2023-03-11 08:54:00,1.36,0.203,0.100,3.30,0,1.17,0.470,1.57,111,206,189,253,3.75,0.283,1.20,0.273,0.257,0.403,1.26,1.20,0.253,0.410,0.317,1.32,0.280,0,0,0,0,0.00333,0.707,0.873,0.877,7.98,8.07,4.40,6.89,0.907,0.947,0,0.643,0.557,0.547,0.537,0.547,0.527,0.0767,1.79,1.99,0.273,0.280,0.970,1,0.967,0.00333,2.43,2.79,2.37,2.19,2.31,0.00333,0,7.55,0.200,0.103,3.30,21.7,13.2,188,113,213,3.19,0.0667,0.0700,11.1,20.0,8.69,1.17,6.81,0.533,8.58,180,217,107,0.760,0.00667,0,0,0.00333,0,0,1.33,0.00333,4.94,0.753,0
