"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 08:20:00,2.02,0.100,0.207,3.28,0,1.02,0.507,1.76,97.4,218,170,220,4.07,0.247,1.44,0.247,0.240,0.240,1.37,1.41,0.253,0.240,0.203,1.45,0.253,0,0,0,0,0,0.997,1.11,1.36,9.81,10.3,5.20,7.80,1.11,1.33,0,0.963,0.960,0.997,1,1,0.973,0.0767,3.23,2.62,0.453,0.440,0.973,0.990,0.970,0,2.94,3.15,2.89,3.22,3.07,0,0,9.31,0.0967,0.187,3.23,19.9,13.0,164,94.8,214,3.90,0.0600,0.0667,12.1,23.1,14.3,1.18,7.39,0.470,11.4,172,213,96.8,0.700,0.00667,0.00333,0,0,0,0,1.45,0,4.41,1.53,0
2023-03-11 08:22:00,2.02,0.100,0.207,3.28,0,1.02,0.507,1.76,97.4,218,170,220,4.07,0.247,1.44,0.247,0.240,0.240,1.37,1.41,0.253,0.240,0.203,1.45,0.253,0,0,0,0,0,0.997,1.11,1.36,9.81,10.3,5.20,7.80,1.11,1.33,0,0.963,0.960,0.997,1,1,0.973,0.0767,3.23,2.62,0.453,0.440,0.973,0.990,0.970,0,2.94,3.15,2.89,3.22,3.07,0,0,9.31,0.0967,0.187,3.23,19.9,13.0,164,94.8,214,3.90,0.0600,0.0667,12.1,23.1,14.3,1.18,7.39,0.470,11.4,172,213,96.8,0.700,0.00667,0.00333,0,0,0,0,1.45,0,4.41,1.53,0
2023-03-11 08:24:00,2.02,0.100,0.207,3.28,0,1.02,0.507,1.76,97.4,218,170,220,4.07,0.247,1.44,0.247,0.240,0.240,1.37,1.41,0.253,0.240,0.203,1.45,0.253,0,0,0,0,0,0.997,1.11,1.36,9.81,10.3,5.20,7.80,1.11,1.33,0,0.963,0.960,0.997,1,1,0.973,0.0767,3.23,2.62,0.453,0.440,0.973,0.990,0.970,0,2.94,3.15,2.89,3.22,3.07,0,0,9.31,0.0967,0.187,3.23,19.9,13.0,164,94.8,214,3.90,0.0600,0.0667,12.1,23.1,14.3,1.18,7.39,0.470,11.4,172,213,96.8,0.700,0.00667,0.00333,0,0,0,0,1.45,0,4.41,1.53,0
2023-03-11 08:26:00,1.99,1.62,1.39,3.92,0.200,0.967,0.503,1.76,154,243,189,241,4.54,0.247,1.35,0.240,0.247,0.253,1.46,1.45,0.247,0.247,0.240,1.49,0.233,0,0,0,0,0,1.06,1.03,1.01,13.7,10.0,10.2,8.08,0.977,1.34,0,1.01,0.993,1.03,0.820,1.03,1.02,0.0800,2.83,2.73,0.433,0.537,1.02,0.990,1.04,0,3.02,3.06,3.18,3.14,3.17,0,0,8.90,0.100,0.207,3.42,19.5,12.9,191,155,287,3.93,0.0600,0.0733,12.8,24.2,13.1,1.31,6.50,0.457,7.48,184,289,155,0.803,0.310,0,0,0,0,0,15.6,0,4.24,1.53,0
2023-03-11 08:28:00,1.99,1.62,1.39,3.92,0.200,0.967,0.503,1.76,154,243,189,241,4.54,0.247,1.35,0.240,0.247,0.253,1.46,1.45,0.247,0.247,0.240,1.49,0.233,0,0,0,0,0,1.06,1.03,1.01,13.7,10.0,10.2,8.08,0.977,1.34,0,1.01,0.993,1.03,0.820,1.03,1.02,0.0800,2.83,2.73,0.433,0.537,1.02,0.990,1.04,0,3.02,3.06,3.18,3.14,3.17,0,0,8.90,0.100,0.207,3.42,19.5,12.9,191,155,287,3.93,0.0600,0.0733,12.8,24.2,13.1,1.31,6.50,0.457,7.48,184,289,155,0.803,0.310,0,0,0,0,0,15.6,0,4.24,1.53,0
2023-03-11 08:30:00,1.97,0.100,0.200,3.28,0,1.18,0.653,1.81,103,275,200,276,4.17,0.293,1.45,0.253,0.247,0.233,1.45,1.37,0.240,0.253,0.253,1.51,0.253,0,0,0,0,0,0.937,0.930,1.28,10.5,10.5,5.16,7.63,1.12,1.28,0,0.793,0.990,0.957,1.16,0.997,0.987,0.0767,2.36,2.96,0.503,0.517,1.03,1.03,0.990,0,3.13,3.14,3.11,3.35,3.20,0,0,9.40,0.103,0.200,3.31,16.1,12.0,203,106,238,3.74,0.0700,0.0667,15.0,26.6,12.2,1.12,6.99,5.43,12.3,205,195,102,1.03,0.00667,0,0,0,0.00333,0,1.62,0,4.11,1.49,0
2023-03-11 08:32:00,1.97,0.100,0.200,3.28,0,1.18,0.653,1.81,103,275,200,276,4.17,0.293,1.45,0.253,0.247,0.233,1.45,1.37,0.240,0.253,0.253,1.51,0.253,0,0,0,0,0,0.937,0.930,1.28,10.5,10.5,5.16,7.63,1.12,1.28,0,0.793,0.990,0.957,1.16,0.997,0.987,0.0767,2.36,2.96,0.503,0.517,1.03,1.03,0.990,0,3.13,3.14,3.11,3.35,3.20,0,0,9.40,0.103,0.200,3.31,16.1,12.0,203,106,238,3.74,0.0700,0.0667,15.0,26.6,12.2,1.12,6.99,5.43,12.3,205,195,102,1.03,0.00667,0,0,0,0.00333,0,1.62,0,4.11,1.49,0
2023-03-11 08:34:00,1.97,0.100,0.200,3.28,0,1.18,0.653,1.81,103,275,200,276,4.17,0.293,1.45,0.253,0.247,0.233,1.45,1.37,0.240,0.253,0.253,1.51,0.253,0,0,0,0,0,0.937,0.930,1.28,10.5,10.5,5.16,7.63,1.12,1.28,0,0.793,0.990,0.957,1.16,0.997,0.987,0.0767,2.36,2.96,0.503,0.517,1.03,1.03,0.990,0,3.13,3.14,3.11,3.35,3.20,0,0,9.40,0.103,0.200,3.31,16.1,12.0,203,106,238,3.74,0.0700,0.0667,15.0,26.6,12.2,1.12,6.99,5.43,12.3,205,195,102,1.03,0.00667,0,0,0,0.00333,0,1.62,0,4.11,1.49,0
2023-03-11 08:36:00,1.98,1.64,1.47,4.04,0.200,1.92,1.13,1.87,168,297,231,250,4.38,0.247,1.37,0.257,0.247,0.260,1.37,1.41,0.253,0.247,0.287,1.47,0.260,0.00333,0.00333,0,0,0,0.917,0.900,0.933,10.2,9.99,10.1,8.42,0.993,1.39,0.00333,1.18,1.02,1.02,0.990,0.983,0.977,0.0567,3.38,3.02,0.703,0.767,1.04,1.01,1.02,0,3.37,3.46,3.36,3.36,3.49,0,0,9.46,0.0967,0.200,3.39,20.2,13.1,229,160,286,3.96,0.0667,0.0800,16.0,27.8,15.2,1.35,7.26,4.50,8.61,242,327,169,1.23,0.290,0,0,0.00333,0,0.00333,16.4,0,4.36,1.58,0
2023-03-11 08:38:00,1.98,1.64,1.47,4.04,0.200,1.92,1.13,1.87,168,297,231,250,4.38,0.247,1.37,0.257,0.247,0.260,1.37,1.41,0.253,0.247,0.287,1.47,0.260,0.00333,0.00333,0,0,0,0.917,0.900,0.933,10.2,9.99,10.1,8.42,0.993,1.39,0.00333,1.18,1.02,1.02,0.990,0.983,0.977,0.0567,3.38,3.02,0.703,0.767,1.04,1.01,1.02,0,3.37,3.46,3.36,3.36,3.49,0,0,9.46,0.0967,0.200,3.39,20.2,13.1,229,160,286,3.96,0.0667,0.0800,16.0,27.8,15.2,1.35,7.26,4.50,8.61,242,327,169,1.23,0.290,0,0,0.00333,0,0.00333,16.4,0,4.36,1.58,0
2023-03-11 08:40:00,2.02,0.100,0.200,3.42,0.00333,1.07,0.543,1.43,98.5,233,187,280,4.18,0.250,1.44,0.233,0.253,0.193,1.41,1.41,0.250,0.197,0.207,1.52,0.247,0,0,0,0,0,0.937,0.957,0.937,9.75,10.8,5.25,7.72,1.10,1.29,0,1.03,0.997,1.00,0.763,0.947,0.973,0.0500,2.71,2.84,0.457,0.583,0.993,1.04,0.770,0.00333,3.04,3.02,3.02,3.10,3.22,0,0.00333,9.42,0.103,0.200,3.35,19.5,12.0,187,106,192,3.67,0.0600,0.0700,14.6,26.4,18.4,1.12,6.80,2.21,10.4,173,238,97.5,0.803,0.00667,0,0,0,0,0,1.16,0,4.26,1.51,0
2023-03-11 08:42:00,2.02,0.100,0.200,3.42,0.00333,1.07,0.543,1.43,98.5,233,187,280,4.18,0.250,1.44,0.233,0.253,0.193,1.41,1.41,0.250,0.197,0.207,1.52,0.247,0,0,0,0,0,0.937,0.957,0.937,9.75,10.8,5.25,7.72,1.10,1.29,0,1.03,0.997,1.00,0.763,0.947,0.973,0.0500,2.71,2.84,0.457,0.583,0.993,1.04,0.770,0.00333,3.04,3.02,3.02,3.10,3.22,0,0.00333,9.42,0.103,0.200,3.35,19.5,12.0,187,106,192,3.67,0.0600,0.0700,14.6,26.4,18.4,1.12,6.80,2.21,10.4,173,238,97.5,0.803,0.00667,0,0,0,0,0,1.16,0,4.26,1.51,0
2023-03-11 08:44:00,2.02,0.100,0.200,3.42,0.00333,1.07,0.543,1.43,98.5,233,187,280,4.18,0.250,1.44,0.233,0.253,0.193,1.41,1.41,0.250,0.197,0.207,1.52,0.247,0,0,0,0,0,0.937,0.957,0.937,9.75,10.8,5.25,7.72,1.10,1.29,0,1.03,0.997,1.00,0.763,0.947,0.973,0.0500,2.71,2.84,0.457,0.583,0.993,1.04,0.770,0.00333,3.04,3.02,3.02,3.10,3.22,0,0.00333,9.42,0.103,0.200,3.35,19.5,12.0,187,106,192,3.67,0.0600,0.0700,14.6,26.4,18.4,1.12,6.80,2.21,10.4,173,238,97.5,0.803,0.00667,0,0,0,0,0,1.16,0,4.26,1.51,0
2023-03-11 08:46:00,1.97,1.71,1.44,3.85,0.200,0.810,0.530,2.14,152,280,179,230,4.47,0.260,1.40,0.273,0.270,0.323,1.45,1.43,0.273,0.320,0.273,1.46,0.257,0,0,0,0,0.00333,1.08,1.06,0.927,13.5,10.3,9.94,8.07,1.00,1.33,0,0.767,0.990,0.960,1.21,1.02,1.02,0.0667,3.13,2.73,0.447,0.440,1.04,1.01,1.06,0,3.01,2.55,3.11,3.29,3.22,0.00333,0,8.83,0.103,0.197,3.46,23.6,12.2,176,147,318,3.91,0.0667,0.0833,12.3,23.1,12.0,1.31,6.66,0.473,7.54,187,271,152,0.847,0.273,0,0.00333,0,0,0,15.9,0.00333,4.17,1.52,0
2023-03-11 08:48:00,1.97,1.71,1.44,3.85,0.200,0.810,0.530,2.14,152,280,179,230,4.47,0.260,1.40,0.273,0.270,0.323,1.45,1.43,0.273,0.320,0.273,1.46,0.257,0,0,0,0,0.00333,1.08,1.06,0.927,13.5,10.3,9.94,8.07,1.00,1.33,0,0.767,0.990,0.960,1.21,1.02,1.02,0.0667,3.13,2.73,0.447,0.440,1.04,1.01,1.06,0,3.01,2.55,3.11,3.29,3.22,0.00333,0,8.83,0.103,0.197,3.46,23.6,12.2,176,147,318,3.91,0.0667,0.0833,12.3,23.1,12.0,1.31,6.66,0.473,7.54,187,271,152,0.847,0.273,0,0.00333,0,0,0,15.9,0.00333,4.17,1.52,0
2023-03-11 08:50:00,1.55,0.100,0.200,3.31,0,1.23,0.503,1.77,94.6,215,174,266,4.21,0.280,1.39,0.273,0.253,0.267,1.45,1.40,0.253,0.273,0.313,1.53,0.280,0,0,0,0.00333,0,0.727,0.883,0.887,9.92,9.89,5.16,7.86,1.10,1.36,0,1.18,1.01,0.990,0.957,1.00,0.963,0.0667,2.33,2.73,0.440,0.447,0.983,1.01,0.983,0,2.96,3.53,2.97,2.92,3.06,0,0,9.69,0.100,0.207,3.33,20.0,13.0,174,96.4,225,3.76,0.0700,0.0667,11.9,23.0,9.54,1.18,7.14,0.477,10.6,167,229,91.6,0.727,0.00667,0,0,0,0,0,1.43,0,4.27,1.51,0.00333
2023-03-11 08:52:00,1.55,0.100,0.200,3.31,0,1.23,0.503,1.77,94.6,215,174,266,4.21,0.280,1.39,0.273,0.253,0.267,1.45,1.40,0.253,0.273,0.313,1.53,0.280,0,0,0,0.00333,0,0.727,0.883,0.887,9.92,9.89,5.16,7.86,1.10,1.36,0,1.18,1.01,0.990,0.957,1.00,0.963,0.0667,2.33,2.73,0.440,0.447,0.983,1.01,0.983,0,2.96,3.53,2.97,2.92,3.06,0,0,9.69,0.100,0.207,3.33,20.0,13.0,174,96.4,225,3.76,0.0700,0.0667,11.9,23.0,9.54,1.18,7.14,0.477,10.6,167,229,91.6,0.727,0.00667,0,0,0,0,0,1.43,0,4.27,1.51,0.00333
2023-03-11 08:54:00,1.55,0.100,0.200,3.31,0,1.23,0.503,1.77,94.6,215,174,266,4.21,0.280,1.39,0.273,0.253,0.267,1.45,1.40,0.253,0.273,0.313,1.53,0.280,0,0,0,0.00333,0,0.727,0.883,0.887,9.92,9.89,5.16,7.86,1.10,1.36,0,1.18,1.01,0.990,0.957,1.00,0.963,0.0667,2.33,2.73,0.440,0.447,0.983,1.01,0.983,0,2.96,3.53,2.97,2.92,3.06,0,0,9.69,0.100,0.207,3.33,20.0,13.0,174,96.4,225,3.76,0.0700,0.0667,11.9,23.0,9.54,1.18,7.14,0.477,10.6,167,229,91.6,0.727,0.00667,0,0,0,0,0,1.43,0,4.27,1.51,0.00333
