"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 08:20:00,215,38.5,19.6,291,0,223,160,151,34470,149845,124510,150086,387,125,461,125,119,118,431,448,126,120,102,452,129,0,0,0,0,0,455,1065,1421,4347,4546,416,2539,104,86.8,0,64.3,64.0,66.6,66.8,66.8,65.0,5.14,2109,1744,32.6,32.7,86.7,88.4,86.4,0,1776,1833,1815,1828,1817,0,0,1943,37.2,17.7,286,68760,40131,120879,33575,146705,16242,3.85,4.27,6963,13496,8160,112,1671,301,22161,125114,146486,34155,2017,0.360,0.233,0,0,0,0,152,0,422,143,0
2023-03-11 08:22:00,215,38.5,19.6,291,0,223,160,151,34470,149845,124510,150086,387,125,461,125,119,118,431,448,126,120,102,452,129,0,0,0,0,0,455,1065,1421,4347,4546,416,2539,104,86.8,0,64.3,64.0,66.6,66.8,66.8,65.0,5.14,2109,1744,32.6,32.7,86.7,88.4,86.4,0,1776,1833,1815,1828,1817,0,0,1943,37.2,17.7,286,68760,40131,120879,33575,146705,16242,3.85,4.27,6963,13496,8160,112,1671,301,22161,125114,146486,34155,2017,0.360,0.233,0,0,0,0,152,0,422,143,0
2023-03-11 08:24:00,215,38.5,19.6,291,0,223,160,151,34470,149845,124510,150086,387,125,461,125,119,118,431,448,126,120,102,452,129,0,0,0,0,0,455,1065,1421,4347,4546,416,2539,104,86.8,0,64.3,64.0,66.6,66.8,66.8,65.0,5.14,2109,1744,32.6,32.7,86.7,88.4,86.4,0,1776,1833,1815,1828,1817,0,0,1943,37.2,17.7,286,68760,40131,120879,33575,146705,16242,3.85,4.27,6963,13496,8160,112,1671,301,22161,125114,146486,34155,2017,0.360,0.233,0,0,0,0,152,0,422,143,0
2023-03-11 08:26:00,211,429,226,416,37.2,212,156,152,80034,170754,140696,169756,432,124,431,121,122,125,455,462,123,123,122,466,118,0,0,0,0,0,966,504,456,18510,4430,1220,2627,75.1,87.4,0,67.4,66.3,68.7,54.8,69.2,68.3,5.76,1820,1862,31.6,39.0,91.1,88.4,92.8,0,1861,1873,1887,1886,1855,0,0,1902,38.5,19.6,303,67437,40145,143369,80112,205127,16288,3.85,4.65,7972,14711,8096,156,1616,301,16430,139336,205585,80172,2026,30.7,0,0,0,0,0,13205,0,406,142,0
2023-03-11 08:28:00,211,429,226,416,37.2,212,156,152,80034,170754,140696,169756,432,124,431,121,122,125,455,462,123,123,122,466,118,0,0,0,0,0,966,504,456,18510,4430,1220,2627,75.1,87.4,0,67.4,66.3,68.7,54.8,69.2,68.3,5.76,1820,1862,31.6,39.0,91.1,88.4,92.8,0,1861,1873,1887,1886,1855,0,0,1902,38.5,19.6,303,67437,40145,143369,80112,205127,16288,3.85,4.65,7972,14711,8096,156,1616,301,16430,139336,205585,80172,2026,30.7,0,0,0,0,0,13205,0,406,142,0
2023-03-11 08:30:00,209,38.5,19,290,0,749,439,158,40070,189910,152181,189937,395,148,468,127,122,115,454,433,119,126,128,474,128,0,0,0,0,0,192,191,1754,5578,4889,413,2798,105,83.7,0,53.0,66.1,64.0,77.7,66.6,65.9,4.75,1992,2378,211,212,91.3,91.2,88.2,0,2154,2190,2173,2199,2171,0,0,1965,39.8,19,294,55463,40066,153006,40770,160417,16243,4.27,4.27,10148,17942,8587,101,1898,26430,27202,153576,128437,39648,2318,0.360,0,0,0,0.233,0,514,0,396,138,0
2023-03-11 08:32:00,209,38.5,19,290,0,749,439,158,40070,189910,152181,189937,395,148,468,127,122,115,454,433,119,126,128,474,128,0,0,0,0,0,192,191,1754,5578,4889,413,2798,105,83.7,0,53.0,66.1,64.0,77.7,66.6,65.9,4.75,1992,2378,211,212,91.3,91.2,88.2,0,2154,2190,2173,2199,2171,0,0,1965,39.8,19,294,55463,40066,153006,40770,160417,16243,4.27,4.27,10148,17942,8587,101,1898,26430,27202,153576,128437,39648,2318,0.360,0,0,0,0.233,0,514,0,396,138,0
2023-03-11 08:34:00,209,38.5,19,290,0,749,439,158,40070,189910,152181,189937,395,148,468,127,122,115,454,433,119,126,128,474,128,0,0,0,0,0,192,191,1754,5578,4889,413,2798,105,83.7,0,53.0,66.1,64.0,77.7,66.6,65.9,4.75,1992,2378,211,212,91.3,91.2,88.2,0,2154,2190,2173,2199,2171,0,0,1965,39.8,19,294,55463,40066,153006,40770,160417,16243,4.27,4.27,10148,17942,8587,101,1898,26430,27202,153576,128437,39648,2318,0.360,0,0,0,0.233,0,514,0,396,138,0
2023-03-11 08:36:00,211,435,231,427,37.2,6391,4649,164,99680,195475,190644,172137,417,124,439,128,122,128,431,449,126,123,146,460,132,0.233,0.233,0,0,0,190,188,191,7464,7217,1214,5798,76.7,90.7,0.233,78.6,68.6,67.9,66.2,65.7,65.3,4.22,7638,7459,3018,2851,92.8,90.1,90.9,0,4816,5053,5042,4957,4784,0,0,1970,37.2,19,301,69863,39824,189789,95722,189602,16269,4.13,4.83,20463,28630,18860,161,3846,23228,16081,198958,220424,100109,4972,29.4,0,0,0.233,0,0.233,19243,0,419,147,0
2023-03-11 08:38:00,211,435,231,427,37.2,6391,4649,164,99680,195475,190644,172137,417,124,439,128,122,128,431,449,126,123,146,460,132,0.233,0.233,0,0,0,190,188,191,7464,7217,1214,5798,76.7,90.7,0.233,78.6,68.6,67.9,66.2,65.7,65.3,4.22,7638,7459,3018,2851,92.8,90.1,90.9,0,4816,5053,5042,4957,4784,0,0,1970,37.2,19,301,69863,39824,189789,95722,189602,16269,4.13,4.83,20463,28630,18860,161,3846,23228,16081,198958,220424,100109,4972,29.4,0,0,0.233,0,0.233,19243,0,419,147,0
2023-03-11 08:40:00,216,38.5,19,303,0.233,238,166,125,34977,160605,135206,183743,399,124,461,117,125,95.4,440,448,123,96.5,105,476,125,0,0,0,0,0,192,193,192,4299,4928,420,2511,103,84.1,0,68.6,66.6,67.0,51.0,63.0,65.0,4.26,2209,2256,35.2,214,88.4,92.2,68.6,0.233,2080,1793,1790,1851,2090,0,0.233,1956,39.8,19,297,67465,39367,135214,38949,129696,16250,3.85,4.50,9528,17297,12804,101,1795,9161,21906,123966,163403,34661,1986,0.360,0,0,0,0,0,125,0,408,140,0
2023-03-11 08:42:00,216,38.5,19,303,0.233,238,166,125,34977,160605,135206,183743,399,124,461,117,125,95.4,440,448,123,96.5,105,476,125,0,0,0,0,0,192,193,192,4299,4928,420,2511,103,84.1,0,68.6,66.6,67.0,51.0,63.0,65.0,4.26,2209,2256,35.2,214,88.4,92.2,68.6,0.233,2080,1793,1790,1851,2090,0,0.233,1956,39.8,19,297,67465,39367,135214,38949,129696,16250,3.85,4.50,9528,17297,12804,101,1795,9161,21906,123966,163403,34661,1986,0.360,0,0,0,0,0,125,0,408,140,0
2023-03-11 08:44:00,216,38.5,19,303,0.233,238,166,125,34977,160605,135206,183743,399,124,461,117,125,95.4,440,448,123,96.5,105,476,125,0,0,0,0,0,192,193,192,4299,4928,420,2511,103,84.1,0,68.6,66.6,67.0,51.0,63.0,65.0,4.26,2209,2256,35.2,214,88.4,92.2,68.6,0.233,2080,1793,1790,1851,2090,0,0.233,1956,39.8,19,297,67465,39367,135214,38949,129696,16250,3.85,4.50,9528,17297,12804,101,1795,9161,21906,123966,163403,34661,1986,0.360,0,0,0,0,0,125,0,408,140,0
2023-03-11 08:46:00,210,461,239,410,37.2,173,168,185,78123,202847,135196,166068,424,131,446,138,132,158,453,455,136,159,139,459,129,0,0,0,0,0.233,1075,961,192,18437,4588,1200,2627,77.2,86.8,0,51.2,66.1,64.2,81.0,68.1,68.3,4.40,2079,1817,32.4,31.5,92.0,90.3,94.1,0,1825,1542,1877,1908,1893,0.233,0,1852,38.7,18.6,307,81793,39365,132668,76547,223543,16269,4.13,4.97,7104,14348,6895,157,1634,303,16805,139398,189225,78125,2083,28.3,0,0.233,0,0,0,13250,0.233,400,142,0
2023-03-11 08:48:00,210,461,239,410,37.2,173,168,185,78123,202847,135196,166068,424,131,446,138,132,158,453,455,136,159,139,459,129,0,0,0,0,0.233,1075,961,192,18437,4588,1200,2627,77.2,86.8,0,51.2,66.1,64.2,81.0,68.1,68.3,4.40,2079,1817,32.4,31.5,92.0,90.3,94.1,0,1825,1542,1877,1908,1893,0.233,0,1852,38.7,18.6,307,81793,39365,132668,76547,223543,16269,4.13,4.97,7104,14348,6895,157,1634,303,16805,139398,189225,78125,2083,28.3,0,0.233,0,0,0,13250,0.233,400,142,0
2023-03-11 08:50:00,165,38.5,19,293,0,268,156,153,32594,145701,124125,182202,398,141,446,138,125,131,454,441,126,136,159,476,142,0,0,0,0.233,0,169,183,183,4403,4417,413,2557,103,88.9,0,78.8,67.2,66.1,64.0,67.0,64.4,5.28,1568,1810,31.4,32.7,87.3,90.3,87.3,0,1835,2164,1808,1749,1811,0,0,2031,38.5,19.6,295,68949,39373,125871,33324,159273,16260,4.37,4.27,6904,13536,5582,107,1629,304,21495,121704,161257,31744,2019,0.360,0,0,0,0,0,162,0,409,140,0.233
2023-03-11 08:52:00,165,38.5,19,293,0,268,156,153,32594,145701,124125,182202,398,141,446,138,125,131,454,441,126,136,159,476,142,0,0,0,0.233,0,169,183,183,4403,4417,413,2557,103,88.9,0,78.8,67.2,66.1,64.0,67.0,64.4,5.28,1568,1810,31.4,32.7,87.3,90.3,87.3,0,1835,2164,1808,1749,1811,0,0,2031,38.5,19.6,295,68949,39373,125871,33324,159273,16260,4.37,4.27,6904,13536,5582,107,1629,304,21495,121704,161257,31744,2019,0.360,0,0,0,0,0,162,0,409,140,0.233
2023-03-11 08:54:00,165,38.5,19,293,0,268,156,153,32594,145701,124125,182202,398,141,446,138,125,131,454,441,126,136,159,476,142,0,0,0,0.233,0,169,183,183,4403,4417,413,2557,103,88.9,0,78.8,67.2,66.1,64.0,67.0,64.4,5.28,1568,1810,31.4,32.7,87.3,90.3,87.3,0,1835,2164,1808,1749,1811,0,0,2031,38.5,19.6,295,68949,39373,125871,33324,159273,16260,4.37,4.27,6904,13536,5582,107,1629,304,21495,121704,161257,31744,2019,0.360,0,0,0,0,0,162,0,409,140,0.233
2023-03-11 08:56:00,213,467,241,419,37.2,183,161,153,62445,169596,131104,200224,335,131,454,131,135,129,441,433,136,107,132,466,132,0,0,0,0,0,317,1374,192,4426,4330,1229,2540,77.4,87.2,0,68.1,65.0,65.3,66.1,65.0,67.2,3.02,2113,1817,32.5,25.0,88.2,88.6,107,0,1773,1832,1880,1855,1832,0,0,1917,38.5,19,288,65910,39185,130870,62587,203654,13015,3.71,4.13,6910,13543,8268,153,1625,301,22123,133177,201048,63420,2021,29.0,0,0,0,0,0,13161,0,408,148,0
2023-03-11 08:58:00,213,467,241,419,37.2,183,161,153,62445,169596,131104,200224,335,131,454,131,135,129,441,433,136,107,132,466,132,0,0,0,0,0,317,1374,192,4426,4330,1229,2540,77.4,87.2,0,68.1,65.0,65.3,66.1,65.0,67.2,3.02,2113,1817,32.5,25.0,88.2,88.6,107,0,1773,1832,1880,1855,1832,0,0,1917,38.5,19,288,65910,39185,130870,62587,203654,13015,3.71,4.13,6910,13543,8268,153,1625,301,22123,133177,201048,63420,2021,29.0,0,0,0,0,0,13161,0,408,148,0
2023-03-11 09:00:00,211,38.5,19.6,305,0,224,161,125,32631,179925,124404,130340,406,121,468,117,118,122,444,447,116,142,122,452,122,0,0,0.233,0,0,489,193,502,5366,4662,415,2452,85.3,87.2,0,66.3,66.3,68.5,68.3,63.0,66.6,5.42,1459,1830,30.6,38.7,91.6,91.3,90.9,0,1893,1426,1760,1868,1839,0,0,1962,38.5,18.4,303,69742,39342,125363,33780,145269,19526,4.13,4.97,6705,13916,6868,104,1605,166,16445,123110,149213,32703,1967,0.360,0.233,0,0,0,0,184,0,415,140,0
2023-03-11 09:02:00,211,38.5,19.6,305,0,224,161,125,32631,179925,124404,130340,406,121,468,117,118,122,444,447,116,142,122,452,122,0,0,0.233,0,0,489,193,502,5366,4662,415,2452,85.3,87.2,0,66.3,66.3,68.5,68.3,63.0,66.6,5.42,1459,1830,30.6,38.7,91.6,91.3,90.9,0,1893,1426,1760,1868,1839,0,0,1962,38.5,18.4,303,69742,39342,125363,33780,145269,19526,4.13,4.97,6705,13916,6868,104,1605,166,16445,123110,149213,32703,1967,0.360,0.233,0,0,0,0,184,0,415,140,0
2023-03-11 09:04:00,211,38.5,19.6,305,0,224,161,125,32631,179925,124404,130340,406,121,468,117,118,122,444,447,116,142,122,452,122,0,0,0.233,0,0,489,193,502,5366,4662,415,2452,85.3,87.2,0,66.3,66.3,68.5,68.3,63.0,66.6,5.42,1459,1830,30.6,38.7,91.6,91.3,90.9,0,1893,1426,1760,1868,1839,0,0,1962,38.5,18.4,303,69742,39342,125363,33780,145269,19526,4.13,4.97,6705,13916,6868,104,1605,166,16445,123110,149213,32703,1967,0.360,0.233,0,0,0,0,184,0,415,140,0
2023-03-11 09:06:00,249,429,225,408,37.2,221,164,183,84939,169971,136210,189001,497,107,453,134,128,129,440,463,136,133,111,474,132,0,0,0,0,0,1276,1093,303,18224,4385,1202,2608,94.3,87.2,0,65.0,66.7,66.6,65.5,68.2,65.9,5,2138,1842,34.7,26.3,92.6,92.0,87.7,0,1823,2155,1883,1849,1779,0,0,1897,38.5,19.6,303,66612,39344,136022,83444,201523,16276,4.27,3.88,6943,13973,6570,5928,1666,304,16205,137482,166904,83012,2074,28.7,0,0,0,0,0,13147,0,403,140,0
2023-03-11 09:08:00,249,429,225,408,37.2,221,164,183,84939,169971,136210,189001,497,107,453,134,128,129,440,463,136,133,111,474,132,0,0,0,0,0,1276,1093,303,18224,4385,1202,2608,94.3,87.2,0,65.0,66.7,66.6,65.5,68.2,65.9,5,2138,1842,34.7,26.3,92.6,92.0,87.7,0,1823,2155,1883,1849,1779,0,0,1897,38.5,19.6,303,66612,39344,136022,83444,201523,16276,4.27,3.88,6943,13973,6570,5928,1666,304,16205,137482,166904,83012,2074,28.7,0,0,0,0,0,13147,0,403,140,0
2023-03-11 09:10:00,197,39.8,19,306,0,258,161,152,32602,191558,117633,155446,308,128,453,125,125,118,453,447,119,123,146,465,125,0,0,0,0,0,191,343,2048,4451,4476,423,2610,103,87.2,0,65.5,65.9,63.7,53.0,67.6,67.7,3.92,1464,1709,31.1,39.0,85.0,85.4,91.6,0,1780,1888,1770,1802,1871,0,0,1980,38.5,19,288,68180,39341,117905,34268,126994,16222,3.71,4.97,6891,13496,5842,101,1630,300,27209,115876,192711,35190,2019,0.360,0,0,0,0,0,154,0,405,143,0
