"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc02aa6f89b22b)","Transmit Total (lxc14e04ffb9db5)","Transmit Total (lxc164b24848618)","Transmit Total (lxc19d7a25bcbe9)","Transmit Total (lxc20ae7cfd9c1e)","Transmit Total (lxc23493d72ca80)","Transmit Total (lxc2737a9ddbd04)","Transmit Total (lxc2a8dc362306b)","Transmit Total (lxc2baebc1d761b)","Transmit Total (lxc325b3493e023)","Transmit Total (lxc36f866db7111)","Transmit Total (lxc3b7dac723107)","Transmit Total (lxc3ea1017e6dea)","Transmit Total (lxc4cf85eee4c15)","Transmit Total (lxc4fd8cea1baab)","Transmit Total (lxc584ab53668b7)","Transmit Total (lxc5fab27c0a0f1)","Transmit Total (lxc6022a9f4aade)","Transmit Total (lxc62a10d04263e)","Transmit Total (lxc75b0239cb80d)","Transmit Total (lxc785010d42a7c)","Transmit Total (lxc8c9b21327005)","Transmit Total (lxc8fcd4fef8d63)","Transmit Total (lxc_health)","Transmit Total (lxca90f8570dae7)","Transmit Total (lxcb263367351c9)","Transmit Total (lxcb2d5d2fb8233)","Transmit Total (lxcb442ea207489)","Transmit Total (lxcc965cd85fe21)","Transmit Total (lxcd1fa5ffaae13)","Transmit Total (lxcd361e4c6846a)","Transmit Total (lxcd87050a8bb86)","Transmit Total (lxce25cec756d19)","Transmit Total (lxce5fab8d29744)","Transmit Total (lxcf71e14066e51)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc02aa6f89b22b)","Receive Total (lxc14e04ffb9db5)","Receive Total (lxc164b24848618)","Receive Total (lxc19d7a25bcbe9)","Receive Total (lxc20ae7cfd9c1e)","Receive Total (lxc23493d72ca80)","Receive Total (lxc2737a9ddbd04)","Receive Total (lxc2a8dc362306b)","Receive Total (lxc2baebc1d761b)","Receive Total (lxc325b3493e023)","Receive Total (lxc36f866db7111)","Receive Total (lxc3b7dac723107)","Receive Total (lxc3ea1017e6dea)","Receive Total (lxc4cf85eee4c15)","Receive Total (lxc4fd8cea1baab)","Receive Total (lxc584ab53668b7)","Receive Total (lxc5fab27c0a0f1)","Receive Total (lxc6022a9f4aade)","Receive Total (lxc62a10d04263e)","Receive Total (lxc75b0239cb80d)","Receive Total (lxc785010d42a7c)","Receive Total (lxc8c9b21327005)","Receive Total (lxc8fcd4fef8d63)","Receive Total (lxc_health)","Receive Total (lxca90f8570dae7)","Receive Total (lxcb263367351c9)","Receive Total (lxcb2d5d2fb8233)","Receive Total (lxcb442ea207489)","Receive Total (lxcc965cd85fe21)","Receive Total (lxcd1fa5ffaae13)","Receive Total (lxcd361e4c6846a)","Receive Total (lxcd87050a8bb86)","Receive Total (lxce25cec756d19)","Receive Total (lxce5fab8d29744)","Receive Total (lxcf71e14066e51)"
2023-03-04 11:52:00,0,72.2,20687,55885,0,443,1847,4685,66.1,263,143,38.5,0,0,117,0,38.5,6962,448,1467,405,0,32.3,467,19,0,298,208,32.3,89.2,65.7,19,0,2552,1818,220,190,0,0,1852,72.2,0,328,25653,0,252,178,1459,42.1,117,95.9,19,0,0,24.9,0,19,1050,261,16241,582,0,21.4,266,38.5,0,385,280,26.2,95,41.4,38.5,0,1265,186,89.5,190,0,0,167
2023-03-04 11:54:00,0,71.8,20943,56052,0,448,1772,4263,66.1,256,143,38.5,0,0,123,0,752,6707,447,1417,404,0,32.1,466,389,0,293,107,32.3,90.3,66.1,19,0,2552,1747,132,191,62,0,1771,71.8,0,440,24504,0,260,179,1390,40.6,103,95.9,19,0,0,20.9,0,486,1032,249,16294,582,0,26.7,265,668,0,379,237,26.2,95,41.7,38.5,0,1265,161,71.3,191,155,0,199
2023-03-04 11:56:00,0,71.8,20701,55780,0,436,1851,4595,66.7,266,143,38.5,0,0,140,0,38.5,6893,434,1487,403,0,31.5,456,19,0,299,102,32.3,89.6,66.4,19,0,2548,1827,204,190,0,0,1855,71.8,0,309,26026,0,247,193,1434,41.7,119,95.9,19,0,0,23.8,0,19,1066,242,16286,582,0,20.9,254,38.5,0,385,233,26.2,95,41.7,38.5,0,1261,149,73.5,191,0,0,177
2023-03-04 11:58:00,0,71.5,20753,55792,0,444,1927,4302,66.4,264,143,38.5,0,0,123,0,38.5,7018,448,1593,404,0,31.5,466,19,0,297,104,32.3,89.2,65.6,19,0,2579,1898,274,191,0,0,1942,71.5,0,357,26271,0,248,192,1392,41.4,119,95.9,19,0,0,20.9,0,19,1050,251,16344,582,0,20.9,260,38.5,0,385,233,26.2,95,40.3,38.5,0,1277,174,82.0,191,0,0,189
2023-03-04 12:00:00,0,72.6,20804,55780,0,446,1774,4618,66.5,265,143,38.5,0,0,123,0,38.5,6778,449,1534,404,0,32.1,467,19,0,297,106,32.3,89.2,65.8,19,0,2555,1746,131,191,0,0,1775,72.6,0,387,24732,0,251,193,1435,41.5,115,95.9,19,0,0,20.9,0,19,1036,251,16386,582,0,21.4,260,38.5,0,385,264,26.2,95,40.4,38.5,0,1264,183,71.3,192,0,0,188
2023-03-04 12:02:00,0,72.6,20807,55926,0,446,1867,4608,66.7,257,143,38.5,0,0,129,0,38.5,7003,447,1527,405,0,56.2,468,19.0,0,297,192,32.3,89.2,65.3,19.0,0,2552,1847,217,193,0,0,1877,72.6,0,395,25628,0,251,201,1437,42.1,111,95.9,19.0,0,0,21.8,0,19.0,1111,249,16352,582,0,63.0,261,38.5,0,385,264,26.2,95.0,40.3,38.5,0,1266,158,80.5,191,0,0,172
2023-03-04 12:04:00,0.389,71.8,20980,56101,0,448,1784,4267,66.7,261,143,38.5,0,0,129,0,691,6737,448,1404,405,0,58.5,468,363,0,297,106,32.7,89.2,65.7,19,0,2551,1777,144,193,62,0,1803,71.8,0.389,463,24625,0,253,208,1387,42.1,112,95.9,19,0,0,21.9,0,459,1035,251,16271,582,0,64.6,261,607,0,385,237,26.2,95,41.4,38.5,0,1264,172,78.7,190,156,0,180
2023-03-04 12:06:00,0,70.4,20714,55839,0,443,1865,4725,66.4,263,143,38.5,0,0,123,0,38.5,6982,449,1505,405,0,33.0,467,19,0,297,103,32.3,89.6,66.1,19,0,2577,1853,202,193,0,0,1868,70.4,0,310,25977,0,247,203,1474,41.7,117,95.9,19,0,0,20.9,0,19,1059,253,16297,582,0,21.5,260,38.5,0,385,233,26.2,95,41.7,38.5,0,1275,182,73.1,191,0,0,174
2023-03-04 12:08:00,0,71.1,20767,55877,0,446,1913,4284,66.5,256,143,38.5,0,0,118,0,38.5,7001,447,1610,405,0,30.7,465,19.0,0,301,9718,32.3,90.0,66.1,19.0,0,2552,1886,283,210,0,0,1909,71.1,0,382,35347,0,251,220,1396,42.5,110,96.0,19.0,0,0,20.4,0,19.0,1049,249,16355,583,0,19.7,259,38.5,0,385,287,26.2,95.1,41.0,38.5,0,1263,179,99.7,195,0,0,192
2023-03-04 12:10:00,0,71.8,20714,55808,0,450,1766,4603,66.1,261,143,38.5,0,0,123,0,38.5,6783,449,1455,404,0,31.5,465,19,0,300,103,32.3,89.6,66.4,19,0,2549,1748,131,193,0,0,1772,71.8,0,336,24571,0,262,200,1438,41.7,111,95.9,19,0,0,20.9,0,19,1053,251,16292,582,0,20.5,259,38.5,0,385,233,26.2,95,41.4,38.5,0,1261,180,71.3,191,0,0,195
2023-03-04 12:12:00,0,70.4,20762,55850,0,444,1837,4590,66.4,264,143,38.5,0,0,123,0,38.5,6930,448,1541,405,0,32.1,465,19,0,298,193,32.3,89.6,66.4,19,0,2552,1823,457,194,0,0,1851,70.4,0,379,25709,0,249,183,1431,41.7,120,95.9,19,0,0,20.9,0,19,1046,251,16341,582,0,21.5,260,38.5,0,385,263,26.2,95,41.7,38.5,0,1264,161,84.4,191,0,0,168
2023-03-04 12:14:00,0,71.9,20981,56079,0,446,1818,4257,66.1,264,143,38.5,0,0,117,0,701,6706,448,1463,405,0,31.5,465,380,0,296,105,32.3,89.2,66.4,19.0,0,2551,1761,1900,194,62.0,0,1778,71.9,0,498,26127,0,251,212,1375,42.5,116,95.9,19.0,0,0,20.0,0,476,1015,251,16325,582,0,20.6,259,615,0,378,236,26.2,95.0,42.5,38.5,0,1263,173,113,190,156,0,167
2023-03-04 12:16:00,0,71.5,20671,55864,0,448,1799,4653,65.7,259,142,38.9,0,0,134,0,38.5,6829,447,1439,402,0,32.9,466,19,0,299,103,32.3,89.2,66.7,19,0,2579,1782,1890,190,0,0,1797,71.5,0,298,26453,0,254,198,1452,42.1,107,94.5,19,0,0,22.8,0,19,1046,249,16265,580,0,22.4,261,38.5,0,385,232,26.2,95,41.7,38.5,0,1282,177,106,191,0,0,190
2023-03-04 12:18:00,0,71.1,20707,55863,0,436,1892,4342,66.1,254,142,38.9,0,0,134,0,38.5,6900,436,1496,401,0,34.6,452,19,0,299,104,32.3,89.9,66.7,19,0,2582,1849,216,189,0,0,1882,71.1,0,307,25046,0,246,203,1396,41.7,102,94.5,19.4,0,0,22.8,0.389,19,1065,244,16291,580,0,23.3,253,38.5,0,385,233,26.2,95,41.7,38.9,0,1285,202,80.5,191,0,0,225
2023-03-04 12:20:00,0,71.1,20753,56002,0,444,1806,4743,66.1,260,143,38.5,0,0,129,0,38.5,6870,450,1462,404,0,31.1,467,19,0,299,106,32.3,89.9,66.4,19,0,2579,1763,148,193,0,0,1800,71.1,0,332,24903,0,249,209,1482,41.4,113,95.9,19.4,0,0,21.9,0.389,19,1043,253,16306,582,0,19.7,260,38.5,0,385,264,26.2,95,41,38.9,0,1277,187,86.5,191,0,0,208
2023-03-04 12:22:00,0,70.4,20702,55885,0,446,1848,4686,66.1,263,143,38.5,0,0,129,0,38.5,6943,448,1521,405,0,31.5,465,19,0.389,297,189,32.3,89.6,66.8,19,0.389,2550,1831,1518,193,0,0,1846,70.4,0,356,26792,0,251,201,1472,41.4,111,95.9,19,0,0,21.9,0,19,1037,251,16309,582,0,21.0,259,38.5,0,385,232,26.2,95,41.4,38.5,0,1263,182,98.5,191,0,0,181
2023-03-04 12:24:00,0,72.6,20922,56072,0,447,1846,4286,66.1,262,143,38.5,0.389,0,129,0.389,700,6885,447,1496,404,0,31.5,469,356,0,299,104,32.3,89.2,66.1,19,0,2551,1854,211,193,62,0,1867,72.6,0,458,25044,0,253,196,1395,41,116,95.9,19,0,0.389,21.9,0,452,1057,249,16301,582,0,20.6,261,615,0,385,206,26.2,95,41,38.5,0,1264,177,80.1,191,155,0,169
2023-03-04 12:26:00,0,71.8,20721,55843,0,446,1847,4627,66.4,263,143,38.5,0,0,134,0,38.5,6936,449,1520,403,0,33.5,468,19,0,299,103,32.3,89.6,65.3,19,0,2551,1835,1695,197,0,0,1868,71.8,0,330,26626,0,251,219,1438,41.4,115,95.9,19,0.389,0,22.8,0,19.4,1038,258,16324,582,0,23.3,261,38.5,0,385,232,26.2,95.4,41,38.5,0.389,1264,158,92,191,0,0,182
2023-03-04 12:28:00,0,69.6,20698,55846,0,443,1856,4304,66.4,260,143,38.5,0,0,128,0,38.5,6924,448,1520,403,0,32.9,467,19,0,294,117,32.3,89.2,65.3,19,0,2580,1832,1707,193,0,0,1861,69.6,0,335,26561,0,248,203,1400,42.1,106,96.3,19,0,0,21.9,0,19,1071,251,16266,582,0,22.5,260,38.5,0,378,248,26.2,95,40.3,38.5,0,1279,173,102,190,0,0,179
2023-03-04 12:30:00,0,70.4,20723,55828,0,447,1767,4621,66.4,266,143,38.5,0,0.389,129,0,38.5,6782,447,1471,404,0,30.7,466,19,0,299,104,32.3,89.6,65.3,19,0,2561,1757,144,193,0,0,1784,70.4,0,355,24518,0,252,192,1445,41.7,121,95.9,19,0,0,21.9,0,19,1074,249,16294,582,0,19.7,259,38.5,0.389,385,232,26.2,95,41.4,38.5,0,1268,180,78.7,191,0,0,187
2023-03-04 12:32:00,0,73.7,20706,55831,0,451,1850,4600,66.4,262,143,38.5,0,0,129,0,38.9,6926,447,1503,405,0,31.5,465,19,0,299,191,32.5,89.6,65.7,19,0,2552,1817,202,194,0,0.389,1840,73.7,0,344,25230,0,262,199,1436,41.7,118,95.9,19,0,0,21.9,0,19,1052,249,16279,583,0,20.5,259,38.5,0,385,263,26.4,95,42.1,38.5,0,1269,165,73.1,191,0,0,175
2023-03-04 12:34:00,0,72.2,20964,56077,0,446,1907,4268,66.8,260,143,38.5,0,0,129,0,741,6967,449,1558,403,0,32.9,466,382,0,298,107,32.5,89.9,66.1,19.4,0,2552,1880,275,195,62,0,1922,72.2,0,471,25416,0,251,192,1393,41.7,109,95.9,19,0,0,21.9,0,479,1038,253,16302,582,0.389,22.3,260,657,0,385,237,26.4,95,41.4,38.5,0,1264,185,81.6,191,155,0,183
2023-03-04 12:36:00,0,71.8,20753,55776,0,446,1770,4682,66.1,262,143,38.5,0,0,123,0,38.5,6823,448,1505,404,0,33.5,467,19.4,0,303,103,32.5,89.9,65.3,19.4,0,2552,1755,679,194,0,0,1780,71.8,0,379,25350,0,250,182,1462,41,116,95.9,19,0,0,20.9,0,19,1023,251,16344,582,0.389,23.4,260,38.5,0,392,233,26.4,94.6,40.3,38.5,0,1264,161,95.1,191,0.389,0.389,177
