"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 20:50:00,1.67,0.200,0.0967,3.28,0,1.02,0.437,1.41,221,130,275,269,3.44,1.25,0.257,0.247,0.380,0.403,1.22,0.383,0.370,1.24,0.247,0.380,1.31,0,0,0,0,0,0.857,0.900,0.897,13.0,9.00,4.29,6.93,0.943,0.953,0,0.533,0.557,0.553,0.550,0.547,0.567,0.0633,2.73,2.53,0.277,0.290,0,0,0,0,2.96,3.02,2.91,0,7.19,0.193,0.100,3.19,23.2,11.9,208,128,264,3.63,0.0667,0.0700,15.0,12.5,19.2,1.25,4.01,0.393,8.35,278,224,130,0.647,0.00667,0,0,0,0,0,0,0,0,1.31,0,6.12,1.48,0
2023-03-21 20:52:00,1.67,0.200,0.0967,3.28,0,1.02,0.437,1.41,221,130,275,269,3.44,1.25,0.257,0.247,0.380,0.403,1.22,0.383,0.370,1.24,0.247,0.380,1.31,0,0,0,0,0,0.857,0.900,0.897,13.0,9.00,4.29,6.93,0.943,0.953,0,0.533,0.557,0.553,0.550,0.547,0.567,0.0633,2.73,2.53,0.277,0.290,0,0,0,0,2.96,3.02,2.91,0,7.19,0.193,0.100,3.19,23.2,11.9,208,128,264,3.63,0.0667,0.0700,15.0,12.5,19.2,1.25,4.01,0.393,8.35,278,224,130,0.647,0.00667,0,0,0,0,0,0,0,0,1.31,0,6.12,1.48,0
2023-03-21 20:54:00,1.67,0.200,0.0967,3.28,0,1.02,0.437,1.41,221,130,275,269,3.44,1.25,0.257,0.247,0.380,0.403,1.22,0.383,0.370,1.24,0.247,0.380,1.31,0,0,0,0,0,0.857,0.900,0.897,13.0,9.00,4.29,6.93,0.943,0.953,0,0.533,0.557,0.553,0.550,0.547,0.567,0.0633,2.73,2.53,0.277,0.290,0,0,0,0,2.96,3.02,2.91,0,7.19,0.193,0.100,3.19,23.2,11.9,208,128,264,3.63,0.0667,0.0700,15.0,12.5,19.2,1.25,4.01,0.393,8.35,278,224,130,0.647,0.00667,0,0,0,0,0,0,0,0,1.31,0,6.12,1.48,0
2023-03-21 20:56:00,1.65,3.86,2.50,4.52,0.587,0.920,0.490,1.50,213,327,495,491,4.00,1.25,0.240,0.273,0.370,0.370,1.25,0.410,0.400,1.29,0.260,0.370,1.31,0.00333,0,0,0.00333,0,0.857,0.900,0.897,8.95,8.71,24.9,6.60,0.867,0.920,0,0.530,0.560,0.563,0.553,0.547,0.543,0.0733,2.45,2.64,0.280,0.313,0,0,0,0,2.92,2.92,3.08,0,7.99,0.200,0.103,3.18,21.7,12.2,224,329,497,3.82,0.0667,0.0667,14.7,12.2,18.6,1.08,3.83,0.527,7.71,494,220,329,0.657,0.410,0,0.00333,0,0.00333,0,0,0,0,68.8,0,6.18,1.40,0
2023-03-21 20:58:00,1.65,3.86,2.50,4.52,0.587,0.920,0.490,1.50,213,327,495,491,4.00,1.25,0.240,0.273,0.370,0.370,1.25,0.410,0.400,1.29,0.260,0.370,1.31,0.00333,0,0,0.00333,0,0.857,0.900,0.897,8.95,8.71,24.9,6.60,0.867,0.920,0,0.530,0.560,0.563,0.553,0.547,0.543,0.0733,2.45,2.64,0.280,0.313,0,0,0,0,2.92,2.92,3.08,0,7.99,0.200,0.103,3.18,21.7,12.2,224,329,497,3.82,0.0667,0.0667,14.7,12.2,18.6,1.08,3.83,0.527,7.71,494,220,329,0.657,0.410,0,0.00333,0,0.00333,0,0,0,0,68.8,0,6.18,1.40,0
2023-03-21 21:00:00,1.64,0.193,0.0967,3.24,0,1.01,0.487,1.56,214,131,262,258,3.50,1.22,0.260,0.247,0.390,0.400,1.27,0.370,0.360,1.21,0.247,0.380,1.39,0,0,0,0,0,0.857,0.900,0.897,8.79,9.14,4.38,7.19,0.903,1.01,0,0.540,0.547,0.540,0.577,0.520,0.540,0.0767,2.40,2.35,0.287,0.277,0,0,0,0,2.74,2.77,2.72,0,7.13,0.200,0.100,3.33,23.9,11.8,208,126,260,3.64,0.0833,0.0700,14.5,12.1,20.1,1.20,3.77,0.483,7.67,250,207,127,0.660,0.00667,0,0,0,0,0,0,0,0,1.33,0,6.28,1.45,0
2023-03-21 21:02:00,1.64,0.193,0.0967,3.24,0,1.01,0.487,1.56,214,131,262,258,3.50,1.22,0.260,0.247,0.390,0.400,1.27,0.370,0.360,1.21,0.247,0.380,1.39,0,0,0,0,0,0.857,0.900,0.897,8.79,9.14,4.38,7.19,0.903,1.01,0,0.540,0.547,0.540,0.577,0.520,0.540,0.0767,2.40,2.35,0.287,0.277,0,0,0,0,2.74,2.77,2.72,0,7.13,0.200,0.100,3.33,23.9,11.8,208,126,260,3.64,0.0833,0.0700,14.5,12.1,20.1,1.20,3.77,0.483,7.67,250,207,127,0.660,0.00667,0,0,0,0,0,0,0,0,1.33,0,6.28,1.45,0
2023-03-21 21:04:00,1.64,0.193,0.0967,3.24,0,1.01,0.487,1.56,214,131,262,258,3.50,1.22,0.260,0.247,0.390,0.400,1.27,0.370,0.360,1.21,0.247,0.380,1.39,0,0,0,0,0,0.857,0.900,0.897,8.79,9.14,4.38,7.19,0.903,1.01,0,0.540,0.547,0.540,0.577,0.520,0.540,0.0767,2.40,2.35,0.287,0.277,0,0,0,0,2.74,2.77,2.72,0,7.13,0.200,0.100,3.33,23.9,11.8,208,126,260,3.64,0.0833,0.0700,14.5,12.1,20.1,1.20,3.77,0.483,7.67,250,207,127,0.660,0.00667,0,0,0,0,0,0,0,0,1.33,0,6.28,1.45,0
2023-03-21 21:06:00,1.77,1.82,1.21,3.61,0.243,0.923,0.463,1.46,211,168,309,320,3.70,1.24,0.253,0.280,0.380,0.370,1.22,0.400,0.380,1.29,0.253,0.380,1.31,0,0,0.00333,0,0.00333,0.857,0.900,0.897,8.45,8.54,9.22,6.85,0.890,0.950,0,0.550,0.573,0.543,0.580,0.540,0.537,0.0833,2.15,2.14,0.277,0.303,0,0,0,0,2.45,2.33,2.47,0,7.54,0.193,0.100,3.09,22.9,12.3,212,170,309,3.37,0.0833,0.0733,14.6,11.4,18.4,1.10,3.70,0.383,8.05,311,208,171,0.670,0.160,0,0,0,0,0,0.00333,0.00333,0.00333,15.1,0,5.98,1.46,0
2023-03-21 21:08:00,1.77,1.82,1.21,3.61,0.243,0.923,0.463,1.46,211,168,309,320,3.70,1.24,0.253,0.280,0.380,0.370,1.22,0.400,0.380,1.29,0.253,0.380,1.31,0,0,0.00333,0,0.00333,0.857,0.900,0.897,8.45,8.54,9.22,6.85,0.890,0.950,0,0.550,0.573,0.543,0.580,0.540,0.537,0.0833,2.15,2.14,0.277,0.303,0,0,0,0,2.45,2.33,2.47,0,7.54,0.193,0.100,3.09,22.9,12.3,212,170,309,3.37,0.0833,0.0733,14.6,11.4,18.4,1.10,3.70,0.383,8.05,311,208,171,0.670,0.160,0,0,0,0,0,0.00333,0.00333,0.00333,15.1,0,5.98,1.46,0
2023-03-21 21:10:00,1.67,0.200,0.0967,3.17,0,0.987,0.490,1.50,214,127,256,256,3.39,1.30,0.240,0.233,0.360,0.370,1.25,0.370,0.370,1.23,0.233,0.370,1.31,0,0.00333,0,0,0,0.857,0.900,0.897,8.58,8.44,4.50,7.21,0.943,0.967,0,0.537,0.577,0.540,0.537,0.523,0.563,0.0800,1.94,1.99,0.297,0.287,0,0.00333,0,0,2.34,2.36,2.35,0,7.63,0.207,0.0967,3.29,22.7,11.8,209,127,258,3.58,0.0667,0.0733,13.7,12.0,18.9,1.27,3.59,0.500,8.09,259,214,127,0.660,0.00667,0,0,0,0,0,0,0,0,1.32,0,6.11,1.41,0
2023-03-21 21:12:00,1.67,0.200,0.0967,3.17,0,0.987,0.490,1.50,214,127,256,256,3.39,1.30,0.240,0.233,0.360,0.370,1.25,0.370,0.370,1.23,0.233,0.370,1.31,0,0.00333,0,0,0,0.857,0.900,0.897,8.58,8.44,4.50,7.21,0.943,0.967,0,0.537,0.577,0.540,0.537,0.523,0.563,0.0800,1.94,1.99,0.297,0.287,0,0.00333,0,0,2.34,2.36,2.35,0,7.63,0.207,0.0967,3.29,22.7,11.8,209,127,258,3.58,0.0667,0.0733,13.7,12.0,18.9,1.27,3.59,0.500,8.09,259,214,127,0.660,0.00667,0,0,0,0,0,0,0,0,1.32,0,6.11,1.41,0
2023-03-21 21:14:00,1.67,0.200,0.0967,3.17,0,0.987,0.490,1.50,214,127,256,256,3.39,1.30,0.240,0.233,0.360,0.370,1.25,0.370,0.370,1.23,0.233,0.370,1.31,0,0.00333,0,0,0,0.857,0.900,0.897,8.58,8.44,4.50,7.21,0.943,0.967,0,0.537,0.577,0.540,0.537,0.523,0.563,0.0800,1.94,1.99,0.297,0.287,0,0.00333,0,0,2.34,2.36,2.35,0,7.63,0.207,0.0967,3.29,22.7,11.8,209,127,258,3.58,0.0667,0.0733,13.7,12.0,18.9,1.27,3.59,0.500,8.09,259,214,127,0.660,0.00667,0,0,0,0,0,0,0,0,1.32,0,6.11,1.41,0
2023-03-21 21:16:00,1.62,1.81,1.21,3.88,0.227,0.997,0.460,1.57,205,163,321,325,3.73,1.18,0.347,0.253,0.370,0.390,1.24,0.370,0.383,1.23,0.267,0.380,1.37,0,0,0,0,0,0.857,0.900,0.897,12.6,8.86,8.72,6.78,0.813,0.933,0,0.547,0.537,0.567,0.570,0.550,0.553,0.0533,2.42,2.46,0.270,0.273,0,0,0,0,2.85,2.74,2.72,0,7.53,0.207,0.103,3.19,22.2,11.5,224,161,323,3.61,0.0667,0.0667,14.8,11.7,19.2,1.02,3.90,0.533,8.08,321,225,161,0.640,0.160,0.00333,0,0.00333,0,0,0,0,0,15.1,0,6.12,1.44,0
2023-03-21 21:18:00,1.62,1.81,1.21,3.88,0.227,0.997,0.460,1.57,205,163,321,325,3.73,1.18,0.347,0.253,0.370,0.390,1.24,0.370,0.383,1.23,0.267,0.380,1.37,0,0,0,0,0,0.857,0.900,0.897,12.6,8.86,8.72,6.78,0.813,0.933,0,0.547,0.537,0.567,0.570,0.550,0.553,0.0533,2.42,2.46,0.270,0.273,0,0,0,0,2.85,2.74,2.72,0,7.53,0.207,0.103,3.19,22.2,11.5,224,161,323,3.61,0.0667,0.0667,14.8,11.7,19.2,1.02,3.90,0.533,8.08,321,225,161,0.640,0.160,0.00333,0,0.00333,0,0,0,0,0,15.1,0,6.12,1.44,0
2023-03-21 21:20:00,1.65,0.193,0.103,3.17,0,0.960,0.470,1.49,217,133,254,249,3.47,1.28,0.390,0.253,0.380,0.380,1.23,0.400,0.370,1.28,0.247,0.380,1.36,0,0,0,0,0,0.857,0.900,0.897,8.62,8.81,4.44,6.94,0.977,0.990,0,0.533,0.543,0.573,0.527,0.530,0.547,0.0867,2.44,2.33,0.280,0.323,0,0,0,0,2.74,2.81,2.78,0.00333,7.41,0.193,0.100,3.25,22.6,10.7,204,130,249,3.61,0.0667,0.0833,14.4,11.7,18.9,1.24,3.77,0.377,7.76,258,209,126,0.640,0.00667,0,0,0,0,0,0,0,0,1.41,0,6.10,1.47,0.00333
2023-03-21 21:22:00,1.65,0.193,0.103,3.17,0,0.960,0.470,1.49,217,133,254,249,3.47,1.28,0.390,0.253,0.380,0.380,1.23,0.400,0.370,1.28,0.247,0.380,1.36,0,0,0,0,0,0.857,0.900,0.897,8.62,8.81,4.44,6.94,0.977,0.990,0,0.533,0.543,0.573,0.527,0.530,0.547,0.0867,2.44,2.33,0.280,0.323,0,0,0,0,2.74,2.81,2.78,0.00333,7.41,0.193,0.100,3.25,22.6,10.7,204,130,249,3.61,0.0667,0.0833,14.4,11.7,18.9,1.24,3.77,0.377,7.76,258,209,126,0.640,0.00667,0,0,0,0,0,0,0,0,1.41,0,6.10,1.47,0.00333
2023-03-21 21:24:00,1.65,0.193,0.103,3.17,0,0.960,0.470,1.49,217,133,254,249,3.47,1.28,0.390,0.253,0.380,0.380,1.23,0.400,0.370,1.28,0.247,0.380,1.36,0,0,0,0,0,0.857,0.900,0.897,8.62,8.81,4.44,6.94,0.977,0.990,0,0.533,0.543,0.573,0.527,0.530,0.547,0.0867,2.44,2.33,0.280,0.323,0,0,0,0,2.74,2.81,2.78,0.00333,7.41,0.193,0.100,3.25,22.6,10.7,204,130,249,3.61,0.0667,0.0833,14.4,11.7,18.9,1.24,3.77,0.377,7.76,258,209,126,0.640,0.00667,0,0,0,0,0,0,0,0,1.41,0,6.10,1.47,0.00333
2023-03-21 21:26:00,1.72,1.81,1.21,3.60,0.230,1,0.490,1.49,216,170,325,321,3.84,1.30,0.370,0.260,0.360,0.360,1.23,0.380,0.360,1.20,0.240,0.360,1.25,0,0,0,0,0,0.857,0.900,0.897,8.98,8.85,9.05,7.13,0.870,0.913,0.00333,0.537,0.587,0.543,0.553,0.547,0.527,0.0567,2.50,2.66,0.297,0.313,0,0,0,0,3.02,2.83,3.01,0,7.52,0.200,0.100,3.07,23.4,11.5,213,174,326,3.84,0.0867,0.0700,16.3,14.6,21.5,1.37,3.62,0.480,8.35,320,213,179,0.650,0.160,0,0,0,0,0,0,0,0,15.0,0,6.11,1.42,0
2023-03-21 21:28:00,1.72,1.81,1.21,3.60,0.230,1,0.490,1.49,216,170,325,321,3.84,1.30,0.370,0.260,0.360,0.360,1.23,0.380,0.360,1.20,0.240,0.360,1.25,0,0,0,0,0,0.857,0.900,0.897,8.98,8.85,9.05,7.13,0.870,0.913,0.00333,0.537,0.587,0.543,0.553,0.547,0.527,0.0567,2.50,2.66,0.297,0.313,0,0,0,0,3.02,2.83,3.01,0,7.52,0.200,0.100,3.07,23.4,11.5,213,174,326,3.84,0.0867,0.0700,16.3,14.6,21.5,1.37,3.62,0.480,8.35,320,213,179,0.650,0.160,0,0,0,0,0,0,0,0,15.0,0,6.11,1.42,0
