"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 20:50:00,223,19,37.2,448,0,230,90.5,123,189566,141808,255207,250931,417,257,21.9,21.1,30.0,31.8,251,30.3,29.2,251,21.1,30.0,261,0,0,0,0,0,72.2,75.8,75.6,1782,1486,6214,1277,3659,67.5,0,40.2,41.8,41.6,41.4,41.3,42.6,4.78,212,191,24.4,21.8,0,0,0,0,225,231,221,0,2182,18.4,38.5,372,2525,23926,180011,139582,248584,17323,4.27,4.27,1895,1158,2737,250,16187,103,10884,261334,193043,141944,1546,0.360,0,0,0,0,0,0,0,0,595,0,699,277,0
2023-03-21 20:52:00,223,19,37.2,448,0,230,90.5,123,189566,141808,255207,250931,417,257,21.9,21.1,30.0,31.8,251,30.3,29.2,251,21.1,30.0,261,0,0,0,0,0,72.2,75.8,75.6,1782,1486,6214,1277,3659,67.5,0,40.2,41.8,41.6,41.4,41.3,42.6,4.78,212,191,24.4,21.8,0,0,0,0,225,231,221,0,2182,18.4,38.5,372,2525,23926,180011,139582,248584,17323,4.27,4.27,1895,1158,2737,250,16187,103,10884,261334,193043,141944,1546,0.360,0,0,0,0,0,0,0,0,595,0,699,277,0
2023-03-21 20:54:00,223,19,37.2,448,0,230,90.5,123,189566,141808,255207,250931,417,257,21.9,21.1,30.0,31.8,251,30.3,29.2,251,21.1,30.0,261,0,0,0,0,0,72.2,75.8,75.6,1782,1486,6214,1277,3659,67.5,0,40.2,41.8,41.6,41.4,41.3,42.6,4.78,212,191,24.4,21.8,0,0,0,0,225,231,221,0,2182,18.4,38.5,372,2525,23926,180011,139582,248584,17323,4.27,4.27,1895,1158,2737,250,16187,103,10884,261334,193043,141944,1546,0.360,0,0,0,0,0,0,0,0,595,0,699,277,0
2023-03-21 20:56:00,221,627,834,655,228,207,99.9,132,176674,230804,452978,450862,517,257,20.5,23.4,29.2,29.2,253,32.4,31.6,263,22.2,29.2,258,0.233,0,0,0.233,0,72.2,75.8,75.6,1450,1447,64295,1220,3688,65.2,0,40.0,42.0,42.4,41.5,41.1,40.9,5.20,186,206,21.4,23.3,0,0,0,0,222,220,238,0,2407,19,38.7,375,2368,23574,184423,231939,454432,18710,4.27,4.13,1850,1134,2668,233,16171,120,10853,452485,180504,231260,1550,52.6,0,0.233,0,0.233,0,0,0,0,71978,0,706,264,0
2023-03-21 20:58:00,221,627,834,655,228,207,99.9,132,176674,230804,452978,450862,517,257,20.5,23.4,29.2,29.2,253,32.4,31.6,263,22.2,29.2,258,0.233,0,0,0.233,0,72.2,75.8,75.6,1450,1447,64295,1220,3688,65.2,0,40.0,42.0,42.4,41.5,41.1,40.9,5.20,186,206,21.4,23.3,0,0,0,0,222,220,238,0,2407,19,38.7,375,2368,23574,184423,231939,454432,18710,4.27,4.13,1850,1134,2668,233,16171,120,10853,452485,180504,231260,1550,52.6,0,0.233,0,0.233,0,0,0,0,71978,0,706,264,0
2023-03-21 21:00:00,219,18.4,37.2,446,0,230,99.6,136,180167,143039,241395,238513,420,252,22.2,21.1,30.8,31.6,257,29.2,28.4,247,21.1,30.0,275,0,0,0,0,0,72.2,75.8,75.6,1449,1536,6220,1327,3515,71.4,0,40.8,41.0,40.7,43.2,39.3,40.7,5.23,187,180,21.9,21.6,0,0,0,0,210,212,208,0,2176,19,38.5,390,2603,23352,176543,139431,239450,17385,4.97,4.35,1845,1139,2863,244,16167,115,11091,228423,176245,140340,1548,0.360,0,0,0,0,0,0,0,0,582,0,718,272,0
2023-03-21 21:02:00,219,18.4,37.2,446,0,230,99.6,136,180167,143039,241395,238513,420,252,22.2,21.1,30.8,31.6,257,29.2,28.4,247,21.1,30.0,275,0,0,0,0,0,72.2,75.8,75.6,1449,1536,6220,1327,3515,71.4,0,40.8,41.0,40.7,43.2,39.3,40.7,5.23,187,180,21.9,21.6,0,0,0,0,210,212,208,0,2176,19,38.5,390,2603,23352,176543,139431,239450,17385,4.97,4.35,1845,1139,2863,244,16167,115,11091,228423,176245,140340,1548,0.360,0,0,0,0,0,0,0,0,582,0,718,272,0
2023-03-21 21:04:00,219,18.4,37.2,446,0,230,99.6,136,180167,143039,241395,238513,420,252,22.2,21.1,30.8,31.6,257,29.2,28.4,247,21.1,30.0,275,0,0,0,0,0,72.2,75.8,75.6,1449,1536,6220,1327,3515,71.4,0,40.8,41.0,40.7,43.2,39.3,40.7,5.23,187,180,21.9,21.6,0,0,0,0,210,212,208,0,2176,19,38.5,390,2603,23352,176543,139431,239450,17385,4.97,4.35,1845,1139,2863,244,16167,115,11091,228423,176245,140340,1548,0.360,0,0,0,0,0,0,0,0,582,0,718,272,0
2023-03-21 21:06:00,231,289,415,511,91.9,207,96.5,128,177324,156579,281625,291403,458,253,21.7,23.9,30.0,29.2,246,31.6,30.0,263,21.7,33.5,262,0,0,0.233,0,0.233,72.2,75.8,75.6,1434,1454,17987,1261,3774,67.3,0,41.3,43.0,40.9,43.4,40.8,40.5,6.27,173,172,24.3,22.5,0,0,0,0,190,180,191,0,2266,18.4,38.5,363,2492,23302,177766,158879,281694,16122,4.97,4.33,1891,1069,2670,237,16158,98.7,11249,282138,174120,159059,1551,20.8,0,0,0,0,0,0.233,0.233,0.233,14950,0,684,275,0
2023-03-21 21:08:00,231,289,415,511,91.9,207,96.5,128,177324,156579,281625,291403,458,253,21.7,23.9,30.0,29.2,246,31.6,30.0,263,21.7,33.5,262,0,0,0.233,0,0.233,72.2,75.8,75.6,1434,1454,17987,1261,3774,67.3,0,41.3,43.0,40.9,43.4,40.8,40.5,6.27,173,172,24.3,22.5,0,0,0,0,190,180,191,0,2266,18.4,38.5,363,2492,23302,177766,158879,281694,16122,4.97,4.33,1891,1069,2670,237,16158,98.7,11249,282138,174120,159059,1551,20.8,0,0,0,0,0,0.233,0.233,0.233,14950,0,684,275,0
2023-03-21 21:10:00,223,19,37.2,434,0,220,96.6,131,182926,140017,237115,234072,418,267,20.5,20.0,28.4,29.2,255,29.2,29.2,253,20.0,29.2,261,0,0.233,0,0,0,72.2,75.8,75.6,1442,1447,6467,1329,3642,68.4,0,40.5,43.2,40.7,40.3,39.5,42.4,5.45,152,163,23,21.8,0,0.233,0,0,183,188,183,0,2293,19.6,37.2,385,2482,23102,178304,140242,239094,17377,4.27,4.49,1776,1135,2744,254,16161,118,11389,239466,182280,140169,1547,0.360,0,0,0,0,0,0,0,0,591,0,699,264,0
2023-03-21 21:12:00,223,19,37.2,434,0,220,96.6,131,182926,140017,237115,234072,418,267,20.5,20.0,28.4,29.2,255,29.2,29.2,253,20.0,29.2,261,0,0.233,0,0,0,72.2,75.8,75.6,1442,1447,6467,1329,3642,68.4,0,40.5,43.2,40.7,40.3,39.5,42.4,5.45,152,163,23,21.8,0,0.233,0,0,183,188,183,0,2293,19.6,37.2,385,2482,23102,178304,140242,239094,17377,4.27,4.49,1776,1135,2744,254,16161,118,11389,239466,182280,140169,1547,0.360,0,0,0,0,0,0,0,0,591,0,699,264,0
2023-03-21 21:14:00,223,19,37.2,434,0,220,96.6,131,182926,140017,237115,234072,418,267,20.5,20.0,28.4,29.2,255,29.2,29.2,253,20.0,29.2,261,0,0.233,0,0,0,72.2,75.8,75.6,1442,1447,6467,1329,3642,68.4,0,40.5,43.2,40.7,40.3,39.5,42.4,5.45,152,163,23,21.8,0,0.233,0,0,183,188,183,0,2293,19.6,37.2,385,2482,23102,178304,140242,239094,17377,4.27,4.49,1776,1135,2744,254,16161,118,11389,239466,182280,140169,1547,0.360,0,0,0,0,0,0,0,0,591,0,699,264,0
2023-03-21 21:16:00,218,288,415,545,90.8,230,96.0,138,176718,146066,297625,303348,464,247,31.0,21.7,29.2,34.2,256,29.2,30.3,250,26.3,30.0,273,0,0,0,0,0,72.2,75.8,75.6,1741,1470,17720,1250,3493,66.0,0,41.2,40.4,42.5,42.9,41.4,41.6,3.56,184,192,20.2,20.7,0,0,0,0,220,209,210,0,2277,19.6,39.8,374,2431,22324,196235,143716,298376,17385,4.27,4.05,1867,1093,2773,226,16177,121,12313,297805,196316,143613,1545,20.8,0.233,0,0.233,0,0,0,0,0,14944,0,699,270,0
2023-03-21 21:18:00,218,288,415,545,90.8,230,96.0,138,176718,146066,297625,303348,464,247,31.0,21.7,29.2,34.2,256,29.2,30.3,250,26.3,30.0,273,0,0,0,0,0,72.2,75.8,75.6,1741,1470,17720,1250,3493,66.0,0,41.2,40.4,42.5,42.9,41.4,41.6,3.56,184,192,20.2,20.7,0,0,0,0,220,209,210,0,2277,19.6,39.8,374,2431,22324,196235,143716,298376,17385,4.27,4.05,1867,1093,2773,226,16177,121,12313,297805,196316,143613,1545,20.8,0.233,0,0.233,0,0,0,0,0,14944,0,699,270,0
2023-03-21 21:20:00,221,18.4,38.7,437,0,214,94.2,129,184416,149232,235176,228469,425,262,30.8,21.7,33.2,30.0,250,34.6,29.2,260,21.1,30.0,270,0,0,0,0,0,72.2,75.8,75.6,1438,1477,6344,1285,3743,70.2,0,40.2,40.9,43.0,39.7,40.0,41.2,6.33,192,179,21.4,24.5,0,0,0,0,210,215,214,0.233,2244,18.4,38.5,382,2481,18679,169852,143831,231788,17385,4.27,4.93,1850,1107,2733,254,16168,102,10289,237336,174246,138301,1497,0.360,0,0,0,0,0,0,0,0,636,0,698,275,0.233
2023-03-21 21:22:00,221,18.4,38.7,437,0,214,94.2,129,184416,149232,235176,228469,425,262,30.8,21.7,33.2,30.0,250,34.6,29.2,260,21.1,30.0,270,0,0,0,0,0,72.2,75.8,75.6,1438,1477,6344,1285,3743,70.2,0,40.2,40.9,43.0,39.7,40.0,41.2,6.33,192,179,21.4,24.5,0,0,0,0,210,215,214,0.233,2244,18.4,38.5,382,2481,18679,169852,143831,231788,17385,4.27,4.93,1850,1107,2733,254,16168,102,10289,237336,174246,138301,1497,0.360,0,0,0,0,0,0,0,0,636,0,698,275,0.233
2023-03-21 21:24:00,221,18.4,38.7,437,0,214,94.2,129,184416,149232,235176,228469,425,262,30.8,21.7,33.2,30.0,250,34.6,29.2,260,21.1,30.0,270,0,0,0,0,0,72.2,75.8,75.6,1438,1477,6344,1285,3743,70.2,0,40.2,40.9,43.0,39.7,40.0,41.2,6.33,192,179,21.4,24.5,0,0,0,0,210,215,214,0.233,2244,18.4,38.5,382,2481,18679,169852,143831,231788,17385,4.27,4.93,1850,1107,2733,254,16168,102,10289,237336,174246,138301,1497,0.360,0,0,0,0,0,0,0,0,636,0,698,275,0.233
2023-03-21 21:26:00,227,288,414,506,91.0,225,99.4,130,191288,157426,305093,302677,484,266,29.2,25.5,28.4,28.4,251,30.0,31.8,245,20.5,28.4,250,0,0,0,0,0,72.2,75.8,75.6,1494,1485,18056,1313,3705,64.7,0.233,40.4,44.0,40.9,41.6,41.3,39.8,3.26,189,203,22.9,49.1,0,0,0,0,226,215,237,0,2271,19,38.5,361,2566,21892,189237,164839,306706,18647,5.21,4.27,1967,1314,3377,273,16154,115,13072,302659,188643,170657,1599,20.8,0,0,0,0,0,0,0,0,14875,0,698,266,0
2023-03-21 21:28:00,227,288,414,506,91.0,225,99.4,130,191288,157426,305093,302677,484,266,29.2,25.5,28.4,28.4,251,30.0,31.8,245,20.5,28.4,250,0,0,0,0,0,72.2,75.8,75.6,1494,1485,18056,1313,3705,64.7,0.233,40.4,44.0,40.9,41.6,41.3,39.8,3.26,189,203,22.9,49.1,0,0,0,0,226,215,237,0,2271,19,38.5,361,2566,21892,189237,164839,306706,18647,5.21,4.27,1967,1314,3377,273,16154,115,13072,302659,188643,170657,1599,20.8,0,0,0,0,0,0,0,0,14875,0,698,266,0
2023-03-21 21:30:00,217,19.6,38.5,447,0,206,99.6,139,172952,154069,236574,249776,416,259,29.2,20.0,30.3,27.7,262,28.4,30.8,257,21.1,30.3,275,0,0,0,0,0,72.2,75.8,75.6,1353,1479,6343,1253,3637,66.2,0,40.5,40.3,39.9,41.8,40.2,40.6,9.56,199,203,19.7,25.6,0.233,0,0.233,0,219,235,221,0,2270,18.4,38.5,394,2383,23505,172522,141858,240136,16128,3.88,4.13,1875,1139,2662,249,16838,115,8607,248697,172535,148978,1550,0.360,0,0,0,0,0.233,0,0,0,609,0,677,269,0
2023-03-21 21:32:00,217,19.6,38.5,447,0,206,99.6,139,172952,154069,236574,249776,416,259,29.2,20.0,30.3,27.7,262,28.4,30.8,257,21.1,30.3,275,0,0,0,0,0,72.2,75.8,75.6,1353,1479,6343,1253,3637,66.2,0,40.5,40.3,39.9,41.8,40.2,40.6,9.56,199,203,19.7,25.6,0.233,0,0.233,0,219,235,221,0,2270,18.4,38.5,394,2383,23505,172522,141858,240136,16128,3.88,4.13,1875,1139,2662,249,16838,115,8607,248697,172535,148978,1550,0.360,0,0,0,0,0.233,0,0,0,609,0,677,269,0
2023-03-21 21:34:00,217,19.6,38.5,447,0,206,99.6,139,172952,154069,236574,249776,416,259,29.2,20.0,30.3,27.7,262,28.4,30.8,257,21.1,30.3,275,0,0,0,0,0,72.2,75.8,75.6,1353,1479,6343,1253,3637,66.2,0,40.5,40.3,39.9,41.8,40.2,40.6,9.56,199,203,19.7,25.6,0.233,0,0.233,0,219,235,221,0,2270,18.4,38.5,394,2383,23505,172522,141858,240136,16128,3.88,4.13,1875,1139,2662,249,16838,115,8607,248697,172535,148978,1550,0.360,0,0,0,0,0.233,0,0,0,609,0,677,269,0
2023-03-21 21:36:00,225,233,267,540,90.5,226,92.0,129,175694,149217,289322,272061,463,256,29.2,20.5,29.2,30.8,243,27.7,29.2,251,22.5,29.2,258,0,0,0,0,0,72.2,75.8,75.6,1454,1487,17593,1276,3478,67.3,0,41.9,42.5,40.3,41.6,41.2,43.5,3.20,209,196,21.5,22.8,0,0,0,0,230,231,230,0,2336,19.9,38.5,382,2406,23143,186646,158666,275019,17397,4.27,4.13,1856,1142,2817,231,16197,103,10286,270506,182997,151187,1495,20.8,0,0,0,0,0,0,0,0,14903,0,719,259,0
2023-03-21 21:38:00,225,233,267,540,90.5,226,92.0,129,175694,149217,289322,272061,463,256,29.2,20.5,29.2,30.8,243,27.7,29.2,251,22.5,29.2,258,0,0,0,0,0,72.2,75.8,75.6,1454,1487,17593,1276,3478,67.3,0,41.9,42.5,40.3,41.6,41.2,43.5,3.20,209,196,21.5,22.8,0,0,0,0,230,231,230,0,2336,19.9,38.5,382,2406,23143,186646,158666,275019,17397,4.27,4.13,1856,1142,2817,231,16197,103,10286,270506,182997,151187,1495,20.8,0,0,0,0,0,0,0,0,14903,0,719,259,0
