"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 10:20:00,1.91,0.100,0.213,3.57,0,1.02,0.507,1.64,253,126,206,210,3.63,0.260,1.44,0.240,1.39,0.273,0.267,0.247,1.39,0.247,1.53,0.260,0.260,0,0,0,0,0,0.637,0.657,0.550,10.8,10.2,5.32,8.02,1.09,1.33,0,0.997,0.963,1.05,1.03,0.987,0.977,0.0833,2.86,2.87,0.427,0.413,0,0,0,0,3.21,3.10,2.99,0.00333,8.84,0.100,0.200,3.38,20.4,13.5,253,127,207,4.94,0.0600,0.0800,24.5,11.8,11.9,1.35,4.95,0.367,11.2,209,249,124,0.810,0.00667,0,0.00333,0,0,212,126,251,0,1.43,0,5.11,3.02,0
2023-03-15 10:22:00,1.91,0.100,0.213,3.57,0,1.02,0.507,1.64,253,126,206,210,3.63,0.260,1.44,0.240,1.39,0.273,0.267,0.247,1.39,0.247,1.53,0.260,0.260,0,0,0,0,0,0.637,0.657,0.550,10.8,10.2,5.32,8.02,1.09,1.33,0,0.997,0.963,1.05,1.03,0.987,0.977,0.0833,2.86,2.87,0.427,0.413,0,0,0,0,3.21,3.10,2.99,0.00333,8.84,0.100,0.200,3.38,20.4,13.5,253,127,207,4.94,0.0600,0.0800,24.5,11.8,11.9,1.35,4.95,0.367,11.2,209,249,124,0.810,0.00667,0,0.00333,0,0,212,126,251,0,1.43,0,5.11,3.02,0
2023-03-15 10:24:00,1.91,0.100,0.213,3.57,0,1.02,0.507,1.64,253,126,206,210,3.63,0.260,1.44,0.240,1.39,0.273,0.267,0.247,1.39,0.247,1.53,0.260,0.260,0,0,0,0,0,0.637,0.657,0.550,10.8,10.2,5.32,8.02,1.09,1.33,0,0.997,0.963,1.05,1.03,0.987,0.977,0.0833,2.86,2.87,0.427,0.413,0,0,0,0,3.21,3.10,2.99,0.00333,8.84,0.100,0.200,3.38,20.4,13.5,253,127,207,4.94,0.0600,0.0800,24.5,11.8,11.9,1.35,4.95,0.367,11.2,209,249,124,0.810,0.00667,0,0.00333,0,0,212,126,251,0,1.43,0,5.11,3.02,0
2023-03-15 10:26:00,1.90,1.57,1.21,4.02,0.203,1.01,0.520,1.74,272,171,268,257,3.78,0.247,1.32,0.260,1.42,0.233,0.240,0.250,1.40,0.253,1.47,0.240,0.247,0,0,0,0,0,0.637,0.657,0.550,14.6,10.6,9.85,7.81,1.09,1.37,0,0.973,1.01,0.987,0.967,1,0.970,0.0500,2.69,2.83,0.460,0.460,0,0,0,0,3.04,3.10,3.15,0,9.01,0.100,0.207,3.59,20.6,13.4,272,165,266,4.72,0.0667,0.0767,23.2,12.2,11.8,1.14,5.73,0.460,11.7,260,281,170,0.743,0.193,0,0,0,0.00333,256,167,278,0,15.4,0,4.84,2.87,0
2023-03-15 10:28:00,1.90,1.57,1.21,4.02,0.203,1.01,0.520,1.74,272,171,268,257,3.78,0.247,1.32,0.260,1.42,0.233,0.240,0.250,1.40,0.253,1.47,0.240,0.247,0,0,0,0,0,0.637,0.657,0.550,14.6,10.6,9.85,7.81,1.09,1.37,0,0.973,1.01,0.987,0.967,1,0.970,0.0500,2.69,2.83,0.460,0.460,0,0,0,0,3.04,3.10,3.15,0,9.01,0.100,0.207,3.59,20.6,13.4,272,165,266,4.72,0.0667,0.0767,23.2,12.2,11.8,1.14,5.73,0.460,11.7,260,281,170,0.743,0.193,0,0,0,0.00333,256,167,278,0,15.4,0,4.84,2.87,0
2023-03-15 10:30:00,1.88,0.100,0.207,3.45,0,1,0.513,1.67,266,127,210,219,3.50,0.247,1.52,0.247,1.45,0.253,0.247,0.253,1.45,0.247,1.46,0.253,0.240,0,0,0,0.00333,0,0.637,0.657,0.550,9.84,10.7,5.33,8.18,1.11,1.34,0,0.993,0.953,0.960,0.977,0.970,0.963,0.0633,2.99,2.71,0.443,0.447,0,0,0,0,3.09,3.18,3.12,0,9.43,0.0967,0.193,3.47,20.1,13.2,268,129,213,4.75,0.0667,0.0667,23.3,12.1,12.3,2.38,4.76,0.480,11.6,218,262,127,0.673,0.00667,0,0,0,0,220,131,263,0,1.45,0,4.95,2.78,0
2023-03-15 10:32:00,1.88,0.100,0.207,3.45,0,1,0.513,1.67,266,127,210,219,3.50,0.247,1.52,0.247,1.45,0.253,0.247,0.253,1.45,0.247,1.46,0.253,0.240,0,0,0,0.00333,0,0.637,0.657,0.550,9.84,10.7,5.33,8.18,1.11,1.34,0,0.993,0.953,0.960,0.977,0.970,0.963,0.0633,2.99,2.71,0.443,0.447,0,0,0,0,3.09,3.18,3.12,0,9.43,0.0967,0.193,3.47,20.1,13.2,268,129,213,4.75,0.0667,0.0667,23.3,12.1,12.3,2.38,4.76,0.480,11.6,218,262,127,0.673,0.00667,0,0,0,0,220,131,263,0,1.45,0,4.95,2.78,0
2023-03-15 10:34:00,1.88,0.100,0.207,3.45,0,1,0.513,1.67,266,127,210,219,3.50,0.247,1.52,0.247,1.45,0.253,0.247,0.253,1.45,0.247,1.46,0.253,0.240,0,0,0,0.00333,0,0.637,0.657,0.550,9.84,10.7,5.33,8.18,1.11,1.34,0,0.993,0.953,0.960,0.977,0.970,0.963,0.0633,2.99,2.71,0.443,0.447,0,0,0,0,3.09,3.18,3.12,0,9.43,0.0967,0.193,3.47,20.1,13.2,268,129,213,4.75,0.0667,0.0667,23.3,12.1,12.3,2.38,4.76,0.480,11.6,218,262,127,0.673,0.00667,0,0,0,0,220,131,263,0,1.45,0,4.95,2.78,0
2023-03-15 10:36:00,1.85,1.67,1.31,3.99,0.200,1.04,0.513,1.64,256,165,252,255,3.78,0.260,1.40,0.253,1.43,0.263,0.260,0.253,1.37,0.253,1.57,0.253,0.267,0,0,0,0,0,0.637,0.657,0.550,10.0,9.70,9.87,7.64,1.04,1.25,0,0.983,0.983,0.960,1.03,1,0.997,0.0567,2.50,2.66,0.443,0.497,0,0.00333,0,0,2.91,2.87,2.82,0,9.14,0.100,0.207,3.44,20.5,12.8,249,168,256,4.81,0.0700,0.0667,21.8,11.8,11.6,1.19,5.18,0.377,11.5,257,257,168,0.743,0.197,0,0,0,0,250,163,245,0,15.3,0,5.16,2.95,0
2023-03-15 10:38:00,1.85,1.67,1.31,3.99,0.200,1.04,0.513,1.64,256,165,252,255,3.78,0.260,1.40,0.253,1.43,0.263,0.260,0.253,1.37,0.253,1.57,0.253,0.267,0,0,0,0,0,0.637,0.657,0.550,10.0,9.70,9.87,7.64,1.04,1.25,0,0.983,0.983,0.960,1.03,1,0.997,0.0567,2.50,2.66,0.443,0.497,0,0.00333,0,0,2.91,2.87,2.82,0,9.14,0.100,0.207,3.44,20.5,12.8,249,168,256,4.81,0.0700,0.0667,21.8,11.8,11.6,1.19,5.18,0.377,11.5,257,257,168,0.743,0.197,0,0,0,0,250,163,245,0,15.3,0,5.16,2.95,0
2023-03-15 10:40:00,2,0.100,0.200,3.55,0,1.01,0.530,1.61,254,124,217,209,3.54,0.227,1.42,0.227,1.48,0.233,0.233,0.240,1.44,0.240,1.45,0.240,0.227,0,0,0,0,0.00333,0.637,0.657,0.550,10.0,10.4,5.04,7.91,1.11,1.33,0,0.983,1.04,1,0.957,0.997,0.967,0.0700,2.73,2.67,0.437,0.443,0,0,0,0,2.96,2.96,3.00,0,9.35,0.100,0.200,3.57,20.4,12.5,262,124,212,4.46,0.0633,0.0700,22.8,11.6,11.9,1.30,4.74,0.440,11.0,215,256,123,0.793,0.00667,0,0,0.00333,0,216,123,255,0,1.48,0,5.05,2.76,0
2023-03-15 10:42:00,2,0.100,0.200,3.55,0,1.01,0.530,1.61,254,124,217,209,3.54,0.227,1.42,0.227,1.48,0.233,0.233,0.240,1.44,0.240,1.45,0.240,0.227,0,0,0,0,0.00333,0.637,0.657,0.550,10.0,10.4,5.04,7.91,1.11,1.33,0,0.983,1.04,1,0.957,0.997,0.967,0.0700,2.73,2.67,0.437,0.443,0,0,0,0,2.96,2.96,3.00,0,9.35,0.100,0.200,3.57,20.4,12.5,262,124,212,4.46,0.0633,0.0700,22.8,11.6,11.9,1.30,4.74,0.440,11.0,215,256,123,0.793,0.00667,0,0,0.00333,0,216,123,255,0,1.48,0,5.05,2.76,0
2023-03-15 10:44:00,2,0.100,0.200,3.55,0,1.01,0.530,1.61,254,124,217,209,3.54,0.227,1.42,0.227,1.48,0.233,0.233,0.240,1.44,0.240,1.45,0.240,0.227,0,0,0,0,0.00333,0.637,0.657,0.550,10.0,10.4,5.04,7.91,1.11,1.33,0,0.983,1.04,1,0.957,0.997,0.967,0.0700,2.73,2.67,0.437,0.443,0,0,0,0,2.96,2.96,3.00,0,9.35,0.100,0.200,3.57,20.4,12.5,262,124,212,4.46,0.0633,0.0700,22.8,11.6,11.9,1.30,4.74,0.440,11.0,215,256,123,0.793,0.00667,0,0,0.00333,0,216,123,255,0,1.48,0,5.05,2.76,0
2023-03-15 10:46:00,1.90,1.68,1.35,4.08,0.200,1.02,0.520,1.72,254,171,260,265,3.87,0.267,1.43,0.273,1.37,0.267,0.267,0.260,1.44,0.253,1.54,0.253,0.273,0.00333,0,0,0,0,0.637,0.657,0.550,10.4,10.6,9.89,7.86,1.04,1.37,0,0.997,0.973,0.973,1.01,0.970,1.01,0.0700,2.71,2.75,0.440,0.510,0,0,0,0,3.09,3.00,3.06,0,9.09,0.103,0.193,3.50,19.8,13.1,250,170,254,4.79,0.0667,0.0633,24.3,11.9,11.4,1.18,5.37,0.483,11.0,256,252,172,0.793,0.217,0,0,0,0,254,169,262,0,15.3,0,4.83,2.98,0
2023-03-15 10:48:00,1.90,1.68,1.35,4.08,0.200,1.02,0.520,1.72,254,171,260,265,3.87,0.267,1.43,0.273,1.37,0.267,0.267,0.260,1.44,0.253,1.54,0.253,0.273,0.00333,0,0,0,0,0.637,0.657,0.550,10.4,10.6,9.89,7.86,1.04,1.37,0,0.997,0.973,0.973,1.01,0.970,1.01,0.0700,2.71,2.75,0.440,0.510,0,0,0,0,3.09,3.00,3.06,0,9.09,0.103,0.193,3.50,19.8,13.1,250,170,254,4.79,0.0667,0.0633,24.3,11.9,11.4,1.18,5.37,0.483,11.0,256,252,172,0.793,0.217,0,0,0,0,254,169,262,0,15.3,0,4.83,2.98,0
2023-03-15 10:50:00,1.83,0.100,0.200,3.49,0,1,0.513,1.65,269,128,218,216,3.55,0.260,1.40,0.260,1.49,0.267,0.260,0.253,1.46,0.273,1.42,0.273,0.253,0,0,0,0,0,0.637,0.657,0.550,14.0,10.0,5.42,8.33,1.15,1.33,0,0.970,0.990,0.987,0.987,1.02,0.933,0.0600,2.83,2.85,0.443,0.443,0,0,0,0,3.09,3.10,3.16,0,9.24,0.0967,0.200,3.46,21.2,12.9,275,126,220,4.72,0.0700,0.0700,23.7,12.2,12.4,1.36,5.10,0.380,11.4,211,274,122,0.770,0.00667,0,0,0,0,216,127,270,0.00333,1.46,0,5.00,2.82,0
2023-03-15 10:52:00,1.83,0.100,0.200,3.49,0,1,0.513,1.65,269,128,218,216,3.55,0.260,1.40,0.260,1.49,0.267,0.260,0.253,1.46,0.273,1.42,0.273,0.253,0,0,0,0,0,0.637,0.657,0.550,14.0,10.0,5.42,8.33,1.15,1.33,0,0.970,0.990,0.987,0.987,1.02,0.933,0.0600,2.83,2.85,0.443,0.443,0,0,0,0,3.09,3.10,3.16,0,9.24,0.0967,0.200,3.46,21.2,12.9,275,126,220,4.72,0.0700,0.0700,23.7,12.2,12.4,1.36,5.10,0.380,11.4,211,274,122,0.770,0.00667,0,0,0,0,216,127,270,0.00333,1.46,0,5.00,2.82,0
2023-03-15 10:54:00,1.83,0.100,0.200,3.49,0,1,0.513,1.65,269,128,218,216,3.55,0.260,1.40,0.260,1.49,0.267,0.260,0.253,1.46,0.273,1.42,0.273,0.253,0,0,0,0,0,0.637,0.657,0.550,14.0,10.0,5.42,8.33,1.15,1.33,0,0.970,0.990,0.987,0.987,1.02,0.933,0.0600,2.83,2.85,0.443,0.443,0,0,0,0,3.09,3.10,3.16,0,9.24,0.0967,0.200,3.46,21.2,12.9,275,126,220,4.72,0.0700,0.0700,23.7,12.2,12.4,1.36,5.10,0.380,11.4,211,274,122,0.770,0.00667,0,0,0,0,216,127,270,0.00333,1.46,0,5.00,2.82,0
2023-03-15 10:56:00,1.96,1.69,1.33,4.07,0.203,1.03,0.503,1.71,271,171,263,261,3.76,0.257,1.45,0.253,1.45,0.253,0.267,0.267,1.41,0.257,1.53,0.253,0.260,0,0,0,0,0,0.637,0.657,0.550,10.1,10.5,9.83,7.86,1.04,1.29,0,0.983,0.990,0.993,1.02,0.963,1.00,0.0633,2.64,2.81,0.463,0.440,0,0,0,0,2.96,3.06,3.04,0,8.95,0.100,0.207,3.41,20.9,13.1,261,170,263,4.66,0.0700,0.0733,23.1,11.9,11.8,1.17,4.75,0.453,11.9,268,255,172,0.660,0.187,0,0,0,0,257,168,257,0,15.3,0,5.04,2.78,0
2023-03-15 10:58:00,1.96,1.69,1.33,4.07,0.203,1.03,0.503,1.71,271,171,263,261,3.76,0.257,1.45,0.253,1.45,0.253,0.267,0.267,1.41,0.257,1.53,0.253,0.260,0,0,0,0,0,0.637,0.657,0.550,10.1,10.5,9.83,7.86,1.04,1.29,0,0.983,0.990,0.993,1.02,0.963,1.00,0.0633,2.64,2.81,0.463,0.440,0,0,0,0,2.96,3.06,3.04,0,8.95,0.100,0.207,3.41,20.9,13.1,261,170,263,4.66,0.0700,0.0733,23.1,11.9,11.8,1.17,4.75,0.453,11.9,268,255,172,0.660,0.187,0,0,0,0,257,168,257,0,15.3,0,5.04,2.78,0
