"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 10:20:00,1.74,0.200,0.107,3.28,0,0.983,0.460,1.46,218,132,251,258,3.54,0.390,1.25,0.240,1.21,0.413,0.267,0.247,1.19,0.370,1.32,0.390,0.390,0.00333,0,0,0.00333,0,0.620,0.620,0.553,8.82,8.33,4.44,7.03,0.927,0.937,0,0.547,0.550,0.590,0.590,0.543,0.540,0.0933,1.99,1.97,0.267,0.273,0,0,0,0,2.40,2.30,2.20,0,7.18,0.200,0.100,3.12,23.0,11.9,219,133,253,3.49,0.0600,0.0800,20.9,11.1,11.4,1.25,3.38,0.413,7.54,256,214,131,0.687,0.00667,0,0,0,0,259,133,217,0,1.25,0,6.25,1.51,0
2023-03-15 10:22:00,1.74,0.200,0.107,3.28,0,0.983,0.460,1.46,218,132,251,258,3.54,0.390,1.25,0.240,1.21,0.413,0.267,0.247,1.19,0.370,1.32,0.390,0.390,0.00333,0,0,0.00333,0,0.620,0.620,0.553,8.82,8.33,4.44,7.03,0.927,0.937,0,0.547,0.550,0.590,0.590,0.543,0.540,0.0933,1.99,1.97,0.267,0.273,0,0,0,0,2.40,2.30,2.20,0,7.18,0.200,0.100,3.12,23.0,11.9,219,133,253,3.49,0.0600,0.0800,20.9,11.1,11.4,1.25,3.38,0.413,7.54,256,214,131,0.687,0.00667,0,0,0,0,259,133,217,0,1.25,0,6.25,1.51,0
2023-03-15 10:24:00,1.74,0.200,0.107,3.28,0,0.983,0.460,1.46,218,132,251,258,3.54,0.390,1.25,0.240,1.21,0.413,0.267,0.247,1.19,0.370,1.32,0.390,0.390,0.00333,0,0,0.00333,0,0.620,0.620,0.553,8.82,8.33,4.44,7.03,0.927,0.937,0,0.547,0.550,0.590,0.590,0.543,0.540,0.0933,1.99,1.97,0.267,0.273,0,0,0,0,2.40,2.30,2.20,0,7.18,0.200,0.100,3.12,23.0,11.9,219,133,253,3.49,0.0600,0.0800,20.9,11.1,11.4,1.25,3.38,0.413,7.54,256,214,131,0.687,0.00667,0,0,0,0,259,133,217,0,1.25,0,6.25,1.51,0
2023-03-15 10:26:00,1.67,1.70,1.09,3.79,0.247,0.970,0.480,1.60,231,178,325,312,3.66,0.373,1.14,0.260,1.22,0.350,0.243,0.247,1.21,0.380,1.27,0.360,0.370,0,0,0,0,0,0.620,0.620,0.553,12.6,8.75,8.99,6.84,0.893,0.957,0,0.540,0.580,0.553,0.537,0.543,0.527,0.0500,1.99,2.18,0.293,0.300,0,0,0,0,2.45,2.48,2.51,0,7.37,0.200,0.103,3.31,23.2,12.4,232,173,323,3.34,0.0667,0.0767,19.7,11.5,11.3,1.08,3.40,0.480,8.07,316,239,177,0.627,0.167,0,0,0,0,311,174,237,0,15.0,0,5.94,1.44,0
2023-03-15 10:28:00,1.67,1.70,1.09,3.79,0.247,0.970,0.480,1.60,231,178,325,312,3.66,0.373,1.14,0.260,1.22,0.350,0.243,0.247,1.21,0.380,1.27,0.360,0.370,0,0,0,0,0,0.620,0.620,0.553,12.6,8.75,8.99,6.84,0.893,0.957,0,0.540,0.580,0.553,0.537,0.543,0.527,0.0500,1.99,2.18,0.293,0.300,0,0,0,0,2.45,2.48,2.51,0,7.37,0.200,0.103,3.31,23.2,12.4,232,173,323,3.34,0.0667,0.0767,19.7,11.5,11.3,1.08,3.40,0.480,8.07,316,239,177,0.627,0.167,0,0,0,0,311,174,237,0,15.0,0,5.94,1.44,0
2023-03-15 10:30:00,1.71,0.200,0.103,3.13,0,0.953,0.470,1.53,229,133,253,264,3.42,0.370,1.31,0.247,1.25,0.380,0.247,0.253,1.24,0.373,1.25,0.383,0.360,0,0,0,0,0,0.620,0.620,0.553,8.65,9.19,4.44,7.17,0.943,0.943,0,0.550,0.523,0.520,0.543,0.530,0.530,0.0733,2.69,2.45,0.280,0.300,0,0,0,0,2.93,3.01,2.91,0,7.67,0.193,0.0967,3.24,22.5,11.7,230,135,257,3.37,0.0700,0.0667,20.0,11.8,12.0,1.51,3.80,0.503,7.61,263,225,133,0.677,0.00667,0.00333,0,0.00333,0,266,137,226,0,1.33,0,6.08,1.39,0
2023-03-15 10:32:00,1.71,0.200,0.103,3.13,0,0.953,0.470,1.53,229,133,253,264,3.42,0.370,1.31,0.247,1.25,0.380,0.247,0.253,1.24,0.373,1.25,0.383,0.360,0,0,0,0,0,0.620,0.620,0.553,8.65,9.19,4.44,7.17,0.943,0.943,0,0.550,0.523,0.520,0.543,0.530,0.530,0.0733,2.69,2.45,0.280,0.300,0,0,0,0,2.93,3.01,2.91,0,7.67,0.193,0.0967,3.24,22.5,11.7,230,135,257,3.37,0.0700,0.0667,20.0,11.8,12.0,1.51,3.80,0.503,7.61,263,225,133,0.677,0.00667,0.00333,0,0.00333,0,266,137,226,0,1.33,0,6.08,1.39,0
2023-03-15 10:34:00,1.71,0.200,0.103,3.13,0,0.953,0.470,1.53,229,133,253,264,3.42,0.370,1.31,0.247,1.25,0.380,0.247,0.253,1.24,0.373,1.25,0.383,0.360,0,0,0,0,0,0.620,0.620,0.553,8.65,9.19,4.44,7.17,0.943,0.943,0,0.550,0.523,0.520,0.543,0.530,0.530,0.0733,2.69,2.45,0.280,0.300,0,0,0,0,2.93,3.01,2.91,0,7.67,0.193,0.0967,3.24,22.5,11.7,230,135,257,3.37,0.0700,0.0667,20.0,11.8,12.0,1.51,3.80,0.503,7.61,263,225,133,0.677,0.00667,0.00333,0,0.00333,0,266,137,226,0,1.33,0,6.08,1.39,0
2023-03-15 10:36:00,1.69,1.80,1.19,3.67,0.227,1.00,0.470,1.51,221,171,301,304,3.71,0.390,1.20,0.253,1.24,0.390,0.260,0.253,1.17,0.380,1.36,0.380,0.400,0,0,0,0,0,0.620,0.620,0.553,8.34,8.27,9.13,6.69,0.847,0.880,0,0.533,0.540,0.537,0.570,0.547,0.557,0.0600,1.96,2.12,0.280,0.327,0,0,0,0,2.49,2.35,2.42,0,7.45,0.200,0.103,3.15,23.2,11.7,216,174,306,3.45,0.0700,0.0667,18.8,11.2,11.0,1.10,3.46,0.420,7.56,306,223,174,0.680,0.167,0,0,0,0,297,169,211,0,15.0,0,6.32,1.48,0.00333
2023-03-15 10:38:00,1.69,1.80,1.19,3.67,0.227,1.00,0.470,1.51,221,171,301,304,3.71,0.390,1.20,0.253,1.24,0.390,0.260,0.253,1.17,0.380,1.36,0.380,0.400,0,0,0,0,0,0.620,0.620,0.553,8.34,8.27,9.13,6.69,0.847,0.880,0,0.533,0.540,0.537,0.570,0.547,0.557,0.0600,1.96,2.12,0.280,0.327,0,0,0,0,2.49,2.35,2.42,0,7.45,0.200,0.103,3.15,23.2,11.7,216,174,306,3.45,0.0700,0.0667,18.8,11.2,11.0,1.10,3.46,0.420,7.56,306,223,174,0.680,0.167,0,0,0,0,297,169,211,0,15.0,0,6.32,1.48,0.00333
2023-03-15 10:40:00,1.71,0.200,0.100,3.28,0,0.973,0.483,1.49,218,129,262,253,3.44,0.340,1.22,0.230,1.28,0.350,0.233,0.240,1.23,0.360,1.25,0.360,0.340,0,0,0,0,0,0.620,0.620,0.553,8.61,8.87,4.29,6.93,0.913,0.947,0,0.537,0.583,0.553,0.540,0.543,0.530,0.0767,2.41,2.40,0.283,0.293,0,0,0,0,2.66,2.69,2.65,0,7.65,0.200,0.100,3.29,23.0,11.4,226,129,256,3.23,0.0633,0.0700,19.7,11.2,11.4,1.20,3.36,0.470,7.26,260,220,128,0.670,0.00667,0,0,0,0,261,128,219,0.00333,1.39,0.00333,6.08,1.38,0
2023-03-15 10:42:00,1.71,0.200,0.100,3.28,0,0.973,0.483,1.49,218,129,262,253,3.44,0.340,1.22,0.230,1.28,0.350,0.233,0.240,1.23,0.360,1.25,0.360,0.340,0,0,0,0,0,0.620,0.620,0.553,8.61,8.87,4.29,6.93,0.913,0.947,0,0.537,0.583,0.553,0.540,0.543,0.530,0.0767,2.41,2.40,0.283,0.293,0,0,0,0,2.66,2.69,2.65,0,7.65,0.200,0.100,3.29,23.0,11.4,226,129,256,3.23,0.0633,0.0700,19.7,11.2,11.4,1.20,3.36,0.470,7.26,260,220,128,0.670,0.00667,0,0,0,0,261,128,219,0.00333,1.39,0.00333,6.08,1.38,0
2023-03-15 10:44:00,1.71,0.200,0.100,3.28,0,0.973,0.483,1.49,218,129,262,253,3.44,0.340,1.22,0.230,1.28,0.350,0.233,0.240,1.23,0.360,1.25,0.360,0.340,0,0,0,0,0,0.620,0.620,0.553,8.61,8.87,4.29,6.93,0.913,0.947,0,0.537,0.583,0.553,0.540,0.543,0.530,0.0767,2.41,2.40,0.283,0.293,0,0,0,0,2.66,2.69,2.65,0,7.65,0.200,0.100,3.29,23.0,11.4,226,129,256,3.23,0.0633,0.0700,19.7,11.2,11.4,1.20,3.36,0.470,7.26,260,220,128,0.670,0.00667,0,0,0,0,261,128,219,0.00333,1.39,0.00333,6.08,1.38,0
2023-03-15 10:46:00,1.64,1.83,1.21,3.80,0.247,0.980,0.477,1.58,219,178,307,313,3.83,0.400,1.23,0.273,1.18,0.400,0.267,0.260,1.23,0.380,1.34,0.380,0.410,0,0,0,0,0.00333,0.620,0.620,0.553,8.70,8.98,9.10,6.89,0.843,0.980,0,0.543,0.540,0.543,0.570,0.537,0.547,0.0833,2.30,2.34,0.270,0.353,0,0,0,0,2.73,2.70,2.75,0.00333,7.28,0.207,0.0967,3.27,22.3,11.5,217,177,302,3.34,0.0667,0.0667,21.1,11.6,11.1,1.11,3.69,0.510,7.73,302,219,178,0.677,0.167,0,0,0,0,301,176,227,0,15.1,0,5.84,1.49,0
2023-03-15 10:48:00,1.64,1.83,1.21,3.80,0.247,0.980,0.477,1.58,219,178,307,313,3.83,0.400,1.23,0.273,1.18,0.400,0.267,0.260,1.23,0.380,1.34,0.380,0.410,0,0,0,0,0.00333,0.620,0.620,0.553,8.70,8.98,9.10,6.89,0.843,0.980,0,0.543,0.540,0.543,0.570,0.537,0.547,0.0833,2.30,2.34,0.270,0.353,0,0,0,0,2.73,2.70,2.75,0.00333,7.28,0.207,0.0967,3.27,22.3,11.5,217,177,302,3.34,0.0667,0.0667,21.1,11.6,11.1,1.11,3.69,0.510,7.73,302,219,178,0.677,0.167,0,0,0,0,301,176,227,0,15.1,0,5.84,1.49,0
2023-03-15 10:50:00,1.64,0.200,0.100,3.27,0,0.960,0.473,1.49,229,135,266,264,3.41,0.390,1.20,0.260,1.29,0.400,0.260,0.257,1.25,0.410,1.22,0.410,0.380,0,0,0.00333,0,0,0.620,0.620,0.553,12.3,8.67,4.59,7.30,0.960,0.967,0,0.533,0.567,0.557,0.563,0.550,0.507,0.0633,2.53,2.55,0.280,0.283,0,0,0,0.00333,2.90,2.92,2.94,0,7.61,0.193,0.103,3.20,23.8,12.1,233,133,268,3.30,0.0700,0.0700,20.5,11.5,11.9,1.27,3.63,0.423,7.48,258,232,129,0.657,0.00667,0,0,0,0.00333,264,133,229,0,1.30,0,6.15,1.41,0
2023-03-15 10:52:00,1.64,0.200,0.100,3.27,0,0.960,0.473,1.49,229,135,266,264,3.41,0.390,1.20,0.260,1.29,0.400,0.260,0.257,1.25,0.410,1.22,0.410,0.380,0,0,0.00333,0,0,0.620,0.620,0.553,12.3,8.67,4.59,7.30,0.960,0.967,0,0.533,0.567,0.557,0.563,0.550,0.507,0.0633,2.53,2.55,0.280,0.283,0,0,0,0.00333,2.90,2.92,2.94,0,7.61,0.193,0.103,3.20,23.8,12.1,233,133,268,3.30,0.0700,0.0700,20.5,11.5,11.9,1.27,3.63,0.423,7.48,258,232,129,0.657,0.00667,0,0,0,0.00333,264,133,229,0,1.30,0,6.15,1.41,0
2023-03-15 10:54:00,1.64,0.200,0.100,3.27,0,0.960,0.473,1.49,229,135,266,264,3.41,0.390,1.20,0.260,1.29,0.400,0.260,0.257,1.25,0.410,1.22,0.410,0.380,0,0,0.00333,0,0,0.620,0.620,0.553,12.3,8.67,4.59,7.30,0.960,0.967,0,0.533,0.567,0.557,0.563,0.550,0.507,0.0633,2.53,2.55,0.280,0.283,0,0,0,0.00333,2.90,2.92,2.94,0,7.61,0.193,0.103,3.20,23.8,12.1,233,133,268,3.30,0.0700,0.0700,20.5,11.5,11.9,1.27,3.63,0.423,7.48,258,232,129,0.657,0.00667,0,0,0,0.00333,264,133,229,0,1.30,0,6.15,1.41,0
2023-03-15 10:56:00,1.74,1.82,1.21,3.80,0.233,0.990,0.470,1.56,236,177,311,308,3.64,0.380,1.25,0.253,1.26,0.380,0.267,0.267,1.20,0.380,1.32,0.380,0.390,0,0,0,0,0,0.620,0.620,0.553,8.65,9.05,9.04,6.89,0.850,0.917,0,0.533,0.557,0.557,0.573,0.523,0.557,0.0733,2.42,2.54,0.300,0.287,0,0,0,0,2.77,2.86,2.90,0,7.30,0.200,0.103,3.17,23.6,11.8,227,175,310,3.34,0.0667,0.0733,19.9,11.5,11.5,1.05,3.86,0.470,8.16,315,222,178,0.640,0.160,0,0,0,0,304,173,223,0,15.1,0,6.21,1.39,0
2023-03-15 10:58:00,1.74,1.82,1.21,3.80,0.233,0.990,0.470,1.56,236,177,311,308,3.64,0.380,1.25,0.253,1.26,0.380,0.267,0.267,1.20,0.380,1.32,0.380,0.390,0,0,0,0,0,0.620,0.620,0.553,8.65,9.05,9.04,6.89,0.850,0.917,0,0.533,0.557,0.557,0.573,0.523,0.557,0.0733,2.42,2.54,0.300,0.287,0,0,0,0,2.77,2.86,2.90,0,7.30,0.200,0.103,3.17,23.6,11.8,227,175,310,3.34,0.0667,0.0733,19.9,11.5,11.5,1.05,3.86,0.470,8.16,315,222,178,0.640,0.160,0,0,0,0,304,173,223,0,15.1,0,6.21,1.39,0
