"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 10:20:00,228,19,41.1,448,0,218,99.6,127,180496,143479,230964,242008,427,30.8,262,20.5,248,32.6,22.8,21.1,247,29.2,266,30.8,30.8,0.233,0,0,0.233,0,59.1,54.4,46.8,1493,1413,6344,1294,3538,66.4,0,41.2,41.3,44.3,44.2,40.9,40.7,6.69,160,157,20.6,20.9,0,0,0,0,190,180,172,0,2197,19,38.5,366,2513,23842,180960,144880,235563,17440,3.88,4.69,3506,1060,1071,252,16265,101,9347,237796,176928,141309,1553,0.360,0,0,0,0,244906,144194,180117,0,555,0,714,283,0
2023-03-15 10:22:00,228,19,41.1,448,0,218,99.6,127,180496,143479,230964,242008,427,30.8,262,20.5,248,32.6,22.8,21.1,247,29.2,266,30.8,30.8,0.233,0,0,0.233,0,59.1,54.4,46.8,1493,1413,6344,1294,3538,66.4,0,41.2,41.3,44.3,44.2,40.9,40.7,6.69,160,157,20.6,20.9,0,0,0,0,190,180,172,0,2197,19,38.5,366,2513,23842,180960,144880,235563,17440,3.88,4.69,3506,1060,1071,252,16265,101,9347,237796,176928,141309,1553,0.360,0,0,0,0,244906,144194,180117,0,555,0,714,283,0
2023-03-15 10:24:00,228,19,41.1,448,0,218,99.6,127,180496,143479,230964,242008,427,30.8,262,20.5,248,32.6,22.8,21.1,247,29.2,266,30.8,30.8,0.233,0,0,0.233,0,59.1,54.4,46.8,1493,1413,6344,1294,3538,66.4,0,41.2,41.3,44.3,44.2,40.9,40.7,6.69,160,157,20.6,20.9,0,0,0,0,190,180,172,0,2197,19,38.5,366,2513,23842,180960,144880,235563,17440,3.88,4.69,3506,1060,1071,252,16265,101,9347,237796,176928,141309,1553,0.360,0,0,0,0,244906,144194,180117,0,555,0,714,283,0
2023-03-15 10:26:00,222,270,366,530,92.5,218,98.0,139,198501,161803,306685,289855,449,32.4,237,25.2,253,30.6,23.7,21.1,251,30.0,260,31.4,29.2,0,0,0,0,0,59.1,54.4,46.8,1755,1489,17767,1267,3782,67.9,0,40.7,43.5,41.6,40.3,41.0,39.8,2.90,159,177,22.4,26.2,0,0,0,0,189,192,194,0,2225,19,39.8,389,2521,23449,199216,158627,299938,17433,4.27,4.63,3339,1095,1086,232,16261,114,11699,296078,205149,161634,1492,21.2,0,0,0,0,287847,159759,202890,0,14803,0,679,269,0
2023-03-15 10:28:00,222,270,366,530,92.5,218,98.0,139,198501,161803,306685,289855,449,32.4,237,25.2,253,30.6,23.7,21.1,251,30.0,260,31.4,29.2,0,0,0,0,0,59.1,54.4,46.8,1755,1489,17767,1267,3782,67.9,0,40.7,43.5,41.6,40.3,41.0,39.8,2.90,159,177,22.4,26.2,0,0,0,0,189,192,194,0,2225,19,39.8,389,2521,23449,199216,158627,299938,17433,4.27,4.63,3339,1095,1086,232,16261,114,11699,296078,205149,161634,1492,21.2,0,0,0,0,287847,159759,202890,0,14803,0,679,269,0
2023-03-15 10:30:00,225,19,39.8,429,0,215,94.7,137,192540,142103,235112,246445,415,29.2,272,21.1,253,30.0,21.1,24.6,255,32.4,253,30.3,28.4,0,0,0,0,0,59.1,54.4,46.8,1407,1514,6344,1321,3628,66.9,0,41.4,39.5,39.3,40.9,40.0,40.0,5.85,205,190,21.3,25.8,0,0,0,0,221,231,221,0,2324,18.4,37.2,379,2458,23072,193169,142743,242555,17433,4.50,4.13,3352,1115,1123,286,16288,121,10801,246078,189571,142256,1600,0.360,0.233,0,0.233,0,252175,145552,190517,0,565,0,694,261,0
2023-03-15 10:32:00,225,19,39.8,429,0,215,94.7,137,192540,142103,235112,246445,415,29.2,272,21.1,253,30.0,21.1,24.6,255,32.4,253,30.3,28.4,0,0,0,0,0,59.1,54.4,46.8,1407,1514,6344,1321,3628,66.9,0,41.4,39.5,39.3,40.9,40.0,40.0,5.85,205,190,21.3,25.8,0,0,0,0,221,231,221,0,2324,18.4,37.2,379,2458,23072,193169,142743,242555,17433,4.50,4.13,3352,1115,1123,286,16288,121,10801,246078,189571,142256,1600,0.360,0.233,0,0.233,0,252175,145552,190517,0,565,0,694,261,0
2023-03-15 10:34:00,225,19,39.8,429,0,215,94.7,137,192540,142103,235112,246445,415,29.2,272,21.1,253,30.0,21.1,24.6,255,32.4,253,30.3,28.4,0,0,0,0,0,59.1,54.4,46.8,1407,1514,6344,1321,3628,66.9,0,41.4,39.5,39.3,40.9,40.0,40.0,5.85,205,190,21.3,25.8,0,0,0,0,221,231,221,0,2324,18.4,37.2,379,2458,23072,193169,142743,242555,17433,4.50,4.13,3352,1115,1123,286,16288,121,10801,246078,189571,142256,1600,0.360,0.233,0,0.233,0,252175,145552,190517,0,565,0,694,261,0
2023-03-15 10:36:00,222,287,406,518,91.1,226,97.1,131,185540,159670,280496,282910,459,30.8,249,21.7,252,30.8,22.2,21.7,243,30.0,274,30.0,31.6,0,0,0,0,0,59.1,54.4,46.8,1434,1401,17950,1233,3639,62.4,0,40.3,40.8,40.4,42.8,41.2,41.9,3.96,152,164,21.3,46.8,0,0,0,0,197,192,191,0,2264,19,39.8,370,2526,22827,181624,161027,283406,18677,4.51,4.13,3226,1067,1057,236,16272,105,11844,283728,186970,160961,1552,21.2,0,0,0,0,275506,157090,178222,0,14896,0,721,277,0.233
2023-03-15 10:38:00,222,287,406,518,91.1,226,97.1,131,185540,159670,280496,282910,459,30.8,249,21.7,252,30.8,22.2,21.7,243,30.0,274,30.0,31.6,0,0,0,0,0,59.1,54.4,46.8,1434,1401,17950,1233,3639,62.4,0,40.3,40.8,40.4,42.8,41.2,41.9,3.96,152,164,21.3,46.8,0,0,0,0,197,192,191,0,2264,19,39.8,370,2526,22827,181624,161027,283406,18677,4.51,4.13,3226,1067,1057,236,16272,105,11844,283728,186970,160961,1552,21.2,0,0,0,0,275506,157090,178222,0,14896,0,721,277,0.233
2023-03-15 10:40:00,227,19,38.5,449,0,215,104,129,184307,139489,244303,238812,423,26.9,254,19.6,258,27.7,20.0,20.5,252,28.4,253,28.4,26.9,0,0,0,0,0,59.1,54.4,46.8,1438,1509,6034,1277,3605,67.1,0,40.5,43.8,41.6,40.6,41.0,40.0,8.49,191,186,22.0,22.2,0,0,0,0,204,207,203,0,2307,19,38.5,386,2508,22348,188769,139689,241266,16183,4.02,4.27,3342,1067,1092,244,16258,111,10132,247008,184827,139666,1551,0.360,0,0,0,0,248014,139820,184450,0.233,582,0.233,697,259,0
2023-03-15 10:42:00,227,19,38.5,449,0,215,104,129,184307,139489,244303,238812,423,26.9,254,19.6,258,27.7,20.0,20.5,252,28.4,253,28.4,26.9,0,0,0,0,0,59.1,54.4,46.8,1438,1509,6034,1277,3605,67.1,0,40.5,43.8,41.6,40.6,41.0,40.0,8.49,191,186,22.0,22.2,0,0,0,0,204,207,203,0,2307,19,38.5,386,2508,22348,188769,139689,241266,16183,4.02,4.27,3342,1067,1092,244,16258,111,10132,247008,184827,139666,1551,0.360,0,0,0,0,248014,139820,184450,0.233,582,0.233,697,259,0
2023-03-15 10:44:00,227,19,38.5,449,0,215,104,129,184307,139489,244303,238812,423,26.9,254,19.6,258,27.7,20.0,20.5,252,28.4,253,28.4,26.9,0,0,0,0,0,59.1,54.4,46.8,1438,1509,6034,1277,3605,67.1,0,40.5,43.8,41.6,40.6,41.0,40.0,8.49,191,186,22.0,22.2,0,0,0,0,204,207,203,0,2307,19,38.5,386,2508,22348,188769,139689,241266,16183,4.02,4.27,3342,1067,1092,244,16258,111,10132,247008,184827,139666,1551,0.360,0,0,0,0,248014,139820,184450,0.233,582,0.233,697,259,0
2023-03-15 10:46:00,220,289,414,533,92.1,224,97.9,137,179908,161815,282494,286774,477,31.6,255,23.4,243,31.6,22.8,22.2,255,30.0,270,30.0,32.4,0,0,0,0,0.233,59.1,54.4,46.8,1460,1502,17909,1272,3679,69.4,0,41.0,40.7,40.9,42.8,40.4,41.3,9.50,178,183,20.2,49.0,0,0,0,0,212,212,224,0.233,2251,19.6,37.2,382,2435,22779,178845,161333,279744,17437,4.27,4.15,3509,1102,1051,241,16284,118,11133,275936,179327,162753,1548,21.2,0,0,0,0,275045,160096,186299,0,14876,0,668,280,0
2023-03-15 10:48:00,220,289,414,533,92.1,224,97.9,137,179908,161815,282494,286774,477,31.6,255,23.4,243,31.6,22.8,22.2,255,30.0,270,30.0,32.4,0,0,0,0,0.233,59.1,54.4,46.8,1460,1502,17909,1272,3679,69.4,0,41.0,40.7,40.9,42.8,40.4,41.3,9.50,178,183,20.2,49.0,0,0,0,0,212,212,224,0.233,2251,19.6,37.2,382,2435,22779,178845,161333,279744,17437,4.27,4.15,3509,1102,1051,241,16284,118,11133,275936,179327,162753,1548,21.2,0,0,0,0,275045,160096,186299,0,14876,0,668,280,0
2023-03-15 10:50:00,219,19,38.5,445,0,213,94.5,130,194163,144055,252260,250395,415,30.8,249,22.2,261,31.6,22.2,21.9,257,32.4,247,32.4,30.0,0,0,0.233,0,0,59.1,54.4,46.8,1712,1435,6473,1345,3717,68.4,0,40.2,42.5,41.8,42.2,41.6,38.3,4.18,196,194,21.3,21.5,0,0,0,0.233,223,222,224,0,2288,18.4,38.7,375,2598,23844,197876,142937,253664,17430,4.51,4.35,3403,1082,1120,253,16275,106,9437,247275,197578,140139,1550,0.360,0,0,0,0.233,251747,143402,195483,0,547,0,701,265,0
2023-03-15 10:52:00,219,19,38.5,445,0,213,94.5,130,194163,144055,252260,250395,415,30.8,249,22.2,261,31.6,22.2,21.9,257,32.4,247,32.4,30.0,0,0,0.233,0,0,59.1,54.4,46.8,1712,1435,6473,1345,3717,68.4,0,40.2,42.5,41.8,42.2,41.6,38.3,4.18,196,194,21.3,21.5,0,0,0,0.233,223,222,224,0,2288,18.4,38.7,375,2598,23844,197876,142937,253664,17430,4.51,4.35,3403,1082,1120,253,16275,106,9437,247275,197578,140139,1550,0.360,0,0,0,0.233,251747,143402,195483,0,547,0,701,265,0
2023-03-15 10:54:00,219,19,38.5,445,0,213,94.5,130,194163,144055,252260,250395,415,30.8,249,22.2,261,31.6,22.2,21.9,257,32.4,247,32.4,30.0,0,0,0.233,0,0,59.1,54.4,46.8,1712,1435,6473,1345,3717,68.4,0,40.2,42.5,41.8,42.2,41.6,38.3,4.18,196,194,21.3,21.5,0,0,0,0.233,223,222,224,0,2288,18.4,38.7,375,2598,23844,197876,142937,253664,17430,4.51,4.35,3403,1082,1120,253,16275,106,9437,247275,197578,140139,1550,0.360,0,0,0,0.233,251747,143402,195483,0,547,0,701,265,0
2023-03-15 10:56:00,228,289,414,533,91.0,223,94.8,136,195180,163974,286981,285040,448,30.0,260,21.7,254,30.0,22.8,22.8,248,30.0,266,30.0,30.8,0,0,0,0,0,59.1,54.4,46.8,1436,1507,17897,1269,3646,64.9,0,40.3,41.8,41.8,43.1,39.5,41.9,5.61,186,195,26.2,21.3,0,0,0,0,213,216,223,0,2215,19,39.8,371,2573,23498,188231,161791,286242,17432,4.27,4.41,3325,1094,1083,230,16294,113,12231,289971,184635,163321,1494,20.8,0,0,0,0,282660,160982,185952,0,14916,0,708,261,0
2023-03-15 10:58:00,228,289,414,533,91.0,223,94.8,136,195180,163974,286981,285040,448,30.0,260,21.7,254,30.0,22.8,22.8,248,30.0,266,30.0,30.8,0,0,0,0,0,59.1,54.4,46.8,1436,1507,17897,1269,3646,64.9,0,40.3,41.8,41.8,43.1,39.5,41.9,5.61,186,195,26.2,21.3,0,0,0,0,213,216,223,0,2215,19,39.8,371,2573,23498,188231,161791,286242,17432,4.27,4.41,3325,1094,1083,230,16294,113,12231,289971,184635,163321,1494,20.8,0,0,0,0,282660,160982,185952,0,14916,0,708,261,0
2023-03-15 11:00:00,224,18.4,38.7,428,0,214,96.9,134,182787,141118,235073,236068,431,30.0,249,21.1,246,30.0,21.7,21.7,242,30.8,260,30.0,31.0,0,0,0,0,0,59.1,54.4,46.8,1437,1514,6282,1278,3527,69.7,0,40.8,41.5,42.4,40.7,38.8,41.0,5.47,200,198,19.0,21.7,0,0,0,0,227,220,219,0,2274,19.6,38.5,375,2467,23261,180962,144817,240550,17434,4.27,4.05,3404,1139,1155,250,16301,116,10369,236601,186560,141481,1604,0.593,0,0.233,0,0,240554,142021,182686,0,597,0,692,280,0
2023-03-15 11:02:00,224,18.4,38.7,428,0,214,96.9,134,182787,141118,235073,236068,431,30.0,249,21.1,246,30.0,21.7,21.7,242,30.8,260,30.0,31.0,0,0,0,0,0,59.1,54.4,46.8,1437,1514,6282,1278,3527,69.7,0,40.8,41.5,42.4,40.7,38.8,41.0,5.47,200,198,19.0,21.7,0,0,0,0,227,220,219,0,2274,19.6,38.5,375,2467,23261,180962,144817,240550,17434,4.27,4.05,3404,1139,1155,250,16301,116,10369,236601,186560,141481,1604,0.593,0,0.233,0,0,240554,142021,182686,0,597,0,692,280,0
2023-03-15 11:04:00,224,18.4,38.7,428,0,214,96.9,134,182787,141118,235073,236068,431,30.0,249,21.1,246,30.0,21.7,21.7,242,30.8,260,30.0,31.0,0,0,0,0,0,59.1,54.4,46.8,1437,1514,6282,1278,3527,69.7,0,40.8,41.5,42.4,40.7,38.8,41.0,5.47,200,198,19.0,21.7,0,0,0,0,227,220,219,0,2274,19.6,38.5,375,2467,23261,180962,144817,240550,17434,4.27,4.05,3404,1139,1155,250,16301,116,10369,236601,186560,141481,1604,0.593,0,0.233,0,0,240554,142021,182686,0,597,0,692,280,0
2023-03-15 11:06:00,223,232,266,525,90.8,222,99.3,134,181782,159558,283300,282716,456,32.4,263,24.5,257,30.0,22.2,22.8,256,30.8,252,30.8,33.8,0,0.233,0,0,0,59.1,54.4,46.8,1471,1495,17918,1283,3596,67.5,0.233,40.7,41.1,39.2,41.5,40.9,41.8,3.98,201,194,25.8,23.2,0,0,0.233,0,221,220,217,0,2318,19,38.5,386,2491,23050,184888,159035,279832,17436,4.27,4.49,3415,1106,1090,232,16301,104,10967,286707,187097,160188,1546,21.0,0,0,0,0,282998,159972,185925,0,14882,0,726,272,0
2023-03-15 11:08:00,223,232,266,525,90.8,222,99.3,134,181782,159558,283300,282716,456,32.4,263,24.5,257,30.0,22.2,22.8,256,30.8,252,30.8,33.8,0,0.233,0,0,0,59.1,54.4,46.8,1471,1495,17918,1283,3596,67.5,0.233,40.7,41.1,39.2,41.5,40.9,41.8,3.98,201,194,25.8,23.2,0,0,0.233,0,221,220,217,0,2318,19,38.5,386,2491,23050,184888,159035,279832,17436,4.27,4.49,3415,1106,1090,232,16301,104,10967,286707,187097,160188,1546,21.0,0,0,0,0,282998,159972,185925,0,14882,0,726,272,0
