"Time","Drop","PolicyVerdict","Trace"
2023-03-11 12:12:00,0.0400,1.10,90.0
2023-03-11 12:14:00,0.0800,1.34,225
2023-03-11 12:16:00,0.100,1.14,90.0
2023-03-11 12:18:00,0.0200,1.32,91.3
2023-03-11 12:20:00,0,1.30,89.9
2023-03-11 12:22:00,0,1.30,90.5
2023-03-11 12:24:00,0,1.28,224
2023-03-11 12:26:00,0,1.14,90.4
2023-03-11 12:28:00,0,1.30,92.7
2023-03-11 12:30:00,0,1.10,88.7
2023-03-11 12:32:00,0.100,1.30,90.0
2023-03-11 12:34:00,0.100,1.12,197
2023-03-11 12:36:00,0.0600,1.32,89.6
2023-03-11 12:38:00,0.0400,1.30,90.2
2023-03-11 12:40:00,0.100,1.14,89.8
2023-03-11 12:42:00,0.0400,1.30,88.7
2023-03-11 12:44:00,0,1.10,171
2023-03-11 12:46:00,0,1.34,90.4
2023-03-11 12:48:00,0,1.10,90.6
2023-03-11 12:50:00,0,1.30,89.1
2023-03-11 12:52:00,0,1.10,90.4
2023-03-11 12:54:00,0,1.30,143
2023-03-11 12:56:00,0,1.30,89.1
2023-03-11 12:58:00,0,1.30,90.6
2023-03-11 13:00:00,0.0400,1.30,88.1
2023-03-11 13:02:00,0.0400,1.10,89.7
2023-03-11 13:04:00,0,1.30,119
2023-03-11 13:06:00,0,1.10,86.8
2023-03-11 13:08:00,0,1.30,90.9
2023-03-11 13:10:00,0,1.10,88.7
2023-03-11 13:12:00,0,1.30,88.7
2023-03-11 13:14:00,0,1.30,96.7
2023-03-11 13:16:00,0,1.30,87.3
2023-03-11 13:18:00,0,1.30,89.7
2023-03-11 13:20:00,0,1.10,86.5
2023-03-11 13:22:00,0.120,1.30,88.8
2023-03-11 13:24:00,0.120,1.10,88.3
2023-03-11 13:26:00,0.100,1.30,87.9
2023-03-11 13:28:00,0.160,1.10,90.6
2023-03-11 13:30:00,0,1.30,87.7
2023-03-11 13:32:00,0,1.30,87.0
2023-03-11 13:34:00,0,1.14,88.1
2023-03-11 13:36:00,0,1.30,87.3
2023-03-11 13:38:00,0,1.10,91.2
2023-03-11 13:40:00,0,1.30,88.3
2023-03-11 13:42:00,0,1.10,88.3
2023-03-11 13:44:00,0,1.30,92.1
2023-03-11 13:46:00,0.0200,1.26,90.5
2023-03-11 13:48:00,0,1.30,95.6
2023-03-11 13:50:00,0.0200,1.30,90.6
2023-03-11 13:52:00,0.0200,1.10,90.2
2023-03-11 13:54:00,0,1.30,91.9
2023-03-11 13:56:00,0,1.14,90.3
2023-03-11 13:58:00,0,1.30,94.5
2023-03-11 14:00:00,0,1.10,89.8
2023-03-11 14:02:00,0,1.30,90.0
2023-03-11 14:04:00,0,1.30,91.4
2023-03-11 14:06:00,0,1.18,90.1
2023-03-11 14:08:00,0.0200,1.30,94.1
2023-03-11 14:10:00,0.0200,1.10,92.6
2023-03-11 14:12:00,0.0600,1.30,90.4
2023-03-11 14:14:00,0.0400,1.10,91.1
2023-03-11 14:16:00,0.0200,1.36,121
2023-03-11 14:18:00,0,1.10,90.7
2023-03-11 14:20:00,0,1.30,89.1
2023-03-11 14:22:00,0,1.30,89.0
2023-03-11 14:24:00,0,1.10,91.1
2023-03-11 14:26:00,0,1.34,143
2023-03-11 14:28:00,0,1.10,92.3
2023-03-11 14:30:00,0,1.30,88.7
2023-03-11 14:32:00,0.0400,1.10,89.4
2023-03-11 14:34:00,0.140,1.30,91.9
2023-03-11 14:36:00,0.140,1.30,164
2023-03-11 14:38:00,0.0800,1.30,92.0
2023-03-11 14:40:00,0.0400,1.30,89.2
2023-03-11 14:42:00,0,1.10,89.5
2023-03-11 14:44:00,0,1.30,90.9
2023-03-11 14:46:00,0,1.14,184
2023-03-11 14:48:00,0,1.30,91.2
2023-03-11 14:50:00,0,1.10,88.0
2023-03-11 14:52:00,0,1.30,89.6
2023-03-11 14:54:00,0,1.26,90.0
2023-03-11 14:56:00,0,1.34,207
2023-03-11 14:58:00,0.0400,1.30,91.3
2023-03-11 15:00:00,0.0600,1.10,88.6
2023-03-11 15:02:00,0.0200,1.30,89.9
2023-03-11 15:04:00,0.0200,1.10,90.5
2023-03-11 15:06:00,0,1.34,224
2023-03-11 15:08:00,0,1.10,90.5
2023-03-11 15:10:00,0,1.30,91.9
2023-03-11 15:12:00,0,1.30,88.7
2023-03-11 15:14:00,0,1.28,91.4
2023-03-11 15:16:00,0,1.32,224
2023-03-11 15:18:00,0,1.14,89.7
2023-03-11 15:20:00,0.0400,1.30,89.3
2023-03-11 15:22:00,0.120,1.10,87.3
2023-03-11 15:24:00,0.140,1.30,88.3
2023-03-11 15:26:00,0.200,1.14,213
2023-03-11 15:28:00,0,1.30,91.8
2023-03-11 15:30:00,0,1.30,88.7
2023-03-11 15:32:00,0,1.10,86.2
2023-03-11 15:34:00,0,1.30,90.4
2023-03-11 15:36:00,0,1.14,180
2023-03-11 15:38:00,0,1.30,89.3
2023-03-11 15:40:00,0,1.10,86.8
2023-03-11 15:42:00,0,1.28,88.0
2023-03-11 15:44:00,0.0600,1.10,87.9
2023-03-11 15:46:00,0.0200,1.34,157
2023-03-11 15:48:00,0.0400,1.30,89.1
2023-03-11 15:50:00,0.0200,1.10,87.8
2023-03-11 15:52:00,0,1.30,86.7
2023-03-11 15:54:00,0,1.10,87.1
2023-03-11 15:56:00,0,1.32,138
2023-03-11 15:58:00,0,1.10,89.1
2023-03-11 16:00:00,0,1.30,87.3
2023-03-11 16:02:00,0,1.10,86.2
2023-03-11 16:04:00,0,1.30,86.2
2023-03-11 16:06:00,0,1.34,116
2023-03-11 16:08:00,0.0200,1.10,89.1
2023-03-11 16:10:00,0.0200,1.30,89.3
2023-03-11 16:12:00,0.0400,1.10,85.6
2023-03-11 16:14:00,0.0200,1.30,86.9
2023-03-11 16:16:00,0,1.14,93.1
2023-03-11 16:18:00,0,1.30,87.9
2023-03-11 16:20:00,0,1.10,84.7
2023-03-11 16:22:00,0,1.30,86.8
2023-03-11 16:24:00,0,1.28,86.5
2023-03-11 16:26:00,0,1.14,85.7
2023-03-11 16:28:00,0,1.30,89.2
2023-03-11 16:30:00,0.100,1.10,85.2
2023-03-11 16:32:00,0.140,1.30,86.2
2023-03-11 16:34:00,0.0800,1.10,86.9
2023-03-11 16:36:00,0.100,1.34,87.1
2023-03-11 16:38:00,0.0600,1.10,87.0
2023-03-11 16:40:00,0,1.30,87.1
2023-03-11 16:42:00,0,1.30,87.2
2023-03-11 16:44:00,0,1.10,86.1
2023-03-11 16:46:00,0,1.34,84.6
2023-03-11 16:48:00,0,1.10,88.8
2023-03-11 16:50:00,0,1.30,87.3
2023-03-11 16:52:00,0,1.10,87.8
2023-03-11 16:54:00,0.0200,1.30,89.6
2023-03-11 16:56:00,0.0400,1.14,91.2
2023-03-11 16:58:00,0.0400,1.30,93.1
2023-03-11 17:00:00,0.0400,1.30,90.3
2023-03-11 17:02:00,0.0400,1.30,93.0
2023-03-11 17:04:00,0,1.30,92.6
2023-03-11 17:06:00,0,1.14,91.0
2023-03-11 17:08:00,0,1.30,93.6
2023-03-11 17:10:00,0,1.10,93.0
2023-03-11 17:12:00,0,1.30,92.9
2023-03-11 17:14:00,0,1.10,91.0
2023-03-11 17:16:00,0,1.34,89.8
2023-03-11 17:18:00,0.0200,1.10,119
2023-03-11 17:20:00,0.0400,1.34,90.9
2023-03-11 17:22:00,0.140,1.30,90.7
2023-03-11 17:24:00,0.0600,1.10,90.8
2023-03-11 17:26:00,0.140,1.34,91.7
2023-03-11 17:28:00,0,1.10,144
2023-03-11 17:30:00,0,1.30,90.7
2023-03-11 17:32:00,0,1.10,91.1
2023-03-11 17:34:00,0,1.30,89.3
2023-03-11 17:36:00,0,1.14,89.3
2023-03-11 17:38:00,0,1.30,163
2023-03-11 17:40:00,0.0600,1.30,89.6
2023-03-11 17:42:00,0.100,1.10,88.3
2023-03-11 17:44:00,0.140,1.30,88.8
2023-03-11 17:46:00,0.0200,1.14,88.5
2023-03-11 17:48:00,0.0600,1.30,195
2023-03-11 17:50:00,0,1.10,88.6
2023-03-11 17:52:00,0,1.30,89.1
2023-03-11 17:54:00,0,1.10,87.7
2023-03-11 17:56:00,0,1.34,88.5
2023-03-11 17:58:00,0,1.30,216
2023-03-11 18:00:00,0,1.10,88.5
2023-03-11 18:02:00,0,1.30,90.4
2023-03-11 18:04:00,0,1.10,88.3
2023-03-11 18:06:00,0,1.34,88.0
2023-03-11 18:08:00,0.0200,1.10,229
2023-03-11 18:10:00,0.0200,1.30,91.8
2023-03-11 18:12:00,0.0200,1.30,87.7
2023-03-11 18:14:00,0,1.10,88.1
2023-03-11 18:16:00,0,1.34,86.8
2023-03-11 18:18:00,0,1.10,227
2023-03-11 18:20:00,0,1.30,88.9
2023-03-11 18:22:00,0,1.10,87.4
2023-03-11 18:24:00,0,1.30,88.3
2023-03-11 18:26:00,0,1.14,87.0
2023-03-11 18:28:00,0.0200,1.30,195
2023-03-11 18:30:00,0.0600,1.30,88.8
2023-03-11 18:32:00,0.140,1.10,87.9
2023-03-11 18:34:00,0.100,1.30,89.3
2023-03-11 18:36:00,0.0400,1.14,86.4
2023-03-11 18:38:00,0,1.30,173
2023-03-11 18:40:00,0,1.10,87.5
2023-03-11 18:42:00,0,1.30,87.6
2023-03-11 18:44:00,0,1.10,88.2
2023-03-11 18:46:00,0,1.30,88.3
2023-03-11 18:48:00,0,1.30,151
2023-03-11 18:50:00,0,1.10,87.5
2023-03-11 18:52:00,0.100,1.30,87.8
2023-03-11 18:54:00,0.0200,1.10,87.7
2023-03-11 18:56:00,0.120,1.34,87.6
2023-03-11 18:58:00,0.0200,1.10,128
2023-03-11 19:00:00,0,1.30,87.8
2023-03-11 19:02:00,0,1.12,86.2
2023-03-11 19:04:00,0,1.30,88.7
2023-03-11 19:06:00,0,1.34,86.5
2023-03-11 19:08:00,0,1.14,108
2023-03-11 19:10:00,0,1.30,90.9
2023-03-11 19:12:00,0,1.10,86.5
2023-03-11 19:14:00,0,1.28,86.6
2023-03-11 19:16:00,0.0400,1.14,86.6
2023-03-11 19:18:00,0.0400,1.28,91.5
2023-03-11 19:20:00,0.0600,1.10,86.0
2023-03-11 19:22:00,0.0400,1.34,87.3
2023-03-11 19:24:00,0.0600,1.28,86.1
2023-03-11 19:26:00,0,1.14,86.8
2023-03-11 19:28:00,0,1.30,91.8
2023-03-11 19:30:00,0,1.10,87.9
2023-03-11 19:32:00,0,1.30,86.3
2023-03-11 19:34:00,0,1.10,84.7
2023-03-11 19:36:00,0,1.34,87.0
2023-03-11 19:38:00,0.0200,1.10,89.0
2023-03-11 19:40:00,0.160,1.30,87.3
2023-03-11 19:42:00,0.100,1.30,86.7
2023-03-11 19:44:00,0.0800,1.14,86.4
2023-03-11 19:46:00,0.0800,1.34,85.2
2023-03-11 19:48:00,0.0800,1.10,87.5
2023-03-11 19:50:00,0,1.28,86.6
2023-03-11 19:52:00,0,1.10,86.3
2023-03-11 19:54:00,0,1.30,84.4
2023-03-11 19:56:00,0,1.30,86.0
2023-03-11 19:58:00,0,1.30,88.7
2023-03-11 20:00:00,0,1.30,87.2
2023-03-11 20:02:00,0,1.10,87.0
2023-03-11 20:04:00,0,1.30,86.7
2023-03-11 20:06:00,0,1.14,89.7
2023-03-11 20:08:00,0.0200,1.30,91.6
2023-03-11 20:10:00,0.0400,1.10,91.9
2023-03-11 20:12:00,0,1.28,87.8
2023-03-11 20:14:00,0,1.30,86.3
2023-03-11 20:16:00,0,1.34,88.6
2023-03-11 20:18:00,0,1.30,89.8
2023-03-11 20:20:00,0,1.10,124
2023-03-11 20:22:00,0,1.30,86.4
2023-03-11 20:24:00,0,1.14,85.8
2023-03-11 20:26:00,0,1.34,88.6
2023-03-11 20:28:00,0.0400,1.10,90.9
2023-03-11 20:30:00,0.120,1.30,147
2023-03-11 20:32:00,0.120,1.30,86.8
2023-03-11 20:34:00,0.100,1.10,85.9
2023-03-11 20:36:00,0,1.34,88.2
2023-03-11 20:38:00,0,1.10,89.5
2023-03-11 20:40:00,0,1.30,169
2023-03-11 20:42:00,0,1.10,86.3
2023-03-11 20:44:00,0,1.30,85.6
2023-03-11 20:46:00,0,1.14,85.2
2023-03-11 20:48:00,0,1.28,88.5
2023-03-11 20:50:00,0.0400,1.30,188
2023-03-11 20:52:00,0.0200,1.30,86.2
2023-03-11 20:54:00,0.0600,1.30,85.4
2023-03-11 20:56:00,0.0400,1.12,85.5
2023-03-11 20:58:00,0.0800,1.30,88.6
2023-03-11 21:00:00,0,1.10,208
2023-03-11 21:02:00,0,1.30,87.5
2023-03-11 21:04:00,0,1.10,85.7
2023-03-11 21:06:00,0,1.34,86.2
2023-03-11 21:08:00,0,1.26,88.7
2023-03-11 21:10:00,0,1.30,223
2023-03-11 21:12:00,0,1.30,88.2
2023-03-11 21:14:00,0.0200,1.10,85
2023-03-11 21:16:00,0.0200,1.36,85.6
2023-03-11 21:18:00,0.140,1.10,87.6
2023-03-11 21:20:00,0.0400,1.30,221
2023-03-11 21:22:00,0,1.10,85.1
2023-03-11 21:24:00,0,1.28,84.0
2023-03-11 21:26:00,0,1.30,83.3
2023-03-11 21:28:00,0,1.30,90.5
2023-03-11 21:30:00,0,1.30,198
2023-03-11 21:32:00,0,1.10,85.2
2023-03-11 21:34:00,0,1.30,84.2
2023-03-11 21:36:00,0,1.14,85.2
2023-03-11 21:38:00,0.100,1.30,88.4
2023-03-11 21:40:00,0.0600,1.10,173
2023-03-11 21:42:00,0.0400,1.30,86.8
2023-03-11 21:44:00,0.0600,1.30,89.0
2023-03-11 21:46:00,0.120,1.34,91.1
2023-03-11 21:48:00,0,1.30,94.7
2023-03-11 21:50:00,0,1.10,157
2023-03-11 21:52:00,0,1.30,90.2
2023-03-11 21:54:00,0,1.10,89.1
2023-03-11 21:56:00,0,1.34,90.6
2023-03-11 21:58:00,0,1.10,95.4
2023-03-11 22:00:00,0.0200,1.30,137
2023-03-11 22:02:00,0.0400,1.26,90.1
2023-03-11 22:04:00,0.0400,1.28,89.8
2023-03-11 22:06:00,0,1.34,90.0
2023-03-11 22:08:00,0,1.10,93.6
2023-03-11 22:10:00,0.0200,1.30,117
2023-03-11 22:12:00,0,1.10,89.5
2023-03-11 22:14:00,0,1.30,89.7
2023-03-11 22:16:00,0,1.14,89.4
2023-03-11 22:18:00,0,1.30,93.2
2023-03-11 22:20:00,0,1.28,95.0
2023-03-11 22:22:00,0,1.30,89.2
2023-03-11 22:24:00,0.0200,1.28,90.8
2023-03-11 22:26:00,0.0400,1.18,88.9
2023-03-11 22:28:00,0.100,1.30,94.2
2023-03-11 22:30:00,0.0400,1.10,88.9
2023-03-11 22:32:00,0.0400,1.30,89.6
2023-03-11 22:34:00,0,1.10,89.8
2023-03-11 22:36:00,0,1.34,90.5
2023-03-11 22:38:00,0,1.30,92.2
2023-03-11 22:40:00,0,1.30,87.3
2023-03-11 22:42:00,0,1.30,87.7
2023-03-11 22:44:00,0,1.10,89.6
2023-03-11 22:46:00,0,1.34,89.1
2023-03-11 22:48:00,0.0600,1.14,90.5
2023-03-11 22:50:00,0.0600,1.28,87.2
2023-03-11 22:52:00,0.100,1.10,87.8
2023-03-11 22:54:00,0.0800,1.30,89.5
2023-03-11 22:56:00,0.0800,1.34,87.7
2023-03-11 22:58:00,0,1.30,91.2
2023-03-11 23:00:00,0,1.30,87.4
2023-03-11 23:02:00,0,1.10,87.2
2023-03-11 23:04:00,0,1.30,89.0
2023-03-11 23:06:00,0,1.14,87.7
2023-03-11 23:08:00,0,1.30,91.0
2023-03-11 23:10:00,0,1.10,90.5
2023-03-11 23:12:00,0,1.30,88.0
2023-03-11 23:14:00,0.0400,1.30,89.9
2023-03-11 23:16:00,0.0200,1.18,89.4
2023-03-11 23:18:00,0.0800,1.30,92.3
2023-03-11 23:20:00,0.0200,1.10,89.8
2023-03-11 23:22:00,0,1.30,117
2023-03-11 23:24:00,0,1.10,88.0
2023-03-11 23:26:00,0,1.34,87.8
2023-03-11 23:28:00,0,1.10,93.2
2023-03-11 23:30:00,0,1.30,91.3
2023-03-11 23:32:00,0,1.30,138
2023-03-11 23:34:00,0,1.10,87.7
2023-03-11 23:36:00,0.0200,1.34,89.8
2023-03-11 23:38:00,0.0800,1.10,91.4
2023-03-11 23:40:00,0.0400,1.30,90.0
2023-03-11 23:42:00,0.0400,1.10,158
2023-03-11 23:44:00,0.0400,1.30,88.6
2023-03-11 23:46:00,0,1.34,89.4
2023-03-11 23:48:00,0,1.16,91.5
2023-03-11 23:50:00,0,1.30,90.6
2023-03-11 23:52:00,0,1.10,178
2023-03-11 23:54:00,0,1.30,86.8
2023-03-11 23:56:00,0,1.14,87.9
2023-03-11 23:58:00,0,1.30,90.8
2023-03-12 00:00:00,0.0800,1.10,86.9
2023-03-12 00:02:00,0.0400,1.30,202
2023-03-12 00:04:00,0.0400,1.30,86.6
2023-03-12 00:06:00,0,1.18,88.6
2023-03-12 00:08:00,0.100,1.30,92.4
2023-03-12 00:10:00,0,1.10,90.7
2023-03-12 00:12:00,0,1.30,222
2023-03-12 00:14:00,0,1.10,86.1
2023-03-12 00:16:00,0,1.32,89.7
2023-03-12 00:18:00,0,1.10,89.6
2023-03-12 00:20:00,0,1.30,86.8
2023-03-12 00:22:00,0,1.30,221
2023-03-12 00:24:00,0.140,1.10,87.1
2023-03-12 00:26:00,0.120,1.34,88.5
2023-03-12 00:28:00,0.0400,1.10,90.2
2023-03-12 00:30:00,0.0400,1.30,87.1
2023-03-12 00:32:00,0.0200,1.10,219
2023-03-12 00:34:00,0,1.30,86.7
2023-03-12 00:36:00,0,1.14,89.1
2023-03-12 00:38:00,0,1.30,90.4
2023-03-12 00:40:00,0,1.32,86.1
2023-03-12 00:42:00,0,1.30,186
2023-03-12 00:44:00,0,1.28,86.4
2023-03-12 00:46:00,0.0600,1.14,86.7
2023-03-12 00:48:00,0.140,1.30,90.7
2023-03-12 00:50:00,0.0400,1.10,85.5
2023-03-12 00:52:00,0.0600,1.30,166
2023-03-12 00:54:00,0.0400,1.10,86.0
2023-03-12 00:56:00,0.100,1.32,85.5
2023-03-12 00:58:00,0,1.30,88.4
2023-03-12 01:00:00,0,1.14,85.5
2023-03-12 01:02:00,0,1.30,145
2023-03-12 01:04:00,0,1.10,86.3
2023-03-12 01:06:00,0,1.34,87.1
2023-03-12 01:08:00,0,1.10,89.0
2023-03-12 01:10:00,0,1.30,89.3
2023-03-12 01:12:00,0.120,1.10,123
2023-03-12 01:14:00,0.0400,1.30,86.5
2023-03-12 01:16:00,0.0400,1.34,86.1
2023-03-12 01:18:00,0,1.10,88.5
2023-03-12 01:20:00,0,1.30,85.6
2023-03-12 01:22:00,0,1.10,102
2023-03-12 01:24:00,0,1.30,86.3
2023-03-12 01:26:00,0,1.14,85.2
2023-03-12 01:28:00,0,1.30,90.1
2023-03-12 01:30:00,0,1.14,85.1
2023-03-12 01:32:00,0,1.30,87.3
2023-03-12 01:34:00,0,1.30,84.2
2023-03-12 01:36:00,0.0200,1.14,84.9
2023-03-12 01:38:00,0.0600,1.30,87.7
2023-03-12 01:40:00,0.0400,1.10,83.7
2023-03-12 01:42:00,0.100,1.28,84.5
2023-03-12 01:44:00,0,1.14,84.5
2023-03-12 01:46:00,0,1.34,84.4
2023-03-12 01:48:00,0,1.10,88.1
2023-03-12 01:50:00,0,1.30,84.3
2023-03-12 01:52:00,0,1.30,85.4
2023-03-12 01:54:00,0,1.10,84.4
2023-03-12 01:56:00,0,1.36,84.1
2023-03-12 01:58:00,0.0200,1.10,89.5
2023-03-12 02:00:00,0.0800,1.30,84.6
2023-03-12 02:02:00,0.0600,1.10,84.8
2023-03-12 02:04:00,0.0600,1.28,83.6
2023-03-12 02:06:00,0.0600,1.14,83.9
2023-03-12 02:08:00,0,1.28,88.5
2023-03-12 02:10:00,0,1.30,87.1
2023-03-12 02:12:00,0,1.14,83.2
2023-03-12 02:14:00,0,1.30,83.8
2023-03-12 02:16:00,0,1.14,82.1
2023-03-12 02:18:00,0,1.30,89.1
2023-03-12 02:20:00,0,1.10,82.9
2023-03-12 02:22:00,0.0200,1.30,84.5
2023-03-12 02:24:00,0.0600,1.10,86.7
2023-03-12 02:26:00,0.120,1.34,83.9
2023-03-12 02:28:00,0.0400,1.30,89.8
2023-03-12 02:30:00,0.0600,1.10,85.0
2023-03-12 02:32:00,0,1.34,88.1
2023-03-12 02:34:00,0,1.10,132
2023-03-12 02:36:00,0,1.34,90.1
2023-03-12 02:38:00,0,1.10,91.8
2023-03-12 02:40:00,0,1.30,90.2
2023-03-12 02:42:00,0,1.30,90.2
2023-03-12 02:44:00,0,1.30,154
2023-03-12 02:46:00,0.100,1.32,88.1
2023-03-12 02:48:00,0.0800,1.10,91.5
2023-03-12 02:50:00,0.0400,1.30,88.8
2023-03-12 02:52:00,0.0200,1.10,88.1
2023-03-12 02:54:00,0.0600,1.30,174
2023-03-12 02:56:00,0,1.14,87.7
2023-03-12 02:58:00,0,1.30,91.6
2023-03-12 03:00:00,0,1.10,87.6
2023-03-12 03:02:00,0,1.30,88.5
2023-03-12 03:04:00,0,1.30,193
2023-03-12 03:06:00,0,1.14,87.8
2023-03-12 03:08:00,0.0400,1.30,91.3
2023-03-12 03:10:00,0,1.10,91.5
2023-03-12 03:12:00,0.0800,1.30,88.4
2023-03-12 03:14:00,0.0400,1.10,214
2023-03-12 03:16:00,0.0200,1.34,88.7
2023-03-12 03:18:00,0.0400,1.30,92.3
2023-03-12 03:20:00,0,1.14,88.1
2023-03-12 03:22:00,0,1.30,89.2
2023-03-12 03:24:00,0,1.10,223
2023-03-12 03:26:00,0,1.36,88.7
2023-03-12 03:28:00,0,1.10,94.9
2023-03-12 03:30:00,0,1.30,89.9
2023-03-12 03:32:00,0.0600,1.10,87.1
2023-03-12 03:34:00,0.120,1.30,222
2023-03-12 03:36:00,0.100,1.34,87.5
2023-03-12 03:38:00,0.0400,1.10,90.1
2023-03-12 03:40:00,0.0800,1.30,88
2023-03-12 03:42:00,0,1.10,88.1
2023-03-12 03:44:00,0,1.30,196
2023-03-12 03:46:00,0,1.14,85.8
2023-03-12 03:48:00,0,1.30,90.9
2023-03-12 03:50:00,0,1.26,88.5
2023-03-12 03:52:00,0,1.30,86.9
2023-03-12 03:54:00,0,1.30,175
2023-03-12 03:56:00,0.0400,1.14,86.2
2023-03-12 03:58:00,0.100,1.30,90.7
2023-03-12 04:00:00,0.0600,1.10,87.6
2023-03-12 04:02:00,0.120,1.34,87.8
2023-03-12 04:04:00,0.120,1.10,152
2023-03-12 04:06:00,0,1.36,88.5
2023-03-12 04:08:00,0,1.30,89.2
2023-03-12 04:10:00,0,1.30,89.6
2023-03-12 04:12:00,0,1.30,85.9
2023-03-12 04:14:00,0,1.10,129
2023-03-12 04:16:00,0,1.34,87.8
2023-03-12 04:18:00,0,1.10,90.1
2023-03-12 04:20:00,0.0200,1.30,86.5
2023-03-12 04:22:00,0,1.10,85.4
2023-03-12 04:24:00,0,1.30,108
2023-03-12 04:26:00,0.0600,1.34,88.5
2023-03-12 04:28:00,0.0600,1.12,90.4
2023-03-12 04:30:00,0,1.30,83.7
2023-03-12 04:32:00,0,1.10,85.6
2023-03-12 04:34:00,0,1.30,88.3
