"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 12:20:00,1.71,0.213,0.103,3.17,0,0.960,0.473,1.55,225,132,260,259,3.56,0.370,1.27,0.240,1.27,0.350,0.247,0.233,1.22,0.370,1.29,0.360,0.370,0,0,0,0,0,1.02,0.920,1.05,1.13,1.07,0.887,8.25,8.35,4.26,7.13,0.913,0.900,0,0.537,0.563,0.567,0.523,0.547,0.540,0.0633,2.11,2.12,0.273,0.267,0.00333,0,0,0,2.42,2.45,2.30,0,7.39,0.193,0.0967,3.38,23.1,11.6,219,141,265,3.25,0.0733,0.0667,20.3,11.1,11.4,1.53,3.42,0.373,7.44,256,223,130,0.663,0.0100,0,0,0,0,0,1.31,0,6.36,1.42,0
2023-03-13 12:22:00,1.71,0.213,0.103,3.17,0,0.960,0.473,1.55,225,132,260,259,3.56,0.370,1.27,0.240,1.27,0.350,0.247,0.233,1.22,0.370,1.29,0.360,0.370,0,0,0,0,0,1.02,0.920,1.05,1.13,1.07,0.887,8.25,8.35,4.26,7.13,0.913,0.900,0,0.537,0.563,0.567,0.523,0.547,0.540,0.0633,2.11,2.12,0.273,0.267,0.00333,0,0,0,2.42,2.45,2.30,0,7.39,0.193,0.0967,3.38,23.1,11.6,219,141,265,3.25,0.0733,0.0667,20.3,11.1,11.4,1.53,3.42,0.373,7.44,256,223,130,0.663,0.0100,0,0,0,0,0,1.31,0,6.36,1.42,0
2023-03-13 12:24:00,1.71,0.213,0.103,3.17,0,0.960,0.473,1.55,225,132,260,259,3.56,0.370,1.27,0.240,1.27,0.350,0.247,0.233,1.22,0.370,1.29,0.360,0.370,0,0,0,0,0,1.02,0.920,1.05,1.13,1.07,0.887,8.25,8.35,4.26,7.13,0.913,0.900,0,0.537,0.563,0.567,0.523,0.547,0.540,0.0633,2.11,2.12,0.273,0.267,0.00333,0,0,0,2.42,2.45,2.30,0,7.39,0.193,0.0967,3.38,23.1,11.6,219,141,265,3.25,0.0733,0.0667,20.3,11.1,11.4,1.53,3.42,0.373,7.44,256,223,130,0.663,0.0100,0,0,0,0,0,1.31,0,6.36,1.42,0
2023-03-13 12:26:00,1.65,1.63,1.03,3.75,0.227,0.980,0.460,1.58,229,178,311,307,3.72,0.350,1.20,0.247,1.22,0.380,0.247,0.247,1.18,0.360,1.31,0.380,0.370,0,0,0.00333,0,0.00333,1.02,0.920,1.22,0.940,1.07,1.01,8.27,8.84,8.90,7.00,0.790,0.987,0,0.530,0.557,0.537,0.567,0.550,0.577,0.0800,2.34,2.36,0.280,0.277,0,0,0,0,2.63,2.70,2.77,0,7.74,0.207,0.103,3.17,23.9,10.7,237,174,306,3.52,0.0633,0.0700,22.3,12.2,11.3,1.07,3.38,0.503,8.56,319,237,179,0.657,0.163,0,0,0,0,0,15.0,0,5.91,1.45,0
2023-03-13 12:28:00,1.65,1.63,1.03,3.75,0.227,0.980,0.460,1.58,229,178,311,307,3.72,0.350,1.20,0.247,1.22,0.380,0.247,0.247,1.18,0.360,1.31,0.380,0.370,0,0,0.00333,0,0.00333,1.02,0.920,1.22,0.940,1.07,1.01,8.27,8.84,8.90,7.00,0.790,0.987,0,0.530,0.557,0.537,0.567,0.550,0.577,0.0800,2.34,2.36,0.280,0.277,0,0,0,0,2.63,2.70,2.77,0,7.74,0.207,0.103,3.17,23.9,10.7,237,174,306,3.52,0.0633,0.0700,22.3,12.2,11.3,1.07,3.38,0.503,8.56,319,237,179,0.657,0.163,0,0,0,0,0,15.0,0,5.91,1.45,0
2023-03-13 12:30:00,1.70,0.200,0.100,3.26,0,0.950,0.500,1.57,231,125,269,264,3.60,0.380,1.19,0.253,1.22,0.380,0.247,0.260,1.26,0.380,1.28,0.380,0.380,0,0,0,0,0,1.02,0.920,0.903,0.960,1.07,0.887,12.1,8.46,4.57,6.93,0.933,0.887,0,0.527,0.537,0.553,0.547,0.537,0.543,0.0933,1.97,2.02,0.277,0.290,0,0.00333,0,0,2.39,2.44,2.40,0,7.59,0.200,0.100,3.29,22.9,11.3,233,131,273,3.33,0.0700,0.0633,20.6,11.0,11.9,1.27,3.40,0.513,7.85,261,230,140,0.677,0.00667,0,0,0,0,0,1.46,0.00333,6.21,1.41,0
2023-03-13 12:32:00,1.70,0.200,0.100,3.26,0,0.950,0.500,1.57,231,125,269,264,3.60,0.380,1.19,0.253,1.22,0.380,0.247,0.260,1.26,0.380,1.28,0.380,0.380,0,0,0,0,0,1.02,0.920,0.903,0.960,1.07,0.887,12.1,8.46,4.57,6.93,0.933,0.887,0,0.527,0.537,0.553,0.547,0.537,0.543,0.0933,1.97,2.02,0.277,0.290,0,0.00333,0,0,2.39,2.44,2.40,0,7.59,0.200,0.100,3.29,22.9,11.3,233,131,273,3.33,0.0700,0.0633,20.6,11.0,11.9,1.27,3.40,0.513,7.85,261,230,140,0.677,0.00667,0,0,0,0,0,1.46,0.00333,6.21,1.41,0
2023-03-13 12:34:00,1.70,0.200,0.100,3.26,0,0.950,0.500,1.57,231,125,269,264,3.60,0.380,1.19,0.253,1.22,0.380,0.247,0.260,1.26,0.380,1.28,0.380,0.380,0,0,0,0,0,1.02,0.920,0.903,0.960,1.07,0.887,12.1,8.46,4.57,6.93,0.933,0.887,0,0.527,0.537,0.553,0.547,0.537,0.543,0.0933,1.97,2.02,0.277,0.290,0,0.00333,0,0,2.39,2.44,2.40,0,7.59,0.200,0.100,3.29,22.9,11.3,233,131,273,3.33,0.0700,0.0633,20.6,11.0,11.9,1.27,3.40,0.513,7.85,261,230,140,0.677,0.00667,0,0,0,0,0,1.46,0.00333,6.21,1.41,0
2023-03-13 12:36:00,1.66,1.64,1.04,3.78,0.227,0.980,0.450,1.47,229,178,318,321,3.80,0.380,1.23,0.253,1.23,0.390,0.260,0.253,1.16,0.390,1.31,0.383,0.400,0,0,0,0,0,1.02,0.920,0.907,0.897,1.07,1.02,8.02,8.47,9.29,7.03,0.890,0.967,0,0.557,0.560,0.563,0.537,0.530,0.530,0.0767,2.02,2.07,0.280,0.297,0,0,0,0,2.43,2.47,2.61,0,7.73,0.200,0.100,3.19,22.4,12.2,223,179,308,3.37,0.0667,0.0733,20.6,11.6,11.4,1.06,3.42,0.393,8.50,313,220,170,0.653,0.163,0,0,0,0,0,14.9,0,6.20,1.48,0
2023-03-13 12:38:00,1.66,1.64,1.04,3.78,0.227,0.980,0.450,1.47,229,178,318,321,3.80,0.380,1.23,0.253,1.23,0.390,0.260,0.253,1.16,0.390,1.31,0.383,0.400,0,0,0,0,0,1.02,0.920,0.907,0.897,1.07,1.02,8.02,8.47,9.29,7.03,0.890,0.967,0,0.557,0.560,0.563,0.537,0.530,0.530,0.0767,2.02,2.07,0.280,0.297,0,0,0,0,2.43,2.47,2.61,0,7.73,0.200,0.100,3.19,22.4,12.2,223,179,308,3.37,0.0667,0.0733,20.6,11.6,11.4,1.06,3.42,0.393,8.50,313,220,170,0.653,0.163,0,0,0,0,0,14.9,0,6.20,1.48,0
2023-03-13 12:40:00,1.70,0.200,0.0933,3.15,0,0.990,0.460,1.56,226,129,260,254,3.67,0.390,1.21,0.253,1.29,0.360,0.257,0.253,1.20,0.360,1.30,0.370,0.360,0,0.00333,0,0,0,1.02,0.920,0.903,0.907,1.07,0.873,9.19,8.36,4.31,6.88,0.947,0.913,0,0.517,0.533,0.553,0.543,0.557,0.550,0.0800,2.24,2.06,0.273,0.300,0,0,0,0,2.38,2.49,2.44,0,7.57,0.200,0.103,3.18,23.6,11.2,227,130,262,3.49,0.0633,0.0667,21.5,11.5,11.1,1.30,3.42,0.517,7.69,250,218,131,0.663,0.00667,0,0,0.00333,0,0,1.36,0,6.03,1.45,0
2023-03-13 12:42:00,1.70,0.200,0.0933,3.15,0,0.990,0.460,1.56,226,129,260,254,3.67,0.390,1.21,0.253,1.29,0.360,0.257,0.253,1.20,0.360,1.30,0.370,0.360,0,0.00333,0,0,0,1.02,0.920,0.903,0.907,1.07,0.873,9.19,8.36,4.31,6.88,0.947,0.913,0,0.517,0.533,0.553,0.543,0.557,0.550,0.0800,2.24,2.06,0.273,0.300,0,0,0,0,2.38,2.49,2.44,0,7.57,0.200,0.103,3.18,23.6,11.2,227,130,262,3.49,0.0633,0.0667,21.5,11.5,11.1,1.30,3.42,0.517,7.69,250,218,131,0.663,0.00667,0,0,0.00333,0,0,1.36,0,6.03,1.45,0
2023-03-13 12:44:00,1.70,0.200,0.0933,3.15,0,0.990,0.460,1.56,226,129,260,254,3.67,0.390,1.21,0.253,1.29,0.360,0.257,0.253,1.20,0.360,1.30,0.370,0.360,0,0.00333,0,0,0,1.02,0.920,0.903,0.907,1.07,0.873,9.19,8.36,4.31,6.88,0.947,0.913,0,0.517,0.533,0.553,0.543,0.557,0.550,0.0800,2.24,2.06,0.273,0.300,0,0,0,0,2.38,2.49,2.44,0,7.57,0.200,0.103,3.18,23.6,11.2,227,130,262,3.49,0.0633,0.0667,21.5,11.5,11.1,1.30,3.42,0.517,7.69,250,218,131,0.663,0.00667,0,0,0.00333,0,0,1.36,0,6.03,1.45,0
2023-03-13 12:46:00,1.72,1.71,1.11,3.83,0.227,0.980,0.480,1.56,229,176,305,316,3.79,0.373,1.26,0.240,1.22,0.413,0.267,0.240,1.25,0.390,1.23,0.390,0.400,0.00333,0,0,0,0,1.02,0.920,0.907,1.01,1.07,0.880,8.51,8.83,9.33,7.06,0.853,0.893,0,0.553,0.580,0.537,0.570,0.510,0.547,0.0700,2.16,2.36,0.287,0.270,0,0,0,0,2.82,2.76,2.73,0,7.31,0.193,0.100,3.34,22.5,11.3,231,174,306,3.43,0.0667,0.0667,21.1,11.6,11.6,0.993,3.57,0.487,7.90,314,240,173,0.650,0.163,0.00333,0,0,0,0,15,0,6.04,1.38,0
2023-03-13 12:48:00,1.72,1.71,1.11,3.83,0.227,0.980,0.480,1.56,229,176,305,316,3.79,0.373,1.26,0.240,1.22,0.413,0.267,0.240,1.25,0.390,1.23,0.390,0.400,0.00333,0,0,0,0,1.02,0.920,0.907,1.01,1.07,0.880,8.51,8.83,9.33,7.06,0.853,0.893,0,0.553,0.580,0.537,0.570,0.510,0.547,0.0700,2.16,2.36,0.287,0.270,0,0,0,0,2.82,2.76,2.73,0,7.31,0.193,0.100,3.34,22.5,11.3,231,174,306,3.43,0.0667,0.0667,21.1,11.6,11.6,0.993,3.57,0.487,7.90,314,240,173,0.650,0.163,0.00333,0,0,0,0,15,0,6.04,1.38,0
2023-03-13 12:50:00,1.76,0.203,0.0967,3.18,0,0.950,0.500,1.59,227,131,259,245,3.67,0.390,1.20,0.267,1.22,0.350,0.247,0.267,1.22,0.380,1.33,0.380,0.370,0,0,0,0,0,1.02,0.920,0.957,0.913,1.07,0.947,8.17,7.99,4.46,6.85,0.970,0.977,0,0.540,0.537,0.557,0.543,0.540,0.543,0.0767,2.10,2.17,0.273,0.293,0,0,0,0,2.40,2.36,2.57,0.00333,7.43,0.207,0.100,3.13,23.2,11.8,220,134,268,3.42,0.0667,0.0667,20.0,12.1,11.9,1.28,3.47,0.373,7.97,258,218,137,0.680,0.00667,0,0,0,0,0,1.29,0,6.08,1.47,0.00333
2023-03-13 12:52:00,1.76,0.203,0.0967,3.18,0,0.950,0.500,1.59,227,131,259,245,3.67,0.390,1.20,0.267,1.22,0.350,0.247,0.267,1.22,0.380,1.33,0.380,0.370,0,0,0,0,0,1.02,0.920,0.957,0.913,1.07,0.947,8.17,7.99,4.46,6.85,0.970,0.977,0,0.540,0.537,0.557,0.543,0.540,0.543,0.0767,2.10,2.17,0.273,0.293,0,0,0,0,2.40,2.36,2.57,0.00333,7.43,0.207,0.100,3.13,23.2,11.8,220,134,268,3.42,0.0667,0.0667,20.0,12.1,11.9,1.28,3.47,0.373,7.97,258,218,137,0.680,0.00667,0,0,0,0,0,1.29,0,6.08,1.47,0.00333
2023-03-13 12:54:00,1.76,0.203,0.0967,3.18,0,0.950,0.500,1.59,227,131,259,245,3.67,0.390,1.20,0.267,1.22,0.350,0.247,0.267,1.22,0.380,1.33,0.380,0.370,0,0,0,0,0,1.02,0.920,0.957,0.913,1.07,0.947,8.17,7.99,4.46,6.85,0.970,0.977,0,0.540,0.537,0.557,0.543,0.540,0.543,0.0767,2.10,2.17,0.273,0.293,0,0,0,0,2.40,2.36,2.57,0.00333,7.43,0.207,0.100,3.13,23.2,11.8,220,134,268,3.42,0.0667,0.0667,20.0,12.1,11.9,1.28,3.47,0.373,7.97,258,218,137,0.680,0.00667,0,0,0,0,0,1.29,0,6.08,1.47,0.00333
2023-03-13 12:56:00,1.68,1.80,1.20,3.84,0.230,0.973,0.480,1.57,229,178,317,331,3.73,0.340,1.20,0.223,1.24,0.370,0.233,0.220,1.22,0.343,1.29,0.350,0.350,0,0,0,0.00333,0,1.02,0.920,0.907,0.867,1.07,1.03,12.2,8.82,9.08,7.21,0.817,0.937,0,0.537,0.577,0.550,0.550,0.550,0.540,0.0567,2.26,2.17,0.283,0.290,0,0,0,0.00333,2.52,2.48,2.51,0,7.98,0.200,0.100,3.23,23.3,11.6,232,176,312,3.58,0.0667,0.0667,21.3,11.6,11.5,1.07,3.42,0.510,7.75,320,240,175,0.657,0.163,0,0,0,0.00333,0,15.1,0,6.20,1.41,0
