"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 12:22:00,1.83,0.107,0.207,3.39,0,1.01,0.523,1.61,258,125,212,211,3.60,0.247,1.47,0.240,1.46,0.233,0.247,0.233,1.42,0.247,1.50,0.240,0.247,0,0,0,0,0,1.16,0.920,1.09,1.27,1.27,0.893,10.1,10.1,5.09,8.13,1.10,1.29,0,0.983,1.02,1.01,0.953,0.993,0.970,0.0600,2.75,2.70,0.430,0.433,0,0,0,0,3.08,3.02,2.99,0,9.02,0.0967,0.193,3.58,20.6,12.5,251,132,215,4.74,0.0767,0.0667,22.9,11.8,11.9,2.80,5.01,0.343,11.1,208,256,125,0.777,0.0100,0,0,0,0,0,1.47,0,5.22,2.83,0
2023-03-13 12:24:00,1.83,0.107,0.207,3.39,0,1.01,0.523,1.61,258,125,212,211,3.60,0.247,1.47,0.240,1.46,0.233,0.247,0.233,1.42,0.247,1.50,0.240,0.247,0,0,0,0,0,1.16,0.920,1.09,1.27,1.27,0.893,10.1,10.1,5.09,8.13,1.10,1.29,0,0.983,1.02,1.01,0.953,0.993,0.970,0.0600,2.75,2.70,0.430,0.433,0,0,0,0,3.08,3.02,2.99,0,9.02,0.0967,0.193,3.58,20.6,12.5,251,132,215,4.74,0.0767,0.0667,22.9,11.8,11.9,2.80,5.01,0.343,11.1,208,256,125,0.777,0.0100,0,0,0,0,0,1.47,0,5.22,2.83,0
2023-03-13 12:26:00,1.84,1.52,1.16,4.03,0.200,1.02,0.507,1.60,264,174,262,258,3.72,0.233,1.40,0.247,1.41,0.253,0.247,0.247,1.37,0.240,1.51,0.253,0.247,0,0,0,0,0.00333,1.16,0.920,1.48,1.01,1.27,1.10,9.87,10.7,9.86,8.01,0.973,1.41,0,0.973,0.993,0.970,1.01,1.01,1.02,0.0733,2.76,2.82,0.453,0.430,0,0,0,0,2.99,3.05,3.12,0,9.46,0.103,0.207,3.41,21.3,12.6,273,170,257,5.06,0.0633,0.0700,24.7,12.7,11.8,1.14,4.95,0.470,11.6,269,275,173,0.757,0.190,0,0,0,0.00333,0,15.1,0,4.76,2.89,0.00333
2023-03-13 12:28:00,1.84,1.52,1.16,4.03,0.200,1.02,0.507,1.60,264,174,262,258,3.72,0.233,1.40,0.247,1.41,0.253,0.247,0.247,1.37,0.240,1.51,0.253,0.247,0,0,0,0,0.00333,1.16,0.920,1.48,1.01,1.27,1.10,9.87,10.7,9.86,8.01,0.973,1.41,0,0.973,0.993,0.970,1.01,1.01,1.02,0.0733,2.76,2.82,0.453,0.430,0,0,0,0,2.99,3.05,3.12,0,9.46,0.103,0.207,3.41,21.3,12.6,273,170,257,5.06,0.0633,0.0700,24.7,12.7,11.8,1.14,4.95,0.470,11.6,269,275,173,0.757,0.190,0,0,0,0.00333,0,15.1,0,4.76,2.89,0.00333
2023-03-13 12:30:00,1.85,0.100,0.200,3.51,0,0.987,0.543,1.60,271,122,217,212,3.65,0.253,1.39,0.253,1.41,0.253,0.247,0.260,1.46,0.253,1.48,0.253,0.253,0,0.00333,0,0,0,1.16,0.920,0.920,0.957,1.27,0.890,15.0,10.4,5.35,7.91,1.12,1.26,0,0.963,0.960,0.993,0.997,0.980,0.980,0.0833,2.91,2.86,0.440,0.447,0,0,0,0,3.23,3.22,3.22,0,9.31,0.100,0.200,3.56,20.7,12.6,273,126,220,4.58,0.0700,0.0633,23.5,12.2,12.5,1.36,5.04,0.470,11.4,210,270,132,0.813,0.00667,0,0,0,0,0,1.59,0,5.02,2.81,0
2023-03-13 12:32:00,1.85,0.100,0.200,3.51,0,0.987,0.543,1.60,271,122,217,212,3.65,0.253,1.39,0.253,1.41,0.253,0.247,0.260,1.46,0.253,1.48,0.253,0.253,0,0.00333,0,0,0,1.16,0.920,0.920,0.957,1.27,0.890,15.0,10.4,5.35,7.91,1.12,1.26,0,0.963,0.960,0.993,0.997,0.980,0.980,0.0833,2.91,2.86,0.440,0.447,0,0,0,0,3.23,3.22,3.22,0,9.31,0.100,0.200,3.56,20.7,12.6,273,126,220,4.58,0.0700,0.0633,23.5,12.2,12.5,1.36,5.04,0.470,11.4,210,270,132,0.813,0.00667,0,0,0,0,0,1.59,0,5.02,2.81,0
2023-03-13 12:34:00,1.85,0.100,0.200,3.51,0,0.987,0.543,1.60,271,122,217,212,3.65,0.253,1.39,0.253,1.41,0.253,0.247,0.260,1.46,0.253,1.48,0.253,0.253,0,0.00333,0,0,0,1.16,0.920,0.920,0.957,1.27,0.890,15.0,10.4,5.35,7.91,1.12,1.26,0,0.963,0.960,0.993,0.997,0.980,0.980,0.0833,2.91,2.86,0.440,0.447,0,0,0,0,3.23,3.22,3.22,0,9.31,0.100,0.200,3.56,20.7,12.6,273,126,220,4.58,0.0700,0.0633,23.5,12.2,12.5,1.36,5.04,0.470,11.4,210,270,132,0.813,0.00667,0,0,0,0,0,1.59,0,5.02,2.81,0
2023-03-13 12:36:00,1.78,1.51,1.17,4.07,0.203,1.03,0.490,1.55,261,173,268,272,3.83,0.253,1.42,0.257,1.42,0.260,0.260,0.253,1.36,0.260,1.51,0.257,0.267,0,0,0,0,0,1.16,0.920,0.910,0.907,1.27,1.05,9.76,10.3,10.1,8.02,1.09,1.38,0,1.03,1.02,1.01,0.950,0.963,0.957,0.0733,2.69,2.82,0.443,0.450,0,0.00333,0,0,3.05,2.96,3.09,0,9.37,0.100,0.200,3.52,20.3,14.1,254,173,260,4.63,0.0667,0.0733,22.7,12.3,11.7,1.15,5.82,0.360,12.0,265,248,166,0.653,0.190,0,0,0,0,0,15.2,0,5.03,2.96,0
2023-03-13 12:38:00,1.78,1.51,1.17,4.07,0.203,1.03,0.490,1.55,261,173,268,272,3.83,0.253,1.42,0.257,1.42,0.260,0.260,0.253,1.36,0.260,1.51,0.257,0.267,0,0,0,0,0,1.16,0.920,0.910,0.907,1.27,1.05,9.76,10.3,10.1,8.02,1.09,1.38,0,1.03,1.02,1.01,0.950,0.963,0.957,0.0733,2.69,2.82,0.443,0.450,0,0.00333,0,0,3.05,2.96,3.09,0,9.37,0.100,0.200,3.52,20.3,14.1,254,173,260,4.63,0.0667,0.0733,22.7,12.3,11.7,1.15,5.82,0.360,12.0,265,248,166,0.653,0.190,0,0,0,0,0,15.2,0,5.03,2.96,0
2023-03-13 12:40:00,1.86,0.100,0.187,3.40,0,1.03,0.507,1.61,260,124,215,211,3.73,0.260,1.40,0.253,1.49,0.240,0.253,0.257,1.40,0.240,1.49,0.247,0.243,0,0,0,0,0,1.16,0.920,0.910,0.913,1.27,0.873,11.1,10.2,5.04,7.87,1.10,1.31,0,0.947,0.963,1,0.977,1.02,1,0.0700,2.95,2.66,0.433,0.450,0,0,0,0,3.05,2.98,2.95,0,9.25,0.100,0.200,3.39,21.0,12.9,262,125,217,5.23,0.0633,0.0667,24.0,12.2,11.5,1.35,5.09,0.467,10.9,206,252,126,0.767,0.00667,0,0,0,0,0,1.48,0,4.89,2.90,0
2023-03-13 12:42:00,1.86,0.100,0.187,3.40,0,1.03,0.507,1.61,260,124,215,211,3.73,0.260,1.40,0.253,1.49,0.240,0.253,0.257,1.40,0.240,1.49,0.247,0.243,0,0,0,0,0,1.16,0.920,0.910,0.913,1.27,0.873,11.1,10.2,5.04,7.87,1.10,1.31,0,0.947,0.963,1,0.977,1.02,1,0.0700,2.95,2.66,0.433,0.450,0,0,0,0,3.05,2.98,2.95,0,9.25,0.100,0.200,3.39,21.0,12.9,262,125,217,5.23,0.0633,0.0667,24.0,12.2,11.5,1.35,5.09,0.467,10.9,206,252,126,0.767,0.00667,0,0,0,0,0,1.48,0,4.89,2.90,0
2023-03-13 12:44:00,1.86,0.100,0.187,3.40,0,1.03,0.507,1.61,260,124,215,211,3.73,0.260,1.40,0.253,1.49,0.240,0.253,0.257,1.40,0.240,1.49,0.247,0.243,0,0,0,0,0,1.16,0.920,0.910,0.913,1.27,0.873,11.1,10.2,5.04,7.87,1.10,1.31,0,0.947,0.963,1,0.977,1.02,1,0.0700,2.95,2.66,0.433,0.450,0,0,0,0,3.05,2.98,2.95,0,9.25,0.100,0.200,3.39,21.0,12.9,262,125,217,5.23,0.0633,0.0667,24.0,12.2,11.5,1.35,5.09,0.467,10.9,206,252,126,0.767,0.00667,0,0,0,0,0,1.48,0,4.89,2.90,0
2023-03-13 12:46:00,1.82,1.59,1.25,4.15,0.200,1.02,0.520,1.61,263,171,257,267,3.83,0.247,1.46,0.240,1.39,0.273,0.270,0.240,1.45,0.260,1.43,0.260,0.267,0,0,0,0,0,1.16,0.920,0.930,1.11,1.27,0.880,10.2,10.4,10.1,8.07,1.06,1.28,0,1.01,1.02,0.970,1.03,0.937,0.993,0.0633,2.70,2.83,0.447,0.423,0.00333,0,0,0,3.18,3.15,3.05,0,8.93,0.0967,0.200,3.55,20.1,12.6,265,169,258,5.07,0.0667,0.0667,23.5,12.0,12.1,1.09,4.95,0.453,11.4,265,274,169,0.750,0.190,0,0,0.00333,0,0,15.4,0,4.93,2.71,0
2023-03-13 12:48:00,1.82,1.59,1.25,4.15,0.200,1.02,0.520,1.61,263,171,257,267,3.83,0.247,1.46,0.240,1.39,0.273,0.270,0.240,1.45,0.260,1.43,0.260,0.267,0,0,0,0,0,1.16,0.920,0.930,1.11,1.27,0.880,10.2,10.4,10.1,8.07,1.06,1.28,0,1.01,1.02,0.970,1.03,0.937,0.993,0.0633,2.70,2.83,0.447,0.423,0.00333,0,0,0,3.18,3.15,3.05,0,8.93,0.0967,0.200,3.55,20.1,12.6,265,169,258,5.07,0.0667,0.0667,23.5,12.0,12.1,1.09,4.95,0.453,11.4,265,274,169,0.750,0.190,0,0,0.00333,0,0,15.4,0,4.93,2.71,0
2023-03-13 12:50:00,1.89,0.100,0.193,3.44,0,1,0.543,1.66,260,125,215,203,3.74,0.260,1.39,0.267,1.41,0.233,0.247,0.267,1.42,0.253,1.54,0.253,0.247,0.00333,0,0,0,0,1.16,0.920,0.950,0.910,1.27,0.947,10.2,9.95,5.27,7.81,1.15,1.39,0.00333,0.983,0.943,1.01,0.973,0.990,0.977,0.0667,2.90,2.75,0.440,0.457,0,0,0,0,3.02,2.96,3.15,0,9.12,0.103,0.200,3.38,21.2,13.2,251,128,222,4.90,0.0667,0.0667,22.6,13.0,12.5,1.33,5.23,0.363,11.5,214,250,130,0.767,0.00667,0,0,0,0,0,1.44,0,4.98,2.86,0
2023-03-13 12:52:00,1.89,0.100,0.193,3.44,0,1,0.543,1.66,260,125,215,203,3.74,0.260,1.39,0.267,1.41,0.233,0.247,0.267,1.42,0.253,1.54,0.253,0.247,0.00333,0,0,0,0,1.16,0.920,0.950,0.910,1.27,0.947,10.2,9.95,5.27,7.81,1.15,1.39,0.00333,0.983,0.943,1.01,0.973,0.990,0.977,0.0667,2.90,2.75,0.440,0.457,0,0,0,0,3.02,2.96,3.15,0,9.12,0.103,0.200,3.38,21.2,13.2,251,128,222,4.90,0.0667,0.0667,22.6,13.0,12.5,1.33,5.23,0.363,11.5,214,250,130,0.767,0.00667,0,0,0,0,0,1.44,0,4.98,2.86,0
2023-03-13 12:54:00,1.89,0.100,0.193,3.44,0,1,0.543,1.66,260,125,215,203,3.74,0.260,1.39,0.267,1.41,0.233,0.247,0.267,1.42,0.253,1.54,0.253,0.247,0.00333,0,0,0,0,1.16,0.920,0.950,0.910,1.27,0.947,10.2,9.95,5.27,7.81,1.15,1.39,0.00333,0.983,0.943,1.01,0.973,0.990,0.977,0.0667,2.90,2.75,0.440,0.457,0,0,0,0,3.02,2.96,3.15,0,9.12,0.103,0.200,3.38,21.2,13.2,251,128,222,4.90,0.0667,0.0667,22.6,13.0,12.5,1.33,5.23,0.363,11.5,214,250,130,0.767,0.00667,0,0,0,0,0,1.44,0,4.98,2.86,0
2023-03-13 12:56:00,1.83,1.67,1.33,4.07,0.200,1.01,0.520,1.65,269,171,260,272,3.76,0.227,1.39,0.220,1.43,0.247,0.233,0.220,1.42,0.227,1.49,0.233,0.233,0,0,0,0,0,1.16,0.920,0.907,0.870,1.27,1.13,14.0,10.8,9.88,8.23,1.01,1.34,0,0.987,1.03,0.977,0.983,1.02,0.980,0.0567,2.77,2.78,0.447,0.447,0,0,0,0,3.15,3.06,3.05,0,9.78,0.100,0.200,3.45,20.9,12.5,273,170,257,5.13,0.0667,0.0667,23.9,12.4,12.2,1.15,4.97,0.477,11.4,263,282,169,0.663,0.190,0.00333,0,0,0,0,15.4,0.00333,5.09,2.75,0
2023-03-13 12:58:00,1.83,1.67,1.33,4.07,0.200,1.01,0.520,1.65,269,171,260,272,3.76,0.227,1.39,0.220,1.43,0.247,0.233,0.220,1.42,0.227,1.49,0.233,0.233,0,0,0,0,0,1.16,0.920,0.907,0.870,1.27,1.13,14.0,10.8,9.88,8.23,1.01,1.34,0,0.987,1.03,0.977,0.983,1.02,0.980,0.0567,2.77,2.78,0.447,0.447,0,0,0,0,3.15,3.06,3.05,0,9.78,0.100,0.200,3.45,20.9,12.5,273,170,257,5.13,0.0667,0.0667,23.9,12.4,12.2,1.15,4.97,0.477,11.4,263,282,169,0.663,0.190,0.00333,0,0,0,0,15.4,0.00333,5.09,2.75,0
