"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 12:20:00,225,20.3,39.8,432,0,216,106,135,187228,143170,244785,239748,439,29.2,263,20.5,257,27.7,21.1,22.9,254,29.2,261,28.4,29.2,0,0,0,0,0,86.9,77.9,90.2,99.0,91.2,74.9,1406,1434,6092,1313,3533,63.8,0,40.5,42.4,42.6,39.4,41.2,40.7,4.20,163,168,20.9,19.7,0.233,0,0,0,188,189,178,0,2180,18.4,37.2,395,2501,23559,182208,157685,247409,17262,4.55,4.13,3347,1047,1082,286,16354,101,11999,239177,186981,140019,1550,0.593,0,0,0,0,0,577,0,727,266,0
2023-03-13 12:22:00,225,20.3,39.8,432,0,216,106,135,187228,143170,244785,239748,439,29.2,263,20.5,257,27.7,21.1,22.9,254,29.2,261,28.4,29.2,0,0,0,0,0,86.9,77.9,90.2,99.0,91.2,74.9,1406,1434,6092,1313,3533,63.8,0,40.5,42.4,42.6,39.4,41.2,40.7,4.20,163,168,20.9,19.7,0.233,0,0,0,188,189,178,0,2180,18.4,37.2,395,2501,23559,182208,157685,247409,17262,4.55,4.13,3347,1047,1082,286,16354,101,11999,239177,186981,140019,1550,0.593,0,0,0,0,0,577,0,727,266,0
2023-03-13 12:24:00,225,20.3,39.8,432,0,216,106,135,187228,143170,244785,239748,439,29.2,263,20.5,257,27.7,21.1,22.9,254,29.2,261,28.4,29.2,0,0,0,0,0,86.9,77.9,90.2,99.0,91.2,74.9,1406,1434,6092,1313,3533,63.8,0,40.5,42.4,42.6,39.4,41.2,40.7,4.20,163,168,20.9,19.7,0.233,0,0,0,188,189,178,0,2180,18.4,37.2,395,2501,23559,182208,157685,247409,17262,4.55,4.13,3347,1047,1082,286,16354,101,11999,239177,186981,140019,1550,0.593,0,0,0,0,0,577,0,727,266,0
2023-03-13 12:26:00,221,255,349,527,90.2,221,92.7,137,188857,163691,286867,284273,464,27.7,250,21.1,248,30.0,21.1,21.1,243,28.4,265,30.0,29.2,0,0,0.233,0,0.233,86.9,77.9,109,81.6,91.2,86.8,1389,1508,17963,1293,3481,70.0,0,40.0,41.8,40.4,42.6,41.5,43.3,8.55,185,182,21.2,21.3,0,0,0,0,201,205,215,0,2365,19.6,39.8,371,2589,18295,195725,154818,284162,18520,4.02,4.35,3611,1148,1065,235,16346,116,11629,296869,196572,163799,1548,21.0,0,0,0,0,0,14968,0,674,272,0
2023-03-13 12:28:00,221,255,349,527,90.2,221,92.7,137,188857,163691,286867,284273,464,27.7,250,21.1,248,30.0,21.1,21.1,243,28.4,265,30.0,29.2,0,0,0.233,0,0.233,86.9,77.9,109,81.6,91.2,86.8,1389,1508,17963,1293,3481,70.0,0,40.0,41.8,40.4,42.6,41.5,43.3,8.55,185,182,21.2,21.3,0,0,0,0,201,205,215,0,2365,19.6,39.8,371,2589,18295,195725,154818,284162,18520,4.02,4.35,3611,1148,1065,235,16346,116,11629,296869,196572,163799,1548,21.0,0,0,0,0,0,14968,0,674,272,0
2023-03-13 12:30:00,225,19,38.5,445,0,213,103,136,196927,130231,251986,248113,443,30.0,249,21.7,250,30.0,21.1,22.2,260,30.0,257,30.0,30.0,0,0,0,0,0,86.9,77.9,76.0,80.5,91.2,74.9,1747,1449,6412,1277,3647,62.8,0,39.8,40.3,41.6,41.2,40.4,40.9,9.78,156,163,20.8,22.1,0,0.233,0,0,189,194,187,0,2282,19,38.5,385,2497,23345,198053,139900,254317,16030,4.51,3.91,3406,1047,1120,253,16352,118,10228,242392,195969,154819,1552,0.360,0,0,0,0,0,606,0.233,708,264,0
2023-03-13 12:32:00,225,19,38.5,445,0,213,103,136,196927,130231,251986,248113,443,30.0,249,21.7,250,30.0,21.1,22.2,260,30.0,257,30.0,30.0,0,0,0,0,0,86.9,77.9,76.0,80.5,91.2,74.9,1747,1449,6412,1277,3647,62.8,0,39.8,40.3,41.6,41.2,40.4,40.9,9.78,156,163,20.8,22.1,0,0.233,0,0,189,194,187,0,2282,19,38.5,385,2497,23345,198053,139900,254317,16030,4.51,3.91,3406,1047,1120,253,16352,118,10228,242392,195969,154819,1552,0.360,0,0,0,0,0,606,0.233,708,264,0
2023-03-13 12:34:00,225,19,38.5,445,0,213,103,136,196927,130231,251986,248113,443,30.0,249,21.7,250,30.0,21.1,22.2,260,30.0,257,30.0,30.0,0,0,0,0,0,86.9,77.9,76.0,80.5,91.2,74.9,1747,1449,6412,1277,3647,62.8,0,39.8,40.3,41.6,41.2,40.4,40.9,9.78,156,163,20.8,22.1,0,0.233,0,0,189,194,187,0,2282,19,38.5,385,2497,23345,198053,139900,254317,16030,4.51,3.91,3406,1047,1120,253,16352,118,10228,242392,195969,154819,1552,0.360,0,0,0,0,0,606,0.233,708,264,0
2023-03-13 12:36:00,220,256,350,532,90.8,223,89.7,127,186334,162475,293183,295017,473,30.0,255,21.7,251,30.8,22.2,21.7,241,30.8,265,30.3,31.6,0,0,0,0,0,86.9,77.9,80.2,75.6,91.2,95.3,1368,1461,18163,1295,3784,68.6,0,42.0,42.2,42.4,40.3,39.9,40.0,4.75,159,163,21.3,22.0,0,0,0,0,190,193,201,0,2310,19,38.5,376,2429,22793,182640,163866,282937,17273,4.27,4.49,3383,1105,1088,230,16355,103,12050,285853,177397,148704,1547,21.0,0,0,0,0,0,14852,0,707,278,0
2023-03-13 12:38:00,220,256,350,532,90.8,223,89.7,127,186334,162475,293183,295017,473,30.0,255,21.7,251,30.8,22.2,21.7,241,30.8,265,30.3,31.6,0,0,0,0,0,86.9,77.9,80.2,75.6,91.2,95.3,1368,1461,18163,1295,3784,68.6,0,42.0,42.2,42.4,40.3,39.9,40.0,4.75,159,163,21.3,22.0,0,0,0,0,190,193,201,0,2310,19,38.5,376,2429,22793,182640,163866,282937,17273,4.27,4.49,3383,1105,1088,230,16355,103,12050,285853,177397,148704,1547,21.0,0,0,0,0,0,14852,0,707,278,0
2023-03-13 12:40:00,225,19,35.9,431,0,222,96.6,135,185685,138617,240811,233989,450,30.8,251,21.7,261,28.4,21.9,21.7,248,28.4,261,29.2,28.4,0,0.233,0,0,0,86.9,77.9,76.0,76.2,91.2,74.0,1541,1443,6035,1268,3588,64.9,0,39.0,40.2,41.6,40.9,42.0,41.4,5.98,180,161,20.8,23.1,0,0,0,0,183,192,196,0,2265,19,38.7,372,2561,22363,186157,138350,241567,17281,4.02,4.05,3498,1088,1049,255,16354,118,10948,233993,179882,140831,1550,0.360,0,0,0.233,0,0,566,0,687,272,0
2023-03-13 12:42:00,225,19,35.9,431,0,222,96.6,135,185685,138617,240811,233989,450,30.8,251,21.7,261,28.4,21.9,21.7,248,28.4,261,29.2,28.4,0,0.233,0,0,0,86.9,77.9,76.0,76.2,91.2,74.0,1541,1443,6035,1268,3588,64.9,0,39.0,40.2,41.6,40.9,42.0,41.4,5.98,180,161,20.8,23.1,0,0,0,0,183,192,196,0,2265,19,38.7,372,2561,22363,186157,138350,241567,17281,4.02,4.05,3498,1088,1049,255,16354,118,10948,233993,179882,140831,1550,0.360,0,0,0.233,0,0,566,0,687,272,0
2023-03-13 12:44:00,225,19,35.9,431,0,222,96.6,135,185685,138617,240811,233989,450,30.8,251,21.7,261,28.4,21.9,21.7,248,28.4,261,29.2,28.4,0,0.233,0,0,0,86.9,77.9,76.0,76.2,91.2,74.0,1541,1443,6035,1268,3588,64.9,0,39.0,40.2,41.6,40.9,42.0,41.4,5.98,180,161,20.8,23.1,0,0,0,0,183,192,196,0,2265,19,38.7,372,2561,22363,186157,138350,241567,17281,4.02,4.05,3498,1088,1049,255,16354,118,10948,233993,179882,140831,1550,0.360,0,0,0.233,0,0,566,0,687,272,0
2023-03-13 12:46:00,225,271,377,539,90.5,216,95.0,135,186006,161683,275614,292136,482,29.5,263,20.5,246,32.6,22.8,20.5,256,30.8,251,30.8,31.6,0.233,0,0,0,0,86.9,77.9,76.2,87.3,91.2,74.5,1429,1480,18193,1305,3727,63.4,0,41.7,43.6,40.4,42.9,38.5,41.1,5.23,165,184,22.2,20.2,0,0,0,0,222,214,211,0,2155,18.4,38.5,391,2450,22841,187902,160437,281396,17274,4.27,4.13,3447,1083,1093,221,16364,112,11184,286746,193952,160131,1546,21.0,0.233,0,0,0,0,14897,0,691,258,0
2023-03-13 12:48:00,225,271,377,539,90.5,216,95.0,135,186006,161683,275614,292136,482,29.5,263,20.5,246,32.6,22.8,20.5,256,30.8,251,30.8,31.6,0.233,0,0,0,0,86.9,77.9,76.2,87.3,91.2,74.5,1429,1480,18193,1305,3727,63.4,0,41.7,43.6,40.4,42.9,38.5,41.1,5.23,165,184,22.2,20.2,0,0,0,0,222,214,211,0,2155,18.4,38.5,391,2450,22841,187902,160437,281396,17274,4.27,4.13,3447,1083,1093,221,16364,112,11184,286746,193952,160131,1546,21.0,0.233,0,0,0,0,14897,0,691,258,0
2023-03-13 12:50:00,230,19.2,37.2,435,0,215,103,138,187481,142039,239680,225645,447,30.8,253,22.8,250,27.7,21.1,22.8,254,30.0,267,30.0,29.2,0,0,0,0,0,86.9,77.9,83.4,80.7,91.2,82.7,1401,1394,6285,1260,3708,69.2,0,40.7,40.3,41.9,40.9,40.7,40.9,5.99,169,169,23.8,22.2,0,0,0,0,188,183,198,0.233,2230,19.6,38.5,367,2512,23549,181765,143565,248392,17275,4.27,4.13,3317,1145,1125,253,16593,101,11559,238961,181424,145018,1553,0.360,0,0,0,0,0,560,0,696,275,0.233
2023-03-13 12:52:00,230,19.2,37.2,435,0,215,103,138,187481,142039,239680,225645,447,30.8,253,22.8,250,27.7,21.1,22.8,254,30.0,267,30.0,29.2,0,0,0,0,0,86.9,77.9,83.4,80.7,91.2,82.7,1401,1394,6285,1260,3708,69.2,0,40.7,40.3,41.9,40.9,40.7,40.9,5.99,169,169,23.8,22.2,0,0,0,0,188,183,198,0.233,2230,19.6,38.5,367,2512,23549,181765,143565,248392,17275,4.27,4.13,3317,1145,1125,253,16593,101,11559,238961,181424,145018,1553,0.360,0,0,0,0,0,560,0,696,275,0.233
2023-03-13 12:54:00,230,19.2,37.2,435,0,215,103,138,187481,142039,239680,225645,447,30.8,253,22.8,250,27.7,21.1,22.8,254,30.0,267,30.0,29.2,0,0,0,0,0,86.9,77.9,83.4,80.7,91.2,82.7,1401,1394,6285,1260,3708,69.2,0,40.7,40.3,41.9,40.9,40.7,40.9,5.99,169,169,23.8,22.2,0,0,0,0,188,183,198,0.233,2230,19.6,38.5,367,2512,23549,181765,143565,248392,17275,4.27,4.13,3317,1145,1125,253,16593,101,11559,238961,181424,145018,1553,0.360,0,0,0,0,0,560,0,696,275,0.233
2023-03-13 12:56:00,223,287,408,538,91.1,219,102,136,194649,163189,296212,309051,465,26.9,250,19.0,255,29.2,20.0,18.8,252,27.1,261,27.7,30.6,0,0,0,0.233,0,86.9,77.9,76.2,72.8,91.2,88.4,1729,1513,17930,1330,3520,66.4,0,40.5,43.4,41.3,41.4,41.6,40.8,3.34,177,169,24.9,25.5,0,0,0,0.233,194,194,193,0,2430,19,38.5,379,2522,23298,197707,161958,290522,19201,4.27,4.13,3462,1089,1081,231,16349,118,10166,298905,202360,161584,1547,21.0,0,0,0,0.233,0,14906,0,710,264,0
2023-03-13 12:58:00,223,287,408,538,91.1,219,102,136,194649,163189,296212,309051,465,26.9,250,19.0,255,29.2,20.0,18.8,252,27.1,261,27.7,30.6,0,0,0,0.233,0,86.9,77.9,76.2,72.8,91.2,88.4,1729,1513,17930,1330,3520,66.4,0,40.5,43.4,41.3,41.4,41.6,40.8,3.34,177,169,24.9,25.5,0,0,0,0.233,194,194,193,0,2430,19,38.5,379,2522,23298,197707,161958,290522,19201,4.27,4.13,3462,1089,1081,231,16349,118,10166,298905,202360,161584,1547,21.0,0,0,0,0.233,0,14906,0,710,264,0
2023-03-13 13:00:00,221,19,37.2,428,0,223,92.3,131,185305,144059,238295,236514,445,30.8,261,26.3,261,31.4,23.5,22.8,242,30.8,265,30.0,29.2,0,0,0,0,0,86.9,77.9,88.2,86.1,91.2,86.7,1383,1501,6095,1284,3866,66.2,0,39.3,41.1,40.2,40.2,40.8,41.1,5.55,159,165,20.8,21.5,0,0,0,0,186,195,180,0,2243,19,38.5,387,2522,23117,190225,142275,248327,15392,4.78,4.13,3434,1075,1052,253,16351,116,11267,244786,181697,143208,1552,0.360,0,0,0,0,0,579,0,695,272,0
2023-03-13 13:02:00,221,19,37.2,428,0,223,92.3,131,185305,144059,238295,236514,445,30.8,261,26.3,261,31.4,23.5,22.8,242,30.8,265,30.0,29.2,0,0,0,0,0,86.9,77.9,88.2,86.1,91.2,86.7,1383,1501,6095,1284,3866,66.2,0,39.3,41.1,40.2,40.2,40.8,41.1,5.55,159,165,20.8,21.5,0,0,0,0,186,195,180,0,2243,19,38.5,387,2522,23117,190225,142275,248327,15392,4.78,4.13,3434,1075,1052,253,16351,116,11267,244786,181697,143208,1552,0.360,0,0,0,0,0,579,0,695,272,0
2023-03-13 13:04:00,221,19,37.2,428,0,223,92.3,131,185305,144059,238295,236514,445,30.8,261,26.3,261,31.4,23.5,22.8,242,30.8,265,30.0,29.2,0,0,0,0,0,86.9,77.9,88.2,86.1,91.2,86.7,1383,1501,6095,1284,3866,66.2,0,39.3,41.1,40.2,40.2,40.8,41.1,5.55,159,165,20.8,21.5,0,0,0,0,186,195,180,0,2243,19,38.5,387,2522,23117,190225,142275,248327,15392,4.78,4.13,3434,1075,1052,253,16351,116,11267,244786,181697,143208,1552,0.360,0,0,0,0,0,579,0,695,272,0
2023-03-13 13:06:00,229,233,267,521,90.5,219,99.7,142,185584,161372,293853,281865,450,32.2,251,20.5,253,28.4,21.1,21.1,264,33.0,254,31.4,29.2,0,0,0,0,0,86.9,77.9,79.0,87.6,91.2,71.7,1447,1407,17851,1264,3688,63.6,0,41.9,40.5,41.6,41.6,41.0,40.9,4.71,169,171,22.6,25.1,0,0,0.233,0,194,181,201,0,2175,19,38.5,370,2560,22767,179279,160594,272287,17293,4.55,4.13,3378,1115,1115,241,16352,106,11561,281722,185586,160041,1547,21.0,0,0,0,0,0,14930,0,689,264,0
2023-03-13 13:08:00,229,233,267,521,90.5,219,99.7,142,185584,161372,293853,281865,450,32.2,251,20.5,253,28.4,21.1,21.1,264,33.0,254,31.4,29.2,0,0,0,0,0,86.9,77.9,79.0,87.6,91.2,71.7,1447,1407,17851,1264,3688,63.6,0,41.9,40.5,41.6,41.6,41.0,40.9,4.71,169,171,22.6,25.1,0,0,0.233,0,194,181,201,0,2175,19,38.5,370,2560,22767,179279,160594,272287,17293,4.55,4.13,3378,1115,1115,241,16352,106,11561,281722,185586,160041,1547,21.0,0,0,0,0,0,14930,0,689,264,0
