"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc268c560a3d29)","Transmit Total (lxc39d1d5fa052a)","Transmit Total (lxc3a46fef5c813)","Transmit Total (lxc3ad9cbb4352f)","Transmit Total (lxc442f05982895)","Transmit Total (lxc51cd2dd49e13)","Transmit Total (lxc55c964d04b8e)","Transmit Total (lxc580112b30b7f)","Transmit Total (lxc6aa42b23db4d)","Transmit Total (lxc73b12dc2f375)","Transmit Total (lxc83ceabe3a6f7)","Transmit Total (lxc8ad75f642467)","Transmit Total (lxc92933a409dd2)","Transmit Total (lxc95785d49d9fe)","Transmit Total (lxc9b0e9102d58b)","Transmit Total (lxc_health)","Transmit Total (lxca029442a65db)","Transmit Total (lxca68de32826b8)","Transmit Total (lxcac1ac229cbb2)","Transmit Total (lxcc30c28f8b040)","Transmit Total (lxcce2065c01ec9)","Transmit Total (lxcd0a10efb1fdb)","Transmit Total (lxcd75551faa10f)","Transmit Total (lxce598f6b1d5df)","Transmit Total (lxced2a3cd1d2f1)","Transmit Total (lxcf4c13477a7e3)","Transmit Total (lxcfbd04c736a92)","Transmit Total (lxcfeaee36a1563)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc268c560a3d29)","Receive Total (lxc39d1d5fa052a)","Receive Total (lxc3a46fef5c813)","Receive Total (lxc3ad9cbb4352f)","Receive Total (lxc442f05982895)","Receive Total (lxc51cd2dd49e13)","Receive Total (lxc55c964d04b8e)","Receive Total (lxc580112b30b7f)","Receive Total (lxc6aa42b23db4d)","Receive Total (lxc73b12dc2f375)","Receive Total (lxc83ceabe3a6f7)","Receive Total (lxc8ad75f642467)","Receive Total (lxc92933a409dd2)","Receive Total (lxc95785d49d9fe)","Receive Total (lxc9b0e9102d58b)","Receive Total (lxc_health)","Receive Total (lxca029442a65db)","Receive Total (lxca68de32826b8)","Receive Total (lxcac1ac229cbb2)","Receive Total (lxcc30c28f8b040)","Receive Total (lxcce2065c01ec9)","Receive Total (lxcd0a10efb1fdb)","Receive Total (lxcd75551faa10f)","Receive Total (lxce598f6b1d5df)","Receive Total (lxced2a3cd1d2f1)","Receive Total (lxcf4c13477a7e3)","Receive Total (lxcfbd04c736a92)","Receive Total (lxcfeaee36a1563)"
2023-03-11 08:34:00,0,70.4,39792,74589,0,0,124,0,6825,38467,39806,38428,62,66.4,499,121,66.1,297,0,0,32.3,6811,1736,258,7423,449,5365,0,4.97,0,123,9448,89.6,70.4,0,17892,145587,0,0,20.9,0,211,872,17459,4236,155,41.7,593,20.9,41,385,0,0,26.2,221,25776,73.9,1283,253,16562,0,4.83,0,20.9,1456,95
2023-03-11 08:36:00,0,69.6,22197,54321,0,0,124,0,6850,38858,39613,34593,0,65.7,296,115,66.4,297,0,0,32.3,6847,420,85.2,7655,448,5423,0,4.50,0,124,9341,89.6,69.6,0,16737,140252,0,0,20.9,0,218,869,19262,3212,0,41,447,20.0,41,385,0,0,26.2,209,6281,77.9,1290,251,16336,0,4.37,0,20.9,1427,95
2023-03-11 08:38:00,0,71.1,21750,54096,0,0,130,0,1929,268,39289,20217,0,66.4,297,126,66.8,297,0,0,32.3,1923,420,256,2585,447,1687,0,4.27,0,129,4684,89.6,71.1,0,16755,60633,0,0,21.9,0,183,114,18723,4286,0,41.8,446,21.9,41.4,385,0,0,26.2,206,6285,74.2,1281,249,16207,0,4.13,0,21.9,1456,95
2023-03-11 08:40:00,0.389,71.1,30076,62736,0,0,130,0,1925,271,39353,13979,0.389,66.8,297,126,66.4,297,0,0,32.3,1898,421,269,2555,448,1673,0,4.66,0,129,4628,89.9,71.1,0.389,16774,54322,0,0,21.9,0,178,124,27090,3956,0.389,41.4,447,21.9,41.8,385,0,0,26.2,212,6289,81.6,1266,251,16213,0.389,4.13,0,21.9,1442,95
2023-03-11 08:42:00,0,71.1,40867,73449,0,0.389,136,0.389,1708,261,39305,12152,15.5,65.7,347,132,66.4,296,0,0,31.9,1708,1437,84.8,2551,448,1504,0,4.73,0,134,4273,89.6,71.1,0,17675,52348,0,0,22.8,0,184,118,18716,2978,38.7,40.6,484,22.8,41.4,385,0,0,25.7,194,25510,77.9,1265,251,16197,0,4.60,0,22.8,1401,95
2023-03-11 08:44:00,0,70.7,45036,79200,0,0,129,0,1904,256,39379,17123,62.0,66.0,501,131,66.4,298,0.389,0,32.0,1907,1739,1539,2549,448,1723,0,4.97,0,128,4678,91.0,70.7,0,17901,60411,0,0,21.8,0,180,109,22807,4068,156,41.4,594,22.8,41.0,385,0,0,25.5,206,25712,89.6,1262,251,16250,0,4.83,0,22.2,1455,95.0
2023-03-11 08:46:00,0,70.7,21726,52595,0,0,141,0,1750,256,39335,10625,0,66.4,296,138,66.4,299,0.389,0,32.3,1747,423,86.3,2579,448,1602,0,4.73,0,140,4328,90.3,70.7,0,16716,49524,0,0,23.8,0,167,113,18772,2948,0,41.4,447,24.1,40.6,386,0,0,25.7,184,6282,77.9,1277,251,16257,0,4.99,0,24.1,1389,95
2023-03-11 08:48:00,0,70.7,21825,53560,0,0,141,0,1859,258,39335,14991,0,66.1,297,132,66.8,299,0,0,32.3,1841,419,191,2582,448,1687,0,4.27,0,140,4647,90.7,70.7,0,16747,55060,0,0,23.8,0.389,187,113,18867,3703,0,40.6,447,23.2,41.4,385,0.389,0,26.2,177,6283,72.8,1286,252,16270,0,4.52,0,23.8,1448,95
2023-03-11 08:50:00,0,71.1,20531,52450,0,0,141,0,1898,257,39287,13697,0,66.5,296,132,66.1,297,0,0,32.3,1894,414,256,2551,436,1657,0.389,4.27,0,140,4597,91.0,71.1,0,16716,53784,0,0,23.8,0.389,190,118,17528,3911,0,41,447,22.8,41.4,385,0.389,0,26.2,205,6284,73.9,1263,245,16216,0,4.13,0,23.8,1436,95.4
2023-03-11 08:52:00,0,71.5,35477,67484,0,0,135,0,1689,257,39244,12109,0,66.4,296,132,65.7,297,0,0,32.3,1710,1142,793,2551,449,1493,0.389,4.27,0,134,4256,89.6,71.5,0,17414,52449,0,0,23.2,0,175,116,17700,2946,0,42.1,447,22.8,40.6,385,0,0.389,26.2,210,21087,103,1263,251,16190,0,4.13,0,22.8,1392,95.4
2023-03-11 08:54:00,0,77.0,41426,75228,0,0,135,0,1889,258,39261,15428,62,66.1,501,125,65.6,297,0,0,32.3,1883,1735,2229,2552,448,1656,0,4.27,0,134,4596,89.9,77.0,0,17880,59147,0,0,23.2,0,196,112,19117,3998,156,41.4,593,21.9,40.3,385,0,0.389,26.2,192,25707,113,1264,251,16209,0,4.13,0,22.8,1438,95
2023-03-11 08:56:00,0,77.0,21958,53159,0,0,124,0,1793,257,39260,11065,0,66.1,296,126,66.4,298,0,0,32.3,1785,422,152,2550,449,1571,0,4.50,0,123,4274,89.2,77.0,0,16728,50011,0,0,20.9,0,197,117,18933,3243,0,41.7,446,21.9,41.4,385,0,0,26.2,179,6282,79.0,1262,251,16217,0,4.37,0,20.9,1389,95
2023-03-11 08:58:00,0,70.8,27144,59258,0,0,123,0,1836,255,39317,16481,0,66.4,296,121,66.4,298,0,0,32.0,1833,421,205,2552,448,1589,0,4.97,0.389,123,4673,90.3,70.8,0,16793,56612,0,0,20.9,0,174,116,24128,3674,0,41.7,447,20.9,41.4,385,0,0,25.8,186,6284,80.1,1264,251,16201,0,4.83,0,20.9,1470,95.0
2023-03-11 09:00:00,0,70.7,21253,53233,0,0,124,0,1890,256,39318,15371,0,66.1,296,121,66.1,298,0,0,32.3,1900,417,260,2551,447,1710,0,4.73,0,123,4668,89.9,70.7,0,16706,55520,0,0,20.9,0,159,108,18308,3977,0,41.4,447,20.9,41.4,385,0,0,26.2,192,6285,81.7,1264,249,16259,0,4.60,0,20.9,1466,95
2023-03-11 09:02:00,0,71.1,39234,71604,0,0,118,0,1727,257,39387,12153,0,66.1,297,121,66.7,297,0,0,32.3,1709,895,1588,2550,449,1527,0,4.27,0,118,4258,89.6,71.1,0,17270,53148,0,0,20.0,0,177,117,26351,2987,0,41.4,447,20.9,41.4,385,0,0,26.2,176,16199,92.1,1263,253,16250,0,4.13,0.389,20.0,1386,95
2023-03-11 09:04:00,0,71.1,40661,74402,0,0,141,0,1905,255,39312,15422,62,66.1,502,137,65.7,296,0,0,32.3,1889,1725,257,2551,449,1679,0,4.27,0,140,4592,89.6,71.1,0,17874,57099,0,0,23.8,0,188,108,18449,3982,156,41.4,594,23.8,40.6,385,0,0,26.2,177,25634,74.2,1264,253,16255,0,4.13,0,23.8,1435,95
2023-03-11 09:06:00,0,71.1,21945,53474,0,0,130,0,1849,259,39432,11583,0,66.1,298,126,65.3,297,0,0,32.3,1850,420,454,2550,447,1662,0,4.50,0,129,4261,89.2,71.1,0,16823,51454,0,0,21.9,0,158,113,19009,3512,0,41.4,447,21.9,40.6,385,0,0,26.2,198,6284,84.4,1268,249,16243,0,4.37,0,21.9,1386,95
2023-03-11 09:08:00,0,70.4,21097,52102,0,0,124,0,1743,253,39436,13866,0,66.1,298,126,66.1,297,0,0,32.3,1735,419,339,2581,448,1581,0,4.97,0,123,4650,89.2,70.4,0,16880,53617,0,0,20.9,0,164,111,18131,3066,0,41,447,21.9,41.4,385,0,0,26.2,199,6284,89.2,1284,251,16265,0,4.83,0,20.9,1456,95
2023-03-11 09:10:00,0,70.4,21024,52920,0,0,124,0,1913,258,39318,13789,0,65.7,298,121,66.1,297,0,0,32.3,1891,419,257,2553,436,1724,0,4.97,0,123,4604,89.9,70.4,0,16712,53993,0,0,20.9,0,193,113,18075,3956,0,40.6,447,20.9,41,385,0,0,26.2,184,6285,73.9,1266,244,16255,0,4.83,0,20.9,1430,95
2023-03-11 09:12:00,0,70,27732,59088,0,0,129,0,1718,257,39325,12120,0,65.7,296,125,66.4,297,0,0,32.3,1706,713,85.5,2552,448,1568,0,4.50,0,128,4265,90.3,70,0,17032,51329,0,0,21.9,0,178,115,19181,2954,0,41.7,447,21.9,41.4,385,0,0,26.2,165,11900,77.9,1264,251,16261,0,4.37,0,21.9,1384,94.6
2023-03-11 09:14:00,0,70.7,41263,75198,0,0,124,0,1898,261,39319,17101,62,65.7,502,121,66.8,297,0,0,32.3,1921,1729,270,2550,448,1685,0,4.27,0,123,4688,89.6,70.7,0,17887,59052,0,0,20.9,0,162,116,19000,4053,156,42.1,594,20.9,41.4,385,0,0,26.2,200,25725,81.6,1263,256,16245,0,4.13,0,25.9,1463,95
2023-03-11 09:16:00,0,70,27115,59477,0,0,118,0,1911,253,39374,12184,0,66.4,296,115,66.4,296,0,0,32.3,1906,419,256,2553,448,1721,0,4.27,0,117,4269,89.9,70,0,16753,52048,0,0,24.9,0,172,105,24180,3893,0,41.7,447,24.9,41.4,385,0,0,26.2,205,6285,73.9,1267,256,16259,0,4.13,0,24.9,1384,95
2023-03-11 09:18:00,0,70.7,21150,52076,0,0,130,0,1721,251,39323,13723,0,66.4,296,132,66.0,298,0,0,32.3,1696,417,84.4,2550,447,1564,0,4.27,0,129,4601,90.7,70.7,0,16764,53042,0,0,21.9,0,181,108,18181,3019,0,41.4,447,22.8,40.6,385,0,0,26.2,171,6283,77.9,1263,249,16257,0,4.13,0,21.9,1446,95
2023-03-11 09:20:00,0,70.4,28720,61244,0,0,135,0,1925,258,39352,13771,0,65.3,296,132,66.4,298,0,0,32.3,1912,421,256,2550,447,1648,0,4.27,0,134,4601,90.3,70.4,0,16786,54007,0,0,22.8,0,195,110,25719,3915,0,40.3,447,22.8,41,385,0,0,26.2,212,6286,73.9,1262,249,16189,0,4.13,0,22.8,1435,95
2023-03-11 09:22:00,0,70.4,21465,52418,0,0,130,0,1729,257,39269,12201,0,66.1,296,126,66.4,298,0,0,32.3,1737,418,71.9,2550,448,1498,0,4.27,0,129,4256,89.2,70.4,0,16762,50924,0,0,21.9,0,173,116,18416,2987,0,41.4,447,21.9,41,385,0,0,26.2,220,6285,70.6,1262,251,16203,0,4.13,0,21.9,1383,95
2023-03-11 09:24:00,0,71.1,44938,79003,0,0,124,0,1906,255,39352,15428,62.0,65.7,503,126,66.8,298,0,0,32.3,1892,1744,1532,2550,448,1716,0,4.27,0,123,4592,89.5,71.1,0,17930,58535,0,0,20.9,0,181,114,22721,4004,156,42.1,594,21.8,41.4,385,0,0,26.2,184,25678,96.0,1264,251,16259,0,4.13,0,20.9,1439,95.0
2023-03-11 09:26:00,0,70.7,21638,53473,0,0,130,0,1903,256,39291,12132,0,65.8,298,125,66.4,297,0,0,32.3,1885,420,257,2553,447,1641,0,4.27,0,129,4259,89.6,70.7,0,16734,51985,0,0,21.9,0,187,110,18619,3858,0,41.7,447,21.9,41.4,385,0,0,26.2,175,6283,73.9,1266,249,16200,0,4.13,0,21.9,1388,95
2023-03-11 09:28:00,0,70.4,21627,52758,0,0,130,0,1724,264,39312,15635,0,65.8,296,121,66.4,297,0,0.389,32.3,1728,419,85.9,2579,449,1511,0,4.27,0,129,4724,89.6,70.4,0,16811,55191,0,0.389,21.9,0,180,122,18595,3087,0,41.7,447,20.9,41.4,385,0,0,26.2,201,6281,77.9,1276,253,16196,0,4.13,0,21.9,1487,95
2023-03-11 09:30:00,0,70.4,19775,51692,0,0,123,0,1909,260,39263,15502,0,66.4,297,120,66.8,298,0,0,32.3,1918,418,270,2550,449,1670,0,4.27,0,123,4686,90.7,70.4,0,16730,55672,0,0,20.9,0,183,117,16737,4013,0,41.7,447,20.9,41.4,385,0,0,26.2,214,6281,81.2,1263,253,16210,0,4.13,0,20.9,1450,95
2023-03-11 09:32:00,0,70,19935,50629,0,0,118,0,1734,256,39335,12154,0,66.5,297,110,66.1,300,0,0,31.9,1720,417,1359,2550,447,1565,0,4.27,0,118,4275,90.3,70,0,16763,52121,0,0,20.0,0,175,112,16961,2956,0,41,447,19,41,385,0,0,25.7,177,6284,85.9,1263,249,16249,0,4.13,0,20.0,1378,95
2023-03-11 09:34:00,0,71.1,41250,74968,0,0,123,0,1908,260,39273,15445,62,65.4,500,121,66.1,298,0,0,31.6,1902,1738,1557,2551,436,1665,0,4.27,0,123,4605,90.3,71.1,0,17899,58493,0,0,20.9,0,171,120,18988,3982,155,40.3,593,20.9,41,385,0,0,25.5,187,25658,96.6,1265,244,16207,0,4.13,0,20.9,1450,95
2023-03-11 09:36:00,0.389,70.4,21421,53154,0,0,118,0,1912,258,39269,12154,0,66.1,296,115,66.1,297,0,0,31.9,1949,421,257,2550,436,1658,0,4.66,0,118,4259,91.4,70.4,0.389,16724,51895,0,0,20.0,0,175,110,18398,3853,0.389,41.4,447,20.0,41,385,0,0,25.7,201,6285,73.9,1263,244,16198,0,4.13,0,20.0,1386,95.4
2023-03-11 09:38:00,0.389,69.3,29097,60622,0,0,124,0,1724,254,39404,13801,0,66.4,295,121,66.4,297,0.389,0,32.0,1769,415,71.6,2549,448,1570,0,4.66,0,123,4597,91.1,69.3,0.389,16813,53170,0,0,20.9,0,173,105,26133,3041,0.389,41.4,448,20.9,41.4,385,0,0,25.8,215,6287,70.2,1261,251,16246,0,4.13,0,20.9,1435,95.4
2023-03-11 09:40:00,0,69.6,21454,53364,0,0,130,0,1922,254,39339,13869,0,65.7,295,132,65.7,298,0.389,0,32.3,1916,417,270,2580,447,1737,0,4.27,0,129,4644,89.6,69.6,0,16720,54164,0,0,21.9,0,168,110,18498,3901,0,40.7,448,22.8,40.6,386,0,0,26.2,185,6284,81.2,1284,249,16271,0.389,4.13,0,21.9,1460,95
2023-03-11 09:42:00,0,70.7,25686,57187,0,0,118,0,1779,256,39419,12733,0,66.1,296,121,66.8,299,0,0,32.3,1774,420,1646,2552,449,1620,0,4.27,0,118,4259,89.9,70.7,0,16815,53550,0,0,20.0,0,173,108,22733,3285,0,40.6,447,20.9,41.4,386,0,0,26.2,177,6282,94.0,1264,251,16255,0.389,4.13,0,20.0,1394,94.3
2023-03-11 09:44:00,0,70,41013,74445,0,0.389,135,0.389,1851,256,39361,16509,62.4,66.4,501,126,66.8,297,0,0,32.3,1835,1715,395,2549,449,1660,0,4.27,0,134,4674,89.6,70,0,17888,58285,0,0,22.8,0,185,109,18688,3729,156,41.7,594,21.9,41.8,385,0,0,26.2,186,25802,98.4,1261,253,16252,0,4.13,0,22.8,1463,94.6
2023-03-11 09:46:00,0,70,21573,53353,0,0,130,0,1921,261,39303,12230,0,65.7,296,132,66.4,299,0,0,32.3,1917,422,271,2551,447,1673,0,4.27,0,129,4271,89.2,70,0,16736,51982,0,0,21.9,0,174,119,18572,3894,0,41,447,23.2,41,385,0.389,0,26.2,190,6287,81.6,1264,249,16218,0,4.13,0,21.9,1375,95.4
2023-03-11 09:48:00,0,70.4,20731,51626,0,0,135,0,1716,254,39266,13750,0,66.1,296,131,65.7,299,0,0,32.7,1715,421,71.6,2551,447,1521,0,4.27,0,134,4598,89.9,70.4,0,16752,52949,0,0,23.2,0,181,113,17687,3000,0,40.6,447,22.8,40.6,385,0,0,26.2,180,6286,70.6,1264,249,16222,0,4.13,0,22.8,1433,95
2023-03-11 09:50:00,0,70.8,19685,51541,0,0,130,0,1905,255,39320,13772,0,66.1,297,126,66.1,297,0,0,32.3,1906,419,523,2551,449,1685,0,4.27,0,129,4598,90.7,70.8,0,16723,54105,0,0,21.9,0.389,188,107,16680,3922,0,40.6,447,21.9,41.4,385,0,0,26.2,205,6285,93.2,1265,253,16253,0,4.13,0,22.2,1429,95
2023-03-11 09:52:00,0,70,22036,53424,0,0,130,0,1798,256,39337,12817,0,66.3,297,127,65.7,297,0,0,32.3,1791,418,660,2577,449,1630,0,4.50,0,129,4300,90.3,70,0,16760,52478,0,0,21.9,0,184,113,19084,3346,0,41.4,447,21.9,40.6,385,0,0,26.2,197,6288,86.3,1275,251,16251,0,4.76,0,21.9,1398,95
2023-03-11 09:54:00,0,70.4,40770,73493,0,0,130,0,1724,266,39340,13847,62,65.7,499,126,66.1,297,0,0,32.7,1729,1760,71.6,2580,447,1582,0,4.97,0.389,129,4645,89.9,70.4,0,17913,54662,0,0,21.9,0,161,125,18355,3079,154,40.3,594,21.9,41,385,0,0,26.6,187,25899,70.6,1278,249,16268,0,4.83,0,21.9,1465,95
2023-03-11 09:56:00,0,70.7,29569,62109,0,0,124,0,1918,254,39345,12181,62,66.0,499,121,66.1,298,0,0,32.3,1916,819,269,2551,436,1662,0.389,4.73,0.389,123,4285,89.2,70.7,0,17077,52497,0,0,20.9,0,175,109,25971,3850,154,41,594,20.9,41.4,385,0,0,26.2,186,6956,81.2,1269,244,16202,0,4.60,0,20.9,1379,95
