"Time","172.16.66.116:6443"
2023-03-11 16:16:00,1805774848
2023-03-11 16:20:00,1825468416
2023-03-11 16:24:00,1821040640
2023-03-11 16:28:00,1805582336
2023-03-11 16:32:00,1764065280
2023-03-11 16:36:00,1885806592
2023-03-11 16:40:00,1895673856
2023-03-11 16:44:00,1875955712
2023-03-11 16:48:00,1802788864
2023-03-11 16:52:00,1855852544
2023-03-11 16:56:00,1804255232
2023-03-11 17:00:00,1883377664
2023-03-11 17:04:00,1840869376
2023-03-11 17:08:00,1810780160
2023-03-11 17:12:00,1897738240
2023-03-11 17:16:00,1908563968
2023-03-11 17:20:00,1896660992
2023-03-11 17:24:00,1786793984
2023-03-11 17:28:00,1785606144
2023-03-11 17:32:00,1868365824
2023-03-11 17:36:00,1903382528
2023-03-11 17:40:00,1816154112
2023-03-11 17:44:00,1816555520
2023-03-11 17:48:00,1906782208
2023-03-11 17:52:00,1771704320
2023-03-11 17:56:00,1905283072
2023-03-11 18:00:00,1924542464
2023-03-11 18:04:00,1927036928
2023-03-11 18:08:00,1906458624
2023-03-11 18:12:00,1783431168
2023-03-11 18:16:00,1860341760
2023-03-11 18:20:00,1832964096
2023-03-11 18:24:00,1895809024
2023-03-11 18:28:00,1907650560
2023-03-11 18:32:00,1895915520
2023-03-11 18:36:00,1786212352
2023-03-11 18:40:00,1798275072
2023-03-11 18:44:00,1770946560
2023-03-11 18:48:00,1906159616
2023-03-11 18:52:00,1874804736
2023-03-11 18:56:00,1891540992
2023-03-11 19:00:00,1863569408
2023-03-11 19:04:00,1838399488
2023-03-11 19:08:00,1796775936
2023-03-11 19:12:00,1843486720
2023-03-11 19:16:00,1785401344
2023-03-11 19:20:00,1829634048
2023-03-11 19:24:00,1787060224
2023-03-11 19:28:00,1766989824
2023-03-11 19:32:00,1806934016
2023-03-11 19:36:00,1882980352
2023-03-11 19:40:00,1856454656
2023-03-11 19:44:00,1803411456
2023-03-11 19:48:00,1805230080
2023-03-11 19:52:00,1788956672
2023-03-11 19:56:00,1902018560
2023-03-11 20:00:00,1918713856
2023-03-11 20:04:00,1847414784
2023-03-11 20:08:00,1914638336
2023-03-11 20:12:00,1776828416
2023-03-11 20:16:00,1815961600
2023-03-11 20:20:00,1806393344
2023-03-11 20:24:00,1802153984
2023-03-11 20:28:00,1923358720
2023-03-11 20:32:00,1907773440
2023-03-11 20:36:00,1806471168
2023-03-11 20:40:00,1870819328
2023-03-11 20:44:00,1854513152
2023-03-11 20:48:00,1837023232
2023-03-11 20:52:00,1773817856
2023-03-11 20:56:00,1921073152
2023-03-11 21:00:00,1920372736
2023-03-11 21:04:00,1796440064
2023-03-11 21:08:00,1814536192
2023-03-11 21:12:00,1792241664
2023-03-11 21:16:00,1763594240
2023-03-11 21:20:00,1782984704
2023-03-11 21:24:00,1872523264
2023-03-11 21:28:00,1937309696
2023-03-11 21:32:00,1859485696
2023-03-11 21:36:00,1789722624
2023-03-11 21:40:00,1826021376
2023-03-11 21:44:00,1798381568
2023-03-11 21:48:00,1911414784
2023-03-11 21:52:00,1846448128
2023-03-11 21:56:00,1881137152
2023-03-11 22:00:00,1795227648
2023-03-11 22:04:00,1852747776
2023-03-11 22:08:00,1843871744
2023-03-11 22:12:00,1833226240
2023-03-11 22:16:00,1819443200
2023-03-11 22:20:00,1849012224
2023-03-11 22:24:00,1797505024
2023-03-11 22:28:00,1869410304
2023-03-11 22:32:00,1781936128
2023-03-11 22:36:00,1895362560
2023-03-11 22:40:00,1901424640
2023-03-11 22:44:00,1802252288
2023-03-11 22:48:00,1777369088
2023-03-11 22:52:00,1846734848
2023-03-11 22:56:00,1926729728
2023-03-11 23:00:00,1929023488
2023-03-11 23:04:00,1912184832
2023-03-11 23:08:00,1794547712
2023-03-11 23:12:00,1795375104
2023-03-11 23:16:00,1885929472
2023-03-11 23:20:00,1820676096
2023-03-11 23:24:00,1881055232
2023-03-11 23:28:00,1899900928
2023-03-11 23:32:00,1920249856
2023-03-11 23:36:00,1828339712
2023-03-11 23:40:00,1790603264
2023-03-11 23:44:00,1824325632
2023-03-11 23:48:00,1827225600
2023-03-11 23:52:00,1887744000
2023-03-11 23:56:00,1812000768
2023-03-12 00:00:00,1832165376
2023-03-12 00:04:00,1852530688
2023-03-12 00:08:00,1840984064
2023-03-12 00:12:00,1822040064
2023-03-12 00:16:00,1841078272
2023-03-12 00:20:00,1867911168
2023-03-12 00:24:00,1818615808
2023-03-12 00:28:00,1853796352
2023-03-12 00:32:00,1818566656
2023-03-12 00:36:00,1857437696
2023-03-12 00:40:00,1873461248
2023-03-12 00:44:00,1788321792
2023-03-12 00:48:00,1797775360
2023-03-12 00:52:00,1803468800
2023-03-12 00:56:00,1781432320
2023-03-12 01:00:00,1866444800
2023-03-12 01:04:00,1903153152
2023-03-12 01:08:00,1802289152
2023-03-12 01:12:00,1879998464
2023-03-12 01:16:00,1833963520
2023-03-12 01:20:00,1831493632
2023-03-12 01:24:00,1839009792
2023-03-12 01:28:00,1801265152
2023-03-12 01:32:00,1811456000
2023-03-12 01:36:00,1872506880
2023-03-12 01:40:00,1881591808
2023-03-12 01:44:00,1814249472
2023-03-12 01:48:00,1818796032
2023-03-12 01:52:00,1897189376
2023-03-12 01:56:00,1806954496
2023-03-12 02:00:00,1875369984
2023-03-12 02:04:00,1899589632
2023-03-12 02:08:00,1890205696
2023-03-12 02:12:00,1819418624
2023-03-12 02:16:00,1905397760
2023-03-12 02:20:00,1826041856
2023-03-12 02:24:00,1828454400
2023-03-12 02:28:00,1890643968
2023-03-12 02:32:00,1789804544
2023-03-12 02:36:00,1866170368
2023-03-12 02:40:00,1877876736
2023-03-12 02:44:00,1797406720
2023-03-12 02:48:00,1841700864
2023-03-12 02:52:00,1792745472
2023-03-12 02:56:00,1859690496
2023-03-12 03:00:00,1903923200
2023-03-12 03:04:00,1816858624
2023-03-12 03:08:00,1811603456
2023-03-12 03:12:00,1804918784
2023-03-12 03:16:00,1816948736
2023-03-12 03:20:00,1825312768
2023-03-12 03:24:00,1824309248
2023-03-12 03:28:00,1830477824
2023-03-12 03:32:00,1833263104
2023-03-12 03:36:00,1820303360
2023-03-12 03:40:00,1821421568
2023-03-12 03:44:00,1820352512
2023-03-12 03:48:00,1819234304
2023-03-12 03:52:00,1865216000
2023-03-12 03:56:00,1804288000
2023-03-12 04:00:00,1869045760
2023-03-12 04:04:00,1894473728
2023-03-12 04:08:00,1816674304
2023-03-12 04:12:00,1833037824
2023-03-12 04:16:00,1881231360
2023-03-12 04:20:00,1900724224
2023-03-12 04:24:00,1909268480
2023-03-12 04:28:00,1909600256
2023-03-12 04:32:00,1789460480
2023-03-12 04:36:00,1889996800
2023-03-12 04:40:00,1807826944
2023-03-12 04:44:00,1792266240
2023-03-12 04:48:00,1882386432
2023-03-12 04:52:00,1803759616
2023-03-12 04:56:00,1877704704
2023-03-12 05:00:00,1810436096
2023-03-12 05:04:00,1794899968
2023-03-12 05:08:00,1875787776
2023-03-12 05:12:00,1917489152
2023-03-12 05:16:00,1829822464
2023-03-12 05:20:00,1775812608
2023-03-12 05:24:00,1772187648
2023-03-12 05:28:00,1917419520
2023-03-12 05:32:00,1932140544
2023-03-12 05:36:00,1805398016
2023-03-12 05:40:00,1808363520
2023-03-12 05:44:00,1804922880
2023-03-12 05:48:00,1886801920
2023-03-12 05:52:00,1905565696
2023-03-12 05:56:00,1836064768
2023-03-12 06:00:00,1876111360
2023-03-12 06:04:00,1925906432
2023-03-12 06:08:00,1898909696
2023-03-12 06:12:00,1811664896
2023-03-12 06:16:00,1790595072
2023-03-12 06:20:00,1861062656
2023-03-12 06:24:00,1810137088
2023-03-12 06:28:00,1842188288
2023-03-12 06:32:00,1820360704
2023-03-12 06:36:00,1827352576
2023-03-12 06:40:00,1836638208
2023-03-12 06:44:00,1900539904
2023-03-12 06:48:00,1904635904
2023-03-12 06:52:00,1934450688
2023-03-12 06:56:00,1801658368
2023-03-12 07:00:00,1848983552
2023-03-12 07:04:00,1787543552
2023-03-12 07:08:00,1844314112
2023-03-12 07:12:00,1773191168
2023-03-12 07:16:00,1811226624
2023-03-12 07:20:00,1813176320
2023-03-12 07:24:00,1828900864
2023-03-12 07:28:00,1835470848
2023-03-12 07:32:00,1809907712
2023-03-12 07:36:00,1907445760
2023-03-12 07:40:00,1815207936
2023-03-12 07:44:00,1846054912
2023-03-12 07:48:00,1823215616
2023-03-12 07:52:00,1915543552
2023-03-12 07:56:00,1912475648
2023-03-12 08:00:00,1921687552
2023-03-12 08:04:00,1770168320
2023-03-12 08:08:00,1899175936
2023-03-12 08:12:00,1845817344
2023-03-12 08:16:00,1862918144
2023-03-12 08:20:00,1905016832
2023-03-12 08:24:00,1853771776
2023-03-12 08:28:00,1779748864
2023-03-12 08:32:00,1801723904
2023-03-12 08:36:00,1903022080
2023-03-12 08:40:00,1918959616
2023-03-12 08:44:00,1784856576
2023-03-12 08:48:00,1869205504
2023-03-12 08:52:00,1836814336
2023-03-12 08:56:00,1909567488
2023-03-12 09:00:00,1912913920
2023-03-12 09:04:00,1796538368
2023-03-12 09:08:00,1855086592
2023-03-12 09:12:00,1786945536
2023-03-12 09:16:00,1797398528
2023-03-12 09:20:00,1853190144
2023-03-12 09:24:00,1925300224
2023-03-12 09:28:00,1812418560
2023-03-12 09:32:00,1901608960
2023-03-12 09:36:00,1901465600
2023-03-12 09:40:00,1801347072
2023-03-12 09:44:00,1824079872
2023-03-12 09:48:00,1816190976
2023-03-12 09:52:00,1812938752
2023-03-12 09:56:00,1879400448
2023-03-12 10:00:00,1895546880
2023-03-12 10:04:00,1813852160
2023-03-12 10:08:00,1818677248
2023-03-12 10:12:00,1903542272
2023-03-12 10:16:00,1800773632
2023-03-12 10:20:00,1830064128
2023-03-12 10:24:00,1915596800
2023-03-12 10:28:00,1903001600
2023-03-12 10:32:00,1907777536
2023-03-12 10:36:00,1781100544
2023-03-12 10:40:00,1791737856
2023-03-12 10:44:00,1851830272
2023-03-12 10:48:00,1798762496
2023-03-12 10:52:00,1869602816
2023-03-12 10:56:00,1914634240
2023-03-12 11:00:00,1801129984
2023-03-12 11:04:00,1792020480
2023-03-12 11:08:00,1829449728
2023-03-12 11:12:00,1763971072
2023-03-12 11:16:00,1824403456
2023-03-12 11:20:00,1811173376
2023-03-12 11:24:00,1821949952
2023-03-12 11:28:00,1793118208
2023-03-12 11:32:00,1805299712
2023-03-12 11:36:00,1803513856
2023-03-12 11:40:00,1845850112
2023-03-12 11:44:00,1798995968
2023-03-12 11:48:00,1932394496
2023-03-12 11:52:00,1800585216
2023-03-12 11:56:00,1890451456
2023-03-12 12:00:00,1865375744
2023-03-12 12:04:00,1825390592
2023-03-12 12:08:00,1843961856
2023-03-12 12:12:00,1808871424
2023-03-12 12:16:00,1920270336
2023-03-12 12:20:00,1919684608
2023-03-12 12:24:00,1929555968
2023-03-12 12:28:00,1806475264
2023-03-12 12:32:00,1879605248
2023-03-12 12:36:00,1809166336
2023-03-12 12:40:00,1839525888
2023-03-12 12:44:00,1881235456
2023-03-12 12:48:00,1904472064
2023-03-12 12:52:00,1911160832
2023-03-12 12:56:00,1817800704
2023-03-12 13:00:00,1852334080
2023-03-12 13:04:00,1902837760
2023-03-12 13:08:00,1880170496
2023-03-12 13:12:00,1839067136
2023-03-12 13:16:00,1808269312
2023-03-12 13:20:00,1796890624
2023-03-12 13:24:00,1868705792
2023-03-12 13:28:00,1804099584
2023-03-12 13:32:00,1833746432
2023-03-12 13:36:00,1819856896
2023-03-12 13:40:00,1859579904
2023-03-12 13:44:00,1908318208
2023-03-12 13:48:00,1847689216
2023-03-12 13:52:00,1798070272
2023-03-12 13:56:00,1912242176
2023-03-12 14:00:00,1806098432
2023-03-12 14:04:00,1876766720
2023-03-12 14:08:00,1826062336
2023-03-12 14:12:00,1888899072
2023-03-12 14:16:00,1902223360
2023-03-12 14:20:00,1832607744
2023-03-12 14:24:00,1837047808
2023-03-12 14:28:00,1815052288
2023-03-12 14:32:00,1803927552
2023-03-12 14:36:00,1806368768
2023-03-12 14:40:00,1827614720
2023-03-12 14:44:00,1913159680
2023-03-12 14:48:00,1803300864
2023-03-12 14:52:00,1922883584
2023-03-12 14:56:00,1831358464
2023-03-12 15:00:00,1891135488
2023-03-12 15:04:00,1785511936
2023-03-12 15:08:00,1804701696
2023-03-12 15:12:00,1810673664
2023-03-12 15:16:00,1811705856
2023-03-12 15:20:00,1867116544
2023-03-12 15:24:00,1848426496
2023-03-12 15:28:00,1867386880

