"Time","EGRESS","EGRESS","EGRESS","INGRESS","INGRESS","INGRESS"
2023-03-11 13:24:00,120,172,115,117,170,129
2023-03-11 13:26:00,104,173,102,108,172,114
2023-03-11 13:28:00,112,176,111,112,174,129
2023-03-11 13:30:00,100,164,100,100,165,109
2023-03-11 13:32:00,113,177,113,111,177,128
2023-03-11 13:34:00,102,194,159,108,201,156
2023-03-11 13:36:00,115,172,112,116,173,128
2023-03-11 13:38:00,106,170,101,105,170,110
2023-03-11 13:40:00,112,165,107,111,167,121
2023-03-11 13:42:00,114,173,106,108,175,115
2023-03-11 13:44:00,120,174,112,118,173,126
2023-03-11 13:46:00,114,170,110,116,170,123
2023-03-11 13:48:00,102,180,110,107,179,120
2023-03-11 13:50:00,117,168,108,110,167,123
2023-03-11 13:52:00,103,170,101,99.5,171,112
2023-03-11 13:54:00,119,193,171,116,203,170
2023-03-11 13:56:00,146,167,101,147,167,111
2023-03-11 13:58:00,119,181,114,115,182,127
2023-03-11 14:00:00,106,171,104,103,171,114
2023-03-11 14:02:00,114,175,110,112,175,122
2023-03-11 14:04:00,109,172,102,110,171,113
2023-03-11 14:06:00,191,221,147,192,226,152
2023-03-11 14:08:00,121,178,115,118,178,129
2023-03-11 14:10:00,107,164,107,110,173,122
2023-03-11 14:12:00,121,177,111,115,175,129
2023-03-11 14:14:00,110,194,104,110,201,117
2023-03-11 14:16:00,234,255,147,234,256,162
2023-03-11 14:18:00,108,177,107,115,184,116
2023-03-11 14:20:00,110,166,106,108,164,121
2023-03-11 14:22:00,104,178,102,104,175,113
2023-03-11 14:24:00,118,172,108,114,170,121
2023-03-11 14:26:00,245,288,150,261,288,151
2023-03-11 14:28:00,116,167,109,111,167,120
2023-03-11 14:30:00,99.2,167,104,98.2,169,117
2023-03-11 14:32:00,112,174,108,109,172,124
2023-03-11 14:34:00,116,178,101,116,177,112
2023-03-11 14:36:00,299,323,170,306,329,170
2023-03-11 14:38:00,115,166,103,109,166,116
2023-03-11 14:40:00,106,164,108,112,171,119
2023-03-11 14:42:00,105,170,110,108,170,123
2023-03-11 14:44:00,115,182,111,119,180,124
2023-03-11 14:46:00,336,353,170,339,343,179
2023-03-11 14:48:00,98.8,173,102,104,172,113
2023-03-11 14:50:00,110,165,108,112,165,119
2023-03-11 14:52:00,102,170,98.4,101,168,109
2023-03-11 14:54:00,125,179,112,121,177,126
2023-03-11 14:56:00,312,351,166,329,345,173
2023-03-11 14:58:00,115,175,109,112,174,123
2023-03-11 15:00:00,106,166,99.1,106,165,110
2023-03-11 15:02:00,115,171,110,109,171,123
2023-03-11 15:04:00,122,181,103,121,179,112
2023-03-11 15:06:00,275,368,231,282,368,224
2023-03-11 15:08:00,118,174,107,114,173,119
2023-03-11 15:10:00,105,164,109,109,172,127
2023-03-11 15:12:00,113,172,111,110,172,122
2023-03-11 15:14:00,112,176,103,110,173,115
2023-03-11 15:16:00,241,314,141,248,309,158
2023-03-11 15:18:00,104,173,104,107,177,113
2023-03-11 15:20:00,120,175,107,117,174,121
2023-03-11 15:22:00,94.8,171,99.4,100,171,110
2023-03-11 15:24:00,117,174,107,112,173,119
2023-03-11 15:26:00,201,285,131,210,282,140
2023-03-11 15:28:00,112,171,109,110,171,123
2023-03-11 15:30:00,118,173,99.6,116,172,112
2023-03-11 15:32:00,108,173,108,104,171,121
2023-03-11 15:34:00,123,201,164,117,209,163
2023-03-11 15:36:00,164,255,131,169,253,144
2023-03-11 15:38:00,106,169,111,110,169,122
2023-03-11 15:40:00,108,173,105,114,179,118
2023-03-11 15:42:00,114,177,110,113,179,126
2023-03-11 15:44:00,104,181,103,112,180,113
2023-03-11 15:46:00,137,216,120,136,216,138
2023-03-11 15:48:00,104,169,101,103,171,111
2023-03-11 15:50:00,115,177,111,118,176,123
2023-03-11 15:52:00,99.6,173,99.9,98.2,172,110
2023-03-11 15:54:00,116,178,107,113,177,122
2023-03-11 15:56:00,107,184,106,110,187,119
2023-03-11 15:58:00,112,172,109,110,171,122
2023-03-11 16:00:00,107,189,156,111,194,154
2023-03-11 16:02:00,110,176,106,107,175,121
2023-03-11 16:04:00,120,178,105,117,175,116
2023-03-11 16:06:00,99.8,170,108,109,174,122
2023-03-11 16:08:00,116,171,112,111,170,125
2023-03-11 16:10:00,102,167,105,109,173,119
2023-03-11 16:12:00,105,174,111,109,174,124
2023-03-11 16:14:00,111,174,103,109,173,113
2023-03-11 16:16:00,110,176,112,120,179,126
2023-03-11 16:18:00,95.1,169,103,111,174,114
2023-03-11 16:20:00,116,168,108,115,165,122
2023-03-11 16:22:00,101,174,102,101,174,111
2023-03-11 16:24:00,117,173,111,113,173,121
2023-03-11 16:26:00,114,175,102,115,176,114
2023-03-11 16:28:00,116,191,167,115,201,167
2023-03-11 16:30:00,113,172,106,113,172,119
2023-03-11 16:32:00,93.2,173,108,98.9,172,122
2023-03-11 16:34:00,117,174,110,113,173,122
2023-03-11 16:36:00,105,174,110,110,176,125
2023-03-11 16:38:00,116,169,110,111,168,126
2023-03-11 16:40:00,97.6,171,101,113,175,111
2023-03-11 16:42:00,109,179,115,108,177,130
2023-03-11 16:44:00,110,175,101,108,174,112
2023-03-11 16:46:00,113,165,111,113,168,124
2023-03-11 16:48:00,127,172,104,124,171,115
2023-03-11 16:50:00,115,191,163,113,198,162
2023-03-11 16:52:00,106,173,101,106,172,112
2023-03-11 16:54:00,114,172,112,113,173,125
2023-03-11 16:56:00,112,164,100,117,167,111
2023-03-11 16:58:00,161,180,110,160,180,124
2023-03-11 17:00:00,115,172,109,110,173,123
2023-03-11 17:02:00,107,183,109,106,181,124
2023-03-11 17:04:00,110,173,113,116,172,126
2023-03-11 17:06:00,104,167,102,107,168,113
2023-03-11 17:08:00,208,213,147,210,212,150
2023-03-11 17:10:00,101,169,97.0,108,169,110
2023-03-11 17:12:00,119,182,114,115,183,128
2023-03-11 17:14:00,110,173,103,112,176,116
2023-03-11 17:16:00,118,171,111,117,170,131
2023-03-11 17:18:00,261,266,149,267,262,151
2023-03-11 17:20:00,107,167,106,105,168,116
2023-03-11 17:22:00,121,184,110,117,185,123
2023-03-11 17:24:00,111,170,112,109,170,125
2023-03-11 17:26:00,112,171,109,121,171,124
2023-03-11 17:28:00,482,427,236,494,415,248
2023-03-11 17:30:00,113,171,112,108,172,126
2023-03-11 17:32:00,100.0,202,164,109,221,169
2023-03-11 17:34:00,109,167,112,113,170,127
2023-03-11 17:36:00,99.4,171,104,112,171,115
2023-03-11 17:38:00,344,333,177,344,334,176
2023-03-11 17:40:00,92.7,168,96.2,106,166,108
2023-03-11 17:42:00,111,173,109,107,173,124
2023-03-11 17:44:00,104,165,104,99.1,167,114
2023-03-11 17:46:00,113,169,111,116,170,122
2023-03-11 17:48:00,344,363,171,343,350,174
2023-03-11 17:50:00,112,187,117,110,185,129
2023-03-11 17:52:00,109,171,107,107,170,119
2023-03-11 17:54:00,101,166,107,99.6,166,117
2023-03-11 17:56:00,108,164,105,116,164,122
2023-03-11 17:58:00,339,371,179,343,359,183
2023-03-11 18:00:00,113,168,112,106,172,127
2023-03-11 18:02:00,103,179,104,103,178,114
2023-03-11 18:04:00,111,166,110,106,166,122
2023-03-11 18:06:00,103,165,100,106,166,110
2023-03-11 18:08:00,290,360,166,294,356,174
2023-03-11 18:10:00,101,167,100,105,167,111
2023-03-11 18:12:00,111,178,113,110,178,126
2023-03-11 18:14:00,106,167,105,109,167,117
2023-03-11 18:16:00,111,165,107,114,168,120
2023-03-11 18:18:00,253,324,146,260,315,162
2023-03-11 18:20:00,102,167,104,98.5,167,116
2023-03-11 18:22:00,109,196,167,108,205,166
2023-03-11 18:24:00,103,168,103,101,167,113
2023-03-11 18:26:00,114,165,107,115,166,121
2023-03-11 18:28:00,200,286,132,207,284,139
2023-03-11 18:30:00,113,167,110,106,168,123
2023-03-11 18:32:00,104,178,104,104,180,115
2023-03-11 18:34:00,117,174,113,116,175,126
2023-03-11 18:36:00,101,162,99.1,105,164,108
2023-03-11 18:38:00,179,254,127,177,247,143
2023-03-11 18:40:00,111,169,107,114,170,118
2023-03-11 18:42:00,111,182,118,107,184,130
2023-03-11 18:44:00,121,176,115,118,175,128
2023-03-11 18:46:00,105,166,103,111,167,118
2023-03-11 18:48:00,146,222,126,141,221,139
2023-03-11 18:50:00,103,173,101,101,171,114
2023-03-11 18:52:00,115,175,110,108,174,130
2023-03-11 18:54:00,108,179,106,107,178,116
2023-03-11 18:56:00,115,166,105,115,167,118
2023-03-11 18:58:00,113,186,103,114,185,113
2023-03-11 19:00:00,106,166,108,108,166,120
2023-03-11 19:02:00,102,170,101,100,172,113
2023-03-11 19:04:00,116,175,109,113,174,123
2023-03-11 19:06:00,108,162,98.7,108,164,108
2023-03-11 19:08:00,122,173,109,120,174,119
2023-03-11 19:10:00,113,162,104,116,164,114
2023-03-11 19:12:00,109,175,113,105,175,127
2023-03-11 19:14:00,111,167,112,107,169,126
2023-03-11 19:16:00,101,164,102,104,165,114
2023-03-11 19:18:00,126,171,110,128,172,124
2023-03-11 19:20:00,108,168,99,109,168,111
2023-03-11 19:22:00,114,170,111,111,171,125
2023-03-11 19:24:00,103,169,103,103,169,117
2023-03-11 19:26:00,107,164,108,113,164,119
2023-03-11 19:28:00,116,173,100,114,172,110
2023-03-11 19:30:00,118,172,110,117,172,123
2023-03-11 19:32:00,110,167,101,104,168,111
2023-03-11 19:34:00,108,166,108,104,167,119
2023-03-11 19:36:00,110,165,108,112,165,120
2023-03-11 19:38:00,116,170,109,114,172,123
2023-03-11 19:40:00,118,169,108,124,170,122
2023-03-11 19:42:00,102,171,110,101,171,124
2023-03-11 19:44:00,115,163,108,109,165,125
2023-03-11 19:46:00,99.6,165,96,104,164,108
2023-03-11 19:48:00,123,170,109,123,171,127
2023-03-11 19:50:00,151,172,102,148,172,111
2023-03-11 19:52:00,108,170,109,107,172,121
2023-03-11 19:54:00,103,171,104,100,171,114
2023-03-11 19:56:00,109,166,105,114,168,119
2023-03-11 19:58:00,111,170,99.7,111,170,109
2023-03-11 20:00:00,189,199,144,185,198,152
2023-03-11 20:02:00,102,172,107,105,171,118
2023-03-11 20:04:00,111,170,109,111,169,123
2023-03-11 20:06:00,116,168,106,118,167,120
2023-03-11 20:08:00,111,170,106,116,169,122
2023-03-11 20:10:00,223,223,150,230,221,155
2023-03-11 20:12:00,101,170,106,99.1,169,119
2023-03-11 20:14:00,112,171,111,110,169,125
2023-03-11 20:16:00,106,171,98.7,111,171,109
2023-03-11 20:18:00,123,169,110,126,170,122
2023-03-11 20:20:00,237,253,145,246,247,151
2023-03-11 20:22:00,116,173,109,110,172,128
2023-03-11 20:24:00,98.0,172,103,98.7,170,114
2023-03-11 20:26:00,114,191,161,117,199,158
2023-03-11 20:28:00,122,171,104,119,171,115
2023-03-11 20:30:00,291,286,162,291,278,169
2023-03-11 20:32:00,114,170,108,108,170,124
2023-03-11 20:34:00,108,170,116,103,171,130
2023-03-11 20:36:00,117,175,111,122,174,123
2023-03-11 20:38:00,113,169,104,109,171,115
2023-03-11 20:40:00,336,322,180,338,322,181
2023-03-11 20:42:00,101,171,101,99.6,170,114
2023-03-11 20:44:00,110,165,112,106,165,125
2023-03-11 20:46:00,102,169,99.1,106,170,110
2023-03-11 20:48:00,122,170,108,119,170,120
2023-03-11 20:50:00,324,350,173,328,341,181
2023-03-11 20:52:00,103,173,108,105,171,126
2023-03-11 20:54:00,108,170,109,105,169,121
2023-03-11 20:56:00,105,166,106,109,164,121
2023-03-11 20:58:00,120,172,111,118,173,123
2023-03-11 21:00:00,324,356,177,329,340,185
2023-03-11 21:02:00,120,185,115,115,183,134
2023-03-11 21:04:00,99.6,169,101,97.8,168,114
2023-03-11 21:06:00,112,168,109,111,167,125
2023-03-11 21:08:00,106,172,101,110,172,112
2023-03-11 21:10:00,280,354,176,289,349,180
2023-03-11 21:12:00,104,182,107,106,180,120
2023-03-11 21:14:00,113,170,111,106,170,128
2023-03-11 21:16:00,107,163,98.3,109,164,108
2023-03-11 21:18:00,122,172,109,124,172,124
2023-03-11 21:20:00,249,311,138,245,302,151
2023-03-11 21:22:00,113,203,174,111,212,170
2023-03-11 21:24:00,114,170,113,108,171,126
2023-03-11 21:26:00,101,169,104,105,169,116
2023-03-11 21:28:00,129,173,110,122,173,125
2023-03-11 21:30:00,200,278,124,200,269,136
2023-03-11 21:32:00,118,182,116,114,182,133
2023-03-11 21:34:00,91.5,169,102,97.7,167,113
2023-03-11 21:36:00,117,172,110,119,172,124
2023-03-11 21:38:00,113,173,101,111,173,113
2023-03-11 21:40:00,173,247,127,179,242,142
2023-03-11 21:42:00,95.1,172,104,97.0,172,115
2023-03-11 21:44:00,112,170,112,107,171,124
2023-03-11 21:46:00,113,171,104,116,180,113
2023-03-11 21:48:00,127,185,113,123,183,126
2023-03-11 21:50:00,145,201,122,141,197,138
2023-03-11 21:52:00,101,170,111,104,173,125
2023-03-11 21:54:00,109,171,112,107,169,128
2023-03-11 21:56:00,104,175,102,108,178,115
2023-03-11 21:58:00,129,186,111,127,183,128
2023-03-11 22:00:00,103,171,105,102,170,117
2023-03-11 22:02:00,111,171,114,105,171,126
2023-03-11 22:04:00,91.0,167,102,97.4,167,113
2023-03-11 22:06:00,111,168,106,113,174,119
2023-03-11 22:08:00,124,185,105,121,185,114
2023-03-11 22:10:00,103,170,108,116,175,121
2023-03-11 22:12:00,111,195,163,108,200,161
2023-03-11 22:14:00,107,168,109,104,167,123
2023-03-11 22:16:00,116,172,111,118,177,125
2023-03-11 22:18:00,107,185,109,124,191,121
2023-03-11 22:20:00,107,167,109,107,167,124
2023-03-11 22:22:00,95.6,177,105,104,179,119
2023-03-11 22:24:00,112,170,112,108,169,124
2023-03-11 22:26:00,103,171,98.4,107,174,111
2023-03-11 22:28:00,122,176,110,121,174,122
2023-03-11 22:30:00,99.0,167,99.9,101,165,112
2023-03-11 22:32:00,105,180,114,101,179,127
2023-03-11 22:34:00,116,173,99.4,114,171,112
2023-03-11 22:36:00,109,171,106,110,175,122
2023-03-11 22:38:00,120,178,109,116,179,119
2023-03-11 22:40:00,94.6,167,106,106,173,123
2023-03-11 22:42:00,117,179,117,115,178,130
2023-03-11 22:44:00,109,178,110,108,178,124
2023-03-11 22:46:00,107,168,106,114,174,121
2023-03-11 22:48:00,100,176,103,105,175,113
2023-03-11 22:50:00,114,169,109,109,166,125
2023-03-11 22:52:00,144,171,101,150,168,112
2023-03-11 22:54:00,119,178,113,119,177,126
2023-03-11 22:56:00,101,167,96.5,103,171,107
2023-03-11 22:58:00,113,181,114,119,179,127
2023-03-11 23:00:00,108,166,101,104,166,110
2023-03-11 23:02:00,201,209,142,192,207,152
2023-03-11 23:04:00,122,181,107,118,179,118
2023-03-11 23:06:00,107,168,108,107,173,122
2023-03-11 23:08:00,121,179,113,117,178,126
2023-03-11 23:10:00,105,167,108,107,172,121
2023-03-11 23:12:00,238,266,209,232,268,206
2023-03-11 23:14:00,94.5,171,103,99.8,170,113
2023-03-11 23:16:00,114,169,108,115,175,123
2023-03-11 23:18:00,112,182,104,118,188,115
2023-03-11 23:20:00,109,171,112,114,171,123
2023-03-11 23:22:00,253,271,151,254,265,152
2023-03-11 23:24:00,113,169,109,111,170,127
2023-03-11 23:26:00,104,166,96.7,106,171,106
2023-03-11 23:28:00,123,182,111,122,180,122
2023-03-11 23:30:00,120,175,106,117,173,120
2023-03-11 23:32:00,285,304,162,294,294,170
2023-03-11 23:34:00,112,168,110,108,168,121
2023-03-11 23:36:00,101,170,109,103,174,120
2023-03-11 23:38:00,122,196,163,117,200,167
2023-03-11 23:40:00,108,174,102,114,177,114
2023-03-11 23:42:00,331,335,181,332,332,182
2023-03-11 23:44:00,105,171,100,106,169,111
2023-03-11 23:46:00,114,164,106,112,170,120
2023-03-11 23:48:00,110,172,104,109,175,116
2023-03-11 23:50:00,118,173,113,116,171,125
2023-03-11 23:52:00,323,351,168,326,339,173
2023-03-11 23:54:00,115,169,110,111,170,122
2023-03-11 23:56:00,108,163,97.7,109,167,109
2023-03-11 23:58:00,114,174,112,111,174,124
2023-03-12 00:00:00,121,170,107,122,174,121
2023-03-12 00:02:00,324,351,184,324,341,193
2023-03-12 00:04:00,118,170,111,113,169,126
2023-03-12 00:06:00,105,170,102,108,170,114
2023-03-12 00:08:00,119,174,114,114,174,124
2023-03-12 00:10:00,102,166,101,109,166,114
2023-03-12 00:12:00,276,340,187,275,334,190
2023-03-12 00:14:00,105,170,102,105,168,114
2023-03-12 00:16:00,119,176,109,120,178,121
2023-03-12 00:18:00,110,173,103,114,177,114
2023-03-12 00:20:00,111,162,108,105,164,120
2023-03-12 00:22:00,239,306,145,236,304,148
2023-03-12 00:24:00,107,166,113,108,167,125
2023-03-12 00:26:00,121,175,107,124,175,118
2023-03-12 00:28:00,111,173,112,111,172,124
2023-03-12 00:30:00,117,164,112,114,165,123
2023-03-12 00:32:00,198,281,135,201,270,151
2023-03-12 00:34:00,113,166,110,112,165,123
2023-03-12 00:36:00,101,174,102,113,174,113
2023-03-12 00:38:00,119,172,109,115,171,125
2023-03-12 00:40:00,105,165,98.5,112,166,110
2023-03-12 00:42:00,173,248,131,173,240,147
2023-03-12 00:44:00,104,167,98.5,101,167,110
2023-03-12 00:46:00,115,169,107,114,170,122
2023-03-12 00:48:00,117,169,103,115,172,111
2023-03-12 00:50:00,108,169,108,113,168,120
2023-03-12 00:52:00,136,219,120,139,216,133
2023-03-12 00:54:00,101,169,112,101,172,126
2023-03-12 00:56:00,114,166,108,115,168,124
2023-03-12 00:58:00,108,172,106,116,173,118
2023-03-12 01:00:00,108,167,109,115,166,123
2023-03-12 01:02:00,109,196,109,109,192,123
2023-03-12 01:04:00,111,164,104,104,164,121
2023-03-12 01:06:00,102,167,98.4,107,168,108
2023-03-12 01:08:00,110,170,109,115,169,122
2023-03-12 01:10:00,103,162,100,108,164,112
2023-03-12 01:12:00,117,196,170,115,203,167
2023-03-12 01:14:00,94.8,165,97.6,102,163,108
2023-03-12 01:16:00,114,165,106,116,165,118
2023-03-12 01:18:00,116,168,102,119,168,112
2023-03-12 01:20:00,109,161,108,106,163,120
2023-03-12 01:22:00,122,178,110,114,177,126
2023-03-12 01:24:00,101,165,103,98.4,166,115
2023-03-12 01:26:00,110,167,104,116,167,122
2023-03-12 01:28:00,114,170,100,113,168,111
2023-03-12 01:30:00,113,164,108,109,164,121
2023-03-12 01:32:00,104,178,103,105,178,112
2023-03-12 01:34:00,112,187,165,106,195,159
2023-03-12 01:36:00,99.3,172,101,109,172,111
2023-03-12 01:38:00,120,173,108,117,174,120
2023-03-12 01:40:00,115,166,97.5,115,166,109
2023-03-12 01:42:00,107,175,99.8,108,176,118
2023-03-12 01:44:00,112,170,113,107,170,125
2023-03-12 01:46:00,103,173,104,110,173,119
2023-03-12 01:48:00,118,176,109,120,175,125
2023-03-12 01:50:00,103,168,99.4,102,169,111
2023-03-12 01:52:00,114,170,112,108,172,126
2023-03-12 01:54:00,100,169,104,99.8,169,116
2023-03-12 01:56:00,112,166,110,112,168,122
2023-03-12 01:58:00,115,181,104,115,182,115
2023-03-12 02:00:00,114,165,107,108,166,119
2023-03-12 02:02:00,111,171,104,109,172,115
2023-03-12 02:04:00,166,181,142,160,181,150
2023-03-12 02:06:00,113,168,105,112,169,118
2023-03-12 02:08:00,121,181,112,120,181,127
2023-03-12 02:10:00,112,165,106,116,165,121
2023-03-12 02:12:00,104,178,111,103,178,123
2023-03-12 02:14:00,209,214,154,202,213,164
2023-03-12 02:16:00,98.5,167,98.8,104,166,110
2023-03-12 02:18:00,126,184,114,128,182,130
2023-03-12 02:20:00,101,165,102,100,166,111
2023-03-12 02:22:00,116,175,113,111,176,124
2023-03-12 02:24:00,227,267,208,227,271,196
2023-03-12 02:26:00,108,165,106,109,165,118
2023-03-12 02:28:00,115,180,105,117,181,116
2023-03-12 02:30:00,111,164,105,105,164,120
2023-03-12 02:32:00,112,174,107,110,173,123
2023-03-12 02:34:00,272,280,167,270,272,174
2023-03-12 02:36:00,111,169,109,111,168,122
2023-03-12 02:38:00,110,170,105,106,171,115
2023-03-12 02:40:00,114,167,107,117,166,123
2023-03-12 02:42:00,98.4,175,105,98.1,174,115
2023-03-12 02:44:00,313,311,177,308,307,185
2023-03-12 02:46:00,98.7,187,155,104,194,149
