"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 18:20:00,0.000255,0.00118,0.00400,0.000334,0.000677,0.000869,0.000858,0.000398,0.0175,0.0159,0.000589,0.0168,0.00145,0.000215,0.000462,0.000205,0.000871,0.000560,0.000507,0.000179,0.000392,0.000215,0.00225,0.000496,0.000538,0.00000120,3.26e-7,0.00193,0.00197,0.00210,0.00255,0.00222,0.000969,0.00179,0.00233,0.0000811,0.00000157,0.000334,0.000184,0.000424,0.000117,0.000155,0.000110,0.000340,0.00168,0.00173,0.000528,0.000577,0.000175,0.0000620,0.000221,0.0000913,0.00337,0.00354,0.00364,0,0.00474,0.00117,0.00415,0.000369,0.00608,0.0913,0.0000576,0.000131,0.000215,0.000401,0.00114,0.00988,0.0165,0.0106,0.00924,0.00179,0.000826,0.000130,0.265,0.000683,0.000694,0.00207,0.000712,0.00132,0.00112,0,0,0,0,0.000607,0,0.000826,0.00414,0
2023-03-16 18:22:00,0.000213,0.00115,0.00410,0.000359,0.000652,0.000827,0.00112,0.000324,0.0168,0.0172,0.000452,0.0201,0.00155,0.000176,0.000455,0.000247,0.000909,0.000540,0.000459,0.000152,0.000522,0.000110,0.00237,0.000563,0.000474,8.56e-7,0.0000604,0.00225,0.00253,0.00225,0.00249,0.00267,0.00274,0.00174,0.00219,0.000161,0.00000183,0.000301,0.000172,0.000468,0.000112,0.000125,0.0000978,0.000255,0.00221,0.00211,0.000534,0.000593,0.0000988,0.0000661,0.000195,0.000175,0.00268,0.00326,0.00411,0,0.00372,0.00114,0.00391,0.000370,0.00669,0.101,0.0000515,0.000141,0.000138,0.000302,0.00104,0.00986,0.0205,0.0135,0.0110,0.00205,0.000765,0.000189,0.240,0.000384,0.000700,0.000634,0.00105,0.00123,0.00112,0,0,0,0,0.00624,0,0.000642,0.00409,0
2023-03-16 18:24:00,0.000372,0.00119,0.00416,0.000363,0.000641,0.000766,0.000948,0.000465,0.0175,0.0147,0.000549,0.0166,0.00145,0.000202,0.000502,0.000191,0.00112,0.000547,0.000592,0.000128,0.000454,0.000158,0.00251,0.000568,0.000561,0.00000128,8.04e-7,0.00233,0.00242,0.00218,0.00301,0.00222,0.00104,0.00196,0.00211,0.000110,0.00000517,0.000435,0.000174,0.000518,0.000128,0.000159,0.0000916,0.000269,0.00180,0.00183,0.000754,0.000586,0.000205,0.0000615,0.000203,0.0000825,0.00319,0.00414,0.00372,0,0.00424,0.00118,0.00383,0.000397,0.00637,0.0674,0.0000552,0.000103,0.000268,0.000289,0.00113,0.0106,0.0174,0.0106,0.0101,0.00342,0.000822,0.000154,0.235,0.00226,0.000595,0.000434,0.00103,0.00129,0.00116,0,0,0,0,0.000587,0,0.000762,0.00404,0
2023-03-16 18:26:00,0.000316,0.00120,0.00405,0.000368,0.000604,0.000651,0.00110,0.000371,0.0156,0.0149,0.000765,0.0148,0.00130,0.000147,0.000590,0.000170,0.000802,0.000475,0.000545,0.000140,0.000714,0.000109,0.00225,0.000512,0.000482,4.62e-7,0,0.00231,0.00237,0.00231,0.00279,0.00247,0.000890,0.00184,0.00243,0.000192,0.00000122,0.000437,0.000194,0.000239,0.000124,0.000135,0.000324,0.000280,0.00174,0.00216,0.000509,0.000523,0.000108,0.0000593,0.000112,0.000153,0.00311,0.00376,0.00384,0,0.00431,0.00116,0.00396,0.000402,0.00654,0.101,0.0000723,0.0000963,0.000212,0.000266,0.00107,0.0103,0.0166,0.0107,0.00904,0.00158,0.000648,0.000133,0.266,0.00121,0.000741,0.00175,0.00101,0.00123,0.00113,0,0,0,0,0.000550,0,0.000632,0.00398,0
2023-03-16 18:28:00,0.000248,0.00128,0.00415,0.000404,0.000714,0.000783,0.00129,0.000443,0.0182,0.0183,0.000596,0.0184,0.00172,0.000166,0.000396,0.000273,0.000977,0.000562,0.000642,0.000110,0.000452,0.000133,0.00243,0.000590,0.000528,0.0000578,0.00000114,0.00228,0.00294,0.00243,0.00865,0.00301,0.00119,0.00234,0.00287,0.000189,0.00000366,0.000319,0.000190,0.000378,0.000150,0.000192,0.000259,0.000369,0.00251,0.00218,0.000588,0.000666,0.000198,0.0000663,0.000213,0.0000950,0.00377,0.00448,0.00445,0,0.00599,0.00124,0.00429,0.000456,0.00675,0.0728,0.0000539,0.0000850,0.000198,0.000346,0.00125,0.0119,0.0189,0.0125,0.0102,0.00313,0.000932,0.000298,0.00420,0.00100,0.000655,0.000107,0.00120,0.00142,0.00124,0,0,0,0,0.000598,0,0.000887,0.00460,0
2023-03-16 18:30:00,0.000352,0.00118,0.00409,0.000378,0.000645,0.000789,0.000950,0.000393,0.0154,0.0144,0.000576,0.0170,0.00146,0.000224,0.000597,0.000206,0.000906,0.000498,0.000523,0.000133,0.000487,0.000131,0.00232,0.000569,0.000474,7.12e-7,9.44e-7,0.00216,0.00221,0.00195,0.00309,0.00249,0.000883,0.00194,0.00189,0.0000896,0.00000118,0.000351,0.000175,0.000289,0.000116,0.000410,0.000135,0.000306,0.00167,0.00220,0.000529,0.000630,0.000135,0.0000573,0.000118,0.000172,0.00304,0.00355,0.00380,0,0.00442,0.00114,0.00419,0.000415,0.00621,0.114,0.0000618,0.000124,0.000183,0.000506,0.00110,0.0108,0.0165,0.0103,0.00943,0.00226,0.000780,0.000209,0.295,0.000613,0.000478,0.000774,0.000744,0.00129,0.00108,0,0,0,0,0.000476,0,0.000794,0.00419,0
2023-03-16 18:32:00,0.000454,0.00119,0.00420,0.000379,0.000637,0.000680,0.00101,0.000344,0.0173,0.0153,0.000603,0.0165,0.00160,0.000276,0.000591,0.000266,0.00114,0.000546,0.000522,0.000226,0.000761,0.000120,0.00236,0.000530,0.000497,9.29e-7,5.42e-7,0.00208,0.00234,0.00227,0.00300,0.00253,0.00105,0.00209,0.00184,0.000196,9.2e-7,0.000296,0.000246,0.000402,0.000114,0.000168,0.000180,0.000273,0.00207,0.00227,0.000899,0.000603,0.000110,0.0000695,0.000219,0.0000836,0.00339,0.00328,0.00394,0,0.00462,0.00115,0.00442,0.000416,0.00648,0.102,0.0000793,0.000187,0.000203,0.000331,0.00113,0.0103,0.0202,0.0149,0.0116,0.00247,0.000764,0.000287,0.228,0.00102,0.000580,0.00124,0.00123,0.00128,0.00116,0,0,0,0,0.000555,0,0.000676,0.00424,0
2023-03-16 18:34:00,0.000526,0.00107,0.00380,0.000375,0.000664,0.000675,0.00126,0.000431,0.0171,0.0161,0.000505,0.0175,0.00161,0.000233,0.000505,0.000161,0.00101,0.000562,0.000566,0.000140,0.000471,0.000213,0.00234,0.000429,0.000463,0.00000114,0.00000178,0.00217,0.00207,0.00203,0.00237,0.00207,0.000957,0.00177,0.00222,0.0000943,0.00000217,0.000187,0.000397,0.000421,0.000133,0.000151,0.000283,0.000314,0.00189,0.00163,0.000771,0.000564,0.000182,0.0000628,0.000203,0.000114,0.00267,0.00351,0.00304,0,0.00384,0.00116,0.00395,0.000403,0.00657,0.0991,0.0000648,0.000184,0.000156,0.000285,0.00114,0.0101,0.0160,0.00996,0.00851,0.00208,0.000640,0.000324,0.217,0.00163,0.000614,0.00120,0.000782,0.00135,0.00113,0,0,0,0,0.000604,0,0.000724,0.00411,0
2023-03-16 18:36:00,0.000234,0.000991,0.00387,0.000331,0.000648,0.000681,0.000834,0.000313,0.0147,0.0145,0.000426,0.0153,0.00135,0.000147,0.000457,0.000144,0.00103,0.000467,0.000467,0.000119,0.000454,0.0000982,0.00193,0.000451,0.000403,5.19e-7,3.83e-7,0.00170,0.00192,0.00182,0.00200,0.00193,0.000795,0.00145,0.00180,0.0000822,0.00000121,0.000151,0.000221,0.000402,0.000104,0.000151,0.000139,0.000320,0.00128,0.00167,0.000558,0.000552,0.000103,0.0000601,0.000179,0.0000460,0.00238,0.00321,0.00299,0,0.00413,0.00110,0.00398,0.000376,0.00611,0.112,0.000109,0.000159,0.000211,0.000334,0.00104,0.00934,0.0152,0.00904,0.00815,0.00275,0.000597,0.000156,0.212,0.00136,0.000679,0.000371,0.000702,0.00117,0.00105,0,0,0,0,0.000703,0,0.000768,0.00390,0
2023-03-16 18:38:00,0.000414,0.00115,0.00427,0.000427,0.000693,0.000882,0.00114,0.000422,0.0208,0.0170,0.000527,0.0194,0.00169,0.000210,0.000561,0.000249,0.00120,0.000562,0.000614,0.000181,0.000697,0.000104,0.00255,0.000587,0.000472,8.41e-7,0.00000101,0.00254,0.00264,0.00232,0.00281,0.00277,0.00110,0.00242,0.00259,0.000185,0.00000165,0.000212,0.000410,0.000317,0.000150,0.000462,0.000278,0.000378,0.00199,0.00214,0.000786,0.000620,0.0000855,0.0000656,0.000186,0.0000597,0.00347,0.00450,0.00408,0,0.00473,0.00119,0.00462,0.000554,0.00654,0.0615,0.0000750,0.000111,0.000176,0.000266,0.00115,0.0131,0.0171,0.0115,0.00949,0.00191,0.000750,0.000248,0.0974,0.00169,0.000745,0.000648,0.000745,0.00135,0.00118,0,0,0,0,0.000788,0,0.000739,0.00462,0
2023-03-16 18:40:00,0.000192,0.00107,0.00390,0.000388,0.000633,0.000676,0.000861,0.000358,0.0151,0.0152,0.000759,0.0159,0.00142,0.000139,0.000438,0.000224,0.000864,0.000535,0.000493,0.000164,0.000533,0.000133,0.00222,0.000430,0.000490,0.00000132,0.00000163,0.00237,0.00250,0.00235,0.00243,0.00250,0.000750,0.00189,0.00243,0.000198,4.61e-7,0.000178,0.000363,0.000246,0.000136,0.000283,0.000158,0.000301,0.00192,0.00181,0.000557,0.000572,0.000173,0.0000545,0.000197,0.0000617,0.00324,0.00406,0.00372,0,0.00399,0.00112,0.00396,0.000324,0.00659,0.130,0.000112,0.000155,0.000257,0.000379,0.00110,0.00905,0.0163,0.0101,0.00892,0.00223,0.000776,0.000615,0.253,0.000671,0.000597,0.00146,0.000720,0.00127,0.00112,0,0,0,0,0.000751,0,0.000712,0.00407,0
2023-03-16 18:42:00,0.000592,0.00109,0.00428,0.000382,0.000695,0.000791,0.00113,0.000426,0.0176,0.0160,0.000604,0.0187,0.00141,0.000149,0.000261,0.000218,0.000955,0.000547,0.000526,0.000227,0.000452,0.000134,0.00229,0.000512,0.000489,9.31e-7,0.00000103,0.00249,0.00222,0.00233,0.00192,0.00249,0.000965,0.00188,0.00212,0.000124,8.17e-7,0.000198,0.000236,0.000271,0.000126,0.000185,0.000275,0.000382,0.00205,0.00234,0.000567,0.000644,0.0000844,0.0000607,0.000115,0.0000532,0.00271,0.00353,0.00368,0,0.00436,0.00124,0.00437,0.000442,0.00651,0.130,0.0000615,0.000209,0.000188,0.000279,0.00111,0.00856,0.0205,0.0121,0.0105,0.00228,0.000677,0.000475,0.175,0.00168,0.000581,0.00101,0.000720,0.00125,0.00110,0,0,0,0,0.000577,0,0.000701,0.00413,0
2023-03-16 18:44:00,0.000580,0.00174,0.00476,0.000516,0.000784,0.000856,0.000897,0.000418,0.0166,0.0175,0.000524,0.0213,0.00168,0.000152,0.000491,0.000170,0.00116,0.000548,0.000522,0.000188,0.000413,0.0000844,0.00219,0.000484,0.000470,0.00000115,3.3e-7,0.00211,0.00245,0.00243,0.00221,0.00235,0.00615,0.00179,0.00280,0.0000718,0.00000122,0.000181,0.000384,0.000227,0.000368,0.000365,0.000172,0.000311,0.00213,0.00164,0.000834,0.000607,0.000179,0.0000634,0.0000814,0.0000455,0.00277,0.00343,0.00317,0,0.00489,0.00112,0.00422,0.000430,0.00614,0.102,0.0000568,0.000146,0.000207,0.000255,0.00107,0.00926,0.0154,0.00945,0.00921,0.00233,0.000643,0.000226,0.304,0.00151,0.000562,0.00171,0.000784,0.00130,0.00109,0,0,0,0,0.0109,0,0.000629,0.00387,0
