"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 13:20:00,1.66,0.200,0.100,3.22,0,0.983,0.467,1.46,227,137,263,264,3.34,0.370,1.20,0.380,1.29,0.370,0.380,0.380,1.22,0.370,1.27,0.380,0.373,0,0,0,0.00333,0,1.02,0.900,0.873,12.9,8.59,4.40,6.61,0.963,0.893,0,0.540,0.570,0.537,0.550,0.533,0.547,0.0833,1.91,2.01,0.287,0.293,0,0,0,0,2.36,2.34,2.39,0,7.53,0.200,0.0967,3.27,23.0,12.3,226,125,264,3.23,0.0500,0.0667,19.8,11.6,11.7,1.27,3.26,0.427,7.68,268,234,125,0.667,0.00667,0,0,0,0,0,1.33,0,5.93,1.39,0
2023-03-20 13:22:00,1.66,0.200,0.100,3.22,0,0.983,0.467,1.46,227,137,263,264,3.34,0.370,1.20,0.380,1.29,0.370,0.380,0.380,1.22,0.370,1.27,0.380,0.373,0,0,0,0.00333,0,1.02,0.900,0.873,12.9,8.59,4.40,6.61,0.963,0.893,0,0.540,0.570,0.537,0.550,0.533,0.547,0.0833,1.91,2.01,0.287,0.293,0,0,0,0,2.36,2.34,2.39,0,7.53,0.200,0.0967,3.27,23.0,12.3,226,125,264,3.23,0.0500,0.0667,19.8,11.6,11.7,1.27,3.26,0.427,7.68,268,234,125,0.667,0.00667,0,0,0,0,0,1.33,0,5.93,1.39,0
2023-03-20 13:24:00,1.66,0.200,0.100,3.22,0,0.983,0.467,1.46,227,137,263,264,3.34,0.370,1.20,0.380,1.29,0.370,0.380,0.380,1.22,0.370,1.27,0.380,0.373,0,0,0,0.00333,0,1.02,0.900,0.873,12.9,8.59,4.40,6.61,0.963,0.893,0,0.540,0.570,0.537,0.550,0.533,0.547,0.0833,1.91,2.01,0.287,0.293,0,0,0,0,2.36,2.34,2.39,0,7.53,0.200,0.0967,3.27,23.0,12.3,226,125,264,3.23,0.0500,0.0667,19.8,11.6,11.7,1.27,3.26,0.427,7.68,268,234,125,0.667,0.00667,0,0,0,0,0,1.33,0,5.93,1.39,0
2023-03-20 13:26:00,1.71,1.69,1.10,3.72,0.247,0.967,0.463,1.59,228,179,305,312,3.87,0.370,1.20,0.350,1.25,0.370,0.363,0.360,1.23,0.370,1.32,0.370,0.360,0,0,0,0,0,0.947,0.940,0.940,8.22,8.98,9.07,7.17,0.840,0.973,0,0.553,0.543,0.543,0.557,0.540,0.533,0.0700,1.95,1.82,0.270,0.310,0.00333,0,0,0,2.32,2.29,2.25,0,7.72,0.200,0.100,3.15,23.9,11.4,235,185,324,3.39,0.0667,0.0667,21.6,11.6,11.4,1.00,3.50,0.480,7.42,315,227,180,0.687,0.160,0,0,0,0,0,15.0,0,6.48,1.45,0
2023-03-20 13:28:00,1.71,1.69,1.10,3.72,0.247,0.967,0.463,1.59,228,179,305,312,3.87,0.370,1.20,0.350,1.25,0.370,0.363,0.360,1.23,0.370,1.32,0.370,0.360,0,0,0,0,0,0.947,0.940,0.940,8.22,8.98,9.07,7.17,0.840,0.973,0,0.553,0.543,0.543,0.557,0.540,0.533,0.0700,1.95,1.82,0.270,0.310,0.00333,0,0,0,2.32,2.29,2.25,0,7.72,0.200,0.100,3.15,23.9,11.4,235,185,324,3.39,0.0667,0.0667,21.6,11.6,11.4,1.00,3.50,0.480,7.42,315,227,180,0.687,0.160,0,0,0,0,0,15.0,0,6.48,1.45,0
2023-03-20 13:30:00,1.68,0.200,0.100,3.21,0,0.953,0.487,1.47,234,128,271,264,3.50,0.360,1.26,0.403,1.18,0.370,0.370,0.390,1.21,0.363,1.29,0.360,0.360,0,0,0.00333,0,0,0.867,1.11,1.07,7.94,8.10,4.39,7.11,0.930,0.910,0,0.533,0.577,0.540,0.543,0.540,0.560,0.0767,1.95,2.03,0.290,0.297,0,0,0,0,2.31,2.22,2.38,0,7.53,0.200,0.103,3.17,22.2,11.6,209,127,252,3.46,0.0533,0.0733,19.9,11.5,11.2,1.28,3.50,0.490,8.51,260,217,130,0.620,0.00667,0,0,0,0,0,1.39,0,5.83,1.46,0
2023-03-20 13:32:00,1.68,0.200,0.100,3.21,0,0.953,0.487,1.47,234,128,271,264,3.50,0.360,1.26,0.403,1.18,0.370,0.370,0.390,1.21,0.363,1.29,0.360,0.360,0,0,0.00333,0,0,0.867,1.11,1.07,7.94,8.10,4.39,7.11,0.930,0.910,0,0.533,0.577,0.540,0.543,0.540,0.560,0.0767,1.95,2.03,0.290,0.297,0,0,0,0,2.31,2.22,2.38,0,7.53,0.200,0.103,3.17,22.2,11.6,209,127,252,3.46,0.0533,0.0733,19.9,11.5,11.2,1.28,3.50,0.490,8.51,260,217,130,0.620,0.00667,0,0,0,0,0,1.39,0,5.83,1.46,0
2023-03-20 13:34:00,1.68,0.200,0.100,3.21,0,0.953,0.487,1.47,234,128,271,264,3.50,0.360,1.26,0.403,1.18,0.370,0.370,0.390,1.21,0.363,1.29,0.360,0.360,0,0,0.00333,0,0,0.867,1.11,1.07,7.94,8.10,4.39,7.11,0.930,0.910,0,0.533,0.577,0.540,0.543,0.540,0.560,0.0767,1.95,2.03,0.290,0.297,0,0,0,0,2.31,2.22,2.38,0,7.53,0.200,0.103,3.17,22.2,11.6,209,127,252,3.46,0.0533,0.0733,19.9,11.5,11.2,1.28,3.50,0.490,8.51,260,217,130,0.620,0.00667,0,0,0,0,0,1.39,0,5.83,1.46,0
2023-03-20 13:36:00,1.71,1.79,1.19,3.75,0.243,0.990,0.470,1.57,233,176,314,313,3.69,0.380,1.21,0.370,1.26,0.403,0.380,0.360,1.19,0.380,1.27,0.370,0.410,0,0,0,0,0,1.10,0.923,0.847,12.8,8.81,9.12,6.60,0.863,1,0,0.530,0.537,0.570,0.550,0.517,0.540,0.0733,2.08,2.10,0.280,0.280,0,0,0,0,2.41,2.49,2.40,0,7.55,0.200,0.100,3.24,22.8,11.3,242,174,327,3.31,0.0567,0.0600,21.7,11.1,11.6,1.11,3.47,0.377,8.41,321,230,177,0.710,0.163,0,0,0,0,0,15.0,0,6.15,1.39,0
2023-03-20 13:38:00,1.71,1.79,1.19,3.75,0.243,0.990,0.470,1.57,233,176,314,313,3.69,0.380,1.21,0.370,1.26,0.403,0.380,0.360,1.19,0.380,1.27,0.370,0.410,0,0,0,0,0,1.10,0.923,0.847,12.8,8.81,9.12,6.60,0.863,1,0,0.530,0.537,0.570,0.550,0.517,0.540,0.0733,2.08,2.10,0.280,0.280,0,0,0,0,2.41,2.49,2.40,0,7.55,0.200,0.100,3.24,22.8,11.3,242,174,327,3.31,0.0567,0.0600,21.7,11.1,11.6,1.11,3.47,0.377,8.41,321,230,177,0.710,0.163,0,0,0,0,0,15.0,0,6.15,1.39,0
2023-03-20 13:40:00,1.60,0.207,0.103,3.18,0,0.970,0.447,1.47,219,132,260,272,3.83,0.390,1.23,0.380,1.24,0.380,0.390,0.403,1.22,0.370,1.32,0.400,0.370,0,0,0,0,0,1.09,0.957,0.953,8.76,8.62,4.44,7.03,0.933,0.940,0.00333,0.540,0.557,0.570,0.573,0.563,0.537,0.0667,2.45,2.33,0.293,0.310,0,0,0,0,2.69,2.72,2.67,0.00333,7.30,0.200,0.100,3.27,23.5,11.8,223,131,253,3.28,0.0567,0.0667,21.6,11.7,11.5,1.24,3.60,0.547,7.17,261,234,136,0.663,0.0100,0,0,0,0,0,1.65,0,6.23,1.46,0
2023-03-20 13:42:00,1.60,0.207,0.103,3.18,0,0.970,0.447,1.47,219,132,260,272,3.83,0.390,1.23,0.380,1.24,0.380,0.390,0.403,1.22,0.370,1.32,0.400,0.370,0,0,0,0,0,1.09,0.957,0.953,8.76,8.62,4.44,7.03,0.933,0.940,0.00333,0.540,0.557,0.570,0.573,0.563,0.537,0.0667,2.45,2.33,0.293,0.310,0,0,0,0,2.69,2.72,2.67,0.00333,7.30,0.200,0.100,3.27,23.5,11.8,223,131,253,3.28,0.0567,0.0667,21.6,11.7,11.5,1.24,3.60,0.547,7.17,261,234,136,0.663,0.0100,0,0,0,0,0,1.65,0,6.23,1.46,0
2023-03-20 13:44:00,1.60,0.207,0.103,3.18,0,0.970,0.447,1.47,219,132,260,272,3.83,0.390,1.23,0.380,1.24,0.380,0.390,0.403,1.22,0.370,1.32,0.400,0.370,0,0,0,0,0,1.09,0.957,0.953,8.76,8.62,4.44,7.03,0.933,0.940,0.00333,0.540,0.557,0.570,0.573,0.563,0.537,0.0667,2.45,2.33,0.293,0.310,0,0,0,0,2.69,2.72,2.67,0.00333,7.30,0.200,0.100,3.27,23.5,11.8,223,131,253,3.28,0.0567,0.0667,21.6,11.7,11.5,1.24,3.60,0.547,7.17,261,234,136,0.663,0.0100,0,0,0,0,0,1.65,0,6.23,1.46,0
2023-03-20 13:46:00,1.75,1.81,1.21,3.83,0.243,1.02,0.453,1.54,232,177,308,312,3.76,0.390,1.19,0.380,1.26,0.380,0.370,0.360,1.20,0.410,1.33,0.390,0.380,0,0,0,0,0,0.997,0.893,1.20,8.57,8.97,9.14,7.02,0.870,0.920,0,0.537,0.570,0.527,0.537,0.530,0.543,0.0700,2.51,2.51,0.260,0.273,0,0,0,0,2.92,2.91,2.86,0,7.23,0.193,0.100,3.35,23.2,11.4,230,176,315,3.39,0.0600,0.0767,20.6,11.9,11.9,1.49,3.99,0.470,8.31,309,229,173,0.657,0.163,0.00333,0,0,0,0,15.0,0,6.06,1.43,0
2023-03-20 13:48:00,1.75,1.81,1.21,3.83,0.243,1.02,0.453,1.54,232,177,308,312,3.76,0.390,1.19,0.380,1.26,0.380,0.370,0.360,1.20,0.410,1.33,0.390,0.380,0,0,0,0,0,0.997,0.893,1.20,8.57,8.97,9.14,7.02,0.870,0.920,0,0.537,0.570,0.527,0.537,0.530,0.543,0.0700,2.51,2.51,0.260,0.273,0,0,0,0,2.92,2.91,2.86,0,7.23,0.193,0.100,3.35,23.2,11.4,230,176,315,3.39,0.0600,0.0767,20.6,11.9,11.9,1.49,3.99,0.470,8.31,309,229,173,0.657,0.163,0.00333,0,0,0,0,15.0,0,6.06,1.43,0
2023-03-20 13:50:00,1.66,0.207,0.100,3.28,0,0.940,0.480,1.55,232,134,269,257,3.47,0.360,1.19,0.380,1.19,0.380,0.390,0.390,1.25,0.350,1.23,0.370,0.390,0.00333,0,0,0,0.00333,1,0.960,0.837,8.79,9.39,4.34,6.99,0.947,0.960,0,0.533,0.540,0.570,0.570,0.533,0.530,0.0733,2.64,2.49,0.290,0.290,0,0,0,0,2.96,2.93,2.94,0,7.74,0.207,0.0967,3.10,22.5,11.7,234,138,263,3.22,0.0600,0.0633,22.0,11.3,12.0,1.23,4.01,0.397,7.61,261,223,134,0.667,0.00667,0,0,0.00333,0,0,1.46,0,6.29,1.45,0.00333
2023-03-20 13:52:00,1.66,0.207,0.100,3.28,0,0.940,0.480,1.55,232,134,269,257,3.47,0.360,1.19,0.380,1.19,0.380,0.390,0.390,1.25,0.350,1.23,0.370,0.390,0.00333,0,0,0,0.00333,1,0.960,0.837,8.79,9.39,4.34,6.99,0.947,0.960,0,0.533,0.540,0.570,0.570,0.533,0.530,0.0733,2.64,2.49,0.290,0.290,0,0,0,0,2.96,2.93,2.94,0,7.74,0.207,0.0967,3.10,22.5,11.7,234,138,263,3.22,0.0600,0.0633,22.0,11.3,12.0,1.23,4.01,0.397,7.61,261,223,134,0.667,0.00667,0,0,0.00333,0,0,1.46,0,6.29,1.45,0.00333
2023-03-20 13:54:00,1.66,0.207,0.100,3.28,0,0.940,0.480,1.55,232,134,269,257,3.47,0.360,1.19,0.380,1.19,0.380,0.390,0.390,1.25,0.350,1.23,0.370,0.390,0.00333,0,0,0,0.00333,1,0.960,0.837,8.79,9.39,4.34,6.99,0.947,0.960,0,0.533,0.540,0.570,0.570,0.533,0.530,0.0733,2.64,2.49,0.290,0.290,0,0,0,0,2.96,2.93,2.94,0,7.74,0.207,0.0967,3.10,22.5,11.7,234,138,263,3.22,0.0600,0.0633,22.0,11.3,12.0,1.23,4.01,0.397,7.61,261,223,134,0.667,0.00667,0,0,0.00333,0,0,1.46,0,6.29,1.45,0.00333
2023-03-20 13:56:00,1.69,2.62,1.76,4,0.340,1.01,0.507,1.48,233,316,488,485,4.07,0.393,1.23,0.380,1.27,0.390,0.380,0.390,1.21,0.390,1.33,0.390,0.390,0,0,0,0,0,0.860,0.953,0.943,13.2,9.27,24.9,6.83,0.830,0.970,0,0.553,0.543,0.537,0.560,0.533,0.530,0.0733,2.51,2.62,0.280,0.307,0,0,0,0,2.84,2.87,2.90,0,7.56,0.207,0.107,3.24,23.8,12.1,231,304,462,3.55,0.0467,0.0667,22.3,12.6,11.5,1.07,4.34,0.503,7.75,494,234,325,0.653,0.253,0,0,0,0,0,62.3,0,5.95,1.44,0
2023-03-20 13:58:00,1.69,2.62,1.76,4,0.340,1.01,0.507,1.48,233,316,488,485,4.07,0.393,1.23,0.380,1.27,0.390,0.380,0.390,1.21,0.390,1.33,0.390,0.390,0,0,0,0,0,0.860,0.953,0.943,13.2,9.27,24.9,6.83,0.830,0.970,0,0.553,0.543,0.537,0.560,0.533,0.530,0.0733,2.51,2.62,0.280,0.307,0,0,0,0,2.84,2.87,2.90,0,7.56,0.207,0.107,3.24,23.8,12.1,231,304,462,3.55,0.0467,0.0667,22.3,12.6,11.5,1.07,4.34,0.503,7.75,494,234,325,0.653,0.253,0,0,0,0,0,62.3,0,5.95,1.44,0
2023-03-20 14:00:00,1.66,1.81,1.21,3.82,0.227,0.970,0.490,1.58,223,152,279,280,3.78,0.390,1.26,0.390,1.24,0.370,0.390,0.380,1.23,0.390,1.27,0.390,0.380,0,0,0,0,0,0.963,1.13,0.947,8.76,9.08,7.75,7.04,0.907,0.913,0,0.533,0.543,0.537,0.550,0.550,0.557,0.0567,2.58,2.64,0.293,0.280,0,0,0,0.00333,2.92,2.89,3.06,0,7.37,0.193,0.0967,3.19,23.0,11.9,232,164,313,3.08,0.0500,0.0733,21.5,12.1,12.3,1.24,4,0.510,7.44,280,237,146,0.647,0.160,0,0,0,0,0,7.52,0.00333,6.08,1.38,0
