"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 13:20:00,221,19,38.5,440,0,221,93.8,128,195506,151209,247870,252152,412,29.2,249,30.0,261,29.2,30.0,30.0,252,29.2,257,30.0,29.5,0,0,0,0.233,0,89.7,75.8,72.8,1805,1453,6281,1217,3690,63.3,0,40.7,42.9,40.3,41.4,40.3,41.1,6.36,155,164,25.0,22.2,0,0,0,0,188,183,191,0,2289,19,37.2,383,2515,27244,193345,132450,252525,17455,3.57,4.13,3282,1094,1116,253,16341,106,10792,255431,201572,132482,1551,0.360,0,0,0,0,0,595,0,678,261,0
2023-03-20 13:22:00,221,19,38.5,440,0,221,93.8,128,195506,151209,247870,252152,412,29.2,249,30.0,261,29.2,30.0,30.0,252,29.2,257,30.0,29.5,0,0,0,0.233,0,89.7,75.8,72.8,1805,1453,6281,1217,3690,63.3,0,40.7,42.9,40.3,41.4,40.3,41.1,6.36,155,164,25.0,22.2,0,0,0,0,188,183,191,0,2289,19,37.2,383,2515,27244,193345,132450,252525,17455,3.57,4.13,3282,1094,1116,253,16341,106,10792,255431,201572,132482,1551,0.360,0,0,0,0,0,595,0,678,261,0
2023-03-20 13:24:00,221,19,38.5,440,0,221,93.8,128,195506,151209,247870,252152,412,29.2,249,30.0,261,29.2,30.0,30.0,252,29.2,257,30.0,29.5,0,0,0,0.233,0,89.7,75.8,72.8,1805,1453,6281,1217,3690,63.3,0,40.7,42.9,40.3,41.4,40.3,41.1,6.36,155,164,25.0,22.2,0,0,0,0,188,183,191,0,2289,19,37.2,383,2515,27244,193345,132450,252525,17455,3.57,4.13,3282,1094,1116,253,16341,106,10792,255431,201572,132482,1551,0.360,0,0,0,0,0,595,0,678,261,0
2023-03-20 13:26:00,226,270,368,524,92.4,218,99.7,138,187605,162822,280803,285166,482,29.2,250,27.7,255,29.2,28.7,28.4,252,29.2,266,29.2,28.4,0,0,0,0,0,83.6,80.5,79.2,1415,1541,17890,1324,3631,69.0,0,41.7,40.8,40.9,41.9,40.7,40.2,4.47,155,144,20.3,23.7,0.233,0,0,0,182,183,177,0,2320,19,38.5,368,2601,18415,196063,174076,296872,17466,4.45,4.13,3520,1108,1084,223,16358,114,11195,286235,187212,165744,1550,20.8,0,0,0,0,0,14797,0,740,272,0
2023-03-20 13:28:00,226,270,368,524,92.4,218,99.7,138,187605,162822,280803,285166,482,29.2,250,27.7,255,29.2,28.7,28.4,252,29.2,266,29.2,28.4,0,0,0,0,0,83.6,80.5,79.2,1415,1541,17890,1324,3631,69.0,0,41.7,40.8,40.9,41.9,40.7,40.2,4.47,155,144,20.3,23.7,0.233,0,0,0,182,183,177,0,2320,19,38.5,368,2601,18415,196063,174076,296872,17466,4.45,4.13,3520,1108,1084,223,16358,114,11195,286235,187212,165744,1550,20.8,0,0,0,0,0,14797,0,740,272,0
2023-03-20 13:30:00,223,19,38.5,439,0,219,96.8,128,194089,135268,252822,244626,428,28.4,260,31.8,240,29.2,29.2,30.8,250,28.7,261,28.4,31.4,0,0,0.233,0,0,72.8,94.2,98.9,1349,1385,6280,1311,3647,64.5,0,40.3,43.2,40.7,40.9,40.8,42.1,4.99,154,164,25.4,22.5,0,0,0,0,180,174,185,0,2272,19,39.8,373,2429,23446,168374,134458,232922,18716,3.63,4.60,3287,1086,1060,254,16362,116,10072,242362,175433,139814,1495,0.360,0,0,0,0,0,619,0,666,275,0
2023-03-20 13:32:00,223,19,38.5,439,0,219,96.8,128,194089,135268,252822,244626,428,28.4,260,31.8,240,29.2,29.2,30.8,250,28.7,261,28.4,31.4,0,0,0.233,0,0,72.8,94.2,98.9,1349,1385,6280,1311,3647,64.5,0,40.3,43.2,40.7,40.9,40.8,42.1,4.99,154,164,25.4,22.5,0,0,0,0,180,174,185,0,2272,19,39.8,373,2429,23446,168374,134458,232922,18716,3.63,4.60,3287,1086,1060,254,16362,116,10072,242362,175433,139814,1495,0.360,0,0,0,0,0,619,0,666,275,0
2023-03-20 13:34:00,223,19,38.5,439,0,219,96.8,128,194089,135268,252822,244626,428,28.4,260,31.8,240,29.2,29.2,30.8,250,28.7,261,28.4,31.4,0,0,0.233,0,0,72.8,94.2,98.9,1349,1385,6280,1311,3647,64.5,0,40.3,43.2,40.7,40.9,40.8,42.1,4.99,154,164,25.4,22.5,0,0,0,0,180,174,185,0,2272,19,39.8,373,2429,23446,168374,134458,232922,18716,3.63,4.60,3287,1086,1060,254,16362,116,10072,242362,175433,139814,1495,0.360,0,0,0,0,0,619,0,666,275,0
2023-03-20 13:36:00,226,287,406,528,91.9,225,97.1,137,196343,162123,291593,294307,463,30.0,253,29.2,259,31.8,30.0,28.4,246,30.0,257,32.2,32.4,0,0,0,0,0,93.7,84.5,71.5,1801,1491,17973,1216,3688,70.8,0,40.0,40.4,42.8,41.3,39.1,40.7,5.25,170,169,21.3,24.3,0,0,0,0,187,192,187,0,2270,19,38.5,379,2496,23197,204821,159617,307300,16223,3.74,3.67,3534,1051,1091,241,16359,102,12303,299649,196352,162605,1604,21.0,0,0,0,0,0,14900,0,701,260,0
2023-03-20 13:38:00,226,287,406,528,91.9,225,97.1,137,196343,162123,291593,294307,463,30.0,253,29.2,259,31.8,30.0,28.4,246,30.0,257,32.2,32.4,0,0,0,0,0,93.7,84.5,71.5,1801,1491,17973,1216,3688,70.8,0,40.0,40.4,42.8,41.3,39.1,40.7,5.25,170,169,21.3,24.3,0,0,0,0,187,192,187,0,2270,19,38.5,379,2496,23197,204821,159617,307300,16223,3.74,3.67,3534,1051,1091,241,16359,102,12303,299649,196352,162605,1604,21.0,0,0,0,0,0,14900,0,701,260,0
2023-03-20 13:40:00,217,19.6,38.7,433,0,217,90.1,128,179566,141490,243410,254157,478,33.8,261,30.0,254,33.0,33.8,34.8,251,29.2,269,31.6,29.2,0,0,0,0,0,91.5,80.3,83.2,1463,1456,6283,1295,3552,67.2,0.233,40.7,41.9,42.8,43.1,42.4,40.4,4.93,187,181,22.8,23.8,0,0,0,0,209,209,208,0.233,2206,19,38.5,383,2560,23144,184249,142509,235386,17461,3.85,4.13,3488,1117,1087,249,16366,121,9810,243609,192016,147909,1550,0.593,0,0,0,0,0,650,0,712,275,0
2023-03-20 13:42:00,217,19.6,38.7,433,0,217,90.1,128,179566,141490,243410,254157,478,33.8,261,30.0,254,33.0,33.8,34.8,251,29.2,269,31.6,29.2,0,0,0,0,0,91.5,80.3,83.2,1463,1456,6283,1295,3552,67.2,0.233,40.7,41.9,42.8,43.1,42.4,40.4,4.93,187,181,22.8,23.8,0,0,0,0,209,209,208,0.233,2206,19,38.5,383,2560,23144,184249,142509,235386,17461,3.85,4.13,3488,1117,1087,249,16366,121,9810,243609,192016,147909,1550,0.593,0,0,0,0,0,650,0,712,275,0
2023-03-20 13:44:00,217,19.6,38.7,433,0,217,90.1,128,179566,141490,243410,254157,478,33.8,261,30.0,254,33.0,33.8,34.8,251,29.2,269,31.6,29.2,0,0,0,0,0,91.5,80.3,83.2,1463,1456,6283,1295,3552,67.2,0.233,40.7,41.9,42.8,43.1,42.4,40.4,4.93,187,181,22.8,23.8,0,0,0,0,209,209,208,0.233,2206,19,38.5,383,2560,23144,184249,142509,235386,17461,3.85,4.13,3488,1117,1087,249,16366,121,9810,243609,192016,147909,1550,0.593,0,0,0,0,0,650,0,712,275,0
2023-03-20 13:46:00,229,287,414,537,91.9,227,95.0,134,191853,162077,286341,290476,483,30.8,249,33.0,258,30.0,29.2,28.4,251,32.4,270,30.8,30.0,0,0,0,0,0,86.8,75.3,105,1413,1478,17939,1297,3725,65.3,0,40.5,42.9,39.7,40.3,40.0,41.0,4.98,190,194,19.2,24.3,0,0,0,0,225,225,221,0,2200,18.4,38.5,393,2530,22671,189958,160524,290896,17468,3.99,4.73,3351,1120,1128,278,16432,114,11233,287859,188690,156538,1550,21.0,0.233,0,0,0,0,14900,0,692,269,0
2023-03-20 13:48:00,229,287,414,537,91.9,227,95.0,134,191853,162077,286341,290476,483,30.8,249,33.0,258,30.0,29.2,28.4,251,32.4,270,30.8,30.0,0,0,0,0,0,86.8,75.3,105,1413,1478,17939,1297,3725,65.3,0,40.5,42.9,39.7,40.3,40.0,41.0,4.98,190,194,19.2,24.3,0,0,0,0,225,225,221,0,2200,18.4,38.5,393,2530,22671,189958,160524,290896,17468,3.99,4.73,3351,1120,1128,278,16432,114,11233,287859,188690,156538,1550,21.0,0.233,0,0,0,0,14900,0,692,269,0
2023-03-20 13:50:00,221,19.6,38.5,448,0,212,95.9,139,189100,142426,247470,235169,431,28.4,247,30.0,243,30.0,30.8,30.8,257,27.7,249,29.2,30.8,0.233,0,0,0,0.233,86.7,87.1,70.8,1438,1532,6158,1287,3745,68.0,0,40.3,40.6,42.9,42.8,40.2,40.0,8.17,200,190,22.4,21.5,0,0,0,0,223,222,221,0,2342,19.6,37.2,363,2452,23335,189480,145364,244611,17459,4.09,3.91,3499,1060,1125,249,16390,104,10748,242719,182414,143556,1548,0.360,0,0,0.233,0,0,609,0,719,272,0.233
2023-03-20 13:52:00,221,19.6,38.5,448,0,212,95.9,139,189100,142426,247470,235169,431,28.4,247,30.0,243,30.0,30.8,30.8,257,27.7,249,29.2,30.8,0.233,0,0,0,0.233,86.7,87.1,70.8,1438,1532,6158,1287,3745,68.0,0,40.3,40.6,42.9,42.8,40.2,40.0,8.17,200,190,22.4,21.5,0,0,0,0,223,222,221,0,2342,19.6,37.2,363,2452,23335,189480,145364,244611,17459,4.09,3.91,3499,1060,1125,249,16390,104,10748,242719,182414,143556,1548,0.360,0,0,0.233,0,0,609,0,719,272,0.233
2023-03-20 13:54:00,221,19.6,38.5,448,0,212,95.9,139,189100,142426,247470,235169,431,28.4,247,30.0,243,30.0,30.8,30.8,257,27.7,249,29.2,30.8,0.233,0,0,0,0.233,86.7,87.1,70.8,1438,1532,6158,1287,3745,68.0,0,40.3,40.6,42.9,42.8,40.2,40.0,8.17,200,190,22.4,21.5,0,0,0,0,223,222,221,0,2342,19.6,37.2,363,2452,23335,189480,145364,244611,17459,4.09,3.91,3499,1060,1125,249,16390,104,10748,242719,182414,143556,1548,0.360,0,0,0.233,0,0,609,0,719,272,0.233
2023-03-20 13:56:00,224,423,602,568,137,229,110,129,196137,226660,455127,452870,514,31.0,257,30.0,255,30.8,30.0,30.8,251,33.8,270,30.8,30.8,0,0,0,0,0,72.4,80.1,79.4,1822,1529,58990,1260,3596,68.8,0,41.6,41.0,40.3,42.1,40.3,40.0,8.34,195,203,21.4,23.2,0,0,0,0,215,218,220,0,2280,19.6,41.1,381,2597,23604,195709,221113,432937,19396,3.32,4.13,3553,1181,1087,232,16477,117,10993,460078,197606,232188,1550,31.8,0,0,0,0,0,65367,0,679,269,0
2023-03-20 13:58:00,224,423,602,568,137,229,110,129,196137,226660,455127,452870,514,31.0,257,30.0,255,30.8,30.0,30.8,251,33.8,270,30.8,30.8,0,0,0,0,0,72.4,80.1,79.4,1822,1529,58990,1260,3596,68.8,0,41.6,41.0,40.3,42.1,40.3,40.0,8.34,195,203,21.4,23.2,0,0,0,0,215,218,220,0,2280,19.6,41.1,381,2597,23604,195709,221113,432937,19396,3.32,4.13,3553,1181,1087,232,16477,117,10993,460078,197606,232188,1550,31.8,0,0,0,0,0,65367,0,679,269,0
2023-03-20 14:00:00,222,288,414,537,91.4,218,98.3,137,178144,149357,253279,254660,481,30.8,262,30.8,255,29.2,30.8,30.0,255,30.8,256,30.8,30.0,0,0,0,0,0,87.8,95.2,81.4,1441,1472,11594,1296,3502,64.6,0,40.2,40.9,40.4,41.2,41.4,41.9,3.95,195,201,22.4,21.2,0,0,0,0.233,220,222,235,0,2232,18.4,37.2,374,2513,23389,184510,155435,284319,15526,3.57,4.60,3392,1122,1148,249,16393,117,9296,255928,187746,145172,1546,20.8,0,0,0,0,0,6882,0.233,693,259,0
2023-03-20 14:02:00,222,288,414,537,91.4,218,98.3,137,178144,149357,253279,254660,481,30.8,262,30.8,255,29.2,30.8,30.0,255,30.8,256,30.8,30.0,0,0,0,0,0,87.8,95.2,81.4,1441,1472,11594,1296,3502,64.6,0,40.2,40.9,40.4,41.2,41.4,41.9,3.95,195,201,22.4,21.2,0,0,0,0.233,220,222,235,0,2232,18.4,37.2,374,2513,23389,184510,155435,284319,15526,3.57,4.60,3392,1122,1148,249,16393,117,9296,255928,187746,145172,1546,20.8,0,0,0,0,0,6882,0.233,693,259,0
2023-03-20 14:04:00,222,288,414,537,91.4,218,98.3,137,178144,149357,253279,254660,481,30.8,262,30.8,255,29.2,30.8,30.0,255,30.8,256,30.8,30.0,0,0,0,0,0,87.8,95.2,81.4,1441,1472,11594,1296,3502,64.6,0,40.2,40.9,40.4,41.2,41.4,41.9,3.95,195,201,22.4,21.2,0,0,0,0.233,220,222,235,0,2232,18.4,37.2,374,2513,23389,184510,155435,284319,15526,3.57,4.60,3392,1122,1148,249,16393,117,9296,255928,187746,145172,1546,20.8,0,0,0,0,0,6882,0.233,693,259,0
2023-03-20 14:06:00,225,19,39.8,441,0,221,90.6,132,189690,142185,240471,246573,415,30.0,243,30.0,257,30.8,29.2,29.2,243,29.2,258,28.7,30.0,0,0.233,0,0,0,75.3,79.4,84.8,1359,1437,8429,1268,3727,69.2,0,40.2,42.4,41.5,40.9,41.5,40.0,6.41,177,167,66.9,22.4,0,0.233,0.233,0,196,205,195,0,2310,19,38.5,382,2475,23055,183099,141061,230157,19404,3.80,3.67,3611,1090,1135,236,16361,102,11758,237966,182610,142204,1500,0.360,0,0.233,0,0,0,613,0,716,272,0
2023-03-20 14:08:00,225,19,39.8,441,0,221,90.6,132,189690,142185,240471,246573,415,30.0,243,30.0,257,30.8,29.2,29.2,243,29.2,258,28.7,30.0,0,0.233,0,0,0,75.3,79.4,84.8,1359,1437,8429,1268,3727,69.2,0,40.2,42.4,41.5,40.9,41.5,40.0,6.41,177,167,66.9,22.4,0,0.233,0.233,0,196,205,195,0,2310,19,38.5,382,2475,23055,183099,141061,230157,19404,3.80,3.67,3611,1090,1135,236,16361,102,11758,237966,182610,142204,1500,0.360,0,0.233,0,0,0,613,0,716,272,0
2023-03-20 14:10:00,227,232,266,504,91.0,208,101,134,237890,195258,318127,326794,521,28.4,258,28.4,246,28.4,30.0,30.8,256,30.8,261,30.0,28.4,0,0,0,0,0,86.1,72.6,86.6,1515,1509,15864,1286,3666,67.5,0,41.5,41.5,41.4,42.2,39.2,40.0,4.00,186,193,51.1,22.6,0,0,0,0,216,211,225,0,2263,19,37.5,365,2460,22490,242794,196499,321894,15527,4.31,4.27,4749,1892,2001,270,16452,114,10619,319903,238391,195040,1604,21.2,0,0,0,0,0,14904,0,690,275,0
2023-03-20 14:12:00,227,232,266,504,91.0,208,101,134,237890,195258,318127,326794,521,28.4,258,28.4,246,28.4,30.0,30.8,256,30.8,261,30.0,28.4,0,0,0,0,0,86.1,72.6,86.6,1515,1509,15864,1286,3666,67.5,0,41.5,41.5,41.4,42.2,39.2,40.0,4.00,186,193,51.1,22.6,0,0,0,0,216,211,225,0,2263,19,37.5,365,2460,22490,242794,196499,321894,15527,4.31,4.27,4749,1892,2001,270,16452,114,10619,319903,238391,195040,1604,21.2,0,0,0,0,0,14904,0,690,275,0
