"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 13:20:00,1.84,0.100,0.200,3.51,0,1.03,0.517,1.60,285,147,229,228,3.47,0.247,1.40,0.253,1.49,0.247,0.253,0.253,1.41,0.247,1.48,0.253,0.247,0,0,0,0,0,1.16,0.913,0.873,14.5,10.4,5.27,7.54,1.14,1.25,0,0.987,1.02,0.947,0.990,0.977,0.983,0.0700,2.77,2.85,0.460,0.457,0.00333,0,0,0.00333,3.12,3.08,3.14,0,9.24,0.100,0.193,3.52,21.0,13.5,282,140,229,4.61,0.0500,0.0667,22.5,12.2,12.3,1.36,5.02,0.393,11.1,232,294,140,0.803,0.00667,0.00333,0,0,0,0,1.50,0,4.89,2.78,0
2023-03-20 13:22:00,1.84,0.100,0.200,3.51,0,1.03,0.517,1.60,285,147,229,228,3.47,0.247,1.40,0.253,1.49,0.247,0.253,0.253,1.41,0.247,1.48,0.253,0.247,0,0,0,0,0,1.16,0.913,0.873,14.5,10.4,5.27,7.54,1.14,1.25,0,0.987,1.02,0.947,0.990,0.977,0.983,0.0700,2.77,2.85,0.460,0.457,0.00333,0,0,0.00333,3.12,3.08,3.14,0,9.24,0.100,0.193,3.52,21.0,13.5,282,140,229,4.61,0.0500,0.0667,22.5,12.2,12.3,1.36,5.02,0.393,11.1,232,294,140,0.803,0.00667,0.00333,0,0,0,0,1.50,0,4.89,2.78,0
2023-03-20 13:24:00,1.84,0.100,0.200,3.51,0,1.03,0.517,1.60,285,147,229,228,3.47,0.247,1.40,0.253,1.49,0.247,0.253,0.253,1.41,0.247,1.48,0.253,0.247,0,0,0,0,0,1.16,0.913,0.873,14.5,10.4,5.27,7.54,1.14,1.25,0,0.987,1.02,0.947,0.990,0.977,0.983,0.0700,2.77,2.85,0.460,0.457,0.00333,0,0,0.00333,3.12,3.08,3.14,0,9.24,0.100,0.193,3.52,21.0,13.5,282,140,229,4.61,0.0500,0.0667,22.5,12.2,12.3,1.36,5.02,0.393,11.1,232,294,140,0.803,0.00667,0.00333,0,0,0,0,1.50,0,4.89,2.78,0
2023-03-20 13:26:00,1.95,1.56,1.23,4.02,0.200,1.00,0.507,1.76,279,188,269,276,3.94,0.247,1.39,0.233,1.44,0.250,0.243,0.243,1.43,0.247,1.53,0.247,0.240,0,0,0,0,0,0.957,0.990,0.943,10.3,11.0,9.92,8.19,1.03,1.37,0,1,0.960,0.987,1.00,0.987,0.957,0.0667,2.92,2.75,0.427,0.437,0,0,0,0,3.16,3.12,3.11,0,9.39,0.100,0.200,3.37,22.0,13.2,290,191,287,4.83,0.0667,0.0667,24.3,12.3,12.1,1.07,5.57,0.440,10.5,278,279,189,0.833,0.187,0,0,0,0,0,15.3,0,5.30,2.90,0
2023-03-20 13:28:00,1.95,1.56,1.23,4.02,0.200,1.00,0.507,1.76,279,188,269,276,3.94,0.247,1.39,0.233,1.44,0.250,0.243,0.243,1.43,0.247,1.53,0.247,0.240,0,0,0,0,0,0.957,0.990,0.943,10.3,11.0,9.92,8.19,1.03,1.37,0,1,0.960,0.987,1.00,0.987,0.957,0.0667,2.92,2.75,0.427,0.437,0,0,0,0,3.16,3.12,3.11,0,9.39,0.100,0.200,3.37,22.0,13.2,290,191,287,4.83,0.0667,0.0667,24.3,12.3,12.1,1.07,5.57,0.440,10.5,278,279,189,0.833,0.187,0,0,0,0,0,15.3,0,5.30,2.90,0
2023-03-20 13:30:00,1.91,0.100,0.200,3.51,0,0.993,0.527,1.60,291,141,240,234,3.60,0.240,1.46,0.267,1.36,0.247,0.247,0.260,1.41,0.240,1.49,0.240,0.240,0.00333,0,0,0,0.00333,0.883,1.23,1.15,9.80,9.99,5.28,8.12,1.12,1.28,0,0.990,1.00,0.983,0.987,0.997,1.00,0.0700,2.76,2.92,0.460,0.457,0,0,0,0,3.11,2.97,3.18,0,9.22,0.100,0.210,3.46,20.7,13.1,255,140,222,5.13,0.0533,0.0767,22.5,12.3,11.7,1.34,5.01,0.480,12.2,229,264,141,0.640,0.00667,0,0,0,0,0,1.56,0,4.77,2.92,0
2023-03-20 13:32:00,1.91,0.100,0.200,3.51,0,0.993,0.527,1.60,291,141,240,234,3.60,0.240,1.46,0.267,1.36,0.247,0.247,0.260,1.41,0.240,1.49,0.240,0.240,0.00333,0,0,0,0.00333,0.883,1.23,1.15,9.80,9.99,5.28,8.12,1.12,1.28,0,0.990,1.00,0.983,0.987,0.997,1.00,0.0700,2.76,2.92,0.460,0.457,0,0,0,0,3.11,2.97,3.18,0,9.22,0.100,0.210,3.46,20.7,13.1,255,140,222,5.13,0.0533,0.0767,22.5,12.3,11.7,1.34,5.01,0.480,12.2,229,264,141,0.640,0.00667,0,0,0,0,0,1.56,0,4.77,2.92,0
2023-03-20 13:34:00,1.91,0.100,0.200,3.51,0,0.993,0.527,1.60,291,141,240,234,3.60,0.240,1.46,0.267,1.36,0.247,0.247,0.260,1.41,0.240,1.49,0.240,0.240,0.00333,0,0,0,0.00333,0.883,1.23,1.15,9.80,9.99,5.28,8.12,1.12,1.28,0,0.990,1.00,0.983,0.987,0.997,1.00,0.0700,2.76,2.92,0.460,0.457,0,0,0,0,3.11,2.97,3.18,0,9.22,0.100,0.210,3.46,20.7,13.1,255,140,222,5.13,0.0533,0.0767,22.5,12.3,11.7,1.34,5.01,0.480,12.2,229,264,141,0.640,0.00667,0,0,0,0,0,1.56,0,4.77,2.92,0
2023-03-20 13:36:00,1.92,1.67,1.32,4.08,0.200,1.03,0.513,1.73,287,186,273,272,3.79,0.253,1.41,0.247,1.46,0.267,0.253,0.240,1.38,0.253,1.48,0.247,0.273,0,0,0,0,0,1.23,0.950,0.850,14.9,10.7,9.88,7.53,1.06,1.39,0,0.970,0.970,1.01,0.963,0.950,0.980,0.0700,2.90,2.94,0.443,0.430,0,0.00333,0,0,3.09,3.22,3.10,0,9.21,0.100,0.200,3.47,20.7,13.8,299,185,284,4.82,0.0567,0.0600,24.0,11.7,12.1,1.17,4.83,0.383,11.8,279,285,187,0.700,0.193,0,0,0,0,0.00333,15.3,0,4.99,2.76,0
2023-03-20 13:38:00,1.92,1.67,1.32,4.08,0.200,1.03,0.513,1.73,287,186,273,272,3.79,0.253,1.41,0.247,1.46,0.267,0.253,0.240,1.38,0.253,1.48,0.247,0.273,0,0,0,0,0,1.23,0.950,0.850,14.9,10.7,9.88,7.53,1.06,1.39,0,0.970,0.970,1.01,0.963,0.950,0.980,0.0700,2.90,2.94,0.443,0.430,0,0.00333,0,0,3.09,3.22,3.10,0,9.21,0.100,0.200,3.47,20.7,13.8,299,185,284,4.82,0.0567,0.0600,24.0,11.7,12.1,1.17,4.83,0.383,11.8,279,285,187,0.700,0.193,0,0,0,0,0.00333,15.3,0,4.99,2.76,0
2023-03-20 13:40:00,1.83,0.107,0.200,3.38,0,1.01,0.490,1.66,268,143,232,242,3.96,0.263,1.43,0.253,1.44,0.253,0.260,0.267,1.43,0.247,1.52,0.267,0.247,0,0,0,0,0,1.45,0.973,0.990,10.4,10.1,5.24,8.02,1.10,1.34,0,0.983,1.00,1.00,1.03,1.03,0.970,0.0600,2.70,2.74,0.450,0.463,0,0,0,0,3.03,3.07,3.01,0,8.91,0.100,0.200,3.51,22.0,13.1,274,141,226,4.75,0.0567,0.0667,24.0,12.2,11.8,1.31,5.13,0.503,9.90,233,289,147,0.783,0.00667,0,0,0,0,0,1.82,0,5.13,2.92,0
2023-03-20 13:42:00,1.83,0.107,0.200,3.38,0,1.01,0.490,1.66,268,143,232,242,3.96,0.263,1.43,0.253,1.44,0.253,0.260,0.267,1.43,0.247,1.52,0.267,0.247,0,0,0,0,0,1.45,0.973,0.990,10.4,10.1,5.24,8.02,1.10,1.34,0,0.983,1.00,1.00,1.03,1.03,0.970,0.0600,2.70,2.74,0.450,0.463,0,0,0,0,3.03,3.07,3.01,0,8.91,0.100,0.200,3.51,22.0,13.1,274,141,226,4.75,0.0567,0.0667,24.0,12.2,11.8,1.31,5.13,0.503,9.90,233,289,147,0.783,0.00667,0,0,0,0,0,1.82,0,5.13,2.92,0
2023-03-20 13:44:00,1.83,0.107,0.200,3.38,0,1.01,0.490,1.66,268,143,232,242,3.96,0.263,1.43,0.253,1.44,0.253,0.260,0.267,1.43,0.247,1.52,0.267,0.247,0,0,0,0,0,1.45,0.973,0.990,10.4,10.1,5.24,8.02,1.10,1.34,0,0.983,1.00,1.00,1.03,1.03,0.970,0.0600,2.70,2.74,0.450,0.463,0,0,0,0,3.03,3.07,3.01,0,8.91,0.100,0.200,3.51,22.0,13.1,274,141,226,4.75,0.0567,0.0667,24.0,12.2,11.8,1.31,5.13,0.503,9.90,233,289,147,0.783,0.00667,0,0,0,0,0,1.82,0,5.13,2.92,0
2023-03-20 13:46:00,1.94,1.68,1.33,4.13,0.203,1.05,0.500,1.67,285,188,274,277,3.87,0.260,1.39,0.253,1.45,0.253,0.247,0.240,1.39,0.273,1.55,0.260,0.253,0,0,0,0,0,1.00,0.930,1.40,9.88,10.3,9.86,8.01,1.07,1.31,0,0.983,1.03,0.950,0.953,0.970,0.993,0.0633,2.78,2.77,0.420,0.420,0,0,0,0,3.09,3.06,3.01,0.00333,8.94,0.0967,0.200,3.64,20.9,13.6,283,186,281,4.85,0.0600,0.0733,22.5,12.3,12.2,2.51,5.07,0.463,11.6,276,280,183,0.693,0.190,0,0,0,0,0,15.4,0,4.94,2.86,0
2023-03-20 13:48:00,1.94,1.68,1.33,4.13,0.203,1.05,0.500,1.67,285,188,274,277,3.87,0.260,1.39,0.253,1.45,0.253,0.247,0.240,1.39,0.273,1.55,0.260,0.253,0,0,0,0,0,1.00,0.930,1.40,9.88,10.3,9.86,8.01,1.07,1.31,0,0.983,1.03,0.950,0.953,0.970,0.993,0.0633,2.78,2.77,0.420,0.420,0,0,0,0,3.09,3.06,3.01,0.00333,8.94,0.0967,0.200,3.64,20.9,13.6,283,186,281,4.85,0.0600,0.0733,22.5,12.3,12.2,2.51,5.07,0.463,11.6,276,280,183,0.693,0.190,0,0,0,0,0,15.4,0,4.94,2.86,0
2023-03-20 13:50:00,1.86,0.103,0.200,3.56,0,0.987,0.520,1.71,286,145,245,234,3.56,0.240,1.38,0.253,1.37,0.253,0.260,0.260,1.46,0.237,1.42,0.247,0.260,0,0,0.00333,0,0,1.15,1.07,0.853,10.3,10.7,5.17,7.97,1.12,1.35,0.00333,0.983,0.960,1.02,1.02,0.973,0.963,0.0667,2.94,2.85,0.450,0.450,0,0,0,0,3.17,3.15,3.16,0,9.53,0.103,0.193,3.35,20.5,13.0,287,150,239,4.80,0.0600,0.0633,23.8,11.7,12.3,1.33,5.16,0.370,11.3,238,275,146,0.787,0.00667,0,0,0,0,0,1.46,0.00333,5.16,2.90,0
2023-03-20 13:52:00,1.86,0.103,0.200,3.56,0,0.987,0.520,1.71,286,145,245,234,3.56,0.240,1.38,0.253,1.37,0.253,0.260,0.260,1.46,0.237,1.42,0.247,0.260,0,0,0.00333,0,0,1.15,1.07,0.853,10.3,10.7,5.17,7.97,1.12,1.35,0.00333,0.983,0.960,1.02,1.02,0.973,0.963,0.0667,2.94,2.85,0.450,0.450,0,0,0,0,3.17,3.15,3.16,0,9.53,0.103,0.193,3.35,20.5,13.0,287,150,239,4.80,0.0600,0.0633,23.8,11.7,12.3,1.33,5.16,0.370,11.3,238,275,146,0.787,0.00667,0,0,0,0,0,1.46,0.00333,5.16,2.90,0
2023-03-20 13:54:00,1.86,0.103,0.200,3.56,0,0.987,0.520,1.71,286,145,245,234,3.56,0.240,1.38,0.253,1.37,0.253,0.260,0.260,1.46,0.237,1.42,0.247,0.260,0,0,0.00333,0,0,1.15,1.07,0.853,10.3,10.7,5.17,7.97,1.12,1.35,0.00333,0.983,0.960,1.02,1.02,0.973,0.963,0.0667,2.94,2.85,0.450,0.450,0,0,0,0,3.17,3.15,3.16,0,9.53,0.103,0.193,3.35,20.5,13.0,287,150,239,4.80,0.0600,0.0633,23.8,11.7,12.3,1.33,5.16,0.370,11.3,238,275,146,0.787,0.00667,0,0,0,0,0,1.46,0.00333,5.16,2.90,0
2023-03-20 13:56:00,1.88,2.48,1.90,4.26,0.300,1.05,0.543,1.65,291,328,430,428,4.22,0.260,1.43,0.257,1.45,0.260,0.253,0.260,1.42,0.260,1.55,0.260,0.260,0,0,0,0,0,0.877,0.973,0.953,14.5,10.6,21.9,7.80,1.03,1.37,0,1,0.993,0.953,1.00,0.983,0.963,0.0667,2.81,2.89,0.443,0.457,0,0,0,0,3.04,3.08,3.11,0,9.22,0.107,0.213,3.56,22.2,13.6,289,315,407,4.93,0.0467,0.0667,24.6,12.9,11.7,1.14,5.44,0.480,11.4,436,292,337,0.770,0.293,0,0,0,0,0,67.2,0,4.88,2.87,0
2023-03-20 13:58:00,1.88,2.48,1.90,4.26,0.300,1.05,0.543,1.65,291,328,430,428,4.22,0.260,1.43,0.257,1.45,0.260,0.253,0.260,1.42,0.260,1.55,0.260,0.260,0,0,0,0,0,0.877,0.973,0.953,14.5,10.6,21.9,7.80,1.03,1.37,0,1,0.993,0.953,1.00,0.983,0.963,0.0667,2.81,2.89,0.443,0.457,0,0,0,0,3.04,3.08,3.11,0,9.22,0.107,0.213,3.56,22.2,13.6,289,315,407,4.93,0.0467,0.0667,24.6,12.9,11.7,1.14,5.44,0.480,11.4,436,292,337,0.770,0.293,0,0,0,0,0,67.2,0,4.88,2.87,0
2023-03-20 14:00:00,1.92,1.68,1.33,4.11,0.200,1.01,0.537,1.72,268,157,248,249,3.91,0.260,1.46,0.260,1.43,0.247,0.260,0.253,1.43,0.260,1.47,0.263,0.253,0,0,0,0,0,0.983,1.28,1.02,10.6,10.4,8.14,8.03,1.07,1.26,0,0.977,0.977,0.973,0.960,1.00,1.02,0.0533,2.89,2.95,0.460,0.417,0,0,0,0,3.16,3.12,3.29,0,8.96,0.0967,0.193,3.46,21.3,13.7,280,170,277,4.37,0.0500,0.0733,23.0,13.0,12.6,1.35,5.16,0.490,10.8,248,286,151,0.790,0.187,0,0.00333,0,0,0,8.17,0,4.96,2.76,0
