"Time","DELETE /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","DELETE /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","DELETE /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","GET /api/v1/namespaces","GET /api/v1/namespaces","GET /api/v1/namespaces","GET /api/v1/namespaces/{namespace}/secrets","GET /api/v1/namespaces/{namespace}/secrets","GET /api/v1/namespaces/{namespace}/secrets","GET /api/v1/namespaces/{name}","GET /api/v1/namespaces/{name}","GET /api/v1/namespaces/{name}","GET /api/v1/nodes","GET /api/v1/nodes","GET /api/v1/nodes","GET /api/v1/pods","GET /api/v1/pods","GET /api/v1/pods","GET /api/v1/services","GET /api/v1/services","GET /api/v1/services","GET /apis/apiextensions.k8s.io/v1/customresourcedefinitions","GET /apis/apiextensions.k8s.io/v1/customresourcedefinitions","GET /apis/apiextensions.k8s.io/v1/customresourcedefinitions","GET /apis/cilium.io/v2/ciliumclusterwideenvoyconfigs","GET /apis/cilium.io/v2/ciliumclusterwideenvoyconfigs","GET /apis/cilium.io/v2/ciliumclusterwideenvoyconfigs","GET /apis/cilium.io/v2/ciliumclusterwidenetworkpolicies","GET /apis/cilium.io/v2/ciliumclusterwidenetworkpolicies","GET /apis/cilium.io/v2/ciliumclusterwidenetworkpolicies","GET /apis/cilium.io/v2/ciliumendpoints","GET /apis/cilium.io/v2/ciliumendpoints","GET /apis/cilium.io/v2/ciliumendpoints","GET /apis/cilium.io/v2/ciliumenvoyconfigs","GET /apis/cilium.io/v2/ciliumenvoyconfigs","GET /apis/cilium.io/v2/ciliumenvoyconfigs","GET /apis/cilium.io/v2/ciliumidentities","GET /apis/cilium.io/v2/ciliumidentities","GET /apis/cilium.io/v2/ciliumidentities","GET /apis/cilium.io/v2/ciliumnetworkpolicies","GET /apis/cilium.io/v2/ciliumnetworkpolicies","GET /apis/cilium.io/v2/ciliumnetworkpolicies","GET /apis/cilium.io/v2/ciliumnodes","GET /apis/cilium.io/v2/ciliumnodes","GET /apis/cilium.io/v2/ciliumnodes","GET /apis/cilium.io/v2/ciliumnodes/{name}","GET /apis/cilium.io/v2/ciliumnodes/{name}","GET /apis/cilium.io/v2/ciliumnodes/{name}","GET /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","GET /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","GET /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","GET /apis/discovery.k8s.io/v1/endpointslices","GET /apis/discovery.k8s.io/v1/endpointslices","GET /apis/discovery.k8s.io/v1/endpointslices","GET /apis/networking.k8s.io/v1/networkpolicies","GET /apis/networking.k8s.io/v1/networkpolicies","GET /apis/networking.k8s.io/v1/networkpolicies","GET /healthz","GET /healthz","GET /healthz","GET /version","GET /version","GET /version","PATCH /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","PATCH /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","PATCH /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","POST /apis/cilium.io/v2/ciliumidentities","POST /apis/cilium.io/v2/ciliumidentities","POST /apis/cilium.io/v2/ciliumidentities","POST /apis/cilium.io/v2/ciliumnodes","POST /apis/cilium.io/v2/ciliumnodes","POST /apis/cilium.io/v2/ciliumnodes","POST /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints","POST /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints","POST /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints","PUT /apis/cilium.io/v2/ciliumnodes/{name}","PUT /apis/cilium.io/v2/ciliumnodes/{name}","PUT /apis/cilium.io/v2/ciliumnodes/{name}"
2023-03-04 11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00529,0.00498,0.00605,,,,,,,,,,,,,,,,,,
2023-03-04 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00553,0.00546,0.00561,,,,,,,,,,,,,,,,,,
2023-03-04 11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00552,0.00551,0.00569,,,,,,,,,,,,,,,,,,
2023-03-04 11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00549,0.00547,0.00526,,0.00569,,,,,,,,,,,,,,,,
2023-03-04 11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00571,,0.00550,,,,,,,,,,,,,,,,,,
2023-03-04 11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00528,0.0109,,,,,,,,,,,,,,,,,,
2023-03-04 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00556,0.00595,0.00542,,,,,,,,,,,,,,,,,,
2023-03-04 11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,0.00649,,,,,,,,,,,,,,,,,,
2023-03-04 11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00549,0.00546,,,,,,,,,,,,,,,,,,,
2023-03-04 11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00522,0.00547,0.00508,,,,,,,,,,,,,,,,,,
2023-03-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00574,0.00498,,,,,,,,,,,,,,,,,,
2023-03-04 12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00576,0.00537,0.00616,,,,,,,,,,,,,,,,,,
2023-03-04 12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00617,0.00509,0.00784,,,,,,,,,,,,,,,,,
2023-03-04 12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00535,,,,,,,,,,,,,,,,,,,
2023-03-04 12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00652,0.00624,,,,,,,,,,,,,,,,,,
2023-03-04 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00513,,,,,,,,,,,,,,,,,,,,
2023-03-04 12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00539,,,,,,,,,,,,,,,,,,,
2023-03-04 12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00535,,0.00702,,,,,,,,,,,,,,,,
2023-03-04 12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00603,0.00545,0.00564,,,,,,,,,,,,,,,,,,
2023-03-04 12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00472,,,,,,,,,,,,,,,,,,
2023-03-04 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00763,0.00542,0.00551,,,,,,,,,,,,,,,,,,
2023-03-04 12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00519,0.00561,,,,,,,,,,,,,,,,,,
2023-03-04 12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00626,,,,,,,,,,,,,,,,,,,
2023-03-04 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00643,,0.00541,,,,,,,,,,,,,,,,,,
2023-03-04 12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00551,0.00514,0.00615,,,,,,,,,,,,,,,,,,
2023-03-04 12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00540,,0.00199,,,,,,,,,,,,,,,,,
2023-03-04 12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00596,0.00593,0.00541,,,,,,,,,,,,,,,,,,
2023-03-04 12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00540,0.00556,0.00577,,,,,,,,,,,,,,,,,,
2023-03-04 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00560,0.00499,0.00560,,,,,,,,,,,,,,,,,,
2023-03-04 12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00544,0.00567,,,,,,,,,,,,,,,,,,
2023-03-04 12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00550,,0.00274,,,,,,,,,,,,,,,,
2023-03-04 12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00545,0.00621,,,,,,,,,,,,,,,,,,,
2023-03-04 12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00510,0.00511,,,,,,,,,,,,,,,,,,
2023-03-04 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,,,,,,,,,,,,,,,,,,,,
2023-03-04 12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00610,,,,,,,,,,,,,,,,,,
2023-03-04 12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00501,,,,,,,,,,,,,,,,,,
2023-03-04 12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00573,,,,,,,,,,,,,,,,,,
2023-03-04 12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00517,0.00493,,,,,,,,,,,,,,,,,,,
2023-03-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00616,,0.00572,,,,,,,,,,,,,,,,,,
2023-03-04 13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00571,,,,,,,,,,,,,,,,,,
2023-03-04 13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00555,,,0.00548,,0.00230,,,,,,,,,,,,,,,
2023-03-04 13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00557,0.00562,,,,,,,,,,,,,,,,,,
2023-03-04 13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,,,,,,,,,,,,,,,,,,,
2023-03-04 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00586,,,,,,,,,,,,,,,,,,,,
2023-03-04 13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00529,,,,,,,,,,,,,,,,,,,,
2023-03-04 13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00565,0.00541,,0.00788,,,,,,,,,,,,,,,,
2023-03-04 13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00580,,0.00555,,,,,,,,,,,,,,,,,,
2023-03-04 13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00500,0.00505,,,,,,,,,,,,,,,,,,,
2023-03-04 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00565,,,,,,,,,,,,,,,,,,,
2023-03-04 13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00532,0.00571,,,,,,,,,,,,,,,,,,
2023-03-04 13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00518,0.00661,,,,,,,,,,,,,,,,,,
2023-03-04 13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00557,0.00606,,,,,,,,,,,,,,,,,,
2023-03-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00597,,,,,,,,,,,,,,,,,,,,
2023-03-04 13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00602,,0.00583,,,,,,,,,,,,,,,,,,
2023-03-04 13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00522,0.00498,,0.0132,,0.00934,,,,,,,,,,,,,,,
2023-03-04 13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00541,0.00646,,,,,,,,,,,,,,,,,,
2023-03-04 13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00496,,,,,,,,,,,,,,,,,,,,
2023-03-04 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00622,,0.00558,,,,,,,,,,,,,,,,,,
2023-03-04 13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00588,,,,,,,,,,,,,,,,,,,
2023-03-04 13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00599,,,,,,,,,,,,,,,,
2023-03-04 13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00592,0.00580,,,,,,,,,,,,,,,,,,
2023-03-04 13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00517,0.00470,,,,,,,,,,,,,,,,,,,
2023-03-04 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00578,,,,,,,,,,,,,,,,,,
2023-03-04 13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00630,0.00540,0.00743,,,,,,,,,,,,,,,,,,
2023-03-04 13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00604,,,,,,,,,,,,,,,,,,,,
2023-03-04 13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00582,,0.00538,,,,,,,,,,,,,,,,,,
2023-03-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00587,0.00536,,,,,,,,,,,,,,,,,,,
2023-03-04 14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00550,,,,,,,,,,,,,,,,,,
2023-03-04 14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00511,,0.00589,,0.00587,,,,,,,,,,,,,,,
2023-03-04 14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00572,0.00538,0.00599,,,,,,,,,,,,,,,,,,
2023-03-04 14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00572,0.00486,0.00483,,,,,,,,,,,,,,,,,,
2023-03-04 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00629,,,,,,,,,,,,,,,,,,,
2023-03-04 14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00661,,0.00576,,,,,,,,,,,,,,,,,,
2023-03-04 14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00513,,,,0.00825,,,,,,,,,,,,,,,,
2023-03-04 14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00540,0.00574,0.00592,,,,,,,,,,,,,,,,,,
2023-03-04 14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00515,0.00536,0.00547,,,,,,,,,,,,,,,,,,
2023-03-04 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00611,0.00535,0.00591,,,,,,,,,,,,,,,,,,
2023-03-04 14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00541,0.00529,,,,,,,,,,,,,,,,,,
2023-03-04 14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00556,,,,,,,,,,,,,,,,,,,
