"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 12:20:00,0.000129,0.000762,0.00208,0.000144,0.000453,0.000408,0.000460,0.000174,0.00943,0.00909,0.000330,0.0103,0.000754,0.0000803,0.000212,0.0000808,0.000449,0.000335,0.000308,0.0000784,0.000220,0.0000646,0.00137,0.000274,0.000251,5.06e-7,2.77e-7,0.00142,0.00128,0.00136,0.00744,0.0284,0.00792,0.00119,0.00116,0.000470,0.000823,0.00110,0.0000357,0.0000144,0.000176,0.000168,0.0000931,0.0000672,0.000105,0.000144,0.000231,0.000782,0.000984,0.000370,0.000424,0.0000741,0.0000457,0.0000547,0.0000281,0.00162,0.00164,0.00175,0,0.00208,0.000751,0.00219,0.000170,0.00549,0.0695,0.0000557,0.0000675,0.0000793,0.000200,0.000730,0.00438,0.00898,0.00543,0.00466,0.00105,0.000364,0.0000852,0.223,0.000586,0.000803,0.000672,0.000500,0.000813,0.000662,0,0,0,0,0.000191,0,0.000314,0.00245,0
2023-03-13 12:22:00,0.000119,0.000740,0.00220,0.000148,0.000428,0.000356,0.000428,0.000155,0.00934,0.00902,0.000351,0.0106,0.000806,0.0000719,0.000240,0.0000641,0.000429,0.000327,0.000298,0.0000602,0.000313,0.0000625,0.00121,0.000263,0.000256,6.68e-7,7.41e-7,0.00136,0.00128,0.00133,0.0196,0.00788,0.00871,0.00126,0.00133,0.000467,0.000859,0.000927,0.0000323,0.0000174,0.000158,0.000157,0.000135,0.0000658,0.000124,0.000140,0.000215,0.000854,0.00106,0.000322,0.000371,0.0000734,0.0000420,0.0000563,0.0000280,0.00169,0.00165,0.00164,0,0.00203,0.000727,0.00222,0.000170,0.00543,0.0469,0.0000503,0.000124,0.0000846,0.000208,0.000693,0.00408,0.0130,0.00830,0.00666,0.00107,0.000335,0.000169,0.255,0.000572,0.000570,0.000657,0.000567,0.000806,0.000657,0,0,0,0,0.000212,0,0.000317,0.00229,0
2023-03-13 12:24:00,0.000150,0.00126,0.00240,0.000144,0.000560,0.000403,0.000428,0.000174,0.00964,0.0127,0.000333,0.0125,0.000965,0.0000824,0.000240,0.0000793,0.000442,0.000343,0.000319,0.0000774,0.000215,0.0000718,0.00132,0.000256,0.000241,6.49e-7,5.85e-7,0.00150,0.00144,0.00141,0.0196,0.0222,0.00837,0.00121,0.00136,0.00375,0.000813,0.00115,0.0000287,0.0000188,0.000160,0.000163,0.000153,0.0000629,0.000124,0.000118,0.000220,0.000884,0.00109,0.000374,0.000365,0.0000846,0.0000428,0.0000540,0.0000325,0.00174,0.00174,0.00188,0,0.00202,0.000763,0.00215,0.000165,0.00620,0.0682,0.0000448,0.0000722,0.0000588,0.000202,0.000717,0.00442,0.00929,0.00557,0.00483,0.000852,0.000383,0.0000695,0.256,0.000689,0.000489,0.000524,0.000526,0.000816,0.000686,0,0,0,0,0.00857,0,0.000308,0.00241,0
2023-03-13 12:26:00,0.000131,0.000772,0.00220,0.000153,0.000454,0.000366,0.000415,0.000178,0.00961,0.00915,0.000362,0.0104,0.000819,0.0000717,0.000219,0.0000706,0.000446,0.000352,0.000316,0.0000827,0.000236,0.0000611,0.00136,0.000229,0.000297,5.42e-7,6.31e-7,0.00152,0.00133,0.00129,0.00845,0.00728,0.0174,0.00127,0.00137,0.000427,0.000837,0.00118,0.0000356,0.0000128,0.000164,0.000106,0.000146,0.0000644,0.000124,0.000129,0.000213,0.000836,0.00101,0.000384,0.000362,0.0000847,0.0000476,0.0000619,0.0000302,0.00168,0.00168,0.00186,0,0.00212,0.000756,0.00218,0.000184,0.00508,0.0453,0.0000484,0.0000844,0.000199,0.000212,0.000742,0.00451,0.00929,0.00560,0.00463,0.00132,0.000339,0.0000624,0.0794,0.000391,0.000563,0.000769,0.000445,0.000807,0.000664,0,0,0,0,0.000301,0,0.000317,0.00251,0
2023-03-13 12:28:00,0.000174,0.000743,0.00215,0.000149,0.000472,0.000379,0.000448,0.000172,0.0106,0.00911,0.000327,0.0102,0.000823,0.0000709,0.000230,0.0000716,0.000485,0.000326,0.000313,0.0000673,0.000213,0.0000656,0.00127,0.000243,0.000309,7.66e-7,5.44e-7,0.00142,0.00133,0.00124,0.00868,0.00760,0.00823,0.00607,0.00140,0.000427,0.000776,0.00116,0.0000299,0.0000167,0.000147,0.0000961,0.000141,0.0000641,0.000109,0.000137,0.000214,0.000862,0.00108,0.000401,0.000359,0.0000751,0.0000656,0.0000534,0.0000339,0.00171,0.00166,0.00182,0,0.00204,0.000746,0.00209,0.000179,0.00602,0.0681,0.0000474,0.0000692,0.0000781,0.000173,0.000707,0.00378,0.00937,0.00583,0.00496,0.00123,0.000361,0.000130,0.275,0.000480,0.000522,0.000669,0.000475,0.000812,0.000701,0,0,0,0,0.000260,0,0.000301,0.00247,0
2023-03-13 12:30:00,0.000139,0.000751,0.00218,0.000155,0.000454,0.000403,0.000429,0.000159,0.00989,0.00961,0.000331,0.0103,0.000810,0.0000917,0.000232,0.0000785,0.000431,0.000321,0.000304,0.0000804,0.000231,0.0000679,0.00129,0.000229,0.000288,7.44e-7,5.41e-7,0.00144,0.00134,0.00133,0.00830,0.00752,0.00824,0.00136,0.00122,0.000412,0.000768,0.00111,0.0000377,0.0000138,0.000168,0.000102,0.000172,0.000122,0.000117,0.000126,0.000209,0.000852,0.00103,0.000376,0.000463,0.0000874,0.0000433,0.0000549,0.0000293,0.00170,0.00179,0.00174,0,0.00197,0.000774,0.00214,0.000176,0.00533,0.0700,0.0000465,0.0000696,0.0000514,0.000245,0.000726,0.00440,0.00923,0.00557,0.00474,0.00101,0.000422,0.0000690,0.116,0.000488,0.000577,0.000582,0.000540,0.000817,0.000695,0,0,0,0,0.000220,0,0.000317,0.00233,0
2023-03-13 12:32:00,0.000155,0.000768,0.00219,0.000153,0.000472,0.000382,0.000490,0.000161,0.0102,0.00942,0.000333,0.0102,0.000803,0.0000708,0.000231,0.0000664,0.000445,0.000313,0.000318,0.0000724,0.000242,0.0000551,0.00130,0.000241,0.000309,6.32e-7,5.84e-7,0.00150,0.00127,0.00129,0.00847,0.00783,0.00811,0.00135,0.00146,0.000418,0.000787,0.00110,0.0000322,0.0000152,0.0000957,0.0000940,0.000173,0.000116,0.000122,0.0000635,0.000207,0.000854,0.00110,0.000362,0.000359,0.0000721,0.0000385,0.0000582,0.0000308,0.00179,0.00187,0.00179,0,0.00214,0.000748,0.00211,0.000164,0.00582,0.0397,0.0000452,0.0000915,0.000132,0.000196,0.000741,0.00436,0.0145,0.00775,0.00682,0.000949,0.000396,0.000127,0.277,0.000488,0.000584,0.000404,0.000544,0.000816,0.000685,0,0,0,0,0.000211,0,0.000318,0.00250,0
2023-03-13 12:34:00,0.000278,0.000778,0.00216,0.000150,0.000468,0.000385,0.000461,0.000157,0.00948,0.00994,0.000353,0.0111,0.000738,0.0000689,0.000232,0.0000802,0.000429,0.000321,0.000324,0.0000718,0.000220,0.0000636,0.00133,0.000240,0.000311,7.39e-7,5.73e-7,0.00142,0.00128,0.00134,0.00810,0.00783,0.0224,0.00131,0.00131,0.00117,0.000810,0.00116,0.0000297,0.0000150,0.000102,0.0000997,0.000158,0.000117,0.000118,0.0000670,0.000204,0.000833,0.00102,0.000391,0.000356,0.0000778,0.0000679,0.0000617,0.0000292,0.00171,0.00166,0.00175,0,0.00200,0.000751,0.00206,0.000167,0.00567,0.0717,0.0000522,0.0000734,0.0000553,0.000105,0.000716,0.00410,0.00915,0.00547,0.00485,0.000870,0.000352,0.000120,0.304,0.000693,0.000716,0.000467,0.000612,0.000826,0.000668,0,0,0,0,0.00428,0,0.000330,0.00236,0
2023-03-13 12:36:00,0.000130,0.000778,0.00209,0.000155,0.000461,0.000390,0.000450,0.000168,0.00972,0.00900,0.000333,0.0100,0.000763,0.0000823,0.000210,0.0000895,0.000488,0.000332,0.000322,0.0000787,0.000222,0.0000685,0.00134,0.000238,0.000258,5.32e-7,4.39e-7,0.00155,0.00125,0.00129,0.00793,0.00716,0.00780,0.00127,0.00118,0.000406,0.000808,0.000983,0.0000539,0.0000149,0.0000984,0.000102,0.000189,0.000123,0.000147,0.0000655,0.000213,0.000848,0.00109,0.000352,0.000340,0.0000818,0.0000855,0.0000580,0.0000291,0.00172,0.00188,0.00171,0,0.00215,0.000759,0.00214,0.000172,0.00555,0.0528,0.0000600,0.0000637,0.0000650,0.000272,0.000692,0.00437,0.00929,0.00548,0.00479,0.00114,0.000385,0.0000664,0.0867,0.000471,0.000630,0.000657,0.000470,0.000812,0.000680,0,0,0,0,0.000228,0,0.000306,0.00251,0
2023-03-13 12:38:00,0.000121,0.000772,0.00217,0.000153,0.000439,0.000424,0.000510,0.000164,0.0101,0.00926,0.000330,0.0100,0.000818,0.0000804,0.000225,0.0000933,0.000497,0.000317,0.000283,0.0000744,0.000220,0.0000906,0.00118,0.000233,0.000312,3.4e-7,0.0000149,0.00151,0.00122,0.00140,0.00845,0.00808,0.00807,0.00123,0.00134,0.000423,0.000773,0.00102,0.0000581,0.0000149,0.000103,0.0000943,0.000153,0.000126,0.000115,0.0000670,0.000194,0.00102,0.00109,0.000357,0.000328,0.0000767,0.0000668,0.0000609,0.0000348,0.00176,0.00191,0.00178,0,0.00204,0.000766,0.00219,0.000173,0.00533,0.0894,0.0000564,0.0000609,0.000161,0.000358,0.000749,0.00442,0.0100,0.00593,0.00505,0.00101,0.000379,0.0000756,0.215,0.000536,0.000624,0.000427,0.000532,0.000820,0.000711,0,0,0,0,0.000249,0,0.000314,0.00240,0
2023-03-13 12:40:00,0.000124,0.000789,0.00217,0.000153,0.000460,0.000381,0.000473,0.000178,0.00943,0.00935,0.000320,0.0100,0.000805,0.0000726,0.000221,0.0000983,0.000468,0.000287,0.000313,0.0000759,0.000241,0.0000637,0.00135,0.000223,0.000311,7.44e-7,6.84e-7,0.00150,0.00135,0.00138,0.00769,0.00758,0.00803,0.00123,0.00137,0.000409,0.000748,0.00107,0.0000578,0.0000129,0.0000975,0.000154,0.000170,0.000132,0.000114,0.0000674,0.000202,0.000874,0.00107,0.000364,0.000357,0.0000863,0.0000762,0.0000585,0.0000328,0.00172,0.00167,0.00173,0,0.00194,0.000745,0.00217,0.000168,0.00546,0.0703,0.0000418,0.0000656,0.0000624,0.000315,0.000728,0.00444,0.00903,0.00562,0.00492,0.00151,0.000395,0.0000933,0.166,0.000656,0.000690,0.000763,0.000498,0.000816,0.000682,0,0,0,0,0.000213,0,0.000311,0.00246,0
2023-03-13 12:42:00,0.000140,0.000758,0.00219,0.000152,0.000452,0.000368,0.000444,0.000165,0.0102,0.00922,0.000338,0.0100,0.000846,0.0000612,0.000231,0.0000979,0.000459,0.000315,0.000307,0.0000795,0.000225,0.0000846,0.00128,0.000244,0.000314,3.99e-7,7.27e-7,0.00144,0.00141,0.00147,0.00794,0.00726,0.00789,0.00118,0.00135,0.000404,0.000786,0.00117,0.0000580,0.0000149,0.0000994,0.000160,0.000152,0.000113,0.000111,0.0000655,0.000200,0.000976,0.000977,0.000359,0.000362,0.0000913,0.0000707,0.0000504,0.0000340,0.00167,0.00168,0.00169,0,0.00218,0.000765,0.00219,0.000170,0.00554,0.0729,0.0000421,0.0000625,0.0000472,0.000233,0.000738,0.00417,0.0137,0.00777,0.00710,0.00106,0.000394,0.000101,0.260,0.000698,0.000554,0.000561,0.000485,0.000820,0.000705,0,0,0,0,0.000215,0,0.000311,0.00252,0
