"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 08:50:00,225,19.6,32.1,434,0,255,133,137,334360,157462,330766,166768,479,30.0,21.1,259,236,29.2,20.5,20.5,16.5,242,22.2,21.1,266,0.233,0,0,0,0,1366,1405,6225,1326,3582,69.6,0,42.6,41.5,43.1,40.9,42.2,39.9,5.03,208,183,37.8,40.9,0,0,0,0,224,241,219,0,2230,19,38.5,385,2357,15729,159561,155536,333890,15135,3.80,4.69,3864,1301,1246,252,15836,730,10073,331334,185452,161239,1722,0.360,0,0,0,0,167175,157897,337124,0,594,0,588,94.7,0
2023-03-11 08:52:00,225,19.6,32.1,434,0,255,133,137,334360,157462,330766,166768,479,30.0,21.1,259,236,29.2,20.5,20.5,16.5,242,22.2,21.1,266,0.233,0,0,0,0,1366,1405,6225,1326,3582,69.6,0,42.6,41.5,43.1,40.9,42.2,39.9,5.03,208,183,37.8,40.9,0,0,0,0,224,241,219,0,2230,19,38.5,385,2357,15729,159561,155536,333890,15135,3.80,4.69,3864,1301,1246,252,15836,730,10073,331334,185452,161239,1722,0.360,0,0,0,0,167175,157897,337124,0,594,0,588,94.7,0
2023-03-11 08:54:00,225,19.6,32.1,434,0,255,133,137,334360,157462,330766,166768,479,30.0,21.1,259,236,29.2,20.5,20.5,16.5,242,22.2,21.1,266,0.233,0,0,0,0,1366,1405,6225,1326,3582,69.6,0,42.6,41.5,43.1,40.9,42.2,39.9,5.03,208,183,37.8,40.9,0,0,0,0,224,241,219,0,2230,19,38.5,385,2357,15729,159561,155536,333890,15135,3.80,4.69,3864,1301,1246,252,15836,730,10073,331334,185452,161239,1722,0.360,0,0,0,0,167175,157897,337124,0,594,0,588,94.7,0
2023-03-11 08:56:00,229,264,359,550,93.5,235,96.6,135,245876,159186,245569,135532,469,29.2,21.7,246,262,30.0,22.5,21.1,26.8,250,21.9,22.2,252,0,0.233,0,0,0,1416,1455,18201,1236,3474,63.8,0,40.2,42.0,39.5,43.3,43.4,41.6,3.64,187,208,21.8,23.4,0,0,0,0.233,219,212,200,0,2280,18.4,39.8,378,2336,21724,134823,161884,244288,15847,4.13,4.37,2959,1148,1149,232,15613,123,10263,253671,159702,136549,2029,18.3,0,0,0,0,133096,157911,244309,0,14994,0,576,96.2,0
2023-03-11 08:58:00,229,264,359,550,93.5,235,96.6,135,245876,159186,245569,135532,469,29.2,21.7,246,262,30.0,22.5,21.1,26.8,250,21.9,22.2,252,0,0.233,0,0,0,1416,1455,18201,1236,3474,63.8,0,40.2,42.0,39.5,43.3,43.4,41.6,3.64,187,208,21.8,23.4,0,0,0,0.233,219,212,200,0,2280,18.4,39.8,378,2336,21724,134823,161884,244288,15847,4.13,4.37,2959,1148,1149,232,15613,123,10263,253671,159702,136549,2029,18.3,0,0,0,0,133096,157911,244309,0,14994,0,576,96.2,0
2023-03-11 09:00:00,226,19.9,37.2,443,0.233,225,97.4,135,209352,136493,213004,111141,461,31.6,22.2,257,245,31.8,21.7,23.4,21.7,255,21.7,21.7,261,0,0,0,0.233,0.233,1782,1457,6037,1309,3550,66.2,0,41.4,42.7,40.3,39.7,43.9,39.7,9.06,159,152,23.5,21.9,0,0.233,0,0,179,194,193,0,2234,19.6,38.7,381,2349,20918,116549,133967,217347,15856,3.85,4.13,4094,1056,1047,248,15620,117,9467,215563,134001,114062,2020,0.360,0.233,0,0,0,114712,134105,212127,0.233,565,0,588,96.2,0
2023-03-11 09:02:00,226,19.9,37.2,443,0.233,225,97.4,135,209352,136493,213004,111141,461,31.6,22.2,257,245,31.8,21.7,23.4,21.7,255,21.7,21.7,261,0,0,0,0.233,0.233,1782,1457,6037,1309,3550,66.2,0,41.4,42.7,40.3,39.7,43.9,39.7,9.06,159,152,23.5,21.9,0,0.233,0,0,179,194,193,0,2234,19.6,38.7,381,2349,20918,116549,133967,217347,15856,3.85,4.13,4094,1056,1047,248,15620,117,9467,215563,134001,114062,2020,0.360,0.233,0,0,0,114712,134105,212127,0.233,565,0,588,96.2,0
2023-03-11 09:04:00,226,19.9,37.2,443,0.233,225,97.4,135,209352,136493,213004,111141,461,31.6,22.2,257,245,31.8,21.7,23.4,21.7,255,21.7,21.7,261,0,0,0,0.233,0.233,1782,1457,6037,1309,3550,66.2,0,41.4,42.7,40.3,39.7,43.9,39.7,9.06,159,152,23.5,21.9,0,0.233,0,0,179,194,193,0,2234,19.6,38.7,381,2349,20918,116549,133967,217347,15856,3.85,4.13,4094,1056,1047,248,15620,117,9467,215563,134001,114062,2020,0.360,0.233,0,0,0,114712,134105,212127,0.233,565,0,588,96.2,0
2023-03-11 09:06:00,225,284,378,527,93.8,225,97.6,137,243784,145842,243648,134599,467,31.0,23.6,255,255,31.6,24.5,22.5,23.4,246,23.9,23.6,260,0,0,0.233,0,0,1416,1392,18187,1250,3571,66.4,0,40.2,41.5,40.9,40.2,42.1,40.7,8.16,160,175,46.9,23.1,0,0,0,0,217,179,178,0.233,2206,18.6,37.2,385,2410,15855,125796,144602,239557,15889,4.27,4.13,3631,1059,1066,231,15630,107,9821,236690,147037,131838,2024,18.6,0,0,0,0,132735,146769,241557,0,14967,0,571,95.2,0.233
2023-03-11 09:08:00,225,284,378,527,93.8,225,97.6,137,243784,145842,243648,134599,467,31.0,23.6,255,255,31.6,24.5,22.5,23.4,246,23.9,23.6,260,0,0,0.233,0,0,1416,1392,18187,1250,3571,66.4,0,40.2,41.5,40.9,40.2,42.1,40.7,8.16,160,175,46.9,23.1,0,0,0,0,217,179,178,0.233,2206,18.6,37.2,385,2410,15855,125796,144602,239557,15889,4.27,4.13,3631,1059,1066,231,15630,107,9821,236690,147037,131838,2024,18.6,0,0,0,0,132735,146769,241557,0,14967,0,571,95.2,0.233
2023-03-11 09:10:00,232,18.4,38.5,461,0,225,98.3,139,200037,136865,199380,105052,449,31.6,21.1,245,254,30.8,21.1,22.2,21.1,251,21.1,21.7,257,0,0,0,0,0,1325,1462,6034,1286,3621,66.6,0,42.1,40.2,40.9,41.4,46.3,41.9,6.25,162,167,22.6,21.4,0.233,0,0,0,182,185,187,0,2244,19.6,39.8,385,2311,22178,107964,139765,194297,15898,4.78,4.13,3538,1059,1020,257,15614,119,9012,202346,138300,104573,1969,0.360,0,0,0,0,104524,138986,196101,0,570,0,576,98.1,0
2023-03-11 09:12:00,232,18.4,38.5,461,0,225,98.3,139,200037,136865,199380,105052,449,31.6,21.1,245,254,30.8,21.1,22.2,21.1,251,21.1,21.7,257,0,0,0,0,0,1325,1462,6034,1286,3621,66.6,0,42.1,40.2,40.9,41.4,46.3,41.9,6.25,162,167,22.6,21.4,0.233,0,0,0,182,185,187,0,2244,19.6,39.8,385,2311,22178,107964,139765,194297,15898,4.78,4.13,3538,1059,1020,257,15614,119,9012,202346,138300,104573,1969,0.360,0,0,0,0,104524,138986,196101,0,570,0,576,98.1,0
2023-03-11 09:14:00,232,18.4,38.5,461,0,225,98.3,139,200037,136865,199380,105052,449,31.6,21.1,245,254,30.8,21.1,22.2,21.1,251,21.1,21.7,257,0,0,0,0,0,1325,1462,6034,1286,3621,66.6,0,42.1,40.2,40.9,41.4,46.3,41.9,6.25,162,167,22.6,21.4,0.233,0,0,0,182,185,187,0,2244,19.6,39.8,385,2311,22178,107964,139765,194297,15898,4.78,4.13,3538,1059,1020,257,15614,119,9012,202346,138300,104573,1969,0.360,0,0,0,0,104524,138986,196101,0,570,0,576,98.1,0
2023-03-11 09:16:00,229,284,382,541,93.8,232,96.1,131,244016,156113,241071,124040,470,28.4,21.1,262,249,28.4,20.5,21.1,20.8,236,21.1,20.5,269,0,0,0,0,0,1429,1457,17932,1276,3657,68.3,0,41.0,41.8,43.5,43.1,42.8,40.9,4.78,154,133,21.5,21.7,0,0,0,0,183,178,175,0,2295,18.4,37.2,401,2431,20267,125077,155950,244326,16567,3.71,4.13,3636,1013,1062,233,15526,107,9893,235983,154745,126169,2020,18.3,0,0,0,0,124297,153966,239548,0,14983,0,605,91.7,0
2023-03-11 09:18:00,229,284,382,541,93.8,232,96.1,131,244016,156113,241071,124040,470,28.4,21.1,262,249,28.4,20.5,21.1,20.8,236,21.1,20.5,269,0,0,0,0,0,1429,1457,17932,1276,3657,68.3,0,41.0,41.8,43.5,43.1,42.8,40.9,4.78,154,133,21.5,21.7,0,0,0,0,183,178,175,0,2295,18.4,37.2,401,2431,20267,125077,155950,244326,16567,3.71,4.13,3636,1013,1062,233,15526,107,9893,235983,154745,126169,2020,18.3,0,0,0,0,124297,153966,239548,0,14983,0,605,91.7,0
2023-03-11 09:20:00,233,19,39.8,429,0,220,94.3,139,207335,124646,204794,117802,447,31.6,22.8,253,239,31.6,22.8,22.2,23.4,255,22.8,22.2,247,0,0,0,0,0,1732,1411,6540,1214,3535,66.2,0,40.7,44.0,38.8,41.3,41.8,40.5,6.48,182,176,21.4,22.6,0,0,0,0,197,203,202,0,2270,19.6,39.8,385,2328,16213,118423,124931,207076,15148,4.73,4.13,3461,1038,1028,261,15603,119,9287,210990,125789,115427,2028,0.360,0,0,0,0,119406,126528,213148,0,589,0.233,582,97.7,0
2023-03-11 09:22:00,233,19,39.8,429,0,220,94.3,139,207335,124646,204794,117802,447,31.6,22.8,253,239,31.6,22.8,22.2,23.4,255,22.8,22.2,247,0,0,0,0,0,1732,1411,6540,1214,3535,66.2,0,40.7,44.0,38.8,41.3,41.8,40.5,6.48,182,176,21.4,22.6,0,0,0,0,197,203,202,0,2270,19.6,39.8,385,2328,16213,118423,124931,207076,15148,4.73,4.13,3461,1038,1028,261,15603,119,9287,210990,125789,115427,2028,0.360,0,0,0,0,119406,126528,213148,0,589,0.233,582,97.7,0
2023-03-11 09:24:00,233,19,39.8,429,0,220,94.3,139,207335,124646,204794,117802,447,31.6,22.8,253,239,31.6,22.8,22.2,23.4,255,22.8,22.2,247,0,0,0,0,0,1732,1411,6540,1214,3535,66.2,0,40.7,44.0,38.8,41.3,41.8,40.5,6.48,182,176,21.4,22.6,0,0,0,0,197,203,202,0,2270,19.6,39.8,385,2328,16213,118423,124931,207076,15148,4.73,4.13,3461,1038,1028,261,15603,119,9287,210990,125789,115427,2028,0.360,0,0,0,0,119406,126528,213148,0,589,0.233,582,97.7,0
2023-03-11 09:26:00,225,280,384,464,93.5,227,92.9,140,239613,157306,241330,128416,485,29.2,20.5,258,259,30.0,20.5,21.1,21.1,255,21.1,22.2,264,0,0,0,0,0,1337,1377,17712,1318,3724,66.8,0,32.4,42.4,41.1,42.1,39.4,40.4,5.39,162,164,26.1,24.7,0,0,0.233,0,194,194,182,0,2189,19,38.5,378,2387,21705,130749,156844,242813,15874,3.24,4.60,3560,1047,1049,227,15576,116,10059,245680,155569,133790,2075,18.3,0,0.233,0,0,131505,155253,243550,0,14916,0,576,96.2,0
2023-03-11 09:28:00,225,280,384,464,93.5,227,92.9,140,239613,157306,241330,128416,485,29.2,20.5,258,259,30.0,20.5,21.1,21.1,255,21.1,22.2,264,0,0,0,0,0,1337,1377,17712,1318,3724,66.8,0,32.4,42.4,41.1,42.1,39.4,40.4,5.39,162,164,26.1,24.7,0,0,0.233,0,194,194,182,0,2189,19,38.5,378,2387,21705,130749,156844,242813,15874,3.24,4.60,3560,1047,1049,227,15576,116,10059,245680,155569,133790,2075,18.3,0,0.233,0,0,131505,155253,243550,0,14916,0,576,96.2,0
2023-03-11 09:30:00,231,19,37.2,532,0,222,99.5,127,199899,129215,204135,100549,450,32.2,24.6,257,253,30.6,24.6,24.0,24.1,249,23.5,23.5,273,0,0,0,0,0,1470,1413,6345,1231,3586,65.1,0,41.6,40.8,41.1,39.0,45.3,33.2,5.43,162,172,25.3,25.8,0,0,0,0,184,194,174,0,2286,19,37.2,393,2336,20891,99170,136555,199250,15850,4.13,3.67,3601,1038,1022,257,15631,117,9360,194990,138843,99316,2023,0.360,0,0,0,0,99740,139759,199020,0,571,0,582,96.2,0
2023-03-11 09:32:00,231,19,37.2,532,0,222,99.5,127,199899,129215,204135,100549,450,32.2,24.6,257,253,30.6,24.6,24.0,24.1,249,23.5,23.5,273,0,0,0,0,0,1470,1413,6345,1231,3586,65.1,0,41.6,40.8,41.1,39.0,45.3,33.2,5.43,162,172,25.3,25.8,0,0,0,0,184,194,174,0,2286,19,37.2,393,2336,20891,99170,136555,199250,15850,4.13,3.67,3601,1038,1022,257,15631,117,9360,194990,138843,99316,2023,0.360,0,0,0,0,99740,139759,199020,0,571,0,582,96.2,0
2023-03-11 09:34:00,231,19,37.2,532,0,222,99.5,127,199899,129215,204135,100549,450,32.2,24.6,257,253,30.6,24.6,24.0,24.1,249,23.5,23.5,273,0,0,0,0,0,1470,1413,6345,1231,3586,65.1,0,41.6,40.8,41.1,39.0,45.3,33.2,5.43,162,172,25.3,25.8,0,0,0,0,184,194,174,0,2286,19,37.2,393,2336,20891,99170,136555,199250,15850,4.13,3.67,3601,1038,1022,257,15631,117,9360,194990,138843,99316,2023,0.360,0,0,0,0,99740,139759,199020,0,571,0,582,96.2,0
2023-03-11 09:36:00,224,281,373,519,93.5,227,102,143,245631,153654,245559,140014,477,30.0,22.2,250,249,30.8,22.2,21.7,21.7,254,18.8,22.8,252,0,0,0,0,0,1366,1476,18100,1267,3510,66.2,0.233,50.0,42.5,41.1,40.4,43.4,49.7,5.06,167,164,23.5,21.6,0,0,0,0,195,189,189,0,2208,18.4,39.8,374,2367,16611,138867,147253,244143,15857,4.41,4.13,3538,1011,1037,264,15583,108,10057,244507,146587,137234,1811,18.3,0,0,0,0,136085,144080,245566,0,14940,0,582,96.2,0
2023-03-11 09:38:00,224,281,373,519,93.5,227,102,143,245631,153654,245559,140014,477,30.0,22.2,250,249,30.8,22.2,21.7,21.7,254,18.8,22.8,252,0,0,0,0,0,1366,1476,18100,1267,3510,66.2,0.233,50.0,42.5,41.1,40.4,43.4,49.7,5.06,167,164,23.5,21.6,0,0,0,0,195,189,189,0,2208,18.4,39.8,374,2367,16611,138867,147253,244143,15857,4.41,4.13,3538,1011,1037,264,15583,108,10057,244507,146587,137234,1811,18.3,0,0,0,0,136085,144080,245566,0,14940,0,582,96.2,0
2023-03-11 09:40:00,224,19,38.5,460,0,227,90.8,132,210289,136296,204044,119022,456,29.2,20.5,254,262,30.8,21.7,21.7,22.2,254,25.1,20.5,261,0,0,0,0,0,1723,1365,6224,1235,3668,66.2,0,39.4,43.7,41.6,41.7,43.1,40.5,5.03,163,167,22.0,21.8,0,0,0,0,171,181,193,0,2202,19.6,37.2,389,2353,21081,117902,134905,211514,15851,4.73,4.13,3579,1027,1030,252,15522,116,9288,212446,135040,111124,2077,0.360,0,0,0,0.233,119026,137006,204083,0,568,0,582,96.2,0
2023-03-11 09:42:00,224,19,38.5,460,0,227,90.8,132,210289,136296,204044,119022,456,29.2,20.5,254,262,30.8,21.7,21.7,22.2,254,25.1,20.5,261,0,0,0,0,0,1723,1365,6224,1235,3668,66.2,0,39.4,43.7,41.6,41.7,43.1,40.5,5.03,163,167,22.0,21.8,0,0,0,0,171,181,193,0,2202,19.6,37.2,389,2353,21081,117902,134905,211514,15851,4.73,4.13,3579,1027,1030,252,15522,116,9288,212446,135040,111124,2077,0.360,0,0,0,0.233,119026,137006,204083,0,568,0,582,96.2,0
