"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 08:50:00,1.96,0.103,0.167,3.24,0,1.84,1.18,1.81,227,166,224,196,4.30,0.253,0.247,1.44,1.34,0.247,0.240,0.243,0.193,1.37,0.260,0.247,1.53,0,0,0,0,0.00333,10.0,10.1,5.19,8.46,1.09,1.41,0,1.02,0.977,1.03,0.983,0.977,0.970,0.0633,3.49,3.01,0.723,0.890,0,0,0,0,3.38,3.39,3.41,0,9.27,0.100,0.203,3.39,19.0,12.2,188,162,227,3.41,0.0600,0.0800,27.8,16.5,16.2,1.33,7.11,5.65,9.71,222,192,189,1.11,0.00667,0,0,0,0.00333,197,166,229,0,2.33,0,4.22,1.51,0
2023-03-11 08:52:00,1.96,0.103,0.167,3.24,0,1.84,1.18,1.81,227,166,224,196,4.30,0.253,0.247,1.44,1.34,0.247,0.240,0.243,0.193,1.37,0.260,0.247,1.53,0,0,0,0,0.00333,10.0,10.1,5.19,8.46,1.09,1.41,0,1.02,0.977,1.03,0.983,0.977,0.970,0.0633,3.49,3.01,0.723,0.890,0,0,0,0,3.38,3.39,3.41,0,9.27,0.100,0.203,3.39,19.0,12.2,188,162,227,3.41,0.0600,0.0800,27.8,16.5,16.2,1.33,7.11,5.65,9.71,222,192,189,1.11,0.00667,0,0,0,0.00333,197,166,229,0,2.33,0,4.22,1.51,0
2023-03-11 08:54:00,1.96,0.103,0.167,3.24,0,1.84,1.18,1.81,227,166,224,196,4.30,0.253,0.247,1.44,1.34,0.247,0.240,0.243,0.193,1.37,0.260,0.247,1.53,0,0,0,0,0.00333,10.0,10.1,5.19,8.46,1.09,1.41,0,1.02,0.977,1.03,0.983,0.977,0.970,0.0633,3.49,3.01,0.723,0.890,0,0,0,0,3.38,3.39,3.41,0,9.27,0.100,0.203,3.39,19.0,12.2,188,162,227,3.41,0.0600,0.0800,27.8,16.5,16.2,1.33,7.11,5.65,9.71,222,192,189,1.11,0.00667,0,0,0,0.00333,197,166,229,0,2.33,0,4.22,1.51,0
2023-03-11 08:56:00,2.02,1.55,1.34,4.04,0.200,1.08,0.517,1.81,262,187,262,161,4.21,0.247,0.253,1.37,1.49,0.253,0.260,0.247,0.313,1.41,0.253,0.260,1.44,0.00333,0.00333,0,0,0,10.2,10.4,10.4,7.68,0.957,1.29,0,0.977,0.980,0.953,1.04,1.01,1.01,0.0500,2.83,3.31,0.473,0.473,0.00333,0,0,0.00333,2.96,2.97,2.96,0,9.45,0.0967,0.207,3.30,18.7,12.4,159,192,259,3.55,0.0667,0.0667,21.1,13.9,14.0,1.14,6.68,0.510,10.4,272,189,162,0.790,0.303,0,0,0,0,156,185,261,0,15.5,0,4.13,1.54,0
2023-03-11 08:58:00,2.02,1.55,1.34,4.04,0.200,1.08,0.517,1.81,262,187,262,161,4.21,0.247,0.253,1.37,1.49,0.253,0.260,0.247,0.313,1.41,0.253,0.260,1.44,0.00333,0.00333,0,0,0,10.2,10.4,10.4,7.68,0.957,1.29,0,0.977,0.980,0.953,1.04,1.01,1.01,0.0500,2.83,3.31,0.473,0.473,0.00333,0,0,0.00333,2.96,2.97,2.96,0,9.45,0.0967,0.207,3.30,18.7,12.4,159,192,259,3.55,0.0667,0.0667,21.1,13.9,14.0,1.14,6.68,0.510,10.4,272,189,162,0.790,0.303,0,0,0,0,156,185,261,0,15.5,0,4.13,1.54,0
2023-03-11 09:00:00,1.97,0.103,0.197,3.32,0.00333,1.03,0.533,1.78,207,136,212,146,4.20,0.267,0.263,1.43,1.37,0.270,0.257,0.273,0.257,1.44,0.253,0.253,1.49,0,0,0,0,0,13.4,10.2,5.07,8.12,1.11,1.33,0,1,1,0.987,0.957,1.02,0.960,0.0700,2.55,2.60,0.447,0.437,0,0,0,0,3.00,2.97,3.05,0,9.22,0.107,0.200,3.35,18.9,12.6,152,132,218,3.77,0.0567,0.0667,26.8,11.9,12.0,1.30,6.76,0.457,9.28,216,132,148,0.823,0.0100,0,0,0,0,150,132,212,0,1.45,0,4.24,1.54,0
2023-03-11 09:02:00,1.97,0.103,0.197,3.32,0.00333,1.03,0.533,1.78,207,136,212,146,4.20,0.267,0.263,1.43,1.37,0.270,0.257,0.273,0.257,1.44,0.253,0.253,1.49,0,0,0,0,0,13.4,10.2,5.07,8.12,1.11,1.33,0,1,1,0.987,0.957,1.02,0.960,0.0700,2.55,2.60,0.447,0.437,0,0,0,0,3.00,2.97,3.05,0,9.22,0.107,0.200,3.35,18.9,12.6,152,132,218,3.77,0.0567,0.0667,26.8,11.9,12.0,1.30,6.76,0.457,9.28,216,132,148,0.823,0.0100,0,0,0,0,150,132,212,0,1.45,0,4.24,1.54,0
2023-03-11 09:04:00,1.97,0.103,0.197,3.32,0.00333,1.03,0.533,1.78,207,136,212,146,4.20,0.267,0.263,1.43,1.37,0.270,0.257,0.273,0.257,1.44,0.253,0.253,1.49,0,0,0,0,0,13.4,10.2,5.07,8.12,1.11,1.33,0,1,1,0.987,0.957,1.02,0.960,0.0700,2.55,2.60,0.447,0.437,0,0,0,0,3.00,2.97,3.05,0,9.22,0.107,0.200,3.35,18.9,12.6,152,132,218,3.77,0.0567,0.0667,26.8,11.9,12.0,1.30,6.76,0.457,9.28,216,132,148,0.823,0.0100,0,0,0,0,150,132,212,0,1.45,0,4.24,1.54,0
2023-03-11 09:06:00,1.95,1.65,1.44,3.88,0.200,1,0.513,1.82,262,181,262,158,4.23,0.260,0.273,1.42,1.45,0.267,0.287,0.260,0.273,1.38,0.283,0.277,1.49,0,0,0,0.00333,0,10.0,9.78,10.2,7.75,0.987,1.33,0,0.963,0.977,0.983,0.980,0.963,0.990,0.0600,2.70,2.82,0.500,0.450,0,0.00333,0,0,3.01,2.84,2.86,0.00333,9.06,0.0967,0.193,3.39,19.3,11.9,147,179,257,3.90,0.0667,0.0667,23.1,11.8,11.8,1.13,7.04,0.373,10.1,253,183,156,0.747,0.293,0,0,0,0,157,182,259,0,15.5,0,4.11,1.52,0.00333
2023-03-11 09:08:00,1.95,1.65,1.44,3.88,0.200,1,0.513,1.82,262,181,262,158,4.23,0.260,0.273,1.42,1.45,0.267,0.287,0.260,0.273,1.38,0.283,0.277,1.49,0,0,0,0.00333,0,10.0,9.78,10.2,7.75,0.987,1.33,0,0.963,0.977,0.983,0.980,0.963,0.990,0.0600,2.70,2.82,0.500,0.450,0,0.00333,0,0,3.01,2.84,2.86,0.00333,9.06,0.0967,0.193,3.39,19.3,11.9,147,179,257,3.90,0.0667,0.0667,23.1,11.8,11.8,1.13,7.04,0.373,10.1,253,183,156,0.747,0.293,0,0,0,0,157,182,259,0,15.5,0,4.11,1.52,0.00333
2023-03-11 09:10:00,2.04,0.0967,0.200,3.44,0,1.02,0.520,1.81,212,134,210,141,4.14,0.270,0.247,1.37,1.44,0.260,0.247,0.260,0.247,1.41,0.247,0.253,1.47,0,0,0.00333,0,0,9.33,10.2,5.04,7.96,1.11,1.33,0,1.01,0.960,0.993,0.997,1.02,1.02,0.0767,2.75,2.74,0.457,0.440,0,0,0,0,2.93,3.03,3.09,0,9.23,0.103,0.207,3.38,18.5,12.8,144,139,205,3.83,0.0733,0.0667,22.3,11.7,11.5,1.37,6.79,0.460,10.0,214,136,140,0.683,0.00667,0.00333,0,0,0,140,138,207,0,1.50,0,4.16,1.57,0
2023-03-11 09:12:00,2.04,0.0967,0.200,3.44,0,1.02,0.520,1.81,212,134,210,141,4.14,0.270,0.247,1.37,1.44,0.260,0.247,0.260,0.247,1.41,0.247,0.253,1.47,0,0,0.00333,0,0,9.33,10.2,5.04,7.96,1.11,1.33,0,1.01,0.960,0.993,0.997,1.02,1.02,0.0767,2.75,2.74,0.457,0.440,0,0,0,0,2.93,3.03,3.09,0,9.23,0.103,0.207,3.38,18.5,12.8,144,139,205,3.83,0.0733,0.0667,22.3,11.7,11.5,1.37,6.79,0.460,10.0,214,136,140,0.683,0.00667,0.00333,0,0,0,140,138,207,0,1.50,0,4.16,1.57,0
2023-03-11 09:14:00,2.04,0.0967,0.200,3.44,0,1.02,0.520,1.81,212,134,210,141,4.14,0.270,0.247,1.37,1.44,0.260,0.247,0.260,0.247,1.41,0.247,0.253,1.47,0,0,0.00333,0,0,9.33,10.2,5.04,7.96,1.11,1.33,0,1.01,0.960,0.993,0.997,1.02,1.02,0.0767,2.75,2.74,0.457,0.440,0,0,0,0,2.93,3.03,3.09,0,9.23,0.103,0.207,3.38,18.5,12.8,144,139,205,3.83,0.0733,0.0667,22.3,11.7,11.5,1.37,6.79,0.460,10.0,214,136,140,0.683,0.00667,0.00333,0,0,0,140,138,207,0,1.50,0,4.16,1.57,0
2023-03-11 09:16:00,1.99,1.65,1.40,3.97,0.200,1.04,0.507,1.74,258,180,255,144,4.25,0.240,0.247,1.46,1.41,0.240,0.240,0.247,0.240,1.33,0.247,0.240,1.54,0,0,0,0,0,10.1,10.1,9.99,7.91,1.02,1.37,0,1,0.977,1.04,1.04,1,0.983,0.0733,2.74,2.55,0.440,0.440,0,0,0.00333,0,2.88,2.88,2.93,0,9.43,0.0967,0.193,3.52,19.6,10.9,147,179,259,3.74,0.0533,0.0667,23.0,11.4,12,1.13,5.29,0.373,9.59,251,178,148,0.733,0.293,0,0,0,0,145,175,254,0.00333,15.4,0.00333,4.36,1.47,0
2023-03-11 09:18:00,1.99,1.65,1.40,3.97,0.200,1.04,0.507,1.74,258,180,255,144,4.25,0.240,0.247,1.46,1.41,0.240,0.240,0.247,0.240,1.33,0.247,0.240,1.54,0,0,0,0,0,10.1,10.1,9.99,7.91,1.02,1.37,0,1,0.977,1.04,1.04,1,0.983,0.0733,2.74,2.55,0.440,0.440,0,0,0.00333,0,2.88,2.88,2.93,0,9.43,0.0967,0.193,3.52,19.6,10.9,147,179,259,3.74,0.0533,0.0667,23.0,11.4,12,1.13,5.29,0.373,9.59,251,178,148,0.733,0.293,0,0,0,0,145,175,254,0.00333,15.4,0.00333,4.36,1.47,0
2023-03-11 09:20:00,2.08,0.100,0.207,3.20,0,1.00,0.513,1.83,212,131,209,154,4.09,0.267,0.267,1.39,1.36,0.267,0.267,0.260,0.273,1.44,0.267,0.260,1.41,0,0,0,0,0,13.0,9.89,5.46,7.53,1.07,1.33,0,0.980,1.04,0.943,0.983,0.993,0.987,0.0800,2.60,2.54,0.427,0.443,0,0,0,0,2.77,2.90,2.83,0,9.31,0.103,0.207,3.40,18.8,11.3,154,132,210,3.53,0.0733,0.0667,21.9,11.8,11.6,1.37,6.51,0.477,9.59,215,133,149,0.813,0.00667,0,0,0,0,157,135,218,0,1.52,0,4.18,1.56,0
2023-03-11 09:22:00,2.08,0.100,0.207,3.20,0,1.00,0.513,1.83,212,131,209,154,4.09,0.267,0.267,1.39,1.36,0.267,0.267,0.260,0.273,1.44,0.267,0.260,1.41,0,0,0,0,0,13.0,9.89,5.46,7.53,1.07,1.33,0,0.980,1.04,0.943,0.983,0.993,0.987,0.0800,2.60,2.54,0.427,0.443,0,0,0,0,2.77,2.90,2.83,0,9.31,0.103,0.207,3.40,18.8,11.3,154,132,210,3.53,0.0733,0.0667,21.9,11.8,11.6,1.37,6.51,0.477,9.59,215,133,149,0.813,0.00667,0,0,0,0,157,135,218,0,1.52,0,4.18,1.56,0
2023-03-11 09:24:00,2.08,0.100,0.207,3.20,0,1.00,0.513,1.83,212,131,209,154,4.09,0.267,0.267,1.39,1.36,0.267,0.267,0.260,0.273,1.44,0.267,0.260,1.41,0,0,0,0,0,13.0,9.89,5.46,7.53,1.07,1.33,0,0.980,1.04,0.943,0.983,0.993,0.987,0.0800,2.60,2.54,0.427,0.443,0,0,0,0,2.77,2.90,2.83,0,9.31,0.103,0.207,3.40,18.8,11.3,154,132,210,3.53,0.0733,0.0667,21.9,11.8,11.6,1.37,6.51,0.477,9.59,215,133,149,0.813,0.00667,0,0,0,0,157,135,218,0,1.52,0,4.18,1.56,0
2023-03-11 09:26:00,1.95,1.64,1.36,3.42,0.200,1.02,0.490,1.86,256,180,258,151,4.41,0.247,0.240,1.44,1.45,0.253,0.240,0.247,0.247,1.44,0.247,0.260,1.50,0,0,0,0,0,9.43,9.70,10.0,8.18,1.02,1.34,0.00333,0.783,0.983,0.997,1.01,0.937,0.980,0.0700,2.55,2.61,0.460,0.443,0,0,0,0,3.12,2.82,2.98,0,9.01,0.100,0.200,3.32,19.2,11.6,153,179,260,3.56,0.0467,0.0733,22.6,11.7,11.7,1.09,5.83,0.450,10.1,262,176,158,0.773,0.277,0,0.00333,0,0,153,176,260,0,15.5,0,4.14,1.54,0
2023-03-11 09:28:00,1.95,1.64,1.36,3.42,0.200,1.02,0.490,1.86,256,180,258,151,4.41,0.247,0.240,1.44,1.45,0.253,0.240,0.247,0.247,1.44,0.247,0.260,1.50,0,0,0,0,0,9.43,9.70,10.0,8.18,1.02,1.34,0.00333,0.783,0.983,0.997,1.01,0.937,0.980,0.0700,2.55,2.61,0.460,0.443,0,0,0,0,3.12,2.82,2.98,0,9.01,0.100,0.200,3.32,19.2,11.6,153,179,260,3.56,0.0467,0.0733,22.6,11.7,11.7,1.09,5.83,0.450,10.1,262,176,158,0.773,0.277,0,0.00333,0,0,153,176,260,0,15.5,0,4.14,1.54,0
2023-03-11 09:30:00,2.04,0.100,0.193,3.97,0,1.00,0.543,1.67,209,134,213,134,4.10,0.247,0.253,1.41,1.41,0.233,0.253,0.247,0.247,1.38,0.240,0.240,1.54,0,0,0,0,0,10.3,9.84,5.35,7.64,1.10,1.30,0,1.01,0.960,0.993,0.943,1.04,0.807,0.0700,2.66,2.67,0.440,0.447,0,0,0,0,2.82,2.97,2.83,0,9.44,0.100,0.193,3.45,18.7,12.8,132,136,208,3.50,0.0633,0.0600,23.0,11.5,11.5,1.36,7.08,0.443,8.94,204,141,132,0.720,0.00667,0,0,0,0,133,142,208,0,1.50,0,4.20,1.54,0
