"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 08:50:00,1.71,0.207,0.0833,3.23,0,1.44,0.913,1.58,285,155,282,168,3.85,0.380,0.247,1.25,1.15,0.370,0.240,0.240,0.193,1.18,0.260,0.247,1.33,0.00333,0,0,0,0,8.08,8.26,4.46,7.33,0.923,0.980,0,0.567,0.553,0.570,0.543,0.563,0.530,0.0700,2.46,2.33,0.503,0.557,0,0,0,0,2.87,2.99,2.79,0,7.11,0.200,0.100,3.33,20.9,12.1,162,151,285,2.91,0.0600,0.0800,23.3,14.1,13.6,1.31,6.86,5.14,7.96,281,184,161,0.947,0.00667,0,0,0,0,169,155,287,0,1.74,0,4.99,0.763,0
2023-03-11 08:52:00,1.71,0.207,0.0833,3.23,0,1.44,0.913,1.58,285,155,282,168,3.85,0.380,0.247,1.25,1.15,0.370,0.240,0.240,0.193,1.18,0.260,0.247,1.33,0.00333,0,0,0,0,8.08,8.26,4.46,7.33,0.923,0.980,0,0.567,0.553,0.570,0.543,0.563,0.530,0.0700,2.46,2.33,0.503,0.557,0,0,0,0,2.87,2.99,2.79,0,7.11,0.200,0.100,3.33,20.9,12.1,162,151,285,2.91,0.0600,0.0800,23.3,14.1,13.6,1.31,6.86,5.14,7.96,281,184,161,0.947,0.00667,0,0,0,0,169,155,287,0,1.74,0,4.99,0.763,0
2023-03-11 08:54:00,1.71,0.207,0.0833,3.23,0,1.44,0.913,1.58,285,155,282,168,3.85,0.380,0.247,1.25,1.15,0.370,0.240,0.240,0.193,1.18,0.260,0.247,1.33,0.00333,0,0,0,0,8.08,8.26,4.46,7.33,0.923,0.980,0,0.567,0.553,0.570,0.543,0.563,0.530,0.0700,2.46,2.33,0.503,0.557,0,0,0,0,2.87,2.99,2.79,0,7.11,0.200,0.100,3.33,20.9,12.1,162,151,285,2.91,0.0600,0.0800,23.3,14.1,13.6,1.31,6.86,5.14,7.96,281,184,161,0.947,0.00667,0,0,0,0,169,155,287,0,1.74,0,4.99,0.763,0
2023-03-11 08:56:00,1.75,1.74,1.05,3.98,0.267,1.08,0.477,1.56,261,197,261,177,3.77,0.370,0.253,1.18,1.30,0.380,0.263,0.247,0.313,1.22,0.257,0.260,1.25,0,0.00333,0,0,0,8.14,8.46,9.45,6.76,0.783,0.900,0,0.533,0.560,0.527,0.573,0.580,0.553,0.0533,2.38,2.70,0.297,0.313,0,0,0,0.00333,2.83,2.78,2.64,0,7.23,0.193,0.103,3.27,20.8,12.7,175,203,258,3.00,0.0633,0.0700,18.0,12.3,12.3,1.11,6.41,0.547,8.36,270,198,178,0.847,0.160,0,0,0,0,172,194,260,0,16.7,0,4.88,0.770,0
2023-03-11 08:58:00,1.75,1.74,1.05,3.98,0.267,1.08,0.477,1.56,261,197,261,177,3.77,0.370,0.253,1.18,1.30,0.380,0.263,0.247,0.313,1.22,0.257,0.260,1.25,0,0.00333,0,0,0,8.14,8.46,9.45,6.76,0.783,0.900,0,0.533,0.560,0.527,0.573,0.580,0.553,0.0533,2.38,2.70,0.297,0.313,0,0,0,0.00333,2.83,2.78,2.64,0,7.23,0.193,0.103,3.27,20.8,12.7,175,203,258,3.00,0.0633,0.0700,18.0,12.3,12.3,1.11,6.41,0.547,8.36,270,198,178,0.847,0.160,0,0,0,0,172,194,260,0,16.7,0,4.88,0.770,0
2023-03-11 09:00:00,1.73,0.210,0.0967,3.30,0.00333,0.990,0.500,1.57,211,146,216,148,3.76,0.400,0.260,1.23,1.19,0.403,0.253,0.273,0.253,1.24,0.253,0.253,1.29,0,0,0,0.00333,0.00333,13.0,8.36,4.33,7.11,0.910,0.933,0,0.550,0.570,0.533,0.530,0.583,0.527,0.0800,2.02,1.94,0.307,0.293,0,0.00333,0,0,2.32,2.51,2.42,0,7.12,0.207,0.103,3.30,20.8,12.8,156,141,222,3.11,0.0567,0.0667,23.3,11.1,11.0,1.28,6.54,0.480,7.59,219,142,152,0.777,0.00667,0.00333,0,0,0,154,143,215,0.00333,1.35,0,4.98,0.770,0
2023-03-11 09:02:00,1.73,0.210,0.0967,3.30,0.00333,0.990,0.500,1.57,211,146,216,148,3.76,0.400,0.260,1.23,1.19,0.403,0.253,0.273,0.253,1.24,0.253,0.253,1.29,0,0,0,0.00333,0.00333,13.0,8.36,4.33,7.11,0.910,0.933,0,0.550,0.570,0.533,0.530,0.583,0.527,0.0800,2.02,1.94,0.307,0.293,0,0.00333,0,0,2.32,2.51,2.42,0,7.12,0.207,0.103,3.30,20.8,12.8,156,141,222,3.11,0.0567,0.0667,23.3,11.1,11.0,1.28,6.54,0.480,7.59,219,142,152,0.777,0.00667,0.00333,0,0,0,154,143,215,0.00333,1.35,0,4.98,0.770,0
2023-03-11 09:04:00,1.73,0.210,0.0967,3.30,0.00333,0.990,0.500,1.57,211,146,216,148,3.76,0.400,0.260,1.23,1.19,0.403,0.253,0.273,0.253,1.24,0.253,0.253,1.29,0,0,0,0.00333,0.00333,13.0,8.36,4.33,7.11,0.910,0.933,0,0.550,0.570,0.533,0.530,0.583,0.527,0.0800,2.02,1.94,0.307,0.293,0,0.00333,0,0,2.32,2.51,2.42,0,7.12,0.207,0.103,3.30,20.8,12.8,156,141,222,3.11,0.0567,0.0667,23.3,11.1,11.0,1.28,6.54,0.480,7.59,219,142,152,0.777,0.00667,0.00333,0,0,0,154,143,215,0.00333,1.35,0,4.98,0.770,0
2023-03-11 09:06:00,1.71,1.87,1.11,3.82,0.267,0.953,0.473,1.58,259,189,259,175,3.78,0.393,0.277,1.23,1.25,0.400,0.287,0.263,0.273,1.19,0.280,0.277,1.29,0,0,0.00333,0,0,8.15,8.00,9.51,6.80,0.807,0.937,0,0.533,0.553,0.543,0.533,0.567,0.540,0.0667,2.06,2.16,0.340,0.300,0,0,0,0,2.70,2.33,2.30,0.00333,6.99,0.197,0.0967,3.33,21.4,12.3,162,187,254,3.36,0.0667,0.0667,20.3,11.0,11.0,1.10,6.69,0.417,7.93,250,191,172,0.787,0.163,0,0,0,0,173,190,256,0,16.5,0,4.84,0.763,0.00333
2023-03-11 09:08:00,1.71,1.87,1.11,3.82,0.267,0.953,0.473,1.58,259,189,259,175,3.78,0.393,0.277,1.23,1.25,0.400,0.287,0.263,0.273,1.19,0.280,0.277,1.29,0,0,0.00333,0,0,8.15,8.00,9.51,6.80,0.807,0.937,0,0.533,0.553,0.543,0.533,0.567,0.540,0.0667,2.06,2.16,0.340,0.300,0,0,0,0,2.70,2.33,2.30,0.00333,6.99,0.197,0.0967,3.33,21.4,12.3,162,187,254,3.36,0.0667,0.0667,20.3,11.0,11.0,1.10,6.69,0.417,7.93,250,191,172,0.787,0.163,0,0,0,0,173,190,256,0,16.5,0,4.84,0.763,0.00333
2023-03-11 09:10:00,1.79,0.193,0.100,3.43,0,0.980,0.480,1.57,208,144,206,147,3.66,0.400,0.247,1.18,1.26,0.390,0.247,0.260,0.247,1.22,0.247,0.253,1.27,0,0,0,0,0,7.64,8.41,4.29,6.97,0.923,0.940,0,0.560,0.537,0.543,0.550,0.620,0.557,0.0867,2.01,2.07,0.297,0.283,0.00333,0,0,0,2.33,2.37,2.37,0,7.11,0.207,0.103,3.33,20.5,13.2,151,150,201,3.20,0.0767,0.0667,19.5,11.0,10.5,1.35,6.53,0.493,8.18,209,146,146,0.737,0.00667,0,0,0,0,145,148,202,0,1.40,0,4.88,0.787,0
2023-03-11 09:12:00,1.79,0.193,0.100,3.43,0,0.980,0.480,1.57,208,144,206,147,3.66,0.400,0.247,1.18,1.26,0.390,0.247,0.260,0.247,1.22,0.247,0.253,1.27,0,0,0,0,0,7.64,8.41,4.29,6.97,0.923,0.940,0,0.560,0.537,0.543,0.550,0.620,0.557,0.0867,2.01,2.07,0.297,0.283,0.00333,0,0,0,2.33,2.37,2.37,0,7.11,0.207,0.103,3.33,20.5,13.2,151,150,201,3.20,0.0767,0.0667,19.5,11.0,10.5,1.35,6.53,0.493,8.18,209,146,146,0.737,0.00667,0,0,0,0,145,148,202,0,1.40,0,4.88,0.787,0
2023-03-11 09:14:00,1.79,0.193,0.100,3.43,0,0.980,0.480,1.57,208,144,206,147,3.66,0.400,0.247,1.18,1.26,0.390,0.247,0.260,0.247,1.22,0.247,0.253,1.27,0,0,0,0,0,7.64,8.41,4.29,6.97,0.923,0.940,0,0.560,0.537,0.543,0.550,0.620,0.557,0.0867,2.01,2.07,0.297,0.283,0.00333,0,0,0,2.33,2.37,2.37,0,7.11,0.207,0.103,3.33,20.5,13.2,151,150,201,3.20,0.0767,0.0667,19.5,11.0,10.5,1.35,6.53,0.493,8.18,209,146,146,0.737,0.00667,0,0,0,0,145,148,202,0,1.40,0,4.88,0.787,0
2023-03-11 09:16:00,1.75,1.88,1.12,3.92,0.267,0.997,0.460,1.51,256,190,254,163,3.80,0.360,0.247,1.26,1.22,0.360,0.240,0.247,0.243,1.14,0.247,0.240,1.33,0,0,0,0,0,8.27,8.37,9.27,6.94,0.827,0.963,0,0.543,0.557,0.577,0.570,0.570,0.543,0.0767,1.92,1.73,0.287,0.290,0,0,0,0,2.32,2.24,2.23,0,7.32,0.193,0.0967,3.47,21.6,11.5,166,190,257,3.14,0.0533,0.0667,20.3,10.5,11.1,1.12,5.04,0.413,7.61,250,187,168,0.770,0.160,0,0,0,0,164,185,253,0,16.4,0,5.13,0.737,0
2023-03-11 09:18:00,1.75,1.88,1.12,3.92,0.267,0.997,0.460,1.51,256,190,254,163,3.80,0.360,0.247,1.26,1.22,0.360,0.240,0.247,0.243,1.14,0.247,0.240,1.33,0,0,0,0,0,8.27,8.37,9.27,6.94,0.827,0.963,0,0.543,0.557,0.577,0.570,0.570,0.543,0.0767,1.92,1.73,0.287,0.290,0,0,0,0,2.32,2.24,2.23,0,7.32,0.193,0.0967,3.47,21.6,11.5,166,190,257,3.14,0.0533,0.0667,20.3,10.5,11.1,1.12,5.04,0.413,7.61,250,187,168,0.770,0.160,0,0,0,0,164,185,253,0,16.4,0,5.13,0.737,0
2023-03-11 09:20:00,1.80,0.200,0.103,3.20,0,0.963,0.470,1.60,209,138,207,155,3.64,0.400,0.267,1.20,1.18,0.400,0.267,0.260,0.273,1.24,0.267,0.260,1.22,0,0,0,0,0,12.6,8.12,4.69,6.60,0.910,0.933,0,0.540,0.583,0.517,0.550,0.557,0.537,0.0900,2.32,2.22,0.283,0.300,0,0,0,0,2.58,2.64,2.59,0,7.13,0.207,0.103,3.33,20.7,11.7,156,138,209,3.00,0.0733,0.0667,19.2,10.9,10.7,1.34,6.28,0.507,7.75,212,140,150,0.823,0.00667,0,0,0,0,158,142,215,0,1.44,0.00333,4.93,0.783,0
2023-03-11 09:22:00,1.80,0.200,0.103,3.20,0,0.963,0.470,1.60,209,138,207,155,3.64,0.400,0.267,1.20,1.18,0.400,0.267,0.260,0.273,1.24,0.267,0.260,1.22,0,0,0,0,0,12.6,8.12,4.69,6.60,0.910,0.933,0,0.540,0.583,0.517,0.550,0.557,0.537,0.0900,2.32,2.22,0.283,0.300,0,0,0,0,2.58,2.64,2.59,0,7.13,0.207,0.103,3.33,20.7,11.7,156,138,209,3.00,0.0733,0.0667,19.2,10.9,10.7,1.34,6.28,0.507,7.75,212,140,150,0.823,0.00667,0,0,0,0,158,142,215,0,1.44,0.00333,4.93,0.783,0
2023-03-11 09:24:00,1.80,0.200,0.103,3.20,0,0.963,0.470,1.60,209,138,207,155,3.64,0.400,0.267,1.20,1.18,0.400,0.267,0.260,0.273,1.24,0.267,0.260,1.22,0,0,0,0,0,12.6,8.12,4.69,6.60,0.910,0.933,0,0.540,0.583,0.517,0.550,0.557,0.537,0.0900,2.32,2.22,0.283,0.300,0,0,0,0,2.58,2.64,2.59,0,7.13,0.207,0.103,3.33,20.7,11.7,156,138,209,3.00,0.0733,0.0667,19.2,10.9,10.7,1.34,6.28,0.507,7.75,212,140,150,0.823,0.00667,0,0,0,0,158,142,215,0,1.44,0.00333,4.93,0.783,0
2023-03-11 09:26:00,1.72,1.81,1.12,3.34,0.267,0.977,0.450,1.62,253,191,255,165,3.93,0.370,0.240,1.24,1.26,0.380,0.240,0.247,0.247,1.24,0.247,0.260,1.30,0,0,0,0,0,7.68,7.92,9.20,7.17,0.843,0.940,0,0.430,0.567,0.547,0.560,0.527,0.537,0.0800,2.07,2.10,0.303,0.280,0,0,0.00333,0,2.47,2.50,2.34,0,6.94,0.200,0.100,3.27,21.2,11.7,167,190,256,2.93,0.0467,0.0733,19.7,10.9,10.9,1.08,5.84,0.473,8.25,259,187,173,0.823,0.160,0,0.00333,0,0,168,186,257,0,16.6,0,4.88,0.770,0
2023-03-11 09:28:00,1.72,1.81,1.12,3.34,0.267,0.977,0.450,1.62,253,191,255,165,3.93,0.370,0.240,1.24,1.26,0.380,0.240,0.247,0.247,1.24,0.247,0.260,1.30,0,0,0,0,0,7.68,7.92,9.20,7.17,0.843,0.940,0,0.430,0.567,0.547,0.560,0.527,0.537,0.0800,2.07,2.10,0.303,0.280,0,0,0.00333,0,2.47,2.50,2.34,0,6.94,0.200,0.100,3.27,21.2,11.7,167,190,256,2.93,0.0467,0.0733,19.7,10.9,10.9,1.08,5.84,0.473,8.25,259,187,173,0.823,0.160,0,0.00333,0,0,168,186,257,0,16.6,0,4.88,0.770,0
2023-03-11 09:30:00,1.78,0.200,0.0967,3.97,0,0.953,0.500,1.47,206,142,210,145,3.65,0.370,0.253,1.22,1.22,0.350,0.253,0.247,0.247,1.19,0.240,0.240,1.33,0,0,0,0,0,8.62,8.08,4.47,6.69,0.913,0.913,0,0.553,0.547,0.547,0.520,0.603,0.440,0.0767,2.02,2.10,0.293,0.297,0,0,0,0,2.35,2.48,2.24,0,7.23,0.200,0.0967,3.40,20.8,13.3,143,146,206,2.95,0.0633,0.0600,20.2,10.8,10.6,1.35,6.71,0.480,7.25,201,152,143,0.780,0.00667,0,0,0,0,144,153,205,0,1.41,0,4.94,0.770,0
